日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-09-25 15:00:00,sh600018,上港集团,20.34,20.4,20.5,20.1,20.12,3248,6566731,-0.22,-1.0784313725490196
2000-09-26 15:00:00,sh600018,上港集团,20.12,20.22,20.45,20.13,20.18,3209,6482742,0.06,0.2967359050445104
2000-09-27 15:00:00,sh600018,上港集团,20.18,20.33,20.48,20.18,20.4,2763,5623924,0.22,1.0821446138711266
2000-09-28 15:00:00,sh600018,上港集团,20.4,20.45,20.45,20.25,20.25,2904,5896993,-0.15,-0.7334963325183375
2000-09-29 15:00:00,sh600018,上港集团,20.25,20.39,20.68,20.25,20.49,3909,8021056,0.24,1.177047572339382
2000-10-09 15:00:00,sh600018,上港集团,20.49,20.5,20.55,20.09,20.28,4915,9954896,-0.21,-1.024390243902439
2000-10-10 15:00:00,sh600018,上港集团,20.28,20.27,20.48,20.25,20.44,3735,7617219,0.16,0.7893438579181057
2000-10-11 15:00:00,sh600018,上港集团,20.44,20.6,20.98,20.44,20.57,7238,14971300,0.13,0.6310679611650485
2000-10-12 15:00:00,sh600018,上港集团,20.57,20.65,20.7,20.36,20.4,3446,7059874,-0.17,-0.8232445520581114
2000-10-13 15:00:00,sh600018,上港集团,20.4,20.35,20.45,20.2,20.29,5018,10181627,-0.11,-0.5405405405405406
2000-10-16 15:00:00,sh600018,上港集团,20.29,20.16,20.5,20.15,20.2,3464,7010690,-0.09,-0.4464285714285714
2000-10-17 15:00:00,sh600018,上港集团,20.2,20.25,20.25,20.05,20.11,3756,7552049,-0.09,-0.4444444444444444
2000-10-18 15:00:00,sh600018,上港集团,20.11,20.15,20.5,20.15,20.39,4193,8515505,0.28,1.3895781637717122
2000-10-19 15:00:00,sh600018,上港集团,20.39,20.38,20.6,20.35,20.48,6690,13726177,0.09,0.4416094210009814
2000-10-20 15:00:00,sh600018,上港集团,20.48,20.5,20.79,20.45,20.78,7808,16138091,0.3,1.4634146341463417
2000-10-23 15:00:00,sh600018,上港集团,20.78,20.85,21.1,20.65,20.89,9949,20741728,0.11,0.5275779376498801
2000-10-24 15:00:00,sh600018,上港集团,20.89,20.89,21,20.6,20.77,7828,16194122,-0.12,-0.5744375299186213
2000-10-25 15:00:00,sh600018,上港集团,20.77,20.9,21.58,20.85,21.27,19165,40714644,0.5,2.3923444976076556
2000-10-26 15:00:00,sh600018,上港集团,21.27,21.4,21.48,21.1,21.19,9507,20223188,-0.08,-0.3738317757009346
2000-10-27 15:00:00,sh600018,上港集团,21.19,21.23,21.38,21.08,21.2,6603,14004489,0.01,0.047103155911446065
2000-10-30 15:00:00,sh600018,上港集团,21.2,21.25,21.97,21.25,21.77,19050,41420952,0.57,2.6823529411764704
2000-10-31 15:00:00,sh600018,上港集团,21.77,21.83,21.87,21,21.32,9669,20808864,-0.45,-2.0613834173156205
2000-11-01 15:00:00,sh600018,上港集团,21.32,21.25,21.48,21.2,21.35,5209,11103385,0.03,0.1411764705882353
2000-11-02 15:00:00,sh600018,上港集团,21.35,21.36,21.48,21.25,21.25,5991,12781775,-0.1,-0.46816479400749067
2000-11-03 15:00:00,sh600018,上港集团,21.25,21.3,21.32,21.05,21.09,6343,13398655,-0.16,-0.7511737089201878
2000-11-06 15:00:00,sh600018,上港集团,21.09,21.09,21.6,21.09,21.24,6344,13552893,0.15,0.7112375533428165
2000-11-07 15:00:00,sh600018,上港集团,21.24,21.35,21.5,21.25,21.5,5436,11641038,0.26,1.2177985948477752
2000-11-08 15:00:00,sh600018,上港集团,21.5,21.55,21.92,21.54,21.7,12451,27092976,0.2,0.9280742459396751
2000-11-09 15:00:00,sh600018,上港集团,21.7,21.75,21.79,21.58,21.75,9237,20027532,0.05,0.22988505747126436
2000-11-10 15:00:00,sh600018,上港集团,21.75,21.8,21.88,21.6,21.71,12587,27306034,-0.04,-0.1834862385321101
2000-11-13 15:00:00,sh600018,上港集团,21.71,21.85,22.6,21.75,22.13,30308,67489304,0.42,1.9221967963386728
2000-11-14 15:00:00,sh600018,上港集团,22.13,22.2,22.33,21.9,22.12,15360,33836216,-0.01,-0.04504504504504504
2000-11-15 15:00:00,sh600018,上港集团,22.12,22.12,22.4,21.58,21.75,15118,33167152,-0.37,-1.6726943942133816
2000-11-16 15:00:00,sh600018,上港集团,21.75,21.74,21.95,21.7,21.87,8910,19428296,0.12,0.5519779208831647
2000-11-17 15:00:00,sh600018,上港集团,21.87,21.87,21.98,21.4,21.62,13788,29794514,-0.25,-1.1431184270690442
2000-11-20 15:00:00,sh600018,上港集团,21.62,21.6,21.6,21.33,21.5,8132,17436616,-0.12,-0.5555555555555556
2000-11-21 15:00:00,sh600018,上港集团,21.5,21.63,21.98,21.5,21.51,5310,11523141,0.01,0.04623208506703652
2000-11-22 15:00:00,sh600018,上港集团,21.51,21.51,21.74,21.47,21.7,7536,16288164,0.19,0.8833100883310088
2000-11-23 15:00:00,sh600018,上港集团,21.7,21.74,22.13,21.71,21.8,8907,19514496,0.1,0.45998160073597055
2000-11-24 15:00:00,sh600018,上港集团,21.8,21.8,21.96,21.25,21.3,12460,26842356,-0.5,-2.293577981651376
2000-11-27 15:00:00,sh600018,上港集团,21.3,21.08,21.3,20.98,21.12,7110,15027605,-0.18,-0.8538899430740038
2000-11-28 15:00:00,sh600018,上港集团,21.12,21.3,21.75,21.3,21.5,6385,13734638,0.38,1.784037558685446
2000-11-29 15:00:00,sh600018,上港集团,21.5,21.5,21.6,21.25,21.32,4821,10301239,-0.18,-0.8372093023255814
2000-11-30 15:00:00,sh600018,上港集团,21.32,21.32,21.35,21.1,21.28,5327,11288447,-0.04,-0.18761726078799248
2000-12-01 15:00:00,sh600018,上港集团,21.28,21.35,21.55,21.22,21.42,6500,13902024,0.14,0.6557377049180327
2000-12-04 15:00:00,sh600018,上港集团,21.42,21.42,21.42,21.22,21.36,5057,10764128,-0.06,-0.2801120448179272
2000-12-05 15:00:00,sh600018,上港集团,21.36,21.45,21.9,21.44,21.74,9389,20421588,0.38,1.7715617715617717
2000-12-06 15:00:00,sh600018,上港集团,21.74,21.9,21.9,21.5,21.53,5952,12899511,-0.21,-0.9589041095890412
2000-12-07 15:00:00,sh600018,上港集团,21.53,21.49,21.49,21.26,21.34,4153,8863639,-0.19,-0.8841321544904607
2000-12-08 15:00:00,sh600018,上港集团,21.34,21.32,21.65,21.16,21.45,7520,16095102,0.11,0.5159474671669794
2000-12-11 15:00:00,sh600018,上港集团,21.45,21.5,21.98,21.15,21.85,21772,47099984,0.4,1.8604651162790697
2000-12-12 15:00:00,sh600018,上港集团,21.85,21.85,21.95,21.59,21.88,7845,17145906,0.03,0.13729977116704806
2000-12-13 15:00:00,sh600018,上港集团,21.88,21.9,22.4,21.89,22.09,20716,46004980,0.21,0.9589041095890412
2000-12-14 15:00:00,sh600018,上港集团,22.09,22.12,22.29,22,22.17,9082,20131940,0.08,0.3616636528028933
2000-12-15 15:00:00,sh600018,上港集团,22.17,22.2,22.38,21.9,21.9,7658,16949348,-0.27,-1.2162162162162162
2000-12-18 15:00:00,sh600018,上港集团,21.9,21.9,22.46,21.88,22.38,10655,23711380,0.48,2.191780821917808
2000-12-19 15:00:00,sh600018,上港集团,22.38,22.5,22.85,22.4,22.43,19112,43267284,0.05,0.2222222222222222
2000-12-20 15:00:00,sh600018,上港集团,22.43,22.47,22.6,22.26,22.46,10495,23487368,0.03,0.13351134846461948
2000-12-21 15:00:00,sh600018,上港集团,22.46,22.51,22.75,22.4,22.41,9345,21049346,-0.05,-0.2221235006663705
2000-12-22 15:00:00,sh600018,上港集团,22.41,22.43,22.97,22.43,22.85,15448,35121020,0.44,1.961658493089612
2000-12-25 15:00:00,sh600018,上港集团,22.85,22.97,23.5,22.97,23.3,25501,59261368,0.45,1.95907705703091
2000-12-26 15:00:00,sh600018,上港集团,23.3,23.5,23.98,23.18,23.4,28328,66950984,0.1,0.425531914893617
2000-12-27 15:00:00,sh600018,上港集团,23.4,23.5,23.6,23.2,23.26,11919,27799768,-0.14,-0.5957446808510638
2000-12-28 15:00:00,sh600018,上港集团,23.26,23.27,23.45,23.08,23.32,11213,26050146,0.06,0.25784271594327457
2000-12-29 15:00:00,sh600018,上港集团,23.32,23.32,23.65,23.2,23.3,10263,24042350,-0.02,-0.08576329331046312
2001-01-02 15:00:00,sh600018,上港集团,23.3,23.4,23.65,23.05,23.54,17083,39941328,0.24,1.0256410256410255
2001-01-03 15:00:00,sh600018,上港集团,23.54,23.5,24.38,23.5,24.12,27024,65058456,0.58,2.4680851063829787
2001-01-04 15:00:00,sh600018,上港集团,24.12,24.18,24.35,23.98,24.05,10757,25891344,-0.07,-0.2894954507857734
2001-01-05 15:00:00,sh600018,上港集团,24.05,24.04,24.2,23.98,24.2,8123,19597540,0.15,0.6239600665557404
2001-01-08 15:00:00,sh600018,上港集团,24.2,24.16,24.17,22.95,23.2,24441,57367096,-1,-4.13907284768212
2001-01-09 15:00:00,sh600018,上港集团,23.2,23.18,23.5,22.9,23.3,12349,28638296,0.1,0.4314063848144953
2001-01-10 15:00:00,sh600018,上港集团,23.3,23.34,23.78,23.3,23.59,7909,18617716,0.29,1.2425021422450728
2001-01-11 15:00:00,sh600018,上港集团,23.59,23.6,23.65,23.35,23.37,6798,15941540,-0.22,-0.9322033898305085
2001-01-12 15:00:00,sh600018,上港集团,23.37,23.35,23.35,23.03,23.06,7996,18492756,-0.31,-1.3276231263383298
2001-01-15 15:00:00,sh600018,上港集团,23.06,22.9,22.97,22.25,22.3,14859,33567760,-0.76,-3.318777292576419
2001-01-16 15:00:00,sh600018,上港集团,22.3,22.1,22.5,21.9,22.49,11453,25436050,0.19,0.8597285067873304
2001-01-17 15:00:00,sh600018,上港集团,22.49,22.5,22.56,22.3,22.4,6929,15537656,-0.09,-0.4
2001-01-18 15:00:00,sh600018,上港集团,22.4,22.4,22.6,22.36,22.56,6338,14275651,0.16,0.7142857142857143
2001-01-19 15:00:00,sh600018,上港集团,22.56,22.6,23.1,22.6,22.86,9404,21573072,0.3,1.3274336283185841
2001-02-05 15:00:00,sh600018,上港集团,22.86,22.95,23,22.18,22.22,7877,17807880,-0.64,-2.7886710239651413
2001-02-06 15:00:00,sh600018,上港集团,22.22,22.06,22.11,21.58,22,9454,20632404,-0.22,-0.9972801450589301
2001-02-07 15:00:00,sh600018,上港集团,22,22.05,22.18,21.55,21.6,7394,16091629,-0.4,-1.8140589569160999
2001-02-08 15:00:00,sh600018,上港集团,21.6,21.6,21.95,20.36,20.4,14623,30735954,-1.2,-5.555555555555555
2001-02-09 15:00:00,sh600018,上港集团,20.4,20.48,21.18,20.48,21.13,10139,21197448,0.73,3.564453125
2001-02-12 15:00:00,sh600018,上港集团,21.13,21.2,21.36,20.8,21.29,4181,8821359,0.16,0.7547169811320755
2001-02-13 15:00:00,sh600018,上港集团,21.29,21.3,21.46,21.3,21.32,3297,7046358,0.03,0.14084507042253522
2001-02-14 15:00:00,sh600018,上港集团,21.32,21.3,21.55,21.11,21.5,5640,12067378,0.18,0.8450704225352111
2001-02-15 15:00:00,sh600018,上港集团,21.5,21.68,21.95,21.55,21.88,10694,23325684,0.38,1.7527675276752765
2001-02-16 15:00:00,sh600018,上港集团,21.88,21.85,22.03,21.5,22.03,9105,19794852,0.15,0.6864988558352403
2001-02-19 15:00:00,sh600018,上港集团,22.03,22.1,22.53,21.98,22.4,11151,24978074,0.37,1.6742081447963801
2001-02-20 15:00:00,sh600018,上港集团,22.4,22.5,22.6,22,22.04,8609,19139220,-0.36,-1.6
2001-02-21 15:00:00,sh600018,上港集团,22.04,22,22,21.61,21.83,6053,13205370,-0.21,-0.9545454545454546
2001-02-22 15:00:00,sh600018,上港集团,21.83,21.8,22.2,21.72,22.02,4366,9597111,0.19,0.871559633027523
2001-02-23 15:00:00,sh600018,上港集团,22.02,22.1,22.35,21.97,22.35,4309,9537485,0.33,1.493212669683258
2001-02-26 15:00:00,sh600018,上港集团,22.35,22.38,22.6,22.25,22.58,8582,19259488,0.23,1.0277033065236818
2001-02-27 15:00:00,sh600018,上港集团,22.58,22.58,22.58,22.21,22.44,4064,9108492,-0.14,-0.6200177147918512
2001-02-28 15:00:00,sh600018,上港集团,22.44,22.48,22.5,22.19,22.29,2549,5681190,-0.15,-0.6672597864768683
2001-03-01 15:00:00,sh600018,上港集团,22.29,22.29,22.34,22.18,22.29,4057,9032254,0,0
2001-03-02 15:00:00,sh600018,上港集团,22.29,22.32,22.55,22.32,22.39,4325,9707146,0.1,0.4480286738351254
2001-03-05 15:00:00,sh600018,上港集团,22.39,22.4,22.5,22.2,22.2,2902,6467230,-0.19,-0.8482142857142857
2001-03-06 15:00:00,sh600018,上港集团,22.2,22.28,22.38,21.96,22.12,3767,8317587,-0.08,-0.3590664272890485
2001-03-07 15:00:00,sh600018,上港集团,22.12,22.12,22.2,21.98,22.09,3182,7036247,-0.03,-0.13562386980108498
2001-03-08 15:00:00,sh600018,上港集团,22.09,22.1,22.48,22.02,22.26,4961,10992661,0.17,0.7692307692307693
2001-03-09 15:00:00,sh600018,上港集团,22.26,22.5,22.5,22.24,22.35,4204,9382028,0.09,0.4
2001-03-12 15:00:00,sh600018,上港集团,22.35,22.35,22.35,22.05,22.14,3159,6992186,-0.21,-0.9395973154362416
2001-03-13 15:00:00,sh600018,上港集团,22.14,22.14,22.15,21.94,21.96,3558,7831907,-0.18,-0.8130081300813009
2001-03-14 15:00:00,sh600018,上港集团,21.96,21.96,22.14,21.86,22.1,2689,5928531,0.14,0.6375227686703097
2001-03-15 15:00:00,sh600018,上港集团,22.1,22.1,22.28,22.05,22.06,3279,7259993,-0.04,-0.18099547511312217
2001-03-16 15:00:00,sh600018,上港集团,22.06,22.07,22.16,21.92,22.1,4182,9203592,0.04,0.18124150430448574
2001-03-19 15:00:00,sh600018,上港集团,22.1,22.08,22.39,21.98,22.37,4497,9997704,0.27,1.2228260869565217
2001-03-20 15:00:00,sh600018,上港集团,22.37,22.4,22.59,22.3,22.3,7969,17878428,-0.07,-0.3125
2001-03-21 15:00:00,sh600018,上港集团,22.3,22.61,23.05,22.61,22.86,16354,37399624,0.56,2.476780185758514
2001-03-22 15:00:00,sh600018,上港集团,22.86,22.91,22.98,22.51,22.74,8602,19595376,-0.12,-0.5237887385421214
2001-03-23 15:00:00,sh600018,上港集团,22.74,22.8,22.96,22.4,22.87,10071,22868706,0.13,0.5701754385964912
2001-03-27 15:00:00,sh600018,上港集团,22.87,23,23.48,23,23.08,7296,16863872,0.21,0.9130434782608696
2001-03-28 15:00:00,sh600018,上港集团,23.08,23.1,23.18,22.88,22.92,5765,13236628,-0.16,-0.6926406926406926
2001-03-29 15:00:00,sh600018,上港集团,22.92,22.95,22.99,22.62,22.68,5818,13229354,-0.24,-1.045751633986928
2001-03-30 15:00:00,sh600018,上港集团,22.68,22.66,22.98,22.6,22.8,5407,12311266,0.12,0.529567519858782
2001-04-02 15:00:00,sh600018,上港集团,22.8,22.81,23.19,22.8,23.02,10085,23221222,0.22,0.9644892590968873
2001-04-03 15:00:00,sh600018,上港集团,23.02,22.88,23.1,22.8,22.9,5477,12557163,-0.12,-0.5244755244755245
2001-04-04 15:00:00,sh600018,上港集团,22.9,22.88,22.88,22.44,22.5,10707,24289628,-0.4,-1.7482517482517483
2001-04-05 15:00:00,sh600018,上港集团,22.5,22.4,22.78,22.3,22.6,8061,18130452,0.1,0.4464285714285714
2001-04-06 15:00:00,sh600018,上港集团,22.6,22.7,22.74,22.3,22.6,4876,10977332,0,0
2001-04-09 15:00:00,sh600018,上港集团,22.6,22.6,22.7,22.4,22.67,3081,6931942,0.07,0.30973451327433627
2001-04-10 15:00:00,sh600018,上港集团,22.67,22.67,22.94,22.62,22.84,3935,8965115,0.17,0.7498897220996913
2001-04-11 15:00:00,sh600018,上港集团,22.84,22.85,23.35,22.85,23.11,12482,28904736,0.27,1.1816192560175056
2001-04-12 15:00:00,sh600018,上港集团,23.11,23.12,23.75,23.11,23.49,17731,41457680,0.38,1.6435986159169549
2001-04-13 15:00:00,sh600018,上港集团,23.49,23.55,24.28,23.54,23.58,30407,72761000,0.09,0.3821656050955414
2001-04-16 15:00:00,sh600018,上港集团,23.58,23.6,23.76,23.31,23.6,14634,34525676,0.02,0.0847457627118644
2001-04-17 15:00:00,sh600018,上港集团,23.6,23.65,23.78,23.33,23.4,10300,24179816,-0.2,-0.8456659619450317
2001-04-18 15:00:00,sh600018,上港集团,23.4,23.4,23.98,23.2,23.69,13830,32652396,0.29,1.2393162393162394
2001-04-19 15:00:00,sh600018,上港集团,23.69,23.69,23.7,23.33,23.54,9889,23241450,-0.15,-0.6331785563528914
2001-04-20 15:00:00,sh600018,上港集团,23.54,23.55,24.1,23.44,23.6,20494,48652032,0.06,0.25477707006369427
2001-04-23 15:00:00,sh600018,上港集团,23.6,23.62,24.55,23.6,24.39,55475,134636704,0.79,3.344623200677392
2001-04-24 15:00:00,sh600018,上港集团,24.39,24.46,24.5,24.2,24.38,16105,39145864,-0.01,-0.04088307440719542
2001-04-25 15:00:00,sh600018,上港集团,24.38,24.5,25.5,24.2,24.62,49394,122856120,0.24,0.9795918367346939
2001-04-26 15:00:00,sh600018,上港集团,24.62,24.55,25.1,24.4,24.5,26107,64499608,-0.12,-0.4887983706720978
2001-04-27 15:00:00,sh600018,上港集团,24.5,24.5,24.61,24.1,24.18,18712,45356064,-0.32,-1.306122448979592
2001-04-30 15:00:00,sh600018,上港集团,24.18,24.25,24.5,24.19,24.26,12265,29824720,0.08,0.32989690721649484
2001-05-08 15:00:00,sh600018,上港集团,24.26,24.27,24.35,23.89,23.99,8714,20950496,-0.27,-1.1124845488257107
2001-05-09 15:00:00,sh600018,上港集团,23.99,24,24.2,23.8,23.9,8314,19870836,-0.09,-0.375
2001-05-10 15:00:00,sh600018,上港集团,23.9,24,24.1,23.78,24.1,7267,17348100,0.2,0.8333333333333334
2001-05-11 15:00:00,sh600018,上港集团,24.1,24.2,24.3,23.92,24.2,5342,12861961,0.1,0.4132231404958678
2001-05-14 15:00:00,sh600018,上港集团,24.2,24.23,25.1,24.2,25,20091,49778056,0.8,3.30169211721007
2001-05-15 15:00:00,sh600018,上港集团,25,25,25.2,24.75,25.01,15357,38338680,0.01,0.04
2001-05-16 15:00:00,sh600018,上港集团,25.01,25.02,25.11,24.8,25,8903,22206900,-0.01,-0.03996802557953637
2001-05-17 15:00:00,sh600018,上港集团,25,25,25.35,24.9,24.99,14055,35280784,-0.01,-0.04
2001-05-18 15:00:00,sh600018,上港集团,24.99,25,25.12,24.75,25.12,10752,26838620,0.13,0.52
2001-05-21 15:00:00,sh600018,上港集团,25.12,25.2,25.49,25.1,25.29,11942,30237632,0.17,0.6746031746031746
2001-05-22 15:00:00,sh600018,上港集团,25.29,25.3,25.33,24.7,24.88,26059,64748832,-0.41,-1.6205533596837944
2001-05-23 15:00:00,sh600018,上港集团,24.88,24.7,24.8,23.98,24.18,15144,36637028,-0.7,-2.834008097165992
2001-05-24 15:00:00,sh600018,上港集团,24.18,24.16,24.28,23.88,24.05,7269,17491448,-0.13,-0.5380794701986755
2001-05-25 15:00:00,sh600018,上港集团,24.05,24.05,24.05,23.6,23.84,8071,19237756,-0.21,-0.8731808731808732
2001-05-28 15:00:00,sh600018,上港集团,23.84,23.5,23.6,23.2,23.35,15500,36210660,-0.49,-2.0851063829787235
2001-05-29 15:00:00,sh600018,上港集团,23.35,23.25,23.82,23.2,23.65,9866,23247958,0.3,1.2903225806451613
2001-05-30 15:00:00,sh600018,上港集团,23.65,23.6,24,23.35,24,7652,18174016,0.35,1.4830508474576272
2001-05-31 15:00:00,sh600018,上港集团,24,24.1,24.14,23.7,23.71,6719,16032269,-0.29,-1.203319502074689
2001-06-01 15:00:00,sh600018,上港集团,23.71,23.7,23.7,23.5,23.52,9535,22453910,-0.19,-0.8016877637130801
2001-06-04 15:00:00,sh600018,上港集团,23.52,23.5,23.7,23.2,23.65,8590,20165416,0.13,0.5531914893617021
2001-06-05 15:00:00,sh600018,上港集团,23.65,23.65,24,23.52,23.95,6071,14414737,0.3,1.2684989429175475
2001-06-06 15:00:00,sh600018,上港集团,23.95,23.95,24.25,23.8,24.06,7901,19012628,0.11,0.4592901878914405
2001-06-07 15:00:00,sh600018,上港集团,24.06,24.06,24.1,23.6,23.66,4969,11842217,-0.4,-1.6625103906899419
2001-06-08 15:00:00,sh600018,上港集团,23.66,23.61,23.8,23.52,23.75,5509,13025807,0.09,0.3811944091486658
2001-06-11 15:00:00,sh600018,上港集团,23.75,23.75,23.8,23.3,23.78,6483,15319568,0.03,0.12631578947368421
2001-06-12 15:00:00,sh600018,上港集团,23.78,23.76,24,23.68,24,4546,10857151,0.22,0.9259259259259258
2001-06-13 15:00:00,sh600018,上港集团,24,24,24.2,23.88,24.15,6014,14443750,0.15,0.625
2001-06-14 15:00:00,sh600018,上港集团,24.15,24.01,24.78,24.01,24.1,18602,45423340,-0.05,-0.20824656393169513
2001-06-15 15:00:00,sh600018,上港集团,24.1,24,24.45,23.9,24.3,9171,22209944,0.2,0.8333333333333334
2001-06-18 15:00:00,sh600018,上港集团,24.3,24.35,24.61,24.2,24.35,13824,33695840,0.05,0.20533880903490762
2001-06-19 15:00:00,sh600018,上港集团,24.35,24.31,24.42,23.98,23.99,7647,18435516,-0.36,-1.4808720691073631
2001-06-20 15:00:00,sh600018,上港集团,23.99,23.99,24.15,23.75,23.82,4345,10377433,-0.17,-0.70862859524802
2001-06-21 15:00:00,sh600018,上港集团,23.82,24,24.49,23.78,24.42,8266,20006044,0.6,2.5
2001-06-22 15:00:00,sh600018,上港集团,24.42,24.45,24.5,24.21,24.36,3829,9316633,-0.06,-0.245398773006135
