日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2007-09-27 15:00:00,sh600015,华夏银行,20.27,20.18,23.59,18.92,19.79,8237632,17532893184,-0.48,-2.3785926660059467
2007-10-31 15:00:00,sh600015,华夏银行,19.79,21.02,23.73,18.9,20.96,5065818,10776799232,1.17,5.566127497621313
2007-11-30 15:00:00,sh600015,华夏银行,20.96,20.9,21.5,17.63,19.49,4841104,9392783360,-1.47,-7.033492822966507
2007-12-28 15:00:00,sh600015,华夏银行,19.49,19.35,21.2,17.68,19.16,4279515,8196200448,-0.33,-1.7054263565891472
2008-01-31 15:00:00,sh600015,华夏银行,19.16,19.08,23.65,18.69,19.4,7067131,14863309824,0.24,1.257861635220126
2008-02-29 15:00:00,sh600015,华夏银行,19.4,19.01,21.2,16,17.12,3433323,6178212352,-2.28,-11.993687532877432
2008-03-31 15:00:00,sh600015,华夏银行,17.12,17.11,17.4,12.5,14.01,5576964,8164670976,-3.11,-18.176504967855056
2008-04-30 15:00:00,sh600015,华夏银行,14.01,14,14.58,10.66,14.51,5832308,7663474176,0.5,3.571428571428571
2008-05-30 15:00:00,sh600015,华夏银行,14.51,14.85,14.9,11.28,11.78,6054777,7902413824,-2.73,-18.383838383838384
2008-06-30 15:00:00,sh600015,华夏银行,11.78,11.55,11.58,8.82,9.23,4338543,4387483648,-2.55,-22.07792207792208
2008-07-31 15:00:00,sh600015,华夏银行,9.23,9.28,11.8,8.47,10.79,7524289,7789652992,1.56,16.810344827586206
2008-08-29 15:00:00,sh600015,华夏银行,10.79,10.69,12.05,9.41,11.16,5891212,6463899648,0.37,3.4611786716557527
2008-09-26 15:00:00,sh600015,华夏银行,11.16,11,11.14,6.7,8.36,5308689,4603868672,-2.8,-25.454545454545453
2008-10-31 15:00:00,sh600015,华夏银行,8.36,8.15,8.65,6.43,7.41,8218727,6227079680,-0.95,-11.65644171779141
2008-11-28 15:00:00,sh600015,华夏银行,7.41,7.3,9.03,7.03,7.29,11181755,8968042496,-0.12,-1.643835616438356
2008-12-31 15:00:00,sh600015,华夏银行,7.29,7.21,9.18,7.12,7.27,10894960,8926513152,-0.02,-0.27739251040221913
2009-01-23 15:00:00,sh600015,华夏银行,7.27,7.43,8.53,7.26,8.28,7413579,5820014592,1.01,13.593539703903096
2009-02-27 15:00:00,sh600015,华夏银行,8.28,8.39,10.15,8.16,9.23,12818059,11884252160,0.95,11.32300357568534
2009-03-31 15:00:00,sh600015,华夏银行,9.23,9.2,10.7,8.7,10.69,14287581,14072593408,1.46,15.869565217391305
2009-04-30 15:00:00,sh600015,华夏银行,10.69,10.7,11.38,9.68,10.04,11474204,12175578112,-0.65,-6.074766355140187
2009-05-27 15:00:00,sh600015,华夏银行,10.04,10.06,10.8,9.66,10.01,9871588,10110226432,-0.03,-0.2982107355864811
2009-06-30 15:00:00,sh600015,华夏银行,10.01,10.06,12.96,9.99,12.53,16828760,18956695552,2.52,25.04970178926441
2009-07-31 15:00:00,sh600015,华夏银行,12.53,12.48,13.3,11.85,13.22,14960238,18840758272,0.69,5.528846153846153
2009-08-31 15:00:00,sh600015,华夏银行,13.22,13.29,13.38,8.74,8.87,12068682,13483103232,-4.35,-32.731376975169304
2009-09-30 15:00:00,sh600015,华夏银行,8.87,8.89,10.64,8.89,10.2,11443736,11329953792,1.33,14.960629921259844
2009-10-30 15:00:00,sh600015,华夏银行,10.2,10.35,11.92,10.31,11.04,7283081,8153452544,0.84,8.115942028985506
2009-11-30 15:00:00,sh600015,华夏银行,11.04,10.8,12.48,10.72,11.31,8454254,9945217024,0.27,2.5
2009-12-31 15:00:00,sh600015,华夏银行,11.31,11.22,12.68,11,12.42,15598525,18413037568,1.11,9.893048128342247
2010-01-29 15:00:00,sh600015,华夏银行,12.42,12.41,12.64,10.68,10.77,7752093,9148958720,-1.65,-13.295729250604351
2010-02-26 15:00:00,sh600015,华夏银行,10.77,10.76,11.09,10.45,10.97,2553621,2747901952,0.2,1.858736059479554
2010-03-31 15:00:00,sh600015,华夏银行,10.97,10.97,12.94,10.89,12.82,6671435,7956021760,1.85,16.864175022789425
2010-04-13 15:00:00,sh600015,华夏银行,12.82,12.82,13.1,12.08,12.72,3140014,3969769472,-0.1,-0.7800312012480499
2010-05-31 15:00:00,sh600015,华夏银行,12.72,11.45,11.45,10.24,10.54,7706933,8295263232,-2.18,-19.03930131004367
2010-06-30 15:00:00,sh600015,华夏银行,10.54,10.5,11.66,10.28,11.12,3928505,4343618048,0.58,5.523809523809524
2010-07-30 15:00:00,sh600015,华夏银行,11.12,11.03,12.43,10.6,12.31,4270956,4963065856,1.19,10.788757932910245
2010-08-31 15:00:00,sh600015,华夏银行,12.31,12.22,12.6,11.53,11.7,4254993,5093769216,-0.61,-4.991816693944354
2010-09-30 15:00:00,sh600015,华夏银行,11.7,11.67,12,10.4,10.8,3987540,4459553280,-0.9,-7.712082262210797
2010-10-29 15:00:00,sh600015,华夏银行,10.8,10.85,14.55,10.72,12.95,8336371,10746535936,2.15,19.81566820276498
2010-11-30 15:00:00,sh600015,华夏银行,12.95,13.08,13.54,10.78,11.02,10228237,12434409472,-1.93,-14.755351681957189
2010-12-31 15:00:00,sh600015,华夏银行,11.02,10.94,11.57,10.7,10.9,6660612,7423768576,-0.12,-1.0968921389396709
2011-01-31 15:00:00,sh600015,华夏银行,10.9,10.95,11.89,10.7,11.15,7343642,8290748928,0.25,2.28310502283105
2011-02-28 15:00:00,sh600015,华夏银行,11.15,11.16,11.91,11.08,11.41,4725350,5413636096,0.26,2.3297491039426523
2011-03-31 15:00:00,sh600015,华夏银行,11.41,11.41,12.99,11.39,12.55,10357279,12654327808,1.14,9.991235758106924
2011-04-29 15:00:00,sh600015,华夏银行,12.55,12.53,13.93,12.43,12.52,6586236,8757567488,-0.03,-0.23942537909018355
2011-05-31 15:00:00,sh600015,华夏银行,12.52,12.5,12.59,11.64,12.37,3781520,4596453376,-0.15,-1.2
2011-06-30 15:00:00,sh600015,华夏银行,12.37,12.31,12.35,10.5,10.87,4264184,4734506496,-1.5,-12.185215272136475
2011-07-29 15:00:00,sh600015,华夏银行,10.87,10.9,11.25,10.03,10.3,5427648,5850758144,-0.57,-5.229357798165138
2011-08-31 15:00:00,sh600015,华夏银行,10.3,10.25,11.39,9.35,10.54,7676404,8030497280,0.24,2.341463414634146
2011-09-30 15:00:00,sh600015,华夏银行,10.54,10.58,10.82,9.75,10.11,4434439,4588557312,-0.43,-4.064272211720227
2011-10-31 15:00:00,sh600015,华夏银行,10.11,10.08,11.7,9.91,11.1,5478711,6003796480,0.99,9.821428571428571
2011-11-30 15:00:00,sh600015,华夏银行,11.1,11.03,11.6,10.23,10.39,4748428,5181732864,-0.71,-6.43699002719855
2011-12-30 15:00:00,sh600015,华夏银行,10.39,10.75,11.69,10.68,11.23,4653970,5143872512,0.84,7.813953488372093
2012-01-31 15:00:00,sh600015,华夏银行,11.23,11.25,12.14,11.11,11.91,3462089,4044677376,0.68,6.044444444444444
2012-02-29 15:00:00,sh600015,华夏银行,11.91,11.8,12.12,11.29,11.57,7895732,9152061440,-0.34,-2.8813559322033897
2012-03-30 15:00:00,sh600015,华夏银行,11.57,11.52,11.75,10.51,10.73,6345701,7047472128,-0.84,-7.291666666666667
2012-04-27 15:00:00,sh600015,华夏银行,10.73,10.64,11.58,10.54,11.21,4428251,4888167424,0.48,4.511278195488721
2012-05-31 15:00:00,sh600015,华夏银行,11.21,11.24,11.25,9.74,9.86,7419482,7760571904,-1.35,-12.01067615658363
2012-06-29 15:00:00,sh600015,华夏银行,9.86,9.86,9.91,9.15,9.47,6404697,6053952512,-0.39,-3.9553752535496955
2012-07-31 15:00:00,sh600015,华夏银行,9.47,9.49,9.58,8.33,8.8,5106335,4510856192,-0.67,-7.060063224446786
2012-08-31 15:00:00,sh600015,华夏银行,8.8,8.8,9.2,8.52,8.74,3919532,3463969024,-0.06,-0.6818181818181818
2012-09-28 15:00:00,sh600015,华夏银行,8.74,8.74,8.77,7.78,8.04,4738040,3920485632,-0.7,-8.009153318077804
2012-10-31 15:00:00,sh600015,华夏银行,8.04,8.02,8.55,7.97,8.36,3219505,2676284416,0.32,3.99002493765586
2012-11-30 15:00:00,sh600015,华夏银行,8.36,8.37,8.86,8.28,8.43,4344418,3717341440,0.07,0.8363201911589008
2012-12-31 15:00:00,sh600015,华夏银行,8.43,8.4,10.38,7.95,10.35,10764521,10101429248,1.92,22.857142857142858
2013-01-31 15:00:00,sh600015,华夏银行,10.35,10.59,11.82,9.9,11.65,10191956,11074284544,1.3,12.275731822474032
2013-02-28 15:00:00,sh600015,华夏银行,11.65,11.55,12.43,10.55,11.24,8358624,9580338176,-0.41,-3.54978354978355
2013-03-29 15:00:00,sh600015,华夏银行,11.24,11.24,11.35,9.74,10.46,9069090,9707521024,-0.78,-6.93950177935943
2013-04-26 15:00:00,sh600015,华夏银行,10.46,10.37,10.75,9.8,10.47,4625589,4770529280,0.01,0.09643201542912247
2013-05-31 15:00:00,sh600015,华夏银行,10.47,10.4,11.13,10.37,10.69,6624107,7125467648,0.22,2.1153846153846154
2013-06-28 15:00:00,sh600015,华夏银行,10.69,10.74,10.83,7.98,9.02,4501684,4245590528,-1.67,-15.549348230912477
2013-07-31 15:00:00,sh600015,华夏银行,9.02,8.91,9.69,6.13,6.35,6330648,5243344384,-2.67,-29.96632996632997
2013-08-30 15:00:00,sh600015,华夏银行,6.35,6.35,7.48,6.33,6.98,8435638,5777211392,0.63,9.921259842519685
2013-09-30 15:00:00,sh600015,华夏银行,6.98,7,8.38,6.93,7.47,10252880,7896933888,0.49,7.000000000000001
2013-10-31 15:00:00,sh600015,华夏银行,7.47,7.44,8.03,7.35,7.83,6191292,4733742080,0.36,4.838709677419355
2013-11-29 15:00:00,sh600015,华夏银行,7.83,7.83,8.37,7.53,8.22,7611714,6009721856,0.39,4.980842911877394
2013-12-31 15:00:00,sh600015,华夏银行,8.22,8.21,8.83,7.51,8.57,10719723,8879492096,0.35,4.263093788063337
2014-01-30 15:00:00,sh600015,华夏银行,8.57,8.51,8.51,7.74,8.17,5142362,4163590656,-0.4,-4.700352526439483
2014-02-28 15:00:00,sh600015,华夏银行,8.17,8.1,8.62,7.75,8.17,6055563,4996268032,0,0
2014-03-31 15:00:00,sh600015,华夏银行,8.17,8.09,8.49,7.76,8.44,6149593,5013170688,0.27,3.3374536464771323
2014-04-30 15:00:00,sh600015,华夏银行,8.44,8.39,9.12,8.27,8.49,7724247,6657272320,0.05,0.5959475566150179
2014-05-30 15:00:00,sh600015,华夏银行,8.49,8.41,8.63,8.21,8.26,3710683,3108029952,-0.23,-2.7348394768133173
2014-06-30 15:00:00,sh600015,华夏银行,8.26,8.27,8.39,8.01,8.2,2901053,2375404800,-0.06,-0.7255139056831923
2014-07-31 15:00:00,sh600015,华夏银行,8.2,8.23,9.05,7.62,8.8,6558648,5448910336,0.6,7.290400972053463
2014-08-29 15:00:00,sh600015,华夏银行,8.8,8.77,8.98,8.29,8.43,6461764,5573775360,-0.37,-4.218928164196123
2014-09-30 15:00:00,sh600015,华夏银行,8.43,8.44,8.73,8.24,8.49,7046886,5983109120,0.06,0.7109004739336493
2014-10-31 15:00:00,sh600015,华夏银行,8.49,8.51,8.97,8.18,8.78,9401504,8017576960,0.29,3.4077555816686247
2014-11-28 15:00:00,sh600015,华夏银行,8.78,8.88,10.18,8.5,10.18,29372742,26344982528,1.4,15.765765765765765
2014-12-31 15:00:00,sh600015,华夏银行,10.18,10.35,13.6,10.18,13.46,62956376,74006200320,3.28,31.69082125603865
2015-01-30 15:00:00,sh600015,华夏银行,13.46,13.56,13.86,11.92,12.15,30541090,39333691392,-1.31,-9.660766961651918
2015-02-27 15:00:00,sh600015,华夏银行,12.15,11.81,12.66,11.45,12.02,14107527,16984286208,-0.13,-1.100762066045724
2015-03-31 15:00:00,sh600015,华夏银行,12.02,12.06,13.55,11.24,12.9,30654314,38240063488,0.88,7.2968490878938645
2015-04-30 15:00:00,sh600015,华夏银行,12.9,12.88,17.96,12.83,16.2,42631172,66539814912,3.3,25.62111801242236
2015-05-29 15:00:00,sh600015,华夏银行,16.2,16.2,16.63,14.5,15.02,24557216,38173872128,-1.18,-7.28395061728395
2015-06-30 15:00:00,sh600015,华夏银行,15.02,15.1,18.13,12.88,15.21,31104056,50261700608,0.19,1.2582781456953642
2015-07-31 15:00:00,sh600015,华夏银行,15.21,15.03,16.46,10.58,10.82,36613412,49466884096,-4.39,-29.208250166334
2015-08-31 15:00:00,sh600015,华夏银行,10.82,10.7,11.39,8.58,10.37,13760492,13959571456,-0.45,-4.205607476635514
2015-09-30 15:00:00,sh600015,华夏银行,10.37,10.16,10.89,9.87,10.11,8055032,8394470400,-0.26,-2.559055118110236
2015-10-30 15:00:00,sh600015,华夏银行,10.11,10.36,10.97,10.22,10.56,5400654,5694668288,0.45,4.343629343629344
2015-11-30 15:00:00,sh600015,华夏银行,10.56,10.52,12.15,10.35,11.07,11825145,13284389888,0.51,4.847908745247148
2015-12-31 15:00:00,sh600015,华夏银行,11.07,11.09,12.23,10.84,12.14,14583697,16980359168,1.07,9.648331830477908
2016-01-29 15:00:00,sh600015,华夏银行,12.14,12,12.04,9.22,9.53,6333400,6600926720,-2.61,-21.75
2016-02-29 15:00:00,sh600015,华夏银行,9.53,9.5,9.86,9.01,9.31,3760774,3568297728,-0.22,-2.3157894736842106
2016-03-31 15:00:00,sh600015,华夏银行,9.31,9.27,10.58,9.23,10.16,8429226,8517126144,0.85,9.169363538295578
2016-04-29 15:00:00,sh600015,华夏银行,10.16,10.17,10.4,9.93,10.17,4465853,4558018048,0.01,0.09832841691248771
2016-05-31 15:00:00,sh600015,华夏银行,10.17,10.25,10.42,9.77,10.2,3352679,3381880832,0.03,0.2926829268292683
2016-06-30 15:00:00,sh600015,华夏银行,10.2,10.18,10.23,9.82,9.89,3927183,3918676480,-0.31,-3.045186640471513
2016-07-29 15:00:00,sh600015,华夏银行,9.89,9.89,10.08,9.6,9.92,7812072,7726530048,0.03,0.3033367037411527
2016-08-31 15:00:00,sh600015,华夏银行,9.92,9.91,11.24,9.87,10.51,16148617,16872154112,0.59,5.953582240161452
2016-09-30 15:00:00,sh600015,华夏银行,10.51,10.5,10.57,9.96,10.05,5540906,5652578816,-0.46,-4.380952380952381
2016-10-31 15:00:00,sh600015,华夏银行,10.05,10.11,10.61,10.06,10.41,4723674,4879842816,0.36,3.5608308605341246
2016-11-30 15:00:00,sh600015,华夏银行,10.41,10.42,12.22,10.39,11.55,11739046,13134095360,1.14,10.9404990403071
2016-12-30 15:00:00,sh600015,华夏银行,11.55,11.59,12.1,10.56,10.85,7555712,8509134336,-0.7,-6.039689387402934
2017-01-26 15:00:00,sh600015,华夏银行,10.85,10.89,11.72,10.81,11.59,3927684,4387929600,0.74,6.7952249770431585
2017-02-28 15:00:00,sh600015,华夏银行,11.59,11.62,12.03,11.3,11.67,4244006,4961233408,0.08,0.6884681583476765
2017-03-31 15:00:00,sh600015,华夏银行,11.67,11.68,11.82,11.03,11.29,5623766,6387604480,-0.38,-3.2534246575342465
2017-04-28 15:00:00,sh600015,华夏银行,11.29,11.46,11.49,10.46,10.63,5715812,6244419072,-0.66,-5.7591623036649215
2017-05-31 15:00:00,sh600015,华夏银行,10.63,10.5,10.89,10.03,10.71,6534551,6797936640,0.08,0.7619047619047619
2017-06-30 15:00:00,sh600015,华夏银行,10.71,10.72,11.41,9.14,9.22,8004229,8591107072,-1.49,-13.899253731343283
2017-07-31 15:00:00,sh600015,华夏银行,9.22,9.21,10.64,9.12,10,13063253,12919185408,0.78,8.469055374592834
2017-08-31 15:00:00,sh600015,华夏银行,10,9.99,10.23,9.2,9.52,11904433,11414658048,-0.48,-4.804804804804805
2017-09-29 15:00:00,sh600015,华夏银行,9.52,9.49,9.63,9.23,9.27,6062772,5695262208,-0.25,-2.634351949420443
2017-10-31 15:00:00,sh600015,华夏银行,9.27,9.48,9.52,9.04,9.09,5123866,4783151616,-0.18,-1.89873417721519
2017-11-30 15:00:00,sh600015,华夏银行,9.09,9.07,9.54,8.91,9.27,8458970,7754970624,0.2,2.2050716648291067
2017-12-29 15:00:00,sh600015,华夏银行,9.27,9.27,9.52,8.95,9,4687814,4320207872,-0.27,-2.912621359223301
2018-01-31 15:00:00,sh600015,华夏银行,9,9.02,10.19,9.01,9.85,11185619,10839303168,0.85,9.42350332594235
2018-02-28 15:00:00,sh600015,华夏银行,9.85,9.83,10.42,9.01,9.3,8616585,8450322944,-0.55,-5.595116988809766
2018-03-30 15:00:00,sh600015,华夏银行,9.3,9.25,9.48,8.76,8.91,3877234,3549367552,-0.39,-4.216216216216216
2018-04-27 15:00:00,sh600015,华夏银行,8.91,8.91,9.1,8.62,8.71,2710236,2386466560,-0.2,-2.244668911335578
2018-05-31 15:00:00,sh600015,华夏银行,8.71,8.72,8.73,8.21,8.33,4225773,3580645120,-0.38,-4.3577981651376145
2018-06-29 15:00:00,sh600015,华夏银行,8.33,8.32,8.42,7.36,7.45,3885717,3069600768,-0.88,-10.576923076923077
2018-07-31 15:00:00,sh600015,华夏银行,7.45,7.45,7.71,7.1,7.61,3849796,2844440576,0.16,2.1476510067114094
2018-08-31 15:00:00,sh600015,华夏银行,7.61,7.6,7.84,7.22,7.75,4962983,3732716544,0.14,1.8421052631578945
2018-09-28 15:00:00,sh600015,华夏银行,7.75,7.71,8.25,7.37,8.17,6211134,4831787008,0.42,5.447470817120623
2018-10-31 15:00:00,sh600015,华夏银行,8.17,8,8.18,7.45,8,6507766,5101689344,-0.17,-2.125
2018-11-30 15:00:00,sh600015,华夏银行,8,8.01,8.11,7.71,7.79,4797495,3789352192,-0.21,-2.6217228464419478
2018-12-28 15:00:00,sh600015,华夏银行,7.79,7.88,7.92,7.2,7.39,3001659,2271529728,-0.4,-5.0761421319796955
2019-01-31 15:00:00,sh600015,华夏银行,7.39,7.4,7.62,7.24,7.57,4274329,3190637824,0.18,2.4324324324324325
2019-02-28 15:00:00,sh600015,华夏银行,7.57,7.59,8.62,7.54,8.32,6893429,5514903552,0.75,9.881422924901186
2019-03-29 15:00:00,sh600015,华夏银行,8.32,8.36,8.84,8.05,8.25,11380187,9534630912,-0.07,-0.8373205741626795
2019-04-30 15:00:00,sh600015,华夏银行,8.25,8.27,8.82,7.97,8.02,12176555,10352712704,-0.23,-2.781136638452237
2019-05-31 15:00:00,sh600015,华夏银行,8.02,7.88,7.88,7.4,7.5,5422401,4103092224,-0.52,-6.598984771573605
2019-06-28 15:00:00,sh600015,华夏银行,7.5,7.5,7.85,7.48,7.7,3553953,2718930432,0.2,2.666666666666667
2019-07-31 15:00:00,sh600015,华夏银行,7.7,7.77,7.84,7.42,7.56,2703097,2061046784,-0.14,-1.8018018018018018
2019-08-30 15:00:00,sh600015,华夏银行,7.56,7.56,7.57,7.18,7.24,2852700,2083045376,-0.32,-4.232804232804233
2019-09-30 15:00:00,sh600015,华夏银行,7.24,7.24,7.58,7.24,7.38,3060852,2285042944,0.14,1.9337016574585635
2019-10-31 15:00:00,sh600015,华夏银行,7.38,7.38,7.88,7.37,7.49,4020939,3074150144,0.11,1.4905149051490514
2019-11-29 15:00:00,sh600015,华夏银行,7.49,7.48,7.77,7.38,7.43,3281259,2476054784,-0.06,-0.8021390374331552
2019-12-31 15:00:00,sh600015,华夏银行,7.43,7.43,7.69,7.38,7.67,3343039,2525351936,0.24,3.2301480484522207
2020-01-23 15:00:00,sh600015,华夏银行,7.67,7.72,7.77,7.38,7.4,2822236,2150187008,-0.27,-3.4974093264248705
2020-02-28 15:00:00,sh600015,华夏银行,7.4,6.81,7.28,6.81,6.95,4518282,3196079360,-0.45,-6.607929515418502
2020-03-31 15:00:00,sh600015,华夏银行,6.95,6.99,7.29,6.33,6.47,5804123,3948822784,-0.48,-6.866952789699571
2020-04-30 15:00:00,sh600015,华夏银行,6.47,6.49,6.6,6.34,6.56,3121331,2020071936,0.09,1.386748844375963
2020-05-29 15:00:00,sh600015,华夏银行,6.56,6.5,6.55,6.3,6.37,2149582,1381651968,-0.19,-2.923076923076923
2020-06-30 15:00:00,sh600015,华夏银行,6.37,6.37,6.49,6.09,6.12,3389327,2129162752,-0.25,-3.924646781789639
2020-07-31 15:00:00,sh600015,华夏银行,6.12,6.12,7.42,6.11,6.36,12401248,8302706688,0.24,3.9215686274509802
2020-08-31 15:00:00,sh600015,华夏银行,6.36,6.39,6.7,6.34,6.43,6851757,4424000000,0.07,1.0954616588419406
2020-09-30 15:00:00,sh600015,华夏银行,6.43,6.4,6.41,6.11,6.13,4234417,2648562432,-0.3,-4.6875
2020-10-30 15:00:00,sh600015,华夏银行,6.13,6.16,6.41,6.05,6.06,3726995,2331017216,-0.07,-1.1363636363636365
2020-11-30 15:00:00,sh600015,华夏银行,6.06,6.09,6.75,6.04,6.53,5933994,3774111744,0.47,7.717569786535304
2020-12-31 15:00:00,sh600015,华夏银行,6.53,6.5,6.74,6.12,6.25,6156643,3933608192,-0.28,-4.3076923076923075
2021-01-29 15:00:00,sh600015,华夏银行,6.25,6.22,6.37,6.04,6.1,6512819,4028986368,-0.15,-2.4115755627009645
2021-02-26 15:00:00,sh600015,华夏银行,6.1,6.1,6.57,6.08,6.24,12486394,7964953088,0.14,2.2950819672131146
2021-03-31 15:00:00,sh600015,华夏银行,6.24,6.26,6.66,6.19,6.44,11278855,7276777984,0.2,3.1948881789137378
2021-04-30 15:00:00,sh600015,华夏银行,6.44,6.43,6.45,6.15,6.24,4592652,2891242240,-0.2,-3.1104199066874028
2021-05-31 15:00:00,sh600015,华夏银行,6.24,6.23,6.5,6.21,6.43,5628181,3593325824,0.19,3.0497592295345104
