日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-10-17 15:00:00,sh600015,华夏银行,7.18,7.14,7.23,7.09,7.16,150645,107699848,-0.02,-0.2801120448179272
2003-10-20 15:00:00,sh600015,华夏银行,7.16,7.16,7.2,7.08,7.1,194421,138249312,-0.06,-0.8379888268156425
2003-10-21 15:00:00,sh600015,华夏银行,7.1,7.08,7.12,6.91,6.98,382208,267196000,-0.12,-1.694915254237288
2003-10-22 15:00:00,sh600015,华夏银行,6.98,6.96,7.19,6.93,7.12,421268,299329408,0.14,2.0114942528735633
2003-10-23 15:00:00,sh600015,华夏银行,7.12,7.12,7.2,7.05,7.07,272503,194221408,-0.05,-0.7022471910112359
2003-10-24 15:00:00,sh600015,华夏银行,7.07,7.07,7.1,6.99,7,187306,131496944,-0.07,-0.9900990099009901
2003-10-27 15:00:00,sh600015,华夏银行,7,7.01,7.05,6.92,6.96,118837,82800736,-0.04,-0.5706134094151213
2003-10-28 15:00:00,sh600015,华夏银行,6.96,6.94,7.1,6.93,7.09,197070,138458704,0.13,1.8731988472622478
2003-10-29 15:00:00,sh600015,华夏银行,7.09,7.12,7.2,7.01,7.17,441389,314660416,0.08,1.1235955056179776
2003-10-30 15:00:00,sh600015,华夏银行,7.17,7.17,7.17,7.07,7.1,172581,122804096,-0.07,-0.9762900976290098
2003-10-31 15:00:00,sh600015,华夏银行,7.1,7.09,7.21,7.08,7.17,263152,188600064,0.07,0.9873060648801129
2003-11-03 15:00:00,sh600015,华夏银行,7.17,7.19,7.25,7.14,7.22,314866,226870000,0.05,0.6954102920723227
2003-11-04 15:00:00,sh600015,华夏银行,7.22,6.98,7.19,6.91,7.03,664117,468550144,-0.19,-2.722063037249284
2003-11-05 15:00:00,sh600015,华夏银行,7.03,7.03,7.11,7.02,7.05,313862,221772400,0.02,0.2844950213371266
2003-11-06 15:00:00,sh600015,华夏银行,7.05,7.05,7.09,6.93,6.96,306514,214055936,-0.09,-1.276595744680851
2003-11-07 15:00:00,sh600015,华夏银行,6.96,6.95,6.97,6.78,6.8,357842,244948624,-0.16,-2.302158273381295
2003-11-10 15:00:00,sh600015,华夏银行,6.8,6.7,6.8,6.63,6.74,230348,154220784,-0.06,-0.8955223880597015
2003-11-11 15:00:00,sh600015,华夏银行,6.74,6.74,6.78,6.66,6.71,151754,101667544,-0.03,-0.44510385756676557
2003-11-12 15:00:00,sh600015,华夏银行,6.71,6.68,6.69,6.4,6.41,304520,197250192,-0.3,-4.491017964071856
2003-11-13 15:00:00,sh600015,华夏银行,6.41,6.4,6.46,6.35,6.42,165444,105910424,0.01,0.15625
2003-11-14 15:00:00,sh600015,华夏银行,6.42,6.49,6.61,6.48,6.51,176752,115514424,0.09,1.386748844375963
2003-11-17 15:00:00,sh600015,华夏银行,6.51,6.5,6.52,6.42,6.42,87775,56634184,-0.09,-1.3846153846153846
2003-11-18 15:00:00,sh600015,华夏银行,6.42,6.41,6.42,6.3,6.32,127929,81284960,-0.1,-1.5600624024960998
2003-11-19 15:00:00,sh600015,华夏银行,6.32,6.3,6.49,6.27,6.44,170373,109008168,0.12,1.9047619047619049
2003-11-20 15:00:00,sh600015,华夏银行,6.44,6.42,6.65,6.39,6.59,307629,201472768,0.15,2.336448598130841
2003-11-21 15:00:00,sh600015,华夏银行,6.59,6.61,6.74,6.47,6.49,281997,186256832,-0.1,-1.5128593040847202
2003-11-24 15:00:00,sh600015,华夏银行,6.49,6.45,6.7,6.43,6.69,255725,169179792,0.2,3.10077519379845
2003-11-25 15:00:00,sh600015,华夏银行,6.69,6.73,6.95,6.66,6.77,549810,375339104,0.08,1.188707280832095
2003-11-26 15:00:00,sh600015,华夏银行,6.77,6.77,6.85,6.68,6.78,214099,144842256,0.01,0.14771048744460857
2003-11-27 15:00:00,sh600015,华夏银行,6.78,6.78,6.83,6.59,6.61,193967,129575376,-0.17,-2.5073746312684366
2003-11-28 15:00:00,sh600015,华夏银行,6.61,6.61,6.69,6.59,6.63,100637,66770388,0.02,0.30257186081694404
2003-12-01 15:00:00,sh600015,华夏银行,6.63,6.63,6.88,6.63,6.81,271492,184259936,0.18,2.7149321266968327
2003-12-02 15:00:00,sh600015,华夏银行,6.81,6.87,6.88,6.72,6.75,184723,125102320,-0.06,-0.8733624454148471
2003-12-03 15:00:00,sh600015,华夏银行,6.75,6.75,6.92,6.66,6.78,298830,202512320,0.03,0.4444444444444444
2003-12-04 15:00:00,sh600015,华夏银行,6.78,6.78,7.03,6.78,6.94,588984,408553568,0.16,2.359882005899705
2003-12-05 15:00:00,sh600015,华夏银行,6.94,6.98,7.02,6.89,6.94,231975,161236560,0,0
2003-12-08 15:00:00,sh600015,华夏银行,6.94,6.96,7.01,6.82,6.84,166229,114862344,-0.1,-1.4367816091954022
2003-12-09 15:00:00,sh600015,华夏银行,6.84,6.83,6.85,6.71,6.8,162519,110160568,-0.04,-0.5856515373352855
2003-12-10 15:00:00,sh600015,华夏银行,6.8,7,7.2,6.9,6.96,493177,345163872,0.16,2.2857142857142856
2003-12-11 15:00:00,sh600015,华夏银行,6.96,7.02,7.1,6.98,7.03,541323,381908736,0.07,0.9971509971509971
2003-12-12 15:00:00,sh600015,华夏银行,7.03,7.08,7.29,7.02,7.2,904823,651177600,0.17,2.401129943502825
2003-12-15 15:00:00,sh600015,华夏银行,7.2,7.25,7.33,7.2,7.21,445085,323166688,0.01,0.13793103448275862
2003-12-16 15:00:00,sh600015,华夏银行,7.21,7.21,7.21,7.02,7.18,364360,259498096,-0.03,-0.4160887656033287
2003-12-17 15:00:00,sh600015,华夏银行,7.18,7.16,7.27,7.07,7.08,278703,199763264,-0.1,-1.3966480446927374
2003-12-18 15:00:00,sh600015,华夏银行,7.08,7.06,7.17,7.05,7.16,235280,167190384,0.08,1.13314447592068
2003-12-19 15:00:00,sh600015,华夏银行,7.16,7.16,7.24,7.01,7.16,373831,266148688,0,0
2003-12-22 15:00:00,sh600015,华夏银行,7.16,7.15,7.49,7.04,7.48,769694,561780096,0.32,4.475524475524476
2003-12-23 15:00:00,sh600015,华夏银行,7.48,7.52,7.7,7.44,7.57,804646,610172288,0.09,1.196808510638298
2003-12-24 15:00:00,sh600015,华夏银行,7.57,7.63,7.85,7.62,7.76,743861,577546752,0.19,2.490170380078637
2003-12-25 15:00:00,sh600015,华夏银行,7.76,7.8,7.83,7.68,7.73,541649,419682048,-0.03,-0.38461538461538464
2003-12-26 15:00:00,sh600015,华夏银行,7.73,7.73,7.79,7.65,7.69,337772,260193392,-0.04,-0.517464424320828
2003-12-29 15:00:00,sh600015,华夏银行,7.69,7.65,7.7,7.56,7.56,278858,212052384,-0.13,-1.6993464052287581
2003-12-30 15:00:00,sh600015,华夏银行,7.56,7.58,7.74,7.57,7.64,277188,212839856,0.08,1.0554089709762533
2003-12-31 15:00:00,sh600015,华夏银行,7.64,7.68,7.85,7.62,7.64,290296,224509664,0,0
2004-01-02 15:00:00,sh600015,华夏银行,7.64,7.64,7.83,7.59,7.74,248844,192846720,0.1,1.3089005235602094
2004-01-05 15:00:00,sh600015,华夏银行,7.74,7.73,8.17,7.7,8.16,630655,506083200,0.42,5.433376455368694
2004-01-06 15:00:00,sh600015,华夏银行,8.16,8.18,8.58,8.18,8.4,864045,724103040,0.24,2.93398533007335
2004-01-07 15:00:00,sh600015,华夏银行,8.4,8.4,8.68,8.34,8.53,652670,555279424,0.13,1.5476190476190477
2004-01-08 15:00:00,sh600015,华夏银行,8.53,8.53,8.6,8.41,8.54,396129,336241376,0.01,0.11723329425556857
2004-01-09 15:00:00,sh600015,华夏银行,8.54,8.54,8.6,8.15,8.18,567519,476202784,-0.36,-4.215456674473068
2004-01-12 15:00:00,sh600015,华夏银行,8.18,8.17,8.45,8.15,8.45,441390,365012000,0.27,3.3047735618115053
2004-01-13 15:00:00,sh600015,华夏银行,8.45,8.5,8.6,8.26,8.39,436439,369277440,-0.06,-0.7058823529411765
2004-01-14 15:00:00,sh600015,华夏银行,8.39,8.39,8.39,8.15,8.2,286483,235822800,-0.19,-2.264600715137068
2004-01-15 15:00:00,sh600015,华夏银行,8.2,8.36,8.4,8.16,8.2,238509,197015888,0,0
2004-01-16 15:00:00,sh600015,华夏银行,8.2,8.21,8.32,8.19,8.3,202032,166992768,0.1,1.2180267965895248
2004-01-29 15:00:00,sh600015,华夏银行,8.3,8.3,8.47,8.21,8.41,224134,186497344,0.11,1.3253012048192772
2004-01-30 15:00:00,sh600015,华夏银行,8.41,8.4,8.4,7.99,8,362603,296099232,-0.41,-4.880952380952381
2004-02-02 15:00:00,sh600015,华夏银行,8,8.1,8.38,8.08,8.19,498319,409249440,0.19,2.345679012345679
2004-02-03 15:00:00,sh600015,华夏银行,8.19,8.2,8.38,8.12,8.28,319926,264676384,0.09,1.097560975609756
2004-02-04 15:00:00,sh600015,华夏银行,8.28,8.31,8.55,8.31,8.5,458098,387667968,0.22,2.6474127557160045
2004-02-05 15:00:00,sh600015,华夏银行,8.5,8.55,8.71,8.45,8.55,464491,398887840,0.05,0.5847953216374269
2004-02-06 15:00:00,sh600015,华夏银行,8.55,8.52,8.74,8.35,8.45,484543,412927296,-0.1,-1.1737089201877933
2004-02-09 15:00:00,sh600015,华夏银行,8.45,8.4,8.56,8.38,8.54,235856,200414224,0.09,1.0714285714285714
2004-02-10 15:00:00,sh600015,华夏银行,8.54,8.56,8.65,8.4,8.42,329461,279852192,-0.12,-1.4018691588785046
2004-02-11 15:00:00,sh600015,华夏银行,8.42,8.41,8.48,8.22,8.28,328962,273499776,-0.14,-1.6646848989298455
2004-02-12 15:00:00,sh600015,华夏银行,8.28,8.28,8.42,8.16,8.19,259415,213960624,-0.09,-1.0869565217391304
2004-02-13 15:00:00,sh600015,华夏银行,8.19,8.19,8.3,8.12,8.19,212606,174422432,0,0
2004-02-16 15:00:00,sh600015,华夏银行,8.19,8.19,8.43,8.16,8.42,250934,208148368,0.23,2.8083028083028085
2004-02-17 15:00:00,sh600015,华夏银行,8.42,8.46,8.5,8.34,8.35,388287,327481056,-0.07,-0.8274231678486997
2004-02-18 15:00:00,sh600015,华夏银行,8.35,8.35,8.44,8.22,8.3,411015,340868576,-0.05,-0.5988023952095809
2004-02-19 15:00:00,sh600015,华夏银行,8.3,8.3,8.37,8.15,8.22,363943,299227744,-0.08,-0.9638554216867471
2004-02-20 15:00:00,sh600015,华夏银行,8.22,8.22,8.42,8.17,8.31,307626,255521984,0.09,1.094890510948905
2004-02-23 15:00:00,sh600015,华夏银行,8.31,8.31,8.32,7.96,7.98,512703,414896192,-0.33,-3.9711191335740073
2004-02-24 15:00:00,sh600015,华夏银行,7.98,7.91,7.97,7.68,7.83,425643,331979104,-0.15,-1.8963337547408345
2004-02-25 15:00:00,sh600015,华夏银行,7.83,7.83,7.92,7.6,7.64,271116,210621792,-0.19,-2.4265644955300125
2004-02-26 15:00:00,sh600015,华夏银行,7.64,7.6,7.7,7.53,7.69,260658,198529840,0.05,0.6578947368421052
2004-02-27 15:00:00,sh600015,华夏银行,7.69,7.76,7.78,7.63,7.7,184394,142063808,0.01,0.12886597938144329
2004-03-01 15:00:00,sh600015,华夏银行,7.7,7.69,7.77,7.5,7.74,202373,154198080,0.04,0.5201560468140443
2004-03-02 15:00:00,sh600015,华夏银行,7.74,7.82,7.88,7.72,7.78,206457,161133376,0.04,0.5115089514066496
2004-03-03 15:00:00,sh600015,华夏银行,7.78,7.79,7.84,7.6,7.7,140092,107898040,-0.08,-1.0269576379974326
2004-03-04 15:00:00,sh600015,华夏银行,7.7,7.8,7.8,7.61,7.8,129806,100238120,0.1,1.282051282051282
2004-03-05 15:00:00,sh600015,华夏银行,7.8,7.8,7.82,7.65,7.68,92329,71198832,-0.12,-1.5384615384615385
2004-03-08 15:00:00,sh600015,华夏银行,7.68,7.65,7.67,7.36,7.38,206535,154317312,-0.3,-3.9215686274509802
2004-03-09 15:00:00,sh600015,华夏银行,7.38,7.38,7.46,7.34,7.39,133332,98649944,0.01,0.13550135501355012
2004-03-10 15:00:00,sh600015,华夏银行,7.39,7.4,7.64,7.39,7.62,151757,113827896,0.23,3.1081081081081083
2004-03-12 15:00:00,sh600015,华夏银行,7.62,7.63,7.66,7.5,7.54,125347,94859736,-0.08,-1.0484927916120577
2004-03-15 15:00:00,sh600015,华夏银行,7.54,7.54,7.81,7.53,7.79,277910,214876752,0.25,3.3156498673740056
2004-03-16 15:00:00,sh600015,华夏银行,7.79,7.8,7.84,7.71,7.8,199358,155343056,0.01,0.1282051282051282
2004-03-17 15:00:00,sh600015,华夏银行,7.8,7.8,7.94,7.75,7.87,231148,181208976,0.07,0.8974358974358974
2004-03-18 15:00:00,sh600015,华夏银行,7.87,7.89,7.95,7.68,7.7,179886,140764576,-0.17,-2.1546261089987326
2004-03-19 15:00:00,sh600015,华夏银行,7.7,7.69,7.8,7.63,7.78,104965,81016432,0.08,1.0403120936280885
2004-03-22 15:00:00,sh600015,华夏银行,7.78,7.78,7.92,7.71,7.85,125462,98172560,0.07,0.8997429305912596
2004-03-23 15:00:00,sh600015,华夏银行,7.85,7.8,7.83,7.7,7.72,105413,81510792,-0.13,-1.6666666666666667
2004-03-24 15:00:00,sh600015,华夏银行,7.72,7.7,7.71,7.58,7.62,136000,103839624,-0.1,-1.2987012987012987
2004-03-25 15:00:00,sh600015,华夏银行,7.62,7.6,7.78,7.6,7.69,76871,59011576,0.07,0.9210526315789472
2004-03-26 15:00:00,sh600015,华夏银行,7.69,7.7,7.73,7.59,7.61,139537,106290448,-0.08,-1.0389610389610389
2004-03-29 15:00:00,sh600015,华夏银行,7.61,7.79,7.8,7.64,7.65,204037,157490480,0.04,0.5134788189987163
2004-03-30 15:00:00,sh600015,华夏银行,7.65,7.66,7.72,7.6,7.65,112158,85660256,0,0
2004-03-31 15:00:00,sh600015,华夏银行,7.65,7.66,7.75,7.63,7.72,103671,79890008,0.07,0.9138381201044387
2004-04-01 15:00:00,sh600015,华夏银行,7.72,7.71,7.84,7.7,7.81,159616,124611664,0.09,1.1673151750972763
2004-04-02 15:00:00,sh600015,华夏银行,7.81,7.82,7.85,7.78,7.81,145097,113373896,0,0
2004-04-05 15:00:00,sh600015,华夏银行,7.81,7.81,7.84,7.69,7.72,146080,113226184,-0.09,-1.1523687580025608
2004-04-06 15:00:00,sh600015,华夏银行,7.72,7.72,7.82,7.68,7.81,132904,102816240,0.09,1.16580310880829
2004-04-07 15:00:00,sh600015,华夏银行,7.81,7.81,7.81,7.72,7.75,113220,87752264,-0.06,-0.7682458386683738
2004-04-08 15:00:00,sh600015,华夏银行,7.75,7.75,7.76,7.66,7.68,120446,92540288,-0.07,-0.903225806451613
2004-04-09 15:00:00,sh600015,华夏银行,7.68,7.66,7.74,7.52,7.54,137233,104230456,-0.14,-1.8276762402088773
2004-04-12 15:00:00,sh600015,华夏银行,7.54,7.48,7.49,7.36,7.42,134228,99580392,-0.12,-1.6042780748663104
2004-04-13 15:00:00,sh600015,华夏银行,7.42,7.68,7.68,7.15,7.4,114276,85410984,-0.02,-0.26041666666666663
2004-04-14 15:00:00,sh600015,华夏银行,7.4,7.39,7.4,7.18,7.22,162567,118008176,-0.18,-2.435723951285521
2004-04-15 15:00:00,sh600015,华夏银行,7.22,7.25,7.36,7.2,7.23,120037,87191200,0.01,0.13793103448275862
2004-04-16 15:00:00,sh600015,华夏银行,7.23,7.25,7.32,7.16,7.3,88715,64243832,0.07,0.9655172413793104
2004-04-19 15:00:00,sh600015,华夏银行,7.3,7.25,7.3,7.15,7.16,74314,53610828,-0.14,-1.9310344827586208
2004-04-20 15:00:00,sh600015,华夏银行,7.16,7.15,7.3,7.12,7.22,77890,56251112,0.06,0.8391608391608392
2004-04-21 15:00:00,sh600015,华夏银行,7.22,7.22,7.34,7.17,7.25,104633,76059856,0.03,0.41551246537396125
2004-04-22 15:00:00,sh600015,华夏银行,7.25,7.25,7.35,7.25,7.33,65302,47675712,0.08,1.103448275862069
2004-04-23 15:00:00,sh600015,华夏银行,7.33,7.31,7.31,7.2,7.21,51539,37289876,-0.12,-1.6415868673050615
2004-04-26 15:00:00,sh600015,华夏银行,7.21,7.18,7.26,7.12,7.16,54695,39254764,-0.05,-0.6963788300835655
2004-04-27 15:00:00,sh600015,华夏银行,7.16,7.22,7.27,7.17,7.18,57825,41722872,0.02,0.2770083102493075
2004-04-29 15:00:00,sh600015,华夏银行,7.18,7.28,7.4,7.23,7.3,175877,128936736,0.12,1.6483516483516485
2004-04-30 15:00:00,sh600015,华夏银行,7.3,7.4,7.42,7.27,7.36,96478,70853128,0.06,0.8108108108108109
2004-05-10 15:00:00,sh600015,华夏银行,7.36,7.37,7.38,7.15,7.17,53881,38937352,-0.19,-2.578018995929444
2004-05-11 15:00:00,sh600015,华夏银行,7.17,7.15,7.3,7.15,7.25,40359,29138526,0.08,1.118881118881119
2004-05-12 15:00:00,sh600015,华夏银行,7.25,7.26,7.37,7.21,7.36,66179,48453728,0.11,1.5151515151515151
2004-05-13 15:00:00,sh600015,华夏银行,7.36,7.36,7.37,7.28,7.31,43485,31829952,-0.05,-0.6793478260869565
2004-05-14 15:00:00,sh600015,华夏银行,7.31,7.3,7.3,7.18,7.2,53924,38953556,-0.11,-1.5068493150684932
2004-05-17 15:00:00,sh600015,华夏银行,7.2,7.21,7.26,7.15,7.2,49178,35424120,0,0
2004-05-18 15:00:00,sh600015,华夏银行,7.2,7.2,7.28,7.12,7.28,59267,42575864,0.08,1.1111111111111112
2004-05-19 15:00:00,sh600015,华夏银行,7.28,7.28,7.33,7.21,7.23,61259,44609648,-0.05,-0.6868131868131868
2004-05-20 15:00:00,sh600015,华夏银行,7.23,7.23,7.32,7.2,7.23,56806,41217904,0,0
2004-05-21 15:00:00,sh600015,华夏银行,7.23,6.05,6.08,6.01,6.05,32965,19929656,-1.18,-19.50413223140496
2004-05-24 15:00:00,sh600015,华夏银行,6.05,6.05,6.05,5.95,5.97,43957,26335950,-0.08,-1.322314049586777
2004-05-25 15:00:00,sh600015,华夏银行,5.97,5.97,5.99,5.86,5.86,67582,39902136,-0.11,-1.8425460636515913
2004-05-26 15:00:00,sh600015,华夏银行,5.86,5.83,5.9,5.8,5.83,43601,25433852,-0.03,-0.5145797598627788
2004-05-27 15:00:00,sh600015,华夏银行,5.83,5.83,5.97,5.8,5.93,72589,42902636,0.1,1.7152658662092626
2004-05-28 15:00:00,sh600015,华夏银行,5.93,5.93,5.93,5.85,5.85,39960,23534112,-0.08,-1.3490725126475547
2004-05-31 15:00:00,sh600015,华夏银行,5.85,5.92,5.98,5.87,5.9,64098,37944592,0.05,0.8445945945945946
2004-06-01 15:00:00,sh600015,华夏银行,5.9,5.9,6,5.87,5.99,90481,53944872,0.09,1.5254237288135595
2004-06-02 15:00:00,sh600015,华夏银行,5.99,6,6.05,5.95,5.97,85237,51125220,-0.02,-0.33333333333333337
2004-06-03 15:00:00,sh600015,华夏银行,5.97,5.96,5.96,5.81,5.85,65715,38532336,-0.12,-2.013422818791946
2004-06-04 15:00:00,sh600015,华夏银行,5.85,5.85,5.88,5.82,5.84,41781,24406582,-0.01,-0.17094017094017094
2004-06-07 15:00:00,sh600015,华夏银行,5.84,5.85,5.86,5.71,5.73,57882,33317052,-0.11,-1.8803418803418803
2004-06-08 15:00:00,sh600015,华夏银行,5.73,5.72,5.77,5.5,5.53,137027,76711280,-0.2,-3.4965034965034967
2004-06-09 15:00:00,sh600015,华夏银行,5.53,5.52,5.57,5.42,5.44,102116,55997936,-0.09,-1.6304347826086956
2004-06-10 15:00:00,sh600015,华夏银行,5.44,5.44,5.53,5.43,5.48,70238,38504740,0.04,0.7352941176470588
2004-06-11 15:00:00,sh600015,华夏银行,5.48,5.5,5.59,5.39,5.43,101345,55590504,-0.05,-0.9090909090909091
2004-06-14 15:00:00,sh600015,华夏银行,5.43,5.42,5.42,5.21,5.24,90313,47767032,-0.19,-3.505535055350553
2004-06-15 15:00:00,sh600015,华夏银行,5.24,5.22,5.64,5.19,5.51,186051,101193280,0.27,5.172413793103448
2004-06-16 15:00:00,sh600015,华夏银行,5.51,5.49,5.55,5.37,5.41,159175,86825296,-0.1,-1.8214936247723135
2004-06-17 15:00:00,sh600015,华夏银行,5.41,5.42,5.44,5.26,5.26,75489,40216140,-0.15,-2.7675276752767526
2004-06-18 15:00:00,sh600015,华夏银行,5.26,5.25,5.42,5.22,5.37,99327,52698216,0.11,2.0952380952380953
2004-06-21 15:00:00,sh600015,华夏银行,5.37,5.32,5.4,5.23,5.33,60552,32184028,-0.04,-0.7518796992481203
2004-06-22 15:00:00,sh600015,华夏银行,5.33,5.33,5.41,5.24,5.35,100208,53381868,0.02,0.37523452157598497
2004-06-23 15:00:00,sh600015,华夏银行,5.35,5.35,5.36,5.26,5.31,45660,24171056,-0.04,-0.7476635514018692
2004-06-24 15:00:00,sh600015,华夏银行,5.31,5.3,5.33,5.21,5.23,73022,38401144,-0.08,-1.509433962264151
2004-06-25 15:00:00,sh600015,华夏银行,5.23,5.23,5.38,5.22,5.23,81788,43256008,0,0
2004-06-28 15:00:00,sh600015,华夏银行,5.23,5.23,5.25,5.12,5.16,64235,33298576,-0.07,-1.338432122370937
2004-07-01 15:00:00,sh600015,华夏银行,5.16,5.26,5.37,5.23,5.34,104736,55683176,0.18,3.4220532319391634
2004-07-02 15:00:00,sh600015,华夏银行,5.34,5.34,5.41,5.29,5.35,72329,38685032,0.01,0.18726591760299627
2004-07-05 15:00:00,sh600015,华夏银行,5.35,5.35,5.37,5.3,5.35,38559,20570828,0,0
2004-07-06 15:00:00,sh600015,华夏银行,5.35,5.35,5.43,5.33,5.36,80512,43373012,0.01,0.1869158878504673
2004-07-07 15:00:00,sh600015,华夏银行,5.36,5.35,5.35,5.28,5.28,44442,23537152,-0.08,-1.4953271028037385
2004-07-08 15:00:00,sh600015,华夏银行,5.28,5.26,5.35,5.25,5.33,32420,17168524,0.05,0.9505703422053232
2004-07-09 15:00:00,sh600015,华夏银行,5.33,5.34,5.39,5.27,5.28,36289,19328736,-0.05,-0.9363295880149813
2004-07-12 15:00:00,sh600015,华夏银行,5.28,5.27,5.27,5.15,5.16,54221,28131584,-0.12,-2.2770398481973433
2004-07-13 15:00:00,sh600015,华夏银行,5.16,5.16,5.2,5.13,5.17,35877,18537518,0.01,0.1937984496124031
2004-07-14 15:00:00,sh600015,华夏银行,5.17,5.17,5.22,5.05,5.16,64411,32987248,-0.01,-0.19342359767891684
2004-07-15 15:00:00,sh600015,华夏银行,5.16,5.16,5.26,5.1,5.25,78783,41078336,0.09,1.744186046511628
2004-07-16 15:00:00,sh600015,华夏银行,5.25,5.27,5.42,5.25,5.38,159897,85655488,0.13,2.4667931688804554
2004-07-19 15:00:00,sh600015,华夏银行,5.38,5.39,5.43,5.32,5.38,85846,46267220,0,0
2004-07-20 15:00:00,sh600015,华夏银行,5.38,5.38,5.38,5.3,5.32,54522,29073156,-0.06,-1.1152416356877324
2004-07-21 15:00:00,sh600015,华夏银行,5.32,5.32,5.38,5.3,5.35,31231,16635840,0.03,0.5639097744360901
2004-07-22 15:00:00,sh600015,华夏银行,5.35,5.36,5.37,5.15,5.17,75439,39403660,-0.18,-3.3582089552238807
2004-07-23 15:00:00,sh600015,华夏银行,5.17,5.16,5.23,5.12,5.2,50471,26006920,0.03,0.5813953488372093
2004-07-26 15:00:00,sh600015,华夏银行,5.2,5.17,5.17,5.09,5.12,42305,21675906,-0.08,-1.5473887814313347
2004-07-27 15:00:00,sh600015,华夏银行,5.12,5.11,5.16,5.07,5.11,40990,20946710,-0.01,-0.19569471624266144
2004-07-28 15:00:00,sh600015,华夏银行,5.11,5.12,5.17,5.04,5.11,44023,22411584,0,0
2004-07-29 15:00:00,sh600015,华夏银行,5.11,5.11,5.22,5.1,5.19,36535,18859032,0.08,1.5655577299412915
2004-07-30 15:00:00,sh600015,华夏银行,5.19,5.19,5.2,5.09,5.12,35721,18312860,-0.07,-1.348747591522158
2004-08-02 15:00:00,sh600015,华夏银行,5.12,5.08,5.11,5.07,5.07,26887,13675304,-0.05,-0.984251968503937
2004-08-03 15:00:00,sh600015,华夏银行,5.07,5.07,5.11,5.04,5.05,37699,19090914,-0.02,-0.39447731755424065
2004-08-04 15:00:00,sh600015,华夏银行,5.05,5.05,5.29,5.01,5.18,117347,60288224,0.13,2.5742574257425743
2004-08-05 15:00:00,sh600015,华夏银行,5.18,5.16,5.23,5.08,5.09,52838,27214184,-0.09,-1.744186046511628
2004-08-06 15:00:00,sh600015,华夏银行,5.09,5.08,5.17,5.07,5.11,28391,14509603,0.02,0.39370078740157477
2004-08-09 15:00:00,sh600015,华夏银行,5.11,5.11,5.17,5.05,5.15,30849,15776909,0.04,0.7827788649706457
2004-08-10 15:00:00,sh600015,华夏银行,5.15,5.15,5.24,5.11,5.23,84442,43925524,0.08,1.5533980582524272
2004-08-11 15:00:00,sh600015,华夏银行,5.23,5.23,5.25,5.12,5.17,40410,20905330,-0.06,-1.147227533460803
2004-08-12 15:00:00,sh600015,华夏银行,5.17,5.15,5.15,5.06,5.1,45228,23023648,-0.07,-1.3592233009708738
