日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-09 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.87,78455,22469820,0.01,0.34965034965034963
2023-02-10 10:30:00,sh600017,日照港,2.87,2.87,2.88,2.85,2.87,94576,27138250,0,0
2023-02-10 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.85,2.85,67868,19440054,-0.02,-0.6968641114982579
2023-02-10 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.87,31125,8897590,0.02,0.7017543859649122
2023-02-10 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,34199,9803362,0,0
2023-02-13 10:30:00,sh600017,日照港,2.87,2.86,2.88,2.85,2.87,82580,23689936,0,0
2023-02-13 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.88,62884,18052166,0.01,0.34843205574912894
2023-02-13 14:00:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,23417,6730772,0,0
2023-02-13 15:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.88,89920,25887374,0,0
2023-02-14 10:30:00,sh600017,日照港,2.88,2.88,2.9,2.87,2.88,87567,25264252,0,0
2023-02-14 11:30:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,41144,11882233,0,0
2023-02-14 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,53598,15444862,0.01,0.3472222222222222
2023-02-14 15:00:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,44818,12942085,-0.01,-0.3472222222222222
2023-02-15 10:30:00,sh600017,日照港,2.88,2.88,2.89,2.86,2.86,61303,17609132,-0.02,-0.6944444444444444
2023-02-15 11:30:00,sh600017,日照港,2.86,2.86,2.88,2.86,2.86,40000,11462186,0,0
2023-02-15 14:00:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.86,26425,7579147,0,0
2023-02-15 15:00:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,29731,8511978,0,0
2023-02-16 10:30:00,sh600017,日照港,2.86,2.86,2.88,2.85,2.88,66539,19095312,0.02,0.6993006993006993
2023-02-16 11:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,31171,8962427,0,0
2023-02-16 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.86,2.86,60817,17466020,-0.02,-0.6944444444444444
2023-02-16 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.81,2.83,167838,47638776,-0.03,-1.048951048951049
2023-02-17 10:30:00,sh600017,日照港,2.83,2.83,2.85,2.82,2.84,80260,22793784,0.01,0.35335689045936397
2023-02-17 11:30:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.84,48539,13839817,0,0
2023-02-17 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,31582,8976382,0,0
2023-02-17 15:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.83,63602,18076030,-0.01,-0.35211267605633806
2023-02-20 10:30:00,sh600017,日照港,2.83,2.84,2.86,2.83,2.86,79113,22536772,0.03,1.056338028169014
2023-02-20 11:30:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,52061,14836802,-0.01,-0.3508771929824561
2023-02-20 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.86,39588,11324440,0.01,0.3508771929824561
2023-02-20 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,34030,9753818,0,0
2023-02-21 10:30:00,sh600017,日照港,2.86,2.87,2.9,2.86,2.89,123505,35618692,0.03,1.0452961672473868
2023-02-21 11:30:00,sh600017,日照港,2.89,2.89,2.89,2.87,2.88,65402,18839208,-0.01,-0.34602076124567477
2023-02-21 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,25555,7367985,0.01,0.3472222222222222
2023-02-21 15:00:00,sh600017,日照港,2.89,2.88,2.9,2.87,2.89,70178,20254580,0,0
2023-02-22 10:30:00,sh600017,日照港,2.89,2.88,2.9,2.87,2.88,82206,23710052,-0.01,-0.3472222222222222
2023-02-22 11:30:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.87,41872,12062076,-0.01,-0.3472222222222222
2023-02-22 14:00:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,18501,5315162,0,0
2023-02-22 15:00:00,sh600017,日照港,2.87,2.88,2.89,2.87,2.88,35874,10318410,0.01,0.3472222222222222
2023-02-23 10:30:00,sh600017,日照港,2.88,2.89,2.89,2.87,2.87,66674,19189818,-0.01,-0.34602076124567477
2023-02-23 11:30:00,sh600017,日照港,2.87,2.88,2.89,2.87,2.88,41706,12007293,0.01,0.3472222222222222
2023-02-23 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.86,2.86,53967,15499585,-0.02,-0.6944444444444444
2023-02-23 15:00:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.87,38474,11042859,0.01,0.34843205574912894
2023-02-24 10:30:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,53613,15367489,-0.01,-0.3472222222222222
2023-02-24 11:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,26415,7547259,0,0
2023-02-24 14:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,16289,4665714,0.01,0.34965034965034963
2023-02-24 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.86,58025,16612969,-0.01,-0.34843205574912894
2023-02-27 10:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.87,56432,16128333,0.01,0.34965034965034963
2023-02-27 11:30:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.85,49863,14273164,-0.02,-0.6968641114982579
2023-02-27 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.85,30928,8831016,0,0
2023-02-27 15:00:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,34669,9894965,0,0
2023-02-28 10:30:00,sh600017,日照港,2.85,2.86,2.88,2.85,2.86,62965,18043662,0.01,0.34965034965034963
2023-02-28 11:30:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,16267,4658737,0,0
2023-02-28 14:00:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.87,36303,10384813,0.01,0.34965034965034963
2023-02-28 15:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.88,58237,16732458,0.01,0.34843205574912894
2023-03-01 10:30:00,sh600017,日照港,2.88,2.88,2.9,2.87,2.89,81143,23418288,0.01,0.3472222222222222
2023-03-01 11:30:00,sh600017,日照港,2.89,2.89,2.9,2.88,2.89,48020,13886982,0,0
2023-03-01 14:00:00,sh600017,日照港,2.89,2.89,2.9,2.88,2.9,58615,16949416,0.01,0.34602076124567477
2023-03-01 15:00:00,sh600017,日照港,2.9,2.9,2.9,2.89,2.9,45471,13177660,0,0
2023-03-02 10:30:00,sh600017,日照港,2.9,2.9,2.94,2.89,2.93,149709,43740652,0.03,1.0344827586206897
2023-03-02 11:30:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,64189,18796202,0,0
2023-03-02 14:00:00,sh600017,日照港,2.93,2.93,2.93,2.91,2.93,71396,20855364,0,0
2023-03-02 15:00:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,64643,18938604,0,0
2023-03-03 10:30:00,sh600017,日照港,2.93,2.93,2.94,2.91,2.94,82737,24238952,0.01,0.3412969283276451
2023-03-03 11:30:00,sh600017,日照港,2.94,2.94,2.94,2.92,2.94,52150,15286777,0,0
2023-03-03 14:00:00,sh600017,日照港,2.94,2.94,2.95,2.93,2.95,59922,17620704,0.01,0.3401360544217687
2023-03-03 15:00:00,sh600017,日照港,2.95,2.95,2.96,2.94,2.94,67793,19978248,-0.01,-0.3389830508474576
2023-03-06 10:30:00,sh600017,日照港,2.94,2.95,2.96,2.93,2.95,106705,31434076,0.01,0.3389830508474576
2023-03-06 11:30:00,sh600017,日照港,2.95,2.95,2.95,2.93,2.94,42968,12642375,-0.01,-0.3389830508474576
2023-03-06 14:00:00,sh600017,日照港,2.94,2.94,2.95,2.93,2.94,39188,11529565,0,0
2023-03-06 15:00:00,sh600017,日照港,2.94,2.95,2.96,2.94,2.94,53898,15886826,0,0
2023-03-07 10:30:00,sh600017,日照港,2.94,2.95,2.97,2.94,2.96,95284,28202812,0.02,0.6779661016949152
2023-03-07 11:30:00,sh600017,日照港,2.96,2.96,2.98,2.95,2.96,86743,25694994,0,0
2023-03-07 14:00:00,sh600017,日照港,2.96,2.95,2.96,2.93,2.94,58325,17179384,-0.02,-0.6779661016949152
2023-03-07 15:00:00,sh600017,日照港,2.94,2.95,2.95,2.91,2.91,76862,22480508,-0.03,-1.0169491525423728
2023-03-08 10:30:00,sh600017,日照港,2.91,2.91,2.95,2.9,2.93,113748,33205900,0.02,0.6872852233676976
2023-03-08 11:30:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.92,32916,9631216,-0.01,-0.3412969283276451
2023-03-08 14:00:00,sh600017,日照港,2.92,2.92,2.93,2.92,2.92,15828,4624979,0,0
2023-03-08 15:00:00,sh600017,日照港,2.92,2.93,2.93,2.91,2.93,35683,10428232,0.01,0.3412969283276451
2023-03-09 10:30:00,sh600017,日照港,2.93,2.93,2.94,2.91,2.91,68596,20038424,-0.02,-0.6825938566552902
2023-03-09 11:30:00,sh600017,日照港,2.91,2.92,2.92,2.88,2.91,81221,23531174,0,0
2023-03-09 14:00:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.91,26415,7689165,0,0
2023-03-09 15:00:00,sh600017,日照港,2.91,2.91,2.93,2.9,2.92,37095,10821280,0.01,0.3436426116838488
2023-03-10 10:30:00,sh600017,日照港,2.92,2.9,2.91,2.88,2.9,76852,22273248,-0.02,-0.6896551724137931
2023-03-10 11:30:00,sh600017,日照港,2.9,2.9,2.9,2.88,2.89,35484,10252645,-0.01,-0.3448275862068966
2023-03-10 14:00:00,sh600017,日照港,2.89,2.88,2.9,2.88,2.89,28262,8160111,0,0
2023-03-10 15:00:00,sh600017,日照港,2.89,2.9,2.9,2.87,2.88,40481,11674557,-0.01,-0.3448275862068966
2023-03-13 10:30:00,sh600017,日照港,2.88,2.89,2.9,2.86,2.9,99636,28729036,0.02,0.6920415224913495
2023-03-13 11:30:00,sh600017,日照港,2.9,2.89,2.9,2.88,2.88,24767,7136131,-0.02,-0.6920415224913495
2023-03-13 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.88,35948,10353522,0,0
2023-03-13 15:00:00,sh600017,日照港,2.88,2.89,2.92,2.88,2.91,76578,22254484,0.03,1.0380622837370241
2023-03-14 10:30:00,sh600017,日照港,2.91,2.91,2.95,2.89,2.93,131779,38520820,0.02,0.6872852233676976
2023-03-14 11:30:00,sh600017,日照港,2.93,2.93,2.93,2.88,2.91,70107,20364760,-0.02,-0.6825938566552902
2023-03-14 14:00:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.91,30791,8963072,0,0
2023-03-14 15:00:00,sh600017,日照港,2.91,2.92,2.92,2.9,2.91,45520,13258643,0,0
2023-03-15 10:30:00,sh600017,日照港,2.91,2.92,2.94,2.9,2.94,92444,26987354,0.03,1.0273972602739725
2023-03-15 11:30:00,sh600017,日照港,2.94,2.94,2.98,2.93,2.98,149297,44134380,0.04,1.3605442176870748
2023-03-15 14:00:00,sh600017,日照港,2.98,2.98,2.98,2.96,2.96,77632,23067250,-0.02,-0.6711409395973155
2023-03-15 15:00:00,sh600017,日照港,2.96,2.97,2.99,2.96,2.98,87102,25913612,0.02,0.6734006734006733
2023-03-16 10:30:00,sh600017,日照港,2.98,2.96,3.04,2.95,2.99,278452,83636040,0.01,0.33783783783783783
2023-03-16 11:30:00,sh600017,日照港,2.99,2.99,3,2.98,2.99,44559,13319036,0,0
2023-03-16 14:00:00,sh600017,日照港,2.99,3,3,2.98,2.98,69185,20665536,-0.01,-0.33333333333333337
2023-03-16 15:00:00,sh600017,日照港,2.98,2.99,2.99,2.96,2.97,112034,33350152,-0.01,-0.33444816053511706
2023-03-17 10:30:00,sh600017,日照港,2.97,2.99,3.02,2.98,2.99,170150,51017480,0.02,0.6688963210702341
2023-03-17 11:30:00,sh600017,日照港,2.99,3,3.02,2.98,3.02,66514,19950008,0.03,1
2023-03-17 14:00:00,sh600017,日照港,3.02,3.01,3.02,3,3.02,51526,15499504,0,0
2023-03-17 15:00:00,sh600017,日照港,3.02,3.02,3.02,2.99,3.01,83190,24989760,-0.01,-0.33112582781456956
2023-03-20 10:30:00,sh600017,日照港,3.01,3.01,3.03,3,3,197600,59614336,-0.01,-0.33222591362126247
2023-03-20 11:30:00,sh600017,日照港,3,3,3.01,2.97,3,63828,19067518,0,0
2023-03-20 14:00:00,sh600017,日照港,3,3,3,2.99,3,52254,15640813,0,0
2023-03-20 15:00:00,sh600017,日照港,3,2.99,3,2.97,2.98,77510,23118008,-0.02,-0.6688963210702341
2023-03-21 10:30:00,sh600017,日照港,2.98,2.99,3.01,2.95,2.95,133864,39873612,-0.03,-1.0033444816053512
2023-03-21 11:30:00,sh600017,日照港,2.95,2.95,2.97,2.95,2.96,38073,11269204,0.01,0.3389830508474576
2023-03-21 14:00:00,sh600017,日照港,2.96,2.96,2.97,2.95,2.95,41387,12241803,-0.01,-0.33783783783783783
2023-03-21 15:00:00,sh600017,日照港,2.95,2.95,2.97,2.95,2.96,66514,19680132,0.01,0.3389830508474576
2023-03-22 10:30:00,sh600017,日照港,2.96,2.97,2.98,2.95,2.96,99672,29568858,0,0
2023-03-22 11:30:00,sh600017,日照港,2.96,2.96,2.97,2.96,2.97,39148,11598747,0.01,0.33783783783783783
2023-03-22 14:00:00,sh600017,日照港,2.97,2.96,2.97,2.96,2.96,29360,8707919,-0.01,-0.33783783783783783
2023-03-22 15:00:00,sh600017,日照港,2.96,2.96,2.98,2.96,2.97,35880,10649754,0.01,0.33783783783783783
2023-03-23 10:30:00,sh600017,日照港,2.97,2.97,2.97,2.93,2.94,95036,28008404,-0.03,-1.0101010101010102
2023-03-23 11:30:00,sh600017,日照港,2.94,2.94,2.95,2.93,2.93,47213,13866543,-0.01,-0.3401360544217687
2023-03-23 14:00:00,sh600017,日照港,2.93,2.94,2.95,2.93,2.94,75677,22245656,0.01,0.3401360544217687
2023-03-23 15:00:00,sh600017,日照港,2.94,2.93,2.95,2.93,2.94,78292,22993144,0,0
2023-03-24 10:30:00,sh600017,日照港,2.94,2.95,2.95,2.92,2.92,79697,23363208,-0.02,-0.6779661016949152
2023-03-24 11:30:00,sh600017,日照港,2.92,2.92,2.93,2.91,2.91,46918,13694713,-0.01,-0.3424657534246575
2023-03-24 14:00:00,sh600017,日照港,2.91,2.91,2.92,2.91,2.91,76580,22291560,0,0
2023-03-24 15:00:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.91,62407,18162114,0,0
2023-03-27 10:30:00,sh600017,日照港,2.91,2.91,2.92,2.88,2.89,102000,29560660,-0.02,-0.6872852233676976
2023-03-27 11:30:00,sh600017,日照港,2.89,2.88,2.89,2.87,2.87,42524,12239542,-0.02,-0.6944444444444444
2023-03-27 14:00:00,sh600017,日照港,2.87,2.87,2.89,2.87,2.88,29504,8507745,0.01,0.34843205574912894
2023-03-27 15:00:00,sh600017,日照港,2.88,2.88,2.9,2.88,2.88,59154,17069576,0,0
2023-03-28 10:30:00,sh600017,日照港,2.88,2.88,2.89,2.86,2.87,83447,24007834,-0.01,-0.3472222222222222
2023-03-28 11:30:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,32223,9251863,-0.01,-0.3472222222222222
2023-03-28 14:00:00,sh600017,日照港,2.86,2.86,2.88,2.86,2.87,43004,12360969,0.01,0.34965034965034963
2023-03-28 15:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,68281,19595636,0,0
2023-03-29 10:30:00,sh600017,日照港,2.87,2.87,2.89,2.84,2.85,102857,29478556,-0.02,-0.6968641114982579
2023-03-29 11:30:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.84,40215,11456689,-0.01,-0.35211267605633806
2023-03-29 14:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,25719,7318724,0.01,0.3508771929824561
2023-03-29 15:00:00,sh600017,日照港,2.85,2.85,2.85,2.83,2.84,64792,18396836,-0.01,-0.3508771929824561
2023-03-30 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,69583,19742276,0,0
2023-03-30 11:30:00,sh600017,日照港,2.84,2.83,2.84,2.8,2.82,96351,27148704,-0.02,-0.7067137809187279
2023-03-30 14:00:00,sh600017,日照港,2.82,2.81,2.84,2.81,2.84,56031,15810926,0.02,0.7117437722419928
2023-03-30 15:00:00,sh600017,日照港,2.84,2.83,2.85,2.83,2.84,46331,13148252,0,0
2023-03-31 10:30:00,sh600017,日照港,2.84,2.83,2.84,2.81,2.82,113239,31969580,-0.02,-0.7067137809187279
2023-03-31 11:30:00,sh600017,日照港,2.82,2.82,2.82,2.8,2.8,84401,23734284,-0.02,-0.7092198581560284
2023-03-31 14:00:00,sh600017,日照港,2.8,2.81,2.81,2.79,2.8,108286,30296830,0,0
2023-03-31 15:00:00,sh600017,日照港,2.8,2.8,2.81,2.79,2.79,85728,23994200,-0.01,-0.35714285714285715
2023-04-03 10:30:00,sh600017,日照港,2.79,2.8,2.83,2.79,2.81,171014,48047092,0.02,0.7142857142857143
2023-04-03 11:30:00,sh600017,日照港,2.81,2.82,2.82,2.8,2.81,53212,14962637,0,0
2023-04-03 14:00:00,sh600017,日照港,2.81,2.82,2.83,2.81,2.82,55939,15792169,0.01,0.3546099290780142
2023-04-03 15:00:00,sh600017,日照港,2.82,2.82,2.84,2.82,2.83,76764,21743704,0.01,0.3546099290780142
2023-04-04 10:30:00,sh600017,日照港,2.83,2.84,2.88,2.82,2.87,246204,70327016,0.04,1.4084507042253522
2023-04-04 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.85,2.85,56547,16223662,-0.02,-0.6968641114982579
2023-04-04 14:00:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,71324,20345556,0,0
2023-04-04 15:00:00,sh600017,日照港,2.85,2.85,2.87,2.84,2.85,69780,19916528,0,0
2023-04-06 10:30:00,sh600017,日照港,2.85,2.84,2.85,2.82,2.82,103226,29223152,-0.03,-1.056338028169014
2023-04-06 11:30:00,sh600017,日照港,2.82,2.82,2.83,2.81,2.82,45002,12695356,0,0
2023-04-06 14:00:00,sh600017,日照港,2.82,2.82,2.83,2.81,2.82,57964,16344515,0,0
2023-04-06 15:00:00,sh600017,日照港,2.82,2.83,2.83,2.82,2.82,41166,11614199,0,0
2023-04-07 10:30:00,sh600017,日照港,2.82,2.82,2.83,2.81,2.83,75382,21250244,0.01,0.3546099290780142
2023-04-07 11:30:00,sh600017,日照港,2.83,2.82,2.83,2.81,2.82,43111,12169710,-0.01,-0.3546099290780142
2023-04-07 14:00:00,sh600017,日照港,2.82,2.82,2.82,2.81,2.81,49615,13977184,-0.01,-0.3546099290780142
2023-04-07 15:00:00,sh600017,日照港,2.81,2.81,2.82,2.81,2.82,39283,11064238,0.01,0.3558718861209964
2023-04-10 10:30:00,sh600017,日照港,2.82,2.82,2.83,2.8,2.8,115102,32311776,-0.02,-0.7092198581560284
2023-04-10 11:30:00,sh600017,日照港,2.8,2.8,2.81,2.8,2.8,54471,15276003,0,0
2023-04-10 14:00:00,sh600017,日照港,2.8,2.81,2.81,2.79,2.8,54240,15183117,0,0
2023-04-10 15:00:00,sh600017,日照港,2.8,2.79,2.81,2.79,2.8,52053,14570744,0,0
2023-04-11 10:30:00,sh600017,日照港,2.8,2.8,2.81,2.77,2.79,133609,37184260,-0.01,-0.35714285714285715
2023-04-11 11:30:00,sh600017,日照港,2.79,2.79,2.79,2.78,2.79,31857,8865724,0,0
2023-04-11 14:00:00,sh600017,日照港,2.79,2.78,2.79,2.77,2.79,33272,9248272,0,0
2023-04-11 15:00:00,sh600017,日照港,2.79,2.79,2.8,2.78,2.79,36510,10182594,0,0
2023-04-12 10:30:00,sh600017,日照港,2.79,2.79,2.85,2.79,2.83,195403,55183232,0.04,1.4336917562724014
2023-04-12 11:30:00,sh600017,日照港,2.83,2.84,2.85,2.82,2.85,73493,20834616,0.02,0.7042253521126761
2023-04-12 14:00:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.84,80657,22880704,-0.01,-0.35211267605633806
2023-04-12 15:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,48182,13705426,0,0
2023-04-13 10:30:00,sh600017,日照港,2.84,2.83,2.88,2.83,2.86,195308,55896976,0.02,0.7067137809187279
2023-04-13 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,45431,12963208,-0.01,-0.34965034965034963
2023-04-13 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.86,55572,15878420,0.01,0.3508771929824561
2023-04-13 15:00:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,39879,11385392,-0.01,-0.3508771929824561
2023-04-14 10:30:00,sh600017,日照港,2.85,2.86,2.88,2.84,2.86,128830,36863620,0.01,0.34965034965034963
2023-04-14 11:30:00,sh600017,日照港,2.86,2.86,2.87,2.84,2.86,62986,17983040,0,0
2023-04-14 14:00:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.87,50520,14492846,0.01,0.34843205574912894
2023-04-14 15:00:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,44836,12879973,0,0
2023-04-17 10:30:00,sh600017,日照港,2.87,2.88,2.9,2.86,2.89,110661,31870208,0.02,0.6944444444444444
2023-04-17 11:30:00,sh600017,日照港,2.89,2.89,2.91,2.89,2.9,99784,28900054,0.01,0.34602076124567477
2023-04-17 14:00:00,sh600017,日照港,2.9,2.9,2.92,2.9,2.91,75975,22100352,0.01,0.3448275862068966
2023-04-17 15:00:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.92,92272,26807992,0.01,0.3436426116838488
2023-04-18 10:30:00,sh600017,日照港,2.92,2.92,2.92,2.9,2.9,96806,28162120,-0.02,-0.684931506849315
2023-04-18 11:30:00,sh600017,日照港,2.9,2.9,2.92,2.9,2.91,89551,26043858,0.01,0.3448275862068966
2023-04-18 14:00:00,sh600017,日照港,2.91,2.9,2.92,2.89,2.92,62073,18041280,0.01,0.3448275862068966
2023-04-18 15:00:00,sh600017,日照港,2.92,2.91,2.93,2.91,2.92,58130,16984658,0,0
2023-04-19 10:30:00,sh600017,日照港,2.92,2.92,2.94,2.91,2.94,122149,35754592,0.02,0.684931506849315
2023-04-19 11:30:00,sh600017,日照港,2.94,2.94,2.94,2.93,2.94,46763,13723942,0,0
2023-04-19 14:00:00,sh600017,日照港,2.94,2.94,2.96,2.94,2.95,111043,32773448,0.01,0.3401360544217687
2023-04-19 15:00:00,sh600017,日照港,2.95,2.95,2.96,2.93,2.94,74880,22022900,-0.01,-0.3389830508474576
2023-04-20 10:30:00,sh600017,日照港,2.94,2.94,2.94,2.9,2.92,113582,33140670,-0.02,-0.6802721088435374
2023-04-20 11:30:00,sh600017,日照港,2.92,2.91,2.92,2.9,2.9,41224,11992669,-0.02,-0.6872852233676976
2023-04-20 14:00:00,sh600017,日照港,2.9,2.91,2.94,2.9,2.94,76314,22324224,0.04,1.3745704467353952
2023-04-20 15:00:00,sh600017,日照港,2.94,2.93,2.94,2.92,2.93,60114,17621656,-0.01,-0.3412969283276451
2023-04-21 10:30:00,sh600017,日照港,2.93,2.93,2.95,2.91,2.93,84606,24813828,0,0
2023-04-21 11:30:00,sh600017,日照港,2.93,2.93,2.94,2.9,2.91,62099,18159456,-0.02,-0.6825938566552902
2023-04-21 14:00:00,sh600017,日照港,2.91,2.91,2.92,2.89,2.91,54099,15720943,0,0
2023-04-21 15:00:00,sh600017,日照港,2.91,2.9,2.92,2.89,2.9,61057,17714784,-0.01,-0.3448275862068966
2023-04-24 10:30:00,sh600017,日照港,2.9,2.9,2.92,2.86,2.9,148267,42778184,0,0
2023-04-24 11:30:00,sh600017,日照港,2.9,2.91,2.91,2.89,2.9,31490,9135684,0,0
2023-04-24 14:00:00,sh600017,日照港,2.9,2.9,2.93,2.9,2.91,54494,15893844,0.01,0.3448275862068966
2023-04-24 15:00:00,sh600017,日照港,2.91,2.91,2.91,2.88,2.91,52153,15102512,0,0
2023-04-25 10:30:00,sh600017,日照港,2.91,2.91,2.96,2.9,2.92,132044,38726628,0.01,0.3436426116838488
2023-04-25 11:30:00,sh600017,日照港,2.92,2.92,2.93,2.9,2.92,46560,13571618,0,0
2023-04-25 14:00:00,sh600017,日照港,2.92,2.92,2.92,2.87,2.89,71748,20750656,-0.03,-1.0273972602739725
2023-04-25 15:00:00,sh600017,日照港,2.89,2.89,2.91,2.88,2.91,64246,18576284,0.02,0.6920415224913495
2023-04-26 10:30:00,sh600017,日照港,2.91,2.89,2.91,2.87,2.9,119623,34606280,-0.01,-0.34602076124567477
2023-04-26 11:30:00,sh600017,日照港,2.9,2.9,2.9,2.87,2.89,61906,17874684,-0.01,-0.3448275862068966
