日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-14 13:30:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.88,32575,9389075,0,0
2023-02-14 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,21023,6055787,0.01,0.3472222222222222
2023-02-14 14:30:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,17579,5075893,-0.01,-0.3472222222222222
2023-02-14 15:00:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,27239,7866192,0,0
2023-02-15 10:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.87,26593,7650454,-0.01,-0.3472222222222222
2023-02-15 10:30:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,34710,9958678,-0.01,-0.3472222222222222
2023-02-15 11:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,14224,4072620,0.01,0.34965034965034963
2023-02-15 11:30:00,sh600017,日照港,2.87,2.86,2.88,2.86,2.86,25776,7389566,-0.01,-0.34965034965034963
2023-02-15 13:30:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.87,12684,3638481,0.01,0.34843205574912894
2023-02-15 14:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,13741,3940666,-0.01,-0.34843205574912894
2023-02-15 14:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,11883,3402894,0.01,0.34843205574912894
2023-02-15 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,17848,5109084,-0.01,-0.34843205574912894
2023-02-16 10:00:00,sh600017,日照港,2.86,2.86,2.88,2.85,2.88,44646,12802767,0.02,0.6993006993006993
2023-02-16 10:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,21893,6292547,0,0
2023-02-16 11:00:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,16764,4818910,0,0
2023-02-16 11:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,14407,4143517,0,0
2023-02-16 13:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,33730,9692307,-0.01,-0.3472222222222222
2023-02-16 14:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,27087,7773714,-0.01,-0.34843205574912894
2023-02-16 14:30:00,sh600017,日照港,2.86,2.86,2.87,2.82,2.82,111904,31835188,-0.04,-1.3986013986013985
2023-02-16 15:00:00,sh600017,日照港,2.82,2.82,2.84,2.81,2.83,55934,15803591,0.01,0.3546099290780142
2023-02-17 10:00:00,sh600017,日照港,2.83,2.83,2.85,2.82,2.84,55654,15800382,0.01,0.35335689045936397
2023-02-17 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,24606,6993399,0,0
2023-02-17 11:00:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,30826,8792053,0.01,0.35211267605633806
2023-02-17 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.84,17713,5047764,-0.01,-0.3508771929824561
2023-02-17 13:30:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,22463,6381329,0,0
2023-02-17 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,9119,2595053,0,0
2023-02-17 14:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,26980,7681440,0.01,0.35211267605633806
2023-02-17 15:00:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.83,36622,10394590,-0.02,-0.7042253521126761
2023-02-20 10:00:00,sh600017,日照港,2.83,2.84,2.86,2.83,2.85,54795,15596911,0.02,0.7042253521126761
2023-02-20 10:30:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.86,24318,6939860,0.01,0.34965034965034963
2023-02-20 11:00:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,38571,10991778,-0.01,-0.3508771929824561
2023-02-20 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,13490,3845024,0,0
2023-02-20 13:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5163,1473309,0,0
2023-02-20 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.86,34425,9851131,0.01,0.3508771929824561
2023-02-20 14:30:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,9876,2832636,0.01,0.34965034965034963
2023-02-20 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,24154,6921182,-0.01,-0.34843205574912894
2023-02-21 10:00:00,sh600017,日照港,2.86,2.87,2.9,2.86,2.89,99897,28801502,0.03,1.0452961672473868
2023-02-21 10:30:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,23608,6817191,0,0
2023-02-21 11:00:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,13110,3782778,0,0
2023-02-21 11:30:00,sh600017,日照港,2.89,2.88,2.89,2.87,2.88,52292,15056430,-0.01,-0.3472222222222222
2023-02-21 13:30:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,14438,4160553,0.01,0.3472222222222222
2023-02-21 14:00:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,11117,3207432,0,0
2023-02-21 14:30:00,sh600017,日照港,2.89,2.88,2.89,2.87,2.88,26664,7680534,-0.01,-0.3472222222222222
2023-02-21 15:00:00,sh600017,日照港,2.88,2.89,2.9,2.88,2.89,43514,12574048,0.01,0.34602076124567477
2023-02-22 10:00:00,sh600017,日照港,2.89,2.88,2.9,2.87,2.88,55666,16064164,-0.01,-0.3472222222222222
2023-02-22 10:30:00,sh600017,日照港,2.88,2.89,2.89,2.88,2.88,26540,7645888,0,0
2023-02-22 11:00:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,16544,4767592,0,0
2023-02-22 11:30:00,sh600017,日照港,2.88,2.89,2.89,2.87,2.87,25328,7294484,-0.01,-0.34602076124567477
2023-02-22 13:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,8856,2544124,0,0
2023-02-22 14:00:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,9645,2771038,0,0
2023-02-22 14:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,9814,2819514,0.01,0.3472222222222222
2023-02-22 15:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.88,26060,7498896,0,0
2023-02-23 10:00:00,sh600017,日照港,2.88,2.89,2.89,2.87,2.88,45708,13169201,0,0
2023-02-23 10:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,20966,6020618,-0.01,-0.34843205574912894
2023-02-23 11:00:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,7319,2103301,0,0
2023-02-23 11:30:00,sh600017,日照港,2.87,2.87,2.89,2.87,2.88,34387,9903992,0.01,0.34843205574912894
2023-02-23 13:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,27829,7997179,0,0
2023-02-23 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.86,2.86,26138,7502406,-0.02,-0.6944444444444444
2023-02-23 14:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,10399,2979615,0.01,0.34843205574912894
2023-02-23 15:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,28075,8063244,0,0
2023-02-24 10:00:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,25130,7218037,-0.01,-0.3472222222222222
2023-02-24 10:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,28483,8149452,0,0
2023-02-24 11:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,9344,2668800,-0.01,-0.34965034965034963
2023-02-24 11:30:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.86,17071,4878459,0.01,0.3508771929824561
2023-02-24 13:30:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,10253,2936286,0,0
2023-02-24 14:00:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,6036,1729428,0.01,0.34843205574912894
2023-02-24 14:30:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.87,34837,9965477,0,0
2023-02-24 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,23188,6647492,-0.01,-0.34843205574912894
2023-02-27 10:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,38780,11080135,0,0
2023-02-27 10:30:00,sh600017,日照港,2.86,2.85,2.87,2.85,2.87,17652,5048198,0.01,0.3508771929824561
2023-02-27 11:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,14479,4148564,0,0
2023-02-27 11:30:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.85,35384,10124600,-0.02,-0.6968641114982579
2023-02-27 13:30:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.86,16556,4732079,0.01,0.3508771929824561
2023-02-27 14:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,14372,4098937,-0.01,-0.34965034965034963
2023-02-27 14:30:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,11163,3189604,0.01,0.34965034965034963
2023-02-27 15:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,23506,6705361,-0.01,-0.34965034965034963
2023-02-28 10:00:00,sh600017,日照港,2.85,2.86,2.88,2.85,2.86,50346,14427029,0.01,0.34965034965034963
2023-02-28 10:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,12619,3616633,0,0
2023-02-28 11:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,6048,1732934,0.01,0.34965034965034963
2023-02-28 11:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,10219,2925803,-0.01,-0.34965034965034963
2023-02-28 13:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.85,25727,7360720,-0.01,-0.34965034965034963
2023-02-28 14:00:00,sh600017,日照港,2.85,2.86,2.87,2.85,2.87,10576,3024093,0.02,0.6993006993006993
2023-02-28 14:30:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.88,37079,10643492,0.01,0.34843205574912894
2023-02-28 15:00:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,21158,6088966,0,0
2023-03-01 10:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,43946,12669433,0.01,0.3472222222222222
2023-03-01 10:30:00,sh600017,日照港,2.89,2.89,2.9,2.88,2.89,37197,10748855,0,0
2023-03-01 11:00:00,sh600017,日照港,2.89,2.89,2.9,2.88,2.89,32031,9255330,0,0
2023-03-01 11:30:00,sh600017,日照港,2.89,2.9,2.9,2.89,2.89,15989,4631652,0,0
2023-03-01 13:30:00,sh600017,日照港,2.89,2.89,2.9,2.89,2.9,19359,5603986,0.01,0.34602076124567477
2023-03-01 14:00:00,sh600017,日照港,2.9,2.9,2.9,2.88,2.9,39256,11345429,0,0
2023-03-01 14:30:00,sh600017,日照港,2.9,2.9,2.9,2.89,2.9,11498,3330840,0,0
2023-03-01 15:00:00,sh600017,日照港,2.9,2.9,2.9,2.89,2.9,33973,9846820,0,0
2023-03-02 10:00:00,sh600017,日照港,2.9,2.9,2.94,2.89,2.93,98915,28868508,0.03,1.0344827586206897
2023-03-02 10:30:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,50794,14872142,0,0
2023-03-02 11:00:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,49372,14457833,0,0
2023-03-02 11:30:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,14817,4338370,0,0
2023-03-02 13:30:00,sh600017,日照港,2.93,2.93,2.93,2.92,2.92,35060,10242035,-0.01,-0.3412969283276451
2023-03-02 14:00:00,sh600017,日照港,2.92,2.93,2.93,2.91,2.93,36336,10613327,0.01,0.3412969283276451
2023-03-02 14:30:00,sh600017,日照港,2.93,2.93,2.93,2.92,2.93,13425,3931055,0,0
2023-03-02 15:00:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.93,51218,15007548,0,0
2023-03-03 10:00:00,sh600017,日照港,2.93,2.93,2.94,2.91,2.93,61143,17901488,0,0
2023-03-03 10:30:00,sh600017,日照港,2.93,2.93,2.94,2.93,2.94,21594,6337464,0.01,0.3412969283276451
2023-03-03 11:00:00,sh600017,日照港,2.94,2.94,2.94,2.92,2.94,38809,11371904,0,0
2023-03-03 11:30:00,sh600017,日照港,2.94,2.94,2.94,2.93,2.94,13341,3914873,0,0
2023-03-03 13:30:00,sh600017,日照港,2.94,2.94,2.94,2.93,2.93,18684,5487894,-0.01,-0.3401360544217687
2023-03-03 14:00:00,sh600017,日照港,2.93,2.94,2.95,2.93,2.95,41238,12132811,0.02,0.6802721088435374
2023-03-03 14:30:00,sh600017,日照港,2.95,2.95,2.95,2.94,2.95,12080,3558504,0,0
2023-03-03 15:00:00,sh600017,日照港,2.95,2.95,2.96,2.94,2.94,55713,16419745,-0.01,-0.3389830508474576
2023-03-06 10:00:00,sh600017,日照港,2.94,2.95,2.96,2.93,2.95,74100,21838536,0.01,0.3389830508474576
2023-03-06 10:30:00,sh600017,日照港,2.95,2.96,2.96,2.93,2.95,32605,9595542,0,0
2023-03-06 11:00:00,sh600017,日照港,2.95,2.95,2.95,2.93,2.94,15835,4658275,-0.01,-0.3389830508474576
2023-03-06 11:30:00,sh600017,日照港,2.94,2.95,2.95,2.94,2.94,27133,7984100,0,0
2023-03-06 13:30:00,sh600017,日照港,2.94,2.94,2.95,2.94,2.94,16801,4948919,0,0
2023-03-06 14:00:00,sh600017,日照港,2.94,2.95,2.95,2.93,2.94,22387,6580646,0,0
2023-03-06 14:30:00,sh600017,日照港,2.94,2.95,2.96,2.94,2.95,27601,8140828,0.01,0.3389830508474576
2023-03-06 15:00:00,sh600017,日照港,2.95,2.95,2.96,2.94,2.94,26297,7745998,-0.01,-0.3389830508474576
2023-03-07 10:00:00,sh600017,日照港,2.94,2.95,2.97,2.94,2.96,61961,18331336,0.02,0.6779661016949152
2023-03-07 10:30:00,sh600017,日照港,2.96,2.97,2.97,2.96,2.96,33323,9871476,0,0
2023-03-07 11:00:00,sh600017,日照港,2.96,2.96,2.98,2.95,2.97,68244,20229550,0.01,0.33783783783783783
2023-03-07 11:30:00,sh600017,日照港,2.97,2.96,2.97,2.95,2.96,18499,5465446,-0.01,-0.33783783783783783
2023-03-07 13:30:00,sh600017,日照港,2.96,2.95,2.96,2.94,2.94,25710,7589287,-0.02,-0.6779661016949152
2023-03-07 14:00:00,sh600017,日照港,2.94,2.94,2.95,2.93,2.94,32615,9590098,0,0
2023-03-07 14:30:00,sh600017,日照港,2.94,2.95,2.95,2.93,2.94,19888,5841256,0,0
2023-03-07 15:00:00,sh600017,日照港,2.94,2.94,2.94,2.91,2.91,56974,16639252,-0.03,-1.0204081632653061
2023-03-08 10:00:00,sh600017,日照港,2.91,2.91,2.93,2.9,2.92,69132,20142730,0.01,0.3436426116838488
2023-03-08 10:30:00,sh600017,日照港,2.92,2.91,2.95,2.91,2.93,44616,13063169,0.01,0.3436426116838488
2023-03-08 11:00:00,sh600017,日照港,2.93,2.93,2.94,2.92,2.92,16318,4781313,-0.01,-0.3412969283276451
2023-03-08 11:30:00,sh600017,日照港,2.92,2.92,2.93,2.92,2.92,16598,4849903,0,0
2023-03-08 13:30:00,sh600017,日照港,2.92,2.92,2.93,2.92,2.93,6716,1961982,0.01,0.3424657534246575
2023-03-08 14:00:00,sh600017,日照港,2.93,2.93,2.93,2.92,2.92,9112,2662997,-0.01,-0.3412969283276451
2023-03-08 14:30:00,sh600017,日照港,2.92,2.93,2.93,2.91,2.92,10227,2986070,0,0
2023-03-08 15:00:00,sh600017,日照港,2.92,2.92,2.93,2.91,2.93,25456,7442162,0.01,0.3424657534246575
2023-03-09 10:00:00,sh600017,日照港,2.93,2.93,2.94,2.91,2.93,42227,12352120,0,0
2023-03-09 10:30:00,sh600017,日照港,2.93,2.93,2.93,2.91,2.91,26369,7686303,-0.02,-0.6825938566552902
2023-03-09 11:00:00,sh600017,日照港,2.91,2.92,2.92,2.9,2.9,14274,4149358,-0.01,-0.3424657534246575
2023-03-09 11:30:00,sh600017,日照港,2.9,2.91,2.91,2.88,2.91,66947,19381816,0.01,0.3436426116838488
2023-03-09 13:30:00,sh600017,日照港,2.91,2.91,2.92,2.91,2.91,13134,3824262,0,0
2023-03-09 14:00:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.91,13281,3864903,0,0
2023-03-09 14:30:00,sh600017,日照港,2.91,2.91,2.93,2.9,2.92,18621,5430304,0.01,0.3436426116838488
2023-03-09 15:00:00,sh600017,日照港,2.92,2.93,2.93,2.91,2.92,18474,5390976,0,0
2023-03-10 10:00:00,sh600017,日照港,2.92,2.9,2.91,2.89,2.91,48532,14076691,-0.01,-0.3448275862068966
2023-03-10 10:30:00,sh600017,日照港,2.91,2.9,2.91,2.88,2.9,28320,8196557,-0.01,-0.3448275862068966
2023-03-10 11:00:00,sh600017,日照港,2.9,2.9,2.9,2.88,2.89,28043,8103418,-0.01,-0.3448275862068966
2023-03-10 11:30:00,sh600017,日照港,2.89,2.89,2.9,2.88,2.89,7441,2149227,0,0
2023-03-10 13:30:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,15111,4359095,0,0
2023-03-10 14:00:00,sh600017,日照港,2.89,2.88,2.9,2.88,2.89,13151,3801016,0,0
2023-03-10 14:30:00,sh600017,日照港,2.89,2.9,2.9,2.88,2.89,12112,3500098,0,0
2023-03-10 15:00:00,sh600017,日照港,2.89,2.89,2.9,2.87,2.88,28369,8174459,-0.01,-0.34602076124567477
2023-03-13 10:00:00,sh600017,日照港,2.88,2.89,2.9,2.87,2.87,53715,15511409,-0.01,-0.34602076124567477
2023-03-13 10:30:00,sh600017,日照港,2.87,2.88,2.9,2.86,2.9,45921,13217625,0.03,1.0416666666666665
2023-03-13 11:00:00,sh600017,日照港,2.9,2.89,2.9,2.88,2.88,13163,3792275,-0.02,-0.6920415224913495
2023-03-13 11:30:00,sh600017,日照港,2.88,2.89,2.89,2.88,2.88,11604,3343856,0,0
2023-03-13 13:30:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,16127,4647130,0,0
2023-03-13 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.88,19821,5706392,0,0
2023-03-13 14:30:00,sh600017,日照港,2.88,2.89,2.92,2.88,2.92,43538,12626604,0.04,1.384083044982699
2023-03-13 15:00:00,sh600017,日照港,2.92,2.92,2.92,2.91,2.91,33040,9627879,-0.01,-0.3424657534246575
2023-03-14 10:00:00,sh600017,日照港,2.91,2.91,2.94,2.89,2.93,79398,23174372,0.02,0.6872852233676976
2023-03-14 10:30:00,sh600017,日照港,2.93,2.92,2.95,2.92,2.93,52381,15346450,0,0
2023-03-14 11:00:00,sh600017,日照港,2.93,2.93,2.93,2.9,2.91,37323,10868341,-0.02,-0.6825938566552902
2023-03-14 11:30:00,sh600017,日照港,2.91,2.9,2.92,2.88,2.91,32784,9496417,0,0
2023-03-14 13:30:00,sh600017,日照港,2.91,2.91,2.92,2.9,2.91,24382,7095425,0,0
2023-03-14 14:00:00,sh600017,日照港,2.91,2.92,2.92,2.91,2.91,6409,1867647,0,0
2023-03-14 14:30:00,sh600017,日照港,2.91,2.92,2.92,2.91,2.92,17133,4992948,0.01,0.3424657534246575
2023-03-14 15:00:00,sh600017,日照港,2.92,2.92,2.92,2.9,2.91,28387,8265695,-0.01,-0.3424657534246575
2023-03-15 10:00:00,sh600017,日照港,2.91,2.92,2.93,2.9,2.91,52816,15387485,0,0
2023-03-15 10:30:00,sh600017,日照港,2.91,2.91,2.94,2.91,2.94,39628,11599869,0.03,1.0309278350515463
2023-03-15 11:00:00,sh600017,日照港,2.94,2.94,2.97,2.93,2.95,102621,30304752,0.01,0.3401360544217687
