日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-08 14:45:00,sh600017,日照港,2.85,2.85,2.85,2.83,2.83,27947,7935150,-0.02,-0.7017543859649122
2023-02-08 15:00:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,15081,4271920,0,0
2023-02-09 09:45:00,sh600017,日照港,2.83,2.83,2.85,2.83,2.84,21288,6038044,0.01,0.35335689045936397
2023-02-09 10:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,9192,2616391,0,0
2023-02-09 10:15:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,5446,1549932,0,0
2023-02-09 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,9390,2674602,0.01,0.35211267605633806
2023-02-09 10:45:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,18304,5214879,0,0
2023-02-09 11:00:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,20663,5888769,0,0
2023-02-09 11:15:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,18115,5163932,0,0
2023-02-09 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,8701,2479789,0,0
2023-02-09 13:15:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5044,1440057,0,0
2023-02-09 13:30:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,4562,1302771,0.01,0.34965034965034963
2023-02-09 13:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,2846,813234,0,0
2023-02-09 14:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,7224,2065700,0,0
2023-02-09 14:15:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.87,38304,10963051,0.01,0.34965034965034963
2023-02-09 14:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,10037,2879271,-0.01,-0.34965034965034963
2023-02-09 14:45:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,7915,2268685,0.01,0.34965034965034963
2023-02-09 15:00:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,22199,6358814,0,0
2023-02-10 09:45:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.87,36683,10488148,0,0
2023-02-10 10:00:00,sh600017,日照港,2.87,2.86,2.88,2.86,2.88,37645,10824538,0.01,0.34965034965034963
2023-02-10 10:15:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,9489,2730170,0,0
2023-02-10 10:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,10759,3095392,-0.01,-0.34843205574912894
2023-02-10 10:45:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,30173,8659559,0,0
2023-02-10 11:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,10228,2934085,-0.01,-0.34843205574912894
2023-02-10 11:15:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,18637,5327955,0,0
2023-02-10 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,8830,2518454,-0.01,-0.34965034965034963
2023-02-10 13:15:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,8993,2570239,0.01,0.3508771929824561
2023-02-10 13:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.85,8577,2452004,-0.01,-0.34965034965034963
2023-02-10 13:45:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,2707,771923,0,0
2023-02-10 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.87,10848,3103424,0.02,0.7017543859649122
2023-02-10 14:15:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,6855,1964291,0,0
2023-02-10 14:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,5510,1580680,-0.01,-0.34965034965034963
2023-02-10 14:45:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,5940,1703139,0.01,0.34843205574912894
2023-02-10 15:00:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,15894,4555252,0,0
2023-02-13 09:45:00,sh600017,日照港,2.87,2.86,2.88,2.85,2.87,38678,11090000,0,0
2023-02-13 10:00:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,14037,4031854,0.01,0.34843205574912894
2023-02-13 10:15:00,sh600017,日照港,2.88,2.88,2.88,2.86,2.86,23500,6745653,-0.02,-0.6944444444444444
2023-02-13 10:30:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,6365,1822427,0.01,0.34965034965034963
2023-02-13 10:45:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,4546,1303152,0,0
2023-02-13 11:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,39520,11342111,0,0
2023-02-13 11:15:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,7535,2167115,0.01,0.34843205574912894
2023-02-13 11:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,11283,3239787,0,0
2023-02-13 13:15:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,5559,1597307,-0.01,-0.34843205574912894
2023-02-13 13:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,4706,1353164,0.01,0.34843205574912894
2023-02-13 13:45:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,6707,1926013,0,0
2023-02-13 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,6445,1854288,0,0
2023-02-13 14:15:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,10314,2967520,-0.01,-0.3472222222222222
2023-02-13 14:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,6707,1928477,0,0
2023-02-13 14:45:00,sh600017,日照港,2.87,2.88,2.89,2.87,2.88,45141,12994669,0.01,0.3472222222222222
2023-02-13 15:00:00,sh600017,日照港,2.88,2.87,2.89,2.87,2.88,27758,7996708,0,0
2023-02-14 09:45:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,34190,9851816,0.01,0.3472222222222222
2023-02-14 10:00:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,11829,3414047,0,0
2023-02-14 10:15:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,12535,3613834,0,0
2023-02-14 10:30:00,sh600017,日照港,2.89,2.88,2.9,2.88,2.88,29013,8384557,-0.01,-0.3472222222222222
2023-02-14 10:45:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,23369,6751407,0,0
2023-02-14 11:00:00,sh600017,日照港,2.88,2.89,2.89,2.88,2.89,5523,1595357,0.01,0.34602076124567477
2023-02-14 11:15:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,1984,572105,0,0
2023-02-14 11:30:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,10268,2963364,-0.01,-0.3472222222222222
2023-02-14 13:15:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,13086,3773873,0.01,0.3472222222222222
2023-02-14 13:30:00,sh600017,日照港,2.89,2.89,2.89,2.87,2.88,19489,5615202,-0.01,-0.34602076124567477
2023-02-14 13:45:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,10834,3119120,0,0
2023-02-14 14:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,10189,2936667,0.01,0.3472222222222222
2023-02-14 14:15:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,6427,1854724,-0.01,-0.3472222222222222
2023-02-14 14:30:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,11152,3221169,0,0
2023-02-14 14:45:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,15180,4384902,0.01,0.3472222222222222
2023-02-14 15:00:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,12059,3481290,-0.01,-0.3472222222222222
2023-02-15 09:45:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.87,18604,5355625,-0.01,-0.3472222222222222
2023-02-15 10:00:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,7989,2294829,0,0
2023-02-15 10:15:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,27909,8011262,-0.01,-0.3472222222222222
2023-02-15 10:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,6801,1947416,0,0
2023-02-15 10:45:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,9198,2633227,0.01,0.34965034965034963
2023-02-15 11:00:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,5026,1439393,0,0
2023-02-15 11:15:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,10346,2961847,0,0
2023-02-15 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,15430,4427719,-0.01,-0.34843205574912894
2023-02-15 13:15:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.87,7971,2286723,0.01,0.34843205574912894
2023-02-15 13:30:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,4713,1351758,0,0
2023-02-15 13:45:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,8292,2379428,-0.01,-0.34843205574912894
2023-02-15 14:00:00,sh600017,日照港,2.86,2.88,2.88,2.86,2.86,5449,1561238,0,0
2023-02-15 14:15:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,4290,1227914,0.01,0.34843205574912894
2023-02-15 14:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,7593,2174980,0,0
2023-02-15 14:45:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,6387,1829247,0,0
2023-02-15 15:00:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,11461,3279837,-0.01,-0.34965034965034963
2023-02-16 09:45:00,sh600017,日照港,2.86,2.86,2.88,2.85,2.87,33158,9502398,0.01,0.34965034965034963
2023-02-16 10:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.88,11488,3300369,0.01,0.34843205574912894
2023-02-16 10:15:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,12503,3589985,-0.01,-0.3472222222222222
2023-02-16 10:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,9390,2702562,0.01,0.3472222222222222
2023-02-16 10:45:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,8393,2411606,0,0
2023-02-16 11:00:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,8371,2407304,0,0
2023-02-16 11:15:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,3293,946425,-0.01,-0.34843205574912894
2023-02-16 11:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,11114,3197092,0.01,0.3472222222222222
2023-02-16 13:15:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,29378,8439800,-0.01,-0.3472222222222222
2023-02-16 13:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,4352,1252507,0,0
2023-02-16 13:45:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,9157,2629712,0,0
2023-02-16 14:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,17930,5144002,-0.01,-0.34843205574912894
2023-02-16 14:15:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,31683,9059393,0,0
2023-02-16 14:30:00,sh600017,日照港,2.86,2.85,2.86,2.82,2.82,80221,22775794,-0.04,-1.4035087719298245
2023-02-16 14:45:00,sh600017,日照港,2.82,2.82,2.84,2.81,2.82,35086,9905965,0,0
2023-02-16 15:00:00,sh600017,日照港,2.82,2.82,2.84,2.82,2.83,20848,5897626,0.01,0.3546099290780142
2023-02-17 09:45:00,sh600017,日照港,2.83,2.83,2.85,2.82,2.83,40638,11533934,0,0
2023-02-17 10:00:00,sh600017,日照港,2.83,2.84,2.85,2.83,2.84,15016,4266448,0.01,0.35211267605633806
2023-02-17 10:15:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,17888,5080345,0,0
2023-02-17 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,6718,1913054,0,0
2023-02-17 10:45:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,25545,7283222,0.01,0.35211267605633806
2023-02-17 11:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5281,1508831,0,0
2023-02-17 11:15:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,15335,4370656,0,0
2023-02-17 11:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,2378,677108,-0.01,-0.3508771929824561
2023-02-17 13:15:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,19235,5462694,0,0
2023-02-17 13:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,3228,918635,0,0
2023-02-17 13:45:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,4405,1253767,0,0
2023-02-17 14:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,4714,1341286,0,0
2023-02-17 14:15:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,16829,4794738,0,0
2023-02-17 14:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,10151,2886702,0.01,0.35211267605633806
2023-02-17 14:45:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.84,17378,4935797,-0.01,-0.35211267605633806
2023-02-17 15:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.83,19244,5458793,-0.01,-0.35211267605633806
2023-02-20 09:45:00,sh600017,日照港,2.83,2.84,2.85,2.83,2.85,30544,8675839,0.02,0.7042253521126761
2023-02-20 10:00:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,24251,6921072,0,0
2023-02-20 10:15:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,17073,4871495,0,0
2023-02-20 10:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,7245,2068365,0.01,0.3508771929824561
2023-02-20 10:45:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,29325,8358611,-0.01,-0.3508771929824561
2023-02-20 11:00:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,9246,2633167,0,0
2023-02-20 11:15:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,6782,1930661,0,0
2023-02-20 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,6708,1914363,0,0
2023-02-20 13:15:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,3100,884286,0.01,0.3508771929824561
2023-02-20 13:30:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,2063,589023,-0.01,-0.3508771929824561
2023-02-20 13:45:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,13138,3756157,0.01,0.3508771929824561
2023-02-20 14:00:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,21287,6094974,0,0
2023-02-20 14:15:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,4997,1433349,0,0
2023-02-20 14:30:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,4879,1399287,0.01,0.34843205574912894
2023-02-20 14:45:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,10699,3068141,-0.01,-0.34843205574912894
2023-02-20 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,13455,3853041,0,0
2023-02-21 09:45:00,sh600017,日照港,2.86,2.87,2.89,2.86,2.88,55058,15839373,0.02,0.6968641114982579
2023-02-21 10:00:00,sh600017,日照港,2.88,2.89,2.9,2.88,2.89,44839,12962129,0.01,0.34602076124567477
2023-02-21 10:15:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,8084,2334007,0,0
2023-02-21 10:30:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,15524,4483184,0,0
2023-02-21 10:45:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,6159,1776923,0,0
2023-02-21 11:00:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,6951,2005855,0,0
2023-02-21 11:15:00,sh600017,日照港,2.89,2.88,2.89,2.87,2.87,27798,8003197,-0.02,-0.6944444444444444
2023-02-21 11:30:00,sh600017,日照港,2.87,2.87,2.89,2.87,2.88,24494,7053233,0.01,0.34843205574912894
2023-02-21 13:15:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,3511,1012254,0.01,0.3472222222222222
2023-02-21 13:30:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,10927,3148299,0,0
2023-02-21 13:45:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.89,3801,1096567,0,0
2023-02-21 14:00:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.89,7316,2110865,0,0
2023-02-21 14:15:00,sh600017,日照港,2.89,2.88,2.89,2.87,2.88,15052,4334355,-0.01,-0.3472222222222222
2023-02-21 14:30:00,sh600017,日照港,2.88,2.87,2.89,2.87,2.88,11612,3346179,0,0
2023-02-21 14:45:00,sh600017,日照港,2.88,2.89,2.89,2.88,2.88,5240,1512335,0,0
2023-02-21 15:00:00,sh600017,日照港,2.88,2.88,2.9,2.88,2.89,38274,11061713,0.01,0.3472222222222222
2023-02-22 09:45:00,sh600017,日照港,2.89,2.88,2.9,2.87,2.88,43871,12664052,-0.01,-0.3472222222222222
2023-02-22 10:00:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,11795,3400112,0,0
2023-02-22 10:15:00,sh600017,日照港,2.88,2.89,2.89,2.88,2.88,17267,4974151,0,0
2023-02-22 10:30:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.88,9273,2671737,0,0
2023-02-22 10:45:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,8250,2377752,0.01,0.3472222222222222
2023-02-22 11:00:00,sh600017,日照港,2.89,2.89,2.89,2.88,2.88,8294,2389840,-0.01,-0.34602076124567477
2023-02-22 11:15:00,sh600017,日照港,2.88,2.89,2.89,2.87,2.87,16642,4793285,-0.01,-0.34602076124567477
2023-02-22 11:30:00,sh600017,日照港,2.87,2.87,2.89,2.87,2.87,8686,2501199,0,0
2023-02-22 13:15:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,4457,1280536,0,0
2023-02-22 13:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,4399,1263588,0,0
2023-02-22 13:45:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,6061,1740979,0.01,0.34843205574912894
2023-02-22 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,3584,1030059,-0.01,-0.3472222222222222
2023-02-22 14:15:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,4010,1152235,0,0
2023-02-22 14:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,5804,1667279,0.01,0.34843205574912894
2023-02-22 14:45:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,3938,1132333,-0.01,-0.3472222222222222
