日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 11:20:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,805,231722,0.01,0.3472222222222222
2023-02-02 11:25:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,2507,721278,-0.01,-0.34843205574912894
2023-02-02 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,2533,727809,0,0
2023-02-02 13:05:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,1505,432654,0.01,0.3472222222222222
2023-02-02 13:10:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,2888,830202,-0.01,-0.3472222222222222
2023-02-02 13:15:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,17452,5009430,0,0
2023-02-02 13:20:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,2576,739434,0,0
2023-02-02 13:25:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,3585,1029012,0,0
2023-02-02 13:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,2826,811069,0,0
2023-02-02 13:35:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,2622,752887,0,0
2023-02-02 13:40:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,902,258317,-0.01,-0.34843205574912894
2023-02-02 13:45:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,669,191370,0,0
2023-02-02 13:50:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,1708,488879,0.01,0.34843205574912894
2023-02-02 13:55:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,3561,1019261,0,0
2023-02-02 14:00:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,2851,816113,0,0
2023-02-02 14:05:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,2340,669540,0,0
2023-02-02 14:10:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,4102,1174320,-0.01,-0.34843205574912894
2023-02-02 14:15:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,4900,1403296,0.01,0.34843205574912894
2023-02-02 14:20:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,2859,820152,-0.01,-0.34843205574912894
2023-02-02 14:25:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,2320,664039,0.01,0.34965034965034963
2023-02-02 14:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,2228,637458,-0.01,-0.34965034965034963
2023-02-02 14:35:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,3500,1001276,0.01,0.34965034965034963
2023-02-02 14:40:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,3490,999166,-0.01,-0.34843205574912894
2023-02-02 14:45:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,2390,684215,0,0
2023-02-02 14:50:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,6102,1747104,0.01,0.34843205574912894
2023-02-02 14:55:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.87,8414,2409397,0,0
2023-02-02 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.85,10333,2947215,-0.02,-0.6968641114982579
2023-02-03 09:35:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.84,19275,5493966,-0.01,-0.34965034965034963
2023-02-03 09:40:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,2756,784721,0.01,0.35211267605633806
2023-02-03 09:45:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,5691,1620697,-0.01,-0.35211267605633806
2023-02-03 09:50:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,3455,984045,0,0
2023-02-03 09:55:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,8041,2288625,0,0
2023-02-03 10:00:00,sh600017,日照港,2.84,2.85,2.85,2.83,2.84,21365,6067739,0,0
2023-02-03 10:05:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,3703,1052518,0,0
2023-02-03 10:10:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,7425,2107866,0,0
2023-02-03 10:15:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,2791,791677,0,0
2023-02-03 10:20:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,3020,855220,0,0
2023-02-03 10:25:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.85,7951,2258067,0.01,0.35211267605633806
2023-02-03 10:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,1946,553042,0,0
2023-02-03 10:35:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.84,15212,4320360,-0.01,-0.35211267605633806
2023-02-03 10:40:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.84,2083,591018,0,0
2023-02-03 10:45:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.83,4462,1265831,-0.01,-0.35335689045936397
2023-02-03 10:50:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.84,1640,464232,0.01,0.35335689045936397
2023-02-03 10:55:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,467,132324,0,0
2023-02-03 11:00:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.83,4985,1410926,-0.01,-0.35335689045936397
2023-02-03 11:05:00,sh600017,日照港,2.83,2.84,2.84,2.83,2.84,6032,1707808,0.01,0.35211267605633806
2023-02-03 11:10:00,sh600017,日照港,2.84,2.84,2.84,2.82,2.83,11818,3344491,-0.01,-0.35211267605633806
2023-02-03 11:15:00,sh600017,日照港,2.83,2.83,2.84,2.82,2.82,5451,1542031,-0.01,-0.35335689045936397
2023-02-03 11:20:00,sh600017,日照港,2.82,2.82,2.84,2.82,2.83,2716,768460,0.01,0.3546099290780142
2023-02-03 11:25:00,sh600017,日照港,2.83,2.83,2.84,2.82,2.82,2997,847961,-0.01,-0.35335689045936397
2023-02-03 11:30:00,sh600017,日照港,2.82,2.82,2.83,2.82,2.82,2597,733058,0,0
2023-02-03 13:05:00,sh600017,日照港,2.82,2.83,2.83,2.82,2.83,2126,600781,0.01,0.35335689045936397
2023-02-03 13:10:00,sh600017,日照港,2.83,2.83,2.83,2.82,2.83,2342,661368,0,0
2023-02-03 13:15:00,sh600017,日照港,2.83,2.83,2.84,2.82,2.84,9223,2609826,0.01,0.35335689045936397
2023-02-03 13:20:00,sh600017,日照港,2.84,2.83,2.84,2.82,2.83,2949,834466,-0.01,-0.35335689045936397
2023-02-03 13:25:00,sh600017,日照港,2.83,2.83,2.84,2.82,2.84,1959,554379,0.01,0.35335689045936397
2023-02-03 13:30:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,2323,657429,0,0
2023-02-03 13:35:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.83,1993,564986,-0.01,-0.35335689045936397
2023-02-03 13:40:00,sh600017,日照港,2.83,2.84,2.84,2.83,2.84,1091,308875,0.01,0.35211267605633806
2023-02-03 13:45:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,1260,357217,0,0
2023-02-03 13:50:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,391,111025,0,0
2023-02-03 13:55:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.83,696,197294,-0.01,-0.35335689045936397
2023-02-03 14:00:00,sh600017,日照港,2.83,2.84,2.84,2.83,2.84,1220,345492,0.01,0.35211267605633806
2023-02-03 14:05:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,2366,670884,0,0
2023-02-03 14:10:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,1495,424372,0,0
2023-02-03 14:15:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,1245,353296,0,0
2023-02-03 14:20:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.84,3631,1028900,0,0
2023-02-03 14:25:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,1780,505309,0,0
2023-02-03 14:30:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,1154,327618,0,0
2023-02-03 14:35:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,8744,2483671,0,0
2023-02-03 14:40:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.85,2183,620145,0.01,0.35211267605633806
2023-02-03 14:45:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.84,3293,935155,-0.01,-0.35211267605633806
2023-02-03 14:50:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,1533,435951,0.01,0.3508771929824561
2023-02-03 14:55:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,4252,1209440,0,0
2023-02-03 15:00:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,4372,1242684,-0.01,-0.3508771929824561
2023-02-06 09:35:00,sh600017,日照港,2.84,2.84,2.84,2.82,2.83,11529,3260592,-0.01,-0.35211267605633806
2023-02-06 09:40:00,sh600017,日照港,2.83,2.82,2.84,2.82,2.83,13318,3770319,0,0
2023-02-06 09:45:00,sh600017,日照港,2.83,2.84,2.86,2.83,2.86,20495,5832477,0.03,1.056338028169014
2023-02-06 09:50:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,7703,2200540,-0.01,-0.3508771929824561
2023-02-06 09:55:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5147,1467339,0,0
2023-02-06 10:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,2925,835482,0.01,0.3508771929824561
2023-02-06 10:05:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,4931,1405641,-0.01,-0.3508771929824561
2023-02-06 10:10:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5534,1577632,0,0
2023-02-06 10:15:00,sh600017,日照港,2.85,2.85,2.88,2.85,2.87,39223,11238165,0.02,0.7017543859649122
2023-02-06 10:20:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,14994,4302047,-0.01,-0.34965034965034963
2023-02-06 10:25:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,2622,751478,0,0
2023-02-06 10:30:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,3551,1017031,0,0
2023-02-06 10:35:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,8773,2515420,0.01,0.34843205574912894
2023-02-06 10:40:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.85,7142,2042304,-0.02,-0.6968641114982579
2023-02-06 10:45:00,sh600017,日照港,2.85,2.86,2.87,2.85,2.85,3523,1007035,0,0
2023-02-06 10:50:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,1964,560993,0.01,0.3508771929824561
2023-02-06 10:55:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,1429,408041,-0.01,-0.34965034965034963
2023-02-06 11:00:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,1831,522495,0,0
2023-02-06 11:05:00,sh600017,日照港,2.85,2.86,2.86,2.86,2.86,377,107816,0.01,0.34965034965034963
2023-02-06 11:10:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,1011,288502,0,0
2023-02-06 11:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,852,242978,0,0
2023-02-06 11:20:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,2233,637468,-0.01,-0.34965034965034963
2023-02-06 11:25:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,5978,1708684,0,0
2023-02-06 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,2261,644603,0.01,0.3508771929824561
2023-02-06 13:05:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,3073,878536,0,0
2023-02-06 13:10:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,989,282638,-0.01,-0.34965034965034963
2023-02-06 13:15:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,723,206263,0.01,0.3508771929824561
2023-02-06 13:20:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,5009,1427646,0,0
2023-02-06 13:25:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,10517,2997675,-0.01,-0.34965034965034963
2023-02-06 13:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,1774,505224,0,0
2023-02-06 13:35:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,6072,1730723,0,0
2023-02-06 13:40:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,1751,499772,0.01,0.3508771929824561
2023-02-06 13:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,1593,455095,-0.01,-0.34965034965034963
2023-02-06 13:50:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,663,189262,0,0
2023-02-06 13:55:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,852,243048,0,0
2023-02-06 14:00:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,935,266575,0.01,0.34965034965034963
2023-02-06 14:05:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,195,55651,-0.01,-0.34965034965034963
2023-02-06 14:10:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,749,213610,0.01,0.34965034965034963
2023-02-06 14:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,4774,1360715,-0.01,-0.34965034965034963
2023-02-06 14:20:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,261,74510,0.01,0.34965034965034963
2023-02-06 14:25:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,1938,552476,0,0
2023-02-06 14:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,4357,1241888,0,0
2023-02-06 14:35:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,819,233922,-0.01,-0.34965034965034963
2023-02-06 14:40:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,3594,1027076,0.01,0.34965034965034963
2023-02-06 14:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,8228,2351620,-0.01,-0.34965034965034963
2023-02-06 14:50:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,3198,913659,0.01,0.3508771929824561
2023-02-06 14:55:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,2906,829414,0,0
2023-02-06 15:00:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,2416,690415,0,0
2023-02-07 09:35:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,5529,1579683,0,0
2023-02-07 09:40:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,4524,1292244,0,0
2023-02-07 09:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,3671,1047659,0,0
2023-02-07 09:50:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,2726,779168,0,0
2023-02-07 09:55:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,4267,1216731,-0.01,-0.34965034965034963
2023-02-07 10:00:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.84,9958,2837714,-0.01,-0.3508771929824561
2023-02-07 10:05:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,6391,1820120,0.01,0.35211267605633806
2023-02-07 10:10:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,5087,1450446,0,0
2023-02-07 10:15:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,4974,1416317,0,0
2023-02-07 10:20:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,6564,1864803,-0.01,-0.35211267605633806
2023-02-07 10:25:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,5825,1654568,0.01,0.3508771929824561
2023-02-07 10:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,4328,1229958,0,0
2023-02-07 10:35:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,2226,634203,-0.01,-0.3508771929824561
2023-02-07 10:40:00,sh600017,日照港,2.84,2.85,2.86,2.84,2.85,4590,1307983,0.01,0.3508771929824561
2023-02-07 10:45:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,1127,321523,0,0
2023-02-07 10:50:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,2487,710938,0.01,0.34965034965034963
2023-02-07 10:55:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,942,269369,0,0
2023-02-07 11:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,546,155923,-0.01,-0.34965034965034963
2023-02-07 11:05:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,7691,2192275,0.01,0.3508771929824561
2023-02-07 11:10:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,579,165090,0,0
2023-02-07 11:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,742,211846,-0.01,-0.34965034965034963
2023-02-07 11:20:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,803,229378,0,0
2023-02-07 11:25:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,1039,296800,0.01,0.3508771929824561
2023-02-07 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,943,269393,-0.01,-0.34965034965034963
2023-02-07 13:05:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,1709,487611,0,0
2023-02-07 13:10:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,4199,1196804,0.01,0.34965034965034963
2023-02-07 13:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,600,171280,0,0
2023-02-07 13:20:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,371,105897,0,0
2023-02-07 13:25:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.86,14335,4085587,0,0
2023-02-07 13:30:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,2909,829232,-0.01,-0.3508771929824561
2023-02-07 13:35:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,5197,1480849,0,0
2023-02-07 13:40:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,841,239351,0,0
2023-02-07 13:45:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,2113,600164,-0.01,-0.35211267605633806
2023-02-07 13:50:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,553,157141,0.01,0.35211267605633806
2023-02-07 13:55:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,1617,459862,-0.01,-0.3508771929824561
2023-02-07 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,2578,732244,0,0
2023-02-07 14:05:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,926,263118,0,0
2023-02-07 14:10:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,1504,428281,0,0
2023-02-07 14:15:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,1554,442188,0,0
2023-02-07 14:20:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,1698,483107,0.01,0.3508771929824561
2023-02-07 14:25:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.86,9994,2848153,0.01,0.35211267605633806
2023-02-07 14:30:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,12088,3445192,-0.01,-0.3508771929824561
2023-02-07 14:35:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,7023,2001610,0.01,0.3508771929824561
2023-02-07 14:40:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,4152,1183460,-0.01,-0.3508771929824561
2023-02-07 14:45:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,4782,1366716,0.01,0.34965034965034963
2023-02-07 14:50:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,2660,759486,0,0
2023-02-07 14:55:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,3782,1080428,0,0
2023-02-07 15:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,5823,1664906,0,0
2023-02-08 09:35:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,12446,3559561,0,0
2023-02-08 09:40:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,4397,1257120,0,0
2023-02-08 09:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,2995,855245,0,0
2023-02-08 09:50:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,8526,2430352,0,0
2023-02-08 09:55:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,4560,1299875,-0.01,-0.3508771929824561
2023-02-08 10:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,1610,459317,0,0
2023-02-08 10:05:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,4385,1249007,0,0
2023-02-08 10:10:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,1833,521603,-0.01,-0.3508771929824561
2023-02-08 10:15:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,3450,982396,0.01,0.35211267605633806
2023-02-08 10:20:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,1783,506812,-0.01,-0.35211267605633806
2023-02-08 10:25:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,823,234368,0,0
2023-02-08 10:30:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,4135,1178492,0.01,0.35211267605633806
2023-02-08 10:35:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,1052,300194,0,0
2023-02-08 10:40:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,929,264958,0.01,0.34965034965034963
2023-02-08 10:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,1327,378869,0,0
2023-02-08 10:50:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,853,243487,0,0
2023-02-08 10:55:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,775,221099,-0.01,-0.3508771929824561
2023-02-08 11:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,1079,307784,0.01,0.3508771929824561
2023-02-08 11:05:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,850,242953,0,0
2023-02-08 11:10:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,1780,507685,0,0
2023-02-08 11:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,1810,517377,0,0
2023-02-08 11:20:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,904,257935,0,0
2023-02-08 11:25:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,4153,1184220,0,0
2023-02-08 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,2824,806187,0,0
2023-02-08 13:05:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.85,2004,571362,-0.01,-0.3508771929824561
2023-02-08 13:10:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,2566,731763,0,0
2023-02-08 13:15:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,2475,704990,0,0
2023-02-08 13:20:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,686,195111,-0.01,-0.3508771929824561
2023-02-08 13:25:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,970,276316,0.01,0.3508771929824561
2023-02-08 13:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,1077,306274,-0.01,-0.3508771929824561
2023-02-08 13:35:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,1354,384958,0.01,0.35211267605633806
2023-02-08 13:40:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,2589,735546,-0.01,-0.3508771929824561
2023-02-08 13:45:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,2905,825564,0,0
2023-02-08 13:50:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,1174,333703,0,0
2023-02-08 13:55:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,3368,957502,0,0
2023-02-08 14:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,1134,322837,0.01,0.3508771929824561
2023-02-08 14:05:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,3534,1006575,-0.01,-0.3508771929824561
2023-02-08 14:10:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,660,187732,0.01,0.35211267605633806
2023-02-08 14:15:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,1238,352166,-0.01,-0.3508771929824561
2023-02-08 14:20:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,1325,376893,0.01,0.35211267605633806
2023-02-08 14:25:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,3089,877811,0,0
2023-02-08 14:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,774,220227,0,0
2023-02-08 14:35:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,2885,820541,-0.01,-0.3508771929824561
2023-02-08 14:40:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,22132,6285166,0,0
2023-02-08 14:45:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.83,2930,829443,-0.01,-0.35211267605633806
2023-02-08 14:50:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,3034,859827,0,0
2023-02-08 14:55:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,8734,2473255,0,0
2023-02-08 15:00:00,sh600017,日照港,2.83,2.84,2.84,2.83,2.83,3313,938838,0,0
2023-02-09 09:35:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,7555,2139524,0,0
2023-02-09 09:40:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,6118,1736633,0,0
