日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2007-05-30 15:00:00,sh600017,日照港,12.01,11.25,11.76,10.81,10.87,286874,321800192,-1.14,-10.133333333333333
2007-05-31 15:00:00,sh600017,日照港,10.87,10.85,11.2,9.91,10.65,179660,189400400,-0.22,-2.0276497695852536
2007-06-01 15:00:00,sh600017,日照港,10.65,10.7,10.98,9.92,10.11,186839,197537952,-0.54,-5.046728971962617
2007-06-04 15:00:00,sh600017,日照港,10.11,10.19,10.43,9.1,9.15,179442,170541504,-0.96,-9.421000981354268
2007-06-05 15:00:00,sh600017,日照港,9.15,9.15,9.75,8.45,9.66,177421,162623584,0.51,5.573770491803279
2007-06-06 15:00:00,sh600017,日照港,9.66,9.68,9.9,9.41,9.7,138870,134609344,0.04,0.4132231404958678
2007-06-07 15:00:00,sh600017,日照港,9.7,9.7,10.1,9.65,10.04,137505,136732464,0.34,3.5051546391752577
2007-06-08 15:00:00,sh600017,日照港,10.04,10.04,10.28,10,10.05,119535,120989616,0.01,0.099601593625498
2007-06-12 15:00:00,sh600017,日照港,10.05,10.4,10.68,9.9,10.57,171089,176490560,0.52,5
2007-06-13 15:00:00,sh600017,日照港,10.57,10.61,10.88,10.5,10.75,156734,167820112,0.18,1.6965127238454287
2007-06-14 15:00:00,sh600017,日照港,10.75,10.73,10.73,10.29,10.33,128333,134284768,-0.42,-3.91425908667288
2007-06-15 15:00:00,sh600017,日照港,10.33,10.21,10.45,10.09,10.21,86844,88820536,-0.12,-1.1753183153770812
2007-06-18 15:00:00,sh600017,日照港,10.21,10.4,10.52,10.3,10.41,95181,99155752,0.2,1.9230769230769231
2007-06-19 15:00:00,sh600017,日照港,10.41,10.23,10.78,10.22,10.74,129384,136388096,0.33,3.225806451612903
2007-06-20 15:00:00,sh600017,日照港,10.74,10.72,10.77,10.25,10.31,110367,116879968,-0.43,-4.0111940298507465
2007-06-21 15:00:00,sh600017,日照港,10.31,10.27,10.41,10.01,10.21,83390,84993536,-0.1,-0.9737098344693282
2007-06-22 15:00:00,sh600017,日照港,10.21,10.18,10.19,9.33,9.61,106298,104517600,-0.6,-5.893909626719057
2007-06-25 15:00:00,sh600017,日照港,9.61,9.66,9.92,9.17,9.21,102788,98163944,-0.4,-4.140786749482402
2007-06-26 15:00:00,sh600017,日照港,9.21,9.2,9.55,9.11,9.53,86359,80290168,0.32,3.4782608695652173
2007-06-27 15:00:00,sh600017,日照港,9.53,9.53,9.77,9.2,9.71,99465,94563112,0.18,1.888772298006296
2007-06-28 15:00:00,sh600017,日照港,9.71,9.6,9.81,9.43,9.74,118713,114442520,0.03,0.3125
2007-06-29 15:00:00,sh600017,日照港,9.74,9.75,10.45,9.7,10.03,285913,288555456,0.29,2.9743589743589745
2007-07-02 15:00:00,sh600017,日照港,10.03,9.96,10.49,9.9,10.43,200157,205584976,0.4,4.016064257028113
2007-07-03 15:00:00,sh600017,日照港,10.43,10.49,10.58,10.1,10.3,101318,104065768,-0.13,-1.2392755004766445
2007-07-04 15:00:00,sh600017,日照港,10.3,10.32,10.35,9.6,9.75,88216,87994224,-0.55,-5.329457364341085
2007-07-05 15:00:00,sh600017,日照港,9.75,9.42,9.65,8.81,8.92,84650,77798592,-0.83,-8.81104033970276
2007-07-06 15:00:00,sh600017,日照港,8.92,8.88,9.49,8.7,9.41,74003,67729536,0.49,5.518018018018018
2007-07-09 15:00:00,sh600017,日照港,9.41,9.4,9.63,9.27,9.52,79558,75146632,0.11,1.1702127659574468
2007-07-10 15:00:00,sh600017,日照港,9.52,9.52,9.54,9.1,9.12,55108,50961712,-0.4,-4.201680672268908
2007-07-11 15:00:00,sh600017,日照港,9.12,9.06,9.34,9.05,9.24,25734,23662232,0.12,1.3245033112582782
2007-07-12 15:00:00,sh600017,日照港,9.24,9.24,9.53,9.1,9.38,52316,48952616,0.14,1.5151515151515151
2007-07-13 15:00:00,sh600017,日照港,9.38,9.34,9.4,9.15,9.23,23364,21603568,-0.15,-1.6059957173447537
2007-07-16 15:00:00,sh600017,日照港,9.23,9.2,9.29,8.96,8.97,25676,23402040,-0.26,-2.8260869565217392
2007-07-17 15:00:00,sh600017,日照港,8.97,8.93,9.25,8.93,9.17,22023,20064110,0.2,2.2396416573348263
2007-07-18 15:00:00,sh600017,日照港,9.17,9.19,9.34,9.08,9.21,24737,22836780,0.04,0.4352557127312296
2007-07-19 15:00:00,sh600017,日照港,9.21,9.22,9.26,9.12,9.2,18840,17300004,-0.01,-0.10845986984815618
2007-07-20 15:00:00,sh600017,日照港,9.2,9.22,9.45,9.15,9.43,48301,45272004,0.23,2.4945770065075923
2007-07-23 15:00:00,sh600017,日照港,9.43,9.44,9.86,9.43,9.84,100435,96956976,0.41,4.343220338983051
2007-07-24 15:00:00,sh600017,日照港,9.84,9.86,9.97,9.7,9.71,82978,81488832,-0.13,-1.3184584178498986
2007-07-25 15:00:00,sh600017,日照港,9.71,9.7,9.94,9.6,9.91,92992,91053336,0.2,2.0618556701030926
2007-07-26 15:00:00,sh600017,日照港,9.91,9.95,10.14,9.83,9.98,78962,78959048,0.07,0.7035175879396985
2007-07-27 15:00:00,sh600017,日照港,9.98,9.98,10.1,9.85,10.05,75821,75657984,0.07,0.7014028056112225
2007-07-30 15:00:00,sh600017,日照港,10.05,10,10.32,9.95,10.28,99783,101646368,0.23,2.3
2007-07-31 15:00:00,sh600017,日照港,10.28,10.23,10.32,10,10.15,75828,76760632,-0.13,-1.270772238514174
2007-08-01 15:00:00,sh600017,日照港,10.15,10.2,10.25,9.6,9.63,94542,94083920,-0.52,-5.098039215686274
2007-08-02 15:00:00,sh600017,日照港,9.63,9.75,10,9.6,9.88,69280,68119664,0.25,2.564102564102564
2007-08-03 15:00:00,sh600017,日照港,9.88,9.88,10.1,9.8,9.93,70813,70431120,0.05,0.5060728744939271
2007-08-06 15:00:00,sh600017,日照港,9.93,9.97,10.33,9.97,10.31,128713,130389648,0.38,3.8114343029087263
2007-08-07 15:00:00,sh600017,日照港,10.31,10.32,10.34,10.03,10.06,80693,81759744,-0.25,-2.422480620155039
2007-08-08 15:00:00,sh600017,日照港,10.06,10,10.03,9.7,9.89,69368,68474656,-0.17,-1.7000000000000002
2007-08-09 15:00:00,sh600017,日照港,9.89,9.97,10.15,9.96,10.01,55883,56153212,0.12,1.2036108324974923
2007-08-10 15:00:00,sh600017,日照港,10.01,10,10.49,9.9,10.43,177104,181414896,0.42,4.2
2007-08-13 15:00:00,sh600017,日照港,10.43,10.43,10.69,10.1,10.57,177193,185578000,0.14,1.342281879194631
2007-08-14 15:00:00,sh600017,日照港,10.57,10.57,10.8,10.41,10.54,122650,130086560,-0.03,-0.28382213812677387
2007-08-15 15:00:00,sh600017,日照港,10.54,10.56,10.62,10.12,10.32,93078,96117176,-0.22,-2.083333333333333
2007-08-16 15:00:00,sh600017,日照港,10.32,10.3,10.7,10.11,10.62,119708,125259456,0.3,2.912621359223301
2007-08-17 15:00:00,sh600017,日照港,10.62,10.55,10.78,10.37,10.39,98062,103796544,-0.23,-2.1800947867298577
2007-08-20 15:00:00,sh600017,日照港,10.39,10.56,10.87,10.51,10.79,107606,115551232,0.4,3.787878787878788
2007-08-21 15:00:00,sh600017,日照港,10.79,10.81,11.11,10.72,10.77,103056,112194848,-0.02,-0.18501387604070307
2007-08-22 15:00:00,sh600017,日照港,10.77,10.61,10.98,10.55,10.86,100015,107825904,0.09,0.8482563619227144
2007-08-23 15:00:00,sh600017,日照港,10.86,10.89,11.08,10.69,11.08,113642,123798104,0.22,2.0202020202020203
2007-08-24 15:00:00,sh600017,日照港,11.08,11.12,11.2,10.75,10.92,96382,105959152,-0.16,-1.4388489208633095
2007-08-27 15:00:00,sh600017,日照港,10.92,10.92,11.06,10.71,10.8,89213,97078688,-0.12,-1.098901098901099
2007-08-28 15:00:00,sh600017,日照港,10.8,10.79,10.95,10.49,10.9,91302,97392824,0.1,0.9267840593141797
2007-08-29 15:00:00,sh600017,日照港,10.9,10.79,11.3,10.62,11.26,194110,215430496,0.36,3.3364226135310475
2007-08-30 15:00:00,sh600017,日照港,11.26,11.36,12.34,11.25,12.17,412899,487179136,0.91,8.01056338028169
2007-08-31 15:00:00,sh600017,日照港,12.17,12.17,12.2,11.88,11.9,189027,226849008,-0.27,-2.218570254724733
2007-09-03 15:00:00,sh600017,日照港,11.9,12.11,13,12.11,12.62,237218,302186752,0.72,5.945499587118084
2007-09-04 15:00:00,sh600017,日照港,12.62,12.72,13,12.48,12.57,162484,207071792,-0.05,-0.39308176100628933
2007-09-05 15:00:00,sh600017,日照港,12.57,12.6,12.86,12.2,12.68,104162,129750328,0.11,0.873015873015873
2007-09-06 15:00:00,sh600017,日照港,12.68,13.05,13.18,12.62,12.64,112720,145083200,-0.04,-0.30651340996168586
2007-09-07 15:00:00,sh600017,日照港,12.64,12.35,12.58,12.01,12.06,161808,197488720,-0.58,-4.696356275303644
2007-09-10 15:00:00,sh600017,日照港,12.06,11.86,12.4,11.33,12.37,143259,169557872,0.31,2.6138279932546373
2007-09-11 15:00:00,sh600017,日照港,12.37,12.28,12.49,11.3,11.4,121436,144316768,-0.97,-7.899022801302931
2007-09-12 15:00:00,sh600017,日照港,11.4,11.4,11.75,11.2,11.58,83463,95736512,0.18,1.5789473684210527
2007-09-13 15:00:00,sh600017,日照港,11.58,11.52,12.35,11.52,12.1,123119,148306320,0.52,4.513888888888888
2007-09-14 15:00:00,sh600017,日照港,12.1,12.18,12.45,11.96,12.27,105903,129148824,0.17,1.3957307060755337
2007-09-17 15:00:00,sh600017,日照港,12.27,12.18,13.5,12.08,13.49,311059,409476128,1.22,10.016420361247947
2007-09-18 15:00:00,sh600017,日照港,13.49,13.5,14.26,13.19,13.71,200310,275576128,0.22,1.6296296296296295
