日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2004-03-29 15:00:00,sh600020,中原高速,7.75,7.78,7.78,7.64,7.65,39730,30559556,-0.1,-1.2853470437017995
2004-03-30 15:00:00,sh600020,中原高速,7.65,7.62,7.67,7.48,7.54,57907,43637944,-0.11,-1.4435695538057742
2004-03-31 15:00:00,sh600020,中原高速,7.54,7.51,7.6,7.47,7.57,43967,33169168,0.03,0.3994673768308922
2004-04-01 15:00:00,sh600020,中原高速,7.57,7.57,7.62,7.54,7.6,40314,30547492,0.03,0.3963011889035667
2004-04-02 15:00:00,sh600020,中原高速,7.6,7.61,7.72,7.58,7.71,49883,38208728,0.11,1.445466491458607
2004-04-05 15:00:00,sh600020,中原高速,7.71,7.71,7.72,7.57,7.6,40686,30943700,-0.11,-1.4267185473411155
2004-04-06 15:00:00,sh600020,中原高速,7.6,7.6,7.7,7.58,7.69,42824,32707040,0.09,1.1842105263157896
2004-04-07 15:00:00,sh600020,中原高速,7.69,7.69,7.83,7.63,7.71,69210,53721480,0.02,0.26007802340702213
2004-04-08 15:00:00,sh600020,中原高速,7.71,7.71,7.89,7.71,7.8,76932,60147816,0.09,1.1673151750972763
2004-04-09 15:00:00,sh600020,中原高速,7.8,7.81,7.86,7.6,7.61,45182,34737608,-0.19,-2.4327784891165174
2004-04-12 15:00:00,sh600020,中原高速,7.61,7.59,7.66,7.53,7.6,27043,20521540,-0.01,-0.13175230566534915
2004-04-13 15:00:00,sh600020,中原高速,7.6,7.62,7.62,7.49,7.51,41898,31595996,-0.09,-1.1811023622047243
2004-04-14 15:00:00,sh600020,中原高速,7.51,7.49,7.54,7.15,7.23,77645,56811932,-0.28,-3.7383177570093453
2004-04-15 15:00:00,sh600020,中原高速,7.23,7.2,7.29,7.11,7.12,30906,22238184,-0.11,-1.5277777777777777
2004-04-16 15:00:00,sh600020,中原高速,7.12,7.12,7.24,7,7.17,47414,33754884,0.05,0.7022471910112359
2004-04-19 15:00:00,sh600020,中原高速,7.17,7.17,7.22,6.99,7.01,37758,26746336,-0.16,-2.2315202231520224
2004-04-20 15:00:00,sh600020,中原高速,7.01,7.01,7.14,7,7.07,32275,22773258,0.06,0.8559201141226819
2004-04-21 15:00:00,sh600020,中原高速,7.07,7.07,7.19,7.03,7.18,26783,19085514,0.11,1.5558698727015559
2004-04-22 15:00:00,sh600020,中原高速,7.18,7.2,7.25,7.15,7.22,23499,16908252,0.04,0.5555555555555556
2004-04-23 15:00:00,sh600020,中原高速,7.22,7.31,7.36,7.22,7.25,47419,34418704,0.03,0.4103967168262654
2004-04-26 15:00:00,sh600020,中原高速,7.25,7.25,7.44,7.24,7.34,40882,30103400,0.09,1.2413793103448276
2004-04-27 15:00:00,sh600020,中原高速,7.34,7.35,7.38,7.26,7.31,22279,16269409,-0.03,-0.40816326530612246
2004-04-28 15:00:00,sh600020,中原高速,7.31,7.21,7.31,7.18,7.26,20991,15213019,-0.05,-0.6934812760055479
2004-04-29 15:00:00,sh600020,中原高速,7.26,7.25,7.36,7.2,7.21,19959,14517497,-0.05,-0.6896551724137931
2004-04-30 15:00:00,sh600020,中原高速,7.21,7.19,7.29,7.1,7.19,24876,17842296,-0.02,-0.27816411682892905
2004-05-10 15:00:00,sh600020,中原高速,7.19,7.25,7.32,7.21,7.29,30318,22087392,0.1,1.3793103448275863
2004-05-11 15:00:00,sh600020,中原高速,7.29,7.28,7.35,7.19,7.24,25667,18669082,-0.05,-0.6868131868131868
2004-05-12 15:00:00,sh600020,中原高速,7.24,7.25,7.41,7.25,7.4,34355,25246380,0.16,2.206896551724138
2004-05-13 15:00:00,sh600020,中原高速,7.4,7.4,7.41,7.3,7.33,20393,14973979,-0.07,-0.945945945945946
2004-05-14 15:00:00,sh600020,中原高速,7.33,7.34,7.35,7.21,7.23,20071,14563327,-0.1,-1.3623978201634876
2004-05-17 15:00:00,sh600020,中原高速,7.23,7.22,7.31,7.18,7.2,21617,15635193,-0.03,-0.41551246537396125
2004-05-18 15:00:00,sh600020,中原高速,7.2,7.18,7.35,7.15,7.27,16256,11737820,0.07,0.9749303621169917
2004-05-19 15:00:00,sh600020,中原高速,7.27,7.27,7.39,7.23,7.3,26003,19049410,0.03,0.41265474552957354
2004-05-20 15:00:00,sh600020,中原高速,7.3,7.25,7.36,7.25,7.26,10252,7486948,-0.04,-0.5517241379310345
2004-05-21 15:00:00,sh600020,中原高速,7.26,7.26,7.39,7.26,7.35,21545,15814285,0.09,1.2396694214876034
2004-05-24 15:00:00,sh600020,中原高速,7.35,7.33,7.42,7.3,7.38,17885,13200209,0.03,0.4092769440654843
2004-05-25 15:00:00,sh600020,中原高速,7.38,7.4,7.4,7.2,7.2,20522,14923250,-0.18,-2.4324324324324325
2004-05-27 15:00:00,sh600020,中原高速,7.2,7.2,7.4,7.2,7.37,26233,19255292,0.17,2.361111111111111
2004-05-28 15:00:00,sh600020,中原高速,7.37,7.38,7.39,7.32,7.38,10400,7646408,0.01,0.13550135501355012
2004-05-31 15:00:00,sh600020,中原高速,7.38,7.35,7.38,7.28,7.29,13481,9860147,-0.09,-1.2244897959183674
2004-06-01 15:00:00,sh600020,中原高速,7.29,7.3,7.42,7.26,7.39,26640,19624888,0.1,1.36986301369863
2004-06-02 15:00:00,sh600020,中原高速,7.39,7.42,7.42,7.32,7.38,13283,9782448,-0.01,-0.13477088948787064
2004-06-03 15:00:00,sh600020,中原高速,7.38,7.38,7.38,7.26,7.29,13756,10014181,-0.09,-1.2195121951219512
2004-06-04 15:00:00,sh600020,中原高速,7.29,7.25,7.26,7.12,7.15,29217,20946148,-0.14,-1.9310344827586208
2004-06-07 15:00:00,sh600020,中原高速,7.15,7.12,7.18,7.1,7.12,13995,9990152,-0.03,-0.42134831460674155
2004-06-08 15:00:00,sh600020,中原高速,7.12,7.12,7.19,7.1,7.16,16650,11906657,0.04,0.5617977528089888
2004-06-09 15:00:00,sh600020,中原高速,7.16,7.14,7.2,7.05,7.07,19481,13854702,-0.09,-1.2605042016806722
2004-06-10 15:00:00,sh600020,中原高速,7.07,7.05,7.15,7.03,7.1,13787,9767462,0.03,0.425531914893617
2004-06-11 15:00:00,sh600020,中原高速,7.1,7.06,7.25,7.05,7.14,12778,9153890,0.04,0.56657223796034
2004-06-14 15:00:00,sh600020,中原高速,7.14,7.12,7.16,6.99,7.01,24411,17182240,-0.13,-1.8258426966292134
2004-06-15 15:00:00,sh600020,中原高速,7.01,7.01,7.16,6.99,7.15,11562,8183215,0.14,1.9971469329529243
2004-06-16 15:00:00,sh600020,中原高速,7.15,7.15,7.25,7.09,7.2,13176,9480595,0.05,0.6993006993006993
2004-06-17 15:00:00,sh600020,中原高速,7.2,7.15,7.18,7.08,7.12,9336,6649267,-0.08,-1.118881118881119
2004-06-18 15:00:00,sh600020,中原高速,7.12,7.1,7.2,7.08,7.19,15682,11209633,0.07,0.9859154929577465
2004-06-21 15:00:00,sh600020,中原高速,7.19,7.18,7.27,7.15,7.26,13397,9664322,0.07,0.9749303621169917
2004-06-22 15:00:00,sh600020,中原高速,7.26,7.2,7.35,7.2,7.32,26512,19358298,0.06,0.8333333333333334
2004-06-23 15:00:00,sh600020,中原高速,7.32,7.28,7.42,7.27,7.41,30980,22747550,0.09,1.2362637362637363
2004-06-24 15:00:00,sh600020,中原高速,7.41,7.41,7.48,7.36,7.41,43566,32375888,0,0
2004-06-25 15:00:00,sh600020,中原高速,7.41,7.38,7.49,7.29,7.3,30429,22469506,-0.11,-1.4905149051490514
2004-06-28 15:00:00,sh600020,中原高速,7.3,7.29,7.51,7.28,7.47,57142,42489984,0.17,2.3319615912208507
2004-06-29 15:00:00,sh600020,中原高速,7.47,7.46,7.61,7.44,7.53,71780,54130020,0.06,0.8042895442359249
2004-06-30 15:00:00,sh600020,中原高速,7.53,7.6,7.64,7.5,7.51,58189,44094936,-0.02,-0.2631578947368421
2004-07-01 15:00:00,sh600020,中原高速,7.51,7.48,7.62,7.46,7.55,54261,41093936,0.04,0.53475935828877
2004-07-02 15:00:00,sh600020,中原高速,7.55,7.55,7.67,7.48,7.62,40955,31114668,0.07,0.9271523178807948
2004-07-05 15:00:00,sh600020,中原高速,7.62,7.64,7.7,7.56,7.69,24115,18443620,0.07,0.9162303664921465
2004-07-06 15:00:00,sh600020,中原高速,7.69,7.7,7.73,7.59,7.67,41461,31810196,-0.02,-0.2597402597402597
2004-07-07 15:00:00,sh600020,中原高速,7.67,7.63,7.67,7.54,7.62,23838,18121298,-0.05,-0.655307994757536
