日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-16 13:40:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.91,902,263410,-0.01,-0.3424657534246575
2023-01-16 13:45:00,sh600020,中原高速,2.91,2.92,2.92,2.92,2.92,2496,728721,0.01,0.3424657534246575
2023-01-16 13:50:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.93,764,223103,0.01,0.3424657534246575
2023-01-16 13:55:00,sh600020,中原高速,2.93,2.92,2.93,2.92,2.92,159,46436,-0.01,-0.3424657534246575
2023-01-16 14:00:00,sh600020,中原高速,2.92,2.93,2.93,2.91,2.92,1503,438870,0,0
2023-01-16 14:05:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.91,837,243741,-0.01,-0.3424657534246575
2023-01-16 14:10:00,sh600020,中原高速,2.91,2.92,2.92,2.91,2.92,879,256343,0.01,0.3424657534246575
2023-01-16 14:15:00,sh600020,中原高速,2.92,2.91,2.92,2.91,2.91,1508,440192,-0.01,-0.3436426116838488
2023-01-16 14:20:00,sh600020,中原高速,2.91,2.91,2.92,2.91,2.92,3061,890983,0.01,0.3436426116838488
2023-01-16 14:25:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.91,210,61216,-0.01,-0.3424657534246575
2023-01-16 14:30:00,sh600020,中原高速,2.91,2.92,2.92,2.91,2.91,232,67618,0,0
2023-01-16 14:35:00,sh600020,中原高速,2.91,2.91,2.92,2.91,2.91,592,172451,0,0
2023-01-16 14:40:00,sh600020,中原高速,2.91,2.92,2.92,2.91,2.92,1033,301479,0.01,0.3424657534246575
2023-01-16 14:45:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.92,2275,662323,0,0
2023-01-16 14:50:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.92,4890,1426015,0,0
2023-01-16 14:55:00,sh600020,中原高速,2.92,2.91,2.93,2.91,2.92,3799,1109209,0,0
2023-01-16 15:00:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.91,3215,937011,-0.01,-0.3424657534246575
2023-01-17 09:35:00,sh600020,中原高速,2.91,2.9,2.93,2.9,2.92,5918,1727531,0.01,0.3448275862068966
2023-01-17 09:40:00,sh600020,中原高速,2.92,2.92,2.93,2.91,2.91,1684,491576,-0.01,-0.3424657534246575
2023-01-17 09:45:00,sh600020,中原高速,2.91,2.91,2.92,2.91,2.92,1429,416774,0.01,0.3436426116838488
2023-01-17 09:50:00,sh600020,中原高速,2.92,2.92,2.93,2.91,2.93,1535,448427,0.01,0.3424657534246575
2023-01-17 09:55:00,sh600020,中原高速,2.93,2.93,2.93,2.91,2.92,4020,1173675,-0.01,-0.3412969283276451
2023-01-17 10:00:00,sh600020,中原高速,2.92,2.91,2.92,2.91,2.92,751,218572,0,0
2023-01-17 10:05:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.92,1404,409749,0,0
2023-01-17 10:10:00,sh600020,中原高速,2.92,2.91,2.93,2.91,2.93,5241,1528085,0.01,0.3436426116838488
2023-01-17 10:15:00,sh600020,中原高速,2.93,2.93,2.93,2.92,2.92,534,156147,-0.01,-0.3412969283276451
2023-01-17 10:20:00,sh600020,中原高速,2.92,2.93,2.93,2.92,2.92,703,205691,0,0
2023-01-17 10:25:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.92,1194,349017,0,0
2023-01-17 10:30:00,sh600020,中原高速,2.92,2.93,2.93,2.92,2.92,4789,1402567,0,0
2023-01-17 10:35:00,sh600020,中原高速,2.92,2.92,2.95,2.92,2.95,11442,3359727,0.03,1.0273972602739725
2023-01-17 10:40:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.95,3027,891122,0,0
2023-01-17 10:45:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.95,1866,550087,0,0
2023-01-17 10:50:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.94,426,125338,-0.01,-0.3401360544217687
2023-01-17 10:55:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,1975,580802,0,0
2023-01-17 11:00:00,sh600020,中原高速,2.94,2.94,2.95,2.93,2.94,1760,517470,0,0
2023-01-17 11:05:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.93,251,73678,-0.01,-0.3401360544217687
2023-01-17 11:10:00,sh600020,中原高速,2.93,2.94,2.95,2.94,2.95,4933,1450705,0.02,0.6802721088435374
2023-01-17 11:15:00,sh600020,中原高速,2.95,2.93,2.95,2.93,2.94,1056,310443,-0.01,-0.3412969283276451
2023-01-17 11:20:00,sh600020,中原高速,2.94,2.94,2.95,2.93,2.93,553,162567,-0.01,-0.3401360544217687
2023-01-17 11:25:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,247,72566,0,0
2023-01-17 11:30:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,101,29601,0,0
2023-01-17 13:05:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.94,1329,390225,0.01,0.3412969283276451
2023-01-17 13:10:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.93,338,99235,-0.01,-0.3401360544217687
2023-01-17 13:15:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,175,51283,0,0
2023-01-17 13:20:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,1607,472172,0,0
2023-01-17 13:25:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,172,50443,0,0
2023-01-17 13:30:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,542,158857,0,0
2023-01-17 13:35:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,291,85423,0,0
2023-01-17 13:40:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,878,257204,0,0
2023-01-17 13:45:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,402,117815,0,0
2023-01-17 13:50:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,1007,295060,0,0
2023-01-17 13:55:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.94,136,39851,0.01,0.3401360544217687
2023-01-17 14:00:00,sh600020,中原高速,2.94,2.93,2.94,2.93,2.93,179,52766,-0.01,-0.3412969283276451
2023-01-17 14:05:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,414,121395,0,0
2023-01-17 14:10:00,sh600020,中原高速,2.93,2.93,2.93,2.93,2.93,176,51568,0,0
2023-01-17 14:15:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,1000,293003,0,0
2023-01-17 14:20:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.94,988,289964,0.01,0.3412969283276451
2023-01-17 14:25:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.93,425,124780,-0.01,-0.3401360544217687
2023-01-17 14:30:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,927,272023,0,0
2023-01-17 14:35:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.94,3194,936024,0.01,0.3401360544217687
2023-01-17 14:40:00,sh600020,中原高速,2.94,2.93,2.94,2.92,2.93,1634,478363,-0.01,-0.3412969283276451
2023-01-17 14:45:00,sh600020,中原高速,2.93,2.93,2.93,2.92,2.93,117,34259,0,0
2023-01-17 14:50:00,sh600020,中原高速,2.93,2.92,2.93,2.92,2.93,3637,1063584,0,0
2023-01-17 14:55:00,sh600020,中原高速,2.93,2.93,2.93,2.92,2.92,2406,703081,-0.01,-0.3412969283276451
2023-01-17 15:00:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.93,862,252475,0.01,0.3424657534246575
2023-01-18 09:35:00,sh600020,中原高速,2.93,2.93,2.94,2.92,2.93,2289,671587,0,0
2023-01-18 09:40:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,1732,507537,0,0
2023-01-18 09:45:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.94,2260,663500,0.01,0.3401360544217687
2023-01-18 09:50:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.93,489,143644,-0.01,-0.3401360544217687
2023-01-18 09:55:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,1100,322431,0,0
2023-01-18 10:00:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,219,64269,0,0
2023-01-18 10:05:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.94,1615,473269,0.01,0.3401360544217687
2023-01-18 10:10:00,sh600020,中原高速,2.94,2.93,2.94,2.93,2.93,151,44321,-0.01,-0.3412969283276451
2023-01-18 10:15:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,417,122308,0,0
2023-01-18 10:20:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.94,7321,2152149,0.01,0.3401360544217687
2023-01-18 10:25:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.94,793,233075,0,0
2023-01-18 10:30:00,sh600020,中原高速,2.94,2.94,2.94,2.93,2.94,411,120764,0,0
2023-01-18 10:35:00,sh600020,中原高速,2.94,2.93,2.94,2.93,2.93,211,61858,-0.01,-0.3412969283276451
2023-01-18 10:40:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,414,121495,0,0
2023-01-18 10:45:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.93,239,70095,0,0
2023-01-18 10:50:00,sh600020,中原高速,2.93,2.93,2.95,2.93,2.94,3278,963671,0.01,0.3412969283276451
2023-01-18 10:55:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,375,110581,0,0
2023-01-18 11:00:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.95,440,129388,0.01,0.3389830508474576
2023-01-18 11:05:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.95,165,48629,0,0
2023-01-18 11:10:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.94,111,32663,-0.01,-0.3389830508474576
2023-01-18 11:15:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,794,234184,0,0
2023-01-18 11:20:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,74,21766,0,0
2023-01-18 11:25:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,633,186119,0,0
2023-01-18 11:30:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,359,105871,0.01,0.3401360544217687
2023-01-18 13:05:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.94,613,180762,-0.01,-0.3401360544217687
2023-01-18 13:10:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,47,13830,0,0
2023-01-18 13:15:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.94,104,30649,0,0
2023-01-18 13:20:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,129,37986,0,0
2023-01-18 13:25:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,79,23242,0,0
2023-01-18 13:30:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.94,491,144675,0,0
2023-01-18 13:35:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.95,1531,451627,0.01,0.3389830508474576
2023-01-18 13:40:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.94,586,172826,-0.01,-0.3401360544217687
2023-01-18 13:45:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,365,107609,0.01,0.3401360544217687
2023-01-18 13:50:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.94,2579,760767,-0.01,-0.3401360544217687
2023-01-18 13:55:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,487,143635,0.01,0.3401360544217687
2023-01-18 14:00:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.95,788,232418,0,0
2023-01-18 14:05:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.95,668,197050,0,0
2023-01-18 14:10:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.94,262,77052,-0.01,-0.3389830508474576
2023-01-18 14:15:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,184,54150,0,0
2023-01-18 14:20:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,2652,779896,0,0
2023-01-18 14:25:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,343,100931,0.01,0.3401360544217687
2023-01-18 14:30:00,sh600020,中原高速,2.95,2.94,2.95,2.94,2.95,374,110146,0,0
2023-01-18 14:35:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.94,682,201118,-0.01,-0.3389830508474576
2023-01-18 14:40:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,230,67740,0,0
2023-01-18 14:45:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,533,157131,0.01,0.3401360544217687
2023-01-18 14:50:00,sh600020,中原高速,2.95,2.95,2.95,2.94,2.94,1653,487273,-0.01,-0.3389830508474576
2023-01-18 14:55:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.94,762,224459,0,0
2023-01-18 15:00:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,2391,703339,0,0
2023-01-19 09:35:00,sh600020,中原高速,2.94,2.94,2.95,2.93,2.95,2244,659192,0.01,0.3401360544217687
2023-01-19 09:40:00,sh600020,中原高速,2.95,2.95,2.95,2.93,2.93,2223,651682,-0.02,-0.6779661016949152
2023-01-19 09:45:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.94,1040,306040,0.01,0.3412969283276451
2023-01-19 09:50:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,332,97628,0,0
2023-01-19 09:55:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.94,637,187704,0,0
2023-01-19 10:00:00,sh600020,中原高速,2.94,2.95,2.95,2.94,2.94,1609,473774,0,0
2023-01-19 10:05:00,sh600020,中原高速,2.94,2.94,2.95,2.94,2.95,895,263346,0.01,0.3401360544217687
2023-01-19 10:10:00,sh600020,中原高速,2.95,2.94,2.94,2.93,2.93,1393,409550,-0.02,-0.6802721088435374
2023-01-19 10:15:00,sh600020,中原高速,2.93,2.94,2.94,2.93,2.93,594,174567,0,0
2023-01-19 10:20:00,sh600020,中原高速,2.93,2.93,2.94,2.93,2.94,278,81715,0.01,0.3412969283276451
2023-01-19 10:25:00,sh600020,中原高速,2.94,2.93,2.94,2.93,2.94,343,100608,0,0
2023-01-19 10:30:00,sh600020,中原高速,2.94,2.93,2.94,2.93,2.93,1310,385059,-0.01,-0.3412969283276451
2023-01-19 10:35:00,sh600020,中原高速,2.93,2.93,2.95,2.93,2.94,506,148729,0.01,0.3412969283276451
2023-01-19 10:40:00,sh600020,中原高速,2.94,2.94,2.96,2.94,2.95,4752,1400969,0.01,0.3401360544217687
2023-01-19 10:45:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.96,177,52357,0.01,0.3389830508474576
2023-01-19 10:50:00,sh600020,中原高速,2.96,2.95,2.96,2.95,2.95,177,52354,-0.01,-0.3389830508474576
2023-01-19 10:55:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.96,420,124016,0.01,0.3389830508474576
2023-01-19 11:00:00,sh600020,中原高速,2.96,2.96,2.96,2.95,2.95,208,61433,-0.01,-0.33783783783783783
2023-01-19 11:05:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.96,209,61732,0.01,0.3389830508474576
2023-01-19 11:10:00,sh600020,中原高速,2.96,2.95,2.96,2.95,2.96,601,177363,0,0
2023-01-19 11:15:00,sh600020,中原高速,2.96,2.96,2.96,2.95,2.95,45,13311,-0.01,-0.33783783783783783
2023-01-19 11:20:00,sh600020,中原高速,2.95,2.96,2.96,2.95,2.95,78,23046,0,0
2023-01-19 11:25:00,sh600020,中原高速,2.95,2.96,2.96,2.95,2.95,41,12123,0,0
2023-01-19 11:30:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.95,134,39639,0,0
2023-01-19 13:05:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.95,1377,406281,0,0
2023-01-19 13:10:00,sh600020,中原高速,2.95,2.95,2.95,2.95,2.95,209,61655,0,0
2023-01-19 13:15:00,sh600020,中原高速,2.95,2.95,2.96,2.95,2.95,133,39249,0,0
2023-01-19 13:20:00,sh600020,中原高速,2.95,2.96,2.96,2.95,2.95,1207,356101,0,0
2023-01-19 13:25:00,sh600020,中原高速,2.95,2.96,2.96,2.95,2.95,1140,337432,0,0
2023-01-19 13:30:00,sh600020,中原高速,2.95,2.96,2.96,2.95,2.96,146,43101,0.01,0.33783783783783783
2023-01-19 13:35:00,sh600020,中原高速,2.96,2.95,2.97,2.94,2.96,5979,1769035,0,0
2023-01-19 13:40:00,sh600020,中原高速,2.96,2.97,2.97,2.96,2.96,2568,760163,0,0
2023-01-19 13:45:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.96,2484,735265,0,0
2023-01-19 13:50:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.97,520,153960,0.01,0.33783783783783783
2023-01-19 13:55:00,sh600020,中原高速,2.97,2.97,2.97,2.96,2.96,49,14529,-0.01,-0.33670033670033667
2023-01-19 14:00:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.96,457,135292,0,0
2023-01-19 14:05:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.96,332,98290,0,0
2023-01-19 14:10:00,sh600020,中原高速,2.96,2.97,2.97,2.96,2.96,666,197155,0,0
2023-01-19 14:15:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.96,1975,584621,0,0
2023-01-19 14:20:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.96,403,119293,0,0
2023-01-19 14:25:00,sh600020,中原高速,2.96,2.97,2.97,2.96,2.96,6159,1823399,0,0
2023-01-19 14:30:00,sh600020,中原高速,2.96,2.96,2.97,2.96,2.97,403,119608,0.01,0.33783783783783783
2023-01-19 14:35:00,sh600020,中原高速,2.97,2.96,2.97,2.96,2.97,3525,1046773,0,0
2023-01-19 14:40:00,sh600020,中原高速,2.97,2.97,2.98,2.96,2.98,3789,1125716,0.01,0.33670033670033667
2023-01-19 14:45:00,sh600020,中原高速,2.98,2.97,2.98,2.97,2.97,1213,360972,-0.01,-0.33670033670033667
2023-01-19 14:50:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.97,2809,834915,0,0
2023-01-19 14:55:00,sh600020,中原高速,2.97,2.97,2.99,2.97,2.99,5747,1712724,0.02,0.6734006734006733
2023-01-19 15:00:00,sh600020,中原高速,2.99,2.99,2.99,2.98,2.98,4851,1446345,-0.01,-0.33444816053511706
2023-01-20 09:35:00,sh600020,中原高速,2.98,2.99,3,2.98,2.98,3528,1053518,0,0
2023-01-20 09:40:00,sh600020,中原高速,2.98,2.98,2.99,2.97,2.98,1307,388838,0,0
2023-01-20 09:45:00,sh600020,中原高速,2.98,2.97,2.98,2.97,2.97,944,281002,-0.01,-0.33670033670033667
2023-01-20 09:50:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.98,755,224873,0.01,0.33670033670033667
2023-01-20 09:55:00,sh600020,中原高速,2.98,2.99,2.99,2.97,2.98,1039,309543,0,0
2023-01-20 10:00:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,691,206238,0,0
2023-01-20 10:05:00,sh600020,中原高速,2.98,2.99,2.99,2.97,2.97,2676,797412,-0.01,-0.33444816053511706
2023-01-20 10:10:00,sh600020,中原高速,2.97,2.98,2.98,2.97,2.97,134,39817,0,0
2023-01-20 10:15:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.97,989,293805,0,0
2023-01-20 10:20:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.98,199,59325,0.01,0.33670033670033667
2023-01-20 10:25:00,sh600020,中原高速,2.98,2.97,2.98,2.97,2.97,396,117971,-0.01,-0.33670033670033667
2023-01-20 10:30:00,sh600020,中原高速,2.97,2.98,2.99,2.97,2.98,1744,519644,0.01,0.33557046979865773
2023-01-20 10:35:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,76,22649,0,0
2023-01-20 10:40:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,163,48570,0,0
2023-01-20 10:45:00,sh600020,中原高速,2.98,2.98,2.98,2.98,2.98,777,231546,0,0
2023-01-20 10:50:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,546,162846,0,0
2023-01-20 10:55:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,172,51368,0,0
2023-01-20 11:00:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.98,7745,2308051,0,0
2023-01-20 11:05:00,sh600020,中原高速,2.98,2.98,2.98,2.97,2.97,385,114861,-0.01,-0.33557046979865773
2023-01-20 11:10:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.97,353,105104,0,0
2023-01-20 11:15:00,sh600020,中原高速,2.97,2.97,2.98,2.97,2.98,718,213782,0.01,0.33670033670033667
2023-01-20 11:20:00,sh600020,中原高速,2.98,2.99,2.99,2.98,2.98,2175,648332,0,0
2023-01-20 11:25:00,sh600020,中原高速,2.98,2.97,2.98,2.97,2.98,232,69134,0,0
2023-01-20 11:30:00,sh600020,中原高速,2.98,2.98,2.99,2.98,2.99,287,85670,0.01,0.33557046979865773
2023-01-20 13:05:00,sh600020,中原高速,2.99,2.98,3,2.98,2.99,3849,1150703,0,0
2023-01-20 13:10:00,sh600020,中原高速,2.99,2.99,3,2.99,2.99,136,40672,0,0
2023-01-20 13:15:00,sh600020,中原高速,2.99,2.99,2.99,2.99,2.99,53,15881,0,0
2023-01-20 13:20:00,sh600020,中原高速,2.99,2.99,3,2.99,2.99,491,146999,0,0
2023-01-20 13:25:00,sh600020,中原高速,2.99,2.99,3,2.99,2.99,286,85793,0,0
2023-01-20 13:30:00,sh600020,中原高速,2.99,3,3,2.99,2.99,461,137907,0,0
2023-01-20 13:35:00,sh600020,中原高速,2.99,2.99,2.99,2.99,2.99,36,10779,0,0
2023-01-20 13:40:00,sh600020,中原高速,2.99,2.99,3,2.99,2.99,242,72559,0,0
2023-01-20 13:45:00,sh600020,中原高速,2.99,3,3,2.99,2.99,483,144622,0,0
2023-01-20 13:50:00,sh600020,中原高速,2.99,2.99,3,2.99,2.99,870,260688,0,0
2023-01-20 13:55:00,sh600020,中原高速,2.99,3,3,2.99,3,341,102202,0.01,0.33333333333333337
2023-01-20 14:00:00,sh600020,中原高速,3,3,3,2.99,2.99,140,41933,-0.01,-0.33333333333333337
2023-01-20 14:05:00,sh600020,中原高速,2.99,3,3,2.99,3,2105,631422,0.01,0.33333333333333337
2023-01-20 14:10:00,sh600020,中原高速,3,3,3.01,2.99,3,10636,3190828,0,0
2023-01-20 14:15:00,sh600020,中原高速,3,3,3.01,2.99,3,2432,729008,0,0
2023-01-20 14:20:00,sh600020,中原高速,3,3,3.01,3,3.01,480,144096,0.01,0.33333333333333337
2023-01-20 14:25:00,sh600020,中原高速,3.01,3.01,3.01,3,3.01,223,67091,0,0
2023-01-20 14:30:00,sh600020,中原高速,3.01,3,3.01,3,3.01,1733,521357,0,0
2023-01-20 14:35:00,sh600020,中原高速,3.01,3.01,3.01,3,3.01,1004,301855,0,0
2023-01-20 14:40:00,sh600020,中原高速,3.01,3.01,3.01,3,3.01,121,36320,0,0
2023-01-20 14:45:00,sh600020,中原高速,3.01,3.01,3.01,3,3.01,1446,434785,0,0
2023-01-20 14:50:00,sh600020,中原高速,3.01,3,3.01,3,3,628,188487,-0.01,-0.33333333333333337
2023-01-20 14:55:00,sh600020,中原高速,3,3,3.01,3,3,2355,708248,0,0
2023-01-20 15:00:00,sh600020,中原高速,3,3,3.01,3,3,2358,708064,0,0
2023-01-30 09:35:00,sh600020,中原高速,3,3.02,3.03,3.01,3.02,8286,2500799,0.02,0.6622516556291391
2023-01-30 09:40:00,sh600020,中原高速,3.02,3.02,3.03,3.01,3.01,3903,1178481,-0.01,-0.33112582781456956
2023-01-30 09:45:00,sh600020,中原高速,3.01,3.01,3.02,3.01,3.01,2831,853186,0,0
2023-01-30 09:50:00,sh600020,中原高速,3.01,3.01,3.03,3.01,3.02,4734,1429531,0.01,0.33222591362126247
2023-01-30 09:55:00,sh600020,中原高速,3.02,3.02,3.03,3.02,3.02,2425,732413,0,0
