日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-07 15:00:00,sh600007,中国国贸,16.54,16.54,16.56,16.52,16.55,1557,2575840,0.01,0.06045949214026602
2023-02-08 09:45:00,sh600007,中国国贸,16.55,16.56,16.65,16.45,16.51,2595,4300618,-0.04,-0.24154589371980675
2023-02-08 10:00:00,sh600007,中国国贸,16.51,16.5,16.55,16.46,16.49,1432,2362219,-0.02,-0.12121212121212122
2023-02-08 10:15:00,sh600007,中国国贸,16.49,16.51,16.51,16.46,16.47,1019,1679174,-0.02,-0.12113870381586916
2023-02-08 10:30:00,sh600007,中国国贸,16.47,16.48,16.49,16.46,16.49,630,1037452,0.02,0.12135922330097086
2023-02-08 10:45:00,sh600007,中国国贸,16.49,16.49,16.56,16.48,16.54,712,1176380,0.05,0.3032140691328078
2023-02-08 11:00:00,sh600007,中国国贸,16.54,16.56,16.59,16.52,16.56,665,1101590,0.02,0.12077294685990338
2023-02-08 11:15:00,sh600007,中国国贸,16.56,16.56,16.58,16.51,16.54,752,1244666,-0.02,-0.12077294685990338
2023-02-08 11:30:00,sh600007,中国国贸,16.54,16.54,16.56,16.51,16.52,575,950725,-0.02,-0.12091898428053204
2023-02-08 13:15:00,sh600007,中国国贸,16.52,16.52,16.56,16.51,16.55,699,1156086,0.03,0.18159806295399517
2023-02-08 13:30:00,sh600007,中国国贸,16.55,16.54,16.61,16.51,16.59,944,1564285,0.04,0.24183796856106407
2023-02-08 13:45:00,sh600007,中国国贸,16.59,16.59,16.6,16.53,16.53,660,1093103,-0.06,-0.3616636528028933
2023-02-08 14:00:00,sh600007,中国国贸,16.53,16.53,16.56,16.51,16.51,691,1142062,-0.02,-0.12099213551119178
2023-02-08 14:15:00,sh600007,中国国贸,16.51,16.52,16.54,16.51,16.54,425,702352,0.03,0.18159806295399517
2023-02-08 14:30:00,sh600007,中国国贸,16.54,16.51,16.54,16.5,16.51,1017,1678824,-0.03,-0.18170805572380377
2023-02-08 14:45:00,sh600007,中国国贸,16.51,16.5,16.52,16.45,16.46,3348,5521100,-0.05,-0.30303030303030304
2023-02-08 15:00:00,sh600007,中国国贸,16.46,16.49,16.49,16.45,16.46,974,1604636,0,0
2023-02-09 09:45:00,sh600007,中国国贸,16.46,16.45,16.56,16.36,16.43,1876,3081983,-0.03,-0.182370820668693
2023-02-09 10:00:00,sh600007,中国国贸,16.43,16.43,16.52,16.43,16.52,785,1294017,0.09,0.5477784540474742
2023-02-09 10:15:00,sh600007,中国国贸,16.52,16.52,16.54,16.48,16.5,496,819246,-0.02,-0.12106537530266344
2023-02-09 10:30:00,sh600007,中国国贸,16.5,16.5,16.53,16.48,16.52,502,828815,0.02,0.12121212121212122
2023-02-09 10:45:00,sh600007,中国国贸,16.52,16.52,16.53,16.44,16.45,629,1036688,-0.07,-0.423728813559322
2023-02-09 11:00:00,sh600007,中国国贸,16.45,16.44,16.52,16.44,16.5,748,1232388,0.05,0.30413625304136255
2023-02-09 11:15:00,sh600007,中国国贸,16.5,16.49,16.49,16.43,16.43,547,899668,-0.07,-0.42449969678593086
2023-02-09 11:30:00,sh600007,中国国贸,16.43,16.43,16.46,16.43,16.45,456,749699,0.02,0.12172854534388314
2023-02-09 13:15:00,sh600007,中国国贸,16.45,16.44,16.52,16.43,16.52,605,996660,0.07,0.4257907542579075
2023-02-09 13:30:00,sh600007,中国国贸,16.52,16.5,16.55,16.47,16.54,1500,2475140,0.02,0.12121212121212122
2023-02-09 13:45:00,sh600007,中国国贸,16.54,16.54,16.55,16.49,16.52,1425,2352175,-0.02,-0.12091898428053204
2023-02-09 14:00:00,sh600007,中国国贸,16.52,16.53,16.55,16.48,16.54,1228,2029067,0.02,0.12099213551119178
2023-02-09 14:15:00,sh600007,中国国贸,16.54,16.51,16.57,16.5,16.55,2050,3389689,0.01,0.06056935190793458
2023-02-09 14:30:00,sh600007,中国国贸,16.55,16.55,16.56,16.53,16.56,878,1452971,0.01,0.060422960725075525
2023-02-09 14:45:00,sh600007,中国国贸,16.56,16.55,16.58,16.55,16.58,1295,2145212,0.02,0.12084592145015105
2023-02-09 15:00:00,sh600007,中国国贸,16.58,16.58,16.6,16.56,16.59,2273,3770079,0.01,0.060313630880579006
2023-02-10 09:45:00,sh600007,中国国贸,16.59,16.55,16.59,16.46,16.46,1500,2479296,-0.13,-0.785498489425982
2023-02-10 10:00:00,sh600007,中国国贸,16.46,16.48,16.52,16.46,16.52,2543,4193914,0.06,0.3640776699029126
2023-02-10 10:15:00,sh600007,中国国贸,16.52,16.52,16.64,16.52,16.64,1567,2597278,0.12,0.7263922518159807
2023-02-10 10:30:00,sh600007,中国国贸,16.64,16.63,16.65,16.56,16.62,1150,1912023,-0.02,-0.12026458208057728
2023-02-10 10:45:00,sh600007,中国国贸,16.62,16.59,16.62,16.59,16.62,405,672294,0,0
2023-02-10 11:00:00,sh600007,中国国贸,16.62,16.61,16.61,16.58,16.6,366,607503,-0.02,-0.12040939193257075
2023-02-10 11:15:00,sh600007,中国国贸,16.6,16.6,16.61,16.58,16.6,328,544382,0,0
2023-02-10 11:30:00,sh600007,中国国贸,16.6,16.59,16.6,16.5,16.5,943,1560806,-0.1,-0.6027727546714888
2023-02-10 13:15:00,sh600007,中国国贸,16.5,16.51,16.67,16.51,16.67,3435,5699480,0.17,1.029678982434888
2023-02-10 13:30:00,sh600007,中国国贸,16.67,16.67,16.74,16.65,16.66,2853,4763091,-0.01,-0.05998800239952009
2023-02-10 13:45:00,sh600007,中国国贸,16.66,16.7,16.83,16.69,16.78,2439,4084181,0.12,0.718562874251497
2023-02-10 14:00:00,sh600007,中国国贸,16.78,16.79,16.91,16.78,16.87,2810,4738407,0.09,0.5360333531864204
2023-02-10 14:15:00,sh600007,中国国贸,16.87,16.87,16.92,16.82,16.9,2153,3630388,0.03,0.17783046828689983
2023-02-10 14:30:00,sh600007,中国国贸,16.9,16.91,16.91,16.86,16.89,753,1271328,-0.01,-0.05913660555884093
2023-02-10 14:45:00,sh600007,中国国贸,16.89,16.88,16.91,16.85,16.87,1250,2110432,-0.02,-0.11848341232227488
2023-02-10 15:00:00,sh600007,中国国贸,16.87,16.87,16.92,16.86,16.92,3614,6107408,0.05,0.2963841138114997
2023-02-13 09:45:00,sh600007,中国国贸,16.92,16.88,16.9,16.78,16.89,3640,6125980,-0.03,-0.17772511848341233
2023-02-13 10:00:00,sh600007,中国国贸,16.89,16.9,17.01,16.88,17.01,3033,5139319,0.12,0.7100591715976331
2023-02-13 10:15:00,sh600007,中国国贸,17.01,17.01,17.05,16.96,16.97,1833,3117570,-0.04,-0.23515579071134626
2023-02-13 10:30:00,sh600007,中国国贸,16.97,16.97,16.97,16.92,16.93,774,1311456,-0.04,-0.2357100766057749
2023-02-13 10:45:00,sh600007,中国国贸,16.93,16.93,16.97,16.89,16.95,961,1626811,0.02,0.11813349084465447
2023-02-13 11:00:00,sh600007,中国国贸,16.95,16.95,17.02,16.94,16.99,1033,1752767,0.04,0.2359882005899705
2023-02-13 11:15:00,sh600007,中国国贸,16.99,16.99,17.01,16.96,16.96,715,1215004,-0.03,-0.17657445556209533
2023-02-13 11:30:00,sh600007,中国国贸,16.96,16.97,16.98,16.93,16.93,756,1281663,-0.03,-0.1767825574543312
2023-02-13 13:15:00,sh600007,中国国贸,16.93,16.93,16.95,16.91,16.92,706,1195229,-0.01,-0.05906674542232723
2023-02-13 13:30:00,sh600007,中国国贸,16.92,16.92,16.94,16.9,16.9,512,866260,-0.02,-0.1182033096926714
2023-02-13 13:45:00,sh600007,中国国贸,16.9,16.9,16.9,16.86,16.88,1051,1774843,-0.02,-0.1183431952662722
2023-02-13 14:00:00,sh600007,中国国贸,16.88,16.88,16.93,16.87,16.9,857,1448820,0.02,0.11848341232227488
2023-02-13 14:15:00,sh600007,中国国贸,16.9,16.91,16.92,16.88,16.91,1206,2038002,0.01,0.05913660555884093
2023-02-13 14:30:00,sh600007,中国国贸,16.91,16.91,16.94,16.9,16.91,660,1117122,0,0
2023-02-13 14:45:00,sh600007,中国国贸,16.91,16.92,16.95,16.92,16.95,848,1436107,0.04,0.2364066193853428
2023-02-13 15:00:00,sh600007,中国国贸,16.95,16.95,16.95,16.92,16.95,1650,2794094,0,0
2023-02-14 09:45:00,sh600007,中国国贸,16.95,16.95,17.1,16.81,17.08,2530,4305313,0.13,0.7669616519174041
2023-02-14 10:00:00,sh600007,中国国贸,17.08,17.08,17.18,17.08,17.15,2807,4807856,0.07,0.4098360655737705
2023-02-14 10:15:00,sh600007,中国国贸,17.15,17.16,17.2,17.09,17.15,2155,3695273,0,0
2023-02-14 10:30:00,sh600007,中国国贸,17.15,17.15,17.19,17.11,17.15,2367,4059024,0,0
2023-02-14 10:45:00,sh600007,中国国贸,17.15,17.15,17.28,17.15,17.26,4120,7092513,0.11,0.641399416909621
2023-02-14 11:00:00,sh600007,中国国贸,17.26,17.28,17.33,17.21,17.26,2143,3703625,0,0
2023-02-14 11:15:00,sh600007,中国国贸,17.26,17.26,17.27,17.21,17.25,649,1119190,-0.01,-0.057937427578215524
2023-02-14 11:30:00,sh600007,中国国贸,17.25,17.25,17.25,17.16,17.19,678,1166986,-0.06,-0.34782608695652173
2023-02-14 13:15:00,sh600007,中国国贸,17.19,17.17,17.24,17.15,17.17,1214,2087448,-0.02,-0.11648223645894001
2023-02-14 13:30:00,sh600007,中国国贸,17.17,17.19,17.2,17.12,17.14,958,1644020,-0.03,-0.17452006980802792
2023-02-14 13:45:00,sh600007,中国国贸,17.14,17.14,17.2,17.11,17.17,1084,1859102,0.03,0.1750291715285881
2023-02-14 14:00:00,sh600007,中国国贸,17.17,17.16,17.19,17.14,17.18,697,1196507,0.01,0.05827505827505827
2023-02-14 14:15:00,sh600007,中国国贸,17.18,17.18,17.21,17.14,17.18,3574,6128832,0,0
2023-02-14 14:30:00,sh600007,中国国贸,17.18,17.18,17.2,17.16,17.16,789,1355245,-0.02,-0.11641443538998836
2023-02-14 14:45:00,sh600007,中国国贸,17.16,17.16,17.19,17.15,17.18,1045,1794741,0.02,0.11655011655011654
2023-02-14 15:00:00,sh600007,中国国贸,17.18,17.18,17.23,17.16,17.23,1597,2745576,0.05,0.2910360884749709
2023-02-15 09:45:00,sh600007,中国国贸,17.23,17.21,17.25,17.03,17.04,2634,4502939,-0.19,-1.1040092969203952
2023-02-15 10:00:00,sh600007,中国国贸,17.04,17.05,17.08,16.9,17.02,3087,5242279,-0.02,-0.11730205278592376
2023-02-15 10:15:00,sh600007,中国国贸,17.02,17.02,17.12,17.02,17.09,1911,3263942,0.07,0.4112808460634548
2023-02-15 10:30:00,sh600007,中国国贸,17.09,17.09,17.11,16.93,16.94,2478,4218813,-0.15,-0.8777062609713282
2023-02-15 10:45:00,sh600007,中国国贸,16.94,16.96,17.02,16.96,17.02,1218,2069288,0.08,0.4716981132075472
2023-02-15 11:00:00,sh600007,中国国贸,17.02,17.02,17.05,16.96,17.03,944,1604235,0.01,0.05875440658049354
2023-02-15 11:15:00,sh600007,中国国贸,17.03,17.03,17.04,16.98,17.01,893,1518720,-0.02,-0.11743981209630064
2023-02-15 11:30:00,sh600007,中国国贸,17.01,17.03,17.03,17,17.02,350,595869,0.01,0.05871990604815032
2023-02-15 13:15:00,sh600007,中国国贸,17.02,17.02,17.04,16.97,16.99,782,1329851,-0.03,-0.17626321974148063
2023-02-15 13:30:00,sh600007,中国国贸,16.99,16.99,16.99,16.93,16.96,672,1139280,-0.03,-0.17657445556209533
2023-02-15 13:45:00,sh600007,中国国贸,16.96,16.95,17,16.94,16.96,1284,2177389,0,0
2023-02-15 14:00:00,sh600007,中国国贸,16.96,16.94,16.99,16.93,16.94,566,959443,-0.02,-0.11806375442739078
2023-02-15 14:15:00,sh600007,中国国贸,16.94,16.94,16.97,16.91,16.93,1072,1815477,-0.01,-0.05903187721369539
2023-02-15 14:30:00,sh600007,中国国贸,16.93,16.95,16.95,16.89,16.89,755,1276607,-0.04,-0.2359882005899705
2023-02-15 14:45:00,sh600007,中国国贸,16.89,16.9,16.91,16.86,16.9,1031,1740936,0.01,0.0591715976331361
2023-02-15 15:00:00,sh600007,中国国贸,16.9,16.9,16.93,16.88,16.93,1597,2700080,0.03,0.17751479289940827
2023-02-16 09:45:00,sh600007,中国国贸,16.93,17.03,17.14,17.01,17.11,2807,4797345,0.18,1.0569583088667058
2023-02-16 10:00:00,sh600007,中国国贸,17.11,17.12,17.36,17.1,17.23,3764,6490786,0.12,0.7009345794392523
2023-02-16 10:15:00,sh600007,中国国贸,17.23,17.23,17.42,17.22,17.27,2734,4736467,0.04,0.2321532211259431
2023-02-16 10:30:00,sh600007,中国国贸,17.27,17.26,17.4,17.26,17.34,1415,2454002,0.07,0.4055619930475087
2023-02-16 10:45:00,sh600007,中国国贸,17.34,17.33,17.38,17.3,17.34,1139,1975736,0,0
2023-02-16 11:00:00,sh600007,中国国贸,17.34,17.33,17.36,17.3,17.3,625,1082980,-0.04,-0.2308136180034622
2023-02-16 11:15:00,sh600007,中国国贸,17.3,17.3,17.31,17.26,17.3,377,651797,0,0
2023-02-16 11:30:00,sh600007,中国国贸,17.3,17.28,17.31,17.26,17.26,436,754008,-0.04,-0.23148148148148145
2023-02-16 13:15:00,sh600007,中国国贸,17.26,17.3,17.3,17.21,17.22,583,1006012,-0.04,-0.23121387283236997
2023-02-16 13:30:00,sh600007,中国国贸,17.22,17.22,17.22,17.18,17.18,456,784571,-0.04,-0.23228803716608595
2023-02-16 13:45:00,sh600007,中国国贸,17.18,17.18,17.2,17.14,17.18,1039,1784447,0,0
2023-02-16 14:00:00,sh600007,中国国贸,17.18,17.18,17.19,17.14,17.19,852,1462440,0.01,0.05820721769499418
2023-02-16 14:15:00,sh600007,中国国贸,17.19,17.19,17.19,17.05,17.11,2985,5108190,-0.08,-0.4653868528214078
2023-02-16 14:30:00,sh600007,中国国贸,17.11,17.11,17.13,16.94,16.99,4388,7486852,-0.12,-0.701344243132671
2023-02-16 14:45:00,sh600007,中国国贸,16.99,17.01,17.05,16.93,17.02,6196,10531191,0.03,0.1763668430335097
2023-02-16 15:00:00,sh600007,中国国贸,17.02,17.02,17.07,17,17.03,2568,4374791,0.01,0.05875440658049354
2023-02-17 09:45:00,sh600007,中国国贸,17.03,17.05,17.18,16.96,17.08,2649,4517755,0.05,0.2932551319648094
2023-02-17 10:00:00,sh600007,中国国贸,17.08,17.08,17.15,17.01,17.01,2111,3608404,-0.07,-0.4098360655737705
2023-02-17 10:15:00,sh600007,中国国贸,17.01,17.02,17.05,16.91,16.98,1457,2473604,-0.03,-0.17626321974148063
2023-02-17 10:30:00,sh600007,中国国贸,16.98,16.98,17,16.92,16.95,972,1648705,-0.03,-0.17667844522968199
2023-02-17 10:45:00,sh600007,中国国贸,16.95,16.94,16.97,16.92,16.92,1687,2858187,-0.03,-0.1770956316410862
2023-02-17 11:00:00,sh600007,中国国贸,16.92,16.92,16.95,16.9,16.9,946,1600995,-0.02,-0.1182033096926714
2023-02-17 11:15:00,sh600007,中国国贸,16.9,16.9,16.92,16.8,16.83,1910,3220458,-0.07,-0.41420118343195267
2023-02-17 11:30:00,sh600007,中国国贸,16.83,16.84,16.85,16.8,16.81,609,1024643,-0.02,-0.11876484560570072
2023-02-17 13:15:00,sh600007,中国国贸,16.81,16.8,16.82,16.74,16.81,1675,2810817,0,0
2023-02-17 13:30:00,sh600007,中国国贸,16.81,16.83,16.87,16.8,16.81,535,900406,0,0
2023-02-17 13:45:00,sh600007,中国国贸,16.81,16.81,16.82,16.77,16.8,1122,1882339,-0.01,-0.0594883997620464
2023-02-17 14:00:00,sh600007,中国国贸,16.8,16.78,16.82,16.75,16.77,567,951551,-0.03,-0.17878426698450536
2023-02-17 14:15:00,sh600007,中国国贸,16.77,16.76,16.84,16.76,16.78,740,1242699,0.01,0.05966587112171838
2023-02-17 14:30:00,sh600007,中国国贸,16.78,16.78,16.8,16.73,16.76,972,1630041,-0.02,-0.11918951132300357
2023-02-17 14:45:00,sh600007,中国国贸,16.76,16.77,16.8,16.73,16.73,649,1088066,-0.03,-0.17889087656529518
2023-02-17 15:00:00,sh600007,中国国贸,16.73,16.73,16.77,16.68,16.73,1344,2248932,0,0
2023-02-20 09:45:00,sh600007,中国国贸,16.73,16.72,16.94,16.72,16.88,2643,4452051,0.15,0.8971291866028708
2023-02-20 10:00:00,sh600007,中国国贸,16.88,16.88,16.96,16.88,16.89,1411,2388424,0.01,0.05924170616113744
2023-02-20 10:15:00,sh600007,中国国贸,16.89,16.88,17.03,16.81,16.94,1644,2783650,0.05,0.2962085308056872
2023-02-20 10:30:00,sh600007,中国国贸,16.94,16.94,17.07,16.9,17.05,1727,2936025,0.11,0.6493506493506493
2023-02-20 10:45:00,sh600007,中国国贸,17.05,17.04,17.13,16.99,17.13,1973,3370486,0.08,0.4694835680751174
2023-02-20 11:00:00,sh600007,中国国贸,17.13,17.13,17.2,17.07,17.2,1412,2419450,0.07,0.4086398131932283
2023-02-20 11:15:00,sh600007,中国国贸,17.2,17.2,17.35,17.19,17.25,2214,3821510,0.05,0.29069767441860467
2023-02-20 11:30:00,sh600007,中国国贸,17.25,17.25,17.28,17.23,17.26,1016,1752958,0.01,0.057971014492753624
2023-02-20 13:15:00,sh600007,中国国贸,17.26,17.23,17.24,17.05,17.17,1206,2070756,-0.09,-0.522344747533372
2023-02-20 13:30:00,sh600007,中国国贸,17.17,17.18,17.27,17.14,17.26,1420,2443916,0.09,0.5238649592549476
2023-02-20 13:45:00,sh600007,中国国贸,17.26,17.27,17.33,17.22,17.25,1847,3192105,-0.01,-0.05790387955993051
2023-02-20 14:00:00,sh600007,中国国贸,17.25,17.24,17.27,17.23,17.24,802,1382801,-0.01,-0.058004640371229696
2023-02-20 14:15:00,sh600007,中国国贸,17.24,17.24,17.35,17.24,17.35,3197,5533379,0.11,0.6380510440835266
2023-02-20 14:30:00,sh600007,中国国贸,17.35,17.32,17.44,17.32,17.37,2648,4602092,0.02,0.11547344110854503
2023-02-20 14:45:00,sh600007,中国国贸,17.37,17.37,17.4,17.35,17.36,1381,2399313,-0.01,-0.05757052389176742
2023-02-20 15:00:00,sh600007,中国国贸,17.36,17.37,17.43,17.34,17.43,3230,5621043,0.07,0.40299366724237184
2023-02-21 09:45:00,sh600007,中国国贸,17.43,17.69,17.93,17.44,17.51,10237,18028808,0.08,0.4522328999434709
2023-02-21 10:00:00,sh600007,中国国贸,17.51,17.53,17.54,17.37,17.39,3296,5755086,-0.12,-0.6845407872219054
2023-02-21 10:15:00,sh600007,中国国贸,17.39,17.39,17.42,17.3,17.38,2110,3662211,-0.01,-0.05750431282346176
2023-02-21 10:30:00,sh600007,中国国贸,17.38,17.37,17.48,17.37,17.44,1294,2253969,0.06,0.3454231433506045
2023-02-21 10:45:00,sh600007,中国国贸,17.44,17.44,17.45,17.39,17.4,837,1458751,-0.04,-0.22935779816513763
2023-02-21 11:00:00,sh600007,中国国贸,17.4,17.41,17.47,17.37,17.39,1763,3070884,-0.01,-0.05743825387708214
2023-02-21 11:15:00,sh600007,中国国贸,17.39,17.44,17.47,17.28,17.28,1768,3070892,-0.11,-0.6307339449541285
2023-02-21 11:30:00,sh600007,中国国贸,17.28,17.31,17.35,17.26,17.29,1185,2050054,0.01,0.05777007510109763
2023-02-21 13:15:00,sh600007,中国国贸,17.29,17.29,17.31,17.23,17.26,1043,1800973,-0.03,-0.1735106998264893
2023-02-21 13:30:00,sh600007,中国国贸,17.26,17.27,17.27,17.22,17.22,787,1356635,-0.04,-0.23161551823972204
2023-02-21 13:45:00,sh600007,中国国贸,17.22,17.22,17.3,17.2,17.3,1061,1828008,0.08,0.4645760743321719
