日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 11:16:00,sh600007,中国国贸,25.25,25.25,25.28,25.24,25.25,60,151492,0,0
2024-09-24 11:17:00,sh600007,中国国贸,25.25,25.24,25.24,25.11,25.11,97,244310,-0.14,-0.554675118858954
2024-09-24 11:18:00,sh600007,中国国贸,25.11,25.12,25.28,25.12,25.24,185,465738,0.13,0.5175159235668789
2024-09-24 11:19:00,sh600007,中国国贸,25.24,25.21,25.25,25.21,25.21,93,234633,-0.03,-0.1190003966679889
2024-09-24 11:20:00,sh600007,中国国贸,25.21,25.25,25.28,25.21,25.21,74,186835,0,0
2024-09-24 11:21:00,sh600007,中国国贸,25.21,25.26,25.27,25.22,25.27,57,143933,0.06,0.23752969121140144
2024-09-24 11:22:00,sh600007,中国国贸,25.27,25.27,25.27,25.23,25.23,82,207029,-0.04,-0.15829046299960428
2024-09-24 11:23:00,sh600007,中国国贸,25.23,25.23,25.27,25.22,25.23,47,118606,0,0
2024-09-24 11:24:00,sh600007,中国国贸,25.23,25.24,25.32,25.23,25.29,150,378978,0.06,0.2377179080824089
2024-09-24 11:25:00,sh600007,中国国贸,25.29,25.29,25.35,25.28,25.35,163,412745,0.06,0.2372479240806643
2024-09-24 11:26:00,sh600007,中国国贸,25.35,25.35,25.35,25.26,25.26,77,194977,-0.09,-0.35502958579881655
2024-09-24 11:27:00,sh600007,中国国贸,25.26,25.28,25.34,25.28,25.34,503,1274236,0.08,0.31645569620253167
2024-09-24 11:28:00,sh600007,中国国贸,25.34,25.33,25.34,25.26,25.29,359,909320,-0.05,-0.19739439399921044
2024-09-24 11:29:00,sh600007,中国国贸,25.29,25.29,25.31,25.29,25.31,58,146751,0.02,0.07908264136022143
2024-09-24 11:30:00,sh600007,中国国贸,25.31,25.3,25.33,25.26,25.32,75,189783,0.01,0.039525691699604744
2024-09-24 13:01:00,sh600007,中国国贸,25.32,25.32,25.5,25.31,25.5,414,1050592,0.18,0.7109004739336493
2024-09-24 13:02:00,sh600007,中国国贸,25.5,25.49,25.5,25.44,25.45,161,410229,-0.05,-0.1961553550411926
2024-09-24 13:03:00,sh600007,中国国贸,25.45,25.47,25.6,25.47,25.52,254,647833,0.07,0.27483313702394974
2024-09-24 13:04:00,sh600007,中国国贸,25.52,25.52,25.53,25.37,25.43,99,252222,-0.09,-0.35266457680250785
2024-09-24 13:05:00,sh600007,中国国贸,25.43,25.44,25.45,25.43,25.45,28,71196,0.02,0.07861635220125787
2024-09-24 13:06:00,sh600007,中国国贸,25.45,25.45,25.47,25.39,25.42,88,223848,-0.03,-0.11787819253438114
2024-09-24 13:07:00,sh600007,中国国贸,25.42,25.42,25.46,25.42,25.44,66,167941,0.02,0.07867820613690008
2024-09-24 13:08:00,sh600007,中国国贸,25.44,25.44,25.45,25.39,25.39,44,111859,-0.05,-0.19654088050314467
2024-09-24 13:09:00,sh600007,中国国贸,25.39,25.37,25.41,25.37,25.39,51,129548,0,0
2024-09-24 13:10:00,sh600007,中国国贸,25.39,25.39,25.44,25.38,25.44,88,223558,0.05,0.19692792437967704
2024-09-24 13:11:00,sh600007,中国国贸,25.44,25.44,25.44,25.4,25.4,62,157568,-0.04,-0.15723270440251574
2024-09-24 13:12:00,sh600007,中国国贸,25.4,25.39,25.41,25.39,25.4,46,116849,0,0
2024-09-24 13:13:00,sh600007,中国国贸,25.4,25.39,25.39,25.31,25.35,90,228119,-0.05,-0.19692792437967704
2024-09-24 13:14:00,sh600007,中国国贸,25.35,25.33,25.37,25.3,25.3,104,263362,-0.05,-0.19739439399921044
2024-09-24 13:15:00,sh600007,中国国贸,25.3,25.3,25.3,25.28,25.28,98,247807,-0.02,-0.07905138339920949
2024-09-24 13:16:00,sh600007,中国国贸,25.28,25.28,25.31,25.28,25.3,159,402147,0.02,0.07911392405063292
2024-09-24 13:17:00,sh600007,中国国贸,25.3,25.31,25.31,25.3,25.3,32,80970,0,0
2024-09-24 13:18:00,sh600007,中国国贸,25.3,25.28,25.28,25.26,25.27,160,404476,-0.03,-0.11867088607594937
2024-09-24 13:19:00,sh600007,中国国贸,25.27,25.26,25.27,25.24,25.26,71,179338,-0.01,-0.0395882818685669
2024-09-24 13:20:00,sh600007,中国国贸,25.26,25.26,25.26,25.24,25.24,32,80790,-0.02,-0.0791765637371338
2024-09-24 13:21:00,sh600007,中国国贸,25.24,25.24,25.24,25.22,25.23,77,194314,-0.01,-0.039619651347068144
2024-09-24 13:22:00,sh600007,中国国贸,25.23,25.22,25.25,25.22,25.23,55,138784,0,0
2024-09-24 13:23:00,sh600007,中国国贸,25.23,25.23,25.25,25.22,25.25,123,310378,0.02,0.07927070947284978
2024-09-24 13:24:00,sh600007,中国国贸,25.25,25.23,25.26,25.22,25.26,172,433859,0.01,0.03963535473642489
2024-09-24 13:25:00,sh600007,中国国贸,25.26,25.26,25.26,25.23,25.26,44,111120,0,0
2024-09-24 13:26:00,sh600007,中国国贸,25.26,25.26,25.26,25.25,25.25,31,78300,-0.01,-0.0395882818685669
2024-09-24 13:27:00,sh600007,中国国贸,25.25,25.26,25.26,25.25,25.26,29,73239,0.01,0.0395882818685669
2024-09-24 13:28:00,sh600007,中国国贸,25.26,25.26,25.26,25.25,25.26,53,133848,0,0
2024-09-24 13:29:00,sh600007,中国国贸,25.26,25.25,25.26,25.25,25.26,45,113659,0,0
2024-09-24 13:30:00,sh600007,中国国贸,25.26,25.25,25.26,25.23,25.26,125,315596,0,0
2024-09-24 13:31:00,sh600007,中国国贸,25.26,25.25,25.28,25.24,25.27,196,495149,0.01,0.039603960396039604
2024-09-24 13:32:00,sh600007,中国国贸,25.27,25.26,25.27,25.25,25.26,39,98506,-0.01,-0.0395882818685669
2024-09-24 13:33:00,sh600007,中国国贸,25.26,25.25,25.26,25.24,25.26,60,151537,0,0
2024-09-24 13:34:00,sh600007,中国国贸,25.26,25.26,25.29,25.26,25.29,59,149152,0.03,0.11876484560570072
2024-09-24 13:35:00,sh600007,中国国贸,25.29,25.29,25.29,25.26,25.26,76,192121,-0.03,-0.11862396204033215
2024-09-24 13:36:00,sh600007,中国国贸,25.26,25.26,25.27,25.25,25.26,71,179343,0,0
2024-09-24 13:37:00,sh600007,中国国贸,25.26,25.25,25.26,25.24,25.25,86,217150,-0.01,-0.039603960396039604
2024-09-24 13:38:00,sh600007,中国国贸,25.25,25.24,25.27,25.24,25.27,123,310623,0.02,0.07923930269413629
2024-09-24 13:39:00,sh600007,中国国贸,25.27,25.27,25.29,25.26,25.28,67,169345,0.01,0.03957261574990107
2024-09-24 13:40:00,sh600007,中国国贸,25.28,25.28,25.29,25.28,25.29,35,88504,0.01,0.03955696202531646
2024-09-24 13:41:00,sh600007,中国国贸,25.29,25.28,25.29,25.28,25.29,27,68279,0,0
2024-09-24 13:42:00,sh600007,中国国贸,25.29,25.28,25.3,25.28,25.3,66,166941,0.01,0.03955696202531646
2024-09-24 13:43:00,sh600007,中国国贸,25.3,25.3,25.3,25.29,25.29,210,531248,-0.01,-0.039525691699604744
2024-09-24 13:44:00,sh600007,中国国贸,25.29,25.3,25.31,25.28,25.28,87,220016,-0.01,-0.039525691699604744
2024-09-24 13:45:00,sh600007,中国国贸,25.28,25.28,25.3,25.28,25.28,37,93560,0,0
2024-09-24 13:46:00,sh600007,中国国贸,25.28,25.28,25.28,25.25,25.25,82,207153,-0.03,-0.11867088607594937
2024-09-24 13:47:00,sh600007,中国国贸,25.25,25.25,25.26,25.25,25.26,28,70717,0.01,0.039603960396039604
2024-09-24 13:48:00,sh600007,中国国贸,25.26,25.25,25.26,25.25,25.26,18,45461,0,0
2024-09-24 13:49:00,sh600007,中国国贸,25.26,25.25,25.26,25.24,25.24,127,320673,-0.02,-0.07920792079207921
2024-09-24 13:50:00,sh600007,中国国贸,25.24,25.24,25.28,25.23,25.26,145,365949,0.02,0.07923930269413629
2024-09-24 13:51:00,sh600007,中国国贸,25.26,25.26,25.26,25.24,25.26,15,37885,0,0
2024-09-24 13:52:00,sh600007,中国国贸,25.26,25.24,25.25,25.23,25.23,61,153991,-0.03,-0.11885895404120445
2024-09-24 13:53:00,sh600007,中国国贸,25.23,25.23,25.26,25.23,25.25,169,426553,0.02,0.07927070947284978
2024-09-24 13:54:00,sh600007,中国国贸,25.25,25.25,25.25,25.22,25.23,57,143815,-0.02,-0.07920792079207921
2024-09-24 13:55:00,sh600007,中国国贸,25.23,25.22,25.25,25.22,25.24,195,491979,0.01,0.03965107057890563
2024-09-24 13:56:00,sh600007,中国国贸,25.24,25.25,25.25,25.22,25.22,42,105986,-0.02,-0.07920792079207921
2024-09-24 13:57:00,sh600007,中国国贸,25.22,25.23,25.23,25.22,25.23,30,75684,0.01,0.03963535473642489
2024-09-24 13:58:00,sh600007,中国国贸,25.23,25.22,25.24,25.21,25.21,222,559909,-0.02,-0.07930214115781126
2024-09-24 13:59:00,sh600007,中国国贸,25.21,25.2,25.23,25.2,25.2,47,118485,-0.01,-0.03968253968253968
2024-09-24 14:00:00,sh600007,中国国贸,25.2,25.18,25.22,25.18,25.22,110,277279,0.02,0.07942811755361398
2024-09-24 14:01:00,sh600007,中国国贸,25.22,25.23,25.23,25.18,25.2,159,400567,-0.02,-0.07927070947284978
2024-09-24 14:02:00,sh600007,中国国贸,25.2,25.2,25.22,25.18,25.2,206,519011,0,0
2024-09-24 14:03:00,sh600007,中国国贸,25.2,25.21,25.21,25.17,25.17,65,163683,-0.03,-0.1190003966679889
2024-09-24 14:04:00,sh600007,中国国贸,25.17,25.18,25.18,25.12,25.14,65,163534,-0.03,-0.11914217633042098
2024-09-24 14:05:00,sh600007,中国国贸,25.14,25.13,25.15,25.13,25.13,89,223733,-0.01,-0.03979307600477517
2024-09-24 14:06:00,sh600007,中国国贸,25.13,25.14,25.16,25.13,25.13,63,158411,0,0
2024-09-24 14:07:00,sh600007,中国国贸,25.13,25.13,25.15,25.12,25.12,76,190965,-0.01,-0.03979307600477517
2024-09-24 14:08:00,sh600007,中国国贸,25.12,25.13,25.13,25.1,25.1,73,183321,-0.02,-0.07958615200955034
2024-09-24 14:09:00,sh600007,中国国贸,25.1,25.1,25.11,25.09,25.1,84,210844,0,0
2024-09-24 14:10:00,sh600007,中国国贸,25.1,25.09,25.12,25.09,25.11,87,218413,0.01,0.03985651654045436
2024-09-24 14:11:00,sh600007,中国国贸,25.11,25.11,25.18,25.11,25.16,449,1128972,0.05,0.1991238550378335
2024-09-24 14:12:00,sh600007,中国国贸,25.16,25.16,25.16,25.13,25.14,125,314268,-0.02,-0.0794912559618442
2024-09-24 14:13:00,sh600007,中国国贸,25.14,25.13,25.17,25.13,25.17,51,128272,0.03,0.11937922801432552
2024-09-24 14:14:00,sh600007,中国国贸,25.17,25.17,25.17,25.15,25.15,40,100631,-0.02,-0.07945967421533572
2024-09-24 14:15:00,sh600007,中国国贸,25.15,25.14,25.15,25.14,25.15,19,47781,0,0
2024-09-24 14:16:00,sh600007,中国国贸,25.15,25.15,25.16,25.14,25.15,70,176050,0,0
2024-09-24 14:17:00,sh600007,中国国贸,25.15,25.14,25.17,25.14,25.17,55,138373,0.02,0.07955449482895784
2024-09-24 14:18:00,sh600007,中国国贸,25.17,25.19,25.19,25.18,25.19,65,163684,0.02,0.07939658594680428
2024-09-24 14:19:00,sh600007,中国国贸,25.19,25.18,25.22,25.17,25.19,62,156190,0,0
2024-09-24 14:20:00,sh600007,中国国贸,25.19,25.21,25.22,25.19,25.19,62,156282,0,0
2024-09-24 14:21:00,sh600007,中国国贸,25.19,25.19,25.25,25.19,25.25,538,1356931,0.06,0.23818975784041285
2024-09-24 14:22:00,sh600007,中国国贸,25.25,25.23,25.24,25.2,25.22,54,136656,-0.03,-0.11890606420927466
2024-09-24 14:23:00,sh600007,中国国贸,25.22,25.22,25.22,25.18,25.21,50,125990,-0.01,-0.03965107057890563
2024-09-24 14:24:00,sh600007,中国国贸,25.21,25.2,25.22,25.19,25.2,48,120968,-0.01,-0.03968253968253968
2024-09-24 14:25:00,sh600007,中国国贸,25.2,25.2,25.21,25.2,25.21,22,55450,0.01,0.03968253968253968
2024-09-24 14:26:00,sh600007,中国国贸,25.21,25.21,25.23,25.21,25.22,155,390908,0.01,0.039666798889329634
2024-09-24 14:27:00,sh600007,中国国贸,25.22,25.23,25.23,25.21,25.22,52,131131,0,0
2024-09-24 14:28:00,sh600007,中国国贸,25.22,25.22,25.23,25.21,25.23,48,121066,0.01,0.03965107057890563
2024-09-24 14:29:00,sh600007,中国国贸,25.23,25.23,25.25,25.22,25.23,70,176672,0,0
2024-09-24 14:30:00,sh600007,中国国贸,25.23,25.24,25.25,25.23,25.24,53,133783,0.01,0.039619651347068144
2024-09-24 14:31:00,sh600007,中国国贸,25.24,25.24,25.27,25.23,25.27,202,509573,0.03,0.11885895404120445
2024-09-24 14:32:00,sh600007,中国国贸,25.27,25.27,25.27,25.25,25.26,98,247570,-0.01,-0.03957261574990107
2024-09-24 14:33:00,sh600007,中国国贸,25.26,25.25,25.27,25.25,25.27,37,93457,0.01,0.039603960396039604
2024-09-24 14:34:00,sh600007,中国国贸,25.27,25.27,25.27,25.25,25.25,44,111156,-0.02,-0.07914523149980214
2024-09-24 14:35:00,sh600007,中国国贸,25.25,25.26,25.27,25.25,25.27,88,222257,0.02,0.0791765637371338
2024-09-24 14:36:00,sh600007,中国国贸,25.27,25.26,25.29,25.26,25.29,88,222417,0.02,0.0791765637371338
2024-09-24 14:37:00,sh600007,中国国贸,25.29,25.29,25.3,25.28,25.28,152,384430,-0.01,-0.039541320680110716
2024-09-24 14:38:00,sh600007,中国国贸,25.28,25.28,25.3,25.28,25.3,100,252883,0.02,0.07911392405063292
2024-09-24 14:39:00,sh600007,中国国贸,25.3,25.29,25.31,25.29,25.31,125,316243,0.01,0.039541320680110716
2024-09-24 14:40:00,sh600007,中国国贸,25.31,25.31,25.32,25.28,25.3,72,182210,-0.01,-0.03951007506914263
2024-09-24 14:41:00,sh600007,中国国贸,25.3,25.28,25.3,25.28,25.28,60,151729,-0.02,-0.07911392405063292
2024-09-24 14:42:00,sh600007,中国国贸,25.28,25.3,25.31,25.3,25.3,57,144242,0.02,0.07905138339920949
2024-09-24 14:43:00,sh600007,中国国贸,25.3,25.31,25.31,25.28,25.28,32,80944,-0.02,-0.07902015013828526
2024-09-24 14:44:00,sh600007,中国国贸,25.28,25.28,25.3,25.26,25.26,233,588441,-0.02,-0.07911392405063292
2024-09-24 14:45:00,sh600007,中国国贸,25.26,25.29,25.29,25.27,25.28,75,189643,0.02,0.07908264136022143
2024-09-24 14:46:00,sh600007,中国国贸,25.28,25.28,25.3,25.27,25.28,120,303357,0,0
2024-09-24 14:47:00,sh600007,中国国贸,25.28,25.28,25.29,25.27,25.28,56,141564,0,0
