日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-01-14 15:00:00,sh600007,中国国贸,8.06,8.12,8.2,7,7.05,93565,72018176,-1.01,-12.438423645320198
2000-01-21 15:00:00,sh600007,中国国贸,7.05,7,7.87,6.96,7.6,75375,56593660,0.55,7.857142857142857
2000-01-28 15:00:00,sh600007,中国国贸,7.6,7.65,7.65,7.16,7.44,99047,72208112,-0.16,-2.091503267973856
2000-02-18 15:00:00,sh600007,中国国贸,7.44,8.18,9.3,7.69,8.29,353502,303435328,0.85,10.39119804400978
2000-02-25 15:00:00,sh600007,中国国贸,8.29,8.31,9.87,8.2,8.28,377361,336917824,-0.01,-0.12033694344163659
2000-03-03 15:00:00,sh600007,中国国贸,8.28,8.23,9.06,8.1,8.8,202480,174533968,0.52,6.318347509113001
2000-03-10 15:00:00,sh600007,中国国贸,8.8,8.9,8.95,8.2,8.37,117763,100491224,-0.43,-4.831460674157303
2000-03-17 15:00:00,sh600007,中国国贸,8.37,8.4,8.7,7.8,8.12,91038,75008136,-0.25,-2.976190476190476
2000-03-24 15:00:00,sh600007,中国国贸,8.12,8,8.8,7.88,8.42,113417,95757120,0.3,3.75
2000-03-31 15:00:00,sh600007,中国国贸,8.42,8.45,9.1,8.45,8.8,209137,185248800,0.38,4.497041420118343
2000-04-07 15:00:00,sh600007,中国国贸,8.8,8.75,9.19,8.36,9.07,145046,126873344,0.27,3.085714285714286
2000-04-14 15:00:00,sh600007,中国国贸,9.07,9.07,9.65,8.7,9.25,239972,221091744,0.18,1.9845644983461963
2000-04-21 15:00:00,sh600007,中国国贸,9.25,9.25,9.45,8.9,8.93,153379,140092992,-0.32,-3.4594594594594597
2000-04-28 15:00:00,sh600007,中国国贸,8.93,8.98,9.25,8.85,9.08,84940,76652928,0.15,1.670378619153675
2000-05-12 15:00:00,sh600007,中国国贸,9.08,9.07,9.68,8.66,8.82,250304,232469856,-0.26,-2.8665931642778393
2000-05-19 15:00:00,sh600007,中国国贸,8.82,8.84,9.36,8.4,9.36,111209,100340960,0.54,6.108597285067873
2000-05-26 15:00:00,sh600007,中国国贸,9.36,9.5,10.7,9.3,10.25,588047,594131072,0.89,9.368421052631579
2000-06-02 15:00:00,sh600007,中国国贸,10.25,10.3,10.46,9.72,9.98,254956,256258304,-0.27,-2.621359223300971
2000-06-09 15:00:00,sh600007,中国国贸,9.98,10,10.18,9.65,9.65,144603,142479904,-0.33,-3.3000000000000003
2000-06-16 15:00:00,sh600007,中国国贸,9.65,9.6,10.38,9.51,10,162984,164667216,0.35,3.6458333333333335
2000-06-23 15:00:00,sh600007,中国国贸,10,10.06,10.25,9.72,10.2,102783,102693688,0.2,1.9880715705765408
2000-06-30 15:00:00,sh600007,中国国贸,10.2,10.28,11.07,10.15,10.59,300015,319166624,0.39,3.7937743190661477
2000-07-07 15:00:00,sh600007,中国国贸,10.59,10.5,10.58,10.15,10.39,101680,104934704,-0.2,-1.9047619047619049
2000-07-14 15:00:00,sh600007,中国国贸,10.39,10.4,11.28,10.39,10.86,210219,229146016,0.47,4.519230769230769
2000-07-21 15:00:00,sh600007,中国国贸,10.86,10.95,11.27,10.59,10.89,126170,137800784,0.03,0.273972602739726
2000-07-28 15:00:00,sh600007,中国国贸,10.89,10.89,12.21,10.83,12.1,282841,327458752,1.21,11.11111111111111
2000-08-04 15:00:00,sh600007,中国国贸,12.1,12.2,12.88,11.9,12.27,312689,387153248,0.17,1.3934426229508197
2000-08-11 15:00:00,sh600007,中国国贸,12.27,12.4,12.5,11.75,11.93,167228,200918144,-0.34,-2.741935483870968
2000-08-18 15:00:00,sh600007,中国国贸,11.93,12.26,12.84,12.2,12.43,214103,268949856,0.5,4.078303425774878
2000-08-25 15:00:00,sh600007,中国国贸,12.43,12.5,12.66,11.2,11.89,161426,192726048,-0.54,-4.32
2000-09-01 15:00:00,sh600007,中国国贸,11.89,11.89,12.16,10.73,10.74,136483,156304768,-1.15,-9.671993271656856
2000-09-08 15:00:00,sh600007,中国国贸,10.74,10.7,10.95,10,10.41,86328,90016680,-0.33,-3.08411214953271
2000-09-15 15:00:00,sh600007,中国国贸,10.41,10.52,10.85,10.43,10.7,48657,51936616,0.29,2.7566539923954374
2000-09-22 15:00:00,sh600007,中国国贸,10.7,10.7,10.7,10.1,10.29,38557,39947568,-0.41,-3.8317757009345796
2000-09-29 15:00:00,sh600007,中国国贸,10.29,10.29,10.29,9.82,10,37045,37014120,-0.29,-2.818270165208941
2000-10-13 15:00:00,sh600007,中国国贸,10,10.03,10.49,9.89,10.03,30825,31422570,0.03,0.29910269192422734
2000-10-20 15:00:00,sh600007,中国国贸,10.03,10.03,10.19,9.78,10.05,36360,36027840,0.02,0.19940179461615154
2000-10-27 15:00:00,sh600007,中国国贸,10.05,10.1,10.28,10,10.18,42390,42835436,0.13,1.2871287128712872
2000-11-03 15:00:00,sh600007,中国国贸,10.18,10.15,10.54,10.07,10.24,61167,63474568,0.06,0.5911330049261084
2000-11-10 15:00:00,sh600007,中国国贸,10.24,10.3,10.66,10.17,10.6,63737,66162064,0.36,3.4951456310679614
2000-11-17 15:00:00,sh600007,中国国贸,10.6,10.61,11.19,10.5,10.9,115608,125767664,0.3,2.827521206409048
2000-11-24 15:00:00,sh600007,中国国贸,10.9,10.9,11.62,10.66,10.9,147216,163672416,0,0
2000-12-01 15:00:00,sh600007,中国国贸,10.9,10.8,11.12,10.37,10.8,53712,58238500,-0.1,-0.9259259259259258
2000-12-08 15:00:00,sh600007,中国国贸,10.8,10.86,11,10.46,10.68,62204,66824292,-0.12,-1.1049723756906076
2000-12-15 15:00:00,sh600007,中国国贸,10.68,10.66,10.66,10.29,10.33,35887,37382748,-0.35,-3.283302063789869
2000-12-22 15:00:00,sh600007,中国国贸,10.33,10.3,10.54,10.15,10.3,31447,32424080,-0.03,-0.2912621359223301
2000-12-29 15:00:00,sh600007,中国国贸,10.3,10.3,10.6,10.23,10.57,28264,29485764,0.27,2.621359223300971
2001-01-05 15:00:00,sh600007,中国国贸,10.57,10.58,11,10.58,11,45710,49592176,0.43,4.064272211720227
2001-01-12 15:00:00,sh600007,中国国贸,11,11,11.98,10.8,11.36,242686,282818368,0.36,3.272727272727273
2001-01-19 15:00:00,sh600007,中国国贸,11.36,11.3,11.88,11.1,11.87,121695,141536768,0.51,4.513274336283186
2001-02-09 15:00:00,sh600007,中国国贸,11.87,11.9,11.96,10.82,11.42,64007,72341768,-0.45,-3.7815126050420167
2001-02-16 15:00:00,sh600007,中国国贸,11.42,11.48,11.92,11.3,11.65,83360,97496088,0.23,2.003484320557491
2001-02-23 15:00:00,sh600007,中国国贸,11.65,11.66,12.18,11.55,12.06,137523,164713344,0.41,3.516295025728988
2001-03-02 15:00:00,sh600007,中国国贸,12.06,12.11,12.21,11.75,12.1,87454,105027536,0.04,0.3303055326176713
2001-03-09 15:00:00,sh600007,中国国贸,12.1,12.12,12.44,12.12,12.25,77581,95455120,0.15,1.2376237623762376
2001-03-16 15:00:00,sh600007,中国国贸,12.25,12.28,12.45,12.05,12.26,66589,81427368,0.01,0.08143322475570033
2001-03-23 15:00:00,sh600007,中国国贸,12.26,12.25,12.37,12.03,12.1,93453,113721752,-0.16,-1.306122448979592
2001-03-30 15:00:00,sh600007,中国国贸,12.1,12.07,12.69,12.04,12.28,231138,285150208,0.18,1.4913007456503728
2001-04-06 15:00:00,sh600007,中国国贸,12.28,12.35,12.55,12.05,12.08,93660,114777880,-0.2,-1.6194331983805668
2001-04-13 15:00:00,sh600007,中国国贸,12.08,12.07,12.33,11.78,11.92,96513,115370072,-0.16,-1.3256006628003314
2001-04-20 15:00:00,sh600007,中国国贸,11.92,11.92,12.2,11.71,11.71,82917,99022048,-0.21,-1.761744966442953
2001-04-27 15:00:00,sh600007,中国国贸,11.71,11.7,12.49,11.52,12.1,230854,280248672,0.39,3.3333333333333335
2001-04-30 15:00:00,sh600007,中国国贸,12.1,12.1,12.14,11.92,12.09,9455,11391748,-0.01,-0.08264462809917356
2001-05-11 15:00:00,sh600007,中国国贸,12.09,12.08,12.56,11.99,12.55,109293,135053888,0.46,3.80794701986755
2001-05-18 15:00:00,sh600007,中国国贸,12.55,12.68,12.96,12.45,12.54,236133,300220416,-0.01,-0.07886435331230283
2001-05-24 15:00:00,sh600007,中国国贸,12.54,12.65,13.17,12.55,12.76,130285,167752624,0.22,1.7391304347826086
2001-06-01 15:00:00,sh600007,中国国贸,12.76,12.76,12.77,12.35,12.45,65149,81283824,-0.31,-2.4294670846394983
2001-06-08 15:00:00,sh600007,中国国贸,12.45,12.46,12.88,12.25,12.31,72757,91121896,-0.14,-1.1235955056179776
2001-06-15 15:00:00,sh600007,中国国贸,12.31,12.37,12.6,12.15,12.21,46552,57479440,-0.1,-0.8084074373484237
2001-06-22 15:00:00,sh600007,中国国贸,12.21,12.2,12.5,11.7,12.23,51560,62256832,0.02,0.16393442622950818
2001-06-29 15:00:00,sh600007,中国国贸,12.23,12.25,12.4,12.08,12.11,40978,50073224,-0.12,-0.9795918367346939
2001-07-06 15:00:00,sh600007,中国国贸,12.11,12.28,12.7,12.1,12.55,78364,98210440,0.44,3.5830618892508146
2001-07-13 15:00:00,sh600007,中国国贸,12.55,12.56,12.85,12.38,12.45,105882,134360352,-0.1,-0.7961783439490446
2001-07-20 15:00:00,sh600007,中国国贸,12.45,12.9,13.08,12.1,12.6,79012,99439944,0.15,1.1627906976744187
2001-07-27 15:00:00,sh600007,中国国贸,12.6,12.68,12.8,12.17,12.2,75208,93297128,-0.4,-3.1545741324921135
2001-08-03 15:00:00,sh600007,中国国贸,12.2,12.1,12.18,10.89,11.35,67937,77139224,-0.85,-7.024793388429752
2001-08-10 15:00:00,sh600007,中国国贸,11.35,11.36,11.4,10.5,11.17,59447,64476308,-0.18,-1.584507042253521
2001-08-17 15:00:00,sh600007,中国国贸,11.17,11.17,11.22,10.75,10.88,25062,27603980,-0.29,-2.5962399283795885
2001-08-24 15:00:00,sh600007,中国国贸,10.88,10.9,11.13,10.6,10.7,22969,24946230,-0.18,-1.651376146788991
2001-08-31 15:00:00,sh600007,中国国贸,10.7,10.7,10.76,10.05,10.74,24103,25273302,0.04,0.3738317757009346
2001-09-07 15:00:00,sh600007,中国国贸,10.74,10.64,10.96,10.4,10.48,18683,19892750,-0.26,-2.443609022556391
2001-09-14 15:00:00,sh600007,中国国贸,10.48,10.3,11.02,10.12,10.57,30511,32673568,0.09,0.8737864077669903
2001-09-21 15:00:00,sh600007,中国国贸,10.57,10.6,11.08,10.5,10.76,30053,32419056,0.19,1.7924528301886793
2001-09-28 15:00:00,sh600007,中国国贸,10.76,10.8,10.88,10.3,10.6,18577,19577900,-0.16,-1.4814814814814816
2001-10-12 15:00:00,sh600007,中国国贸,10.6,10.61,10.61,9.32,10.07,30255,30219730,-0.53,-4.995287464655985
2001-10-19 15:00:00,sh600007,中国国贸,10.07,10.11,10.15,9.12,9.21,14790,14317695,-0.86,-8.506429277942631
2001-10-26 15:00:00,sh600007,中国国贸,9.21,9,9.95,8.32,9.58,56919,54113824,0.37,4.111111111111112
2001-11-02 15:00:00,sh600007,中国国贸,9.58,9.6,10.03,9.43,9.84,20474,20110942,0.26,2.7083333333333335
2001-11-09 15:00:00,sh600007,中国国贸,9.84,9.86,10.04,8.8,9.48,23100,22086720,-0.36,-3.6511156186612577
2001-11-16 15:00:00,sh600007,中国国贸,9.48,9.48,10.68,9.22,9.9,92927,91464512,0.42,4.430379746835443
2001-11-23 15:00:00,sh600007,中国国贸,9.9,9.9,10.55,9.84,10.15,45093,45884040,0.25,2.525252525252525
2001-11-30 15:00:00,sh600007,中国国贸,10.15,10.16,10.37,10,10.37,30760,31375240,0.22,2.1653543307086616
2001-12-07 15:00:00,sh600007,中国国贸,10.37,10.37,10.47,9.98,10.06,40197,40988624,-0.31,-2.9893924783027965
2001-12-14 15:00:00,sh600007,中国国贸,10.06,10.05,10.25,9.46,9.5,23230,22769318,-0.56,-5.5721393034825875
2001-12-21 15:00:00,sh600007,中国国贸,9.5,9.5,9.55,9.01,9.12,19436,18032680,-0.38,-4
2001-12-28 15:00:00,sh600007,中国国贸,9.12,9.1,9.55,8.72,9.47,19268,17397186,0.35,3.8461538461538463
2002-01-04 15:00:00,sh600007,中国国贸,9.47,9.38,9.39,9.08,9.1,4149,3842872,-0.37,-3.9445628997867805
2002-01-11 15:00:00,sh600007,中国国贸,9.1,9.09,9.09,8.35,8.52,11383,9986548,-0.58,-6.380638063806381
2002-01-18 15:00:00,sh600007,中国国贸,8.52,8.48,8.48,7.15,7.38,23552,18459544,-1.14,-13.443396226415095
2002-01-25 15:00:00,sh600007,中国国贸,7.38,7.32,7.61,6.59,7.41,35805,25698286,0.03,0.4098360655737705
2002-02-01 15:00:00,sh600007,中国国贸,7.41,7.41,8.24,6.75,8.08,249705,192409056,0.67,9.041835357624832
2002-02-08 15:00:00,sh600007,中国国贸,8.08,8.08,8.48,8.01,8.2,105670,87033024,0.12,1.4851485148514851
2002-03-01 15:00:00,sh600007,中国国贸,8.2,8.5,8.53,8.15,8.21,68279,57212616,0.01,0.1176470588235294
2002-03-08 15:00:00,sh600007,中国国贸,8.21,8.15,9,8.12,8.93,103352,89796192,0.72,8.83435582822086
2002-03-15 15:00:00,sh600007,中国国贸,8.93,8.95,9.93,8.82,9.08,230540,216527904,0.15,1.675977653631285
2002-03-22 15:00:00,sh600007,中国国贸,9.08,9.07,9.42,8.8,9.22,88632,81217296,0.14,1.5435501653803747
2002-03-29 15:00:00,sh600007,中国国贸,9.22,9.25,9.48,8.92,8.96,50360,46536720,-0.26,-2.810810810810811
2002-04-05 15:00:00,sh600007,中国国贸,8.96,8.96,9.47,8.58,9.29,68912,62471936,0.33,3.6830357142857144
2002-04-12 15:00:00,sh600007,中国国贸,9.29,9.35,9.62,9.25,9.37,64516,60926128,0.08,0.8556149732620321
2002-04-19 15:00:00,sh600007,中国国贸,9.37,9.5,9.5,8.99,9.23,26794,24728228,-0.14,-1.4736842105263157
2002-04-26 15:00:00,sh600007,中国国贸,9.23,9.23,9.45,9.03,9.41,25802,23916966,0.18,1.9501625135427951
2002-04-30 15:00:00,sh600007,中国国贸,9.41,9.41,9.58,9.33,9.44,17044,16087846,0.03,0.3188097768331562
2002-05-10 15:00:00,sh600007,中国国贸,9.44,9.41,9.44,9.1,9.11,13639,12582673,-0.33,-3.5069075451647183
2002-05-17 15:00:00,sh600007,中国国贸,9.11,9.05,9.15,8.46,8.79,41135,36459248,-0.32,-3.535911602209945
2002-05-24 15:00:00,sh600007,中国国贸,8.79,8.79,8.98,8.43,8.51,50304,43628296,-0.28,-3.1854379977246867
2002-05-31 15:00:00,sh600007,中国国贸,8.51,8.51,8.69,8.22,8.37,17315,14611554,-0.14,-1.645123384253819
2002-06-07 15:00:00,sh600007,中国国贸,8.37,8.37,8.45,7.76,8.34,24162,19730776,-0.03,-0.35842293906810035
2002-06-14 15:00:00,sh600007,中国国贸,8.34,8.3,8.38,8.01,8.02,15974,13149539,-0.32,-3.8554216867469884
2002-06-21 15:00:00,sh600007,中国国贸,8.02,7.9,8.6,7.86,8.53,31658,26488828,0.51,6.455696202531645
2002-06-28 15:00:00,sh600007,中国国贸,8.53,9.38,10.53,8.95,10.53,344619,336975392,2,21.321961620469082
2002-07-05 15:00:00,sh600007,中国国贸,10.53,10.6,10.69,10,10.16,270093,278411776,-0.37,-3.490566037735849
2002-07-12 15:00:00,sh600007,中国国贸,10.16,10.15,10.29,9.7,9.8,79971,79766816,-0.36,-3.5467980295566504
2002-07-19 15:00:00,sh600007,中国国贸,9.8,9.8,9.95,9.5,9.93,53344,51895544,0.13,1.3265306122448979
2002-07-26 15:00:00,sh600007,中国国贸,9.93,9.96,9.96,9.5,9.5,34120,32953544,-0.43,-4.317269076305221
2002-08-02 15:00:00,sh600007,中国国贸,9.5,9.45,9.58,9.23,9.35,24194,22748604,-0.15,-1.5873015873015872
2002-08-09 15:00:00,sh600007,中国国贸,9.35,9.36,9.51,9.12,9.25,21653,20218906,-0.1,-1.0683760683760684
2002-08-16 15:00:00,sh600007,中国国贸,9.25,9.2,9.45,9.16,9.33,12533,11643880,0.08,0.8695652173913043
2002-08-23 15:00:00,sh600007,中国国贸,9.33,9.34,9.73,9.25,9.64,37317,35817316,0.31,3.3190578158458246
2002-08-30 15:00:00,sh600007,中国国贸,9.64,9.7,9.7,9.4,9.42,21365,20275596,-0.22,-2.268041237113402
2002-09-06 15:00:00,sh600007,中国国贸,9.42,9.42,9.5,9.18,9.2,19658,18293544,-0.22,-2.335456475583864
2002-09-13 15:00:00,sh600007,中国国贸,9.2,9.17,9.23,8.17,8.25,70461,59156668,-0.95,-10.359869138495092
2002-09-20 15:00:00,sh600007,中国国贸,8.25,8.1,8.23,7.92,8.12,34921,28148332,-0.13,-1.6049382716049383
2002-09-27 15:00:00,sh600007,中国国贸,8.12,8.11,8.22,8.03,8.04,17952,14574075,-0.08,-0.9864364981504316
2002-10-09 15:00:00,sh600007,中国国贸,8.04,8,8,7.7,7.7,6940,5434654,-0.34,-4.25
2002-10-18 15:00:00,sh600007,中国国贸,7.7,7.6,7.7,7.3,7.49,28202,21080462,-0.21,-2.763157894736842
2002-10-25 15:00:00,sh600007,中国国贸,7.49,7.5,7.73,7.38,7.4,22087,16724551,-0.09,-1.2
2002-11-01 15:00:00,sh600007,中国国贸,7.4,7.38,7.5,7.23,7.45,13876,10244817,0.05,0.6775067750677507
2002-11-08 15:00:00,sh600007,中国国贸,7.45,7.51,7.88,7.41,7.41,35395,27143920,-0.04,-0.5326231691078562
2002-11-15 15:00:00,sh600007,中国国贸,7.41,7.38,7.46,7.1,7.21,34886,25343086,-0.2,-2.710027100271003
2002-11-22 15:00:00,sh600007,中国国贸,7.21,7.24,7.28,6.7,6.86,33630,23647878,-0.35,-4.834254143646409
2002-11-29 15:00:00,sh600007,中国国贸,6.86,6.85,7.18,6.6,7.05,28541,19794860,0.19,2.7737226277372264
2002-12-06 15:00:00,sh600007,中国国贸,7.05,7.05,7.05,6.75,6.98,26952,18583068,-0.07,-0.9929078014184398
2002-12-13 15:00:00,sh600007,中国国贸,6.98,6.97,7.1,6.68,6.95,24741,17179260,-0.03,-0.430416068866571
2002-12-20 15:00:00,sh600007,中国国贸,6.95,6.95,7.2,6.88,7.16,32289,22875520,0.21,3.0215827338129495
2002-12-27 15:00:00,sh600007,中国国贸,7.16,7.16,7.25,6.73,6.8,23186,16270988,-0.36,-5.027932960893855
2003-01-03 15:00:00,sh600007,中国国贸,6.8,6.8,6.82,6.45,6.51,16071,10695621,-0.29,-4.264705882352941
2003-01-10 15:00:00,sh600007,中国国贸,6.51,6.48,7.15,6.45,6.95,32978,22728676,0.44,6.790123456790123
2003-01-17 15:00:00,sh600007,中国国贸,6.95,6.92,7.5,6.87,7.17,67423,48717220,0.22,3.1791907514450863
2003-01-24 15:00:00,sh600007,中国国贸,7.17,7.17,7.33,7.02,7.26,46516,33375796,0.09,1.2552301255230125
2003-01-29 15:00:00,sh600007,中国国贸,7.26,7.25,7.45,7.25,7.36,38035,28024892,0.1,1.3793103448275863
2003-02-14 15:00:00,sh600007,中国国贸,7.36,7.36,7.76,7.1,7.74,76401,57149520,0.38,5.163043478260869
2003-02-21 15:00:00,sh600007,中国国贸,7.74,7.7,7.85,7.55,7.59,90197,69317600,-0.15,-1.948051948051948
2003-02-28 15:00:00,sh600007,中国国贸,7.59,7.56,7.75,7.5,7.57,24484,18640112,-0.02,-0.26455026455026454
2003-03-07 15:00:00,sh600007,中国国贸,7.57,7.55,7.69,7.35,7.36,25115,18866312,-0.21,-2.781456953642384
2003-03-14 15:00:00,sh600007,中国国贸,7.36,7.37,7.37,6.98,7.04,22166,15785858,-0.32,-4.341926729986431
2003-03-21 15:00:00,sh600007,中国国贸,7.04,7.02,7.13,6.9,7.13,16723,11750211,0.09,1.282051282051282
2003-03-28 15:00:00,sh600007,中国国贸,7.13,7.12,7.19,6.83,7.08,20689,14486654,-0.05,-0.7022471910112359
2003-04-04 15:00:00,sh600007,中国国贸,7.08,7.1,7.28,7.07,7.27,31774,22756616,0.19,2.676056338028169
2003-04-11 15:00:00,sh600007,中国国贸,7.27,7.32,7.71,7.11,7.62,108226,80715632,0.35,4.781420765027322
2003-04-18 15:00:00,sh600007,中国国贸,7.62,7.65,8.04,7.39,7.73,181261,140742912,0.11,1.4379084967320261
2003-04-25 15:00:00,sh600007,中国国贸,7.73,7.73,7.73,6.9,6.92,52474,37838652,-0.81,-10.478654592496765
2003-04-30 15:00:00,sh600007,中国国贸,6.92,6.92,6.92,6.58,6.79,48589,32912952,-0.13,-1.8786127167630058
2003-05-16 15:00:00,sh600007,中国国贸,6.79,6.75,6.85,6.2,6.83,76788,50210664,0.04,0.5925925925925926
2003-05-23 15:00:00,sh600007,中国国贸,6.83,6.82,6.95,6.61,6.9,48927,33165108,0.07,1.0263929618768328
2003-05-30 15:00:00,sh600007,中国国贸,6.9,6.95,7.1,6.8,7.05,58724,40948280,0.15,2.158273381294964
2003-06-06 15:00:00,sh600007,中国国贸,7.05,6.97,7.28,6.91,6.94,70509,50084288,-0.11,-1.5781922525107603
2003-06-13 15:00:00,sh600007,中国国贸,6.94,6.9,7.2,6.75,7.13,46351,32605976,0.19,2.753623188405797
2003-06-20 15:00:00,sh600007,中国国贸,7.13,7.13,7.15,6.78,6.83,25007,17405364,-0.3,-4.207573632538569
2003-06-27 15:00:00,sh600007,中国国贸,6.83,6.79,6.8,6.53,6.54,20470,13684566,-0.29,-4.270986745213549
2003-07-04 15:00:00,sh600007,中国国贸,6.54,6.49,6.65,6.48,6.55,14619,9618191,0.01,0.15408320493066258
2003-07-11 15:00:00,sh600007,中国国贸,6.55,6.55,6.87,6.41,6.82,39535,26205116,0.27,4.122137404580153
2003-07-17 15:00:00,sh600007,中国国贸,6.82,6.84,6.85,6.71,6.8,24984,16918956,-0.02,-0.29239766081871343
2003-07-25 15:00:00,sh600007,中国国贸,6.8,6.5,6.61,6.31,6.41,20262,13158188,-0.39,-6
