日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-08-24 15:00:00,sh600007,中国国贸,9.26,9.3,9.4,9.12,9.19,39461,36491564,-0.07,-0.7526881720430108
1999-08-25 15:00:00,sh600007,中国国贸,9.19,9.25,9.25,8.88,8.94,28094,25303344,-0.25,-2.7027027027027026
1999-08-26 15:00:00,sh600007,中国国贸,8.94,8.9,9.08,8.75,9.05,26390,23563030,0.11,1.2359550561797752
1999-08-27 15:00:00,sh600007,中国国贸,9.05,9.06,9.18,8.91,9.1,23581,21373892,0.05,0.5518763796909493
1999-08-30 15:00:00,sh600007,中国国贸,9.1,9.15,9.35,9.03,9.2,41375,38042360,0.1,1.092896174863388
1999-08-31 15:00:00,sh600007,中国国贸,9.2,9.25,9.3,9.08,9.2,17147,15725488,0,0
1999-09-01 15:00:00,sh600007,中国国贸,9.2,9.17,9.55,9.15,9.26,78377,73585080,0.06,0.6543075245365322
1999-09-02 15:00:00,sh600007,中国国贸,9.26,9.22,9.36,9.01,9.3,35922,32990756,0.04,0.43383947939262474
1999-09-03 15:00:00,sh600007,中国国贸,9.3,9.35,9.38,9.06,9.06,27617,25518178,-0.24,-2.5668449197860963
1999-09-06 15:00:00,sh600007,中国国贸,9.06,9,9.1,8.87,8.9,18009,16147809,-0.16,-1.7777777777777777
1999-09-07 15:00:00,sh600007,中国国贸,8.9,8.9,9.05,8.84,8.88,14782,13195324,-0.02,-0.22471910112359553
1999-09-08 15:00:00,sh600007,中国国贸,8.88,8.88,9.06,8.85,8.92,11080,9917739,0.04,0.45045045045045046
1999-09-09 15:00:00,sh600007,中国国贸,8.92,9.06,9.5,9.05,9.44,42566,39801884,0.52,5.739514348785872
1999-09-10 15:00:00,sh600007,中国国贸,9.44,9.44,9.88,9.28,9.74,127066,122453104,0.3,3.1779661016949152
1999-09-13 15:00:00,sh600007,中国国贸,9.74,9.95,10.48,9.9,10.21,130124,133204032,0.47,4.723618090452261
1999-09-14 15:00:00,sh600007,中国国贸,10.21,10.3,10.4,10.05,10.18,56747,57898456,-0.03,-0.2912621359223301
1999-09-15 15:00:00,sh600007,中国国贸,10.18,10.18,10.25,9.98,10.06,44929,45344660,-0.12,-1.1787819253438114
1999-09-16 15:00:00,sh600007,中国国贸,10.06,10.03,10.08,9.8,9.84,47098,46781836,-0.22,-2.1934197407776668
1999-09-17 15:00:00,sh600007,中国国贸,9.84,9.82,9.99,9.66,9.83,32794,32192436,-0.01,-0.10183299389002036
1999-09-20 15:00:00,sh600007,中国国贸,9.83,9.83,9.95,9.7,9.76,17050,16729845,-0.07,-0.7121057985757884
1999-09-21 15:00:00,sh600007,中国国贸,9.76,9.7,9.74,9.48,9.54,19777,18957952,-0.22,-2.268041237113402
1999-09-22 15:00:00,sh600007,中国国贸,9.54,9.52,9.62,9.38,9.4,19860,18770312,-0.14,-1.4705882352941175
1999-09-23 15:00:00,sh600007,中国国贸,9.4,9.41,9.53,9.3,9.42,18558,17469796,0.02,0.21253985122210414
1999-09-24 15:00:00,sh600007,中国国贸,9.42,9.48,9.65,9.42,9.55,13494,12876941,0.13,1.3713080168776373
1999-09-27 15:00:00,sh600007,中国国贸,9.55,9.6,9.7,9.42,9.46,9514,9060463,-0.09,-0.9375
1999-09-28 15:00:00,sh600007,中国国贸,9.46,9.45,9.54,9.15,9.2,9780,9086442,-0.26,-2.751322751322751
1999-09-29 15:00:00,sh600007,中国国贸,9.2,9.2,9.37,9,9.07,19747,18032456,-0.13,-1.4130434782608696
1999-09-30 15:00:00,sh600007,中国国贸,9.07,9.11,9.16,8.84,8.84,18562,16598114,-0.23,-2.5246981339187706
1999-10-08 15:00:00,sh600007,中国国贸,8.84,8.6,8.78,8.6,8.6,11945,10323654,-0.24,-2.7906976744186047
1999-10-11 15:00:00,sh600007,中国国贸,8.6,8.54,8.6,8.36,8.36,9573,8102595,-0.24,-2.810304449648712
1999-10-12 15:00:00,sh600007,中国国贸,8.36,8.36,8.5,8.36,8.48,4961,4184547,0.12,1.4354066985645932
1999-10-13 15:00:00,sh600007,中国国贸,8.48,8.5,8.6,8.22,8.24,8200,6865255,-0.24,-2.823529411764706
1999-10-14 15:00:00,sh600007,中国国贸,8.24,8.2,8.49,8.15,8.25,6028,4985079,0.01,0.12195121951219512
1999-10-15 15:00:00,sh600007,中国国贸,8.25,8.4,8.6,8.3,8.55,8944,7572598,0.3,3.571428571428571
1999-10-18 15:00:00,sh600007,中国国贸,8.55,8.5,8.6,8.1,8.17,10217,8434236,-0.38,-4.470588235294118
1999-10-19 15:00:00,sh600007,中国国贸,8.17,8.14,8.14,7.9,7.9,12990,10381855,-0.27,-3.3169533169533167
1999-10-20 15:00:00,sh600007,中国国贸,7.9,7.92,8.1,7.81,7.98,8220,6527450,0.08,1.0101010101010102
1999-10-21 15:00:00,sh600007,中国国贸,7.98,7.98,8,7.72,7.75,8221,6430057,-0.23,-2.882205513784461
1999-10-22 15:00:00,sh600007,中国国贸,7.75,7.82,8.12,7.75,7.99,12285,9792872,0.24,3.0690537084398977
1999-10-25 15:00:00,sh600007,中国国贸,7.99,8,8.07,7.68,7.79,7767,6079434,-0.2,-2.5
1999-10-26 15:00:00,sh600007,中国国贸,7.79,7.7,7.99,7.7,7.92,6360,4999329,0.13,1.6883116883116882
1999-10-27 15:00:00,sh600007,中国国贸,7.92,8.03,8.47,8.03,8.34,17614,14591574,0.42,5.230386052303861
1999-10-28 15:00:00,sh600007,中国国贸,8.34,8.34,8.34,8.08,8.12,10587,8630194,-0.22,-2.6378896882494005
1999-10-29 15:00:00,sh600007,中国国贸,8.12,8.1,8.19,7.83,7.95,12932,10286895,-0.17,-2.0987654320987654
1999-11-01 15:00:00,sh600007,中国国贸,7.95,7.95,7.95,7.81,7.89,6067,4771558,-0.06,-0.7547169811320755
1999-11-02 15:00:00,sh600007,中国国贸,7.89,7.89,7.96,7.82,7.9,6701,5283816,0.01,0.12674271229404308
1999-11-03 15:00:00,sh600007,中国国贸,7.9,7.91,7.95,7.75,7.8,6422,5011622,-0.1,-1.2642225031605563
1999-11-04 15:00:00,sh600007,中国国贸,7.8,7.8,7.82,7.68,7.7,8481,6541939,-0.1,-1.282051282051282
1999-11-05 15:00:00,sh600007,中国国贸,7.7,7.75,7.8,7.64,7.66,7205,5547071,-0.04,-0.5161290322580645
1999-11-08 15:00:00,sh600007,中国国贸,7.66,7.6,7.7,7.56,7.65,5798,4416092,-0.01,-0.13157894736842105
1999-11-09 15:00:00,sh600007,中国国贸,7.65,7.66,7.72,7.62,7.64,5965,4569883,-0.01,-0.13054830287206268
1999-11-10 15:00:00,sh600007,中国国贸,7.64,7.62,7.79,7.41,7.79,12015,9000931,0.15,1.968503937007874
1999-11-11 15:00:00,sh600007,中国国贸,7.79,7.8,7.84,7.61,7.67,5109,3946088,-0.12,-1.5384615384615385
1999-11-12 15:00:00,sh600007,中国国贸,7.67,7.67,7.78,7.62,7.71,3429,2635091,0.04,0.5215123859191656
1999-11-15 15:00:00,sh600007,中国国贸,7.71,7.77,8.32,7.68,8.18,19980,16073424,0.47,6.048906048906049
1999-11-16 15:00:00,sh600007,中国国贸,8.18,8.37,8.48,8.08,8.09,36235,29944276,-0.09,-1.0752688172043012
1999-11-17 15:00:00,sh600007,中国国贸,8.09,8.05,8.16,7.81,8.1,10752,8578190,0.01,0.12422360248447205
1999-11-18 15:00:00,sh600007,中国国贸,8.1,8.16,8.35,7.96,8.18,14728,12109042,0.08,0.9803921568627451
1999-11-19 15:00:00,sh600007,中国国贸,8.18,8.18,8.22,8,8.01,7116,5765321,-0.17,-2.078239608801956
1999-11-22 15:00:00,sh600007,中国国贸,8.01,8.02,8.16,8.02,8.06,5428,4390979,0.05,0.6234413965087282
1999-11-23 15:00:00,sh600007,中国国贸,8.06,8.06,8.28,8.06,8.21,7540,6179716,0.15,1.8610421836228286
1999-11-24 15:00:00,sh600007,中国国贸,8.21,8.21,8.28,8.08,8.09,3508,2851782,-0.12,-1.46163215590743
1999-11-25 15:00:00,sh600007,中国国贸,8.09,8.02,8.04,7.85,7.89,5547,4385848,-0.2,-2.493765586034913
1999-11-26 15:00:00,sh600007,中国国贸,7.89,7.88,7.98,7.83,7.89,4188,3299817,0,0
1999-11-29 15:00:00,sh600007,中国国贸,7.89,7.88,7.98,7.8,7.8,4691,3681081,-0.09,-1.1421319796954315
1999-11-30 15:00:00,sh600007,中国国贸,7.8,7.81,7.85,7.77,7.84,3075,2402387,0.04,0.5121638924455826
1999-12-01 15:00:00,sh600007,中国国贸,7.84,7.85,7.95,7.78,7.9,3004,2366670,0.06,0.7643312101910829
1999-12-02 15:00:00,sh600007,中国国贸,7.9,7.92,8,7.8,7.84,3954,3124194,-0.06,-0.7575757575757576
1999-12-03 15:00:00,sh600007,中国国贸,7.84,7.85,7.85,7.75,7.81,3361,2618880,-0.03,-0.3821656050955414
1999-12-06 15:00:00,sh600007,中国国贸,7.81,7.8,7.81,7.7,7.72,6098,4709888,-0.09,-1.153846153846154
1999-12-07 15:00:00,sh600007,中国国贸,7.72,7.7,7.79,7.64,7.68,4455,3422116,-0.04,-0.5194805194805194
1999-12-08 15:00:00,sh600007,中国国贸,7.68,7.7,7.71,7.65,7.68,3397,2608500,0,0
1999-12-09 15:00:00,sh600007,中国国贸,7.68,7.67,7.79,7.65,7.77,3182,2455309,0.09,1.1734028683181226
1999-12-10 15:00:00,sh600007,中国国贸,7.77,7.78,7.8,7.58,7.68,6447,4942720,-0.09,-1.1568123393316194
1999-12-13 15:00:00,sh600007,中国国贸,7.68,7.7,7.75,7.56,7.56,5407,4126101,-0.12,-1.5584415584415585
1999-12-14 15:00:00,sh600007,中国国贸,7.56,7.71,7.71,7.53,7.6,4682,3542665,0.04,0.5188067444876783
1999-12-15 15:00:00,sh600007,中国国贸,7.6,7.65,7.84,7.59,7.75,8660,6725046,0.15,1.9607843137254901
1999-12-16 15:00:00,sh600007,中国国贸,7.75,7.78,7.79,7.62,7.63,4467,3436134,-0.12,-1.5424164524421593
1999-12-17 15:00:00,sh600007,中国国贸,7.63,7.6,7.65,7.52,7.54,5301,4004317,-0.09,-1.1842105263157896
1999-12-21 15:00:00,sh600007,中国国贸,7.54,7.5,7.5,7.3,7.35,5356,3957470,-0.19,-2.533333333333333
1999-12-22 15:00:00,sh600007,中国国贸,7.35,7.35,7.37,7.15,7.18,5843,4214248,-0.17,-2.312925170068027
1999-12-23 15:00:00,sh600007,中国国贸,7.18,7.18,7.18,6.98,6.99,7105,4998270,-0.19,-2.6462395543175488
1999-12-24 15:00:00,sh600007,中国国贸,6.99,6.98,7.05,6.79,6.83,5747,3944727,-0.16,-2.292263610315186
1999-12-27 15:00:00,sh600007,中国国贸,6.83,6.8,6.92,6.6,6.65,8370,5648087,-0.18,-2.6470588235294117
1999-12-28 15:00:00,sh600007,中国国贸,6.65,6.7,6.88,6.7,6.73,4563,3082152,0.08,1.1940298507462688
1999-12-29 15:00:00,sh600007,中国国贸,6.73,6.8,6.82,6.65,6.77,5833,3926989,0.04,0.5882352941176471
1999-12-30 15:00:00,sh600007,中国国贸,6.77,6.78,6.9,6.77,6.84,3678,2510362,0.07,1.0324483775811208
2000-01-04 15:00:00,sh600007,中国国贸,6.84,6.95,7.11,6.78,7.11,6678,4689436,0.27,3.884892086330935
2000-01-05 15:00:00,sh600007,中国国贸,7.11,7.13,7.37,7.03,7.12,12218,8842799,0.01,0.1402524544179523
2000-01-06 15:00:00,sh600007,中国国贸,7.12,7.05,7.5,7.02,7.48,15426,11198608,0.36,5.106382978723404
2000-01-07 15:00:00,sh600007,中国国贸,7.48,7.55,8.18,7.44,8.06,45389,35296360,0.58,7.682119205298013
2000-01-10 15:00:00,sh600007,中国国贸,8.06,8.12,8.2,7.83,8.09,44913,36143852,0.03,0.3694581280788177
2000-01-11 15:00:00,sh600007,中国国贸,8.09,7.99,7.99,7.45,7.5,14834,11352539,-0.59,-7.3842302878598245
2000-01-12 15:00:00,sh600007,中国国贸,7.5,7.48,7.6,7.2,7.21,14898,10963164,-0.29,-3.8770053475935833
2000-01-13 15:00:00,sh600007,中国国贸,7.21,7.21,7.37,7.1,7.14,10007,7234993,-0.07,-0.9708737864077669
2000-01-14 15:00:00,sh600007,中国国贸,7.14,7.16,7.3,7,7.05,8913,6323632,-0.09,-1.2569832402234637
2000-01-17 15:00:00,sh600007,中国国贸,7.05,7,7.18,6.96,7.18,7392,5237256,0.13,1.8571428571428572
2000-01-18 15:00:00,sh600007,中国国贸,7.18,7.28,7.45,7.18,7.25,12066,8853203,0.07,0.9615384615384616
2000-01-19 15:00:00,sh600007,中国国贸,7.25,7.25,7.47,7.21,7.39,10736,7907973,0.14,1.9310344827586208
2000-01-20 15:00:00,sh600007,中国国贸,7.39,7.41,7.64,7.35,7.55,15678,11751379,0.16,2.1592442645074224
2000-01-21 15:00:00,sh600007,中国国贸,7.55,7.6,7.87,7.59,7.6,29503,22843848,0.05,0.6578947368421052
2000-01-24 15:00:00,sh600007,中国国贸,7.6,7.65,7.65,7.19,7.41,23286,17074500,-0.19,-2.4836601307189543
