日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-06 10:00:00,sh600007,中国国贸,16.6,16.68,16.68,16.46,16.62,3762,6232653,0.02,0.1199040767386091
2023-02-06 10:30:00,sh600007,中国国贸,16.62,16.61,16.65,16.49,16.51,2107,3484693,-0.11,-0.6622516556291391
2023-02-06 11:00:00,sh600007,中国国贸,16.51,16.51,16.53,16.49,16.5,787,1299251,-0.01,-0.06056935190793458
2023-02-06 11:30:00,sh600007,中国国贸,16.5,16.49,16.56,16.47,16.53,935,1542767,0.03,0.18192844147968465
2023-02-06 13:30:00,sh600007,中国国贸,16.53,16.5,16.53,16.37,16.38,3284,5393728,-0.15,-0.9090909090909091
2023-02-06 14:00:00,sh600007,中国国贸,16.38,16.39,16.41,16.37,16.38,1988,3257271,0,0
2023-02-06 14:30:00,sh600007,中国国贸,16.38,16.38,16.45,16.34,16.36,3597,5895884,-0.02,-0.1221001221001221
2023-02-06 15:00:00,sh600007,中国国贸,16.36,16.36,16.42,16.36,16.4,2218,3635423,0.04,0.24449877750611246
2023-02-07 10:00:00,sh600007,中国国贸,16.4,16.49,16.68,16.41,16.62,5321,8810000,0.22,1.334141904184354
2023-02-07 10:30:00,sh600007,中国国贸,16.62,16.61,16.68,16.6,16.67,3180,5292995,0.05,0.30102347983142685
2023-02-07 11:00:00,sh600007,中国国贸,16.67,16.68,16.72,16.63,16.69,1677,2798536,0.02,0.1199040767386091
2023-02-07 11:30:00,sh600007,中国国贸,16.69,16.67,16.7,16.63,16.7,1610,2682287,0.01,0.05998800239952009
2023-02-07 13:30:00,sh600007,中国国贸,16.7,16.69,16.69,16.55,16.62,2607,4328797,-0.08,-0.4793289394847214
2023-02-07 14:00:00,sh600007,中国国贸,16.62,16.6,16.62,16.48,16.48,2256,3730960,-0.14,-0.8433734939759037
2023-02-07 14:30:00,sh600007,中国国贸,16.48,16.5,16.54,16.48,16.53,1947,3213912,0.05,0.30303030303030304
2023-02-07 15:00:00,sh600007,中国国贸,16.53,16.52,16.56,16.5,16.55,3077,5087760,0.02,0.12106537530266344
2023-02-08 10:00:00,sh600007,中国国贸,16.55,16.56,16.65,16.45,16.49,4027,6662837,-0.06,-0.36231884057971014
2023-02-08 10:30:00,sh600007,中国国贸,16.49,16.51,16.51,16.46,16.49,1649,2716626,0,0
2023-02-08 11:00:00,sh600007,中国国贸,16.49,16.49,16.59,16.48,16.56,1377,2277970,0.07,0.42449969678593086
2023-02-08 11:30:00,sh600007,中国国贸,16.56,16.56,16.58,16.51,16.52,1327,2195391,-0.04,-0.24154589371980675
2023-02-08 13:30:00,sh600007,中国国贸,16.52,16.52,16.61,16.51,16.59,1643,2720371,0.07,0.423728813559322
2023-02-08 14:00:00,sh600007,中国国贸,16.59,16.59,16.6,16.51,16.51,1351,2235165,-0.08,-0.48221820373719104
2023-02-08 14:30:00,sh600007,中国国贸,16.51,16.52,16.54,16.5,16.51,1442,2381176,0,0
2023-02-08 15:00:00,sh600007,中国国贸,16.51,16.5,16.52,16.45,16.46,4322,7125736,-0.05,-0.30303030303030304
2023-02-09 10:00:00,sh600007,中国国贸,16.46,16.45,16.56,16.36,16.52,2661,4376000,0.06,0.364741641337386
2023-02-09 10:30:00,sh600007,中国国贸,16.52,16.52,16.54,16.48,16.52,998,1648061,0,0
2023-02-09 11:00:00,sh600007,中国国贸,16.52,16.52,16.53,16.44,16.5,1377,2269076,-0.02,-0.12106537530266344
2023-02-09 11:30:00,sh600007,中国国贸,16.5,16.49,16.49,16.43,16.45,1003,1649367,-0.05,-0.3032140691328078
2023-02-09 13:30:00,sh600007,中国国贸,16.45,16.44,16.55,16.43,16.54,2105,3471800,0.09,0.5474452554744526
2023-02-09 14:00:00,sh600007,中国国贸,16.54,16.54,16.55,16.48,16.54,2653,4381242,0,0
2023-02-09 14:30:00,sh600007,中国国贸,16.54,16.51,16.57,16.5,16.56,2928,4842660,0.02,0.12113870381586916
2023-02-09 15:00:00,sh600007,中国国贸,16.56,16.55,16.6,16.55,16.59,3568,5915291,0.03,0.18126888217522658
2023-02-10 10:00:00,sh600007,中国国贸,16.59,16.55,16.59,16.46,16.52,4043,6673210,-0.07,-0.4229607250755287
2023-02-10 10:30:00,sh600007,中国国贸,16.52,16.52,16.65,16.52,16.62,2717,4509301,0.1,0.6053268765133172
2023-02-10 11:00:00,sh600007,中国国贸,16.62,16.59,16.62,16.58,16.6,771,1279797,-0.02,-0.12055455093429776
2023-02-10 11:30:00,sh600007,中国国贸,16.6,16.6,16.61,16.5,16.5,1271,2105188,-0.1,-0.6024096385542169
2023-02-10 13:30:00,sh600007,中国国贸,16.5,16.51,16.74,16.51,16.66,6288,10462571,0.16,0.9691096305269533
2023-02-10 14:00:00,sh600007,中国国贸,16.66,16.7,16.91,16.69,16.87,5249,8822588,0.21,1.2574850299401197
2023-02-10 14:30:00,sh600007,中国国贸,16.87,16.87,16.92,16.82,16.89,2906,4901716,0.02,0.11855364552459988
2023-02-10 15:00:00,sh600007,中国国贸,16.89,16.88,16.92,16.85,16.92,4864,8217840,0.03,0.17772511848341233
2023-02-13 10:00:00,sh600007,中国国贸,16.92,16.88,17.01,16.78,17.01,6673,11265299,0.09,0.533175355450237
2023-02-13 10:30:00,sh600007,中国国贸,17.01,17.01,17.05,16.92,16.93,2607,4429026,-0.08,-0.4703115814226925
2023-02-13 11:00:00,sh600007,中国国贸,16.93,16.93,17.02,16.89,16.99,1994,3379578,0.06,0.3544004725339634
2023-02-13 11:30:00,sh600007,中国国贸,16.99,16.99,17.01,16.93,16.93,1471,2496667,-0.06,-0.35314891112419067
2023-02-13 13:30:00,sh600007,中国国贸,16.93,16.93,16.95,16.9,16.9,1218,2061489,-0.03,-0.1772002362669817
2023-02-13 14:00:00,sh600007,中国国贸,16.9,16.9,16.93,16.86,16.9,1908,3223663,0,0
2023-02-13 14:30:00,sh600007,中国国贸,16.9,16.91,16.94,16.88,16.91,1866,3155124,0.01,0.05913660555884093
2023-02-13 15:00:00,sh600007,中国国贸,16.91,16.92,16.95,16.92,16.95,2498,4230201,0.04,0.2364066193853428
2023-02-14 10:00:00,sh600007,中国国贸,16.95,16.95,17.18,16.81,17.15,5337,9113169,0.2,1.1799410029498525
2023-02-14 10:30:00,sh600007,中国国贸,17.15,17.16,17.2,17.09,17.15,4522,7754297,0,0
2023-02-14 11:00:00,sh600007,中国国贸,17.15,17.15,17.33,17.15,17.26,6263,10796138,0.11,0.641399416909621
2023-02-14 11:30:00,sh600007,中国国贸,17.26,17.26,17.27,17.16,17.19,1327,2286176,-0.07,-0.4055619930475087
2023-02-14 13:30:00,sh600007,中国国贸,17.19,17.17,17.24,17.12,17.14,2172,3731468,-0.05,-0.29120559114735
2023-02-14 14:00:00,sh600007,中国国贸,17.14,17.14,17.2,17.11,17.18,1781,3055609,0.04,0.2333722287047841
2023-02-14 14:30:00,sh600007,中国国贸,17.18,17.18,17.21,17.14,17.16,4363,7484077,-0.02,-0.11641443538998836
2023-02-14 15:00:00,sh600007,中国国贸,17.16,17.16,17.23,17.15,17.23,2642,4540317,0.07,0.4079254079254079
2023-02-15 10:00:00,sh600007,中国国贸,17.23,17.21,17.25,16.9,17.02,5721,9745218,-0.21,-1.220220801859384
2023-02-15 10:30:00,sh600007,中国国贸,17.02,17.02,17.12,16.93,16.94,4389,7482755,-0.08,-0.4700352526439483
2023-02-15 11:00:00,sh600007,中国国贸,16.94,16.96,17.05,16.96,17.03,2162,3673523,0.09,0.5306603773584906
2023-02-15 11:30:00,sh600007,中国国贸,17.03,17.03,17.04,16.98,17.02,1243,2114589,-0.01,-0.05871990604815032
2023-02-15 13:30:00,sh600007,中国国贸,17.02,17.02,17.04,16.93,16.96,1454,2469131,-0.06,-0.35252643948296125
2023-02-15 14:00:00,sh600007,中国国贸,16.96,16.95,17,16.93,16.94,1850,3136832,-0.02,-0.11799410029498525
2023-02-15 14:30:00,sh600007,中国国贸,16.94,16.94,16.97,16.89,16.89,1827,3092084,-0.05,-0.29515938606847697
2023-02-15 15:00:00,sh600007,中国国贸,16.89,16.9,16.93,16.86,16.93,2628,4441016,0.04,0.2366863905325444
2023-02-16 10:00:00,sh600007,中国国贸,16.93,17.03,17.36,17.01,17.23,6571,11288131,0.3,1.7615971814445095
2023-02-16 10:30:00,sh600007,中国国贸,17.23,17.23,17.42,17.22,17.34,4149,7190469,0.11,0.6384213580963436
2023-02-16 11:00:00,sh600007,中国国贸,17.34,17.33,17.38,17.3,17.3,1764,3058716,-0.04,-0.2308136180034622
2023-02-16 11:30:00,sh600007,中国国贸,17.3,17.3,17.31,17.26,17.26,813,1405805,-0.04,-0.23121387283236997
2023-02-16 13:30:00,sh600007,中国国贸,17.26,17.3,17.3,17.18,17.18,1039,1790583,-0.08,-0.46242774566473993
2023-02-16 14:00:00,sh600007,中国国贸,17.18,17.18,17.2,17.14,17.19,1891,3246887,0.01,0.05820721769499418
2023-02-16 14:30:00,sh600007,中国国贸,17.19,17.19,17.19,16.94,16.99,7373,12595042,-0.2,-1.1634671320535195
2023-02-16 15:00:00,sh600007,中国国贸,16.99,17.01,17.07,16.93,17.03,8764,14905982,0.04,0.23515579071134626
2023-02-17 10:00:00,sh600007,中国国贸,17.03,17.05,17.18,16.96,17.01,4760,8126159,-0.02,-0.11730205278592376
2023-02-17 10:30:00,sh600007,中国国贸,17.01,17.02,17.05,16.91,16.95,2429,4122309,-0.06,-0.35252643948296125
2023-02-17 11:00:00,sh600007,中国国贸,16.95,16.94,16.97,16.9,16.9,2633,4459182,-0.05,-0.29515938606847697
2023-02-17 11:30:00,sh600007,中国国贸,16.9,16.9,16.92,16.8,16.81,2519,4245101,-0.09,-0.5325443786982248
2023-02-17 13:30:00,sh600007,中国国贸,16.81,16.8,16.87,16.74,16.81,2210,3711223,0,0
2023-02-17 14:00:00,sh600007,中国国贸,16.81,16.81,16.82,16.75,16.77,1689,2833890,-0.04,-0.2379535990481856
2023-02-17 14:30:00,sh600007,中国国贸,16.77,16.76,16.84,16.73,16.76,1712,2872740,-0.01,-0.05966587112171838
2023-02-17 15:00:00,sh600007,中国国贸,16.76,16.77,16.8,16.68,16.73,1993,3336998,-0.03,-0.17889087656529518
2023-02-20 10:00:00,sh600007,中国国贸,16.73,16.72,16.96,16.72,16.89,4054,6840475,0.16,0.9569377990430622
2023-02-20 10:30:00,sh600007,中国国贸,16.89,16.88,17.07,16.81,17.05,3371,5719675,0.16,0.9478672985781991
2023-02-20 11:00:00,sh600007,中国国贸,17.05,17.04,17.2,16.99,17.2,3385,5789936,0.15,0.8802816901408451
2023-02-20 11:30:00,sh600007,中国国贸,17.2,17.2,17.35,17.19,17.26,3230,5574468,0.06,0.3488372093023256
2023-02-20 13:30:00,sh600007,中国国贸,17.26,17.23,17.27,17.05,17.26,2626,4514672,0,0
2023-02-20 14:00:00,sh600007,中国国贸,17.26,17.27,17.33,17.22,17.24,2649,4574906,-0.02,-0.11580775911986102
2023-02-20 14:30:00,sh600007,中国国贸,17.24,17.24,17.44,17.24,17.37,5845,10135471,0.13,0.7540603248259861
2023-02-20 15:00:00,sh600007,中国国贸,17.37,17.37,17.43,17.34,17.43,4611,8020356,0.06,0.3454231433506045
2023-02-21 10:00:00,sh600007,中国国贸,17.43,17.69,17.93,17.37,17.39,13533,23783894,-0.04,-0.22611644997173544
2023-02-21 10:30:00,sh600007,中国国贸,17.39,17.39,17.48,17.3,17.44,3404,5916180,0.05,0.28752156411730884
2023-02-21 11:00:00,sh600007,中国国贸,17.44,17.44,17.47,17.37,17.39,2600,4529635,-0.05,-0.286697247706422
2023-02-21 11:30:00,sh600007,中国国贸,17.39,17.44,17.47,17.26,17.29,2953,5120946,-0.1,-0.573394495412844
2023-02-21 13:30:00,sh600007,中国国贸,17.29,17.29,17.31,17.22,17.22,1830,3157608,-0.07,-0.4048582995951417
2023-02-21 14:00:00,sh600007,中国国贸,17.22,17.22,17.31,17.2,17.28,1886,3253262,0.06,0.34843205574912894
2023-02-21 14:30:00,sh600007,中国国贸,17.28,17.26,17.28,17.2,17.26,1881,3241966,-0.02,-0.11587485515643105
2023-02-21 15:00:00,sh600007,中国国贸,17.26,17.26,17.33,17.26,17.3,3312,5729440,0.04,0.2317497103128621
2023-02-22 10:00:00,sh600007,中国国贸,17.3,17.2,17.33,17.12,17.15,4626,7949199,-0.15,-0.872093023255814
2023-02-22 10:30:00,sh600007,中国国贸,17.15,17.18,17.3,17.18,17.28,1603,2759091,0.13,0.7566938300349243
2023-02-22 11:00:00,sh600007,中国国贸,17.28,17.29,17.34,17.21,17.26,1255,2168023,-0.02,-0.11567379988432619
2023-02-22 11:30:00,sh600007,中国国贸,17.26,17.26,17.26,17.2,17.24,1416,2439385,-0.02,-0.11587485515643105
2023-02-22 13:30:00,sh600007,中国国贸,17.24,17.25,17.25,17.16,17.2,908,1561139,-0.04,-0.2318840579710145
2023-02-22 14:00:00,sh600007,中国国贸,17.2,17.2,17.2,17.13,17.17,980,1681666,-0.03,-0.1744186046511628
2023-02-22 14:30:00,sh600007,中国国贸,17.17,17.16,17.59,17.14,17.48,10926,19087396,0.31,1.8065268065268065
2023-02-22 15:00:00,sh600007,中国国贸,17.48,17.48,17.5,17.43,17.46,5131,8966473,-0.02,-0.11441647597254005
2023-02-23 10:00:00,sh600007,中国国贸,17.46,17.4,17.77,17.4,17.6,7738,13615685,0.14,0.8045977011494253
2023-02-23 10:30:00,sh600007,中国国贸,17.6,17.61,17.61,17.48,17.51,2401,4208322,-0.09,-0.5110732538330494
2023-02-23 11:00:00,sh600007,中国国贸,17.51,17.55,17.73,17.51,17.61,2990,5274216,0.1,0.5698005698005698
2023-02-23 11:30:00,sh600007,中国国贸,17.61,17.61,17.68,17.53,17.54,1705,3000257,-0.07,-0.3975014196479273
2023-02-23 13:30:00,sh600007,中国国贸,17.54,17.54,17.56,17.5,17.53,1136,1990330,-0.01,-0.05701254275940707
2023-02-23 14:00:00,sh600007,中国国贸,17.53,17.52,17.54,17.45,17.48,1645,2875945,-0.05,-0.28538812785388123
2023-02-23 14:30:00,sh600007,中国国贸,17.48,17.49,17.53,17.47,17.5,1077,1884572,0.02,0.11435105774728416
2023-02-23 15:00:00,sh600007,中国国贸,17.5,17.49,17.5,17.46,17.49,3236,5654987,-0.01,-0.05717552887364208
2023-02-24 10:00:00,sh600007,中国国贸,17.49,17.44,17.72,17.44,17.64,4472,7868110,0.15,0.8600917431192661
2023-02-24 10:30:00,sh600007,中国国贸,17.64,17.62,17.63,17.5,17.53,1882,3305892,-0.11,-0.6242905788876276
2023-02-24 11:00:00,sh600007,中国国贸,17.53,17.52,17.55,17.42,17.43,1456,2547392,-0.1,-0.5707762557077625
2023-02-24 11:30:00,sh600007,中国国贸,17.43,17.43,17.49,17.39,17.46,1220,2128981,0.03,0.17211703958691912
2023-02-24 13:30:00,sh600007,中国国贸,17.46,17.43,17.56,17.43,17.48,1317,2303446,0.02,0.11474469305794606
2023-02-24 14:00:00,sh600007,中国国贸,17.48,17.5,17.51,17.47,17.48,1018,1780174,0,0
2023-02-24 14:30:00,sh600007,中国国贸,17.48,17.49,17.55,17.48,17.55,1013,1773319,0.07,0.4002287021154946
2023-02-24 15:00:00,sh600007,中国国贸,17.55,17.56,17.62,17.54,17.57,3613,6351771,0.02,0.11389521640091116
2023-02-27 10:00:00,sh600007,中国国贸,17.57,17.52,17.61,17.31,17.38,6853,11934435,-0.19,-1.0844748858447488
2023-02-27 10:30:00,sh600007,中国国贸,17.38,17.38,17.55,17.36,17.55,1535,2682706,0.17,0.9781357882623706
2023-02-27 11:00:00,sh600007,中国国贸,17.55,17.55,17.95,17.49,17.86,6483,11503179,0.31,1.7663817663817662
2023-02-27 11:30:00,sh600007,中国国贸,17.86,17.86,17.86,17.6,17.74,3754,6678742,-0.12,-0.6718924972004479
2023-02-27 13:30:00,sh600007,中国国贸,17.74,17.74,17.78,17.63,17.66,2430,4302902,-0.08,-0.4509582863585118
2023-02-27 14:00:00,sh600007,中国国贸,17.66,17.66,17.68,17.62,17.66,1111,1961485,0,0
2023-02-27 14:30:00,sh600007,中国国贸,17.66,17.66,17.7,17.65,17.65,1066,1884046,-0.01,-0.05662514156285391
2023-02-27 15:00:00,sh600007,中国国贸,17.65,17.66,17.7,17.53,17.58,9446,16621934,-0.07,-0.39637599093997733
2023-02-28 10:00:00,sh600007,中国国贸,17.58,17.58,17.68,17.46,17.56,3892,6844058,-0.02,-0.11376564277588168
2023-02-28 10:30:00,sh600007,中国国贸,17.56,17.58,17.61,17.47,17.51,2142,3753696,-0.05,-0.2844141069397042
2023-02-28 11:00:00,sh600007,中国国贸,17.51,17.53,17.67,17.49,17.6,1404,2466228,0.09,0.513405590416429
2023-02-28 11:30:00,sh600007,中国国贸,17.6,17.63,17.64,17.6,17.61,790,1391393,0.01,0.05672149744753262
2023-02-28 13:30:00,sh600007,中国国贸,17.61,17.6,17.73,17.6,17.63,1780,3143289,0.02,0.11363636363636363
2023-02-28 14:00:00,sh600007,中国国贸,17.63,17.63,17.7,17.59,17.66,1186,2092542,0.03,0.17016449234259784
2023-02-28 14:30:00,sh600007,中国国贸,17.66,17.66,17.73,17.64,17.73,1841,3257483,0.07,0.39637599093997733
2023-02-28 15:00:00,sh600007,中国国贸,17.73,17.73,17.79,17.71,17.79,4972,8833369,0.06,0.338409475465313
2023-03-01 10:00:00,sh600007,中国国贸,17.79,17.77,18.27,17.68,18.07,11027,19889256,0.28,1.5756893640967922
2023-03-01 10:30:00,sh600007,中国国贸,18.07,18.08,18.08,17.83,17.84,3909,6993670,-0.23,-1.2721238938053099
2023-03-01 11:00:00,sh600007,中国国贸,17.84,17.85,17.89,17.79,17.84,2572,4586231,0,0
2023-03-01 11:30:00,sh600007,中国国贸,17.84,17.85,17.89,17.77,17.88,1760,3135657,0.04,0.22408963585434172
2023-03-01 13:30:00,sh600007,中国国贸,17.88,17.89,17.92,17.81,17.82,1437,2565585,-0.06,-0.3353828954723309
2023-03-01 14:00:00,sh600007,中国国贸,17.82,17.81,17.89,17.8,17.88,1413,2522198,0.06,0.3368893879842785
2023-03-01 14:30:00,sh600007,中国国贸,17.88,17.87,17.96,17.87,17.92,1534,2748568,0.04,0.22383883603805263
2023-03-01 15:00:00,sh600007,中国国贸,17.92,17.91,17.95,17.89,17.93,3990,7150249,0.01,0.05583472920156338
2023-03-02 10:00:00,sh600007,中国国贸,17.93,17.89,18,17.79,17.91,3409,6098660,-0.02,-0.11179429849077697
2023-03-02 10:30:00,sh600007,中国国贸,17.91,17.9,17.92,17.82,17.91,1994,3560213,0,0
2023-03-02 11:00:00,sh600007,中国国贸,17.91,17.91,17.91,17.84,17.85,1001,1790047,-0.06,-0.33500837520938026
2023-03-02 11:30:00,sh600007,中国国贸,17.85,17.85,17.86,17.78,17.81,1689,3009332,-0.04,-0.22408963585434172
2023-03-02 13:30:00,sh600007,中国国贸,17.81,17.81,17.83,17.73,17.78,1772,3148590,-0.03,-0.16844469399213924
2023-03-02 14:00:00,sh600007,中国国贸,17.78,17.79,17.81,17.75,17.8,1289,2290794,0.02,0.11242270938729623
2023-03-02 14:30:00,sh600007,中国国贸,17.8,17.8,17.98,17.79,17.92,4180,7489551,0.12,0.6741573033707865
2023-03-02 15:00:00,sh600007,中国国贸,17.92,17.93,17.93,17.85,17.87,2158,3858061,-0.05,-0.2788622420524261
2023-03-03 10:00:00,sh600007,中国国贸,17.87,17.89,18.15,17.89,18.14,7468,13458885,0.27,1.509223029625489
2023-03-03 10:30:00,sh600007,中国国贸,18.14,18.14,18.2,18.07,18.11,3791,6880761,-0.03,-0.16538037486218302
2023-03-03 11:00:00,sh600007,中国国贸,18.11,18.12,18.12,18.03,18.04,2687,4857297,-0.07,-0.3863134657836645
2023-03-03 11:30:00,sh600007,中国国贸,18.04,18.04,18.09,17.99,18.08,1762,3176613,0.04,0.22172949002217296
2023-03-03 13:30:00,sh600007,中国国贸,18.08,18.09,18.1,18.03,18.07,670,1209481,-0.01,-0.055279159756771695
2023-03-03 14:00:00,sh600007,中国国贸,18.07,18.07,18.09,18.03,18.07,1270,2292747,0,0
2023-03-03 14:30:00,sh600007,中国国贸,18.07,18.07,18.19,18.07,18.15,3155,5726244,0.08,0.44272274488101826
2023-03-03 15:00:00,sh600007,中国国贸,18.15,18.15,18.18,18.11,18.17,4675,8485843,0.02,0.11019283746556473
2023-03-06 10:00:00,sh600007,中国国贸,18.17,18.17,18.22,18.01,18.21,10386,18787174,0.04,0.2201430930104568
2023-03-06 10:30:00,sh600007,中国国贸,18.21,18.22,18.35,18.14,18.31,7828,14271736,0.1,0.5488474204171241
2023-03-06 11:00:00,sh600007,中国国贸,18.31,18.31,18.32,18.16,18.17,2902,5301456,-0.14,-0.7646095030038231
2023-03-06 11:30:00,sh600007,中国国贸,18.17,18.17,18.19,18.05,18.17,1947,3527207,0,0
2023-03-06 13:30:00,sh600007,中国国贸,18.17,18.08,18.09,18,18.04,1982,3573475,-0.13,-0.7190265486725663
2023-03-06 14:00:00,sh600007,中国国贸,18.04,18.02,18.14,18,18.1,1973,3559970,0.06,0.3329633740288568
2023-03-06 14:30:00,sh600007,中国国贸,18.1,18.1,18.2,18.07,18.16,2541,4610885,0.06,0.3314917127071823
2023-03-06 15:00:00,sh600007,中国国贸,18.16,18.12,18.12,18.04,18.11,3251,5879315,-0.05,-0.27593818984547464
2023-03-07 10:00:00,sh600007,中国国贸,18.11,17.9,18.14,17.89,18.11,7111,12775152,0,0
2023-03-07 10:30:00,sh600007,中国国贸,18.11,18.13,18.15,18,18.04,2693,4867787,-0.07,-0.3861003861003861
2023-03-07 11:00:00,sh600007,中国国贸,18.04,18.03,18.03,17.89,17.95,3591,6443214,-0.09,-0.49916805324459235
2023-03-07 11:30:00,sh600007,中国国贸,17.95,17.96,17.98,17.8,17.91,2109,3773903,-0.04,-0.22271714922048996
2023-03-07 13:30:00,sh600007,中国国贸,17.91,17.91,17.95,17.86,17.91,1791,3205581,0,0
2023-03-07 14:00:00,sh600007,中国国贸,17.91,17.92,17.92,17.76,17.84,3705,6603170,-0.07,-0.390625
2023-03-07 14:30:00,sh600007,中国国贸,17.84,17.84,17.85,17.76,17.78,5618,10002934,-0.06,-0.336322869955157
2023-03-07 15:00:00,sh600007,中国国贸,17.78,17.78,17.9,17.78,17.85,6048,10792826,0.07,0.39370078740157477
2023-03-08 10:00:00,sh600007,中国国贸,17.85,17.88,17.91,17.66,17.87,4268,7585199,0.02,0.11185682326621924
2023-03-08 10:30:00,sh600007,中国国贸,17.87,17.83,17.92,17.78,17.89,1746,3117254,0.02,0.11217049915872125
2023-03-08 11:00:00,sh600007,中国国贸,17.89,17.89,17.89,17.81,17.87,805,1437630,-0.02,-0.11179429849077697
2023-03-08 11:30:00,sh600007,中国国贸,17.87,17.87,17.87,17.71,17.76,1474,2625641,-0.11,-0.6155567991046447
2023-03-08 13:30:00,sh600007,中国国贸,17.76,17.73,17.84,17.73,17.8,914,1623733,0.04,0.2256063169768754
2023-03-08 14:00:00,sh600007,中国国贸,17.8,17.8,17.81,17.7,17.72,794,1409090,-0.08,-0.44943820224719105
2023-03-08 14:30:00,sh600007,中国国贸,17.72,17.72,17.72,17.67,17.7,1680,2974077,-0.02,-0.1128668171557562
2023-03-08 15:00:00,sh600007,中国国贸,17.7,17.7,17.8,17.53,17.65,10331,18270580,-0.05,-0.2824858757062147
2023-03-09 10:00:00,sh600007,中国国贸,17.65,17.66,17.66,17.46,17.52,6041,10593431,-0.13,-0.7361268403171007
2023-03-09 10:30:00,sh600007,中国国贸,17.52,17.53,17.58,17.49,17.53,1078,1888803,0.01,0.057045065601825436
2023-03-09 11:00:00,sh600007,中国国贸,17.53,17.53,17.56,17.49,17.49,864,1513379,-0.04,-0.22818026240730174
2023-03-09 11:30:00,sh600007,中国国贸,17.49,17.5,17.55,17.41,17.54,1436,2508939,0.05,0.2857142857142857
2023-03-09 13:30:00,sh600007,中国国贸,17.54,17.54,17.58,17.49,17.53,1000,1753599,-0.01,-0.05701254275940707
2023-03-09 14:00:00,sh600007,中国国贸,17.53,17.53,17.58,17.51,17.55,1201,2106044,0.02,0.11409013120365087
2023-03-09 14:30:00,sh600007,中国国贸,17.55,17.55,17.63,17.51,17.58,1585,2785158,0.03,0.17094017094017094
2023-03-09 15:00:00,sh600007,中国国贸,17.58,17.6,17.62,17.53,17.56,2375,4173111,-0.02,-0.11363636363636363
2023-03-10 10:00:00,sh600007,中国国贸,17.56,17.54,17.6,17.3,17.33,3527,6160541,-0.23,-1.3112884834663627
2023-03-10 10:30:00,sh600007,中国国贸,17.33,17.32,17.34,17.24,17.26,2281,3943447,-0.07,-0.40415704387990764
2023-03-10 11:00:00,sh600007,中国国贸,17.26,17.25,17.34,17.2,17.31,1919,3312194,0.05,0.2898550724637681
2023-03-10 11:30:00,sh600007,中国国贸,17.31,17.31,17.33,17.22,17.25,766,1322982,-0.06,-0.34662045060658575
2023-03-10 13:30:00,sh600007,中国国贸,17.25,17.22,17.28,17.21,17.25,646,1113699,0,0
2023-03-10 14:00:00,sh600007,中国国贸,17.25,17.26,17.33,17.24,17.31,607,1050109,0.06,0.34762456546929316
2023-03-10 14:30:00,sh600007,中国国贸,17.31,17.29,17.32,17.24,17.3,916,1582902,-0.01,-0.057836899942163095
2023-03-10 15:00:00,sh600007,中国国贸,17.3,17.27,17.3,17.23,17.27,1935,3339734,-0.03,-0.17371163867979156
2023-03-13 10:00:00,sh600007,中国国贸,17.27,17.27,17.38,17.01,17.1,3289,5664382,-0.17,-0.9843659525188188
