日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-03 11:15:00,sh600007,中国国贸,16.66,16.68,16.68,16.65,16.65,75,124920,-0.01,-0.05995203836930455
2023-02-03 11:20:00,sh600007,中国国贸,16.65,16.65,16.67,16.6,16.65,283,470672,0,0
2023-02-03 11:25:00,sh600007,中国国贸,16.65,16.6,16.66,16.6,16.64,152,252658,-0.01,-0.06024096385542169
2023-02-03 11:30:00,sh600007,中国国贸,16.64,16.61,16.64,16.6,16.6,242,401818,-0.04,-0.2408187838651415
2023-02-03 13:05:00,sh600007,中国国贸,16.6,16.6,16.6,16.53,16.55,562,931105,-0.05,-0.30120481927710846
2023-02-03 13:10:00,sh600007,中国国贸,16.55,16.53,16.55,16.52,16.55,187,309240,0,0
2023-02-03 13:15:00,sh600007,中国国贸,16.55,16.55,16.57,16.55,16.57,97,160576,0.02,0.12084592145015105
2023-02-03 13:20:00,sh600007,中国国贸,16.57,16.57,16.57,16.55,16.55,135,223445,-0.02,-0.12070006035003018
2023-02-03 13:25:00,sh600007,中国国贸,16.55,16.55,16.59,16.54,16.59,141,233615,0.04,0.2416918429003021
2023-02-03 13:30:00,sh600007,中国国贸,16.59,16.6,16.63,16.6,16.63,340,565496,0.04,0.24096385542168677
2023-02-03 13:35:00,sh600007,中国国贸,16.63,16.62,16.62,16.58,16.58,243,403416,-0.05,-0.3008423586040915
2023-02-03 13:40:00,sh600007,中国国贸,16.58,16.58,16.6,16.58,16.6,120,199083,0.02,0.12062726176115801
2023-02-03 13:45:00,sh600007,中国国贸,16.6,16.6,16.62,16.59,16.59,58,96277,-0.01,-0.06024096385542169
2023-02-03 13:50:00,sh600007,中国国贸,16.59,16.59,16.59,16.56,16.58,230,381076,-0.01,-0.06027727546714888
2023-02-03 13:55:00,sh600007,中国国贸,16.58,16.58,16.59,16.56,16.56,96,159090,-0.02,-0.12062726176115801
2023-02-03 14:00:00,sh600007,中国国贸,16.56,16.56,16.58,16.56,16.57,39,64609,0.01,0.06038647342995169
2023-02-03 14:05:00,sh600007,中国国贸,16.57,16.56,16.58,16.56,16.57,243,402445,0,0
2023-02-03 14:10:00,sh600007,中国国贸,16.57,16.57,16.6,16.56,16.6,124,205652,0.03,0.18105009052504525
2023-02-03 14:15:00,sh600007,中国国贸,16.6,16.6,16.63,16.6,16.63,114,189446,0.03,0.18072289156626506
2023-02-03 14:20:00,sh600007,中国国贸,16.63,16.62,16.63,16.62,16.62,171,284303,-0.01,-0.060168471720818295
2023-02-03 14:25:00,sh600007,中国国贸,16.62,16.62,16.63,16.61,16.62,188,312379,0,0
2023-02-03 14:30:00,sh600007,中国国贸,16.62,16.62,16.62,16.6,16.62,220,365519,0,0
2023-02-03 14:35:00,sh600007,中国国贸,16.62,16.62,16.63,16.6,16.61,446,741198,-0.01,-0.060168471720818295
2023-02-03 14:40:00,sh600007,中国国贸,16.61,16.61,16.62,16.6,16.61,225,373699,0,0
2023-02-03 14:45:00,sh600007,中国国贸,16.61,16.61,16.62,16.6,16.62,258,428427,0.01,0.060204695966285374
2023-02-03 14:50:00,sh600007,中国国贸,16.62,16.62,16.62,16.6,16.61,481,799222,-0.01,-0.060168471720818295
2023-02-03 14:55:00,sh600007,中国国贸,16.61,16.61,16.62,16.6,16.6,219,363793,-0.01,-0.060204695966285374
2023-02-03 15:00:00,sh600007,中国国贸,16.6,16.61,16.61,16.59,16.6,777,1289532,0,0
2023-02-06 09:35:00,sh600007,中国国贸,16.6,16.68,16.68,16.46,16.51,1897,3139965,-0.09,-0.539568345323741
2023-02-06 09:40:00,sh600007,中国国贸,16.51,16.51,16.6,16.51,16.56,487,806140,0.05,0.30284675953967294
2023-02-06 09:45:00,sh600007,中国国贸,16.56,16.57,16.63,16.53,16.62,670,1111021,0.06,0.3621001810500905
2023-02-06 09:50:00,sh600007,中国国贸,16.62,16.61,16.63,16.59,16.59,286,474656,-0.03,-0.1806140878988561
2023-02-06 09:55:00,sh600007,中国国贸,16.59,16.6,16.62,16.59,16.62,296,491547,0.03,0.18072289156626506
2023-02-06 10:00:00,sh600007,中国国贸,16.62,16.61,16.63,16.6,16.62,126,209324,0,0
2023-02-06 10:05:00,sh600007,中国国贸,16.62,16.61,16.65,16.58,16.58,229,380563,-0.04,-0.2408187838651415
2023-02-06 10:10:00,sh600007,中国国贸,16.58,16.58,16.59,16.54,16.57,264,437193,-0.01,-0.060313630880579006
2023-02-06 10:15:00,sh600007,中国国贸,16.57,16.57,16.59,16.54,16.55,345,571514,-0.02,-0.12070006035003018
2023-02-06 10:20:00,sh600007,中国国贸,16.55,16.55,16.55,16.5,16.52,492,812529,-0.03,-0.18126888217522658
2023-02-06 10:25:00,sh600007,中国国贸,16.52,16.52,16.53,16.49,16.49,433,714551,-0.03,-0.18159806295399517
2023-02-06 10:30:00,sh600007,中国国贸,16.49,16.49,16.55,16.49,16.51,344,568343,0.02,0.1212856276531231
2023-02-06 10:35:00,sh600007,中国国贸,16.51,16.51,16.53,16.5,16.52,84,138736,0.01,0.06056935190793458
2023-02-06 10:40:00,sh600007,中国国贸,16.52,16.52,16.52,16.5,16.51,172,283937,-0.01,-0.06053268765133172
2023-02-06 10:45:00,sh600007,中国国贸,16.51,16.53,16.53,16.5,16.51,130,214765,0,0
2023-02-06 10:50:00,sh600007,中国国贸,16.51,16.51,16.51,16.5,16.51,142,234343,0,0
2023-02-06 10:55:00,sh600007,中国国贸,16.51,16.51,16.52,16.5,16.5,146,241037,-0.01,-0.06056935190793458
2023-02-06 11:00:00,sh600007,中国国贸,16.5,16.5,16.51,16.49,16.5,113,186433,0,0
2023-02-06 11:05:00,sh600007,中国国贸,16.5,16.49,16.49,16.47,16.48,347,571867,-0.02,-0.1212856276531231
2023-02-06 11:10:00,sh600007,中国国贸,16.48,16.48,16.5,16.47,16.5,92,151669,0.02,0.12135922330097086
2023-02-06 11:15:00,sh600007,中国国贸,16.5,16.49,16.52,16.48,16.52,113,186295,0.02,0.1212856276531231
2023-02-06 11:20:00,sh600007,中国国贸,16.52,16.5,16.52,16.5,16.52,32,52812,0,0
2023-02-06 11:25:00,sh600007,中国国贸,16.52,16.52,16.56,16.51,16.53,262,433099,0.01,0.06053268765133172
2023-02-06 11:30:00,sh600007,中国国贸,16.53,16.53,16.53,16.51,16.53,89,147025,0,0
2023-02-06 13:05:00,sh600007,中国国贸,16.53,16.5,16.53,16.44,16.46,669,1102205,-0.07,-0.4242424242424243
2023-02-06 13:10:00,sh600007,中国国贸,16.46,16.45,16.47,16.43,16.45,521,856999,-0.01,-0.060790273556231005
2023-02-06 13:15:00,sh600007,中国国贸,16.45,16.46,16.47,16.4,16.4,504,828003,-0.05,-0.3037667071688943
2023-02-06 13:20:00,sh600007,中国国贸,16.4,16.41,16.42,16.38,16.4,1055,1729556,0,0
2023-02-06 13:25:00,sh600007,中国国贸,16.4,16.4,16.41,16.39,16.39,332,544437,-0.01,-0.06097560975609756
2023-02-06 13:30:00,sh600007,中国国贸,16.39,16.39,16.4,16.37,16.38,203,332528,-0.01,-0.06101281269066504
2023-02-06 13:35:00,sh600007,中国国贸,16.38,16.39,16.4,16.38,16.4,173,283477,0.02,0.12202562538133008
2023-02-06 13:40:00,sh600007,中国国贸,16.4,16.4,16.4,16.37,16.38,217,355515,-0.02,-0.12195121951219512
2023-02-06 13:45:00,sh600007,中国国贸,16.38,16.37,16.4,16.37,16.39,450,737490,0.01,0.061087354917532075
2023-02-06 13:50:00,sh600007,中国国贸,16.39,16.39,16.41,16.39,16.41,186,305046,0.02,0.12202562538133008
2023-02-06 13:55:00,sh600007,中国国贸,16.41,16.41,16.41,16.37,16.38,652,1068072,-0.03,-0.18281535648994515
2023-02-06 14:00:00,sh600007,中国国贸,16.38,16.37,16.38,16.37,16.38,310,507671,0,0
2023-02-06 14:05:00,sh600007,中国国贸,16.38,16.38,16.43,16.38,16.42,1153,1890834,0.04,0.2442002442002442
2023-02-06 14:10:00,sh600007,中国国贸,16.42,16.43,16.45,16.42,16.42,656,1077418,0,0
2023-02-06 14:15:00,sh600007,中国国贸,16.42,16.43,16.43,16.39,16.39,472,774552,-0.03,-0.18259281801582472
2023-02-06 14:20:00,sh600007,中国国贸,16.39,16.4,16.4,16.35,16.37,458,749957,-0.02,-0.12195121951219512
2023-02-06 14:25:00,sh600007,中国国贸,16.37,16.36,16.37,16.34,16.36,688,1125125,-0.01,-0.061124694376528114
2023-02-06 14:30:00,sh600007,中国国贸,16.36,16.36,16.37,16.34,16.36,170,277998,0,0
2023-02-06 14:35:00,sh600007,中国国贸,16.36,16.36,16.4,16.36,16.4,266,435403,0.04,0.24449877750611246
2023-02-06 14:40:00,sh600007,中国国贸,16.4,16.4,16.41,16.39,16.41,115,188657,0.01,0.06097560975609756
2023-02-06 14:45:00,sh600007,中国国贸,16.41,16.4,16.42,16.39,16.4,389,638081,-0.01,-0.06097560975609756
2023-02-06 14:50:00,sh600007,中国国贸,16.4,16.4,16.41,16.38,16.38,494,809872,-0.02,-0.12195121951219512
2023-02-06 14:55:00,sh600007,中国国贸,16.38,16.39,16.4,16.37,16.39,640,1048683,0.01,0.06101281269066504
2023-02-06 15:00:00,sh600007,中国国贸,16.39,16.38,16.4,16.37,16.4,314,514727,0.01,0.06105006105006105
2023-02-07 09:35:00,sh600007,中国国贸,16.4,16.49,16.5,16.41,16.45,659,1085387,0.05,0.3032140691328078
2023-02-07 09:40:00,sh600007,中国国贸,16.45,16.49,16.49,16.42,16.45,316,519910,0,0
2023-02-07 09:45:00,sh600007,中国国贸,16.45,16.43,16.51,16.43,16.51,597,983126,0.06,0.36518563603164944
2023-02-07 09:50:00,sh600007,中国国贸,16.51,16.51,16.58,16.47,16.55,1140,1885516,0.04,0.24227740763173833
2023-02-07 09:55:00,sh600007,中国国贸,16.55,16.56,16.68,16.54,16.62,1973,3278659,0.07,0.4227053140096618
2023-02-07 10:00:00,sh600007,中国国贸,16.62,16.64,16.66,16.59,16.62,636,1057402,0,0
2023-02-07 10:05:00,sh600007,中国国贸,16.62,16.61,16.66,16.6,16.62,621,1033369,0,0
2023-02-07 10:10:00,sh600007,中国国贸,16.62,16.63,16.65,16.6,16.65,612,1017787,0.03,0.1803968731208659
2023-02-07 10:15:00,sh600007,中国国贸,16.65,16.64,16.67,16.62,16.66,655,1090278,0.01,0.06009615384615385
2023-02-07 10:20:00,sh600007,中国国贸,16.66,16.66,16.67,16.61,16.64,633,1053728,-0.02,-0.12004801920768307
2023-02-07 10:25:00,sh600007,中国国贸,16.64,16.64,16.68,16.62,16.66,437,727911,0.02,0.1201923076923077
2023-02-07 10:30:00,sh600007,中国国贸,16.66,16.66,16.67,16.65,16.67,222,369922,0.01,0.060024009603841535
2023-02-07 10:35:00,sh600007,中国国贸,16.67,16.68,16.68,16.63,16.65,264,439799,-0.02,-0.1199040767386091
2023-02-07 10:40:00,sh600007,中国国贸,16.65,16.65,16.69,16.65,16.69,265,441854,0.04,0.24024024024024024
2023-02-07 10:45:00,sh600007,中国国贸,16.69,16.68,16.7,16.66,16.7,276,460664,0.01,0.05995203836930455
2023-02-07 10:50:00,sh600007,中国国贸,16.7,16.67,16.72,16.67,16.71,458,764925,0.01,0.05998800239952009
2023-02-07 10:55:00,sh600007,中国国贸,16.71,16.71,16.71,16.7,16.7,201,335805,-0.01,-0.059844404548174746
2023-02-07 11:00:00,sh600007,中国国贸,16.7,16.7,16.7,16.67,16.69,213,355489,-0.01,-0.059880239520958084
2023-02-07 11:05:00,sh600007,中国国贸,16.69,16.67,16.68,16.64,16.67,304,506531,-0.02,-0.11997600479904018
2023-02-07 11:10:00,sh600007,中国国贸,16.67,16.66,16.68,16.64,16.66,226,376691,-0.01,-0.060024009603841535
2023-02-07 11:15:00,sh600007,中国国贸,16.66,16.66,16.68,16.65,16.66,191,318385,0,0
2023-02-07 11:20:00,sh600007,中国国贸,16.66,16.65,16.68,16.63,16.66,360,599353,0,0
2023-02-07 11:25:00,sh600007,中国国贸,16.66,16.65,16.68,16.64,16.68,188,313275,0.02,0.12012012012012012
2023-02-07 11:30:00,sh600007,中国国贸,16.68,16.68,16.7,16.63,16.7,341,568052,0.02,0.1199040767386091
2023-02-07 13:05:00,sh600007,中国国贸,16.7,16.69,16.69,16.58,16.58,829,1379040,-0.12,-0.7189934092270821
2023-02-07 13:10:00,sh600007,中国国贸,16.58,16.61,16.61,16.55,16.58,436,722911,0,0
2023-02-07 13:15:00,sh600007,中国国贸,16.58,16.59,16.59,16.55,16.57,296,490597,-0.01,-0.06027727546714888
2023-02-07 13:20:00,sh600007,中国国贸,16.57,16.57,16.58,16.56,16.58,206,341414,0.01,0.06035003017501509
2023-02-07 13:25:00,sh600007,中国国贸,16.58,16.58,16.61,16.57,16.6,355,589135,0.02,0.12062726176115801
2023-02-07 13:30:00,sh600007,中国国贸,16.6,16.61,16.63,16.6,16.62,485,805700,0.02,0.12040939193257075
2023-02-07 13:35:00,sh600007,中国国贸,16.62,16.6,16.62,16.58,16.6,224,371869,-0.02,-0.12048192771084339
2023-02-07 13:40:00,sh600007,中国国贸,16.6,16.6,16.6,16.54,16.54,632,1047189,-0.06,-0.3614457831325301
2023-02-07 13:45:00,sh600007,中国国贸,16.54,16.55,16.55,16.51,16.53,352,581906,-0.01,-0.060422960725075525
2023-02-07 13:50:00,sh600007,中国国贸,16.53,16.52,16.53,16.49,16.5,351,579394,-0.03,-0.18159806295399517
2023-02-07 13:55:00,sh600007,中国国贸,16.5,16.51,16.53,16.51,16.51,222,366771,0.01,0.06056935190793458
2023-02-07 14:00:00,sh600007,中国国贸,16.51,16.52,16.52,16.48,16.48,475,783831,-0.03,-0.18159806295399517
2023-02-07 14:05:00,sh600007,中国国贸,16.48,16.5,16.5,16.48,16.49,264,435422,0.01,0.06060606060606061
2023-02-07 14:10:00,sh600007,中国国贸,16.49,16.49,16.5,16.48,16.49,209,344751,0,0
2023-02-07 14:15:00,sh600007,中国国贸,16.49,16.49,16.51,16.49,16.5,232,382787,0.01,0.06064281382656155
2023-02-07 14:20:00,sh600007,中国国贸,16.5,16.51,16.52,16.49,16.52,214,353239,0.02,0.12113870381586916
2023-02-07 14:25:00,sh600007,中国国贸,16.52,16.52,16.53,16.49,16.52,534,881541,0,0
2023-02-07 14:30:00,sh600007,中国国贸,16.52,16.51,16.54,16.5,16.53,494,816172,0.01,0.06056935190793458
2023-02-07 14:35:00,sh600007,中国国贸,16.53,16.52,16.54,16.5,16.5,613,1012752,-0.03,-0.18159806295399517
2023-02-07 14:40:00,sh600007,中国国贸,16.5,16.5,16.53,16.5,16.51,320,528659,0.01,0.06060606060606061
2023-02-07 14:45:00,sh600007,中国国贸,16.51,16.51,16.54,16.51,16.54,587,970509,0.03,0.18170805572380377
2023-02-07 14:50:00,sh600007,中国国贸,16.54,16.54,16.55,16.52,16.54,394,651742,0,0
2023-02-07 14:55:00,sh600007,中国国贸,16.54,16.54,16.56,16.53,16.55,605,1000862,0.01,0.06045949214026602
2023-02-07 15:00:00,sh600007,中国国贸,16.55,16.55,16.55,16.53,16.55,558,923236,0,0
2023-02-08 09:35:00,sh600007,中国国贸,16.55,16.56,16.64,16.45,16.59,962,1591947,0.04,0.24154589371980675
2023-02-08 09:40:00,sh600007,中国国贸,16.59,16.59,16.65,16.55,16.61,969,1609754,0.02,0.12055455093429776
2023-02-08 09:45:00,sh600007,中国国贸,16.61,16.62,16.62,16.51,16.51,664,1098917,-0.1,-0.601684717208183
2023-02-08 09:50:00,sh600007,中国国贸,16.51,16.5,16.51,16.48,16.5,375,618607,-0.01,-0.06060606060606061
2023-02-08 09:55:00,sh600007,中国国贸,16.5,16.5,16.51,16.46,16.47,421,693815,-0.03,-0.18181818181818182
2023-02-08 10:00:00,sh600007,中国国贸,16.47,16.47,16.55,16.47,16.49,636,1049797,0.02,0.12143290831815423
2023-02-08 10:05:00,sh600007,中国国贸,16.49,16.51,16.51,16.46,16.48,469,772901,-0.01,-0.06056935190793458
2023-02-08 10:10:00,sh600007,中国国贸,16.48,16.48,16.49,16.47,16.49,292,481130,0.01,0.06067961165048543
2023-02-08 10:15:00,sh600007,中国国贸,16.49,16.48,16.49,16.47,16.47,258,425143,-0.02,-0.12135922330097086
2023-02-08 10:20:00,sh600007,中国国贸,16.47,16.48,16.48,16.47,16.47,125,205925,0,0
2023-02-08 10:25:00,sh600007,中国国贸,16.47,16.48,16.48,16.46,16.46,262,431342,-0.01,-0.06067961165048543
2023-02-08 10:30:00,sh600007,中国国贸,16.46,16.46,16.49,16.46,16.49,243,400185,0.03,0.18226002430133656
2023-02-08 10:35:00,sh600007,中国国贸,16.49,16.49,16.56,16.49,16.52,273,451091,0.03,0.18192844147968465
2023-02-08 10:40:00,sh600007,中国国贸,16.52,16.52,16.54,16.48,16.52,161,265823,0,0
2023-02-08 10:45:00,sh600007,中国国贸,16.52,16.52,16.56,16.5,16.54,278,459466,0.02,0.12106537530266344
2023-02-08 10:50:00,sh600007,中国国贸,16.54,16.56,16.59,16.56,16.58,370,613385,0.04,0.24154589371980675
2023-02-08 10:55:00,sh600007,中国国贸,16.58,16.56,16.57,16.53,16.54,158,261584,-0.04,-0.24154589371980675
2023-02-08 11:00:00,sh600007,中国国贸,16.54,16.54,16.57,16.52,16.56,137,226621,0.02,0.12091898428053204
2023-02-08 11:05:00,sh600007,中国国贸,16.56,16.56,16.58,16.53,16.58,220,364379,0.02,0.12077294685990338
2023-02-08 11:10:00,sh600007,中国国贸,16.58,16.57,16.57,16.52,16.53,235,388911,-0.05,-0.30175015087507545
2023-02-08 11:15:00,sh600007,中国国贸,16.53,16.55,16.56,16.51,16.54,297,491376,0.01,0.060422960725075525
2023-02-08 11:20:00,sh600007,中国国贸,16.54,16.54,16.56,16.53,16.56,185,306085,0.02,0.12091898428053204
2023-02-08 11:25:00,sh600007,中国国贸,16.56,16.54,16.56,16.52,16.56,146,241466,0,0
2023-02-08 11:30:00,sh600007,中国国贸,16.56,16.53,16.55,16.51,16.52,244,403174,-0.04,-0.24198427102238357
2023-02-08 13:05:00,sh600007,中国国贸,16.52,16.52,16.55,16.51,16.55,282,466152,0.03,0.18159806295399517
2023-02-08 13:10:00,sh600007,中国国贸,16.55,16.56,16.56,16.51,16.56,271,448529,0.01,0.06038647342995169
2023-02-08 13:15:00,sh600007,中国国贸,16.56,16.56,16.56,16.51,16.55,146,241405,-0.01,-0.06038647342995169
2023-02-08 13:20:00,sh600007,中国国贸,16.55,16.54,16.55,16.51,16.54,144,238023,-0.01,-0.06045949214026602
2023-02-08 13:25:00,sh600007,中国国贸,16.54,16.53,16.56,16.52,16.56,172,284425,0.02,0.12099213551119178
2023-02-08 13:30:00,sh600007,中国国贸,16.56,16.55,16.61,16.53,16.59,628,1041837,0.03,0.18126888217522658
2023-02-08 13:35:00,sh600007,中国国贸,16.59,16.59,16.6,16.57,16.57,198,328446,-0.02,-0.12055455093429776
2023-02-08 13:40:00,sh600007,中国国贸,16.57,16.57,16.58,16.54,16.55,291,481831,-0.02,-0.12070006035003018
2023-02-08 13:45:00,sh600007,中国国贸,16.55,16.55,16.56,16.53,16.53,171,282826,-0.02,-0.12084592145015105
