日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-13 14:00:00,sh600007,中国国贸,16.93,16.93,16.95,16.86,16.9,3126,5285152,-0.03,-0.1772002362669817
2023-02-13 15:00:00,sh600007,中国国贸,16.9,16.91,16.95,16.88,16.95,4364,7385325,0.05,0.29568302779420463
2023-02-14 10:30:00,sh600007,中国国贸,16.95,16.95,17.2,16.81,17.15,9859,16867466,0.2,1.1799410029498525
2023-02-14 11:30:00,sh600007,中国国贸,17.15,17.15,17.33,17.15,17.19,7590,13082314,0.04,0.23323615160349853
2023-02-14 14:00:00,sh600007,中国国贸,17.19,17.17,17.24,17.11,17.18,3953,6787077,-0.01,-0.05824111822947001
2023-02-14 15:00:00,sh600007,中国国贸,17.18,17.18,17.23,17.14,17.23,7005,12024394,0.05,0.2910360884749709
2023-02-15 10:30:00,sh600007,中国国贸,17.23,17.21,17.25,16.9,16.94,10110,17227972,-0.29,-1.68506682161534
2023-02-15 11:30:00,sh600007,中国国贸,16.94,16.96,17.05,16.96,17.02,3405,5788112,0.08,0.4716981132075472
2023-02-15 14:00:00,sh600007,中国国贸,17.02,17.02,17.04,16.93,16.94,3304,5605963,-0.08,-0.4700352526439483
2023-02-15 15:00:00,sh600007,中国国贸,16.94,16.94,16.97,16.86,16.93,4455,7533100,-0.01,-0.05903187721369539
2023-02-16 10:30:00,sh600007,中国国贸,16.93,17.03,17.42,17.01,17.34,10720,18478600,0.41,2.4075161479741634
2023-02-16 11:30:00,sh600007,中国国贸,17.34,17.33,17.38,17.26,17.26,2577,4464521,-0.08,-0.4616272360069244
2023-02-16 14:00:00,sh600007,中国国贸,17.26,17.3,17.3,17.14,17.19,2930,5037470,-0.07,-0.40462427745664736
2023-02-16 15:00:00,sh600007,中国国贸,17.19,17.19,17.19,16.93,17.03,16137,27501022,-0.16,-0.9307737056428156
2023-02-17 10:30:00,sh600007,中国国贸,17.03,17.05,17.18,16.91,16.95,7189,12248468,-0.08,-0.46920821114369504
2023-02-17 11:30:00,sh600007,中国国贸,16.95,16.94,16.97,16.8,16.81,5152,8704283,-0.14,-0.8264462809917356
2023-02-17 14:00:00,sh600007,中国国贸,16.81,16.8,16.87,16.74,16.77,3899,6545113,-0.04,-0.2380952380952381
2023-02-17 15:00:00,sh600007,中国国贸,16.77,16.76,16.84,16.68,16.73,3705,6209738,-0.04,-0.23866348448687352
2023-02-20 10:30:00,sh600007,中国国贸,16.73,16.72,17.07,16.72,17.05,7425,12560150,0.32,1.9138755980861244
2023-02-20 11:30:00,sh600007,中国国贸,17.05,17.04,17.35,16.99,17.26,6615,11364404,0.21,1.232394366197183
2023-02-20 14:00:00,sh600007,中国国贸,17.26,17.23,17.33,17.05,17.24,5275,9089578,-0.02,-0.11607661056297155
2023-02-20 15:00:00,sh600007,中国国贸,17.24,17.24,17.44,17.24,17.43,10456,18155828,0.19,1.1020881670533642
2023-02-21 10:30:00,sh600007,中国国贸,17.43,17.69,17.93,17.3,17.44,16937,29700072,0.01,0.05652911249293386
2023-02-21 11:30:00,sh600007,中国国贸,17.44,17.44,17.47,17.26,17.29,5553,9650581,-0.15,-0.8600917431192661
2023-02-21 14:00:00,sh600007,中国国贸,17.29,17.29,17.31,17.2,17.28,3716,6410870,-0.01,-0.057836899942163095
2023-02-21 15:00:00,sh600007,中国国贸,17.28,17.26,17.33,17.2,17.3,5193,8971406,0.02,0.11587485515643105
2023-02-22 10:30:00,sh600007,中国国贸,17.3,17.2,17.33,17.12,17.28,6229,10708290,-0.02,-0.11627906976744186
2023-02-22 11:30:00,sh600007,中国国贸,17.28,17.29,17.34,17.2,17.24,2671,4607408,-0.04,-0.23134759976865238
2023-02-22 14:00:00,sh600007,中国国贸,17.24,17.25,17.25,17.13,17.17,1888,3242805,-0.07,-0.4057971014492754
2023-02-22 15:00:00,sh600007,中国国贸,17.17,17.16,17.59,17.14,17.46,16057,28053870,0.29,1.68997668997669
2023-02-23 10:30:00,sh600007,中国国贸,17.46,17.4,17.77,17.4,17.51,10139,17824008,0.05,0.28735632183908044
2023-02-23 11:30:00,sh600007,中国国贸,17.51,17.55,17.73,17.51,17.54,4695,8274473,0.03,0.17094017094017094
2023-02-23 14:00:00,sh600007,中国国贸,17.54,17.54,17.56,17.45,17.48,2781,4866275,-0.06,-0.34207525655644244
2023-02-23 15:00:00,sh600007,中国国贸,17.48,17.49,17.53,17.46,17.49,4313,7539559,0.01,0.05717552887364208
2023-02-24 10:30:00,sh600007,中国国贸,17.49,17.44,17.72,17.44,17.53,6354,11174002,0.04,0.22935779816513763
2023-02-24 11:30:00,sh600007,中国国贸,17.53,17.52,17.55,17.39,17.46,2676,4676373,-0.07,-0.3995433789954338
2023-02-24 14:00:00,sh600007,中国国贸,17.46,17.43,17.56,17.43,17.48,2335,4083620,0.02,0.11474469305794606
2023-02-24 15:00:00,sh600007,中国国贸,17.48,17.49,17.62,17.48,17.57,4626,8125090,0.09,0.5145797598627788
2023-02-27 10:30:00,sh600007,中国国贸,17.57,17.52,17.61,17.31,17.55,8388,14617141,-0.02,-0.1141552511415525
2023-02-27 11:30:00,sh600007,中国国贸,17.55,17.55,17.95,17.49,17.74,10237,18181920,0.19,1.0826210826210827
2023-02-27 14:00:00,sh600007,中国国贸,17.74,17.74,17.78,17.62,17.66,3541,6264387,-0.08,-0.4509582863585118
2023-02-27 15:00:00,sh600007,中国国贸,17.66,17.66,17.7,17.53,17.58,10512,18505980,-0.08,-0.4530011325028313
2023-02-28 10:30:00,sh600007,中国国贸,17.58,17.58,17.68,17.46,17.51,6034,10597754,-0.07,-0.39817974971558584
2023-02-28 11:30:00,sh600007,中国国贸,17.51,17.53,17.67,17.49,17.61,2194,3857621,0.1,0.5704506560182544
2023-02-28 14:00:00,sh600007,中国国贸,17.61,17.6,17.73,17.59,17.66,2966,5235831,0.05,0.2840909090909091
2023-02-28 15:00:00,sh600007,中国国贸,17.66,17.66,17.79,17.64,17.79,6813,12090852,0.13,0.7361268403171007
2023-03-01 10:30:00,sh600007,中国国贸,17.79,17.77,18.27,17.68,17.84,14936,26882926,0.05,0.28137310073157007
2023-03-01 11:30:00,sh600007,中国国贸,17.84,17.85,17.89,17.77,17.88,4332,7721888,0.04,0.22408963585434172
2023-03-01 14:00:00,sh600007,中国国贸,17.88,17.89,17.92,17.8,17.88,2850,5087783,0,0
2023-03-01 15:00:00,sh600007,中国国贸,17.88,17.87,17.96,17.87,17.93,5524,9898817,0.05,0.27979854504756574
2023-03-02 10:30:00,sh600007,中国国贸,17.93,17.89,18,17.79,17.91,5403,9658873,-0.02,-0.11179429849077697
2023-03-02 11:30:00,sh600007,中国国贸,17.91,17.91,17.91,17.78,17.81,2690,4799379,-0.1,-0.5583472920156337
2023-03-02 14:00:00,sh600007,中国国贸,17.81,17.81,17.83,17.73,17.8,3061,5439384,-0.01,-0.05614823133071309
2023-03-02 15:00:00,sh600007,中国国贸,17.8,17.8,17.98,17.79,17.87,6338,11347612,0.07,0.39325842696629215
2023-03-03 10:30:00,sh600007,中国国贸,17.87,17.89,18.2,17.89,18.11,11259,20339648,0.24,1.3415315818893236
2023-03-03 11:30:00,sh600007,中国国贸,18.11,18.12,18.12,17.99,18.08,4449,8033910,-0.03,-0.16556291390728478
2023-03-03 14:00:00,sh600007,中国国贸,18.08,18.09,18.1,18.03,18.07,1940,3502228,-0.01,-0.055279159756771695
2023-03-03 15:00:00,sh600007,中国国贸,18.07,18.07,18.19,18.07,18.17,7830,14212087,0.1,0.5534034311012728
2023-03-06 10:30:00,sh600007,中国国贸,18.17,18.17,18.35,18.01,18.31,18214,33058910,0.14,0.7705008255365988
2023-03-06 11:30:00,sh600007,中国国贸,18.31,18.31,18.32,18.05,18.17,4849,8828663,-0.14,-0.7646095030038231
2023-03-06 14:00:00,sh600007,中国国贸,18.17,18.08,18.14,18,18.1,3955,7133445,-0.07,-0.38716814159292035
2023-03-06 15:00:00,sh600007,中国国贸,18.1,18.1,18.2,18.04,18.11,5792,10490200,0.01,0.05524861878453039
2023-03-07 10:30:00,sh600007,中国国贸,18.11,17.9,18.15,17.89,18.04,9804,17642938,-0.07,-0.3910614525139665
2023-03-07 11:30:00,sh600007,中国国贸,18.04,18.03,18.03,17.8,17.91,5700,10217117,-0.13,-0.7210205213533
2023-03-07 14:00:00,sh600007,中国国贸,17.91,17.91,17.95,17.76,17.84,5496,9808751,-0.07,-0.3908431044109436
2023-03-07 15:00:00,sh600007,中国国贸,17.84,17.84,17.9,17.76,17.85,11666,20795760,0.01,0.05605381165919283
2023-03-08 10:30:00,sh600007,中国国贸,17.85,17.88,17.92,17.66,17.89,6014,10702453,0.04,0.22371364653243847
2023-03-08 11:30:00,sh600007,中国国贸,17.89,17.89,17.89,17.71,17.76,2279,4063271,-0.13,-0.7266629401900504
2023-03-08 14:00:00,sh600007,中国国贸,17.76,17.73,17.84,17.7,17.72,1708,3032823,-0.04,-0.2256063169768754
2023-03-08 15:00:00,sh600007,中国国贸,17.72,17.72,17.8,17.53,17.65,12011,21244656,-0.07,-0.39503386004514673
2023-03-09 10:30:00,sh600007,中国国贸,17.65,17.66,17.66,17.46,17.53,7119,12482234,-0.12,-0.6795016987542469
2023-03-09 11:30:00,sh600007,中国国贸,17.53,17.53,17.56,17.41,17.54,2300,4022318,0.01,0.057045065601825436
2023-03-09 14:00:00,sh600007,中国国贸,17.54,17.54,17.58,17.49,17.55,2201,3859643,0.01,0.05701254275940707
2023-03-09 15:00:00,sh600007,中国国贸,17.55,17.55,17.63,17.51,17.56,3960,6958269,0.01,0.056980056980056974
2023-03-10 10:30:00,sh600007,中国国贸,17.56,17.54,17.6,17.24,17.26,5808,10103988,-0.3,-1.7103762827822122
2023-03-10 11:30:00,sh600007,中国国贸,17.26,17.25,17.34,17.2,17.25,2685,4635176,-0.01,-0.057971014492753624
2023-03-10 14:00:00,sh600007,中国国贸,17.25,17.22,17.33,17.21,17.31,1253,2163808,0.06,0.34843205574912894
2023-03-10 15:00:00,sh600007,中国国贸,17.31,17.29,17.32,17.23,17.27,2851,4922636,-0.04,-0.23134759976865238
2023-03-13 10:30:00,sh600007,中国国贸,17.27,17.27,17.38,17.01,17.19,5313,9132212,-0.08,-0.4632310364794441
2023-03-13 11:30:00,sh600007,中国国贸,17.19,17.21,17.24,17.13,17.19,1077,1849914,0,0
2023-03-13 14:00:00,sh600007,中国国贸,17.19,17.2,17.3,17.19,17.28,1608,2776126,0.09,0.5232558139534884
2023-03-13 15:00:00,sh600007,中国国贸,17.28,17.29,17.35,17.25,17.32,3228,5584242,0.04,0.23134759976865238
2023-03-14 10:30:00,sh600007,中国国贸,17.32,17.35,17.51,17.21,17.45,5719,9935058,0.13,0.7492795389048991
2023-03-14 11:30:00,sh600007,中国国贸,17.45,17.41,17.46,17.31,17.41,3469,6029305,-0.04,-0.22975301550832855
2023-03-14 14:00:00,sh600007,中国国贸,17.41,17.4,17.44,17.29,17.39,2565,4450407,-0.02,-0.11494252873563218
2023-03-14 15:00:00,sh600007,中国国贸,17.39,17.39,17.48,17.36,17.37,3727,6493117,-0.02,-0.11500862564692352
2023-03-15 10:30:00,sh600007,中国国贸,17.37,17.43,17.51,17.39,17.41,3411,5946606,0.04,0.22948938611589212
2023-03-15 11:30:00,sh600007,中国国贸,17.41,17.41,17.51,17.38,17.47,3218,5610960,0.06,0.34462952326249285
2023-03-15 14:00:00,sh600007,中国国贸,17.47,17.48,17.58,17.47,17.56,2435,4263656,0.09,0.5148741418764302
2023-03-15 15:00:00,sh600007,中国国贸,17.56,17.55,17.61,17.51,17.61,4133,7269490,0.05,0.2849002849002849
2023-03-16 10:30:00,sh600007,中国国贸,17.61,17.55,17.73,17.5,17.63,5817,10258057,0.02,0.11396011396011395
2023-03-16 11:30:00,sh600007,中国国贸,17.63,17.63,17.66,17.47,17.47,2918,5119907,-0.16,-0.9075439591605219
2023-03-16 14:00:00,sh600007,中国国贸,17.47,17.47,17.64,17.46,17.6,3499,6146631,0.13,0.7441327990841442
2023-03-16 15:00:00,sh600007,中国国贸,17.6,17.6,17.64,17.5,17.54,4568,8032240,-0.06,-0.3409090909090909
2023-03-17 10:30:00,sh600007,中国国贸,17.54,17.68,17.7,17.51,17.55,4328,7609313,0.01,0.056561085972850686
2023-03-17 11:30:00,sh600007,中国国贸,17.55,17.55,17.58,17.47,17.54,2549,4465206,-0.01,-0.056980056980056974
2023-03-17 14:00:00,sh600007,中国国贸,17.54,17.54,17.58,17.39,17.39,2685,4690234,-0.15,-0.8551881413911061
2023-03-17 15:00:00,sh600007,中国国贸,17.39,17.4,17.4,17.19,17.25,7047,12163840,-0.14,-0.8045977011494253
2023-03-20 10:30:00,sh600007,中国国贸,17.25,17.28,17.59,17.23,17.47,7628,13310376,0.22,1.2731481481481481
2023-03-20 11:30:00,sh600007,中国国贸,17.47,17.45,17.57,17.39,17.49,4132,7227180,0.02,0.1146131805157593
2023-03-20 14:00:00,sh600007,中国国贸,17.49,17.5,17.63,17.46,17.56,5480,9626228,0.07,0.4
2023-03-20 15:00:00,sh600007,中国国贸,17.56,17.55,17.58,17.49,17.57,4087,7169651,0.01,0.056980056980056974
2023-03-21 10:30:00,sh600007,中国国贸,17.57,17.54,17.73,17.37,17.61,7465,13106646,0.04,0.22805017103762829
2023-03-21 11:30:00,sh600007,中国国贸,17.61,17.61,17.64,17.55,17.57,1824,3209473,-0.04,-0.2271436683702442
2023-03-21 14:00:00,sh600007,中国国贸,17.57,17.56,17.56,17.4,17.4,2877,5026380,-0.17,-0.9681093394077449
2023-03-21 15:00:00,sh600007,中国国贸,17.4,17.41,17.47,17.41,17.45,2851,4973862,0.05,0.2871912693854107
2023-03-22 10:30:00,sh600007,中国国贸,17.45,17.57,17.58,17.42,17.51,5207,9117328,0.06,0.3414911781445646
2023-03-22 11:30:00,sh600007,中国国贸,17.51,17.51,17.52,17.4,17.5,3199,5588335,-0.01,-0.05711022272986865
2023-03-22 14:00:00,sh600007,中国国贸,17.5,17.5,17.59,17.49,17.51,2574,4516467,0.01,0.05714285714285715
2023-03-22 15:00:00,sh600007,中国国贸,17.51,17.53,17.57,17.48,17.53,3265,5724459,0.02,0.11409013120365087
2023-03-23 10:30:00,sh600007,中国国贸,17.53,17.6,17.6,17.35,17.43,4888,8524357,-0.1,-0.5681818181818182
2023-03-23 11:30:00,sh600007,中国国贸,17.43,17.43,17.44,17.3,17.32,3261,5656841,-0.11,-0.6310958118187034
2023-03-23 14:00:00,sh600007,中国国贸,17.32,17.39,17.54,17.33,17.39,3675,6412540,0.07,0.4025301897642324
2023-03-23 15:00:00,sh600007,中国国贸,17.39,17.37,17.42,17.33,17.42,3779,6565639,0.03,0.17271157167530224
2023-03-24 10:30:00,sh600007,中国国贸,17.42,17.42,17.5,17.23,17.41,3294,5726304,-0.01,-0.0574052812858783
2023-03-24 11:30:00,sh600007,中国国贸,17.41,17.43,17.55,17.34,17.49,3561,6218147,0.08,0.45897877223178424
2023-03-24 14:00:00,sh600007,中国国贸,17.49,17.49,17.63,17.42,17.45,2996,5250539,-0.04,-0.22870211549456831
2023-03-24 15:00:00,sh600007,中国国贸,17.45,17.47,17.71,17.45,17.61,7243,12762031,0.16,0.9158557527189467
2023-03-27 10:30:00,sh600007,中国国贸,17.61,17.65,17.69,17.25,17.28,11138,19347980,-0.33,-1.8696883852691217
2023-03-27 11:30:00,sh600007,中国国贸,17.28,17.28,17.28,17,17.08,4286,7342392,-0.2,-1.1574074074074074
2023-03-27 14:00:00,sh600007,中国国贸,17.08,17.09,17.16,17.04,17.05,1906,3255464,-0.03,-0.17554125219426564
2023-03-27 15:00:00,sh600007,中国国贸,17.05,17.05,17.06,16.89,16.9,7119,12068193,-0.15,-0.8797653958944283
2023-03-28 10:30:00,sh600007,中国国贸,16.9,17,17,16.78,16.82,5029,8495261,-0.08,-0.4705882352941176
2023-03-28 11:30:00,sh600007,中国国贸,16.82,16.82,16.9,16.77,16.87,2307,3882323,0.05,0.2972651605231867
2023-03-28 14:00:00,sh600007,中国国贸,16.87,16.77,17.09,16.77,16.93,3083,5237381,0.06,0.35778175313059035
2023-03-28 15:00:00,sh600007,中国国贸,16.93,16.97,17,16.87,16.95,3602,6103996,0.02,0.11785503830288745
2023-03-29 10:30:00,sh600007,中国国贸,16.95,16.98,17.22,16.89,16.96,5917,10078106,0.01,0.058892815076560655
2023-03-29 11:30:00,sh600007,中国国贸,16.96,16.96,16.99,16.78,16.79,2051,3461199,-0.17,-1.0023584905660377
2023-03-29 14:00:00,sh600007,中国国贸,16.79,16.79,16.86,16.71,16.77,2778,4658668,-0.02,-0.11911852293031568
2023-03-29 15:00:00,sh600007,中国国贸,16.77,16.76,16.83,16.71,16.71,3703,6211529,-0.06,-0.35799522673031026
2023-03-30 10:30:00,sh600007,中国国贸,16.71,16.99,17.15,16.89,17.13,9901,16852824,0.42,2.4720423778693346
2023-03-30 11:30:00,sh600007,中国国贸,17.13,17.13,17.14,17.06,17.12,3449,5898517,-0.01,-0.05837711617046118
2023-03-30 14:00:00,sh600007,中国国贸,17.12,17.1,17.23,17.04,17.21,5013,8593554,0.09,0.5263157894736842
2023-03-30 15:00:00,sh600007,中国国贸,17.21,17.21,17.25,17.15,17.2,5393,9278816,-0.01,-0.058105752469494475
2023-03-31 10:30:00,sh600007,中国国贸,17.2,17.28,17.29,17.08,17.2,4614,7939323,0,0
2023-03-31 11:30:00,sh600007,中国国贸,17.2,17.2,17.24,17.13,17.14,1772,3046978,-0.06,-0.3488372093023256
2023-03-31 14:00:00,sh600007,中国国贸,17.14,17.14,17.19,17.1,17.14,1932,3311552,0,0
2023-03-31 15:00:00,sh600007,中国国贸,17.14,17.14,17.15,17.03,17.04,5171,8837973,-0.1,-0.5834305717619603
2023-04-03 10:30:00,sh600007,中国国贸,17.04,16.93,17.15,16.89,17.01,7542,12811039,-0.03,-0.1772002362669817
2023-04-03 11:30:00,sh600007,中国国贸,17.01,17,17.02,16.84,16.93,3637,6148720,-0.08,-0.4705882352941176
2023-04-03 14:00:00,sh600007,中国国贸,16.93,16.94,17.11,16.9,17.04,4315,7341170,0.11,0.6493506493506493
2023-04-03 15:00:00,sh600007,中国国贸,17.04,17.04,17.1,16.93,16.93,6469,10988718,-0.11,-0.6455399061032864
2023-04-04 10:30:00,sh600007,中国国贸,16.93,16.9,17.09,16.8,16.85,5314,8974258,-0.08,-0.4733727810650888
2023-04-04 11:30:00,sh600007,中国国贸,16.85,16.88,16.95,16.82,16.83,1989,3355847,-0.02,-0.11848341232227488
2023-04-04 14:00:00,sh600007,中国国贸,16.83,16.86,16.93,16.83,16.91,3258,5498649,0.08,0.4744958481613286
2023-04-04 15:00:00,sh600007,中国国贸,16.91,16.91,16.91,16.8,16.82,3595,6053723,-0.09,-0.5322294500295683
2023-04-06 10:30:00,sh600007,中国国贸,16.82,16.79,17,16.75,16.78,3734,6299545,-0.04,-0.23823704586063135
2023-04-06 11:30:00,sh600007,中国国贸,16.78,16.78,16.86,16.76,16.8,1331,2234435,0.02,0.11918951132300357
2023-04-06 14:00:00,sh600007,中国国贸,16.8,16.77,16.81,16.7,16.75,2537,4249716,-0.05,-0.2981514609421586
2023-04-06 15:00:00,sh600007,中国国贸,16.75,16.74,16.77,16.67,16.67,3032,5065509,-0.08,-0.4778972520908005
2023-04-07 10:30:00,sh600007,中国国贸,16.67,16.66,17.2,16.66,17.19,8085,13750509,0.52,3.12124849939976
2023-04-07 11:30:00,sh600007,中国国贸,17.19,17.19,17.5,17.18,17.48,6622,11509183,0.29,1.6870273414776031
2023-04-07 14:00:00,sh600007,中国国贸,17.48,17.48,17.58,17.38,17.43,6185,10811521,-0.05,-0.2860411899313501
2023-04-07 15:00:00,sh600007,中国国贸,17.43,17.44,17.44,17.34,17.38,4247,7384290,-0.05,-0.286697247706422
2023-04-10 10:30:00,sh600007,中国国贸,17.38,17.41,17.53,17.25,17.38,6431,11186067,0,0
2023-04-10 11:30:00,sh600007,中国国贸,17.38,17.38,17.43,17.36,17.37,2016,3507744,-0.01,-0.05753739930955121
2023-04-10 14:00:00,sh600007,中国国贸,17.37,17.35,17.39,17.32,17.38,1472,2554236,0.01,0.05763688760806917
2023-04-10 15:00:00,sh600007,中国国贸,17.38,17.38,17.52,17.3,17.5,4542,7918978,0.12,0.6904487917146145
2023-04-11 10:30:00,sh600007,中国国贸,17.5,17.48,17.48,17.25,17.38,5636,9775967,-0.12,-0.6864988558352403
2023-04-11 11:30:00,sh600007,中国国贸,17.38,17.37,17.44,17.35,17.42,1600,2783779,0.04,0.2302820955670697
2023-04-11 14:00:00,sh600007,中国国贸,17.42,17.39,17.47,17.35,17.46,2010,3500769,0.04,0.23001725129384704
2023-04-11 15:00:00,sh600007,中国国贸,17.46,17.46,17.53,17.41,17.52,4099,7167171,0.06,0.3436426116838488
2023-04-12 10:30:00,sh600007,中国国贸,17.52,17.5,17.6,17.43,17.49,4525,7927593,-0.03,-0.17142857142857143
2023-04-12 11:30:00,sh600007,中国国贸,17.49,17.49,17.53,17.47,17.5,3501,6122322,0.01,0.05717552887364208
2023-04-12 14:00:00,sh600007,中国国贸,17.5,17.5,17.53,17.48,17.49,2849,4986820,-0.01,-0.05714285714285715
2023-04-12 15:00:00,sh600007,中国国贸,17.49,17.5,17.54,17.45,17.49,5211,9118355,0,0
2023-04-13 10:30:00,sh600007,中国国贸,17.49,17.5,17.59,17.41,17.47,6858,12003565,-0.02,-0.1142857142857143
2023-04-13 11:30:00,sh600007,中国国贸,17.47,17.48,17.54,17.48,17.52,2101,3677864,0.05,0.2860411899313501
2023-04-13 14:00:00,sh600007,中国国贸,17.52,17.51,17.55,17.48,17.53,3793,6644591,0.01,0.05711022272986865
2023-04-13 15:00:00,sh600007,中国国贸,17.53,17.53,17.59,17.52,17.57,6127,10757837,0.04,0.22818026240730174
2023-04-14 10:30:00,sh600007,中国国贸,17.57,17.65,17.88,17.51,17.75,7986,14125070,0.18,1.019830028328612
2023-04-14 11:30:00,sh600007,中国国贸,17.75,17.74,17.76,17.57,17.76,2571,4544352,0.01,0.05636978579481398
2023-04-14 14:00:00,sh600007,中国国贸,17.76,17.75,17.82,17.71,17.72,2863,5082184,-0.04,-0.22535211267605634
2023-04-14 15:00:00,sh600007,中国国贸,17.72,17.72,17.85,17.72,17.83,5936,10566622,0.11,0.6207674943566591
2023-04-17 10:30:00,sh600007,中国国贸,17.83,17.88,18.3,17.84,18.13,10728,19391044,0.3,1.6778523489932886
2023-04-17 11:30:00,sh600007,中国国贸,18.13,18.12,18.13,17.94,18.04,2960,5345434,-0.09,-0.49668874172185434
2023-04-17 14:00:00,sh600007,中国国贸,18.04,18.04,18.15,18.03,18.04,4253,7698066,0,0
2023-04-17 15:00:00,sh600007,中国国贸,18.04,18.06,18.14,18.04,18.08,5151,9323956,0.04,0.22148394241417496
2023-04-18 10:30:00,sh600007,中国国贸,18.08,18.08,18.49,18.01,18.35,12742,23236420,0.27,1.4933628318584071
2023-04-18 11:30:00,sh600007,中国国贸,18.35,18.34,18.53,18.24,18.53,6209,11415374,0.18,0.9814612868047983
2023-04-18 14:00:00,sh600007,中国国贸,18.53,18.63,18.74,18.46,18.66,12740,23740802,0.13,0.6977992485238862
2023-04-18 15:00:00,sh600007,中国国贸,18.66,18.66,18.69,18.55,18.69,8615,16053846,0.03,0.1607717041800643
2023-04-19 10:30:00,sh600007,中国国贸,18.69,18.67,18.67,18.04,18.15,13250,24155080,-0.54,-2.89234065345474
2023-04-19 11:30:00,sh600007,中国国贸,18.15,18.15,18.4,18.15,18.33,4344,7946730,0.18,0.9917355371900827
2023-04-19 14:00:00,sh600007,中国国贸,18.33,18.35,18.41,18.22,18.23,4335,7939295,-0.1,-0.544959128065395
