日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-05-11 15:00:00,sh600006,东风股份,9.44,9.44,9.45,9.19,9.33,65508,60947548,-0.11,-1.1652542372881356
2001-05-18 15:00:00,sh600006,东风股份,9.33,9.39,9.87,9.35,9.64,360974,347109088,0.31,3.301384451544196
2001-05-25 15:00:00,sh600006,东风股份,9.64,9.65,9.9,9.6,9.9,242949,237886144,0.26,2.6943005181347153
2001-06-01 15:00:00,sh600006,东风股份,9.9,9.93,10.22,9.81,9.98,315860,316722400,0.08,0.8056394763343404
2001-06-08 15:00:00,sh600006,东风股份,9.98,10.15,10.15,9.81,10.03,130591,130118000,0.05,0.49261083743842365
2001-06-15 15:00:00,sh600006,东风股份,10.03,10.02,10.29,9.9,9.95,155219,157055152,-0.08,-0.7984031936127743
2001-06-22 15:00:00,sh600006,东风股份,9.95,9.95,9.98,9.71,9.88,138593,136305696,-0.07,-0.7035175879396985
2001-06-29 15:00:00,sh600006,东风股份,9.88,9.83,10.56,9.83,10.42,395222,403662336,0.54,5.493387589013224
2001-07-06 15:00:00,sh600006,东风股份,10.42,10.38,10.52,10.12,10.34,146252,150597392,-0.08,-0.7707129094412332
2001-07-13 15:00:00,sh600006,东风股份,10.34,10.27,10.62,9.72,10.4,344683,358671840,0.06,0.5842259006815969
2001-07-20 15:00:00,sh600006,东风股份,10.4,10.35,10.38,10.13,10.24,63350,65024440,-0.16,-1.5458937198067633
2001-07-27 15:00:00,sh600006,东风股份,10.24,10.24,10.28,9.9,10,138295,138662304,-0.24,-2.34375
2001-08-03 15:00:00,sh600006,东风股份,10,10,10.03,9.42,9.58,256465,252196672,-0.42,-4.2
2001-08-10 15:00:00,sh600006,东风股份,9.58,9.45,9.8,9.23,9.75,96138,90994944,0.17,1.7989417989417988
2001-08-17 15:00:00,sh600006,东风股份,9.75,9.92,10.22,9.76,9.84,163000,162264816,0.09,0.9072580645161291
2001-08-24 15:00:00,sh600006,东风股份,9.84,9.64,10.12,9.64,10,129894,130142672,0.16,1.6597510373443984
2001-08-31 15:00:00,sh600006,东风股份,10,10,10.13,9.85,10.02,124563,124581072,0.02,0.2
2001-09-07 15:00:00,sh600006,东风股份,10.02,10,10.2,9.98,10.15,77562,78153536,0.13,1.3
2001-09-14 15:00:00,sh600006,东风股份,10.15,10.1,10.18,9.5,10.05,58182,58231548,-0.1,-0.9900990099009901
2001-09-21 15:00:00,sh600006,东风股份,10.05,9.95,10.15,9.84,10.11,100716,101593344,0.06,0.6030150753768844
2001-09-27 15:00:00,sh600006,东风股份,10.11,10.17,10.22,9.88,10.06,53380,53307080,-0.05,-0.4916420845624385
2001-10-12 15:00:00,sh600006,东风股份,10.06,10.01,10.01,8.86,9.89,123225,119578128,-0.17,-1.6983016983016983
2001-10-19 15:00:00,sh600006,东风股份,9.89,9.85,10.01,9.51,9.75,102941,100920448,-0.14,-1.4213197969543148
2001-10-26 15:00:00,sh600006,东风股份,9.75,9.7,10.4,9.31,9.8,323234,320798464,0.05,0.5154639175257731
2001-11-02 15:00:00,sh600006,东风股份,9.8,9.8,9.83,9.62,9.8,44262,43134500,0,0
2001-11-09 15:00:00,sh600006,东风股份,9.8,9.8,10.06,9.58,9.87,62921,61874004,0.07,0.7142857142857143
2001-11-16 15:00:00,sh600006,东风股份,9.87,9.87,10.48,9.7,10.09,133037,133018352,0.22,2.2289766970618032
2001-11-23 15:00:00,sh600006,东风股份,10.09,10.08,10.11,9.98,10.07,45192,45433568,-0.02,-0.1984126984126984
2001-11-30 15:00:00,sh600006,东风股份,10.07,10.07,10.31,10.05,10.3,151596,153936992,0.23,2.284011916583913
2001-12-07 15:00:00,sh600006,东风股份,10.3,10.32,11,10.11,10.99,173498,180646656,0.69,6.686046511627906
2001-12-14 15:00:00,sh600006,东风股份,10.99,10.9,11.8,10.75,11.38,166621,186576864,0.39,3.577981651376147
2001-12-21 15:00:00,sh600006,东风股份,11.38,11,11.55,10.55,10.77,108905,120376808,-0.61,-5.545454545454546
2001-12-28 15:00:00,sh600006,东风股份,10.77,10.7,11.1,9.58,11,163567,171827648,0.23,2.149532710280374
2002-01-04 15:00:00,sh600006,东风股份,11,10.97,11.17,10.64,10.74,12927,14105426,-0.26,-2.3701002734731085
2002-01-11 15:00:00,sh600006,东风股份,10.74,10.68,10.8,9.93,10,76103,79599136,-0.74,-6.928838951310862
2002-01-18 15:00:00,sh600006,东风股份,10,9.9,10.75,9.73,10.72,159233,166439456,0.72,7.2727272727272725
2002-01-25 15:00:00,sh600006,东风股份,10.72,10.68,10.95,10.57,10.7,66627,71476128,-0.02,-0.18726591760299627
2002-02-01 15:00:00,sh600006,东风股份,10.7,10.51,10.83,10.01,10.78,50936,53795512,0.08,0.7611798287345386
2002-02-08 15:00:00,sh600006,东风股份,10.78,10.78,11.15,10.65,11.11,108541,118079256,0.33,3.061224489795918
2002-03-01 15:00:00,sh600006,东风股份,11.11,11.18,12.02,11.13,12,240948,279656896,0.89,7.960644007155635
2002-03-08 15:00:00,sh600006,东风股份,12,12,13.05,11.5,12.7,305230,377785440,0.7,5.833333333333333
2002-03-15 15:00:00,sh600006,东风股份,12.7,12.7,12.86,12.2,12.38,85396,106870264,-0.32,-2.5196850393700787
2002-03-22 15:00:00,sh600006,东风股份,12.38,12.5,13.03,12.26,12.67,89680,113353984,0.29,2.32
2002-03-29 15:00:00,sh600006,东风股份,12.67,12.6,12.73,12.15,12.21,102850,127833448,-0.46,-3.650793650793651
2002-04-05 15:00:00,sh600006,东风股份,12.21,12.11,12.5,11.9,12.27,40132,49449140,0.06,0.495458298926507
2002-04-12 15:00:00,sh600006,东风股份,12.27,12.25,12.5,11.98,12.39,56178,68859232,0.12,0.9795918367346939
2002-04-19 15:00:00,sh600006,东风股份,12.39,12.41,12.8,11.63,12.3,50544,62870904,-0.09,-0.7252215954875101
2002-04-26 15:00:00,sh600006,东风股份,12.3,12.13,12.65,12.08,12.31,121845,150542320,0.01,0.08244023083264633
2002-04-30 15:00:00,sh600006,东风股份,12.31,12.23,12.56,12.1,12.52,21091,26211620,0.21,1.7170891251022076
2002-05-10 15:00:00,sh600006,东风股份,12.52,12.55,12.6,12.19,12.37,43111,53048400,-0.15,-1.1952191235059761
2002-05-17 15:00:00,sh600006,东风股份,12.37,12.3,12.88,12.15,12.79,103810,129514512,0.42,3.414634146341464
2002-05-24 15:00:00,sh600006,东风股份,12.79,12.96,12.98,12.15,12.42,82413,103342760,-0.37,-2.8549382716049383
2002-05-31 15:00:00,sh600006,东风股份,12.42,12.37,12.8,12.25,12.65,111038,139124160,0.23,1.8593371059013744
2002-06-07 15:00:00,sh600006,东风股份,12.65,12.69,12.69,12.15,12.5,46586,58005812,-0.15,-1.1820330969267139
2002-06-14 15:00:00,sh600006,东风股份,12.5,12.43,12.66,12.31,12.49,167285,209497440,-0.01,-0.08045052292839903
2002-06-21 15:00:00,sh600006,东风股份,12.49,12.48,12.48,12.07,12.33,27930,34155620,-0.16,-1.282051282051282
2002-06-28 15:00:00,sh600006,东风股份,12.33,12.5,13.55,12,12.84,707170,887453120,0.51,4.08
2002-07-05 15:00:00,sh600006,东风股份,12.84,12.7,12.93,12.38,12.88,169702,214785120,0.04,0.31496062992125984
2002-07-12 15:00:00,sh600006,东风股份,12.88,12.81,13.9,12.8,13.2,167906,226716096,0.32,2.498048399687744
2002-07-19 15:00:00,sh600006,东风股份,13.2,13.18,13.92,12.79,13.48,138243,185704192,0.28,2.12443095599393
2002-07-26 15:00:00,sh600006,东风股份,13.48,13.4,13.95,12.99,13.1,111451,150044976,-0.38,-2.8358208955223883
2002-08-02 15:00:00,sh600006,东风股份,13.1,13.01,13.5,12.86,13.23,119828,158088064,0.13,0.9992313604919293
2002-08-09 15:00:00,sh600006,东风股份,13.23,13.38,13.38,12.95,13.04,27009,35302892,-0.19,-1.4200298953662183
2002-08-16 15:00:00,sh600006,东风股份,13.04,13,13.08,12.9,12.95,17149,22227714,-0.09,-0.6923076923076923
2002-08-23 15:00:00,sh600006,东风股份,12.95,12.95,13.48,12.89,13.11,32463,42596684,0.16,1.2355212355212355
2002-08-30 15:00:00,sh600006,东风股份,13.11,13.15,13.2,12.45,12.75,17817,22705384,-0.36,-2.737642585551331
2002-09-06 15:00:00,sh600006,东风股份,12.75,12.96,12.96,12.41,12.5,31226,39365144,-0.25,-1.9290123456790123
2002-09-13 15:00:00,sh600006,东风股份,12.5,12.55,13.08,12.49,12.95,83533,107692672,0.45,3.5856573705179287
2002-09-20 15:00:00,sh600006,东风股份,12.95,12.95,13.44,12.81,13.37,140396,183905536,0.42,3.2432432432432434
2002-09-27 15:00:00,sh600006,东风股份,13.37,13.35,13.44,13.02,13.02,72184,96157104,-0.35,-2.6217228464419478
2002-10-11 15:00:00,sh600006,东风股份,13.02,12.9,13.08,12.47,12.95,19331,24986564,-0.07,-0.5426356589147286
2002-10-18 15:00:00,sh600006,东风股份,12.95,13.03,13.03,12.77,12.91,26339,34029144,-0.04,-0.3069838833461243
2002-10-25 15:00:00,sh600006,东风股份,12.91,12.9,12.95,12.7,12.78,17255,22189932,-0.13,-1.0077519379844961
2002-11-01 15:00:00,sh600006,东风股份,12.78,12.75,13.28,12.75,12.99,114030,149028144,0.21,1.647058823529412
2002-11-08 15:00:00,sh600006,东风股份,12.99,13.06,13.11,12.83,13.1,88878,115339592,0.11,0.8422664624808576
2002-11-15 15:00:00,sh600006,东风股份,13.1,13.08,13.14,12.7,12.95,15914,20693846,-0.15,-1.146788990825688
2002-11-22 15:00:00,sh600006,东风股份,12.95,12.95,12.99,12.75,12.92,17413,22372000,-0.03,-0.23166023166023164
2002-11-29 15:00:00,sh600006,东风股份,12.92,12.89,13.49,12.5,13.11,18443,23936980,0.19,1.474010861132661
2002-12-06 15:00:00,sh600006,东风股份,13.11,13.1,13.22,12.75,13.06,73300,96279376,-0.05,-0.38167938931297707
2002-12-13 15:00:00,sh600006,东风股份,13.06,12.9,13.21,12.8,12.87,70408,91995288,-0.19,-1.4728682170542635
2002-12-20 15:00:00,sh600006,东风股份,12.87,13,13.05,12.8,12.92,30588,39750912,0.05,0.38461538461538464
2002-12-27 15:00:00,sh600006,东风股份,12.92,12.92,14.45,12.85,14.37,392589,533886656,1.45,11.222910216718267
2003-01-03 15:00:00,sh600006,东风股份,14.37,14.15,15.2,13.41,13.62,188809,275776448,-0.75,-5.30035335689046
2003-01-10 15:00:00,sh600006,东风股份,13.62,13.55,14.25,13.21,14.04,36630,50868516,0.42,3.0996309963099633
2003-01-17 15:00:00,sh600006,东风股份,14.04,14.04,14.8,13.72,14.19,101070,142347616,0.15,1.0683760683760684
2003-01-24 15:00:00,sh600006,东风股份,14.19,14.18,14.23,13.36,13.69,20557,28467468,-0.5,-3.5260930888575457
2003-01-29 15:00:00,sh600006,东风股份,13.69,13.7,14.2,13.7,14,25747,36048264,0.31,2.2627737226277373
2003-02-14 15:00:00,sh600006,东风股份,14,13.98,14.08,13.71,13.76,8976,12478268,-0.24,-1.7167381974248928
2003-02-21 15:00:00,sh600006,东风股份,13.76,13.7,14.03,13.49,13.74,103453,142424672,-0.02,-0.145985401459854
2003-02-28 15:00:00,sh600006,东风股份,13.74,13.7,13.9,13.65,13.78,95586,131830816,0.04,0.291970802919708
2003-03-07 15:00:00,sh600006,东风股份,13.78,13.82,14.15,13.68,13.72,21383,29777342,-0.06,-0.43415340086830684
2003-03-14 15:00:00,sh600006,东风股份,13.72,13.72,14.02,13.56,13.75,40620,56218072,0.03,0.21865889212827988
2003-03-21 15:00:00,sh600006,东风股份,13.75,13.8,13.82,13.43,13.55,64610,88272128,-0.2,-1.4492753623188406
2003-03-28 15:00:00,sh600006,东风股份,13.55,13.51,13.72,13.4,13.45,53124,72411360,-0.1,-0.7401924500370096
2003-04-04 15:00:00,sh600006,东风股份,13.45,13.45,13.65,13.31,13.6,62561,84172336,0.15,1.1152416356877324
2003-04-11 15:00:00,sh600006,东风股份,13.6,13.6,13.66,13.09,13.45,42965,57125384,-0.15,-1.1029411764705883
2003-04-18 15:00:00,sh600006,东风股份,13.45,13.5,13.9,13.1,13.7,248656,336670720,0.25,1.8518518518518516
2003-04-25 15:00:00,sh600006,东风股份,13.7,13.6,14.19,13.2,13.53,380857,522693280,-0.17,-1.25
2003-04-30 15:00:00,sh600006,东风股份,13.53,13.4,13.52,13.12,13.26,82878,110198976,-0.27,-2.014925373134328
2003-05-16 15:00:00,sh600006,东风股份,13.26,13.26,13.5,13.12,13.19,133919,177439552,-0.07,-0.5279034690799397
2003-05-23 15:00:00,sh600006,东风股份,13.19,13.28,13.43,12.84,13.19,88949,116791904,0,0
2003-05-30 15:00:00,sh600006,东风股份,13.19,13.11,13.52,13.03,13.34,161757,214931808,0.15,1.1441647597254003
2003-06-06 15:00:00,sh600006,东风股份,13.34,13.23,13.35,12.8,12.93,186290,243873824,-0.41,-3.0990173847316704
2003-06-13 15:00:00,sh600006,东风股份,12.93,12.89,13,12.7,12.88,310997,399365760,-0.05,-0.3878975950349108
2003-06-20 15:00:00,sh600006,东风股份,12.88,12.83,13.14,12.79,13.08,250063,322281184,0.2,1.558846453624318
2003-06-27 15:00:00,sh600006,东风股份,13.08,12.91,13.15,12.82,13.12,254578,328930048,0.04,0.3098373353989156
2003-07-04 15:00:00,sh600006,东风股份,13.12,13.01,13.05,12.75,12.9,167954,216359648,-0.22,-1.6910069177555727
2003-07-11 15:00:00,sh600006,东风股份,12.9,12.85,12.98,12.81,12.92,194895,250695920,0.02,0.1556420233463035
2003-07-18 15:00:00,sh600006,东风股份,12.92,12.88,13.29,12.82,12.98,369605,482691456,0.06,0.4658385093167702
2003-07-25 15:00:00,sh600006,东风股份,12.98,12.99,13.22,12.85,13.2,275970,361152704,0.22,1.6936104695919936
2003-08-01 15:00:00,sh600006,东风股份,13.2,13.23,13.24,12.9,13,120948,157894560,-0.2,-1.5117157974300832
2003-08-08 15:00:00,sh600006,东风股份,13,13,13,12.78,12.86,88731,114183544,-0.14,-1.0769230769230769
2003-08-14 15:00:00,sh600006,东风股份,12.86,12.92,12.92,12,12.4,32647,41278792,-0.46,-3.560371517027864
2003-08-22 15:00:00,sh600006,东风股份,12.4,12.28,12.3,11.23,11.89,41580,49145328,-0.51,-4.153094462540716
2003-08-29 15:00:00,sh600006,东风股份,11.89,11.8,11.82,11.21,11.5,11640,13299368,-0.39,-3.305084745762712
2003-09-05 15:00:00,sh600006,东风股份,11.5,11.38,11.56,11.2,11.39,22749,25878800,-0.11,-0.9666080843585236
2003-09-12 15:00:00,sh600006,东风股份,11.39,11.21,11.26,10.04,10.78,115929,127296544,-0.61,-5.44157002676182
2003-09-19 15:00:00,sh600006,东风股份,10.78,10.51,10.95,10.5,10.89,65557,71424960,0.11,1.0466222645099905
2003-09-26 15:00:00,sh600006,东风股份,10.89,10.95,11.24,10.74,11.17,133230,147225216,0.28,2.5570776255707766
2003-09-30 15:00:00,sh600006,东风股份,11.17,11.06,11.17,10.9,11.02,39433,43705280,-0.15,-1.3562386980108498
2003-10-10 15:00:00,sh600006,东风股份,11.02,11.18,11.18,10.4,10.94,10881,11896119,-0.08,-0.7155635062611807
2003-10-17 15:00:00,sh600006,东风股份,10.94,10.81,11.1,10.62,10.77,9174,9917703,-0.17,-1.572617946345976
2003-10-24 15:00:00,sh600006,东风股份,10.77,10.75,10.88,10.21,10.71,51234,54701736,-0.06,-0.5581395348837209
2003-10-31 15:00:00,sh600006,东风股份,10.71,10.6,10.9,10.54,10.79,25176,26991398,0.08,0.7547169811320755
2003-11-07 15:00:00,sh600006,东风股份,10.79,10.86,11.29,10.68,10.78,42398,46275224,-0.01,-0.09208103130755065
2003-11-14 15:00:00,sh600006,东风股份,10.78,10.71,10.76,10.35,10.63,10822,11437046,-0.15,-1.400560224089636
2003-11-21 15:00:00,sh600006,东风股份,10.63,10.57,10.66,10.45,10.51,12084,12738305,-0.12,-1.1352885525070955
2003-11-28 15:00:00,sh600006,东风股份,10.51,10.58,11.41,10.48,11.23,88972,98799144,0.72,6.805293005671078
2003-12-05 15:00:00,sh600006,东风股份,11.23,11.2,11.35,11.03,11.22,55134,61631564,-0.01,-0.08928571428571429
2003-12-12 15:00:00,sh600006,东风股份,11.22,11.24,11.55,10.64,11.08,179090,197491712,-0.14,-1.2455516014234875
2003-12-19 15:00:00,sh600006,东风股份,11.08,11.01,12.38,10.89,12.23,338725,392667520,1.15,10.44504995458674
2003-12-26 15:00:00,sh600006,东风股份,12.23,11.91,12.38,11.72,11.98,243715,291200320,-0.25,-2.0990764063811924
2004-01-02 15:00:00,sh600006,东风股份,11.98,11.95,13.08,11.29,11.57,384739,475528960,-0.41,-3.430962343096234
