日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-09-13 15:00:00,sh600006,东风股份,7.22,7.27,7.45,7.25,7.3,72295,52918788,0.08,1.1004126547455295
1999-09-14 15:00:00,sh600006,东风股份,7.3,7.33,7.38,7.1,7.18,62156,44874080,-0.12,-1.6371077762619373
1999-09-15 15:00:00,sh600006,东风股份,7.18,7.2,7.29,7.16,7.2,47616,34319440,0.02,0.2777777777777778
1999-09-16 15:00:00,sh600006,东风股份,7.2,7.2,7.27,7.15,7.16,28324,20362044,-0.04,-0.5555555555555556
1999-09-17 15:00:00,sh600006,东风股份,7.16,7.16,7.3,7.1,7.19,40957,29471284,0.03,0.41899441340782123
1999-09-20 15:00:00,sh600006,东风股份,7.19,7.19,7.22,6.98,7,35102,24833710,-0.19,-2.642559109874826
1999-09-21 15:00:00,sh600006,东风股份,7,6.99,7.05,6.9,6.95,25370,17667208,-0.05,-0.7153075822603719
1999-09-22 15:00:00,sh600006,东风股份,6.95,6.94,6.98,6.9,6.95,15421,10705097,0,0
1999-09-23 15:00:00,sh600006,东风股份,6.95,6.95,6.97,6.83,6.87,20098,13822679,-0.08,-1.1510791366906474
1999-09-24 15:00:00,sh600006,东风股份,6.87,6.96,7.01,6.9,6.93,12470,8658383,0.06,0.8620689655172413
1999-09-27 15:00:00,sh600006,东风股份,6.93,6.97,7,6.85,6.86,13139,9046026,-0.07,-1.0043041606886656
1999-09-28 15:00:00,sh600006,东风股份,6.86,6.87,6.95,6.84,6.89,9200,6331670,0.03,0.43668122270742354
1999-09-29 15:00:00,sh600006,东风股份,6.89,6.93,6.95,6.81,6.82,13993,9596035,-0.07,-1.0101010101010102
1999-09-30 15:00:00,sh600006,东风股份,6.82,6.83,6.88,6.8,6.81,12277,8377952,-0.01,-0.14641288433382138
1999-10-08 15:00:00,sh600006,东风股份,6.81,6.8,6.8,6.58,6.6,34572,22972044,-0.21,-3.088235294117647
1999-10-11 15:00:00,sh600006,东风股份,6.6,6.57,6.57,6.43,6.45,36146,23475380,-0.15,-2.28310502283105
1999-10-12 15:00:00,sh600006,东风股份,6.45,6.45,6.51,6.45,6.46,16485,10670317,0.01,0.15503875968992248
1999-10-13 15:00:00,sh600006,东风股份,6.46,6.4,6.45,6.27,6.28,15508,9818027,-0.18,-2.8125
1999-10-14 15:00:00,sh600006,东风股份,6.28,6.28,6.4,6.14,6.2,27422,17103698,-0.08,-1.2738853503184715
1999-10-15 15:00:00,sh600006,东风股份,6.2,6.25,6.39,6.25,6.34,24892,15737439,0.14,2.2399999999999998
1999-10-18 15:00:00,sh600006,东风股份,6.34,6.35,6.38,6.13,6.17,18530,11510956,-0.17,-2.677165354330709
1999-10-19 15:00:00,sh600006,东风股份,6.17,6.11,6.16,6,6.05,26124,15836628,-0.12,-1.9639934533551555
1999-10-20 15:00:00,sh600006,东风股份,6.05,6.06,6.14,5.95,6.07,33240,20048296,0.02,0.33003300330033003
1999-10-21 15:00:00,sh600006,东风股份,6.07,6.05,6.12,5.98,6.01,22911,13773323,-0.06,-0.9917355371900827
1999-10-22 15:00:00,sh600006,东风股份,6.01,6.01,6.21,6.01,6.12,29458,18102460,0.11,1.8302828618968388
1999-10-25 15:00:00,sh600006,东风股份,6.12,6.15,6.18,6.04,6.1,9442,5766374,-0.02,-0.3252032520325203
1999-10-26 15:00:00,sh600006,东风股份,6.1,6.11,6.24,6.09,6.18,12311,7563686,0.08,1.309328968903437
1999-10-27 15:00:00,sh600006,东风股份,6.18,6.26,6.65,6.22,6.35,90240,57776504,0.17,2.7156549520766773
1999-10-28 15:00:00,sh600006,东风股份,6.35,6.36,6.41,6.1,6.2,36109,22482576,-0.15,-2.358490566037736
1999-10-29 15:00:00,sh600006,东风股份,6.2,6.2,6.28,6.09,6.13,20774,12742921,-0.07,-1.129032258064516
1999-11-01 15:00:00,sh600006,东风股份,6.13,6.14,6.19,6.1,6.12,8510,5213686,-0.01,-0.16286644951140067
1999-11-02 15:00:00,sh600006,东风股份,6.12,6.12,6.19,6.09,6.12,7168,4381277,0,0
1999-11-03 15:00:00,sh600006,东风股份,6.12,6.1,6.13,6.05,6.07,10848,6591936,-0.05,-0.819672131147541
1999-11-04 15:00:00,sh600006,东风股份,6.07,6.07,6.08,6.02,6.06,10341,6248442,-0.01,-0.16474464579901155
1999-11-05 15:00:00,sh600006,东风股份,6.06,6.06,6.14,6.04,6.05,9774,5933760,-0.01,-0.16501650165016502
1999-11-08 15:00:00,sh600006,东风股份,6.05,6.07,6.14,6.05,6.08,8359,5086250,0.03,0.4942339373970346
1999-11-09 15:00:00,sh600006,东风股份,6.08,6.08,6.15,6.03,6.05,9716,5912963,-0.03,-0.4934210526315789
1999-11-10 15:00:00,sh600006,东风股份,6.05,6.05,6.05,5.9,6,28542,17025578,-0.05,-0.8264462809917356
1999-11-11 15:00:00,sh600006,东风股份,6,6,6.1,5.9,5.92,12496,7456029,-0.08,-1.3333333333333335
1999-11-12 15:00:00,sh600006,东风股份,5.92,5.98,5.99,5.9,5.94,9595,5685427,0.02,0.33444816053511706
1999-11-15 15:00:00,sh600006,东风股份,5.94,5.99,6.05,5.88,5.89,10475,6182997,-0.05,-0.8347245409015025
1999-11-16 15:00:00,sh600006,东风股份,5.89,5.58,5.65,5.3,5.4,70038,38080476,-0.49,-8.781362007168457
1999-11-17 15:00:00,sh600006,东风股份,5.4,5.42,5.54,5.4,5.54,37229,20383832,0.14,2.5830258302583027
1999-11-18 15:00:00,sh600006,东风股份,5.54,5.56,5.63,5.45,5.57,28025,15545528,0.03,0.539568345323741
1999-11-19 15:00:00,sh600006,东风股份,5.57,5.59,5.59,5.46,5.47,21427,11784814,-0.1,-1.7889087656529516
1999-11-22 15:00:00,sh600006,东风股份,5.47,5.5,5.5,5.31,5.36,32982,17655286,-0.11,-2
1999-11-23 15:00:00,sh600006,东风股份,5.36,5.38,5.41,5.3,5.4,26442,14155895,0.04,0.7434944237918215
1999-11-24 15:00:00,sh600006,东风股份,5.4,5.41,5.43,5.33,5.35,14719,7883948,-0.05,-0.9242144177449169
1999-11-25 15:00:00,sh600006,东风股份,5.35,5.35,5.35,5.2,5.26,32293,16988096,-0.09,-1.6822429906542056
1999-11-26 15:00:00,sh600006,东风股份,5.26,5.25,5.3,5.23,5.28,12999,6852894,0.02,0.38095238095238093
1999-11-29 15:00:00,sh600006,东风股份,5.28,5.3,5.32,5.26,5.26,13409,7085271,-0.02,-0.37735849056603776
1999-11-30 15:00:00,sh600006,东风股份,5.26,5.26,5.3,5.24,5.3,10038,5295730,0.04,0.7604562737642585
1999-12-01 15:00:00,sh600006,东风股份,5.3,5.34,5.35,5.28,5.32,11049,5867742,0.02,0.37453183520599254
1999-12-02 15:00:00,sh600006,东风股份,5.32,5.3,5.31,5.26,5.27,11053,5833096,-0.05,-0.9433962264150944
1999-12-03 15:00:00,sh600006,东风股份,5.27,5.27,5.29,5.25,5.25,12661,6666392,-0.02,-0.3795066413662239
1999-12-06 15:00:00,sh600006,东风股份,5.25,5.26,5.27,5.18,5.19,21816,11360413,-0.06,-1.1406844106463878
1999-12-07 15:00:00,sh600006,东风股份,5.19,5.19,5.26,5.19,5.22,16241,8487510,0.03,0.5780346820809248
1999-12-08 15:00:00,sh600006,东风股份,5.22,5.22,5.25,5.11,5.16,23010,11875410,-0.06,-1.1494252873563218
1999-12-09 15:00:00,sh600006,东风股份,5.16,5.16,5.18,5.11,5.11,20266,10381925,-0.05,-0.9689922480620154
1999-12-10 15:00:00,sh600006,东风股份,5.11,5.12,5.15,5.11,5.14,20419,10461544,0.03,0.5859375
1999-12-13 15:00:00,sh600006,东风股份,5.14,5.15,5.27,5.15,5.18,22494,11751329,0.04,0.7766990291262136
1999-12-14 15:00:00,sh600006,东风股份,5.18,5.17,5.21,5.12,5.16,21106,10896027,-0.02,-0.3868471953578337
1999-12-15 15:00:00,sh600006,东风股份,5.16,5.17,5.31,5.17,5.29,43656,22918416,0.13,2.5145067698259185
1999-12-16 15:00:00,sh600006,东风股份,5.29,5.28,5.28,5.15,5.16,12694,6587316,-0.13,-2.462121212121212
1999-12-17 15:00:00,sh600006,东风股份,5.16,5.18,5.18,5.1,5.12,19352,9910252,-0.04,-0.7722007722007722
1999-12-21 15:00:00,sh600006,东风股份,5.12,5.11,5.11,4.99,5,23052,11573042,-0.12,-2.3483365949119372
1999-12-22 15:00:00,sh600006,东风股份,5,5,5.05,4.95,4.97,16304,8121602,-0.03,-0.6
1999-12-23 15:00:00,sh600006,东风股份,4.97,4.97,5,4.85,4.9,19112,9355458,-0.07,-1.4084507042253522
1999-12-24 15:00:00,sh600006,东风股份,4.9,4.9,4.98,4.87,4.93,8079,3967721,0.03,0.6122448979591837
1999-12-27 15:00:00,sh600006,东风股份,4.93,4.95,4.96,4.79,4.8,14230,6923198,-0.13,-2.6262626262626263
1999-12-28 15:00:00,sh600006,东风股份,4.8,4.8,4.95,4.74,4.76,17243,8289468,-0.04,-0.8333333333333334
1999-12-29 15:00:00,sh600006,东风股份,4.76,4.8,4.97,4.76,4.89,24055,11709091,0.13,2.7083333333333335
1999-12-30 15:00:00,sh600006,东风股份,4.89,4.92,4.95,4.87,4.9,10091,4950000,0.01,0.20325203252032523
2000-01-04 15:00:00,sh600006,东风股份,4.9,4.95,5.05,4.86,4.99,19504,9665307,0.09,1.8181818181818181
2000-01-05 15:00:00,sh600006,东风股份,4.99,5,5.07,4.9,4.95,39995,19987510,-0.04,-0.8
2000-01-06 15:00:00,sh600006,东风股份,4.95,4.95,5.14,4.91,5.11,42779,21561478,0.16,3.2323232323232323
2000-01-07 15:00:00,sh600006,东风股份,5.11,5.13,5.27,5.11,5.24,95960,49895228,0.13,2.53411306042885
2000-01-10 15:00:00,sh600006,东风股份,5.24,5.3,5.34,5.21,5.24,66752,35192360,0,0
2000-01-11 15:00:00,sh600006,东风股份,5.24,5.24,5.39,5.02,5.06,58782,30837268,-0.18,-3.435114503816794
2000-01-12 15:00:00,sh600006,东风股份,5.06,5.03,5.1,4.89,4.89,41332,20489824,-0.17,-3.3797216699801194
2000-01-13 15:00:00,sh600006,东风股份,4.89,4.91,4.96,4.88,4.92,16329,8034457,0.03,0.6109979633401221
2000-01-14 15:00:00,sh600006,东风股份,4.92,4.92,4.95,4.84,4.87,12854,6278948,-0.05,-1.0162601626016259
2000-01-17 15:00:00,sh600006,东风股份,4.87,4.87,4.93,4.8,4.88,11943,5784818,0.01,0.20533880903490762
2000-01-18 15:00:00,sh600006,东风股份,4.88,4.88,4.92,4.82,4.89,10055,4907388,0.01,0.20491803278688525
2000-01-19 15:00:00,sh600006,东风股份,4.89,4.85,5,4.85,4.91,14324,7053741,0.02,0.4123711340206186
2000-01-20 15:00:00,sh600006,东风股份,4.91,4.91,4.95,4.83,4.87,30499,14825291,-0.04,-0.8146639511201629
2000-01-21 15:00:00,sh600006,东风股份,4.87,4.9,4.91,4.76,4.82,34761,16737223,-0.05,-1.0204081632653061
2000-01-24 15:00:00,sh600006,东风股份,4.82,4.8,4.89,4.5,4.77,39533,18685736,-0.05,-1.0416666666666665
2000-01-25 15:00:00,sh600006,东风股份,4.77,4.76,5,4.71,4.86,45984,22256560,0.09,1.8907563025210083
2000-01-26 15:00:00,sh600006,东风股份,4.86,4.88,4.98,4.83,4.86,32600,16010024,0,0
2000-01-27 15:00:00,sh600006,东风股份,4.86,4.8,4.8,4.75,4.79,22273,10635521,-0.07,-1.4583333333333333
2000-01-28 15:00:00,sh600006,东风股份,4.79,4.79,4.82,4.68,4.73,77486,36529968,-0.06,-1.2526096033402923
2000-02-14 15:00:00,sh600006,东风股份,4.73,4.93,5.17,4.85,5.13,80625,40382932,0.4,8.113590263691684
2000-02-15 15:00:00,sh600006,东风股份,5.13,5.15,5.19,4.9,4.9,102159,51326560,-0.23,-4.466019417475728
2000-02-16 15:00:00,sh600006,东风股份,4.9,4.9,4.95,4.7,4.77,87303,42025216,-0.13,-2.6530612244897958
2000-02-17 15:00:00,sh600006,东风股份,4.77,4.8,5.25,4.78,5.18,227549,115683280,0.41,8.541666666666666
2000-02-18 15:00:00,sh600006,东风股份,5.18,5.18,5.3,4.94,4.98,108656,55080068,-0.2,-3.861003861003861
2000-02-21 15:00:00,sh600006,东风股份,4.98,5,5.48,5,5.48,207326,108880336,0.5,10
2000-02-22 15:00:00,sh600006,东风股份,5.48,5.48,5.48,5.12,5.15,112775,59662592,-0.33,-6.021897810218978
2000-02-23 15:00:00,sh600006,东风股份,5.15,5.13,5.27,5.05,5.07,49393,25370756,-0.08,-1.5594541910331383
2000-02-24 15:00:00,sh600006,东风股份,5.07,5.07,5.15,4.99,5.08,44076,22185988,0.01,0.19723865877712032
2000-02-25 15:00:00,sh600006,东风股份,5.08,5.1,5.13,5,5.03,37356,18779118,-0.05,-0.9803921568627451
2000-02-29 15:00:00,sh600006,东风股份,5.03,5.15,5.2,5.03,5.14,47000,23901364,0.11,2.1359223300970873
2000-03-01 15:00:00,sh600006,东风股份,5.14,5.18,5.22,5.08,5.11,57153,29464126,-0.03,-0.5791505791505791
2000-03-02 15:00:00,sh600006,东风股份,5.11,5.1,5.14,4.96,5.01,69108,34718272,-0.1,-1.9607843137254901
2000-03-03 15:00:00,sh600006,东风股份,5.01,5.03,5.09,5.02,5.08,51543,26010272,0.07,1.3916500994035785
2000-03-06 15:00:00,sh600006,东风股份,5.08,5.08,5.25,5.06,5.12,91080,47047976,0.04,0.7874015748031495
2000-03-07 15:00:00,sh600006,东风股份,5.12,5.12,5.57,5.1,5.39,182522,97164568,0.27,5.2734375
2000-03-08 15:00:00,sh600006,东风股份,5.39,5.39,5.39,5.18,5.24,74904,39373104,-0.15,-2.782931354359926
2000-03-09 15:00:00,sh600006,东风股份,5.24,5.25,5.29,5.16,5.19,47516,24699164,-0.05,-0.9523809523809524
2000-03-10 15:00:00,sh600006,东风股份,5.19,5.18,5.18,5.08,5.1,44603,22855854,-0.09,-1.7374517374517375
2000-03-13 15:00:00,sh600006,东风股份,5.1,5.2,5.24,5.13,5.19,26436,13685561,0.09,1.7307692307692308
2000-03-14 15:00:00,sh600006,东风股份,5.19,5.19,5.19,4.98,5.09,53083,26853396,-0.1,-1.9267822736030826
2000-03-15 15:00:00,sh600006,东风股份,5.09,5.07,5.19,5.06,5.11,41670,21368538,0.02,0.39447731755424065
2000-03-16 15:00:00,sh600006,东风股份,5.11,5.1,5.16,4.98,5,32934,16600632,-0.11,-2.156862745098039
2000-03-17 15:00:00,sh600006,东风股份,5,5,5.12,5,5.08,27795,14018842,0.08,1.6
2000-03-20 15:00:00,sh600006,东风股份,5.08,5.07,5.25,5.01,5.21,61119,31591224,0.13,2.564102564102564
2000-03-21 15:00:00,sh600006,东风股份,5.21,5.22,5.39,5.21,5.25,87552,46476976,0.04,0.7662835249042145
2000-03-22 15:00:00,sh600006,东风股份,5.25,5.23,5.48,5.23,5.34,88609,47345160,0.09,1.7208413001912046
2000-03-23 15:00:00,sh600006,东风股份,5.34,5.34,5.65,5.34,5.53,230701,127658480,0.19,3.5580524344569286
2000-03-24 15:00:00,sh600006,东风股份,5.53,5.56,5.61,5.35,5.35,107401,58572948,-0.18,-3.237410071942446
2000-03-27 15:00:00,sh600006,东风股份,5.35,5.36,5.56,5.36,5.5,74038,40484720,0.15,2.798507462686567
2000-03-28 15:00:00,sh600006,东风股份,5.5,5.55,5.8,5.55,5.7,162438,91948944,0.2,3.6036036036036037
2000-03-29 15:00:00,sh600006,东风股份,5.7,5.74,5.75,5.5,5.59,88554,49638148,-0.11,-1.9163763066202089
2000-03-30 15:00:00,sh600006,东风股份,5.59,5.66,5.72,5.58,5.65,79719,44852352,0.06,1.0600706713780919
2000-03-31 15:00:00,sh600006,东风股份,5.65,5.61,5.65,5.51,5.52,60379,33523884,-0.13,-2.3172905525846703
2000-04-03 15:00:00,sh600006,东风股份,5.52,5.51,5.52,5.43,5.43,51783,28401144,-0.09,-1.6333938294010888
2000-04-04 15:00:00,sh600006,东风股份,5.43,5.4,5.4,5.31,5.33,45175,24128748,-0.1,-1.8518518518518516
2000-04-05 15:00:00,sh600006,东风股份,5.33,5.31,5.44,5.3,5.39,31354,16812600,0.06,1.1299435028248588
2000-04-06 15:00:00,sh600006,东风股份,5.39,5.39,5.5,5.36,5.47,33432,18201712,0.08,1.4842300556586272
2000-04-07 15:00:00,sh600006,东风股份,5.47,5.5,5.71,5.46,5.7,109124,61003576,0.23,4.181818181818182
2000-04-10 15:00:00,sh600006,东风股份,5.7,5.76,6.1,5.75,6,381769,226863168,0.3,5.208333333333334
2000-04-11 15:00:00,sh600006,东风股份,6,6.02,6.08,5.73,5.73,334557,199706640,-0.27,-4.485049833887043
2000-04-12 15:00:00,sh600006,东风股份,5.73,5.75,6.06,5.75,6,253920,150041360,0.27,4.695652173913043
2000-04-13 15:00:00,sh600006,东风股份,6,6.09,6.25,6.05,6.18,229412,141312944,0.18,2.955665024630542
2000-04-14 15:00:00,sh600006,东风股份,6.18,6.2,6.22,5.95,6.04,149660,90618184,-0.14,-2.258064516129032
2000-04-17 15:00:00,sh600006,东风股份,6.04,6.02,6.04,5.74,5.81,90160,52743464,-0.23,-3.820598006644518
2000-04-18 15:00:00,sh600006,东风股份,5.81,5.77,5.98,5.69,5.9,73006,42521664,0.09,1.559792027729636
2000-04-19 15:00:00,sh600006,东风股份,5.9,5.9,5.93,5.8,5.84,57318,33605616,-0.06,-1.0169491525423728
2000-04-20 15:00:00,sh600006,东风股份,5.84,5.85,5.92,5.8,5.85,60254,35261312,0.01,0.17094017094017094
2000-04-21 15:00:00,sh600006,东风股份,5.85,5.85,5.89,5.7,5.71,52079,29973572,-0.14,-2.3931623931623935
2000-04-24 15:00:00,sh600006,东风股份,5.71,5.71,5.78,5.65,5.77,44807,25597032,0.06,1.0507880910683012
2000-04-26 15:00:00,sh600006,东风股份,5.77,5.85,5.97,5.81,5.82,28496,16741451,0.05,0.8547008547008548
2000-04-27 15:00:00,sh600006,东风股份,5.82,5.85,5.9,5.57,5.67,42634,24412834,-0.15,-2.564102564102564
2000-04-28 15:00:00,sh600006,东风股份,5.67,5.62,5.72,5.62,5.69,29707,16788856,0.02,0.3558718861209964
2000-05-08 15:00:00,sh600006,东风股份,5.69,5.7,5.74,5.6,5.68,24667,13960052,-0.01,-0.17543859649122806
2000-05-09 15:00:00,sh600006,东风股份,5.68,5.68,5.68,5.49,5.5,28836,16044792,-0.18,-3.169014084507042
2000-05-10 15:00:00,sh600006,东风股份,5.5,5.5,5.5,5.28,5.28,38876,20819712,-0.22,-4
2000-05-11 15:00:00,sh600006,东风股份,5.28,5.28,5.36,5.23,5.25,22336,11795015,-0.03,-0.5681818181818182
2000-05-12 15:00:00,sh600006,东风股份,5.25,5.27,5.33,5.25,5.3,18538,9787407,0.05,0.9487666034155597
2000-05-15 15:00:00,sh600006,东风股份,5.3,5.3,5.33,5.19,5.2,18079,9443153,-0.1,-1.8867924528301887
2000-05-16 15:00:00,sh600006,东风股份,5.2,5.22,5.27,5.22,5.23,9912,5193301,0.03,0.5747126436781609
2000-05-17 15:00:00,sh600006,东风股份,5.23,5.25,5.3,5.19,5.23,13718,7181473,0,0
2000-05-18 15:00:00,sh600006,东风股份,5.23,5.23,5.38,5.23,5.36,24995,13315063,0.13,2.48565965583174
2000-05-19 15:00:00,sh600006,东风股份,5.36,5.37,5.39,5.28,5.34,22360,11892855,-0.02,-0.37243947858473
2000-05-22 15:00:00,sh600006,东风股份,5.34,5.36,5.58,5.36,5.45,38734,21240384,0.11,2.0522388059701493
2000-05-23 15:00:00,sh600006,东风股份,5.45,5.45,5.56,5.41,5.53,31082,17117854,0.08,1.4678899082568808
2000-05-24 15:00:00,sh600006,东风股份,5.53,5.54,5.68,5.46,5.57,42315,23472108,0.04,0.7220216606498195
2000-05-25 15:00:00,sh600006,东风股份,5.57,5.59,5.62,5.49,5.6,46815,25955936,0.03,0.5366726296958855
2000-05-26 15:00:00,sh600006,东风股份,5.6,5.6,5.72,5.53,5.66,54219,30633984,0.06,1.0714285714285714
2000-05-29 15:00:00,sh600006,东风股份,5.66,5.66,5.76,5.6,5.75,57418,32672596,0.09,1.5901060070671376
2000-05-30 15:00:00,sh600006,东风股份,5.75,5.76,6.13,5.75,5.78,140240,83000560,0.03,0.5208333333333333
2000-05-31 15:00:00,sh600006,东风股份,5.78,5.78,5.94,5.64,5.85,58742,34014168,0.07,1.2110726643598615
2000-06-01 15:00:00,sh600006,东风股份,5.85,5.88,5.97,5.82,5.88,48006,28229094,0.03,0.5102040816326531
2000-06-02 15:00:00,sh600006,东风股份,5.88,5.9,6.15,5.9,6.08,170444,103310176,0.2,3.389830508474576
2000-06-05 15:00:00,sh600006,东风股份,6.08,6.2,6.49,5.96,6.03,269779,169034624,-0.05,-0.8064516129032258
2000-06-06 15:00:00,sh600006,东风股份,6.03,6,6,5.8,5.93,85385,50212104,-0.1,-1.6666666666666667
2000-06-07 15:00:00,sh600006,东风股份,5.93,5.99,6.04,5.85,5.91,55626,33024928,-0.02,-0.333889816360601
2000-06-08 15:00:00,sh600006,东风股份,5.91,5.93,6.1,5.91,6.08,91443,54921744,0.17,2.866779089376054
2000-06-09 15:00:00,sh600006,东风股份,6.08,6.1,6.15,5.87,5.88,53789,32155628,-0.2,-3.278688524590164
2000-06-12 15:00:00,sh600006,东风股份,5.88,5.86,5.94,5.81,5.89,28669,16806918,0.01,0.17064846416382254
2000-06-13 15:00:00,sh600006,东风股份,5.89,5.9,6.25,5.9,6.14,119011,72978776,0.25,4.23728813559322
2000-06-14 15:00:00,sh600006,东风股份,6.14,6.2,6.35,6.1,6.19,147152,91630408,0.05,0.8064516129032258
2000-06-15 15:00:00,sh600006,东风股份,6.19,6.2,6.25,6.1,6.12,55166,33982456,-0.07,-1.129032258064516
2000-06-16 15:00:00,sh600006,东风股份,6.12,6.13,6.2,6,6.02,43315,26369524,-0.1,-1.631321370309951
2000-06-19 15:00:00,sh600006,东风股份,6.02,6,6.08,5.97,5.99,36424,21922364,-0.03,-0.5
2000-06-20 15:00:00,sh600006,东风股份,5.99,5.98,5.99,5.83,5.88,31959,18835680,-0.11,-1.839464882943144
2000-06-21 15:00:00,sh600006,东风股份,5.88,5.88,5.94,5.85,5.94,20935,12335929,0.06,1.0204081632653061
2000-06-22 15:00:00,sh600006,东风股份,5.94,5.96,5.99,5.87,5.89,21925,12934615,-0.05,-0.8389261744966443
2000-06-23 15:00:00,sh600006,东风股份,5.89,5.9,6.05,5.9,6.03,30956,18537234,0.14,2.3728813559322033
2000-06-26 15:00:00,sh600006,东风股份,6.03,5.98,6.12,5.95,6.05,46979,28399218,0.02,0.33444816053511706
2000-06-27 15:00:00,sh600006,东风股份,6.05,6.09,6.25,6.06,6.19,99700,61565568,0.14,2.2988505747126435
2000-06-28 15:00:00,sh600006,东风股份,6.19,6.24,6.28,6.13,6.17,68448,42508688,-0.02,-0.3205128205128205
2000-06-29 15:00:00,sh600006,东风股份,6.17,6.18,6.2,6.02,6.06,55637,33824480,-0.11,-1.779935275080906
2000-06-30 15:00:00,sh600006,东风股份,6.06,6.08,6.2,6.06,6.12,56791,34829676,0.06,0.9868421052631579
2000-07-03 15:00:00,sh600006,东风股份,6.12,6.1,6.2,6.01,6.14,62204,38199808,0.02,0.32786885245901637
2000-07-04 15:00:00,sh600006,东风股份,6.14,6.12,6.25,6.1,6.24,68630,42579392,0.1,1.6339869281045754
