日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-16 15:00:00,sh600006,东风股份,5.96,5.96,5.98,5.9,5.94,53912,32038814,-0.02,-0.33557046979865773
2023-02-17 10:00:00,sh600006,东风股份,5.94,5.94,5.99,5.94,5.99,31526,18825570,0.05,0.8417508417508417
2023-02-17 10:30:00,sh600006,东风股份,5.99,5.98,5.99,5.95,5.98,13907,8294510,-0.01,-0.16722408026755853
2023-02-17 11:00:00,sh600006,东风股份,5.98,5.98,5.99,5.97,5.99,6738,4027670,0.01,0.16722408026755853
2023-02-17 11:30:00,sh600006,东风股份,5.99,5.99,5.99,5.95,5.95,8441,5037049,-0.04,-0.667779632721202
2023-02-17 13:30:00,sh600006,东风股份,5.95,5.96,5.96,5.92,5.93,17511,10397643,-0.02,-0.33557046979865773
2023-02-17 14:00:00,sh600006,东风股份,5.93,5.93,5.94,5.91,5.94,10067,5964890,0.01,0.16863406408094433
2023-02-17 14:30:00,sh600006,东风股份,5.94,5.93,5.95,5.92,5.93,10452,6203090,-0.01,-0.16863406408094433
2023-02-17 15:00:00,sh600006,东风股份,5.93,5.93,5.94,5.92,5.92,15182,8999583,-0.01,-0.16863406408094433
2023-02-20 10:00:00,sh600006,东风股份,5.92,5.95,5.95,5.91,5.95,19804,11751604,0.03,0.5042016806722689
2023-02-20 10:30:00,sh600006,东风股份,5.95,5.95,5.97,5.93,5.93,16703,9933696,-0.02,-0.33613445378151263
2023-02-20 11:00:00,sh600006,东风股份,5.93,5.94,5.95,5.92,5.93,7502,4448784,0,0
2023-02-20 11:30:00,sh600006,东风股份,5.93,5.93,5.94,5.92,5.93,7348,4356355,0,0
2023-02-20 13:30:00,sh600006,东风股份,5.93,5.94,5.95,5.92,5.95,7947,4716655,0.02,0.33670033670033667
2023-02-20 14:00:00,sh600006,东风股份,5.95,5.94,5.97,5.94,5.96,12868,7660637,0.01,0.16835016835016833
2023-02-20 14:30:00,sh600006,东风股份,5.96,5.96,6,5.95,6,21205,12680051,0.04,0.6711409395973155
2023-02-20 15:00:00,sh600006,东风股份,6,6,6.01,5.99,5.99,24014,14402046,-0.01,-0.16666666666666669
2023-02-21 10:00:00,sh600006,东风股份,5.99,6,6.1,5.98,6.09,67554,40958032,0.1,1.6666666666666667
2023-02-21 10:30:00,sh600006,东风股份,6.09,6.1,6.13,6.09,6.13,51505,31465760,0.04,0.6557377049180327
2023-02-21 11:00:00,sh600006,东风股份,6.13,6.13,6.15,6.12,6.14,49097,30132756,0.01,0.1631321370309951
2023-02-21 11:30:00,sh600006,东风股份,6.14,6.14,6.14,6.06,6.09,24095,14685946,-0.05,-0.8143322475570033
2023-02-21 13:30:00,sh600006,东风股份,6.09,6.09,6.1,6.07,6.08,15156,9221449,-0.01,-0.16420361247947454
2023-02-21 14:00:00,sh600006,东风股份,6.08,6.09,6.1,6.07,6.07,11960,7277205,-0.01,-0.16420361247947454
2023-02-21 14:30:00,sh600006,东风股份,6.07,6.08,6.09,6.07,6.08,9622,5848367,0.01,0.1644736842105263
2023-02-21 15:00:00,sh600006,东风股份,6.08,6.08,6.13,6.08,6.12,35296,21552208,0.04,0.6578947368421052
2023-02-22 10:00:00,sh600006,东风股份,6.12,6.1,6.12,6.07,6.09,34944,21302972,-0.03,-0.49180327868852464
2023-02-22 10:30:00,sh600006,东风股份,6.09,6.1,6.11,6.08,6.09,11579,7055666,0,0
2023-02-22 11:00:00,sh600006,东风股份,6.09,6.09,6.12,6.09,6.11,10063,6141246,0.02,0.3284072249589491
2023-02-22 11:30:00,sh600006,东风股份,6.11,6.1,6.11,6.09,6.1,6671,4071641,-0.01,-0.16393442622950818
2023-02-22 13:30:00,sh600006,东风股份,6.1,6.1,6.11,6.09,6.1,10028,6117825,0,0
2023-02-22 14:00:00,sh600006,东风股份,6.1,6.1,6.11,6.08,6.09,11320,6900257,-0.01,-0.16393442622950818
2023-02-22 14:30:00,sh600006,东风股份,6.09,6.1,6.12,6.09,6.11,19952,12186033,0.02,0.32786885245901637
2023-02-22 15:00:00,sh600006,东风股份,6.11,6.11,6.14,6.11,6.14,31281,19160760,0.03,0.4909983633387889
2023-02-23 10:00:00,sh600006,东风股份,6.14,6.16,6.19,6.11,6.16,44405,27355128,0.02,0.3246753246753247
2023-02-23 10:30:00,sh600006,东风股份,6.16,6.15,6.16,6.12,6.14,18994,11666822,-0.02,-0.3252032520325203
2023-02-23 11:00:00,sh600006,东风股份,6.14,6.13,6.15,6.13,6.13,9658,5925445,-0.01,-0.1631321370309951
2023-02-23 11:30:00,sh600006,东风股份,6.13,6.14,6.17,6.13,6.16,15755,9689291,0.03,0.4885993485342019
2023-02-23 13:30:00,sh600006,东风股份,6.16,6.16,6.16,6.11,6.11,14618,8968656,-0.05,-0.8116883116883116
2023-02-23 14:00:00,sh600006,东风股份,6.11,6.12,6.12,6.08,6.1,14755,9003749,-0.01,-0.16339869281045752
2023-02-23 14:30:00,sh600006,东风股份,6.1,6.09,6.12,6.09,6.11,11715,7152805,0.01,0.16420361247947454
2023-02-23 15:00:00,sh600006,东风股份,6.11,6.1,6.13,6.1,6.12,13987,8556524,0.01,0.16393442622950818
2023-02-24 10:00:00,sh600006,东风股份,6.12,6.13,6.14,6.07,6.1,26347,16061098,-0.02,-0.3262642740619902
2023-02-24 10:30:00,sh600006,东风股份,6.1,6.1,6.14,6.1,6.1,14668,8968340,0,0
2023-02-24 11:00:00,sh600006,东风股份,6.1,6.1,6.11,6.07,6.08,13323,8111153,-0.02,-0.32786885245901637
2023-02-24 11:30:00,sh600006,东风股份,6.08,6.08,6.09,6.06,6.08,10438,6341247,0,0
2023-02-24 13:30:00,sh600006,东风股份,6.08,6.08,6.1,6.07,6.08,5894,3584388,0,0
2023-02-24 14:00:00,sh600006,东风股份,6.08,6.08,6.09,6.08,6.09,7078,4304765,0.01,0.1644736842105263
2023-02-24 14:30:00,sh600006,东风股份,6.09,6.09,6.09,6.07,6.08,11769,7151698,-0.01,-0.16420361247947454
2023-02-24 15:00:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.09,13201,8040212,0.01,0.16420361247947454
2023-02-27 10:00:00,sh600006,东风股份,6.09,6.08,6.1,6.04,6.08,28093,17051472,-0.01,-0.1644736842105263
2023-02-27 10:30:00,sh600006,东风股份,6.08,6.08,6.11,6.08,6.1,8272,5044975,0.02,0.3289473684210526
2023-02-27 11:00:00,sh600006,东风股份,6.1,6.1,6.11,6.09,6.09,5894,3593943,-0.01,-0.16393442622950818
2023-02-27 11:30:00,sh600006,东风股份,6.09,6.1,6.1,6.06,6.07,10368,6304950,-0.02,-0.32786885245901637
2023-02-27 13:30:00,sh600006,东风股份,6.07,6.08,6.09,6.04,6.05,10771,6528709,-0.02,-0.3289473684210526
2023-02-27 14:00:00,sh600006,东风股份,6.05,6.05,6.05,6.02,6.03,13627,8223174,-0.02,-0.3305785123966942
2023-02-27 14:30:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,8719,5266860,0.01,0.16583747927031509
2023-02-27 15:00:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.03,17981,10851158,-0.01,-0.16556291390728478
2023-02-28 10:00:00,sh600006,东风股份,6.03,6.05,6.07,6.04,6.04,13776,8341740,0.01,0.1652892561983471
2023-02-28 10:30:00,sh600006,东风股份,6.04,6.05,6.05,6.02,6.03,11861,7153571,-0.01,-0.1652892561983471
2023-02-28 11:00:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,5055,3053866,0.01,0.16583747927031509
2023-02-28 11:30:00,sh600006,东风股份,6.04,6.05,6.05,6.02,6.03,8545,5156917,-0.01,-0.1652892561983471
2023-02-28 13:30:00,sh600006,东风股份,6.03,6.03,6.03,6.01,6.02,11222,6756630,-0.01,-0.16583747927031509
2023-02-28 14:00:00,sh600006,东风股份,6.02,6.01,6.03,6,6.03,12523,7530112,0.01,0.16638935108153077
2023-02-28 14:30:00,sh600006,东风股份,6.03,6.03,6.05,6.02,6.05,7451,4497921,0.02,0.33167495854063017
2023-02-28 15:00:00,sh600006,东风股份,6.05,6.05,6.07,6.04,6.07,13846,8387951,0.02,0.3305785123966942
2023-03-01 10:00:00,sh600006,东风股份,6.07,6.08,6.08,6.04,6.06,14116,8551649,-0.01,-0.1644736842105263
2023-03-01 10:30:00,sh600006,东风股份,6.06,6.07,6.09,6.06,6.08,16462,10003384,0.02,0.3294892915980231
2023-03-01 11:00:00,sh600006,东风股份,6.08,6.08,6.1,6.06,6.09,15749,9580286,0.01,0.1644736842105263
2023-03-01 11:30:00,sh600006,东风股份,6.09,6.09,6.1,6.08,6.09,9139,5565120,0,0
2023-03-01 13:30:00,sh600006,东风股份,6.09,6.1,6.11,6.09,6.1,14738,8990741,0.01,0.16393442622950818
2023-03-01 14:00:00,sh600006,东风股份,6.1,6.09,6.1,6.08,6.08,9212,5609322,-0.02,-0.3284072249589491
2023-03-01 14:30:00,sh600006,东风股份,6.08,6.08,6.09,6.08,6.08,5957,3624352,0,0
2023-03-01 15:00:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.1,19192,11697021,0.02,0.3284072249589491
2023-03-02 10:00:00,sh600006,东风股份,6.1,6.11,6.12,6.09,6.1,23097,14093646,0,0
2023-03-02 10:30:00,sh600006,东风股份,6.1,6.1,6.11,6.08,6.09,11033,6720623,-0.01,-0.16393442622950818
2023-03-02 11:00:00,sh600006,东风股份,6.09,6.08,6.09,6.07,6.08,8266,5026052,-0.01,-0.1644736842105263
2023-03-02 11:30:00,sh600006,东风股份,6.08,6.08,6.11,6.07,6.1,9871,6010080,0.02,0.3289473684210526
2023-03-02 13:30:00,sh600006,东风股份,6.1,6.09,6.11,6.08,6.08,9891,6024587,-0.02,-0.3284072249589491
2023-03-02 14:00:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.09,6467,3940455,0.01,0.16420361247947454
2023-03-02 14:30:00,sh600006,东风股份,6.09,6.1,6.11,6.09,6.1,8731,5323508,0.01,0.16393442622950818
2023-03-02 15:00:00,sh600006,东风股份,6.1,6.1,6.1,6.08,6.09,15256,9291249,-0.01,-0.16393442622950818
2023-03-03 10:00:00,sh600006,东风股份,6.09,6.08,6.1,6.07,6.09,14647,8910653,0,0
2023-03-03 10:30:00,sh600006,东风股份,6.09,6.08,6.1,6.08,6.09,12345,7514609,0,0
2023-03-03 11:00:00,sh600006,东风股份,6.09,6.09,6.09,6.05,6.05,20305,12309677,-0.04,-0.6568144499178982
2023-03-03 11:30:00,sh600006,东风股份,6.05,6.06,6.08,6.05,6.08,8043,4877616,0.03,0.49504950495049505
2023-03-03 13:30:00,sh600006,东风股份,6.08,6.07,6.1,6.07,6.09,9285,5653669,0.01,0.16474464579901155
2023-03-03 14:00:00,sh600006,东风股份,6.09,6.09,6.11,6.08,6.09,13021,7939356,0,0
2023-03-03 14:30:00,sh600006,东风股份,6.09,6.09,6.1,6.09,6.1,11931,7273309,0.01,0.16420361247947454
2023-03-03 15:00:00,sh600006,东风股份,6.1,6.1,6.12,6.09,6.12,41090,25112950,0.02,0.32786885245901637
2023-03-06 10:00:00,sh600006,东风股份,6.12,6.16,6.33,6.16,6.17,144611,89816088,0.05,0.8116883116883116
2023-03-06 10:30:00,sh600006,东风股份,6.17,6.17,6.18,6.14,6.16,32224,19845136,-0.01,-0.1620745542949757
2023-03-06 11:00:00,sh600006,东风股份,6.16,6.16,6.19,6.15,6.18,21593,13328140,0.02,0.3246753246753247
2023-03-06 11:30:00,sh600006,东风股份,6.18,6.19,6.2,6.16,6.19,16353,10110416,0.01,0.16155088852988692
2023-03-06 13:30:00,sh600006,东风股份,6.19,6.19,6.21,6.18,6.18,26873,16645542,-0.01,-0.16155088852988692
2023-03-06 14:00:00,sh600006,东风股份,6.18,6.18,6.19,6.15,6.17,19151,11818532,-0.01,-0.16181229773462785
2023-03-06 14:30:00,sh600006,东风股份,6.17,6.17,6.18,6.16,6.17,12903,7964916,0,0
2023-03-06 15:00:00,sh600006,东风股份,6.17,6.17,6.18,6.16,6.18,30719,18959740,0.01,0.1620745542949757
2023-03-07 10:00:00,sh600006,东风股份,6.18,6.34,6.8,6.27,6.8,682639,450081888,0.62,9.779179810725552
2023-03-07 10:30:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,52896,35969536,0,0
2023-03-07 11:00:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,19179,13041516,0,0
2023-03-07 11:30:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,18735,12739800,0,0
2023-03-07 13:30:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,18332,12465597,0,0
2023-03-07 14:00:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,25382,17259760,0,0
2023-03-07 14:30:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,33896,23049280,0,0
2023-03-07 15:00:00,sh600006,东风股份,6.8,6.8,6.8,6.8,6.8,52982,36028016,0,0
2023-03-08 10:00:00,sh600006,东风股份,6.8,6.81,7.09,6.65,6.77,1114303,766686080,-0.03,-0.4405286343612335
2023-03-08 10:30:00,sh600006,东风股份,6.77,6.77,6.87,6.72,6.8,161226,109835960,0.03,0.4431314623338257
2023-03-08 11:00:00,sh600006,东风股份,6.8,6.8,6.82,6.76,6.77,58479,39710880,-0.03,-0.4411764705882353
2023-03-08 11:30:00,sh600006,东风股份,6.77,6.78,6.79,6.71,6.76,43751,29518796,-0.01,-0.14749262536873156
2023-03-08 13:30:00,sh600006,东风股份,6.76,6.76,6.78,6.73,6.73,38443,25959512,-0.03,-0.4437869822485207
2023-03-08 14:00:00,sh600006,东风股份,6.73,6.73,6.74,6.64,6.67,86981,58080432,-0.06,-0.8915304606240713
2023-03-08 14:30:00,sh600006,东风股份,6.67,6.66,6.68,6.63,6.63,64384,42850536,-0.04,-0.6006006006006006
2023-03-08 15:00:00,sh600006,东风股份,6.63,6.64,6.73,6.63,6.7,122429,81924992,0.07,1.0542168674698795
2023-03-09 10:00:00,sh600006,东风股份,6.7,6.55,7.28,6.51,7.1,975115,668461824,0.4,6.106870229007633
2023-03-09 10:30:00,sh600006,东风股份,7.1,7.1,7.14,6.91,6.99,190043,133647208,-0.11,-1.5492957746478873
2023-03-09 11:00:00,sh600006,东风股份,6.99,7,7.02,6.93,6.93,63983,44688996,-0.06,-0.8571428571428572
2023-03-09 11:30:00,sh600006,东风股份,6.93,6.93,7,6.92,6.99,53323,37164808,0.06,0.8658008658008658
2023-03-09 13:30:00,sh600006,东风股份,6.99,6.99,7,6.95,6.96,42912,29921152,-0.03,-0.4291845493562232
2023-03-09 14:00:00,sh600006,东风股份,6.96,6.95,7.03,6.93,6.98,55823,38935136,0.02,0.28776978417266186
2023-03-09 14:30:00,sh600006,东风股份,6.98,6.98,7.02,6.95,6.96,48467,33861536,-0.02,-0.28653295128939826
2023-03-09 15:00:00,sh600006,东风股份,6.96,6.97,6.99,6.95,6.97,127755,88974600,0.01,0.1434720229555237
2023-03-10 10:00:00,sh600006,东风股份,6.97,6.75,6.87,6.55,6.58,452933,304604672,-0.39,-5.777777777777778
2023-03-10 10:30:00,sh600006,东风股份,6.58,6.6,6.65,6.41,6.53,293286,191619056,-0.05,-0.7575757575757576
2023-03-10 11:00:00,sh600006,东风股份,6.53,6.54,6.65,6.52,6.62,64359,42349128,0.09,1.3761467889908259
2023-03-10 11:30:00,sh600006,东风股份,6.62,6.63,6.64,6.55,6.59,35837,23651004,-0.03,-0.4524886877828055
2023-03-10 13:30:00,sh600006,东风股份,6.59,6.6,6.6,6.5,6.52,44588,29139312,-0.07,-1.0606060606060608
2023-03-10 14:00:00,sh600006,东风股份,6.52,6.51,6.56,6.47,6.47,67042,43596236,-0.05,-0.7680491551459293
2023-03-10 14:30:00,sh600006,东风股份,6.47,6.48,6.5,6.47,6.49,48077,31173670,0.02,0.30864197530864196
2023-03-10 15:00:00,sh600006,东风股份,6.49,6.49,6.5,6.42,6.47,134609,86901304,-0.02,-0.30816640986132515
