日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-08 13:45:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.03,4891,2954253,-0.01,-0.16556291390728478
2023-02-08 14:00:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,2584,1560934,0.01,0.16583747927031509
2023-02-08 14:15:00,sh600006,东风股份,6.04,6.05,6.05,6.04,6.05,5795,3502417,0.01,0.1652892561983471
2023-02-08 14:30:00,sh600006,东风股份,6.05,6.04,6.05,6.04,6.05,4508,2723471,0,0
2023-02-08 14:45:00,sh600006,东风股份,6.05,6.05,6.05,6.02,6.02,8358,5039989,-0.03,-0.49586776859504134
2023-02-08 15:00:00,sh600006,东风股份,6.02,6.02,6.03,6.02,6.02,10254,6174769,0,0
2023-02-09 09:45:00,sh600006,东风股份,6.02,5.99,6.06,5.97,6.02,21286,12818594,0,0
2023-02-09 10:00:00,sh600006,东风股份,6.02,6.03,6.03,6.01,6.01,10499,6317882,-0.01,-0.16583747927031509
2023-02-09 10:15:00,sh600006,东风股份,6.01,6.01,6.04,6.01,6.04,8519,5136145,0.03,0.49916805324459235
2023-02-09 10:30:00,sh600006,东风股份,6.04,6.04,6.04,6.02,6.03,3782,2280809,-0.01,-0.16556291390728478
2023-02-09 10:45:00,sh600006,东风股份,6.03,6.03,6.03,6.01,6.02,9689,5835697,-0.01,-0.16583747927031509
2023-02-09 11:00:00,sh600006,东风股份,6.02,6.03,6.03,6.02,6.02,3008,1811832,0,0
2023-02-09 11:15:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.03,4321,2601745,0.01,0.16611295681063123
2023-02-09 11:30:00,sh600006,东风股份,6.03,6.02,6.03,6.01,6.02,4389,2639840,-0.01,-0.16611295681063123
2023-02-09 13:15:00,sh600006,东风股份,6.02,6.02,6.04,6.01,6.03,6932,4178497,0.01,0.16611295681063123
2023-02-09 13:30:00,sh600006,东风股份,6.03,6.02,6.04,6.02,6.03,4983,3002572,0,0
2023-02-09 13:45:00,sh600006,东风股份,6.03,6.03,6.04,6.03,6.04,4435,2675487,0.01,0.16583747927031509
2023-02-09 14:00:00,sh600006,东风股份,6.04,6.03,6.04,6.02,6.02,4706,2837439,-0.02,-0.33167495854063017
2023-02-09 14:15:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.02,6396,3856634,0,0
2023-02-09 14:30:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.03,5837,3519047,0.01,0.16611295681063123
2023-02-09 14:45:00,sh600006,东风股份,6.03,6.02,6.04,6.02,6.03,8210,4952356,0,0
2023-02-09 15:00:00,sh600006,东风股份,6.03,6.04,6.04,6.03,6.03,9164,5528223,0,0
2023-02-10 09:45:00,sh600006,东风股份,6.03,6.03,6.03,6,6,14553,8746688,-0.03,-0.4975124378109453
2023-02-10 10:00:00,sh600006,东风股份,6,6,6.02,6,6,11204,6727208,0,0
2023-02-10 10:15:00,sh600006,东风股份,6,6,6.01,5.99,6,11473,6884814,0,0
2023-02-10 10:30:00,sh600006,东风股份,6,5.99,6.01,5.99,6,5294,3175132,0,0
2023-02-10 10:45:00,sh600006,东风股份,6,6,6.01,5.99,6,7419,4450456,0,0
2023-02-10 11:00:00,sh600006,东风股份,6,6,6,5.98,5.99,10557,6323160,-0.01,-0.16666666666666669
2023-02-10 11:15:00,sh600006,东风股份,5.99,5.98,5.99,5.97,5.97,11178,6684575,-0.02,-0.33444816053511706
2023-02-10 11:30:00,sh600006,东风股份,5.97,5.97,5.98,5.95,5.97,13720,8186621,0,0
2023-02-10 13:15:00,sh600006,东风股份,5.97,5.97,5.97,5.95,5.97,5218,3110205,0,0
2023-02-10 13:30:00,sh600006,东风股份,5.97,5.96,5.97,5.95,5.96,9128,5438116,-0.01,-0.16778523489932887
2023-02-10 13:45:00,sh600006,东风股份,5.96,5.95,5.97,5.95,5.96,7595,4522397,0,0
2023-02-10 14:00:00,sh600006,东风股份,5.96,5.96,5.98,5.96,5.97,3765,2248519,0.01,0.16778523489932887
2023-02-10 14:15:00,sh600006,东风股份,5.97,5.98,6,5.97,6,7386,4424975,0.03,0.5016722408026756
2023-02-10 14:30:00,sh600006,东风股份,6,5.99,6,5.99,6,3782,2268576,0,0
2023-02-10 14:45:00,sh600006,东风股份,6,6,6.01,5.99,5.99,4275,2565914,-0.01,-0.16666666666666669
2023-02-10 15:00:00,sh600006,东风股份,5.99,6,6.01,5.99,6,6360,3815162,0.01,0.16666666666666669
2023-02-13 09:45:00,sh600006,东风股份,6,5.99,6.01,5.98,6.01,13240,7934917,0.01,0.1669449081803005
2023-02-13 10:00:00,sh600006,东风股份,6.01,6,6.01,5.99,6,7767,4661358,-0.01,-0.16666666666666669
2023-02-13 10:15:00,sh600006,东风股份,6,6,6,5.99,5.99,5591,3350138,-0.01,-0.16666666666666669
2023-02-13 10:30:00,sh600006,东风股份,5.99,5.99,6.02,5.99,6.02,12268,7367656,0.03,0.5008347245409015
2023-02-13 10:45:00,sh600006,东风股份,6.02,6.01,6.03,6.01,6.02,11270,6786719,0,0
2023-02-13 11:00:00,sh600006,东风股份,6.02,6.01,6.09,6.01,6.07,33203,20106580,0.05,0.8319467554076538
2023-02-13 11:15:00,sh600006,东风股份,6.07,6.07,6.17,6.05,6.17,71307,43606380,0.1,1.6474464579901154
2023-02-13 11:30:00,sh600006,东风股份,6.17,6.16,6.16,6.09,6.11,21766,13336278,-0.06,-0.974025974025974
2023-02-13 13:15:00,sh600006,东风股份,6.11,6.11,6.11,6.08,6.08,13050,7945060,-0.03,-0.4909983633387889
2023-02-13 13:30:00,sh600006,东风股份,6.08,6.09,6.11,6.08,6.09,11437,6972002,0.01,0.16420361247947454
2023-02-13 13:45:00,sh600006,东风股份,6.09,6.1,6.11,6.09,6.09,4261,2598569,0,0
2023-02-13 14:00:00,sh600006,东风股份,6.09,6.1,6.1,6.07,6.07,8389,5108238,-0.02,-0.32786885245901637
2023-02-13 14:15:00,sh600006,东风股份,6.07,6.07,6.09,6.07,6.08,4632,2816977,0.01,0.16474464579901155
2023-02-13 14:30:00,sh600006,东风股份,6.08,6.08,6.09,6.07,6.08,5814,3538296,0,0
2023-02-13 14:45:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.09,11318,6894690,0.01,0.16420361247947454
2023-02-13 15:00:00,sh600006,东风股份,6.09,6.1,6.1,6.08,6.09,14224,8661274,0,0
2023-02-14 09:45:00,sh600006,东风股份,6.09,6.12,6.13,6.04,6.05,41919,25483068,-0.04,-0.6535947712418301
2023-02-14 10:00:00,sh600006,东风股份,6.05,6.05,6.06,6.04,6.05,13331,8063896,0,0
2023-02-14 10:15:00,sh600006,东风股份,6.05,6.06,6.08,6.05,6.07,10929,6621719,0.02,0.33003300330033003
2023-02-14 10:30:00,sh600006,东风股份,6.07,6.06,6.07,6.05,6.06,11392,6903851,-0.01,-0.16501650165016502
2023-02-14 10:45:00,sh600006,东风股份,6.06,6.05,6.06,6.04,6.05,8985,5433947,-0.01,-0.1652892561983471
2023-02-14 11:00:00,sh600006,东风股份,6.05,6.04,6.05,6.04,6.04,5964,3602596,-0.01,-0.16556291390728478
2023-02-14 11:15:00,sh600006,东风股份,6.04,6.04,6.05,6.02,6.04,8654,5221809,0,0
2023-02-14 11:30:00,sh600006,东风股份,6.04,6.03,6.04,6.03,6.04,3159,1905091,0,0
2023-02-14 13:15:00,sh600006,东风股份,6.04,6.03,6.05,6.03,6.05,4223,2550432,0.01,0.16583747927031509
2023-02-14 13:30:00,sh600006,东风股份,6.05,6.04,6.05,6.03,6.03,4346,2625642,-0.02,-0.33112582781456956
2023-02-14 13:45:00,sh600006,东风股份,6.03,6.03,6.03,6.01,6.03,20243,12182652,0,0
2023-02-14 14:00:00,sh600006,东风股份,6.03,6.03,6.04,6.02,6.03,2359,1422543,0,0
2023-02-14 14:15:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,5904,3564488,0.01,0.16583747927031509
2023-02-14 14:30:00,sh600006,东风股份,6.04,6.03,6.05,6.02,6.04,14731,8878821,0,0
2023-02-14 14:45:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.05,6033,3644200,0.01,0.16556291390728478
2023-02-14 15:00:00,sh600006,东风股份,6.05,6.04,6.07,6.04,6.05,12839,7773963,0,0
2023-02-15 09:45:00,sh600006,东风股份,6.05,6.07,6.11,6.06,6.09,35964,21903944,0.04,0.6589785831960462
2023-02-15 10:00:00,sh600006,东风股份,6.09,6.09,6.14,6.08,6.11,34921,21360392,0.02,0.3284072249589491
2023-02-15 10:15:00,sh600006,东风股份,6.11,6.11,6.12,6.09,6.11,12725,7769103,0,0
2023-02-15 10:30:00,sh600006,东风股份,6.11,6.11,6.11,6.08,6.08,8339,5081096,-0.03,-0.4909983633387889
2023-02-15 10:45:00,sh600006,东风股份,6.08,6.08,6.1,6.08,6.08,5584,3399181,0,0
2023-02-15 11:00:00,sh600006,东风股份,6.08,6.08,6.1,6.07,6.07,7888,4798702,-0.01,-0.1644736842105263
2023-02-15 11:15:00,sh600006,东风股份,6.07,6.07,6.09,6.06,6.08,7453,4526834,0.01,0.16474464579901155
2023-02-15 11:30:00,sh600006,东风股份,6.08,6.08,6.09,6.07,6.09,2475,1505433,0.01,0.1644736842105263
2023-02-15 13:15:00,sh600006,东风股份,6.09,6.08,6.09,6.06,6.06,7792,4735809,-0.03,-0.4934210526315789
2023-02-15 13:30:00,sh600006,东风股份,6.06,6.07,6.07,6.06,6.07,4037,2447622,0.01,0.16474464579901155
2023-02-15 13:45:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,5209,3162453,0,0
2023-02-15 14:00:00,sh600006,东风股份,6.07,6.07,6.07,6.06,6.07,3257,1974742,0,0
2023-02-15 14:15:00,sh600006,东风股份,6.07,6.07,6.07,6.04,6.05,7772,4705326,-0.02,-0.3294892915980231
2023-02-15 14:30:00,sh600006,东风股份,6.05,6.05,6.06,6.05,6.06,5408,3273402,0.01,0.1652892561983471
2023-02-15 14:45:00,sh600006,东风股份,6.06,6.06,6.06,6.05,6.05,6429,3894031,-0.01,-0.16501650165016502
2023-02-15 15:00:00,sh600006,东风股份,6.05,6.05,6.06,6.05,6.05,11326,6855317,0,0
2023-02-16 09:45:00,sh600006,东风股份,6.05,6.05,6.1,6.04,6.09,17648,10728208,0.04,0.6611570247933884
2023-02-16 10:00:00,sh600006,东风股份,6.09,6.08,6.1,6.07,6.09,10626,6467333,0,0
2023-02-16 10:15:00,sh600006,东风股份,6.09,6.09,6.1,6.07,6.07,10027,6104744,-0.02,-0.3284072249589491
2023-02-16 10:30:00,sh600006,东风股份,6.07,6.08,6.1,6.08,6.1,7069,4305304,0.03,0.4934210526315789
2023-02-16 10:45:00,sh600006,东风股份,6.1,6.1,6.1,6.08,6.08,9974,6071408,-0.02,-0.32786885245901637
2023-02-16 11:00:00,sh600006,东风股份,6.08,6.08,6.09,6.08,6.08,3636,2211761,0,0
2023-02-16 11:15:00,sh600006,东风股份,6.08,6.09,6.09,6.08,6.08,3776,2297626,0,0
2023-02-16 11:30:00,sh600006,东风股份,6.08,6.09,6.09,6.08,6.09,3549,2159396,0.01,0.16420361247947454
2023-02-16 13:15:00,sh600006,东风股份,6.09,6.09,6.12,6.08,6.1,20972,12792824,0.01,0.16420361247947454
2023-02-16 13:30:00,sh600006,东风股份,6.1,6.11,6.11,6.09,6.09,6707,4092029,-0.01,-0.16366612111292964
2023-02-16 13:45:00,sh600006,东风股份,6.09,6.1,6.1,6.08,6.08,4293,2612401,-0.01,-0.16393442622950818
2023-02-16 14:00:00,sh600006,东风股份,6.08,6.08,6.08,6.06,6.07,5945,3610630,-0.01,-0.1644736842105263
2023-02-16 14:15:00,sh600006,东风股份,6.07,6.07,6.07,6,6,23746,14333910,-0.07,-1.1532125205930808
2023-02-16 14:30:00,sh600006,东风股份,6,6,6.02,5.95,5.96,30415,18216556,-0.04,-0.6666666666666667
2023-02-16 14:45:00,sh600006,东风股份,5.96,5.96,5.98,5.9,5.94,35982,21359400,-0.02,-0.33557046979865773
2023-02-16 15:00:00,sh600006,东风股份,5.94,5.95,5.98,5.94,5.94,17930,10679415,0,0
2023-02-17 09:45:00,sh600006,东风股份,5.94,5.94,5.99,5.94,5.97,19812,11830381,0.03,0.5050505050505051
2023-02-17 10:00:00,sh600006,东风股份,5.97,5.96,5.99,5.96,5.99,11714,6995189,0.02,0.33557046979865773
2023-02-17 10:15:00,sh600006,东风股份,5.99,5.98,5.99,5.95,5.96,9999,5962835,-0.03,-0.5016722408026756
2023-02-17 10:30:00,sh600006,东风股份,5.96,5.95,5.98,5.95,5.98,3908,2331675,0.02,0.33613445378151263
2023-02-17 10:45:00,sh600006,东风股份,5.98,5.98,5.98,5.97,5.97,2529,1511386,-0.01,-0.16722408026755853
2023-02-17 11:00:00,sh600006,东风股份,5.97,5.98,5.99,5.97,5.99,4209,2516284,0.02,0.33444816053511706
2023-02-17 11:15:00,sh600006,东风股份,5.99,5.99,5.99,5.96,5.96,3529,2108303,-0.03,-0.5008347245409015
2023-02-17 11:30:00,sh600006,东风股份,5.96,5.96,5.97,5.95,5.95,4912,2928746,-0.01,-0.16778523489932887
2023-02-17 13:15:00,sh600006,东风股份,5.95,5.96,5.96,5.92,5.94,11019,6544201,-0.01,-0.16778523489932887
2023-02-17 13:30:00,sh600006,东风股份,5.94,5.94,5.95,5.93,5.93,6492,3853442,-0.01,-0.16835016835016833
2023-02-17 13:45:00,sh600006,东风股份,5.93,5.93,5.93,5.91,5.93,6800,4028056,0,0
2023-02-17 14:00:00,sh600006,东风股份,5.93,5.92,5.94,5.92,5.94,3267,1936834,0.01,0.16891891891891891
2023-02-17 14:15:00,sh600006,东风股份,5.94,5.93,5.95,5.93,5.93,4314,2562343,-0.01,-0.16863406408094433
2023-02-17 14:30:00,sh600006,东风股份,5.93,5.93,5.94,5.92,5.93,6138,3640747,0,0
2023-02-17 14:45:00,sh600006,东风股份,5.93,5.93,5.94,5.92,5.94,5359,3178699,0.01,0.16863406408094433
2023-02-17 15:00:00,sh600006,东风股份,5.94,5.93,5.94,5.92,5.92,9823,5820884,-0.02,-0.33726812816188867
2023-02-20 09:45:00,sh600006,东风股份,5.92,5.95,5.95,5.91,5.94,12536,7433401,0.02,0.33613445378151263
2023-02-20 10:00:00,sh600006,东风股份,5.94,5.94,5.95,5.93,5.95,7268,4318203,0.01,0.16835016835016833
2023-02-20 10:15:00,sh600006,东风股份,5.95,5.95,5.97,5.94,5.95,10520,6263543,0,0
2023-02-20 10:30:00,sh600006,东风股份,5.95,5.95,5.95,5.93,5.93,6183,3670153,-0.02,-0.33613445378151263
2023-02-20 10:45:00,sh600006,东风股份,5.93,5.94,5.95,5.92,5.92,4596,2727004,-0.01,-0.16835016835016833
2023-02-20 11:00:00,sh600006,东风股份,5.92,5.92,5.94,5.92,5.93,2906,1721780,0.01,0.16891891891891891
2023-02-20 11:15:00,sh600006,东风股份,5.93,5.93,5.94,5.92,5.92,4701,2787500,-0.01,-0.16863406408094433
2023-02-20 11:30:00,sh600006,东风股份,5.92,5.92,5.94,5.92,5.93,2647,1568855,0.01,0.16891891891891891
2023-02-20 13:15:00,sh600006,东风股份,5.93,5.94,5.94,5.92,5.93,3384,2006752,0,0
2023-02-20 13:30:00,sh600006,东风股份,5.93,5.94,5.95,5.93,5.95,4563,2709903,0.02,0.33670033670033667
2023-02-20 13:45:00,sh600006,东风股份,5.95,5.94,5.96,5.94,5.95,6358,3783868,0,0
2023-02-20 14:00:00,sh600006,东风股份,5.95,5.95,5.97,5.95,5.96,6510,3876769,0.01,0.16806722689075632
2023-02-20 14:15:00,sh600006,东风股份,5.96,5.96,5.98,5.95,5.98,9388,5605000,0.02,0.33557046979865773
2023-02-20 14:30:00,sh600006,东风股份,5.98,5.98,6,5.98,6,11817,7075051,0.02,0.33444816053511706
2023-02-20 14:45:00,sh600006,东风股份,6,6,6.01,5.99,5.99,15094,9056604,-0.01,-0.16666666666666669
2023-02-20 15:00:00,sh600006,东风股份,5.99,5.99,6,5.99,5.99,8920,5345442,0,0
2023-02-21 09:45:00,sh600006,东风股份,5.99,6,6.09,5.98,6.07,37768,22855024,0.08,1.3333333333333335
2023-02-21 10:00:00,sh600006,东风股份,6.07,6.08,6.1,6.06,6.09,29786,18103008,0.02,0.3289473684210526
2023-02-21 10:15:00,sh600006,东风股份,6.09,6.1,6.12,6.09,6.1,29769,18179810,0.01,0.16393442622950818
2023-02-21 10:30:00,sh600006,东风股份,6.1,6.1,6.13,6.1,6.13,21736,13285949,0.03,0.49180327868852464
2023-02-21 10:45:00,sh600006,东风股份,6.13,6.13,6.15,6.12,6.13,29909,18352952,0,0
