日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-20 10:08:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1338,185218,0,0
2024-09-20 10:09:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,1657,229246,0,0
2024-09-20 10:10:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,6431,887872,-0.01,-0.7246376811594203
2024-09-20 10:11:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,33564,4665340,0.01,0.7194244604316548
2024-09-20 10:12:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,3337,463620,-0.01,-0.7194244604316548
2024-09-20 10:13:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,3726,517860,0.01,0.7246376811594203
2024-09-20 10:14:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,760,105418,0,0
2024-09-20 10:15:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,3282,456103,0,0
2024-09-20 10:16:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1562,216949,0,0
2024-09-20 10:17:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1197,166253,0,0
2024-09-20 10:18:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,3748,520412,-0.01,-0.7194244604316548
2024-09-20 10:19:00,sh600010,包钢股份,1.38,1.38,1.4,1.38,1.4,17028,2369367,0.02,1.4492753623188406
2024-09-20 10:20:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,560,77981,-0.01,-0.7194244604316548
2024-09-20 10:21:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,1958,273643,0.01,0.7142857142857143
2024-09-20 10:22:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,855,119075,0,0
2024-09-20 10:23:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,361,50324,0,0
2024-09-20 10:24:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,1466,204060,-0.01,-0.7142857142857143
2024-09-20 10:25:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,1985,276465,0,0
2024-09-20 10:26:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,877,122016,0,0
2024-09-20 10:27:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,1409,196308,0.01,0.7194244604316548
2024-09-20 10:28:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,673,93675,-0.01,-0.7142857142857143
2024-09-20 10:29:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,3338,464489,0,0
2024-09-20 10:30:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,6128,857164,0,0
2024-09-20 10:31:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,435,60555,0,0
2024-09-20 10:32:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,2174,302497,0,0
2024-09-20 10:33:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,1115,155313,0.01,0.7194244604316548
2024-09-20 10:34:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,2588,360061,-0.01,-0.7194244604316548
2024-09-20 10:35:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,658,91840,0,0
2024-09-20 10:36:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,1148,159855,0.01,0.7142857142857143
2024-09-20 10:37:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,512,71331,-0.01,-0.7142857142857143
2024-09-20 10:38:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,933,129938,0,0
2024-09-20 10:39:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,472,65910,0,0
2024-09-20 10:40:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,19144,2661208,0,0
2024-09-20 10:41:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,5869,816223,0,0
2024-09-20 10:42:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,3683,512466,0,0
2024-09-20 10:43:00,sh600010,包钢股份,1.39,1.39,1.4,1.38,1.4,16701,2321324,0.01,0.7194244604316548
2024-09-20 10:44:00,sh600010,包钢股份,1.4,1.39,1.39,1.38,1.39,4344,603604,-0.01,-0.7194244604316548
2024-09-20 10:45:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,558,77305,0,0
2024-09-20 10:46:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,1403,193957,-0.01,-0.7194244604316548
2024-09-20 10:47:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,742,102611,0,0
2024-09-20 10:48:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,610,84516,0,0
2024-09-20 10:49:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,812,112499,0.01,0.7246376811594203
2024-09-20 10:50:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,635,88080,0,0
2024-09-20 10:51:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,533,73990,0,0
2024-09-20 10:52:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,601,83124,0,0
2024-09-20 10:53:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,704,97549,0,0
2024-09-20 10:54:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,512,70851,-0.01,-0.7246376811594203
2024-09-20 10:55:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,1053,146099,0,0
2024-09-20 10:56:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,312,43206,0,0
2024-09-20 10:57:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,333,46202,0,0
2024-09-20 10:58:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,391,54284,0.01,0.7194244604316548
2024-09-20 10:59:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,711,98697,0,0
2024-09-20 11:00:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2642,366756,0,0
2024-09-20 11:01:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1039,144037,0,0
2024-09-20 11:02:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,2586,359075,-0.01,-0.7194244604316548
2024-09-20 11:03:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,17872,2484056,0.01,0.7194244604316548
2024-09-20 11:04:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2026,281416,0,0
2024-09-20 11:05:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,2774,385156,-0.01,-0.7194244604316548
2024-09-20 11:06:00,sh600010,包钢股份,1.38,1.39,1.4,1.38,1.39,3663,509159,0.01,0.7194244604316548
2024-09-20 11:07:00,sh600010,包钢股份,1.39,1.39,1.4,1.38,1.39,3233,449342,0,0
2024-09-20 11:08:00,sh600010,包钢股份,1.39,1.38,1.4,1.38,1.39,1713,237492,0,0
2024-09-20 11:09:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,3631,504718,0,0
2024-09-20 11:10:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,1330,185406,0.01,0.7194244604316548
2024-09-20 11:11:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,311,43388,0,0
2024-09-20 11:12:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,374,52072,-0.01,-0.7194244604316548
2024-09-20 11:13:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,406,56541,0.01,0.7194244604316548
2024-09-20 11:14:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,351,48925,0,0
2024-09-20 11:15:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,1334,186120,0,0
2024-09-20 11:16:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,350,48828,0,0
2024-09-20 11:17:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,379,52888,0,0
2024-09-20 11:18:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,566,78891,0,0
2024-09-20 11:19:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,300,41941,0,0
2024-09-20 11:20:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,689,96150,-0.01,-0.7142857142857143
2024-09-20 11:21:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,405,56696,0.01,0.7194244604316548
2024-09-20 11:22:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,4481,627282,0,0
2024-09-20 11:23:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,894,124879,0,0
2024-09-20 11:24:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,297,41498,-0.01,-0.7142857142857143
2024-09-20 11:25:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,505,70406,0,0
2024-09-20 11:26:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,378,52759,0.01,0.7194244604316548
2024-09-20 11:27:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,274,38320,0,0
2024-09-20 11:28:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,979,136506,-0.01,-0.7142857142857143
2024-09-20 11:29:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,540,75277,0,0
2024-09-20 11:30:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,301,42048,0,0
2024-09-20 13:01:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,5451,758521,0,0
2024-09-20 13:02:00,sh600010,包钢股份,1.39,1.39,1.4,1.38,1.39,17339,2410331,0,0
2024-09-20 13:03:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,396,55006,-0.01,-0.7194244604316548
2024-09-20 13:04:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,155,21513,0,0
2024-09-20 13:05:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,822,113631,0,0
2024-09-20 13:06:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,494,68600,0.01,0.7246376811594203
2024-09-20 13:07:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,283,39240,0,0
2024-09-20 13:08:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,366,50697,0,0
2024-09-20 13:09:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,595,82564,-0.01,-0.7246376811594203
2024-09-20 13:10:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,748,103870,0,0
2024-09-20 13:11:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,388,53764,0,0
2024-09-20 13:12:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,615,85012,0,0
2024-09-20 13:13:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1435,198398,0.01,0.7246376811594203
2024-09-20 13:14:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,1270,175538,-0.01,-0.7246376811594203
2024-09-20 13:15:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,719,99527,0,0
2024-09-20 13:16:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,595,82222,0,0
2024-09-20 13:17:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,665,92045,0,0
2024-09-20 13:18:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,600,82903,0,0
2024-09-20 13:19:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1085,150298,0.01,0.7246376811594203
2024-09-20 13:20:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,989,136938,0,0
2024-09-20 13:21:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,1111,153655,-0.01,-0.7246376811594203
2024-09-20 13:22:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,655,90548,0,0
2024-09-20 13:23:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1231,170108,0,0
2024-09-20 13:24:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,954,131927,0,0
2024-09-20 13:25:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1063,146838,0,0
2024-09-20 13:26:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,678,93767,0,0
2024-09-20 13:27:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,2718,375488,0,0
2024-09-20 13:28:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1203,166616,0.01,0.7246376811594203
2024-09-20 13:29:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,1536,212491,-0.01,-0.7246376811594203
2024-09-20 13:30:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1060,146523,0,0
2024-09-20 13:31:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1380,190568,0,0
2024-09-20 13:32:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,803,111105,0,0
2024-09-20 13:33:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1391,192775,0.01,0.7246376811594203
2024-09-20 13:34:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2506,346184,0,0
2024-09-20 13:35:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,733,101508,-0.01,-0.7194244604316548
2024-09-20 13:36:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,817,113059,0,0
2024-09-20 13:37:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,660,91180,0,0
2024-09-20 13:38:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,661,91365,0.01,0.7194244604316548
2024-09-20 13:39:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,888,122826,-0.01,-0.7246376811594203
2024-09-20 13:40:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,2391,330932,0,0
2024-09-20 13:41:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1130,156132,0,0
2024-09-20 13:42:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,1389,192002,0,0
2024-09-20 13:43:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,789,109143,0.01,0.7246376811594203
2024-09-20 13:44:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,878,121538,0,0
2024-09-20 13:45:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,1042,144064,-0.01,-0.7246376811594203
2024-09-20 13:46:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1029,142209,0,0
2024-09-20 13:47:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,938,129579,0,0
2024-09-20 13:48:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1994,275689,0.01,0.7246376811594203
2024-09-20 13:49:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,1290,178273,-0.01,-0.7194244604316548
2024-09-20 13:50:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1550,213991,0,0
2024-09-20 13:51:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1839,254415,0.01,0.7246376811594203
2024-09-20 13:52:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,1298,179395,-0.01,-0.7246376811594203
2024-09-20 13:53:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,1533,211742,0,0
2024-09-20 13:54:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,3633,501901,0,0
2024-09-20 13:55:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,2068,286290,0,0
2024-09-20 13:56:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,2190,303254,0,0
2024-09-20 13:57:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,2738,379619,0.01,0.7246376811594203
2024-09-20 13:58:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2348,325277,0,0
2024-09-20 13:59:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2134,296234,0,0
2024-09-20 14:00:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2261,312797,0,0
2024-09-20 14:01:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2661,369520,0,0
2024-09-20 14:02:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2498,346500,0,0
2024-09-20 14:03:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,3189,442869,0,0
2024-09-20 14:04:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,4003,555675,0,0
2024-09-20 14:05:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,4177,579931,0,0
2024-09-20 14:06:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2851,395761,0,0
2024-09-20 14:07:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,2585,358815,0,0
2024-09-20 14:08:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,3582,497185,0,0
2024-09-20 14:09:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,4114,571321,0,0
2024-09-20 14:10:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,4113,571068,-0.01,-0.7246376811594203
2024-09-20 14:11:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,4302,597177,0.01,0.7246376811594203
2024-09-20 14:12:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,4650,645254,-0.01,-0.7194244604316548
2024-09-20 14:13:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,2147,297637,0,0
2024-09-20 14:14:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,3429,473899,0,0
2024-09-20 14:15:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,3582,497022,0.01,0.7246376811594203
2024-09-20 14:16:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2535,351630,0,0
2024-09-20 14:17:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,3425,475248,0,0
2024-09-20 14:18:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,3909,542807,-0.01,-0.7194244604316548
2024-09-20 14:19:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,4009,555252,0.01,0.7194244604316548
2024-09-20 14:20:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,3896,541030,0,0
2024-09-20 14:21:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,4748,659577,0,0
2024-09-20 14:22:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,4375,608121,0,0
2024-09-20 14:23:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,63728,8861387,0.01,0.7194244604316548
2024-09-20 14:24:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,3710,519188,0,0
2024-09-20 14:25:00,sh600010,包钢股份,1.4,1.4,1.4,1.4,1.4,3118,436396,0,0
2024-09-20 14:26:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,3229,451638,0,0
2024-09-20 14:27:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,3825,535341,0,0
2024-09-20 14:28:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,4121,576209,0,0
2024-09-20 14:29:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,5430,760072,-0.01,-0.7142857142857143
2024-09-20 14:30:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,4446,621900,0,0
2024-09-20 14:31:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,4688,655764,0.01,0.7142857142857143
2024-09-20 14:32:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,2718,380004,0,0
2024-09-20 14:33:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,11272,1568194,-0.01,-0.7142857142857143
2024-09-20 14:34:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,5190,725644,0.01,0.7194244604316548
2024-09-20 14:35:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,6413,894947,0,0
2024-09-20 14:36:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,5136,718159,-0.01,-0.7194244604316548
2024-09-20 14:37:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,8615,1204585,0.01,0.7142857142857143
2024-09-20 14:38:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,6910,966031,0,0
2024-09-20 14:39:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,5444,760763,-0.01,-0.7142857142857143
2024-09-20 14:40:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,8611,1203123,0,0
2024-09-20 14:41:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,10779,1503721,0,0
2024-09-20 14:42:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,6939,970411,0,0
2024-09-20 14:43:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,9233,1291514,0.01,0.7142857142857143
2024-09-20 14:44:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,13023,1815745,0,0
2024-09-20 14:45:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,7264,1015601,0,0
2024-09-20 14:46:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,5427,758616,0,0
2024-09-20 14:47:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,6106,852201,-0.01,-0.7194244604316548
2024-09-20 14:48:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,8768,1224352,0,0
2024-09-20 14:49:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,8906,1243858,0.01,0.7194244604316548
2024-09-20 14:50:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,8429,1178131,0,0
2024-09-20 14:51:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,9458,1320141,0,0
2024-09-20 14:52:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,7649,1068387,-0.01,-0.7142857142857143
2024-09-20 14:53:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.39,8634,1205086,0,0
2024-09-20 14:54:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,10052,1404947,0.01,0.7142857142857143
2024-09-20 14:55:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,9661,1349437,0,0
2024-09-20 14:56:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,8218,1147663,0,0
2024-09-20 14:57:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,9554,1332200,-0.01,-0.7142857142857143
2024-09-20 14:58:00,sh600010,包钢股份,1.39,1.4,1.4,1.4,1.4,186,25999,0.01,0.7142857142857143
2024-09-20 14:59:00,sh600010,包钢股份,1.4,1.4,1.4,1.4,1.4,0,0,0,0
2024-09-20 15:00:00,sh600010,包钢股份,1.4,1.39,1.39,1.39,1.39,75400,10480551,-0.01,-0.7194244604316548
