日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-05-16 15:00:00,sh600010,包钢股份,6.67,6.67,6.67,6.61,6.63,15558,10315860,-0.04,-0.5997001499250375
2001-05-17 15:00:00,sh600010,包钢股份,6.63,6.62,6.83,6.6,6.78,166513,112515632,0.15,2.2658610271903323
2001-05-18 15:00:00,sh600010,包钢股份,6.78,6.8,6.95,6.73,6.94,166950,113754600,0.16,2.3529411764705883
2001-05-21 15:00:00,sh600010,包钢股份,6.94,7.09,7.32,7.05,7.2,663573,477437120,0.26,3.6671368124118473
2001-05-22 15:00:00,sh600010,包钢股份,7.2,7.21,7.23,7.13,7.21,141424,101673296,0.01,0.13869625520110956
2001-05-23 15:00:00,sh600010,包钢股份,7.21,7.21,7.21,7.04,7.1,110869,78868376,-0.11,-1.5256588072122053
2001-05-24 15:00:00,sh600010,包钢股份,7.1,7.1,7.11,7.01,7.06,55535,39181208,-0.04,-0.5633802816901409
2001-05-25 15:00:00,sh600010,包钢股份,7.06,7.06,7.14,7.06,7.1,42717,30301514,0.04,0.56657223796034
2001-05-28 15:00:00,sh600010,包钢股份,7.1,7.1,7.1,6.9,6.94,62544,43692376,-0.16,-2.2535211267605635
2001-05-29 15:00:00,sh600010,包钢股份,6.94,6.92,7,6.89,6.92,49731,34522120,-0.02,-0.2890173410404624
2001-05-30 15:00:00,sh600010,包钢股份,6.92,6.92,7,6.9,7,33950,23657870,0.08,1.1560693641618496
2001-05-31 15:00:00,sh600010,包钢股份,7,7.01,7.07,6.97,6.97,28557,20025716,-0.03,-0.42796005706134094
2001-06-01 15:00:00,sh600010,包钢股份,6.97,7,7.04,6.95,7,32535,22740036,0.03,0.4285714285714286
2001-06-04 15:00:00,sh600010,包钢股份,7,7,7,6.91,6.94,40511,28110808,-0.06,-0.8571428571428572
2001-06-05 15:00:00,sh600010,包钢股份,6.94,6.93,7.15,6.92,7.07,39577,27845318,0.13,1.875901875901876
2001-06-06 15:00:00,sh600010,包钢股份,7.07,7.07,7.16,7.06,7.09,26873,19074558,0.02,0.2828854314002829
2001-06-07 15:00:00,sh600010,包钢股份,7.09,7.1,7.1,7,7.01,20659,14510195,-0.08,-1.1267605633802817
2001-06-08 15:00:00,sh600010,包钢股份,7.01,7.01,7.02,6.94,7,20934,14591887,-0.01,-0.14265335235378032
2001-06-11 15:00:00,sh600010,包钢股份,7,7,7.14,7,7.07,26813,18910550,0.07,1
2001-06-12 15:00:00,sh600010,包钢股份,7.07,7.07,7.1,7.03,7.06,16144,11400613,-0.01,-0.14144271570014144
2001-06-13 15:00:00,sh600010,包钢股份,7.06,7.06,7.14,7.05,7.08,30029,21278416,0.02,0.28328611898017
2001-06-14 15:00:00,sh600010,包钢股份,7.08,7.08,7.13,6.96,6.99,39705,28018956,-0.09,-1.2711864406779663
2001-06-15 15:00:00,sh600010,包钢股份,6.99,6.97,7.09,6.96,7.01,28211,19820764,0.02,0.2869440459110474
2001-06-18 15:00:00,sh600010,包钢股份,7.01,7.03,7.23,7.02,7.13,89010,63536280,0.12,1.7069701280227598
2001-06-19 15:00:00,sh600010,包钢股份,7.13,7.15,7.24,7.14,7.18,51516,37035264,0.05,0.6993006993006993
2001-06-20 15:00:00,sh600010,包钢股份,7.18,7.2,7.21,7.11,7.12,28839,20626780,-0.06,-0.8333333333333334
2001-06-21 15:00:00,sh600010,包钢股份,7.12,7.12,7.25,7.12,7.21,52053,37526476,0.09,1.2640449438202246
2001-06-22 15:00:00,sh600010,包钢股份,7.21,7.15,7.28,7.1,7.23,56795,40809364,0.02,0.27972027972027974
2001-06-25 15:00:00,sh600010,包钢股份,7.23,7.25,7.4,7.23,7.28,95397,69837312,0.05,0.6896551724137931
2001-06-26 15:00:00,sh600010,包钢股份,7.28,7.3,7.32,7.24,7.28,46829,34053276,0,0
2001-06-27 15:00:00,sh600010,包钢股份,7.28,7.28,7.29,7.15,7.19,44191,31838692,-0.09,-1.2362637362637363
2001-06-28 15:00:00,sh600010,包钢股份,7.19,7.19,7.27,7.14,7.22,29737,21392724,0.03,0.4172461752433936
2001-06-29 15:00:00,sh600010,包钢股份,7.22,7.22,7.24,7.12,7.16,21689,15542152,-0.06,-0.8310249307479225
2001-07-02 15:00:00,sh600010,包钢股份,7.16,7.16,7.16,7.08,7.09,29576,21016340,-0.07,-0.9776536312849162
2001-07-03 15:00:00,sh600010,包钢股份,7.09,7.1,7.16,7.07,7.12,17835,12656085,0.03,0.42253521126760557
2001-07-04 15:00:00,sh600010,包钢股份,7.12,7.12,7.15,7.07,7.07,12388,8783911,-0.05,-0.7022471910112359
2001-07-05 15:00:00,sh600010,包钢股份,7.07,7.06,7.08,6.96,6.98,36781,25762144,-0.09,-1.2747875354107647
2001-07-06 15:00:00,sh600010,包钢股份,6.98,6.98,7.02,6.91,6.96,19985,13923377,-0.02,-0.28653295128939826
2001-07-09 15:00:00,sh600010,包钢股份,6.96,6.96,7.07,6.9,7,87840,61606644,0.04,0.5747126436781609
2001-07-10 15:00:00,sh600010,包钢股份,7,7,7.04,6.99,7,22223,15554322,0,0
2001-07-11 15:00:00,sh600010,包钢股份,7,7,7.03,6.94,6.95,24863,17363624,-0.05,-0.7142857142857143
2001-07-12 15:00:00,sh600010,包钢股份,6.95,6.95,6.95,6.9,6.91,17178,11876202,-0.04,-0.5755395683453237
2001-07-13 15:00:00,sh600010,包钢股份,6.91,6.95,6.95,6.9,6.93,11248,7785073,0.02,0.28776978417266186
2001-07-16 15:00:00,sh600010,包钢股份,6.93,6.94,6.95,6.8,6.81,28833,19747424,-0.12,-1.729106628242075
2001-07-17 15:00:00,sh600010,包钢股份,6.81,6.81,6.81,6.71,6.78,14446,9732497,-0.03,-0.4405286343612335
2001-07-18 15:00:00,sh600010,包钢股份,6.78,6.78,6.8,6.73,6.76,9734,6586298,-0.02,-0.2949852507374631
2001-07-19 15:00:00,sh600010,包钢股份,6.76,6.74,6.81,6.69,6.8,14156,9543892,0.04,0.5934718100890208
2001-07-20 15:00:00,sh600010,包钢股份,6.8,6.85,6.98,6.82,6.95,17591,12190011,0.15,2.18978102189781
2001-07-23 15:00:00,sh600010,包钢股份,6.95,7,7.03,6.91,6.97,21286,14866818,0.02,0.2857142857142857
2001-07-24 15:00:00,sh600010,包钢股份,6.97,6.95,6.95,6.8,6.82,17533,11983553,-0.15,-2.158273381294964
2001-07-25 15:00:00,sh600010,包钢股份,6.82,6.8,6.85,6.75,6.77,12624,8571060,-0.05,-0.7352941176470588
2001-07-26 15:00:00,sh600010,包钢股份,6.77,6.78,6.8,6.72,6.75,12055,8130179,-0.02,-0.2949852507374631
2001-07-27 15:00:00,sh600010,包钢股份,6.75,6.75,6.78,6.71,6.72,10334,6964545,-0.03,-0.4444444444444444
2001-07-30 15:00:00,sh600010,包钢股份,6.72,6.68,6.68,6.48,6.49,47196,30948070,-0.23,-3.44311377245509
2001-07-31 15:00:00,sh600010,包钢股份,6.49,6.45,6.55,6.35,6.36,25519,16455134,-0.13,-2.0155038759689923
2001-08-01 15:00:00,sh600010,包钢股份,6.36,6.37,6.57,6.37,6.55,25534,16531511,0.19,2.9827315541601256
2001-08-02 15:00:00,sh600010,包钢股份,6.55,6.56,6.57,6.35,6.5,15171,9794195,-0.05,-0.7621951219512195
2001-08-03 15:00:00,sh600010,包钢股份,6.5,6.5,6.57,6.45,6.52,8138,5302316,0.02,0.3076923076923077
2001-08-06 15:00:00,sh600010,包钢股份,6.52,6.51,6.51,6.28,6.37,32865,20946448,-0.15,-2.3041474654377883
2001-08-07 15:00:00,sh600010,包钢股份,6.37,6.36,6.5,6.34,6.47,13442,8610662,0.1,1.5723270440251573
2001-08-08 15:00:00,sh600010,包钢股份,6.47,6.47,6.48,6.37,6.41,7980,5107985,-0.06,-0.9273570324574961
2001-08-09 15:00:00,sh600010,包钢股份,6.41,6.41,6.52,6.4,6.52,8352,5411208,0.11,1.71606864274571
2001-08-10 15:00:00,sh600010,包钢股份,6.52,6.57,6.6,6.53,6.59,12726,8361241,0.07,1.06544901065449
2001-08-13 15:00:00,sh600010,包钢股份,6.59,6.59,6.59,6.51,6.58,8781,5761529,-0.01,-0.15174506828528073
2001-08-14 15:00:00,sh600010,包钢股份,6.58,6.55,6.63,6.43,6.61,12551,8268217,0.03,0.45801526717557256
2001-08-15 15:00:00,sh600010,包钢股份,6.61,6.6,6.6,6.49,6.56,9004,5894297,-0.05,-0.7575757575757576
2001-08-16 15:00:00,sh600010,包钢股份,6.56,6.56,6.57,6.45,6.45,10151,6574000,-0.11,-1.676829268292683
2001-08-17 15:00:00,sh600010,包钢股份,6.45,6.42,6.5,6.41,6.47,6905,4454990,0.02,0.3115264797507788
2001-08-20 15:00:00,sh600010,包钢股份,6.47,6.45,6.5,6.43,6.45,5337,3445185,-0.02,-0.31007751937984496
2001-08-21 15:00:00,sh600010,包钢股份,6.45,6.46,6.5,6.4,6.45,6816,4397818,0,0
2001-08-22 15:00:00,sh600010,包钢股份,6.45,6.45,6.45,6.28,6.33,20340,12885131,-0.12,-1.8604651162790697
2001-08-23 15:00:00,sh600010,包钢股份,6.33,6.3,6.3,6.15,6.26,18674,11634229,-0.07,-1.1111111111111112
2001-08-24 15:00:00,sh600010,包钢股份,6.26,6.25,6.3,6.15,6.2,13469,8367259,-0.06,-0.96
2001-08-27 15:00:00,sh600010,包钢股份,6.2,6.15,6.15,5.83,5.85,33383,19972212,-0.35,-5.691056910569105
2001-08-28 15:00:00,sh600010,包钢股份,5.85,5.78,6,5.75,5.99,28313,16716364,0.14,2.422145328719723
2001-08-29 15:00:00,sh600010,包钢股份,5.99,6,6.01,5.86,5.88,10876,6445808,-0.11,-1.8333333333333333
2001-08-30 15:00:00,sh600010,包钢股份,5.88,5.88,5.99,5.82,5.96,7958,4714265,0.08,1.3605442176870748
2001-08-31 15:00:00,sh600010,包钢股份,5.96,5.96,6.01,5.92,6.01,6162,3674000,0.05,0.8389261744966443
2001-09-03 15:00:00,sh600010,包钢股份,6.01,6,6,5.94,5.97,5472,3262294,-0.04,-0.6666666666666667
2001-09-04 15:00:00,sh600010,包钢股份,5.97,5.9,6.04,5.9,6.03,7345,4407688,0.06,1.0169491525423728
2001-09-05 15:00:00,sh600010,包钢股份,6.03,6.05,6.1,6,6.04,8756,5303244,0.01,0.1652892561983471
2001-09-06 15:00:00,sh600010,包钢股份,6.04,6.01,6.04,5.98,5.98,7774,4669161,-0.06,-0.9983361064891847
2001-09-07 15:00:00,sh600010,包钢股份,5.98,5.98,5.98,5.82,5.83,11986,7029700,-0.15,-2.508361204013378
2001-09-10 15:00:00,sh600010,包钢股份,5.83,5.8,5.98,5.68,5.95,8879,5200184,0.12,2.0689655172413794
2001-09-11 15:00:00,sh600010,包钢股份,5.95,5.96,5.96,5.86,5.94,8413,4973745,-0.01,-0.16778523489932887
2001-09-12 15:00:00,sh600010,包钢股份,5.94,5.85,5.87,5.4,5.82,16248,9338938,-0.12,-2.051282051282051
2001-09-13 15:00:00,sh600010,包钢股份,5.82,5.8,5.92,5.78,5.8,5426,3160725,-0.02,-0.3448275862068966
2001-09-14 15:00:00,sh600010,包钢股份,5.8,5.83,5.87,5.63,5.82,19037,10951747,0.02,0.34305317324185247
2001-09-17 15:00:00,sh600010,包钢股份,5.82,5.8,5.84,5.69,5.83,18608,10815267,0.01,0.1724137931034483
2001-09-18 15:00:00,sh600010,包钢股份,5.83,5.81,5.88,5.8,5.88,11170,6530642,0.05,0.8605851979345954
2001-09-19 15:00:00,sh600010,包钢股份,5.88,5.85,6,5.85,6,8127,4812742,0.12,2.051282051282051
2001-09-20 15:00:00,sh600010,包钢股份,6,6,6.05,5.9,5.9,11500,6901950,-0.1,-1.6666666666666667
2001-09-21 15:00:00,sh600010,包钢股份,5.9,5.9,6.06,5.9,5.92,9216,5513790,0.02,0.3389830508474576
2001-09-24 15:00:00,sh600010,包钢股份,5.92,5.9,5.95,5.81,5.85,4151,2441797,-0.07,-1.1864406779661016
2001-09-25 15:00:00,sh600010,包钢股份,5.85,5.85,5.9,5.78,5.81,6137,3573794,-0.04,-0.6837606837606838
2001-09-26 15:00:00,sh600010,包钢股份,5.81,5.8,5.85,5.74,5.81,14275,8251208,0,0
2001-09-27 15:00:00,sh600010,包钢股份,5.81,5.8,6.03,5.75,5.94,19878,11829253,0.13,2.2413793103448274
2001-09-28 15:00:00,sh600010,包钢股份,5.94,5.94,6,5.84,5.98,8559,5054962,0.04,0.6734006734006733
2001-10-08 15:00:00,sh600010,包钢股份,5.98,6,6.05,5.84,5.9,6039,3585480,-0.08,-1.3333333333333335
2001-10-09 15:00:00,sh600010,包钢股份,5.9,5.9,6,5.86,5.97,5300,3166669,0.07,1.1864406779661016
2001-10-10 15:00:00,sh600010,包钢股份,5.97,5.96,5.97,5.75,5.78,9446,5506032,-0.19,-3.1879194630872485
2001-10-11 15:00:00,sh600010,包钢股份,5.78,5.8,5.85,5.62,5.64,10466,5955894,-0.14,-2.413793103448276
2001-10-12 15:00:00,sh600010,包钢股份,5.64,5.62,5.9,5.4,5.81,15740,8920583,0.17,3.0249110320284696
2001-10-15 15:00:00,sh600010,包钢股份,5.81,5.81,5.85,5.7,5.85,5815,3344982,0.04,0.6884681583476765
2001-10-16 15:00:00,sh600010,包钢股份,5.85,5.84,5.84,5.59,5.75,14777,8386467,-0.1,-1.7123287671232876
2001-10-17 15:00:00,sh600010,包钢股份,5.75,5.68,5.72,5.59,5.61,6924,3892517,-0.14,-2.464788732394366
2001-10-18 15:00:00,sh600010,包钢股份,5.61,5.6,5.7,5.55,5.61,7279,4081778,0,0
2001-10-19 15:00:00,sh600010,包钢股份,5.61,5.6,5.6,5.34,5.36,16629,9032462,-0.25,-4.464285714285714
2001-10-22 15:00:00,sh600010,包钢股份,5.36,5.25,5.32,5,5.03,19544,10043219,-0.33,-6.2857142857142865
2001-10-23 15:00:00,sh600010,包钢股份,5.03,5.53,5.53,5.33,5.53,40633,22380428,0.5,9.041591320072333
2001-10-24 15:00:00,sh600010,包钢股份,5.53,5.91,5.94,5.55,5.7,88276,51068688,0.17,2.8764805414551606
2001-10-25 15:00:00,sh600010,包钢股份,5.7,5.67,5.8,5.57,5.6,25461,14393815,-0.1,-1.763668430335097
2001-10-26 15:00:00,sh600010,包钢股份,5.6,5.45,5.59,5.45,5.57,7485,4154529,-0.03,-0.5504587155963303
2001-10-29 15:00:00,sh600010,包钢股份,5.57,5.6,5.64,5.56,5.62,9051,5069384,0.05,0.8928571428571428
2001-10-30 15:00:00,sh600010,包钢股份,5.62,5.61,5.65,5.5,5.53,7415,4124182,-0.09,-1.6042780748663104
2001-10-31 15:00:00,sh600010,包钢股份,5.53,5.5,5.52,5.41,5.49,7899,4309758,-0.04,-0.7272727272727273
2001-11-01 15:00:00,sh600010,包钢股份,5.49,5.48,5.63,5.48,5.59,20522,11430513,0.1,1.824817518248175
2001-11-02 15:00:00,sh600010,包钢股份,5.59,5.59,5.72,5.5,5.5,14229,8030585,-0.09,-1.6100178890876566
2001-11-05 15:00:00,sh600010,包钢股份,5.5,5.5,5.59,5.49,5.52,3926,2168732,0.02,0.36363636363636365
2001-11-06 15:00:00,sh600010,包钢股份,5.52,5.5,5.56,5.3,5.56,30812,16676737,0.04,0.7272727272727273
2001-11-07 15:00:00,sh600010,包钢股份,5.56,5.46,5.47,5.25,5.26,11585,6190331,-0.3,-5.4945054945054945
2001-11-08 15:00:00,sh600010,包钢股份,5.26,5.18,5.32,5.13,5.28,11995,6269538,0.02,0.3861003861003861
2001-11-09 15:00:00,sh600010,包钢股份,5.28,5.31,5.44,5.21,5.36,8391,4450720,0.08,1.5065913370998116
2001-11-12 15:00:00,sh600010,包钢股份,5.36,5.36,5.45,5.3,5.32,7401,3985316,-0.04,-0.7462686567164178
2001-11-13 15:00:00,sh600010,包钢股份,5.32,5.26,5.43,5.2,5.35,12325,6569665,0.03,0.5703422053231939
2001-11-14 15:00:00,sh600010,包钢股份,5.35,5.35,5.4,5.29,5.29,3618,1927329,-0.06,-1.1214953271028036
2001-11-15 15:00:00,sh600010,包钢股份,5.29,5.29,5.31,5.26,5.3,5380,2842858,0.01,0.1890359168241966
2001-11-16 15:00:00,sh600010,包钢股份,5.3,5.65,5.71,5.37,5.37,25791,14131251,0.07,1.238938053097345
2001-11-19 15:00:00,sh600010,包钢股份,5.37,5.37,5.45,5.37,5.43,5312,2876398,0.06,1.1173184357541899
2001-11-20 15:00:00,sh600010,包钢股份,5.43,5.41,5.65,5.41,5.61,75704,42419716,0.18,3.3271719038817005
2001-11-21 15:00:00,sh600010,包钢股份,5.61,5.6,5.92,5.5,5.8,165122,95228992,0.19,3.392857142857143
2001-11-22 15:00:00,sh600010,包钢股份,5.8,5.8,5.88,5.75,5.8,42142,24457100,0,0
2001-11-23 15:00:00,sh600010,包钢股份,5.8,5.76,5.84,5.73,5.8,23034,13321490,0,0
2001-11-26 15:00:00,sh600010,包钢股份,5.8,5.81,5.86,5.77,5.84,19457,11316970,0.04,0.6884681583476765
2001-11-27 15:00:00,sh600010,包钢股份,5.84,5.85,5.88,5.8,5.85,13197,7706843,0.01,0.17094017094017094
2001-11-28 15:00:00,sh600010,包钢股份,5.85,5.85,5.98,5.84,5.84,28837,16986308,-0.01,-0.17094017094017094
2001-11-29 15:00:00,sh600010,包钢股份,5.84,5.84,5.85,5.77,5.79,15804,9172590,-0.05,-0.8561643835616438
2001-11-30 15:00:00,sh600010,包钢股份,5.79,5.81,5.85,5.76,5.84,14924,8652172,0.05,0.8605851979345954
2001-12-03 15:00:00,sh600010,包钢股份,5.84,5.84,5.93,5.8,5.88,22786,13396931,0.04,0.684931506849315
2001-12-04 15:00:00,sh600010,包钢股份,5.88,5.88,6.07,5.8,6.07,236526,139531616,0.19,3.231292517006803
2001-12-05 15:00:00,sh600010,包钢股份,6.07,6.02,6.07,5.92,5.93,121494,72833296,-0.14,-2.3255813953488373
2001-12-06 15:00:00,sh600010,包钢股份,5.93,5.9,6.01,5.88,5.96,32284,19214588,0.03,0.5084745762711864
2001-12-07 15:00:00,sh600010,包钢股份,5.96,5.96,6.04,5.91,5.98,27040,16163790,0.02,0.33557046979865773
2001-12-10 15:00:00,sh600010,包钢股份,5.98,5.95,6.02,5.92,5.93,23412,13936944,-0.05,-0.8403361344537815
2001-12-11 15:00:00,sh600010,包钢股份,5.93,5.95,6.01,5.87,5.88,23614,13997042,-0.05,-0.8403361344537815
2001-12-12 15:00:00,sh600010,包钢股份,5.88,5.88,5.92,5.81,5.85,16644,9766028,-0.03,-0.5102040816326531
2001-12-13 15:00:00,sh600010,包钢股份,5.85,5.8,5.88,5.66,5.67,37208,21341612,-0.18,-3.103448275862069
2001-12-14 15:00:00,sh600010,包钢股份,5.67,5.67,5.69,5.55,5.59,23744,13292365,-0.08,-1.4109347442680775
2001-12-17 15:00:00,sh600010,包钢股份,5.59,5.58,5.66,5.54,5.62,11703,6573848,0.03,0.5376344086021506
2001-12-18 15:00:00,sh600010,包钢股份,5.62,5.6,5.76,5.6,5.72,78049,44619368,0.1,1.7857142857142856
2001-12-19 15:00:00,sh600010,包钢股份,5.72,5.74,5.76,5.54,5.61,28974,16453763,-0.11,-1.9163763066202089
2001-12-20 15:00:00,sh600010,包钢股份,5.61,5.6,5.67,5.45,5.57,101844,56907704,-0.04,-0.7142857142857143
2001-12-21 15:00:00,sh600010,包钢股份,5.57,5.59,5.63,5.53,5.6,17412,9709718,0.03,0.5366726296958855
2001-12-24 15:00:00,sh600010,包钢股份,5.6,5.61,5.62,5.38,5.45,17997,9832648,-0.15,-2.6737967914438503
2001-12-25 15:00:00,sh600010,包钢股份,5.45,5.38,5.69,5.36,5.62,99349,56040544,0.17,3.1598513011152414
2001-12-26 15:00:00,sh600010,包钢股份,5.62,5.62,5.72,5.57,5.71,17719,10046481,0.09,1.601423487544484
2001-12-27 15:00:00,sh600010,包钢股份,5.71,5.73,5.76,5.6,5.68,24295,13838574,-0.03,-0.5235602094240838
2001-12-28 15:00:00,sh600010,包钢股份,5.68,5.63,5.73,5.63,5.72,19326,10952703,0.04,0.7104795737122558
2001-12-31 15:00:00,sh600010,包钢股份,5.72,5.7,5.73,5.64,5.68,19645,11134835,-0.04,-0.7017543859649122
2002-01-04 15:00:00,sh600010,包钢股份,5.68,5.69,5.69,5.53,5.59,12531,6994890,-0.09,-1.5817223198594026
2002-01-07 15:00:00,sh600010,包钢股份,5.59,5.58,5.58,5.45,5.53,11808,6491335,-0.06,-1.0752688172043012
2002-01-08 15:00:00,sh600010,包钢股份,5.53,5.58,5.6,5.48,5.48,6593,3641964,-0.05,-0.8960573476702508
2002-01-09 15:00:00,sh600010,包钢股份,5.48,5.5,5.5,5.33,5.39,35025,18921798,-0.09,-1.6363636363636365
2002-01-10 15:00:00,sh600010,包钢股份,5.39,5.35,5.47,5.23,5.44,23036,12259327,0.05,0.9345794392523363
2002-01-11 15:00:00,sh600010,包钢股份,5.44,5.42,5.43,5.26,5.26,13775,7351169,-0.18,-3.3210332103321036
2002-01-14 15:00:00,sh600010,包钢股份,5.26,5.2,5.25,5.13,5.14,20709,10729423,-0.12,-2.307692307692308
2002-01-15 15:00:00,sh600010,包钢股份,5.14,5.1,5.15,4.99,5.02,55382,27930924,-0.12,-2.3529411764705883
2002-01-16 15:00:00,sh600010,包钢股份,5.02,5.03,5.15,4.95,5.13,30381,15360513,0.11,2.1868787276341948
2002-01-17 15:00:00,sh600010,包钢股份,5.13,5.1,5.11,4.93,4.95,29490,14765026,-0.18,-3.5294117647058822
2002-01-18 15:00:00,sh600010,包钢股份,4.95,4.9,5.01,4.79,4.93,27735,13640934,-0.02,-0.40816326530612246
2002-01-21 15:00:00,sh600010,包钢股份,4.93,4.9,4.97,4.75,4.75,23023,11126175,-0.18,-3.6734693877551026
2002-01-22 15:00:00,sh600010,包钢股份,4.75,4.71,4.89,4.7,4.76,28642,13797019,0.01,0.21231422505307856
2002-01-23 15:00:00,sh600010,包钢股份,4.76,4.76,5.14,4.72,5.1,33333,16476635,0.34,7.142857142857142
2002-01-24 15:00:00,sh600010,包钢股份,5.1,5,5.26,4.91,5.13,61519,31665094,0.03,0.6
2002-01-25 15:00:00,sh600010,包钢股份,5.13,5.06,5.18,5.02,5.06,25402,12931663,-0.07,-1.383399209486166
