日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-17 09:45:00,sh600012,皖通高速,7.75,7.76,7.79,7.73,7.73,3161,2451683,-0.02,-0.25773195876288657
2023-01-17 10:00:00,sh600012,皖通高速,7.73,7.73,7.75,7.7,7.71,2230,1721597,-0.02,-0.258732212160414
2023-01-17 10:15:00,sh600012,皖通高速,7.71,7.73,7.74,7.7,7.71,2349,1811254,0,0
2023-01-17 10:30:00,sh600012,皖通高速,7.71,7.71,7.75,7.71,7.74,2228,1722799,0.03,0.38910505836575876
2023-01-17 10:45:00,sh600012,皖通高速,7.74,7.74,7.77,7.73,7.73,1204,932800,-0.01,-0.12919896640826875
2023-01-17 11:00:00,sh600012,皖通高速,7.73,7.73,7.77,7.73,7.76,1481,1148106,0.03,0.38809831824062097
2023-01-17 11:15:00,sh600012,皖通高速,7.76,7.76,7.77,7.74,7.76,1900,1473410,0,0
2023-01-17 11:30:00,sh600012,皖通高速,7.76,7.75,7.77,7.75,7.76,606,469960,0,0
2023-01-17 13:15:00,sh600012,皖通高速,7.76,7.75,7.76,7.74,7.76,1736,1345687,0,0
2023-01-17 13:30:00,sh600012,皖通高速,7.76,7.76,7.76,7.73,7.74,2377,1837917,-0.02,-0.25773195876288657
2023-01-17 13:45:00,sh600012,皖通高速,7.74,7.75,7.75,7.73,7.75,1204,932289,0.01,0.12903225806451613
2023-01-17 14:00:00,sh600012,皖通高速,7.75,7.75,7.77,7.75,7.77,1306,1013621,0.02,0.25806451612903225
2023-01-17 14:15:00,sh600012,皖通高速,7.77,7.77,7.77,7.75,7.77,778,604061,0,0
2023-01-17 14:30:00,sh600012,皖通高速,7.77,7.77,7.77,7.75,7.76,800,621008,-0.01,-0.1287001287001287
2023-01-17 14:45:00,sh600012,皖通高速,7.76,7.76,7.77,7.75,7.77,2466,1914188,0.01,0.12886597938144329
2023-01-17 15:00:00,sh600012,皖通高速,7.77,7.76,7.78,7.74,7.75,2795,2167327,-0.02,-0.25773195876288657
2023-01-18 09:45:00,sh600012,皖通高速,7.75,7.76,7.78,7.75,7.77,2114,1642264,0.02,0.25773195876288657
2023-01-18 10:00:00,sh600012,皖通高速,7.77,7.77,7.79,7.76,7.78,1628,1266666,0.01,0.1287001287001287
2023-01-18 10:15:00,sh600012,皖通高速,7.78,7.78,7.79,7.77,7.78,1600,1244501,0,0
2023-01-18 10:30:00,sh600012,皖通高速,7.78,7.77,7.78,7.75,7.75,2222,1724188,-0.03,-0.3861003861003861
2023-01-18 10:45:00,sh600012,皖通高速,7.75,7.75,7.76,7.73,7.74,1372,1061635,-0.01,-0.12903225806451613
2023-01-18 11:00:00,sh600012,皖通高速,7.74,7.73,7.76,7.73,7.75,1140,882874,0.01,0.129366106080207
2023-01-18 11:15:00,sh600012,皖通高速,7.75,7.74,7.75,7.73,7.74,640,495533,-0.01,-0.12919896640826875
2023-01-18 11:30:00,sh600012,皖通高速,7.74,7.75,7.75,7.73,7.74,550,425445,0,0
2023-01-18 13:15:00,sh600012,皖通高速,7.74,7.74,7.77,7.74,7.76,1220,946021,0.02,0.2583979328165375
2023-01-18 13:30:00,sh600012,皖通高速,7.76,7.77,7.79,7.76,7.79,1586,1233737,0.03,0.3861003861003861
2023-01-18 13:45:00,sh600012,皖通高速,7.79,7.76,7.79,7.76,7.78,900,700086,-0.01,-0.12886597938144329
2023-01-18 14:00:00,sh600012,皖通高速,7.78,7.78,7.8,7.77,7.8,1398,1089032,0.02,0.2570694087403599
2023-01-18 14:15:00,sh600012,皖通高速,7.8,7.8,7.8,7.79,7.79,962,749985,-0.01,-0.1282051282051282
2023-01-18 14:30:00,sh600012,皖通高速,7.79,7.79,7.81,7.79,7.81,3071,2394991,0.02,0.25673940949935814
2023-01-18 14:45:00,sh600012,皖通高速,7.81,7.81,7.83,7.8,7.81,2964,2316308,0,0
2023-01-18 15:00:00,sh600012,皖通高速,7.81,7.8,7.81,7.79,7.79,2606,2032193,-0.02,-0.2564102564102564
2023-01-19 09:45:00,sh600012,皖通高速,7.79,7.81,7.87,7.8,7.87,6297,4937323,0.08,1.0243277848911652
2023-01-19 10:00:00,sh600012,皖通高速,7.87,7.86,7.89,7.84,7.88,2761,2172247,0.01,0.1272264631043257
2023-01-19 10:15:00,sh600012,皖通高速,7.88,7.87,7.88,7.86,7.86,1215,955987,-0.02,-0.25412960609911056
2023-01-19 10:30:00,sh600012,皖通高速,7.86,7.86,7.92,7.85,7.91,3432,2706875,0.05,0.6361323155216284
2023-01-19 10:45:00,sh600012,皖通高速,7.91,7.91,7.98,7.9,7.96,3799,3016919,0.05,0.6321112515802781
2023-01-19 11:00:00,sh600012,皖通高速,7.96,7.94,7.96,7.9,7.92,1950,1544744,-0.04,-0.5037783375314862
2023-01-19 11:15:00,sh600012,皖通高速,7.92,7.91,7.93,7.91,7.93,899,711992,0.01,0.12642225031605564
2023-01-19 11:30:00,sh600012,皖通高速,7.93,7.93,7.94,7.92,7.93,943,747729,0,0
2023-01-19 13:15:00,sh600012,皖通高速,7.93,7.92,7.94,7.92,7.92,1233,977459,-0.01,-0.12626262626262627
2023-01-19 13:30:00,sh600012,皖通高速,7.92,7.92,7.94,7.91,7.93,1388,1100133,0.01,0.12626262626262627
2023-01-19 13:45:00,sh600012,皖通高速,7.93,7.93,7.94,7.92,7.92,1010,800518,-0.01,-0.12610340479192939
2023-01-19 14:00:00,sh600012,皖通高速,7.92,7.93,7.94,7.91,7.92,517,409736,0,0
2023-01-19 14:15:00,sh600012,皖通高速,7.92,7.92,7.92,7.9,7.92,762,602938,0,0
2023-01-19 14:30:00,sh600012,皖通高速,7.92,7.91,7.92,7.9,7.91,841,664779,-0.01,-0.12642225031605564
2023-01-19 14:45:00,sh600012,皖通高速,7.91,7.91,7.93,7.9,7.92,1297,1026231,0.01,0.12642225031605564
2023-01-19 15:00:00,sh600012,皖通高速,7.92,7.93,7.96,7.91,7.96,5474,4349362,0.04,0.5044136191677175
2023-01-20 09:45:00,sh600012,皖通高速,7.96,7.92,7.96,7.88,7.89,4992,3947724,-0.07,-0.8838383838383838
2023-01-20 10:00:00,sh600012,皖通高速,7.89,7.87,7.88,7.85,7.85,4588,3609322,-0.04,-0.5082592121982211
2023-01-20 10:15:00,sh600012,皖通高速,7.85,7.86,7.88,7.83,7.88,6206,4873486,0.03,0.38167938931297707
2023-01-20 10:30:00,sh600012,皖通高速,7.88,7.88,7.91,7.87,7.91,1438,1134293,0.03,0.3807106598984772
2023-01-20 10:45:00,sh600012,皖通高速,7.91,7.91,7.91,7.88,7.9,1921,1517474,-0.01,-0.12642225031605564
2023-01-20 11:00:00,sh600012,皖通高速,7.9,7.89,7.91,7.89,7.9,1013,800187,0,0
2023-01-20 11:15:00,sh600012,皖通高速,7.9,7.89,7.92,7.89,7.91,636,502682,0.01,0.12674271229404308
2023-01-20 11:30:00,sh600012,皖通高速,7.91,7.9,7.91,7.89,7.9,616,486735,-0.01,-0.12658227848101267
2023-01-20 13:15:00,sh600012,皖通高速,7.9,7.9,7.91,7.89,7.9,1170,924306,0,0
2023-01-20 13:30:00,sh600012,皖通高速,7.9,7.89,7.91,7.89,7.91,918,724984,0.01,0.12674271229404308
2023-01-20 13:45:00,sh600012,皖通高速,7.91,7.91,7.93,7.9,7.93,976,772820,0.02,0.2528445006321113
2023-01-20 14:00:00,sh600012,皖通高速,7.93,7.92,7.93,7.91,7.92,512,405529,-0.01,-0.12626262626262627
2023-01-20 14:15:00,sh600012,皖通高速,7.92,7.91,7.93,7.91,7.92,1413,1119136,0,0
2023-01-20 14:30:00,sh600012,皖通高速,7.92,7.91,7.93,7.9,7.91,2450,1938133,-0.01,-0.12642225031605564
2023-01-20 14:45:00,sh600012,皖通高速,7.91,7.91,7.91,7.89,7.9,1755,1385917,-0.01,-0.12642225031605564
2023-01-20 15:00:00,sh600012,皖通高速,7.9,7.9,7.9,7.88,7.89,4564,3600186,-0.01,-0.12658227848101267
2023-01-30 09:45:00,sh600012,皖通高速,7.89,8.01,8.08,7.94,7.98,13545,10850578,0.09,1.1235955056179776
2023-01-30 10:00:00,sh600012,皖通高速,7.98,7.98,8.03,7.97,8.02,6124,4897500,0.04,0.5012531328320802
2023-01-30 10:15:00,sh600012,皖通高速,8.02,8.02,8.05,8.01,8.02,5521,4434738,0,0
2023-01-30 10:30:00,sh600012,皖通高速,8.02,8.02,8.03,7.97,7.98,2076,1660156,-0.04,-0.4987531172069825
2023-01-30 10:45:00,sh600012,皖通高速,7.98,7.99,7.99,7.94,7.96,1878,1495334,-0.02,-0.2503128911138924
2023-01-30 11:00:00,sh600012,皖通高速,7.96,7.96,7.98,7.93,7.95,2502,1991665,-0.01,-0.12562814070351758
2023-01-30 11:15:00,sh600012,皖通高速,7.95,7.96,7.96,7.94,7.94,792,629376,-0.01,-0.12562814070351758
2023-01-30 11:30:00,sh600012,皖通高速,7.94,7.95,7.96,7.94,7.95,1035,823468,0.01,0.12578616352201258
2023-01-30 13:15:00,sh600012,皖通高速,7.95,7.95,7.97,7.95,7.96,1472,1172089,0.01,0.12578616352201258
2023-01-30 13:30:00,sh600012,皖通高速,7.96,7.97,8.01,7.95,8,2359,1883333,0.04,0.5018820577164366
2023-01-30 13:45:00,sh600012,皖通高速,8,8,8,7.98,8,925,739249,0,0
2023-01-30 14:00:00,sh600012,皖通高速,8,8,8.01,7.98,8.01,1435,1148037,0.01,0.125
2023-01-30 14:15:00,sh600012,皖通高速,8.01,8.01,8.01,7.98,7.99,767,613340,-0.02,-0.24968789013732834
2023-01-30 14:30:00,sh600012,皖通高速,7.99,7.99,8,7.98,8,1852,1479970,0.01,0.1251564455569462
2023-01-30 14:45:00,sh600012,皖通高速,8,8,8,7.98,7.99,1030,823162,-0.01,-0.125
2023-01-30 15:00:00,sh600012,皖通高速,7.99,7.99,8,7.97,7.99,2597,2074420,0,0
2023-01-31 09:45:00,sh600012,皖通高速,7.99,7.99,8,7.9,7.98,4668,3715371,-0.01,-0.1251564455569462
2023-01-31 10:00:00,sh600012,皖通高速,7.98,7.98,8,7.96,7.98,2136,1704523,0,0
2023-01-31 10:15:00,sh600012,皖通高速,7.98,7.98,7.98,7.93,7.96,3260,2594069,-0.02,-0.2506265664160401
2023-01-31 10:30:00,sh600012,皖通高速,7.96,7.96,7.98,7.93,7.93,2283,1815375,-0.03,-0.37688442211055273
2023-01-31 10:45:00,sh600012,皖通高速,7.93,7.93,7.99,7.91,7.99,3354,2667249,0.06,0.7566204287515763
2023-01-31 11:00:00,sh600012,皖通高速,7.99,7.98,8.02,7.97,7.97,3894,3112808,-0.02,-0.2506265664160401
2023-01-31 11:15:00,sh600012,皖通高速,7.97,7.97,7.99,7.94,7.97,1629,1298605,0,0
2023-01-31 11:30:00,sh600012,皖通高速,7.97,7.96,7.97,7.94,7.95,1076,855976,-0.02,-0.25125628140703515
2023-01-31 13:15:00,sh600012,皖通高速,7.95,7.94,7.95,7.93,7.94,1314,1043645,-0.01,-0.12594458438287154
2023-01-31 13:30:00,sh600012,皖通高速,7.94,7.94,7.96,7.93,7.93,3027,2402387,-0.01,-0.12594458438287154
2023-01-31 13:45:00,sh600012,皖通高速,7.93,7.94,7.95,7.92,7.93,2582,2047915,0,0
2023-01-31 14:00:00,sh600012,皖通高速,7.93,7.93,7.96,7.93,7.93,1310,1039912,0,0
2023-01-31 14:15:00,sh600012,皖通高速,7.93,7.93,7.94,7.92,7.92,1451,1149927,-0.01,-0.12610340479192939
2023-01-31 14:30:00,sh600012,皖通高速,7.92,7.92,7.94,7.91,7.91,1742,1380383,-0.01,-0.12626262626262627
2023-01-31 14:45:00,sh600012,皖通高速,7.91,7.91,7.93,7.88,7.92,9525,7526538,0.01,0.12642225031605564
2023-01-31 15:00:00,sh600012,皖通高速,7.92,7.9,7.92,7.89,7.9,5194,4102203,-0.02,-0.25316455696202533
2023-02-01 09:45:00,sh600012,皖通高速,7.9,7.93,7.95,7.86,7.86,4351,3433300,-0.04,-0.5044136191677175
2023-02-01 10:00:00,sh600012,皖通高速,7.86,7.87,7.91,7.86,7.9,3353,2641613,0.04,0.5082592121982211
2023-02-01 10:15:00,sh600012,皖通高速,7.9,7.9,7.9,7.87,7.88,1267,998721,-0.02,-0.25316455696202533
2023-02-01 10:30:00,sh600012,皖通高速,7.88,7.87,7.87,7.85,7.85,2176,1710447,-0.03,-0.3811944091486658
2023-02-01 10:45:00,sh600012,皖通高速,7.85,7.85,7.87,7.84,7.84,2270,1781818,-0.01,-0.12738853503184713
2023-02-01 11:00:00,sh600012,皖通高速,7.84,7.85,7.86,7.82,7.85,2617,2051997,0.01,0.12738853503184713
2023-02-01 11:15:00,sh600012,皖通高速,7.85,7.85,7.87,7.84,7.87,1282,1007248,0.02,0.25477707006369427
2023-02-01 11:30:00,sh600012,皖通高速,7.87,7.86,7.88,7.85,7.87,867,682147,0,0
2023-02-01 13:15:00,sh600012,皖通高速,7.87,7.87,7.88,7.84,7.85,1925,1511750,-0.02,-0.25412960609911056
2023-02-01 13:30:00,sh600012,皖通高速,7.85,7.85,7.86,7.83,7.85,1564,1227568,0,0
2023-02-01 13:45:00,sh600012,皖通高速,7.85,7.84,7.86,7.8,7.8,4715,3688552,-0.05,-0.6377551020408163
2023-02-01 14:00:00,sh600012,皖通高速,7.8,7.8,7.84,7.8,7.82,2246,1756806,0.02,0.2564102564102564
2023-02-01 14:15:00,sh600012,皖通高速,7.82,7.83,7.86,7.82,7.85,2361,1850786,0.03,0.38314176245210724
2023-02-01 14:30:00,sh600012,皖通高速,7.85,7.86,7.86,7.83,7.85,3854,3022005,0,0
2023-02-01 14:45:00,sh600012,皖通高速,7.85,7.83,7.87,7.83,7.86,6538,5137232,0.01,0.1277139208173691
2023-02-01 15:00:00,sh600012,皖通高速,7.86,7.87,7.88,7.85,7.86,3614,2841463,0,0
2023-02-02 09:45:00,sh600012,皖通高速,7.86,7.89,7.92,7.83,7.84,8248,6498036,-0.02,-0.25348542458808615
2023-02-02 10:00:00,sh600012,皖通高速,7.84,7.84,7.84,7.8,7.81,4606,3600028,-0.03,-0.3826530612244898
2023-02-02 10:15:00,sh600012,皖通高速,7.81,7.82,7.82,7.78,7.8,3711,2895860,-0.01,-0.1278772378516624
2023-02-02 10:30:00,sh600012,皖通高速,7.8,7.8,7.81,7.78,7.8,1970,1536204,0,0
2023-02-02 10:45:00,sh600012,皖通高速,7.8,7.79,7.8,7.77,7.78,3979,3098535,-0.02,-0.25673940949935814
2023-02-02 11:00:00,sh600012,皖通高速,7.78,7.79,7.81,7.78,7.79,2200,1715338,0.01,0.12836970474967907
2023-02-02 11:15:00,sh600012,皖通高速,7.79,7.79,7.82,7.78,7.8,1285,1002067,0.01,0.12836970474967907
2023-02-02 11:30:00,sh600012,皖通高速,7.8,7.79,7.82,7.78,7.79,3178,2478562,-0.01,-0.12836970474967907
2023-02-02 13:15:00,sh600012,皖通高速,7.79,7.8,7.82,7.78,7.79,2265,1766100,0,0
2023-02-02 13:30:00,sh600012,皖通高速,7.79,7.79,7.8,7.78,7.78,1476,1149169,-0.01,-0.12836970474967907
2023-02-02 13:45:00,sh600012,皖通高速,7.78,7.79,7.79,7.76,7.76,2725,2117523,-0.02,-0.25673940949935814
2023-02-02 14:00:00,sh600012,皖通高速,7.76,7.77,7.78,7.76,7.77,2203,1711952,0.01,0.1287001287001287
2023-02-02 14:15:00,sh600012,皖通高速,7.77,7.77,7.79,7.76,7.79,1683,1308497,0.02,0.2574002574002574
2023-02-02 14:30:00,sh600012,皖通高速,7.79,7.77,7.8,7.76,7.77,3437,2672178,-0.02,-0.2574002574002574
2023-02-02 14:45:00,sh600012,皖通高速,7.77,7.76,7.78,7.76,7.78,2578,2003824,0.01,0.12886597938144329
2023-02-02 15:00:00,sh600012,皖通高速,7.78,7.78,7.79,7.76,7.78,4031,3135155,0,0
2023-02-03 09:45:00,sh600012,皖通高速,7.78,7.77,7.79,7.74,7.75,7565,5873613,-0.03,-0.3861003861003861
2023-02-03 10:00:00,sh600012,皖通高速,7.75,7.74,7.79,7.73,7.74,6815,5286878,-0.01,-0.12919896640826875
2023-02-03 10:15:00,sh600012,皖通高速,7.74,7.74,7.76,7.73,7.75,2011,1557201,0.01,0.12919896640826875
2023-02-03 10:30:00,sh600012,皖通高速,7.75,7.74,7.78,7.73,7.75,2637,2045926,0,0
2023-02-03 10:45:00,sh600012,皖通高速,7.75,7.76,7.78,7.75,7.75,2696,2094616,0,0
2023-02-03 11:00:00,sh600012,皖通高速,7.75,7.76,7.76,7.74,7.76,1144,886837,0.01,0.12886597938144329
2023-02-03 11:15:00,sh600012,皖通高速,7.76,7.76,7.77,7.75,7.75,2010,1559183,-0.01,-0.12886597938144329
2023-02-03 11:30:00,sh600012,皖通高速,7.75,7.74,7.77,7.74,7.75,1622,1256448,0,0
2023-02-03 13:15:00,sh600012,皖通高速,7.75,7.74,7.75,7.72,7.75,4449,3442733,0,0
2023-02-03 13:30:00,sh600012,皖通高速,7.75,7.75,7.76,7.73,7.74,1114,862085,-0.01,-0.12903225806451613
2023-02-03 13:45:00,sh600012,皖通高速,7.74,7.74,7.74,7.72,7.73,827,639431,-0.01,-0.12919896640826875
2023-02-03 14:00:00,sh600012,皖通高速,7.73,7.73,7.74,7.71,7.72,2470,1907493,-0.01,-0.129366106080207
2023-02-03 14:15:00,sh600012,皖通高速,7.72,7.71,7.74,7.71,7.74,1593,1230832,0.02,0.25940337224383914
2023-02-03 14:30:00,sh600012,皖通高速,7.74,7.75,7.75,7.73,7.73,1527,1181697,-0.01,-0.12903225806451613
2023-02-03 14:45:00,sh600012,皖通高速,7.73,7.74,7.76,7.73,7.75,2893,2240459,0.02,0.2583979328165375
2023-02-03 15:00:00,sh600012,皖通高速,7.75,7.75,7.77,7.73,7.73,5434,4209008,-0.02,-0.25806451612903225
2023-02-06 09:45:00,sh600012,皖通高速,7.73,7.74,7.74,7.69,7.69,5677,4375491,-0.04,-0.516795865633075
2023-02-06 10:00:00,sh600012,皖通高速,7.69,7.69,7.71,7.67,7.71,6685,5142666,0.02,0.26007802340702213
2023-02-06 10:15:00,sh600012,皖通高速,7.71,7.71,7.77,7.69,7.74,4574,3536207,0.03,0.38910505836575876
2023-02-06 10:30:00,sh600012,皖通高速,7.74,7.74,7.77,7.74,7.75,1296,1005385,0.01,0.12919896640826875
2023-02-06 10:45:00,sh600012,皖通高速,7.75,7.75,7.76,7.72,7.75,1844,1427492,0,0
2023-02-06 11:00:00,sh600012,皖通高速,7.75,7.75,7.76,7.74,7.74,639,495142,-0.01,-0.12903225806451613
2023-02-06 11:15:00,sh600012,皖通高速,7.74,7.74,7.75,7.72,7.72,698,539958,-0.02,-0.2583979328165375
2023-02-06 11:30:00,sh600012,皖通高速,7.72,7.72,7.74,7.71,7.71,1486,1147514,-0.01,-0.1295336787564767
2023-02-06 13:15:00,sh600012,皖通高速,7.71,7.71,7.73,7.7,7.72,1527,1176453,0.01,0.12970168612191957
2023-02-06 13:30:00,sh600012,皖通高速,7.72,7.71,7.72,7.68,7.68,1404,1080443,-0.04,-0.5188067444876783
2023-02-06 13:45:00,sh600012,皖通高速,7.68,7.68,7.7,7.66,7.68,4615,3543707,0,0
2023-02-06 14:00:00,sh600012,皖通高速,7.68,7.7,7.73,7.69,7.73,1328,1023744,0.05,0.6493506493506493
2023-02-06 14:15:00,sh600012,皖通高速,7.73,7.73,7.75,7.7,7.72,5186,4011023,-0.01,-0.129366106080207
2023-02-06 14:30:00,sh600012,皖通高速,7.72,7.71,7.74,7.7,7.73,1064,821879,0.01,0.12970168612191957
2023-02-06 14:45:00,sh600012,皖通高速,7.73,7.73,7.73,7.71,7.72,1633,1260781,-0.01,-0.129366106080207
