日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-31 10:30:00,sh600012,皖通高速,7.99,7.99,8,7.9,7.93,12347,9829338,-0.06,-0.7509386733416771
2023-01-31 11:30:00,sh600012,皖通高速,7.93,7.93,8.02,7.91,7.95,9953,7934638,0.02,0.25220680958385877
2023-01-31 14:00:00,sh600012,皖通高速,7.95,7.94,7.96,7.92,7.93,8233,6533859,-0.02,-0.2518891687657431
2023-01-31 15:00:00,sh600012,皖通高速,7.93,7.93,7.94,7.88,7.9,17912,14159051,-0.03,-0.37831021437578816
2023-02-01 10:30:00,sh600012,皖通高速,7.9,7.93,7.95,7.85,7.85,11147,8784081,-0.05,-0.6305170239596469
2023-02-01 11:30:00,sh600012,皖通高速,7.85,7.85,7.88,7.82,7.87,7036,5523210,0.02,0.25477707006369427
2023-02-01 14:00:00,sh600012,皖通高速,7.87,7.87,7.88,7.8,7.82,10450,8184676,-0.05,-0.6353240152477764
2023-02-01 15:00:00,sh600012,皖通高速,7.82,7.83,7.88,7.82,7.86,16367,12851486,0.04,0.5108556832694764
2023-02-02 10:30:00,sh600012,皖通高速,7.86,7.89,7.92,7.78,7.8,18535,14530128,-0.06,-0.7604562737642585
2023-02-02 11:30:00,sh600012,皖通高速,7.8,7.79,7.82,7.77,7.79,10642,8294502,-0.01,-0.12836970474967907
2023-02-02 14:00:00,sh600012,皖通高速,7.79,7.8,7.82,7.76,7.77,8669,6744744,-0.02,-0.2564102564102564
2023-02-02 15:00:00,sh600012,皖通高速,7.77,7.77,7.8,7.76,7.78,11729,9119654,0.01,0.1287001287001287
2023-02-03 10:30:00,sh600012,皖通高速,7.78,7.77,7.79,7.73,7.75,19028,14763618,-0.03,-0.3861003861003861
2023-02-03 11:30:00,sh600012,皖通高速,7.75,7.76,7.78,7.74,7.75,7472,5797084,0,0
2023-02-03 14:00:00,sh600012,皖通高速,7.75,7.74,7.76,7.71,7.72,8860,6851742,-0.03,-0.3875968992248062
2023-02-03 15:00:00,sh600012,皖通高速,7.72,7.71,7.77,7.71,7.73,11447,8861996,0.01,0.12970168612191957
2023-02-06 10:30:00,sh600012,皖通高速,7.73,7.74,7.77,7.67,7.75,18232,14059749,0.02,0.2583979328165375
2023-02-06 11:30:00,sh600012,皖通高速,7.75,7.75,7.76,7.71,7.71,4667,3610106,-0.04,-0.5161290322580645
2023-02-06 14:00:00,sh600012,皖通高速,7.71,7.71,7.73,7.66,7.73,8874,6824347,0.02,0.25940337224383914
2023-02-06 15:00:00,sh600012,皖通高速,7.73,7.73,7.75,7.7,7.74,9898,7652094,0.01,0.129366106080207
2023-02-07 10:30:00,sh600012,皖通高速,7.74,7.78,7.79,7.74,7.79,10535,8185994,0.05,0.6426735218508998
2023-02-07 11:30:00,sh600012,皖通高速,7.79,7.78,7.84,7.78,7.82,9961,7779887,0.03,0.3856041131105398
2023-02-07 14:00:00,sh600012,皖通高速,7.82,7.82,7.82,7.78,7.79,4350,3389996,-0.03,-0.3836317135549872
2023-02-07 15:00:00,sh600012,皖通高速,7.79,7.79,7.83,7.78,7.83,7781,6072336,0.04,0.5134788189987163
2023-02-08 10:30:00,sh600012,皖通高速,7.83,7.85,7.85,7.76,7.77,11202,8748893,-0.06,-0.7643312101910829
2023-02-08 11:30:00,sh600012,皖通高速,7.77,7.79,7.8,7.77,7.77,2654,2065413,0,0
2023-02-08 14:00:00,sh600012,皖通高速,7.77,7.78,7.79,7.73,7.74,5700,4417210,-0.03,-0.3856041131105398
2023-02-08 15:00:00,sh600012,皖通高速,7.74,7.74,7.76,7.72,7.73,7263,5618347,-0.01,-0.12919896640826875
2023-02-09 10:30:00,sh600012,皖通高速,7.73,7.72,7.8,7.7,7.79,9932,7699906,0.06,0.7772020725388601
2023-02-09 11:30:00,sh600012,皖通高速,7.79,7.8,7.8,7.77,7.78,2659,2069040,-0.01,-0.1282051282051282
2023-02-09 14:00:00,sh600012,皖通高速,7.78,7.77,7.79,7.76,7.78,3381,2629343,0,0
2023-02-09 15:00:00,sh600012,皖通高速,7.78,7.77,7.79,7.76,7.78,4687,3646419,0,0
2023-02-10 10:30:00,sh600012,皖通高速,7.78,7.79,7.94,7.77,7.94,18187,14311031,0.16,2.053915275994865
2023-02-10 11:30:00,sh600012,皖通高速,7.94,7.94,7.97,7.91,7.94,7117,5657671,0,0
2023-02-10 14:00:00,sh600012,皖通高速,7.94,7.93,7.93,7.88,7.9,5856,4627139,-0.04,-0.5044136191677175
2023-02-10 15:00:00,sh600012,皖通高速,7.9,7.91,7.93,7.9,7.92,5977,4731638,0.02,0.2528445006321113
2023-02-13 10:30:00,sh600012,皖通高速,7.92,7.93,7.99,7.91,7.99,15095,12017751,0.07,0.8827238335435058
2023-02-13 11:30:00,sh600012,皖通高速,7.99,7.99,8.16,7.94,8.07,20532,16561857,0.08,1.0012515644555695
2023-02-13 14:00:00,sh600012,皖通高速,8.07,8.07,8.15,8.07,8.11,8455,6866026,0.04,0.49566294919454773
2023-02-13 15:00:00,sh600012,皖通高速,8.11,8.11,8.12,8.09,8.11,9167,7431664,0,0
2023-02-14 10:30:00,sh600012,皖通高速,8.11,8.13,8.14,8.03,8.07,9839,7944539,-0.04,-0.4920049200492005
2023-02-14 11:30:00,sh600012,皖通高速,8.07,8.07,8.1,8.04,8.06,5778,4660754,-0.01,-0.12391573729863693
2023-02-14 14:00:00,sh600012,皖通高速,8.06,8.05,8.09,8.05,8.08,3211,2590740,0.02,0.2484472049689441
2023-02-14 15:00:00,sh600012,皖通高速,8.08,8.08,8.08,8.05,8.08,6106,4924533,0,0
2023-02-15 10:30:00,sh600012,皖通高速,8.08,8.08,8.14,8.05,8.07,5963,4821053,-0.01,-0.12376237623762376
2023-02-15 11:30:00,sh600012,皖通高速,8.07,8.06,8.08,8.05,8.06,2247,1811231,-0.01,-0.12406947890818859
2023-02-15 14:00:00,sh600012,皖通高速,8.06,8.06,8.08,8.05,8.06,4956,3994845,0,0
2023-02-15 15:00:00,sh600012,皖通高速,8.06,8.05,8.08,8.03,8.06,7106,5722593,0,0
2023-02-16 10:30:00,sh600012,皖通高速,8.06,8.07,8.12,8.05,8.09,7497,6062872,0.03,0.37174721189591076
2023-02-16 11:30:00,sh600012,皖通高速,8.09,8.08,8.11,8.07,8.11,4873,3944119,0.02,0.24752475247524752
2023-02-16 14:00:00,sh600012,皖通高速,8.11,8.11,8.17,8.05,8.05,10585,8581686,-0.06,-0.7398273736128237
2023-02-16 15:00:00,sh600012,皖通高速,8.05,8.05,8.06,7.93,7.95,14644,11686387,-0.1,-1.2422360248447204
2023-02-17 10:30:00,sh600012,皖通高速,7.95,7.94,8.06,7.94,8.01,12195,9773523,0.06,0.7556675062972292
2023-02-17 11:30:00,sh600012,皖通高速,8.01,8.01,8.04,7.99,8,3386,2711787,-0.01,-0.12484394506866417
2023-02-17 14:00:00,sh600012,皖通高速,8,8,8,7.96,7.96,4006,3196471,-0.04,-0.5
2023-02-17 15:00:00,sh600012,皖通高速,7.96,7.96,7.99,7.94,7.94,5863,4666599,-0.02,-0.25125628140703515
2023-02-20 10:30:00,sh600012,皖通高速,7.94,8,8.1,7.95,8.06,11846,9511159,0.12,1.5
2023-02-20 11:30:00,sh600012,皖通高速,8.06,8.06,8.08,8.04,8.07,3862,3114070,0.01,0.12406947890818859
2023-02-20 14:00:00,sh600012,皖通高速,8.07,8.08,8.1,8.07,8.08,6562,5305922,0.01,0.12376237623762376
2023-02-20 15:00:00,sh600012,皖通高速,8.08,8.08,8.19,8.08,8.18,21152,17240406,0.1,1.2376237623762376
2023-02-21 10:30:00,sh600012,皖通高速,8.18,8.18,8.27,8.16,8.23,13409,11012287,0.05,0.6112469437652812
2023-02-21 11:30:00,sh600012,皖通高速,8.23,8.25,8.25,8.12,8.18,6642,5432167,-0.05,-0.6060606060606061
2023-02-21 14:00:00,sh600012,皖通高速,8.18,8.18,8.21,8.14,8.16,6558,5357526,-0.02,-0.24449877750611246
2023-02-21 15:00:00,sh600012,皖通高速,8.16,8.16,8.22,8.14,8.2,6880,5627511,0.04,0.49019607843137253
2023-02-22 10:30:00,sh600012,皖通高速,8.2,8.15,8.26,8.15,8.21,8711,7152335,0.01,0.1226993865030675
2023-02-22 11:30:00,sh600012,皖通高速,8.21,8.22,8.23,8.17,8.2,2749,2254858,-0.01,-0.12165450121654502
2023-02-22 14:00:00,sh600012,皖通高速,8.2,8.2,8.24,8.17,8.23,4581,3757092,0.03,0.3658536585365854
2023-02-22 15:00:00,sh600012,皖通高速,8.23,8.23,8.25,8.21,8.24,5580,4593459,0.01,0.12150668286755771
2023-02-23 10:30:00,sh600012,皖通高速,8.24,8.25,8.26,8.2,8.23,8118,6680401,-0.01,-0.12121212121212122
2023-02-23 11:30:00,sh600012,皖通高速,8.23,8.23,8.24,8.21,8.21,4014,3303112,-0.02,-0.24301336573511542
2023-02-23 14:00:00,sh600012,皖通高速,8.21,8.21,8.24,8.18,8.2,6390,5247180,-0.01,-0.12180267965895249
2023-02-23 15:00:00,sh600012,皖通高速,8.2,8.2,8.23,8.18,8.23,3783,3106777,0.03,0.3658536585365854
2023-02-24 10:30:00,sh600012,皖通高速,8.23,8.23,8.24,8.17,8.18,7372,6040562,-0.05,-0.6075334143377886
2023-02-24 11:30:00,sh600012,皖通高速,8.18,8.19,8.22,8.16,8.22,4926,4031625,0.04,0.4884004884004884
2023-02-24 14:00:00,sh600012,皖通高速,8.22,8.21,8.24,8.2,8.21,5533,4548676,-0.01,-0.12180267965895249
2023-02-24 15:00:00,sh600012,皖通高速,8.21,8.21,8.26,8.2,8.24,9217,7591339,0.03,0.3654080389768575
2023-02-27 10:30:00,sh600012,皖通高速,8.24,8.23,8.41,8.21,8.41,30399,25257104,0.17,2.0656136087484813
2023-02-27 11:30:00,sh600012,皖通高速,8.41,8.41,8.5,8.36,8.4,19224,16204251,-0.01,-0.11890606420927466
2023-02-27 14:00:00,sh600012,皖通高速,8.4,8.39,8.46,8.36,8.4,11393,9583952,0,0
2023-02-27 15:00:00,sh600012,皖通高速,8.4,8.4,8.42,8.36,8.4,10592,8892369,0,0
2023-02-28 10:30:00,sh600012,皖通高速,8.4,8.44,8.45,8.32,8.33,17830,14910941,-0.07,-0.8293838862559242
2023-02-28 11:30:00,sh600012,皖通高速,8.33,8.33,8.37,8.32,8.34,2364,1973517,0.01,0.12004801920768307
2023-02-28 14:00:00,sh600012,皖通高速,8.34,8.36,8.38,8.31,8.34,5129,4275117,0,0
2023-02-28 15:00:00,sh600012,皖通高速,8.34,8.34,8.39,8.33,8.37,5086,4254198,0.03,0.3597122302158274
2023-03-01 10:30:00,sh600012,皖通高速,8.37,8.38,8.53,8.38,8.51,28916,24506504,0.14,1.6706443914081146
2023-03-01 11:30:00,sh600012,皖通高速,8.51,8.5,8.59,8.5,8.57,15721,13426814,0.06,0.7058823529411765
2023-03-01 14:00:00,sh600012,皖通高速,8.57,8.56,8.58,8.52,8.56,8794,7522360,-0.01,-0.11682242990654204
2023-03-01 15:00:00,sh600012,皖通高速,8.56,8.57,8.59,8.53,8.59,11753,10066999,0.03,0.3500583430571762
2023-03-02 10:30:00,sh600012,皖通高速,8.59,8.59,8.97,8.55,8.95,48510,42762616,0.36,4.190919674039581
2023-03-02 11:30:00,sh600012,皖通高速,8.95,8.95,9.04,8.89,8.89,23921,21390228,-0.06,-0.6703910614525139
2023-03-02 14:00:00,sh600012,皖通高速,8.89,8.89,8.95,8.86,8.9,14374,12798346,0.01,0.11248593925759282
2023-03-02 15:00:00,sh600012,皖通高速,8.9,8.91,8.92,8.87,8.9,17666,15701812,0,0
2023-03-03 10:30:00,sh600012,皖通高速,8.9,8.9,8.94,8.81,8.85,20370,18053348,-0.05,-0.5617977528089888
2023-03-03 11:30:00,sh600012,皖通高速,8.85,8.85,8.88,8.8,8.81,11550,10198779,-0.04,-0.4519774011299435
2023-03-03 14:00:00,sh600012,皖通高速,8.81,8.82,9,8.81,8.98,18466,16468992,0.17,1.9274376417233559
2023-03-03 15:00:00,sh600012,皖通高速,8.98,8.97,8.98,8.91,8.96,19019,17024716,-0.02,-0.2229654403567447
2023-03-06 10:30:00,sh600012,皖通高速,8.96,8.96,9.25,8.94,9.08,38561,35154224,0.12,1.3392857142857142
2023-03-06 11:30:00,sh600012,皖通高速,9.08,9.08,9.14,9.02,9.13,9714,8815404,0.05,0.5506607929515419
2023-03-06 14:00:00,sh600012,皖通高速,9.13,9.13,9.17,9.09,9.15,9895,9023676,0.02,0.21905805038335158
2023-03-06 15:00:00,sh600012,皖通高速,9.15,9.15,9.15,9.08,9.13,13685,12467467,-0.02,-0.2185792349726776
2023-03-07 10:30:00,sh600012,皖通高速,9.13,9.11,9.2,9.03,9.09,14307,13008000,-0.04,-0.43907793633369924
2023-03-07 11:30:00,sh600012,皖通高速,9.09,9.09,9.15,9.03,9.07,9053,8224325,-0.02,-0.22002200220022
2023-03-07 14:00:00,sh600012,皖通高速,9.07,9.07,9.07,8.95,8.97,16216,14595971,-0.1,-1.1025358324145533
2023-03-07 15:00:00,sh600012,皖通高速,8.97,8.98,9.02,8.91,8.93,16573,14844278,-0.04,-0.4454342984409799
2023-03-08 10:30:00,sh600012,皖通高速,8.93,8.93,9.06,8.88,8.99,24982,22349968,0.06,0.6718924972004479
2023-03-08 11:30:00,sh600012,皖通高速,8.99,8.98,9.07,8.97,8.97,6005,5418114,-0.02,-0.22271714922048996
2023-03-08 14:00:00,sh600012,皖通高速,8.97,9,9.04,8.9,8.94,9727,8713384,-0.03,-0.33333333333333337
2023-03-08 15:00:00,sh600012,皖通高速,8.94,8.95,8.98,8.89,8.97,14287,12754783,0.03,0.33519553072625696
2023-03-09 10:30:00,sh600012,皖通高速,8.97,9,9.07,8.91,8.98,13366,12017201,0.01,0.1111111111111111
2023-03-09 11:30:00,sh600012,皖通高速,8.98,8.97,9,8.95,9,5833,5234787,0.02,0.2229654403567447
2023-03-09 14:00:00,sh600012,皖通高速,9,9,9.04,8.98,9.01,7889,7107640,0.01,0.1111111111111111
2023-03-09 15:00:00,sh600012,皖通高速,9.01,9.02,9.04,8.98,9.01,10077,9083571,0,0
2023-03-10 10:30:00,sh600012,皖通高速,9.01,9.03,9.05,8.9,8.93,9827,8801458,-0.08,-0.8859357696566998
2023-03-10 11:30:00,sh600012,皖通高速,8.93,8.93,8.98,8.88,8.89,6922,6181702,-0.04,-0.4479283314669653
2023-03-10 14:00:00,sh600012,皖通高速,8.89,8.89,8.95,8.85,8.93,4921,4386308,0.04,0.44994375703037126
2023-03-10 15:00:00,sh600012,皖通高速,8.93,8.92,8.95,8.89,8.9,8876,7912874,-0.03,-0.336322869955157
2023-03-13 10:30:00,sh600012,皖通高速,8.9,8.9,8.99,8.84,8.98,20363,18163228,0.08,0.8988764044943821
2023-03-13 11:30:00,sh600012,皖通高速,8.98,8.97,9.04,8.95,9.02,6646,5984027,0.04,0.4459308807134894
2023-03-13 14:00:00,sh600012,皖通高速,9.02,9.02,9.05,8.97,9,6728,6065081,-0.02,-0.22172949002217296
2023-03-13 15:00:00,sh600012,皖通高速,9,9,9.04,8.98,9.04,9036,8144776,0.04,0.4444444444444444
2023-03-14 10:30:00,sh600012,皖通高速,9.04,9.06,9.14,9,9.02,16598,15061901,-0.02,-0.22075055187637968
2023-03-14 11:30:00,sh600012,皖通高速,9.02,9.02,9.03,8.94,9.02,6691,6005735,0,0
2023-03-14 14:00:00,sh600012,皖通高速,9.02,9,9.02,8.93,8.96,4786,4290219,-0.06,-0.6666666666666667
2023-03-14 15:00:00,sh600012,皖通高速,8.96,8.96,8.99,8.91,8.96,10424,9332182,0,0
2023-03-15 10:30:00,sh600012,皖通高速,8.96,8.96,9,8.92,8.99,10816,9697537,0.03,0.33482142857142855
2023-03-15 11:30:00,sh600012,皖通高速,8.99,8.98,9.03,8.96,8.98,5543,4985405,-0.01,-0.11135857461024498
2023-03-15 14:00:00,sh600012,皖通高速,8.98,8.98,9,8.96,8.98,4916,4412136,0,0
2023-03-15 15:00:00,sh600012,皖通高速,8.98,8.98,9.02,8.97,8.99,11168,10048187,0.01,0.11135857461024498
2023-03-16 10:30:00,sh600012,皖通高速,8.99,8.99,9.05,8.91,8.95,15220,13652759,-0.04,-0.44493882091212456
2023-03-16 11:30:00,sh600012,皖通高速,8.95,8.95,8.96,8.9,8.91,8805,7861410,-0.04,-0.44692737430167595
2023-03-16 14:00:00,sh600012,皖通高速,8.91,8.92,8.93,8.87,8.88,8379,7453089,-0.03,-0.336322869955157
2023-03-16 15:00:00,sh600012,皖通高速,8.88,8.89,8.89,8.84,8.88,8736,7748964,0,0
2023-03-17 10:30:00,sh600012,皖通高速,8.88,8.9,9,8.88,8.96,12320,11011787,0.08,0.8988764044943821
2023-03-17 11:30:00,sh600012,皖通高速,8.96,8.97,9.03,8.95,9.03,9821,8836962,0.07,0.7803790412486065
2023-03-17 14:00:00,sh600012,皖通高速,9.03,9.03,9.05,9.02,9.03,6198,5598633,0,0
2023-03-17 15:00:00,sh600012,皖通高速,9.03,9.03,9.03,8.98,8.99,13859,12482579,-0.04,-0.4429678848283499
2023-03-20 10:30:00,sh600012,皖通高速,8.99,9.02,9.2,8.97,9.08,26809,24434324,0.09,0.9977827050997782
2023-03-20 11:30:00,sh600012,皖通高速,9.08,9.08,9.08,9,9.03,7691,6942711,-0.05,-0.5506607929515419
2023-03-20 14:00:00,sh600012,皖通高速,9.03,9.02,9.09,8.99,9.04,9306,8413431,0.01,0.11086474501108648
2023-03-20 15:00:00,sh600012,皖通高速,9.04,9.05,9.07,8.97,9,10269,9249989,-0.04,-0.44198895027624313
2023-03-21 10:30:00,sh600012,皖通高速,9,8.96,9.08,8.94,8.97,16475,14870884,-0.03,-0.33482142857142855
2023-03-21 11:30:00,sh600012,皖通高速,8.97,8.97,9,8.9,8.94,12683,11330307,-0.03,-0.33444816053511706
2023-03-21 14:00:00,sh600012,皖通高速,8.94,8.94,8.96,8.91,8.93,6176,5516791,-0.01,-0.11185682326621924
2023-03-21 15:00:00,sh600012,皖通高速,8.93,8.93,8.95,8.9,8.92,6451,5752660,-0.01,-0.11198208286674133
2023-03-22 10:30:00,sh600012,皖通高速,8.92,8.93,8.95,8.84,8.91,15328,13654593,-0.01,-0.11198208286674133
2023-03-22 11:30:00,sh600012,皖通高速,8.91,8.92,8.94,8.86,8.88,7458,6640594,-0.03,-0.336322869955157
2023-03-22 14:00:00,sh600012,皖通高速,8.88,8.87,8.92,8.86,8.9,12695,11279431,0.02,0.2254791431792559
2023-03-22 15:00:00,sh600012,皖通高速,8.9,8.89,8.93,8.88,8.92,13472,11995799,0.02,0.22497187851518563
2023-03-23 10:30:00,sh600012,皖通高速,8.92,8.95,8.96,8.8,8.87,12219,10826377,-0.05,-0.5586592178770949
2023-03-23 11:30:00,sh600012,皖通高速,8.87,8.87,8.88,8.8,8.81,8774,7754622,-0.06,-0.6764374295377678
2023-03-23 14:00:00,sh600012,皖通高速,8.81,8.82,8.9,8.81,8.87,9014,7988487,0.06,0.6802721088435374
2023-03-23 15:00:00,sh600012,皖通高速,8.87,8.86,8.88,8.84,8.88,10258,9086737,0.01,0.1128668171557562
2023-03-24 10:30:00,sh600012,皖通高速,8.88,8.88,8.88,8.65,8.69,28260,24604172,-0.19,-2.1396396396396398
2023-03-24 11:30:00,sh600012,皖通高速,8.69,8.7,8.73,8.65,8.66,14607,12675716,-0.03,-0.3448275862068966
2023-03-24 14:00:00,sh600012,皖通高速,8.66,8.66,8.66,8.56,8.59,20348,17536408,-0.07,-0.8083140877598153
2023-03-24 15:00:00,sh600012,皖通高速,8.59,8.58,8.64,8.56,8.59,25003,21495504,0,0
2023-03-27 10:30:00,sh600012,皖通高速,8.59,8.7,8.7,8.47,8.49,29351,25051088,-0.1,-1.1494252873563218
2023-03-27 11:30:00,sh600012,皖通高速,8.49,8.49,8.5,8.44,8.45,10500,8886213,-0.04,-0.47114252061248524
2023-03-27 14:00:00,sh600012,皖通高速,8.45,8.46,8.52,8.45,8.47,7249,6152933,0.02,0.2364066193853428
2023-03-27 15:00:00,sh600012,皖通高速,8.47,8.47,8.48,8.45,8.47,10637,9003954,0,0
2023-03-28 10:30:00,sh600012,皖通高速,8.47,8.59,8.59,8.47,8.49,13022,11105237,0.02,0.23282887077997672
2023-03-28 11:30:00,sh600012,皖通高速,8.49,8.49,8.56,8.48,8.54,3443,2933373,0.05,0.5889281507656066
2023-03-28 14:00:00,sh600012,皖通高速,8.54,8.54,8.56,8.51,8.51,4839,4128194,-0.03,-0.351288056206089
2023-03-28 15:00:00,sh600012,皖通高速,8.51,8.51,8.54,8.51,8.51,11666,9937773,0,0
2023-03-29 10:30:00,sh600012,皖通高速,8.51,8.5,8.56,8.46,8.48,8550,7272678,-0.03,-0.35294117647058826
2023-03-29 11:30:00,sh600012,皖通高速,8.48,8.48,8.53,8.45,8.49,7031,5967143,0.01,0.1179245283018868
2023-03-29 14:00:00,sh600012,皖通高速,8.49,8.5,8.53,8.48,8.53,7051,6001302,0.04,0.4705882352941176
2023-03-29 15:00:00,sh600012,皖通高速,8.53,8.53,8.53,8.47,8.48,10321,8774991,-0.05,-0.5861664712778429
2023-03-30 10:30:00,sh600012,皖通高速,8.48,8.51,8.59,8.46,8.48,9560,8145003,0,0
2023-03-30 11:30:00,sh600012,皖通高速,8.48,8.48,8.49,8.43,8.43,4865,4110116,-0.05,-0.589622641509434
2023-03-30 14:00:00,sh600012,皖通高速,8.43,8.43,8.52,8.43,8.52,5928,5021238,0.09,1.0676156583629894
2023-03-30 15:00:00,sh600012,皖通高速,8.52,8.52,8.53,8.47,8.52,7053,5999313,0,0
2023-03-31 10:30:00,sh600012,皖通高速,8.52,8.7,9.15,8.58,8.92,74062,66126192,0.4,4.597701149425287
2023-03-31 11:30:00,sh600012,皖通高速,8.92,8.92,8.99,8.9,8.93,16790,15002593,0.01,0.11210762331838565
2023-03-31 14:00:00,sh600012,皖通高速,8.93,8.93,8.98,8.89,8.96,14947,13360089,0.03,0.33594624860022393
2023-03-31 15:00:00,sh600012,皖通高速,8.96,8.96,8.96,8.92,8.93,15225,13603966,-0.03,-0.33482142857142855
2023-04-18 10:30:00,sh600012,皖通高速,8.93,8.5,8.67,8.32,8.5,111808,95136184,-0.43,-5.0588235294117645
2023-04-18 11:30:00,sh600012,皖通高速,8.5,8.5,8.71,8.44,8.58,37254,31856972,0.08,0.9411764705882352
2023-04-18 14:00:00,sh600012,皖通高速,8.58,8.6,8.61,8.49,8.56,24555,20966596,-0.02,-0.23255813953488372
2023-04-18 15:00:00,sh600012,皖通高速,8.56,8.56,8.58,8.35,8.49,61910,52494832,-0.07,-0.8177570093457943
2023-04-19 10:30:00,sh600012,皖通高速,8.49,8.47,8.55,8.37,8.47,58040,49080856,-0.02,-0.23612750885478156
2023-04-19 11:30:00,sh600012,皖通高速,8.47,8.47,8.55,8.47,8.53,12870,10953270,0.06,0.7083825265643447
2023-04-19 14:00:00,sh600012,皖通高速,8.53,8.52,8.83,8.52,8.75,42881,37361972,0.22,2.5821596244131455
