日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-11 11:30:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,162,122204,0,0
2023-01-11 13:05:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.55,1559,1176419,0,0
2023-01-11 13:10:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.56,644,486690,0.01,0.13245033112582782
2023-01-11 13:15:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.55,661,499604,-0.01,-0.13227513227513227
2023-01-11 13:20:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.55,252,190471,0,0
2023-01-11 13:25:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,262,198055,0.01,0.13245033112582782
2023-01-11 13:30:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.55,393,296982,-0.01,-0.13227513227513227
2023-01-11 13:35:00,sh600012,皖通高速,7.55,7.56,7.56,7.55,7.56,557,420936,0.01,0.13227513227513227
2023-01-11 13:40:00,sh600012,皖通高速,7.56,7.55,7.56,7.55,7.55,483,365029,-0.01,-0.13245033112582782
2023-01-11 13:45:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,72,54401,0.01,0.13245033112582782
2023-01-11 13:50:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.56,88,66466,0,0
2023-01-11 13:55:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.55,196,148076,-0.01,-0.13227513227513227
2023-01-11 14:00:00,sh600012,皖通高速,7.55,7.56,7.56,7.54,7.54,2425,1830888,-0.01,-0.13227513227513227
2023-01-11 14:05:00,sh600012,皖通高速,7.54,7.56,7.56,7.55,7.55,517,390567,0.01,0.13227513227513227
2023-01-11 14:10:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.55,1637,1235282,0,0
2023-01-11 14:15:00,sh600012,皖通高速,7.55,7.54,7.57,7.54,7.55,1791,1353317,0,0
2023-01-11 14:20:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,808,609701,0.01,0.13245033112582782
2023-01-11 14:25:00,sh600012,皖通高速,7.56,7.55,7.56,7.54,7.55,508,383476,-0.01,-0.13245033112582782
2023-01-11 14:30:00,sh600012,皖通高速,7.55,7.55,7.55,7.54,7.54,476,358973,-0.01,-0.13245033112582782
2023-01-11 14:35:00,sh600012,皖通高速,7.54,7.54,7.55,7.54,7.55,598,451085,0.01,0.1326259946949602
2023-01-11 14:40:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,546,411937,0,0
2023-01-11 14:45:00,sh600012,皖通高速,7.55,7.54,7.56,7.54,7.55,1285,969399,0,0
2023-01-11 14:50:00,sh600012,皖通高速,7.55,7.55,7.56,7.53,7.54,1108,835486,-0.01,-0.13245033112582782
2023-01-11 14:55:00,sh600012,皖通高速,7.54,7.53,7.55,7.53,7.54,822,619974,0,0
2023-01-11 15:00:00,sh600012,皖通高速,7.54,7.53,7.55,7.53,7.53,1206,908256,-0.01,-0.13280212483399734
2023-01-12 09:35:00,sh600012,皖通高速,7.53,7.54,7.57,7.53,7.57,2606,1966399,0.04,0.5305039787798408
2023-01-12 09:40:00,sh600012,皖通高速,7.57,7.58,7.62,7.57,7.61,2606,1979703,0.04,0.5277044854881267
2023-01-12 09:45:00,sh600012,皖通高速,7.61,7.59,7.61,7.58,7.58,642,487400,-0.03,-0.3952569169960474
2023-01-12 09:50:00,sh600012,皖通高速,7.58,7.57,7.58,7.53,7.55,2268,1712148,-0.03,-0.3963011889035667
2023-01-12 09:55:00,sh600012,皖通高速,7.55,7.54,7.56,7.54,7.56,417,314706,0.01,0.1326259946949602
2023-01-12 10:00:00,sh600012,皖通高速,7.56,7.55,7.58,7.54,7.56,1329,1004205,0,0
2023-01-12 10:05:00,sh600012,皖通高速,7.56,7.58,7.58,7.55,7.55,415,313854,-0.01,-0.13192612137203166
2023-01-12 10:10:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,308,232608,0.01,0.13245033112582782
2023-01-12 10:15:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.55,349,263592,-0.01,-0.13227513227513227
2023-01-12 10:20:00,sh600012,皖通高速,7.55,7.56,7.56,7.54,7.55,1393,1051773,0,0
2023-01-12 10:25:00,sh600012,皖通高速,7.55,7.55,7.57,7.54,7.56,747,564390,0.01,0.13245033112582782
2023-01-12 10:30:00,sh600012,皖通高速,7.56,7.55,7.57,7.55,7.56,260,196496,0,0
2023-01-12 10:35:00,sh600012,皖通高速,7.56,7.55,7.56,7.54,7.55,361,272367,-0.01,-0.13245033112582782
2023-01-12 10:40:00,sh600012,皖通高速,7.55,7.54,7.57,7.54,7.56,716,540633,0.01,0.1326259946949602
2023-01-12 10:45:00,sh600012,皖通高速,7.56,7.54,7.57,7.54,7.56,319,241155,0,0
2023-01-12 10:50:00,sh600012,皖通高速,7.56,7.56,7.57,7.55,7.57,404,305447,0.01,0.13227513227513227
2023-01-12 10:55:00,sh600012,皖通高速,7.57,7.56,7.57,7.56,7.57,301,227621,0,0
2023-01-12 11:00:00,sh600012,皖通高速,7.57,7.57,7.57,7.55,7.56,307,232036,-0.01,-0.13210039630118892
2023-01-12 11:05:00,sh600012,皖通高速,7.56,7.56,7.57,7.55,7.55,120,90697,-0.01,-0.13227513227513227
2023-01-12 11:10:00,sh600012,皖通高速,7.55,7.56,7.57,7.54,7.55,936,706769,0,0
2023-01-12 11:15:00,sh600012,皖通高速,7.55,7.54,7.56,7.54,7.56,890,671713,0.01,0.1326259946949602
2023-01-12 11:20:00,sh600012,皖通高速,7.56,7.56,7.56,7.54,7.55,187,141158,-0.01,-0.13227513227513227
2023-01-12 11:25:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.56,189,142730,0.01,0.13245033112582782
2023-01-12 11:30:00,sh600012,皖通高速,7.56,7.56,7.57,7.55,7.56,143,108090,0,0
2023-01-12 13:05:00,sh600012,皖通高速,7.56,7.55,7.56,7.55,7.55,427,322674,-0.01,-0.13245033112582782
2023-01-12 13:10:00,sh600012,皖通高速,7.55,7.56,7.57,7.56,7.57,691,522837,0.02,0.26455026455026454
2023-01-12 13:15:00,sh600012,皖通高速,7.57,7.57,7.58,7.56,7.58,954,722377,0.01,0.13210039630118892
2023-01-12 13:20:00,sh600012,皖通高速,7.58,7.57,7.58,7.57,7.58,528,400194,0,0
2023-01-12 13:25:00,sh600012,皖通高速,7.58,7.57,7.58,7.57,7.57,307,232652,-0.01,-0.13210039630118892
2023-01-12 13:30:00,sh600012,皖通高速,7.57,7.58,7.58,7.56,7.56,546,413485,-0.01,-0.13192612137203166
2023-01-12 13:35:00,sh600012,皖通高速,7.56,7.56,7.57,7.56,7.56,389,294255,0,0
2023-01-12 13:40:00,sh600012,皖通高速,7.56,7.57,7.57,7.56,7.57,387,292785,0.01,0.13210039630118892
2023-01-12 13:45:00,sh600012,皖通高速,7.57,7.57,7.57,7.53,7.54,1876,1416170,-0.03,-0.3963011889035667
2023-01-12 13:50:00,sh600012,皖通高速,7.54,7.53,7.57,7.52,7.56,3590,2706102,0.02,0.2656042496679947
2023-01-12 13:55:00,sh600012,皖通高速,7.56,7.56,7.57,7.54,7.55,468,353498,-0.01,-0.13227513227513227
2023-01-12 14:00:00,sh600012,皖通高速,7.55,7.54,7.57,7.54,7.56,1471,1109212,0.01,0.1326259946949602
2023-01-12 14:05:00,sh600012,皖通高速,7.56,7.54,7.57,7.54,7.56,275,207750,0,0
2023-01-12 14:10:00,sh600012,皖通高速,7.56,7.56,7.56,7.54,7.56,424,320280,0,0
2023-01-12 14:15:00,sh600012,皖通高速,7.56,7.56,7.57,7.55,7.55,248,187506,-0.01,-0.13227513227513227
2023-01-12 14:20:00,sh600012,皖通高速,7.55,7.56,7.56,7.55,7.55,419,316607,0,0
2023-01-12 14:25:00,sh600012,皖通高速,7.55,7.56,7.56,7.55,7.56,206,155678,0.01,0.13227513227513227
2023-01-12 14:30:00,sh600012,皖通高速,7.56,7.56,7.56,7.55,7.55,263,198694,-0.01,-0.13227513227513227
2023-01-12 14:35:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,640,483432,0.01,0.13245033112582782
2023-01-12 14:40:00,sh600012,皖通高速,7.56,7.55,7.56,7.55,7.55,400,302122,-0.01,-0.13245033112582782
2023-01-12 14:45:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,370,279534,0.01,0.13245033112582782
2023-01-12 14:50:00,sh600012,皖通高速,7.56,7.56,7.56,7.54,7.55,808,610241,-0.01,-0.13227513227513227
2023-01-12 14:55:00,sh600012,皖通高速,7.55,7.55,7.57,7.55,7.57,953,720277,0.02,0.26490066225165565
2023-01-12 15:00:00,sh600012,皖通高速,7.57,7.56,7.57,7.55,7.55,1184,894721,-0.02,-0.26455026455026454
2023-01-13 09:35:00,sh600012,皖通高速,7.55,7.54,7.59,7.53,7.58,2145,1620378,0.03,0.3978779840848806
2023-01-13 09:40:00,sh600012,皖通高速,7.58,7.58,7.58,7.56,7.58,798,604029,0,0
2023-01-13 09:45:00,sh600012,皖通高速,7.58,7.59,7.61,7.58,7.6,1891,1436505,0.02,0.2635046113306983
2023-01-13 09:50:00,sh600012,皖通高速,7.6,7.6,7.7,7.6,7.66,9075,6958660,0.06,0.7894736842105263
2023-01-13 09:55:00,sh600012,皖通高速,7.66,7.65,7.67,7.61,7.63,2268,1732905,-0.03,-0.39215686274509803
2023-01-13 10:00:00,sh600012,皖通高速,7.63,7.63,7.64,7.61,7.63,2377,1812073,0,0
2023-01-13 10:05:00,sh600012,皖通高速,7.63,7.64,7.65,7.63,7.65,1292,986556,0.02,0.2617801047120419
2023-01-13 10:10:00,sh600012,皖通高速,7.65,7.65,7.65,7.61,7.62,1047,799156,-0.03,-0.39215686274509803
2023-01-13 10:15:00,sh600012,皖通高速,7.62,7.61,7.64,7.61,7.63,781,595234,0.01,0.1314060446780552
2023-01-13 10:20:00,sh600012,皖通高速,7.63,7.64,7.66,7.64,7.64,791,604716,0.01,0.13089005235602094
2023-01-13 10:25:00,sh600012,皖通高速,7.64,7.66,7.66,7.65,7.66,475,363582,0.02,0.26109660574412535
2023-01-13 10:30:00,sh600012,皖通高速,7.66,7.66,7.66,7.64,7.64,772,590768,-0.02,-0.26109660574412535
2023-01-13 10:35:00,sh600012,皖通高速,7.64,7.64,7.66,7.63,7.64,437,333775,0,0
2023-01-13 10:40:00,sh600012,皖通高速,7.64,7.64,7.64,7.63,7.63,79,60319,-0.01,-0.13089005235602094
2023-01-13 10:45:00,sh600012,皖通高速,7.63,7.63,7.65,7.63,7.65,586,447936,0.02,0.2621231979030144
2023-01-13 10:50:00,sh600012,皖通高速,7.65,7.64,7.65,7.64,7.64,177,135313,-0.01,-0.13089005235602094
2023-01-13 10:55:00,sh600012,皖通高速,7.64,7.65,7.65,7.64,7.65,184,140656,0.01,0.130718954248366
2023-01-13 11:00:00,sh600012,皖通高速,7.65,7.64,7.68,7.64,7.68,1381,1058685,0.03,0.3926701570680628
2023-01-13 11:05:00,sh600012,皖通高速,7.68,7.68,7.68,7.67,7.68,850,652383,0,0
2023-01-13 11:10:00,sh600012,皖通高速,7.68,7.68,7.68,7.67,7.68,566,434631,0,0
2023-01-13 11:15:00,sh600012,皖通高速,7.68,7.68,7.68,7.67,7.67,534,409819,-0.01,-0.13020833333333331
2023-01-13 11:20:00,sh600012,皖通高速,7.67,7.68,7.68,7.67,7.68,1436,1101702,0.01,0.13020833333333331
2023-01-13 11:25:00,sh600012,皖通高速,7.68,7.68,7.68,7.64,7.66,851,651630,-0.02,-0.26041666666666663
2023-01-13 11:30:00,sh600012,皖通高速,7.66,7.65,7.67,7.65,7.66,392,300227,0,0
2023-01-13 13:05:00,sh600012,皖通高速,7.66,7.67,7.68,7.66,7.67,861,660542,0.01,0.1303780964797914
2023-01-13 13:10:00,sh600012,皖通高速,7.67,7.68,7.68,7.65,7.67,1141,874774,0,0
2023-01-13 13:15:00,sh600012,皖通高速,7.67,7.67,7.67,7.66,7.66,241,184643,-0.01,-0.1303780964797914
2023-01-13 13:20:00,sh600012,皖通高速,7.66,7.66,7.67,7.66,7.66,244,186968,0,0
2023-01-13 13:25:00,sh600012,皖通高速,7.66,7.67,7.67,7.65,7.66,304,233088,0,0
2023-01-13 13:30:00,sh600012,皖通高速,7.66,7.66,7.68,7.66,7.68,297,227655,0.02,0.26109660574412535
2023-01-13 13:35:00,sh600012,皖通高速,7.68,7.68,7.7,7.67,7.69,2666,2049503,0.01,0.13020833333333331
2023-01-13 13:40:00,sh600012,皖通高速,7.69,7.69,7.7,7.68,7.68,477,366747,-0.01,-0.13003901170351106
2023-01-13 13:45:00,sh600012,皖通高速,7.68,7.69,7.7,7.68,7.7,1596,1227153,0.02,0.26007802340702213
2023-01-13 13:50:00,sh600012,皖通高速,7.7,7.69,7.72,7.69,7.72,2655,2046004,0.02,0.26007802340702213
2023-01-13 13:55:00,sh600012,皖通高速,7.72,7.72,7.72,7.69,7.69,1146,882340,-0.03,-0.38860103626943004
2023-01-13 14:00:00,sh600012,皖通高速,7.69,7.7,7.7,7.69,7.7,929,714937,0.01,0.12987012987012986
2023-01-13 14:05:00,sh600012,皖通高速,7.7,7.7,7.7,7.69,7.7,88,67728,0,0
2023-01-13 14:10:00,sh600012,皖通高速,7.7,7.69,7.7,7.69,7.69,406,312306,-0.01,-0.13003901170351106
2023-01-13 14:15:00,sh600012,皖通高速,7.69,7.7,7.7,7.68,7.68,764,587398,-0.01,-0.12987012987012986
2023-01-13 14:20:00,sh600012,皖通高速,7.68,7.68,7.7,7.68,7.69,1056,812166,0.01,0.13020833333333331
2023-01-13 14:25:00,sh600012,皖通高速,7.69,7.69,7.7,7.68,7.7,330,253850,0.01,0.13003901170351106
2023-01-13 14:30:00,sh600012,皖通高速,7.7,7.7,7.7,7.69,7.69,500,384617,-0.01,-0.12987012987012986
2023-01-13 14:35:00,sh600012,皖通高速,7.69,7.69,7.7,7.68,7.69,274,210722,0,0
2023-01-13 14:40:00,sh600012,皖通高速,7.69,7.69,7.69,7.68,7.68,518,398067,-0.01,-0.13003901170351106
2023-01-13 14:45:00,sh600012,皖通高速,7.68,7.68,7.69,7.67,7.67,1368,1050808,-0.01,-0.13020833333333331
2023-01-13 14:50:00,sh600012,皖通高速,7.67,7.67,7.69,7.67,7.68,797,612416,0.01,0.1303780964797914
2023-01-13 14:55:00,sh600012,皖通高速,7.68,7.69,7.7,7.68,7.7,1026,789158,0.02,0.26007802340702213
2023-01-13 15:00:00,sh600012,皖通高速,7.7,7.7,7.7,7.67,7.69,1624,1248687,-0.01,-0.12987012987012986
2023-01-16 09:35:00,sh600012,皖通高速,7.69,7.69,7.76,7.67,7.68,3841,2964674,-0.01,-0.13003901170351106
2023-01-16 09:40:00,sh600012,皖通高速,7.68,7.7,7.72,7.68,7.7,2971,2286489,0.02,0.2597402597402597
2023-01-16 09:45:00,sh600012,皖通高速,7.7,7.69,7.7,7.66,7.69,4085,3140930,-0.01,-0.13003901170351106
2023-01-16 09:50:00,sh600012,皖通高速,7.69,7.68,7.69,7.67,7.69,2070,1589682,0,0
2023-01-16 09:55:00,sh600012,皖通高速,7.69,7.69,7.71,7.68,7.7,829,637357,0.01,0.13003901170351106
2023-01-16 10:00:00,sh600012,皖通高速,7.7,7.71,7.73,7.7,7.73,906,698930,0.03,0.38910505836575876
2023-01-16 10:05:00,sh600012,皖通高速,7.73,7.73,7.74,7.72,7.74,1247,964180,0.01,0.129366106080207
2023-01-16 10:10:00,sh600012,皖通高速,7.74,7.74,7.75,7.72,7.75,1536,1188906,0.01,0.12919896640826875
2023-01-16 10:15:00,sh600012,皖通高速,7.75,7.75,7.76,7.74,7.75,976,756545,0,0
2023-01-16 10:20:00,sh600012,皖通高速,7.75,7.75,7.76,7.74,7.75,814,630949,0,0
2023-01-16 10:25:00,sh600012,皖通高速,7.75,7.75,7.78,7.74,7.78,1828,1420012,0.03,0.3870967741935484
2023-01-16 10:30:00,sh600012,皖通高速,7.78,7.78,7.78,7.75,7.76,822,638474,-0.02,-0.2570694087403599
2023-01-16 10:35:00,sh600012,皖通高速,7.76,7.75,7.78,7.75,7.75,367,285131,-0.01,-0.12903225806451613
2023-01-16 10:40:00,sh600012,皖通高速,7.75,7.76,7.77,7.75,7.75,274,212596,0,0
2023-01-16 10:45:00,sh600012,皖通高速,7.75,7.75,7.77,7.75,7.76,473,367107,0.01,0.12903225806451613
2023-01-16 10:50:00,sh600012,皖通高速,7.76,7.75,7.77,7.75,7.77,357,276940,0.01,0.12903225806451613
2023-01-16 10:55:00,sh600012,皖通高速,7.77,7.77,7.78,7.76,7.77,478,371428,0,0
2023-01-16 11:00:00,sh600012,皖通高速,7.77,7.76,7.79,7.76,7.78,770,598260,0.01,0.12886597938144329
2023-01-16 11:05:00,sh600012,皖通高速,7.78,7.77,7.79,7.77,7.78,590,458925,0,0
2023-01-16 11:10:00,sh600012,皖通高速,7.78,7.78,7.79,7.77,7.78,533,414677,0,0
2023-01-16 11:15:00,sh600012,皖通高速,7.78,7.79,7.79,7.77,7.77,276,214588,-0.01,-0.12836970474967907
2023-01-16 11:20:00,sh600012,皖通高速,7.77,7.78,7.78,7.76,7.77,473,367682,0,0
2023-01-16 11:25:00,sh600012,皖通高速,7.77,7.76,7.77,7.76,7.76,280,217339,-0.01,-0.12886597938144329
2023-01-16 11:30:00,sh600012,皖通高速,7.76,7.77,7.78,7.76,7.77,300,232998,0.01,0.1287001287001287
2023-01-16 13:05:00,sh600012,皖通高速,7.77,7.77,7.79,7.76,7.79,963,748953,0.02,0.2574002574002574
2023-01-16 13:10:00,sh600012,皖通高速,7.79,7.78,7.79,7.78,7.79,379,294967,0,0
2023-01-16 13:15:00,sh600012,皖通高速,7.79,7.79,7.79,7.78,7.79,362,281717,0,0
2023-01-16 13:20:00,sh600012,皖通高速,7.79,7.79,7.79,7.77,7.78,304,236645,-0.01,-0.12836970474967907
2023-01-16 13:25:00,sh600012,皖通高速,7.78,7.77,7.79,7.77,7.79,424,329802,0.01,0.1287001287001287
2023-01-16 13:30:00,sh600012,皖通高速,7.79,7.78,7.78,7.77,7.77,79,61441,-0.02,-0.2570694087403599
2023-01-16 13:35:00,sh600012,皖通高速,7.77,7.78,7.78,7.76,7.77,434,337281,0,0
2023-01-16 13:40:00,sh600012,皖通高速,7.77,7.77,7.77,7.76,7.77,178,138263,0,0
2023-01-16 13:45:00,sh600012,皖通高速,7.77,7.76,7.77,7.76,7.77,147,114139,0,0
2023-01-16 13:50:00,sh600012,皖通高速,7.77,7.77,7.77,7.76,7.77,177,137390,0,0
2023-01-16 13:55:00,sh600012,皖通高速,7.77,7.76,7.77,7.75,7.75,618,479583,-0.02,-0.25773195876288657
2023-01-16 14:00:00,sh600012,皖通高速,7.75,7.76,7.77,7.75,7.76,1160,900184,0.01,0.12886597938144329
2023-01-16 14:05:00,sh600012,皖通高速,7.76,7.76,7.76,7.75,7.76,237,183817,0,0
2023-01-16 14:10:00,sh600012,皖通高速,7.76,7.75,7.76,7.74,7.74,629,487370,-0.02,-0.25806451612903225
2023-01-16 14:15:00,sh600012,皖通高速,7.74,7.74,7.75,7.74,7.74,490,379394,0,0
2023-01-16 14:20:00,sh600012,皖通高速,7.74,7.74,7.75,7.73,7.73,655,507062,-0.01,-0.12919896640826875
2023-01-16 14:25:00,sh600012,皖通高速,7.73,7.73,7.75,7.73,7.74,480,371302,0.01,0.129366106080207
2023-01-16 14:30:00,sh600012,皖通高速,7.74,7.74,7.76,7.74,7.75,284,220041,0.01,0.12919896640826875
2023-01-16 14:35:00,sh600012,皖通高速,7.75,7.74,7.76,7.74,7.76,595,461162,0.01,0.12919896640826875
2023-01-16 14:40:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.75,451,349648,-0.01,-0.12886597938144329
2023-01-16 14:45:00,sh600012,皖通高速,7.75,7.74,7.76,7.74,7.76,720,557572,0.01,0.12919896640826875
2023-01-16 14:50:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.76,1249,968593,0,0
2023-01-16 14:55:00,sh600012,皖通高速,7.76,7.75,7.77,7.75,7.76,1633,1267467,0,0
2023-01-16 15:00:00,sh600012,皖通高速,7.76,7.75,7.77,7.75,7.75,1096,850519,-0.01,-0.12903225806451613
2023-01-17 09:35:00,sh600012,皖通高速,7.75,7.76,7.79,7.74,7.76,1447,1124259,0.01,0.12886597938144329
2023-01-17 09:40:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.75,639,495307,-0.01,-0.12886597938144329
2023-01-17 09:45:00,sh600012,皖通高速,7.75,7.75,7.75,7.73,7.73,1075,832117,-0.02,-0.25806451612903225
2023-01-17 09:50:00,sh600012,皖通高速,7.73,7.73,7.75,7.72,7.72,526,406748,-0.01,-0.129366106080207
2023-01-17 09:55:00,sh600012,皖通高速,7.72,7.73,7.73,7.71,7.72,831,641333,0,0
2023-01-17 10:00:00,sh600012,皖通高速,7.72,7.71,7.74,7.7,7.71,873,673516,-0.01,-0.12970168612191957
2023-01-17 10:05:00,sh600012,皖通高速,7.71,7.73,7.74,7.7,7.72,916,706339,0.01,0.129366106080207
2023-01-17 10:10:00,sh600012,皖通高速,7.72,7.71,7.73,7.7,7.71,971,748669,-0.01,-0.12970168612191957
2023-01-17 10:15:00,sh600012,皖通高速,7.71,7.72,7.72,7.7,7.71,462,356246,0,0
2023-01-17 10:20:00,sh600012,皖通高速,7.71,7.71,7.74,7.71,7.73,502,387950,0.02,0.25940337224383914
2023-01-17 10:25:00,sh600012,皖通高速,7.73,7.73,7.75,7.72,7.72,784,606190,-0.01,-0.129366106080207
2023-01-17 10:30:00,sh600012,皖通高速,7.72,7.73,7.75,7.72,7.74,942,728659,0.02,0.258732212160414
2023-01-17 10:35:00,sh600012,皖通高速,7.74,7.74,7.77,7.73,7.75,724,561202,0.01,0.12919896640826875
2023-01-17 10:40:00,sh600012,皖通高速,7.75,7.75,7.76,7.73,7.75,301,233114,0,0
2023-01-17 10:45:00,sh600012,皖通高速,7.75,7.73,7.75,7.73,7.73,179,138484,-0.02,-0.258732212160414
2023-01-17 10:50:00,sh600012,皖通高速,7.73,7.73,7.75,7.73,7.74,459,355182,0.01,0.129366106080207
2023-01-17 10:55:00,sh600012,皖通高速,7.74,7.74,7.77,7.74,7.76,619,480013,0.02,0.2583979328165375
2023-01-17 11:00:00,sh600012,皖通高速,7.76,7.76,7.77,7.75,7.76,403,312911,0,0
2023-01-17 11:05:00,sh600012,皖通高速,7.76,7.76,7.77,7.74,7.75,1035,802675,-0.01,-0.12886597938144329
2023-01-17 11:10:00,sh600012,皖通高速,7.75,7.76,7.76,7.75,7.75,331,256774,0,0
2023-01-17 11:15:00,sh600012,皖通高速,7.75,7.75,7.76,7.74,7.76,534,413961,0.01,0.12903225806451613
2023-01-17 11:20:00,sh600012,皖通高速,7.76,7.75,7.77,7.75,7.76,305,236557,0,0
2023-01-17 11:25:00,sh600012,皖通高速,7.76,7.76,7.76,7.75,7.76,78,60483,0,0
2023-01-17 11:30:00,sh600012,皖通高速,7.76,7.75,7.76,7.75,7.76,223,172920,0,0
2023-01-17 13:05:00,sh600012,皖通高速,7.76,7.75,7.76,7.74,7.76,560,434299,0,0
2023-01-17 13:10:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.76,144,111632,0,0
2023-01-17 13:15:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.76,1032,799756,0,0
2023-01-17 13:20:00,sh600012,皖通高速,7.76,7.76,7.76,7.75,7.75,252,195361,-0.01,-0.12886597938144329
2023-01-17 13:25:00,sh600012,皖通高速,7.75,7.75,7.75,7.74,7.74,283,219133,-0.01,-0.12903225806451613
2023-01-17 13:30:00,sh600012,皖通高速,7.74,7.74,7.75,7.73,7.74,1842,1423423,0,0
2023-01-17 13:35:00,sh600012,皖通高速,7.74,7.75,7.75,7.73,7.73,403,312065,-0.01,-0.12903225806451613
2023-01-17 13:40:00,sh600012,皖通高速,7.73,7.73,7.75,7.73,7.74,256,198126,0.01,0.129366106080207
2023-01-17 13:45:00,sh600012,皖通高速,7.74,7.75,7.75,7.73,7.75,545,422098,0.01,0.12903225806451613
2023-01-17 13:50:00,sh600012,皖通高速,7.75,7.75,7.76,7.75,7.75,167,129464,0,0
2023-01-17 13:55:00,sh600012,皖通高速,7.75,7.75,7.77,7.75,7.76,768,595991,0.01,0.12903225806451613
2023-01-17 14:00:00,sh600012,皖通高速,7.76,7.76,7.77,7.76,7.77,371,288166,0.01,0.12886597938144329
2023-01-17 14:05:00,sh600012,皖通高速,7.77,7.77,7.77,7.76,7.77,362,281056,0,0
2023-01-17 14:10:00,sh600012,皖通高速,7.77,7.77,7.77,7.75,7.77,170,132057,0,0
2023-01-17 14:15:00,sh600012,皖通高速,7.77,7.76,7.77,7.75,7.77,246,190948,0,0
