日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-23 11:12:00,sh600012,皖通高速,14.77,14.77,14.8,14.76,14.8,229,338398,0.03,0.2031144211238998
2024-09-23 11:13:00,sh600012,皖通高速,14.8,14.81,14.81,14.81,14.81,36,53314,0.01,0.0675219446320054
2024-09-23 11:14:00,sh600012,皖通高速,14.81,14.79,14.79,14.79,14.79,3,4437,-0.02,-0.1352265043948614
2024-09-23 11:15:00,sh600012,皖通高速,14.79,14.8,14.81,14.78,14.81,141,208593,0.02,0.13513513513513514
2024-09-23 11:16:00,sh600012,皖通高速,14.81,14.8,14.83,14.8,14.83,129,191115,0.02,0.13513513513513514
2024-09-23 11:17:00,sh600012,皖通高速,14.83,14.81,14.81,14.81,14.81,3,4443,-0.02,-0.1350438892640108
2024-09-23 11:18:00,sh600012,皖通高速,14.81,14.8,14.81,14.79,14.79,77,113962,-0.02,-0.13513513513513514
2024-09-23 11:19:00,sh600012,皖通高速,14.79,14.79,14.79,14.79,14.79,4,5916,0,0
2024-09-23 11:20:00,sh600012,皖通高速,14.79,14.78,14.8,14.78,14.8,205,303047,0.01,0.06765899864682003
2024-09-23 11:21:00,sh600012,皖通高速,14.8,14.78,14.8,14.78,14.8,5,7396,0,0
2024-09-23 11:22:00,sh600012,皖通高速,14.8,14.79,14.8,14.78,14.8,92,136142,0,0
2024-09-23 11:23:00,sh600012,皖通高速,14.8,14.8,14.81,14.8,14.8,73,108041,0,0
2024-09-23 11:24:00,sh600012,皖通高速,14.8,14.8,14.82,14.8,14.82,163,241425,0.02,0.13513513513513514
2024-09-23 11:25:00,sh600012,皖通高速,14.82,14.82,14.85,14.82,14.84,340,504400,0.02,0.1349527665317139
2024-09-23 11:26:00,sh600012,皖通高速,14.84,14.85,14.87,14.83,14.86,293,435267,0.02,0.13468013468013468
2024-09-23 11:27:00,sh600012,皖通高速,14.86,14.83,14.85,14.82,14.85,42,62344,-0.01,-0.06743088334457181
2024-09-23 11:28:00,sh600012,皖通高速,14.85,14.82,14.84,14.82,14.84,48,71172,-0.01,-0.06747638326585695
2024-09-23 11:29:00,sh600012,皖通高速,14.84,14.85,14.85,14.82,14.83,81,120211,-0.01,-0.06734006734006734
2024-09-23 11:30:00,sh600012,皖通高速,14.83,14.84,14.86,14.81,14.86,374,555200,0.03,0.20215633423180593
2024-09-23 13:01:00,sh600012,皖通高速,14.86,14.84,14.86,14.82,14.84,657,975204,-0.02,-0.13477088948787064
2024-09-23 13:02:00,sh600012,皖通高速,14.84,14.81,14.86,14.81,14.85,206,305500,0.01,0.0675219446320054
2024-09-23 13:03:00,sh600012,皖通高速,14.85,14.85,14.85,14.79,14.81,171,253316,-0.04,-0.26936026936026936
2024-09-23 13:04:00,sh600012,皖通高速,14.81,14.78,14.81,14.78,14.81,79,116900,0,0
2024-09-23 13:05:00,sh600012,皖通高速,14.81,14.82,14.82,14.8,14.81,50,74051,0,0
2024-09-23 13:06:00,sh600012,皖通高速,14.81,14.81,14.82,14.81,14.82,166,245866,0.01,0.0675219446320054
2024-09-23 13:07:00,sh600012,皖通高速,14.82,14.8,14.87,14.8,14.85,428,635246,0.03,0.20270270270270271
2024-09-23 13:08:00,sh600012,皖通高速,14.85,14.82,14.85,14.8,14.84,228,337921,-0.01,-0.06747638326585695
2024-09-23 13:09:00,sh600012,皖通高速,14.84,14.85,14.85,14.82,14.84,120,178088,0,0
2024-09-23 13:10:00,sh600012,皖通高速,14.84,14.82,14.82,14.82,14.82,4,5928,-0.02,-0.1349527665317139
2024-09-23 13:11:00,sh600012,皖通高速,14.82,14.82,14.88,14.82,14.88,497,738790,0.06,0.4048582995951417
2024-09-23 13:12:00,sh600012,皖通高速,14.88,14.88,14.88,14.86,14.86,110,163638,-0.02,-0.13440860215053765
2024-09-23 13:13:00,sh600012,皖通高速,14.86,14.86,14.88,14.85,14.88,474,704564,0.02,0.13458950201884254
2024-09-23 13:14:00,sh600012,皖通高速,14.88,14.88,14.9,14.84,14.88,397,590767,0,0
2024-09-23 13:15:00,sh600012,皖通高速,14.88,14.88,14.88,14.84,14.84,133,197777,-0.04,-0.2688172043010753
2024-09-23 13:16:00,sh600012,皖通高速,14.84,14.85,14.85,14.83,14.84,270,400558,0,0
2024-09-23 13:17:00,sh600012,皖通高速,14.84,14.82,14.83,14.82,14.82,142,210490,-0.02,-0.1349527665317139
2024-09-23 13:18:00,sh600012,皖通高速,14.82,14.82,14.86,14.82,14.84,245,363634,0.02,0.1349527665317139
2024-09-23 13:19:00,sh600012,皖通高速,14.84,14.84,14.87,14.8,14.8,247,366609,-0.04,-0.2695417789757413
2024-09-23 13:20:00,sh600012,皖通高速,14.8,14.85,14.87,14.85,14.87,180,267574,0.07,0.47138047138047134
2024-09-23 13:21:00,sh600012,皖通高速,14.87,14.87,14.87,14.85,14.85,47,69854,-0.02,-0.13449899125756556
2024-09-23 13:22:00,sh600012,皖通高速,14.85,14.83,14.84,14.83,14.83,176,261103,-0.02,-0.13486176668914363
2024-09-23 13:23:00,sh600012,皖通高速,14.83,14.82,14.87,14.82,14.87,244,362102,0.04,0.2699055330634278
2024-09-23 13:24:00,sh600012,皖通高速,14.87,14.87,14.87,14.83,14.86,142,211041,-0.01,-0.06724949562878278
2024-09-23 13:25:00,sh600012,皖通高速,14.86,14.86,14.86,14.83,14.85,56,83148,-0.01,-0.06729475100942127
2024-09-23 13:26:00,sh600012,皖通高速,14.85,14.82,14.84,14.82,14.84,64,94932,-0.01,-0.06747638326585695
2024-09-23 13:27:00,sh600012,皖通高速,14.84,14.82,14.86,14.8,14.86,310,459639,0.02,0.1349527665317139
2024-09-23 13:28:00,sh600012,皖通高速,14.86,14.87,14.88,14.84,14.84,171,254179,-0.02,-0.13449899125756556
2024-09-23 13:29:00,sh600012,皖通高速,14.84,14.82,14.86,14.82,14.86,103,152871,0.02,0.1349527665317139
2024-09-23 13:30:00,sh600012,皖通高速,14.86,14.83,14.87,14.83,14.87,115,170849,0.01,0.06743088334457181
2024-09-23 13:31:00,sh600012,皖通高速,14.87,14.82,14.83,14.82,14.82,195,289078,-0.05,-0.33738191632928477
2024-09-23 13:32:00,sh600012,皖通高速,14.82,14.82,14.84,14.81,14.84,110,163100,0.02,0.1349527665317139
2024-09-23 13:33:00,sh600012,皖通高速,14.84,14.82,14.83,14.81,14.83,67,99245,0.01,0.06747638326585695
2024-09-23 13:34:00,sh600012,皖通高速,14.83,14.8,14.84,14.79,14.84,283,419261,0.01,0.06756756756756757
2024-09-23 13:35:00,sh600012,皖通高速,14.84,14.81,14.81,14.8,14.8,47,69563,-0.04,-0.2700877785280216
2024-09-23 13:36:00,sh600012,皖通高速,14.8,14.8,14.83,14.8,14.83,55,81467,0.03,0.20270270270270271
2024-09-23 13:37:00,sh600012,皖通高速,14.83,14.84,14.85,14.84,14.85,257,381448,0.02,0.13477088948787064
2024-09-23 13:38:00,sh600012,皖通高速,14.85,14.81,14.81,14.8,14.8,118,174645,-0.05,-0.337609723160027
2024-09-23 13:39:00,sh600012,皖通高速,14.8,14.81,14.81,14.79,14.8,72,106576,0,0
2024-09-23 13:40:00,sh600012,皖通高速,14.8,14.8,14.82,14.8,14.8,94,139165,0,0
2024-09-23 13:41:00,sh600012,皖通高速,14.8,14.79,14.79,14.79,14.79,9,13311,-0.01,-0.0676132521974307
2024-09-23 13:42:00,sh600012,皖通高速,14.79,14.79,14.8,14.79,14.8,97,143470,0.01,0.0676132521974307
2024-09-23 13:43:00,sh600012,皖通高速,14.8,14.8,14.8,14.79,14.8,43,63631,0,0
2024-09-23 13:44:00,sh600012,皖通高速,14.8,14.8,14.82,14.8,14.82,170,251739,0.02,0.13513513513513514
2024-09-23 13:45:00,sh600012,皖通高速,14.82,14.83,14.84,14.81,14.84,91,134937,0.02,0.13486176668914363
2024-09-23 13:46:00,sh600012,皖通高速,14.84,14.84,14.85,14.83,14.85,191,283485,0.01,0.06738544474393532
2024-09-23 13:47:00,sh600012,皖通高速,14.85,14.86,14.87,14.83,14.83,126,187164,-0.02,-0.13458950201884254
2024-09-23 13:48:00,sh600012,皖通高速,14.83,14.84,14.84,14.82,14.83,8,11862,0,0
2024-09-23 13:49:00,sh600012,皖通高速,14.83,14.81,14.82,14.77,14.77,227,335899,-0.06,-0.4051316677920324
2024-09-23 13:50:00,sh600012,皖通高速,14.77,14.77,14.77,14.75,14.75,78,115122,-0.02,-0.13540961408259986
2024-09-23 13:51:00,sh600012,皖通高速,14.75,14.75,14.75,14.74,14.74,102,150349,-0.01,-0.06779661016949153
2024-09-23 13:52:00,sh600012,皖通高速,14.74,14.74,14.75,14.74,14.75,96,141512,0.01,0.06784260515603799
2024-09-23 13:53:00,sh600012,皖通高速,14.75,14.75,14.75,14.74,14.74,3,4423,-0.01,-0.06779661016949153
2024-09-23 13:54:00,sh600012,皖通高速,14.74,14.75,14.75,14.74,14.74,34,50131,0,0
2024-09-23 13:55:00,sh600012,皖通高速,14.74,14.75,14.75,14.74,14.75,58,85548,0.01,0.06779661016949153
2024-09-23 13:56:00,sh600012,皖通高速,14.75,14.75,14.81,14.75,14.81,586,865925,0.06,0.4067796610169492
2024-09-23 13:57:00,sh600012,皖通高速,14.81,14.78,14.8,14.77,14.77,58,85729,-0.04,-0.2706359945872801
2024-09-23 13:58:00,sh600012,皖通高速,14.77,14.78,14.81,14.78,14.81,77,113972,0.04,0.2706359945872801
2024-09-23 13:59:00,sh600012,皖通高速,14.81,14.78,14.8,14.78,14.78,46,68037,-0.03,-0.20297699594046006
2024-09-23 14:00:00,sh600012,皖通高速,14.78,14.78,14.79,14.77,14.79,85,125646,0.01,0.06765899864682003
2024-09-23 14:01:00,sh600012,皖通高速,14.79,14.77,14.77,14.77,14.77,40,59080,-0.02,-0.13540961408259986
2024-09-23 14:02:00,sh600012,皖通高速,14.77,14.79,14.8,14.78,14.79,90,133093,0.02,0.1352265043948614
2024-09-23 14:03:00,sh600012,皖通高速,14.79,14.78,14.8,14.76,14.76,363,537031,-0.03,-0.20297699594046006
2024-09-23 14:04:00,sh600012,皖通高速,14.76,14.77,14.81,14.77,14.81,94,139086,0.05,0.3385240352064997
2024-09-23 14:05:00,sh600012,皖通高速,14.81,14.81,14.81,14.74,14.74,95,140314,-0.07,-0.4726536124240378
2024-09-23 14:06:00,sh600012,皖通高速,14.74,14.75,14.76,14.75,14.75,33,48678,0.01,0.06779661016949153
2024-09-23 14:07:00,sh600012,皖通高速,14.75,14.75,14.76,14.75,14.76,18,26552,0.01,0.06779661016949153
2024-09-23 14:08:00,sh600012,皖通高速,14.76,14.76,14.81,14.75,14.78,225,332574,0.02,0.13550135501355012
2024-09-23 14:09:00,sh600012,皖通高速,14.78,14.8,14.8,14.78,14.78,42,62150,0,0
2024-09-23 14:10:00,sh600012,皖通高速,14.78,14.78,14.78,14.78,14.78,4,5913,0,0
2024-09-23 14:11:00,sh600012,皖通高速,14.78,14.79,14.8,14.78,14.8,36,53262,0.02,0.1352265043948614
2024-09-23 14:12:00,sh600012,皖通高速,14.8,14.78,14.81,14.78,14.81,184,272248,0.01,0.06765899864682003
2024-09-23 14:13:00,sh600012,皖通高速,14.81,14.81,14.82,14.79,14.81,55,81489,0,0
2024-09-23 14:14:00,sh600012,皖通高速,14.81,14.78,14.78,14.78,14.78,12,17748,-0.03,-0.20297699594046006
2024-09-23 14:15:00,sh600012,皖通高速,14.78,14.79,14.8,14.78,14.8,72,106536,0.02,0.1352265043948614
2024-09-23 14:16:00,sh600012,皖通高速,14.8,14.8,14.8,14.8,14.8,0,0,0,0
2024-09-23 14:17:00,sh600012,皖通高速,14.8,14.8,14.8,14.79,14.8,10,14798,0,0
2024-09-23 14:18:00,sh600012,皖通高速,14.8,14.79,14.8,14.78,14.8,30,44395,0,0
2024-09-23 14:19:00,sh600012,皖通高速,14.8,14.81,14.81,14.8,14.8,74,109538,0,0
2024-09-23 14:20:00,sh600012,皖通高速,14.8,14.79,14.8,14.78,14.79,14,20700,-0.01,-0.0676132521974307
2024-09-23 14:21:00,sh600012,皖通高速,14.79,14.78,14.8,14.78,14.8,47,69529,0.01,0.06765899864682003
2024-09-23 14:22:00,sh600012,皖通高速,14.8,14.8,14.8,14.8,14.8,8,11835,0,0
2024-09-23 14:23:00,sh600012,皖通高速,14.8,14.79,14.8,14.78,14.78,115,170108,-0.02,-0.1352265043948614
2024-09-23 14:24:00,sh600012,皖通高速,14.78,14.79,14.79,14.79,14.79,57,84304,0.01,0.0676132521974307
2024-09-23 14:25:00,sh600012,皖通高速,14.79,14.78,14.78,14.78,14.78,4,5912,-0.01,-0.06765899864682003
2024-09-23 14:26:00,sh600012,皖通高速,14.78,14.78,14.79,14.77,14.78,20,29559,0,0
2024-09-23 14:27:00,sh600012,皖通高速,14.78,14.78,14.78,14.78,14.78,9,13302,0,0
2024-09-23 14:28:00,sh600012,皖通高速,14.78,14.78,14.79,14.78,14.79,16,23658,0.01,0.06765899864682003
2024-09-23 14:29:00,sh600012,皖通高速,14.79,14.79,14.79,14.76,14.76,54,79807,-0.03,-0.2028397565922921
2024-09-23 14:30:00,sh600012,皖通高速,14.76,14.77,14.77,14.76,14.76,66,97540,0,0
2024-09-23 14:31:00,sh600012,皖通高速,14.76,14.78,14.79,14.76,14.77,94,138904,0.01,0.06765899864682003
2024-09-23 14:32:00,sh600012,皖通高速,14.77,14.77,14.77,14.76,14.76,23,33967,-0.01,-0.06770480704129993
2024-09-23 14:33:00,sh600012,皖通高速,14.76,14.76,14.77,14.76,14.76,11,16243,0,0
2024-09-23 14:34:00,sh600012,皖通高速,14.76,14.76,14.77,14.76,14.77,19,28060,0.01,0.06775067750677506
2024-09-23 14:35:00,sh600012,皖通高速,14.77,14.78,14.79,14.78,14.78,73,107904,0.01,0.06765899864682003
2024-09-23 14:36:00,sh600012,皖通高速,14.78,14.78,14.78,14.76,14.76,80,118204,-0.02,-0.13531799729364005
2024-09-23 14:37:00,sh600012,皖通高速,14.76,14.77,14.8,14.76,14.76,193,285355,0,0
2024-09-23 14:38:00,sh600012,皖通高速,14.76,14.76,14.8,14.76,14.79,111,164103,0.03,0.20325203252032523
2024-09-23 14:39:00,sh600012,皖通高速,14.79,14.79,14.8,14.75,14.79,366,541288,0,0
2024-09-23 14:40:00,sh600012,皖通高速,14.79,14.76,14.78,14.76,14.78,12,17720,-0.01,-0.06775067750677506
2024-09-23 14:41:00,sh600012,皖通高速,14.78,14.76,14.8,14.76,14.8,157,232263,0.02,0.13550135501355012
2024-09-23 14:42:00,sh600012,皖通高速,14.8,14.78,14.79,14.75,14.76,76,112366,-0.04,-0.2706359945872801
2024-09-23 14:43:00,sh600012,皖通高速,14.76,14.77,14.78,14.77,14.77,28,41376,0.01,0.06770480704129993
2024-09-23 14:44:00,sh600012,皖通高速,14.77,14.76,14.8,14.76,14.77,147,217315,0,0
2024-09-23 14:45:00,sh600012,皖通高速,14.77,14.78,14.8,14.77,14.8,150,221829,0.03,0.20297699594046006
2024-09-23 14:46:00,sh600012,皖通高速,14.8,14.77,14.78,14.77,14.77,32,47275,-0.03,-0.2031144211238998
2024-09-23 14:47:00,sh600012,皖通高速,14.77,14.76,14.78,14.76,14.78,57,84236,0.01,0.06775067750677506
2024-09-23 14:48:00,sh600012,皖通高速,14.78,14.78,14.79,14.78,14.78,41,60612,0,0
