日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-31 13:30:00,sh600012,皖通高速,7.95,7.94,7.96,7.93,7.93,4341,3446032,-0.02,-0.2518891687657431
2023-01-31 14:00:00,sh600012,皖通高速,7.93,7.94,7.96,7.92,7.93,3892,3087827,0,0
2023-01-31 14:30:00,sh600012,皖通高速,7.93,7.93,7.94,7.91,7.91,3193,2530310,-0.02,-0.25220680958385877
2023-01-31 15:00:00,sh600012,皖通高速,7.91,7.91,7.93,7.88,7.9,14719,11628741,-0.01,-0.12642225031605564
2023-02-01 10:00:00,sh600012,皖通高速,7.9,7.93,7.95,7.86,7.9,7704,6074913,0,0
2023-02-01 10:30:00,sh600012,皖通高速,7.9,7.9,7.9,7.85,7.85,3443,2709168,-0.05,-0.6329113924050633
2023-02-01 11:00:00,sh600012,皖通高速,7.85,7.85,7.87,7.82,7.85,4887,3833815,0,0
2023-02-01 11:30:00,sh600012,皖通高速,7.85,7.85,7.88,7.84,7.87,2149,1689395,0.02,0.25477707006369427
2023-02-01 13:30:00,sh600012,皖通高速,7.87,7.87,7.88,7.83,7.85,3489,2739318,-0.02,-0.25412960609911056
2023-02-01 14:00:00,sh600012,皖通高速,7.85,7.84,7.86,7.8,7.82,6961,5445358,-0.03,-0.3826530612244898
2023-02-01 14:30:00,sh600012,皖通高速,7.82,7.83,7.86,7.82,7.85,6215,4872791,0.03,0.38314176245210724
2023-02-01 15:00:00,sh600012,皖通高速,7.85,7.83,7.88,7.83,7.86,10152,7978695,0.01,0.1277139208173691
2023-02-02 10:00:00,sh600012,皖通高速,7.86,7.89,7.92,7.8,7.81,12854,10098064,-0.05,-0.6337135614702154
2023-02-02 10:30:00,sh600012,皖通高速,7.81,7.82,7.82,7.78,7.8,5681,4432064,-0.01,-0.1278772378516624
2023-02-02 11:00:00,sh600012,皖通高速,7.8,7.79,7.81,7.77,7.79,6179,4813873,-0.01,-0.12836970474967907
2023-02-02 11:30:00,sh600012,皖通高速,7.79,7.79,7.82,7.78,7.79,4463,3480629,0,0
2023-02-02 13:30:00,sh600012,皖通高速,7.79,7.8,7.82,7.78,7.78,3741,2915269,-0.01,-0.1282051282051282
2023-02-02 14:00:00,sh600012,皖通高速,7.78,7.79,7.79,7.76,7.77,4928,3829475,-0.01,-0.12836970474967907
2023-02-02 14:30:00,sh600012,皖通高速,7.77,7.77,7.8,7.76,7.77,5120,3980675,0,0
2023-02-02 15:00:00,sh600012,皖通高速,7.77,7.76,7.79,7.76,7.78,6609,5138979,0.01,0.12886597938144329
2023-02-03 10:00:00,sh600012,皖通高速,7.78,7.77,7.79,7.73,7.74,14380,11160491,-0.04,-0.5148005148005148
2023-02-03 10:30:00,sh600012,皖通高速,7.74,7.74,7.78,7.73,7.75,4648,3603127,0.01,0.12919896640826875
2023-02-03 11:00:00,sh600012,皖通高速,7.75,7.76,7.78,7.74,7.76,3840,2981453,0.01,0.12886597938144329
2023-02-03 11:30:00,sh600012,皖通高速,7.76,7.76,7.77,7.74,7.75,3632,2815631,-0.01,-0.12886597938144329
2023-02-03 13:30:00,sh600012,皖通高速,7.75,7.74,7.76,7.72,7.74,5563,4304818,-0.01,-0.12919896640826875
2023-02-03 14:00:00,sh600012,皖通高速,7.74,7.74,7.74,7.71,7.72,3297,2546924,-0.02,-0.2583979328165375
2023-02-03 14:30:00,sh600012,皖通高速,7.72,7.71,7.75,7.71,7.73,3120,2412529,0.01,0.12970168612191957
2023-02-03 15:00:00,sh600012,皖通高速,7.73,7.74,7.77,7.73,7.73,8327,6449467,0,0
2023-02-06 10:00:00,sh600012,皖通高速,7.73,7.74,7.74,7.67,7.71,12362,9518157,-0.02,-0.2583979328165375
2023-02-06 10:30:00,sh600012,皖通高速,7.71,7.71,7.77,7.69,7.75,5870,4541592,0.04,0.5188067444876783
2023-02-06 11:00:00,sh600012,皖通高速,7.75,7.75,7.76,7.72,7.74,2483,1922634,-0.01,-0.12903225806451613
2023-02-06 11:30:00,sh600012,皖通高速,7.74,7.74,7.75,7.71,7.71,2184,1687472,-0.03,-0.3875968992248062
2023-02-06 13:30:00,sh600012,皖通高速,7.71,7.71,7.73,7.68,7.68,2931,2256896,-0.03,-0.38910505836575876
2023-02-06 14:00:00,sh600012,皖通高速,7.68,7.68,7.73,7.66,7.73,5943,4567451,0.05,0.6510416666666667
2023-02-06 14:30:00,sh600012,皖通高速,7.73,7.73,7.75,7.7,7.73,6250,4832902,0,0
2023-02-06 15:00:00,sh600012,皖通高速,7.73,7.73,7.75,7.71,7.74,3648,2819192,0.01,0.129366106080207
2023-02-07 10:00:00,sh600012,皖通高速,7.74,7.78,7.79,7.74,7.79,7484,5812403,0.05,0.6426735218508998
2023-02-07 10:30:00,sh600012,皖通高速,7.79,7.78,7.79,7.77,7.79,3051,2373591,0,0
2023-02-07 11:00:00,sh600012,皖通高速,7.79,7.78,7.82,7.78,7.81,6171,4814438,0.02,0.2570694087403599
2023-02-07 11:30:00,sh600012,皖通高速,7.81,7.81,7.84,7.8,7.82,3790,2965449,0.01,0.12804097311139565
2023-02-07 13:30:00,sh600012,皖通高速,7.82,7.82,7.82,7.78,7.79,2914,2272388,-0.03,-0.3836317135549872
2023-02-07 14:00:00,sh600012,皖通高速,7.79,7.79,7.79,7.78,7.79,1436,1117608,0,0
2023-02-07 14:30:00,sh600012,皖通高速,7.79,7.79,7.8,7.78,7.8,2153,1676124,0.01,0.12836970474967907
2023-02-07 15:00:00,sh600012,皖通高速,7.8,7.79,7.83,7.78,7.83,5628,4396212,0.03,0.38510911424903727
2023-02-08 10:00:00,sh600012,皖通高速,7.83,7.85,7.85,7.79,7.81,6862,5371525,-0.02,-0.25477707006369427
2023-02-08 10:30:00,sh600012,皖通高速,7.81,7.81,7.81,7.76,7.77,4340,3377368,-0.04,-0.5121638924455826
2023-02-08 11:00:00,sh600012,皖通高速,7.77,7.79,7.79,7.77,7.79,1350,1050522,0.02,0.25673940949935814
2023-02-08 11:30:00,sh600012,皖通高速,7.79,7.79,7.8,7.77,7.77,1304,1014891,-0.02,-0.25673940949935814
2023-02-08 13:30:00,sh600012,皖通高速,7.77,7.78,7.79,7.73,7.74,3735,2896808,-0.03,-0.3856041131105398
2023-02-08 14:00:00,sh600012,皖通高速,7.74,7.74,7.75,7.73,7.74,1965,1520402,0,0
2023-02-08 14:30:00,sh600012,皖通高速,7.74,7.74,7.74,7.72,7.72,2579,1993906,-0.02,-0.2583979328165375
2023-02-08 15:00:00,sh600012,皖通高速,7.72,7.72,7.76,7.72,7.73,4684,3624441,0.01,0.1295336787564767
2023-02-09 10:00:00,sh600012,皖通高速,7.73,7.72,7.78,7.7,7.77,6819,5277484,0.04,0.5181347150259068
2023-02-09 10:30:00,sh600012,皖通高速,7.77,7.77,7.8,7.76,7.79,3113,2422422,0.02,0.2574002574002574
2023-02-09 11:00:00,sh600012,皖通高速,7.79,7.8,7.8,7.77,7.79,1376,1071141,0,0
2023-02-09 11:30:00,sh600012,皖通高速,7.79,7.79,7.79,7.77,7.78,1283,997899,-0.01,-0.12836970474967907
2023-02-09 13:30:00,sh600012,皖通高速,7.78,7.77,7.79,7.76,7.79,2089,1624391,0.01,0.1287001287001287
2023-02-09 14:00:00,sh600012,皖通高速,7.79,7.78,7.79,7.77,7.78,1292,1004952,-0.01,-0.12853470437017994
2023-02-09 14:30:00,sh600012,皖通高速,7.78,7.77,7.79,7.76,7.79,2165,1683337,0.01,0.1287001287001287
2023-02-09 15:00:00,sh600012,皖通高速,7.79,7.78,7.79,7.78,7.78,2522,1963082,-0.01,-0.12853470437017994
2023-02-10 10:00:00,sh600012,皖通高速,7.78,7.79,7.88,7.77,7.87,9813,7694197,0.09,1.1553273427471118
2023-02-10 10:30:00,sh600012,皖通高速,7.87,7.87,7.94,7.87,7.94,8374,6616834,0.07,0.8894536213468869
2023-02-10 11:00:00,sh600012,皖通高速,7.94,7.94,7.97,7.93,7.94,5014,3989110,0,0
2023-02-10 11:30:00,sh600012,皖通高速,7.94,7.95,7.95,7.91,7.94,2103,1668561,0,0
2023-02-10 13:30:00,sh600012,皖通高速,7.94,7.93,7.93,7.88,7.91,3569,2820525,-0.03,-0.37831021437578816
2023-02-10 14:00:00,sh600012,皖通高速,7.91,7.91,7.91,7.89,7.9,2287,1806614,-0.01,-0.12642225031605564
2023-02-10 14:30:00,sh600012,皖通高速,7.9,7.91,7.93,7.9,7.91,1823,1442709,0.01,0.12642225031605564
2023-02-10 15:00:00,sh600012,皖通高速,7.91,7.92,7.93,7.91,7.92,4154,3288929,0.01,0.12626262626262627
2023-02-13 10:00:00,sh600012,皖通高速,7.92,7.93,7.99,7.91,7.98,8941,7120314,0.06,0.7566204287515763
2023-02-13 10:30:00,sh600012,皖通高速,7.98,7.98,7.99,7.92,7.99,6154,4897437,0.01,0.12531328320802004
2023-02-13 11:00:00,sh600012,皖通高速,7.99,7.99,8.14,7.94,8.08,11266,9061015,0.09,1.1264080100125156
2023-02-13 11:30:00,sh600012,皖通高速,8.08,8.08,8.16,8.03,8.07,9266,7500842,-0.01,-0.12376237623762376
2023-02-13 13:30:00,sh600012,皖通高速,8.07,8.07,8.15,8.07,8.1,4916,3992860,0.03,0.37174721189591076
2023-02-13 14:00:00,sh600012,皖通高速,8.1,8.1,8.14,8.1,8.11,3539,2873166,0.01,0.12345679012345678
2023-02-13 14:30:00,sh600012,皖通高速,8.11,8.11,8.12,8.09,8.1,2543,2060686,-0.01,-0.12330456226880394
2023-02-13 15:00:00,sh600012,皖通高速,8.1,8.1,8.12,8.1,8.11,6624,5370978,0.01,0.12345679012345678
2023-02-14 10:00:00,sh600012,皖通高速,8.11,8.13,8.14,8.03,8.08,7218,5825731,-0.03,-0.36900369003690037
2023-02-14 10:30:00,sh600012,皖通高速,8.08,8.08,8.1,8.07,8.07,2621,2118808,-0.01,-0.12376237623762376
2023-02-14 11:00:00,sh600012,皖通高速,8.07,8.07,8.1,8.04,8.09,4440,3581618,0.02,0.24783147459727387
2023-02-14 11:30:00,sh600012,皖通高速,8.09,8.07,8.09,8.05,8.06,1338,1079136,-0.03,-0.37174721189591076
2023-02-14 13:30:00,sh600012,皖通高速,8.06,8.05,8.08,8.05,8.07,1514,1221013,0.01,0.12422360248447205
2023-02-14 14:00:00,sh600012,皖通高速,8.07,8.07,8.09,8.06,8.08,1697,1369727,0.01,0.12391573729863693
2023-02-14 14:30:00,sh600012,皖通高速,8.08,8.08,8.08,8.06,8.07,2247,1812466,-0.01,-0.12376237623762376
2023-02-14 15:00:00,sh600012,皖通高速,8.07,8.06,8.08,8.05,8.08,3859,3112067,0.01,0.12406947890818859
2023-02-15 10:00:00,sh600012,皖通高速,8.08,8.08,8.14,8.05,8.07,4222,3416884,-0.01,-0.12376237623762376
2023-02-15 10:30:00,sh600012,皖通高速,8.07,8.08,8.08,8.06,8.07,1741,1404169,0,0
2023-02-15 11:00:00,sh600012,皖通高速,8.07,8.06,8.08,8.05,8.08,1268,1021729,0.01,0.12406947890818859
2023-02-15 11:30:00,sh600012,皖通高速,8.08,8.07,8.08,8.06,8.06,979,789502,-0.02,-0.24783147459727387
2023-02-15 13:30:00,sh600012,皖通高速,8.06,8.06,8.08,8.05,8.06,2766,2229260,0,0
2023-02-15 14:00:00,sh600012,皖通高速,8.06,8.06,8.08,8.05,8.06,2190,1765585,0,0
2023-02-15 14:30:00,sh600012,皖通高速,8.06,8.05,8.07,8.04,8.07,1529,1231736,0.01,0.12422360248447205
2023-02-15 15:00:00,sh600012,皖通高速,8.07,8.07,8.08,8.03,8.06,5577,4490857,-0.01,-0.12391573729863693
2023-02-16 10:00:00,sh600012,皖通高速,8.06,8.07,8.12,8.05,8.11,4775,3858599,0.05,0.6195786864931847
2023-02-16 10:30:00,sh600012,皖通高速,8.11,8.1,8.12,8.08,8.09,2722,2204273,-0.02,-0.24691358024691357
2023-02-16 11:00:00,sh600012,皖通高速,8.09,8.08,8.11,8.07,8.1,3028,2449851,0.01,0.12376237623762376
2023-02-16 11:30:00,sh600012,皖通高速,8.1,8.1,8.11,8.09,8.11,1845,1494268,0.01,0.12345679012345678
2023-02-16 13:30:00,sh600012,皖通高速,8.11,8.11,8.17,8.09,8.09,7713,6263973,-0.02,-0.2466091245376079
2023-02-16 14:00:00,sh600012,皖通高速,8.09,8.09,8.1,8.05,8.05,2872,2317713,-0.04,-0.4944375772558714
2023-02-16 14:30:00,sh600012,皖通高速,8.05,8.05,8.06,7.97,7.99,6620,5304114,-0.06,-0.7453416149068323
2023-02-16 15:00:00,sh600012,皖通高速,7.99,7.98,7.99,7.93,7.95,8024,6382273,-0.04,-0.5012531328320802
2023-02-17 10:00:00,sh600012,皖通高速,7.95,7.94,8.05,7.94,8.03,8078,6466047,0.08,1.0075566750629723
2023-02-17 10:30:00,sh600012,皖通高速,8.03,8.04,8.06,8,8.01,4117,3307476,-0.02,-0.24875621890547264
2023-02-17 11:00:00,sh600012,皖通高速,8.01,8.01,8.03,7.99,8.01,1726,1382130,0,0
2023-02-17 11:30:00,sh600012,皖通高速,8.01,8.01,8.04,7.99,8,1660,1329657,-0.01,-0.12484394506866417
2023-02-17 13:30:00,sh600012,皖通高速,8,8,8,7.96,7.98,2130,1699805,-0.02,-0.25
2023-02-17 14:00:00,sh600012,皖通高速,7.98,7.98,7.99,7.96,7.96,1876,1496666,-0.02,-0.2506265664160401
2023-02-17 14:30:00,sh600012,皖通高速,7.96,7.96,7.99,7.95,7.98,2314,1844196,0.02,0.25125628140703515
2023-02-17 15:00:00,sh600012,皖通高速,7.98,7.97,7.97,7.94,7.94,3549,2822403,-0.04,-0.5018820577164366
2023-02-20 10:00:00,sh600012,皖通高速,7.94,8,8.04,7.95,8.02,6392,5112935,0.08,1
2023-02-20 10:30:00,sh600012,皖通高速,8.02,8.01,8.1,8.01,8.06,5454,4398224,0.04,0.4993757802746567
2023-02-20 11:00:00,sh600012,皖通高速,8.06,8.06,8.08,8.04,8.06,1655,1334190,0,0
2023-02-20 11:30:00,sh600012,皖通高速,8.06,8.06,8.08,8.05,8.07,2207,1779880,0.01,0.12406947890818859
2023-02-20 13:30:00,sh600012,皖通高速,8.07,8.08,8.09,8.07,8.09,1663,1343274,0.02,0.24752475247524752
2023-02-20 14:00:00,sh600012,皖通高速,8.09,8.08,8.1,8.08,8.08,4899,3962648,-0.01,-0.12376237623762376
2023-02-20 14:30:00,sh600012,皖通高速,8.08,8.08,8.17,8.08,8.16,9442,7673184,0.08,0.9900990099009901
2023-02-20 15:00:00,sh600012,皖通高速,8.16,8.17,8.19,8.14,8.18,11710,9567222,0.02,0.24479804161566704
2023-02-21 10:00:00,sh600012,皖通高速,8.18,8.18,8.23,8.16,8.21,6349,5196924,0.03,0.36674816625916873
2023-02-21 10:30:00,sh600012,皖通高速,8.21,8.2,8.27,8.2,8.23,7060,5815363,0.02,0.24390243902439024
2023-02-21 11:00:00,sh600012,皖通高速,8.23,8.25,8.25,8.17,8.18,2008,1648111,-0.05,-0.6060606060606061
2023-02-21 11:30:00,sh600012,皖通高速,8.18,8.18,8.2,8.12,8.18,4634,3784056,0,0
2023-02-21 13:30:00,sh600012,皖通高速,8.18,8.18,8.21,8.14,8.17,3959,3235210,-0.01,-0.12224938875305623
2023-02-21 14:00:00,sh600012,皖通高速,8.17,8.17,8.18,8.15,8.16,2599,2122316,-0.01,-0.12239902080783352
2023-02-21 14:30:00,sh600012,皖通高速,8.16,8.16,8.18,8.14,8.16,1789,1459474,0,0
2023-02-21 15:00:00,sh600012,皖通高速,8.16,8.16,8.22,8.14,8.2,5091,4168037,0.04,0.49019607843137253
2023-02-22 10:00:00,sh600012,皖通高速,8.2,8.15,8.26,8.15,8.2,6840,5617295,0,0
2023-02-22 10:30:00,sh600012,皖通高速,8.2,8.21,8.22,8.19,8.21,1871,1535040,0.01,0.12180267965895249
2023-02-22 11:00:00,sh600012,皖通高速,8.21,8.22,8.23,8.2,8.21,1304,1071079,0,0
2023-02-22 11:30:00,sh600012,皖通高速,8.21,8.2,8.21,8.17,8.2,1445,1183779,-0.01,-0.12195121951219512
2023-02-22 13:30:00,sh600012,皖通高速,8.2,8.2,8.2,8.18,8.18,1198,981076,-0.02,-0.24390243902439024
2023-02-22 14:00:00,sh600012,皖通高速,8.18,8.18,8.24,8.17,8.23,3383,2776016,0.05,0.6112469437652812
2023-02-22 14:30:00,sh600012,皖通高速,8.23,8.23,8.24,8.21,8.23,1994,1640292,0,0
2023-02-22 15:00:00,sh600012,皖通高速,8.23,8.23,8.25,8.21,8.24,3586,2953167,0.01,0.12150668286755771
2023-02-23 10:00:00,sh600012,皖通高速,8.24,8.25,8.26,8.2,8.22,5685,4679702,-0.02,-0.24242424242424243
2023-02-23 10:30:00,sh600012,皖通高速,8.22,8.21,8.24,8.21,8.23,2433,2000699,0.01,0.12180267965895249
2023-02-23 11:00:00,sh600012,皖通高速,8.23,8.23,8.24,8.22,8.24,2381,1959871,0.01,0.12150668286755771
2023-02-23 11:30:00,sh600012,皖通高速,8.24,8.23,8.24,8.21,8.21,1633,1343241,-0.03,-0.3645200486026731
2023-02-23 13:30:00,sh600012,皖通高速,8.21,8.21,8.23,8.21,8.22,1806,1483930,0.01,0.12180267965895249
2023-02-23 14:00:00,sh600012,皖通高速,8.22,8.22,8.24,8.18,8.2,4584,3763250,-0.02,-0.24330900243309003
2023-02-23 14:30:00,sh600012,皖通高速,8.2,8.2,8.23,8.18,8.21,1637,1342719,0.01,0.12195121951219512
2023-02-23 15:00:00,sh600012,皖通高速,8.21,8.22,8.23,8.21,8.23,2146,1764058,0.02,0.24330900243309003
2023-02-24 10:00:00,sh600012,皖通高速,8.23,8.23,8.24,8.17,8.19,4870,3992624,-0.04,-0.48602673147023084
2023-02-24 10:30:00,sh600012,皖通高速,8.19,8.19,8.21,8.17,8.18,2502,2047938,-0.01,-0.1221001221001221
2023-02-24 11:00:00,sh600012,皖通高速,8.18,8.19,8.2,8.16,8.18,2804,2293189,0,0
2023-02-24 11:30:00,sh600012,皖通高速,8.18,8.19,8.22,8.17,8.22,2122,1738436,0.04,0.4884004884004884
2023-02-24 13:30:00,sh600012,皖通高速,8.22,8.21,8.24,8.2,8.24,3772,3100751,0.02,0.24360535931790497
