日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-14 14:30:00,sh600011,华能国际,8.09,8.1,8.16,8.1,8.13,86932,70680832,0.04,0.49382716049382713
2023-02-14 15:00:00,sh600011,华能国际,8.13,8.12,8.13,8.08,8.08,71999,58317736,-0.05,-0.6157635467980296
2023-02-15 10:00:00,sh600011,华能国际,8.08,8.1,8.11,8,8.06,118938,95701592,-0.02,-0.24691358024691357
2023-02-15 10:30:00,sh600011,华能国际,8.06,8.06,8.09,8.04,8.05,80632,65040316,-0.01,-0.12406947890818859
2023-02-15 11:00:00,sh600011,华能国际,8.05,8.05,8.07,7.99,8,49452,39687512,-0.05,-0.6211180124223602
2023-02-15 11:30:00,sh600011,华能国际,8,8,8.05,7.98,8.05,39698,31804870,0.05,0.625
2023-02-15 13:30:00,sh600011,华能国际,8.05,8.06,8.13,8.02,8.13,48121,38912800,0.08,0.9925558312655087
2023-02-15 14:00:00,sh600011,华能国际,8.13,8.12,8.12,8.09,8.1,34917,28298226,-0.03,-0.3694581280788177
2023-02-15 14:30:00,sh600011,华能国际,8.1,8.1,8.2,8.08,8.19,129124,105252568,0.09,1.1111111111111112
2023-02-15 15:00:00,sh600011,华能国际,8.19,8.19,8.23,8.15,8.16,76287,62453936,-0.03,-0.3663003663003663
2023-02-16 10:00:00,sh600011,华能国际,8.16,8.13,8.13,7.97,8.08,66674,53630196,-0.08,-0.984009840098401
2023-02-16 10:30:00,sh600011,华能国际,8.08,8.09,8.12,8,8.11,72816,58633312,0.03,0.3708281829419036
2023-02-16 11:00:00,sh600011,华能国际,8.11,8.1,8.13,8.08,8.1,49571,40164528,-0.01,-0.12345679012345678
2023-02-16 11:30:00,sh600011,华能国际,8.1,8.1,8.16,8.1,8.13,61919,50304160,0.03,0.3703703703703704
2023-02-16 13:30:00,sh600011,华能国际,8.13,8.14,8.27,8.12,8.15,56036,45901680,0.02,0.2457002457002457
2023-02-16 14:00:00,sh600011,华能国际,8.15,8.14,8.15,8.11,8.12,25670,20854336,-0.03,-0.36855036855036855
2023-02-16 14:30:00,sh600011,华能国际,8.12,8.12,8.16,8.06,8.07,158407,128573104,-0.05,-0.6157635467980296
2023-02-16 15:00:00,sh600011,华能国际,8.07,8.07,8.1,8.02,8.08,109028,87845448,0.01,0.12391573729863693
2023-02-17 10:00:00,sh600011,华能国际,8.08,8.04,8.1,7.94,7.99,145218,116228848,-0.09,-1.1194029850746268
2023-02-17 10:30:00,sh600011,华能国际,7.99,8,8.08,7.99,8.04,100515,80723496,0.05,0.625
2023-02-17 11:00:00,sh600011,华能国际,8.04,8.03,8.09,8,8.02,46158,37122312,-0.02,-0.24906600249066002
2023-02-17 11:30:00,sh600011,华能国际,8.02,8.01,8.05,7.98,7.98,34854,27927254,-0.04,-0.4993757802746567
2023-02-17 13:30:00,sh600011,华能国际,7.98,7.98,8.02,7.94,7.97,51980,41455272,-0.01,-0.12531328320802004
2023-02-17 14:00:00,sh600011,华能国际,7.97,7.97,7.99,7.9,7.92,44231,35118668,-0.05,-0.6273525721455459
2023-02-17 14:30:00,sh600011,华能国际,7.92,7.92,7.94,7.9,7.9,40868,32366682,-0.02,-0.25252525252525254
2023-02-17 15:00:00,sh600011,华能国际,7.9,7.91,7.93,7.88,7.89,50201,39675080,-0.01,-0.12642225031605564
2023-02-20 10:00:00,sh600011,华能国际,7.89,7.88,8.03,7.86,7.93,97693,77741384,0.04,0.5076142131979695
2023-02-20 10:30:00,sh600011,华能国际,7.93,7.94,7.96,7.88,7.89,60659,48070724,-0.04,-0.5037783375314862
2023-02-20 11:00:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.91,50552,39927216,0.02,0.25348542458808615
2023-02-20 11:30:00,sh600011,华能国际,7.91,7.91,7.92,7.88,7.88,23317,18432514,-0.03,-0.37926675094816686
2023-02-20 13:30:00,sh600011,华能国际,7.88,7.89,7.91,7.85,7.88,46525,36640992,0,0
2023-02-20 14:00:00,sh600011,华能国际,7.88,7.88,7.89,7.86,7.87,51869,40846404,-0.01,-0.12690355329949238
2023-02-20 14:30:00,sh600011,华能国际,7.87,7.87,7.92,7.87,7.92,54018,42627472,0.05,0.6353240152477764
2023-02-20 15:00:00,sh600011,华能国际,7.92,7.92,7.93,7.89,7.93,47967,37940468,0.01,0.12626262626262627
2023-02-21 10:00:00,sh600011,华能国际,7.93,7.82,7.9,7.7,7.84,143495,111952832,-0.09,-1.1508951406649617
2023-02-21 10:30:00,sh600011,华能国际,7.84,7.84,7.98,7.84,7.94,73462,58195304,0.1,1.2755102040816326
2023-02-21 11:00:00,sh600011,华能国际,7.94,7.94,7.99,7.84,7.84,47345,37472440,-0.1,-1.2594458438287155
2023-02-21 11:30:00,sh600011,华能国际,7.84,7.84,7.86,7.8,7.84,49075,38391336,0,0
2023-02-21 13:30:00,sh600011,华能国际,7.84,7.84,7.91,7.83,7.83,37579,29548416,-0.01,-0.12755102040816327
2023-02-21 14:00:00,sh600011,华能国际,7.83,7.83,7.91,7.83,7.89,41509,32689796,0.06,0.7662835249042145
2023-02-21 14:30:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.89,50739,40083508,0,0
2023-02-21 15:00:00,sh600011,华能国际,7.89,7.89,7.91,7.88,7.9,47042,37127688,0.01,0.12674271229404308
2023-02-22 10:00:00,sh600011,华能国际,7.9,7.85,8,7.8,7.89,112251,88627048,-0.01,-0.12738853503184713
2023-02-22 10:30:00,sh600011,华能国际,7.89,7.89,7.9,7.85,7.89,37498,29534676,0,0
2023-02-22 11:00:00,sh600011,华能国际,7.89,7.88,7.93,7.87,7.9,20224,15974847,0.01,0.12690355329949238
2023-02-22 11:30:00,sh600011,华能国际,7.9,7.91,7.91,7.83,7.85,33125,25998796,-0.05,-0.6321112515802781
2023-02-22 13:30:00,sh600011,华能国际,7.85,7.85,7.9,7.84,7.88,22809,17963140,0.03,0.3821656050955414
2023-02-22 14:00:00,sh600011,华能国际,7.88,7.88,7.88,7.84,7.86,20586,16183681,-0.02,-0.25380710659898476
2023-02-22 14:30:00,sh600011,华能国际,7.86,7.87,7.89,7.83,7.84,27736,21787860,-0.02,-0.25412960609911056
2023-02-22 15:00:00,sh600011,华能国际,7.84,7.84,7.88,7.84,7.86,38126,29952068,0.02,0.25510204081632654
2023-02-23 10:00:00,sh600011,华能国际,7.86,7.77,7.77,7.6,7.67,236997,182341456,-0.19,-2.445302445302445
2023-02-23 10:30:00,sh600011,华能国际,7.67,7.66,7.77,7.65,7.7,136732,105279760,0.03,0.39164490861618795
2023-02-23 11:00:00,sh600011,华能国际,7.7,7.7,7.7,7.64,7.64,67701,51891640,-0.06,-0.7792207792207793
2023-02-23 11:30:00,sh600011,华能国际,7.64,7.64,7.71,7.64,7.67,29565,22698340,0.03,0.3926701570680628
2023-02-23 13:30:00,sh600011,华能国际,7.67,7.67,7.82,7.67,7.77,66183,51319424,0.1,1.303780964797914
2023-02-23 14:00:00,sh600011,华能国际,7.77,7.78,7.84,7.77,7.78,40115,31294844,0.01,0.12853470437017994
2023-02-23 14:30:00,sh600011,华能国际,7.78,7.78,7.82,7.77,7.8,30957,24149024,0.02,0.2570694087403599
2023-02-23 15:00:00,sh600011,华能国际,7.8,7.81,7.9,7.79,7.86,87381,68619184,0.06,0.7682458386683738
2023-02-24 10:00:00,sh600011,华能国际,7.86,7.84,7.85,7.74,7.78,64704,50388560,-0.08,-1.0204081632653061
2023-02-24 10:30:00,sh600011,华能国际,7.78,7.77,7.85,7.77,7.81,40032,31284664,0.03,0.3861003861003861
2023-02-24 11:00:00,sh600011,华能国际,7.81,7.81,7.9,7.8,7.86,36155,28356410,0.05,0.6402048655569782
2023-02-24 11:30:00,sh600011,华能国际,7.86,7.86,7.93,7.81,7.91,44732,35250328,0.05,0.6361323155216284
2023-02-24 13:30:00,sh600011,华能国际,7.91,7.92,7.93,7.89,7.9,36903,29197836,-0.01,-0.12626262626262627
2023-02-24 14:00:00,sh600011,华能国际,7.9,7.91,7.93,7.88,7.91,44848,35408280,0.01,0.12642225031605564
2023-02-24 14:30:00,sh600011,华能国际,7.91,7.9,7.91,7.86,7.91,111770,88059760,0,0
2023-02-24 15:00:00,sh600011,华能国际,7.91,7.91,7.95,7.89,7.91,51175,40516488,0,0
2023-02-27 10:00:00,sh600011,华能国际,7.91,7.91,7.92,7.77,7.79,88684,69202416,-0.12,-1.5170670037926675
2023-02-27 10:30:00,sh600011,华能国际,7.79,7.78,7.85,7.73,7.81,74109,57750144,0.02,0.2570694087403599
2023-02-27 11:00:00,sh600011,华能国际,7.81,7.81,7.86,7.8,7.83,30679,23997708,0.02,0.2560819462227913
2023-02-27 11:30:00,sh600011,华能国际,7.83,7.82,7.83,7.77,7.77,33385,26034652,-0.06,-0.7672634271099744
2023-02-27 13:30:00,sh600011,华能国际,7.77,7.78,7.82,7.77,7.8,41763,32517852,0.03,0.3856041131105398
2023-02-27 14:00:00,sh600011,华能国际,7.8,7.79,7.8,7.74,7.78,66391,51539864,-0.02,-0.25673940949935814
2023-02-27 14:30:00,sh600011,华能国际,7.78,7.78,7.81,7.74,7.8,104267,81130528,0.02,0.2570694087403599
2023-02-27 15:00:00,sh600011,华能国际,7.8,7.81,7.82,7.79,7.81,45444,35460312,0.01,0.12804097311139565
2023-02-28 10:00:00,sh600011,华能国际,7.81,7.79,7.96,7.79,7.92,69273,54658440,0.11,1.4120667522464698
2023-02-28 10:30:00,sh600011,华能国际,7.92,7.92,8.05,7.89,7.96,80256,63988748,0.04,0.5050505050505051
2023-02-28 11:00:00,sh600011,华能国际,7.96,7.96,8.18,7.95,8.09,103018,83321584,0.13,1.6331658291457287
2023-02-28 11:30:00,sh600011,华能国际,8.09,8.09,8.1,8.05,8.07,20883,16860688,-0.02,-0.2472187886279357
2023-02-28 13:30:00,sh600011,华能国际,8.07,8.07,8.08,8.02,8.03,26446,21269680,-0.04,-0.49566294919454773
2023-02-28 14:00:00,sh600011,华能国际,8.03,8.03,8.08,7.97,8.03,36576,29313494,0,0
2023-02-28 14:30:00,sh600011,华能国际,8.03,8.04,8.14,8.01,8.12,57000,45969864,0.09,1.1194029850746268
2023-02-28 15:00:00,sh600011,华能国际,8.12,8.12,8.21,8.11,8.17,138991,113585328,0.05,0.6157635467980296
2023-03-01 10:00:00,sh600011,华能国际,8.17,8.2,8.24,8.11,8.14,101238,82733360,-0.03,-0.3658536585365854
2023-03-01 10:30:00,sh600011,华能国际,8.14,8.13,8.18,8.1,8.17,59237,48179072,0.03,0.36900369003690037
2023-03-01 11:00:00,sh600011,华能国际,8.17,8.17,8.3,8.16,8.29,72691,59808024,0.12,1.4687882496940026
2023-03-01 11:30:00,sh600011,华能国际,8.29,8.29,8.33,8.26,8.29,75609,62771016,0,0
2023-03-01 13:30:00,sh600011,华能国际,8.29,8.29,8.31,8.18,8.2,75332,62090936,-0.09,-1.0856453558504222
2023-03-01 14:00:00,sh600011,华能国际,8.2,8.21,8.31,8.19,8.31,64174,52933804,0.11,1.3398294762484775
2023-03-01 14:30:00,sh600011,华能国际,8.31,8.31,8.41,8.29,8.38,133764,111731504,0.07,0.842358604091456
2023-03-01 15:00:00,sh600011,华能国际,8.38,8.38,8.42,8.34,8.36,82154,68825664,-0.02,-0.23866348448687352
2023-03-02 10:00:00,sh600011,华能国际,8.36,8.32,8.37,8.23,8.27,54195,44991632,-0.09,-1.0817307692307692
2023-03-02 10:30:00,sh600011,华能国际,8.27,8.27,8.32,8.24,8.3,29797,24663288,0.03,0.36275695284159615
2023-03-02 11:00:00,sh600011,华能国际,8.3,8.31,8.37,8.3,8.31,25536,21310140,0.01,0.12033694344163659
2023-03-02 11:30:00,sh600011,华能国际,8.31,8.31,8.35,8.31,8.31,7423,6180385,0,0
2023-03-02 13:30:00,sh600011,华能国际,8.31,8.31,8.31,8.25,8.27,33670,27846448,-0.04,-0.48134777376654636
2023-03-02 14:00:00,sh600011,华能国际,8.27,8.27,8.31,8.26,8.27,19916,16485891,0,0
2023-03-02 14:30:00,sh600011,华能国际,8.27,8.26,8.27,8.24,8.27,53730,44351424,0,0
2023-03-02 15:00:00,sh600011,华能国际,8.27,8.27,8.31,8.24,8.28,71721,59265356,0.01,0.12091898428053204
2023-03-03 10:00:00,sh600011,华能国际,8.28,8.28,8.44,8.13,8.34,84188,69757432,0.06,0.7246376811594203
2023-03-03 10:30:00,sh600011,华能国际,8.34,8.34,8.44,8.32,8.35,54433,45603600,0.01,0.1199040767386091
2023-03-03 11:00:00,sh600011,华能国际,8.35,8.34,8.35,8.29,8.31,22113,18393380,-0.04,-0.4796163069544364
2023-03-03 11:30:00,sh600011,华能国际,8.31,8.31,8.37,8.31,8.35,11396,9505405,0.04,0.48134777376654636
2023-03-03 13:30:00,sh600011,华能国际,8.35,8.35,8.37,8.31,8.32,17629,14699250,-0.03,-0.3592814371257485
2023-03-03 14:00:00,sh600011,华能国际,8.32,8.32,8.49,8.31,8.43,84943,71583400,0.11,1.3221153846153846
2023-03-03 14:30:00,sh600011,华能国际,8.43,8.43,8.43,8.34,8.37,35240,29512024,-0.06,-0.7117437722419928
2023-03-03 15:00:00,sh600011,华能国际,8.37,8.37,8.39,8.36,8.37,38884,32559216,0,0
2023-03-06 10:00:00,sh600011,华能国际,8.37,8.37,8.7,8.35,8.68,183403,156336448,0.31,3.7037037037037033
2023-03-06 10:30:00,sh600011,华能国际,8.68,8.66,8.66,8.51,8.62,73315,62930692,-0.06,-0.6928406466512702
2023-03-06 11:00:00,sh600011,华能国际,8.62,8.62,8.79,8.55,8.65,68991,59782880,0.03,0.34802784222737815
2023-03-06 11:30:00,sh600011,华能国际,8.65,8.66,8.93,8.63,8.92,143684,126352632,0.27,3.117782909930716
2023-03-06 13:30:00,sh600011,华能国际,8.92,8.95,8.95,8.68,8.74,59533,52273536,-0.18,-2.011173184357542
2023-03-06 14:00:00,sh600011,华能国际,8.74,8.75,8.75,8.68,8.69,32532,28316952,-0.05,-0.5714285714285714
2023-03-06 14:30:00,sh600011,华能国际,8.69,8.68,8.83,8.66,8.66,81839,71470256,-0.03,-0.3456221198156682
2023-03-06 15:00:00,sh600011,华能国际,8.66,8.67,8.76,8.65,8.7,74616,64953728,0.04,0.461361014994233
2023-03-07 10:00:00,sh600011,华能国际,8.7,8.67,8.81,8.6,8.72,90084,78685880,0.02,0.2306805074971165
2023-03-07 10:30:00,sh600011,华能国际,8.72,8.71,8.77,8.7,8.74,73216,63908056,0.02,0.2296211251435132
2023-03-07 11:00:00,sh600011,华能国际,8.74,8.73,8.93,8.71,8.75,104698,92221288,0.01,0.11454753722794961
2023-03-07 11:30:00,sh600011,华能国际,8.75,8.75,8.82,8.66,8.7,65663,57126720,-0.05,-0.5714285714285714
2023-03-07 13:30:00,sh600011,华能国际,8.7,8.68,8.91,8.63,8.71,151719,132957864,0.01,0.1152073732718894
2023-03-07 14:00:00,sh600011,华能国际,8.71,8.7,8.73,8.56,8.66,98106,84683144,-0.05,-0.5747126436781609
2023-03-07 14:30:00,sh600011,华能国际,8.66,8.67,8.71,8.53,8.54,65459,56145072,-0.12,-1.384083044982699
2023-03-07 15:00:00,sh600011,华能国际,8.54,8.56,8.66,8.54,8.61,64046,55014688,0.07,0.8177570093457943
2023-03-08 10:00:00,sh600011,华能国际,8.61,8.59,8.61,8.39,8.44,102125,86524960,-0.17,-1.979045401629802
2023-03-08 10:30:00,sh600011,华能国际,8.44,8.41,8.48,8.37,8.45,84425,71207456,0.01,0.11890606420927466
2023-03-08 11:00:00,sh600011,华能国际,8.45,8.45,8.48,8.4,8.4,38017,32041756,-0.05,-0.591715976331361
2023-03-08 11:30:00,sh600011,华能国际,8.4,8.42,8.44,8.37,8.4,40344,33920684,0,0
2023-03-08 13:30:00,sh600011,华能国际,8.4,8.42,8.48,8.4,8.44,24363,20541516,0.04,0.4750593824228029
2023-03-08 14:00:00,sh600011,华能国际,8.44,8.43,8.46,8.39,8.42,36597,30783216,-0.02,-0.2372479240806643
2023-03-08 14:30:00,sh600011,华能国际,8.42,8.42,8.43,8.4,8.42,28171,23686440,0,0
2023-03-08 15:00:00,sh600011,华能国际,8.42,8.42,8.6,8.4,8.47,77812,65945132,0.05,0.5938242280285035
2023-03-09 10:00:00,sh600011,华能国际,8.47,8.47,8.52,8.38,8.5,53814,45504368,0.03,0.3541912632821724
2023-03-09 10:30:00,sh600011,华能国际,8.5,8.49,8.52,8.4,8.5,52586,44545032,0,0
2023-03-09 11:00:00,sh600011,华能国际,8.5,8.5,8.54,8.45,8.48,36874,31271552,-0.02,-0.2352941176470588
2023-03-09 11:30:00,sh600011,华能国际,8.48,8.47,8.48,8.4,8.43,43425,36611856,-0.05,-0.5903187721369539
2023-03-09 13:30:00,sh600011,华能国际,8.43,8.45,8.51,8.42,8.47,92558,78278344,0.04,0.4733727810650888
2023-03-09 14:00:00,sh600011,华能国际,8.47,8.48,8.7,8.47,8.58,98416,84641880,0.11,1.2971698113207548
2023-03-09 14:30:00,sh600011,华能国际,8.58,8.6,8.6,8.49,8.53,49778,42448400,-0.05,-0.5813953488372093
2023-03-09 15:00:00,sh600011,华能国际,8.53,8.53,8.56,8.5,8.53,33863,28880872,0,0
2023-03-10 10:00:00,sh600011,华能国际,8.53,8.47,8.54,8.29,8.34,115681,96610040,-0.19,-2.2432113341204247
2023-03-10 10:30:00,sh600011,华能国际,8.34,8.34,8.4,8.3,8.33,35196,29385508,-0.01,-0.1199040767386091
2023-03-10 11:00:00,sh600011,华能国际,8.33,8.3,8.44,8.3,8.4,34437,28863182,0.07,0.8433734939759037
2023-03-10 11:30:00,sh600011,华能国际,8.4,8.4,8.45,8.35,8.35,28390,23876486,-0.05,-0.5952380952380952
2023-03-10 13:30:00,sh600011,华能国际,8.35,8.35,8.48,8.35,8.48,52959,44557600,0.13,1.5568862275449102
2023-03-10 14:00:00,sh600011,华能国际,8.48,8.48,8.48,8.42,8.45,23295,19683142,-0.03,-0.3537735849056604
2023-03-10 14:30:00,sh600011,华能国际,8.45,8.45,8.46,8.4,8.4,22269,18762850,-0.05,-0.591715976331361
2023-03-10 15:00:00,sh600011,华能国际,8.4,8.41,8.45,8.34,8.39,78280,65731500,-0.01,-0.11890606420927466
2023-03-13 10:00:00,sh600011,华能国际,8.39,8.39,8.51,8.35,8.37,65219,54835060,-0.02,-0.23837902264600713
2023-03-13 10:30:00,sh600011,华能国际,8.37,8.36,8.37,8.3,8.32,52419,43657148,-0.05,-0.5980861244019139
2023-03-13 11:00:00,sh600011,华能国际,8.32,8.31,8.41,8.29,8.38,33817,28217848,0.06,0.7220216606498195
2023-03-13 11:30:00,sh600011,华能国际,8.38,8.38,8.45,8.36,8.44,20844,17533636,0.06,0.7159904534606205
2023-03-13 13:30:00,sh600011,华能国际,8.44,8.45,8.51,8.43,8.45,36914,31269684,0.01,0.1183431952662722
