日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2002-03-06 15:00:00,sh600011,华能国际,13.08,13.11,13.34,13.02,13.06,47833,63163596,-0.02,-0.15255530129672007
2002-03-07 15:00:00,sh600011,华能国际,13.06,13.1,13.38,13.08,13.36,46489,61746656,0.3,2.2900763358778624
2002-03-08 15:00:00,sh600011,华能国际,13.36,13.4,13.56,13.2,13.38,57662,77202600,0.02,0.1492537313432836
2002-03-11 15:00:00,sh600011,华能国际,13.38,13.46,13.95,13.38,13.84,117729,161676032,0.46,3.4175334323922733
2002-03-12 15:00:00,sh600011,华能国际,13.84,13.86,13.93,13.51,13.6,51973,71312224,-0.24,-1.7316017316017316
2002-03-13 15:00:00,sh600011,华能国际,13.6,13.6,13.85,13.33,13.5,58592,79720544,-0.1,-0.7352941176470588
2002-03-14 15:00:00,sh600011,华能国际,13.5,13.5,13.85,13.5,13.8,29940,41083932,0.3,2.2222222222222223
2002-03-15 15:00:00,sh600011,华能国际,13.8,13.8,14.1,13.62,13.67,86011,119667952,-0.13,-0.9420289855072465
2002-03-18 15:00:00,sh600011,华能国际,13.67,14.01,14.08,13.5,13.7,32045,44149820,0.03,0.21413276231263384
2002-03-19 15:00:00,sh600011,华能国际,13.7,13.69,14.09,13.69,14.02,43117,60102336,0.32,2.3374726077428782
2002-03-20 15:00:00,sh600011,华能国际,14.02,14.1,14.2,13.85,14,61408,86176192,-0.02,-0.14184397163120568
2002-03-21 15:00:00,sh600011,华能国际,14,14,14.09,13.8,13.91,27704,38509072,-0.09,-0.6428571428571428
2002-03-22 15:00:00,sh600011,华能国际,13.91,13.91,13.99,13.78,13.9,20052,27802110,-0.01,-0.07189072609633358
2002-03-25 15:00:00,sh600011,华能国际,13.9,13.93,14.09,13.82,14.04,23165,32315740,0.14,1.0050251256281406
2002-03-26 15:00:00,sh600011,华能国际,14.04,14.05,14.08,13.5,13.74,26448,36469100,-0.3,-2.135231316725979
2002-03-27 15:00:00,sh600011,华能国际,13.74,13.58,13.81,13.54,13.66,17800,24307584,-0.08,-0.5891016200294551
2002-03-28 15:00:00,sh600011,华能国际,13.66,13.66,13.78,13.57,13.61,16891,23061904,-0.05,-0.36603221083455345
2002-03-29 15:00:00,sh600011,华能国际,13.61,13.58,13.61,13.35,13.55,30108,40554864,-0.06,-0.4418262150220913
2002-04-01 15:00:00,sh600011,华能国际,13.55,13.5,13.6,13.36,13.51,11746,15833481,-0.04,-0.2962962962962963
2002-04-02 15:00:00,sh600011,华能国际,13.51,13.51,13.57,13.2,13.26,14402,19177280,-0.25,-1.8504811250925242
2002-04-03 15:00:00,sh600011,华能国际,13.26,13.16,13.43,13.12,13.21,27221,36000996,-0.05,-0.3799392097264438
2002-04-04 15:00:00,sh600011,华能国际,13.21,13.3,13.56,13.11,13.54,12524,16747941,0.33,2.481203007518797
2002-04-05 15:00:00,sh600011,华能国际,13.54,13.58,13.7,13.43,13.45,10052,13657448,-0.09,-0.6627393225331369
2002-04-08 15:00:00,sh600011,华能国际,13.45,13.4,13.66,13.4,13.56,6108,8287569,0.11,0.8208955223880596
2002-04-09 15:00:00,sh600011,华能国际,13.56,13.54,13.74,13.5,13.61,17353,23616256,0.05,0.3692762186115214
2002-04-10 15:00:00,sh600011,华能国际,13.61,13.67,13.69,13.38,13.58,16399,22156000,-0.03,-0.21945866861741037
2002-04-11 15:00:00,sh600011,华能国际,13.58,13.6,13.6,13.27,13.28,14199,19022952,-0.3,-2.2058823529411766
2002-04-12 15:00:00,sh600011,华能国际,13.28,13.36,13.89,13.29,13.39,48655,65574288,0.11,0.8233532934131738
2002-04-15 15:00:00,sh600011,华能国际,13.39,13.4,13.5,13,13.16,13467,17767776,-0.23,-1.7164179104477613
2002-04-16 15:00:00,sh600011,华能国际,13.16,13.2,13.25,12.9,12.94,27948,36304104,-0.22,-1.6666666666666667
2002-04-17 15:00:00,sh600011,华能国际,12.94,12.96,13.15,12.95,13.03,13209,17209406,0.09,0.6944444444444444
2002-04-18 15:00:00,sh600011,华能国际,13.03,13.1,13.2,12.93,12.99,16614,21639356,-0.04,-0.3053435114503817
2002-04-19 15:00:00,sh600011,华能国际,12.99,12.98,13.09,12.8,13.06,11310,14568650,0.07,0.539291217257319
2002-04-22 15:00:00,sh600011,华能国际,13.06,13.02,13.15,12.9,13,4934,6414709,-0.06,-0.4608294930875576
2002-04-23 15:00:00,sh600011,华能国际,13,13,13.12,12.95,13,7702,10029928,0,0
2002-04-24 15:00:00,sh600011,华能国际,13,13.01,13.1,12.83,12.96,3936,5086460,-0.04,-0.3074558032282859
2002-04-25 15:00:00,sh600011,华能国际,12.96,13,13.09,12.9,13.02,3866,5021102,0.06,0.46153846153846156
2002-04-26 15:00:00,sh600011,华能国际,13.02,13.05,13.18,13,13.17,10885,14286932,0.15,1.1494252873563218
2002-04-29 15:00:00,sh600011,华能国际,13.17,13.17,13.38,13.07,13.25,11829,15597366,0.08,0.6074411541381929
2002-04-30 15:00:00,sh600011,华能国际,13.25,13.25,13.34,13.13,13.28,13314,17624468,0.03,0.22641509433962265
2002-05-08 15:00:00,sh600011,华能国际,13.28,13.34,13.34,13.07,13.09,6070,7987402,-0.19,-1.424287856071964
2002-05-09 15:00:00,sh600011,华能国际,13.09,13.09,13.15,12.93,12.93,9361,12182977,-0.16,-1.2223071046600458
2002-05-10 15:00:00,sh600011,华能国际,12.93,13.04,13.18,12.89,12.91,6561,8506123,-0.02,-0.15337423312883436
2002-05-13 15:00:00,sh600011,华能国际,12.91,12.9,12.94,12.58,12.68,16018,20326488,-0.23,-1.7829457364341086
2002-05-14 15:00:00,sh600011,华能国际,12.68,12.68,12.83,12.37,12.42,11182,14049145,-0.26,-2.050473186119874
2002-05-16 15:00:00,sh600011,华能国际,12.42,12.3,12.4,12.18,12.25,17813,21872068,-0.17,-1.3821138211382114
2002-05-17 15:00:00,sh600011,华能国际,12.25,12.25,12.5,12,12.48,12981,16039574,0.23,1.8775510204081631
2002-05-20 15:00:00,sh600011,华能国际,12.48,12.3,12.39,12.15,12.27,2850,3487447,-0.21,-1.707317073170732
2002-05-21 15:00:00,sh600011,华能国际,12.27,12.6,12.78,12.35,12.47,22796,28439924,0.2,1.5873015873015872
2002-05-22 15:00:00,sh600011,华能国际,12.47,12.6,12.6,12.34,12.38,5591,6929657,-0.09,-0.7142857142857143
2002-05-23 15:00:00,sh600011,华能国际,12.38,12.46,12.48,12.15,12.19,8748,10722716,-0.19,-1.5248796147672552
2002-05-24 15:00:00,sh600011,华能国际,12.19,12.19,12.19,11.68,11.75,29846,35283428,-0.44,-3.6095159967186223
2002-05-27 15:00:00,sh600011,华能国际,11.75,11.75,11.93,11.6,11.73,8509,9968214,-0.02,-0.1702127659574468
2002-05-28 15:00:00,sh600011,华能国际,11.73,11.75,12,11.71,11.91,14078,16738092,0.18,1.5319148936170213
2002-05-29 15:00:00,sh600011,华能国际,11.91,11.9,11.9,11.48,11.5,13731,15951924,-0.41,-3.4453781512605044
2002-05-30 15:00:00,sh600011,华能国际,11.5,11.6,11.62,11.35,11.49,12551,14379583,-0.01,-0.08620689655172414
2002-05-31 15:00:00,sh600011,华能国际,11.49,11.5,11.77,11.47,11.67,40184,46592760,0.18,1.565217391304348
2002-06-03 15:00:00,sh600011,华能国际,11.67,11.6,11.6,11.32,11.43,19638,22479992,-0.24,-2.0689655172413794
2002-06-04 15:00:00,sh600011,华能国际,11.43,11.43,11.43,10.95,11.08,57600,64247800,-0.35,-3.062117235345582
2002-06-05 15:00:00,sh600011,华能国际,11.08,11.01,11.25,10.75,11.16,41869,46059056,0.08,0.7266121707538601
2002-06-06 15:00:00,sh600011,华能国际,11.16,11.03,12.1,11.03,12.02,82806,97545536,0.86,7.796917497733455
2002-06-07 15:00:00,sh600011,华能国际,12.02,12,12.35,11.97,12.05,82555,100553904,0.03,0.25
2002-06-10 15:00:00,sh600011,华能国际,12.05,11.98,11.98,11.79,11.88,17168,20387746,-0.17,-1.4190317195325544
2002-06-11 15:00:00,sh600011,华能国际,11.88,11.81,12.06,11.8,11.92,7074,8454300,0.04,0.3386960203217612
2002-06-12 15:00:00,sh600011,华能国际,11.92,12.1,12.1,11.86,12.09,7124,8534636,0.17,1.4049586776859504
2002-06-13 15:00:00,sh600011,华能国际,12.09,12.11,12.15,12.02,12.08,11511,13919541,-0.01,-0.08257638315441783
2002-06-14 15:00:00,sh600011,华能国际,12.08,12,12.15,11.9,12.13,11863,14261592,0.05,0.4166666666666667
2002-06-17 15:00:00,sh600011,华能国际,12.13,12.08,12.18,11.9,12.16,9376,11329719,0.03,0.24834437086092717
2002-06-18 15:00:00,sh600011,华能国际,12.16,12.18,12.31,12.15,12.19,19344,23671554,0.03,0.24630541871921183
2002-06-19 15:00:00,sh600011,华能国际,12.19,12.3,12.35,12.13,12.13,10703,13068817,-0.06,-0.4878048780487805
2002-06-20 15:00:00,sh600011,华能国际,12.13,12.12,12.12,11.77,11.8,19579,23231396,-0.33,-2.722772277227723
2002-06-21 15:00:00,sh600011,华能国际,11.8,11.9,12.26,11.9,12.13,33809,41092352,0.33,2.773109243697479
2002-06-25 15:00:00,sh600011,华能国际,12.13,13.34,13.34,13.33,13.34,218797,291874848,1.21,9.070464767616192
2002-06-26 15:00:00,sh600011,华能国际,13.34,13.34,13.7,13.09,13.5,158669,213855760,0.16,1.199400299850075
2002-06-27 15:00:00,sh600011,华能国际,13.5,13.51,13.8,13.38,13.6,95007,129189488,0.1,0.7401924500370096
2002-06-28 15:00:00,sh600011,华能国际,13.6,13.6,14.75,13.6,14.5,385389,554226176,0.9,6.61764705882353
2002-07-01 15:00:00,sh600011,华能国际,14.5,14.6,14.69,14.05,14.08,158148,226825744,-0.42,-2.8767123287671232
2002-07-02 15:00:00,sh600011,华能国际,14.08,14,14.19,13.76,14.06,95807,133773248,-0.02,-0.14285714285714285
2002-07-03 15:00:00,sh600011,华能国际,14.06,14.1,14.55,14.1,14.36,115702,165860864,0.3,2.127659574468085
2002-07-04 15:00:00,sh600011,华能国际,14.36,14.36,14.46,14,14.03,56942,80674056,-0.33,-2.298050139275766
2002-07-05 15:00:00,sh600011,华能国际,14.03,13.99,14.15,13.89,14.09,33074,46407064,0.06,0.42887776983559683
2002-07-08 15:00:00,sh600011,华能国际,14.09,14.11,14.45,14,14.36,50000,71512160,0.27,1.9135364989369241
2002-07-09 15:00:00,sh600011,华能国际,14.36,14.4,14.45,14.2,14.31,51381,73584896,-0.05,-0.3472222222222222
2002-07-10 15:00:00,sh600011,华能国际,14.31,14.28,14.35,13.9,13.95,64590,90623712,-0.36,-2.5210084033613445
2002-07-11 15:00:00,sh600011,华能国际,13.95,13.93,14.05,13.77,13.85,27899,38770740,-0.1,-0.7178750897343862
2002-07-12 15:00:00,sh600011,华能国际,13.85,13.81,14.05,13.75,13.99,37000,51541992,0.14,1.0137581462708183
2002-07-15 15:00:00,sh600011,华能国际,13.99,13.96,13.98,13.67,13.7,13864,19113358,-0.29,-2.0773638968481376
2002-07-16 15:00:00,sh600011,华能国际,13.7,13.68,13.95,13.68,13.71,15642,21556436,0.01,0.07309941520467836
2002-07-17 15:00:00,sh600011,华能国际,13.71,13.71,13.8,13.29,13.66,32137,43418912,-0.05,-0.36469730123997085
2002-07-18 15:00:00,sh600011,华能国际,13.66,13.65,13.86,13.4,13.79,25728,35287604,0.13,0.9523809523809524
2002-07-19 15:00:00,sh600011,华能国际,13.79,13.78,13.81,13.61,13.66,11063,15155166,-0.13,-0.9433962264150944
2002-07-22 15:00:00,sh600011,华能国际,13.66,13.72,13.8,13.35,13.39,19681,26547346,-0.27,-1.9679300291545192
2002-07-23 15:00:00,sh600011,华能国际,13.39,13.25,13.53,13.25,13.37,14174,18926036,-0.02,-0.1509433962264151
2002-07-24 15:00:00,sh600011,华能国际,13.37,13.37,13.49,13.35,13.44,8659,11617509,0.07,0.5235602094240838
2002-07-25 15:00:00,sh600011,华能国际,13.44,13.5,13.53,13.35,13.36,7569,10142720,-0.08,-0.5925925925925926
2002-07-26 15:00:00,sh600011,华能国际,13.36,13.36,13.38,13.13,13.14,17536,23160390,-0.22,-1.6467065868263475
2002-07-29 15:00:00,sh600011,华能国际,13.14,13.15,13.28,13.06,13.26,8777,11540531,0.12,0.9125475285171103
2002-07-30 15:00:00,sh600011,华能国际,13.26,13.25,13.4,13.2,13.39,11561,15423412,0.13,0.9811320754716981
2002-07-31 15:00:00,sh600011,华能国际,13.39,13.2,13.37,13.11,13.13,12108,15978201,-0.26,-1.9696969696969695
2002-08-01 15:00:00,sh600011,华能国际,13.13,13.13,13.2,13.05,13.09,9614,12611302,-0.04,-0.30464584920030463
2002-08-02 15:00:00,sh600011,华能国际,13.09,13.1,13.3,13.08,13.22,7487,9896581,0.13,0.9923664122137404
2002-08-05 15:00:00,sh600011,华能国际,13.22,13.25,13.29,13,13.28,7363,9713129,0.06,0.4528301886792453
2002-08-06 15:00:00,sh600011,华能国际,13.28,13.27,13.5,13.09,13.36,26526,35488376,0.08,0.6028636021100227
2002-08-07 15:00:00,sh600011,华能国际,13.36,13.31,13.48,13.3,13.45,13176,17671924,0.09,0.67618332081142
2002-08-08 15:00:00,sh600011,华能国际,13.45,13.5,13.57,13.28,13.3,13919,18627932,-0.15,-1.1111111111111112
2002-08-09 15:00:00,sh600011,华能国际,13.3,13.28,13.3,13.06,13.08,16905,22202256,-0.22,-1.6566265060240966
2002-08-12 15:00:00,sh600011,华能国际,13.08,13.08,13.08,12.92,12.95,10637,13791097,-0.13,-0.9938837920489296
2002-08-13 15:00:00,sh600011,华能国际,12.95,12.98,13.15,12.95,13,7943,10341552,0.05,0.3852080123266564
2002-08-14 15:00:00,sh600011,华能国际,13,13,13.3,12.99,13.1,8781,11441429,0.1,0.7692307692307693
2002-08-15 15:00:00,sh600011,华能国际,13.1,13.03,13.15,12.98,13.01,10969,14275418,-0.09,-0.6907137375287797
2002-08-16 15:00:00,sh600011,华能国际,13.01,13.09,13.26,12.94,13.18,9059,11884898,0.17,1.2987012987012987
2002-08-19 15:00:00,sh600011,华能国际,13.18,13.18,13.21,13.12,13.15,5724,7545391,-0.03,-0.2276176024279211
2002-08-20 15:00:00,sh600011,华能国际,13.15,13.15,13.46,13.05,13.42,16665,22280232,0.27,2.0532319391634983
2002-08-21 15:00:00,sh600011,华能国际,13.42,13.42,13.48,13.31,13.45,8376,11235009,0.03,0.22354694485842028
2002-08-22 15:00:00,sh600011,华能国际,13.45,13.1,13.61,13.1,13.5,19651,26591772,0.05,0.38167938931297707
2002-08-23 15:00:00,sh600011,华能国际,13.5,13.5,13.58,13.42,13.53,12972,17507374,0.03,0.2222222222222222
2002-08-26 15:00:00,sh600011,华能国际,13.53,13.53,13.54,13.34,13.35,13249,17801492,-0.18,-1.3303769401330376
2002-08-27 15:00:00,sh600011,华能国际,13.35,13.35,13.45,13.1,13.26,17191,22684988,-0.09,-0.6741573033707865
2002-08-28 15:00:00,sh600011,华能国际,13.26,13.24,13.38,13.15,13.25,12813,17002022,-0.01,-0.0755287009063444
2002-08-29 15:00:00,sh600011,华能国际,13.25,13.25,13.39,13.1,13.34,14786,19692960,0.09,0.6792452830188679
2002-08-30 15:00:00,sh600011,华能国际,13.34,13.29,13.33,13.15,13.23,7635,10119055,-0.11,-0.8276899924755455
2002-09-02 15:00:00,sh600011,华能国际,13.23,13.25,13.29,13.1,13.15,8502,11184309,-0.08,-0.6037735849056604
2002-09-03 15:00:00,sh600011,华能国际,13.15,13.15,13.26,13.15,13.2,5732,7568930,0.05,0.38022813688212925
2002-09-04 15:00:00,sh600011,华能国际,13.2,13.2,13.26,13.14,13.15,10982,14468909,-0.05,-0.3787878787878788
2002-09-05 15:00:00,sh600011,华能国际,13.15,13.14,13.17,12.94,12.95,20417,26582634,-0.2,-1.5220700152207
2002-09-06 15:00:00,sh600011,华能国际,12.95,12.98,13.01,12.78,12.78,10991,14170124,-0.17,-1.3097072419106317
2002-09-09 15:00:00,sh600011,华能国际,12.78,12.78,12.78,12.51,12.58,12015,15183867,-0.2,-1.5649452269170578
2002-09-10 15:00:00,sh600011,华能国际,12.58,12.6,12.7,12.54,12.63,5147,6483264,0.05,0.3968253968253968
2002-09-11 15:00:00,sh600011,华能国际,12.63,12.75,12.75,12.51,12.58,8472,10649806,-0.05,-0.39215686274509803
2002-09-12 15:00:00,sh600011,华能国际,12.58,12.55,12.72,12.55,12.66,3643,4598689,0.08,0.6374501992031872
2002-09-13 15:00:00,sh600011,华能国际,12.66,12.7,12.78,12.56,12.77,2358,2992794,0.11,0.8661417322834646
2002-09-16 15:00:00,sh600011,华能国际,12.77,12.65,12.79,12.46,12.61,13798,17353912,-0.16,-1.2648221343873518
2002-09-17 15:00:00,sh600011,华能国际,12.61,12.65,12.7,12.52,12.65,5231,6587144,0.04,0.31620553359683795
2002-09-18 15:00:00,sh600011,华能国际,12.65,12.65,12.74,12.56,12.7,2917,3700173,0.05,0.3952569169960474
2002-09-19 15:00:00,sh600011,华能国际,12.7,12.61,12.96,12.61,12.85,10398,13296123,0.15,1.189532117367169
2002-09-20 15:00:00,sh600011,华能国际,12.85,12.82,12.86,12.74,12.75,5883,7525177,-0.1,-0.7800312012480499
2002-09-23 15:00:00,sh600011,华能国际,12.75,12.7,12.8,12.56,12.65,9562,12089471,-0.1,-0.7874015748031495
2002-09-24 15:00:00,sh600011,华能国际,12.65,12.62,12.72,12.59,12.66,9026,11403519,0.01,0.07923930269413629
2002-09-25 15:00:00,sh600011,华能国际,12.66,12.63,12.8,12.63,12.69,7587,9646955,0.03,0.23752969121140144
2002-09-26 15:00:00,sh600011,华能国际,12.69,12.69,12.76,12.66,12.69,8087,10272431,0,0
2002-09-27 15:00:00,sh600011,华能国际,12.69,12.75,12.83,12.67,12.76,7851,10001054,0.07,0.5490196078431373
2002-10-08 15:00:00,sh600011,华能国际,12.76,12.5,12.65,11.48,11.58,126992,148550160,-1.18,-9.44
2002-10-09 15:00:00,sh600011,华能国际,11.58,11.57,11.58,10.93,11.31,70091,78434168,-0.27,-2.33362143474503
2002-10-10 15:00:00,sh600011,华能国际,11.31,11.29,11.58,11.2,11.34,22097,25116880,0.03,0.2657218777679362
2002-10-11 15:00:00,sh600011,华能国际,11.34,11.29,11.48,11.27,11.33,16204,18360004,-0.01,-0.08857395925597875
2002-10-14 15:00:00,sh600011,华能国际,11.33,11.33,11.55,11.3,11.53,13912,15946840,0.2,1.7652250661959399
2002-10-15 15:00:00,sh600011,华能国际,11.53,11.6,11.67,11.49,11.61,18625,21570002,0.08,0.6896551724137931
2002-10-16 15:00:00,sh600011,华能国际,11.61,11.63,11.73,11.58,11.64,14557,16950980,0.03,0.2579535683576956
2002-10-17 15:00:00,sh600011,华能国际,11.64,11.64,11.64,11.29,11.31,12764,14508731,-0.33,-2.8350515463917527
2002-10-18 15:00:00,sh600011,华能国际,11.31,11.33,11.6,11.3,11.56,14145,16085620,0.25,2.206531332744925
2002-10-21 15:00:00,sh600011,华能国际,11.56,11.51,11.51,11.35,11.38,8525,9731350,-0.18,-1.5638575152041705
2002-10-22 15:00:00,sh600011,华能国际,11.38,11.4,11.8,11.4,11.68,31906,37178244,0.3,2.631578947368421
2002-10-23 15:00:00,sh600011,华能国际,11.68,11.74,11.75,11.58,11.69,9363,10906536,0.01,0.08517887563884156
2002-10-24 15:00:00,sh600011,华能国际,11.69,11.69,11.7,11.47,11.47,14144,16351756,-0.22,-1.8819503849443968
2002-10-25 15:00:00,sh600011,华能国际,11.47,11.4,11.6,11.36,11.38,7514,8588276,-0.09,-0.7894736842105263
2002-10-28 15:00:00,sh600011,华能国际,11.38,11.45,11.45,11.25,11.27,19176,21686262,-0.11,-0.9606986899563319
2002-10-29 15:00:00,sh600011,华能国际,11.27,11.31,11.37,11.09,11.3,16447,18476948,0.03,0.2652519893899204
2002-10-30 15:00:00,sh600011,华能国际,11.3,11.31,11.35,11.12,11.26,8211,9202639,-0.04,-0.3536693191865605
2002-10-31 15:00:00,sh600011,华能国际,11.26,11.28,11.41,11.25,11.27,7687,8708441,0.01,0.08865248226950355
2002-11-01 15:00:00,sh600011,华能国际,11.27,11.32,11.35,11.17,11.33,10898,12243357,0.06,0.5300353356890459
2002-11-04 15:00:00,sh600011,华能国际,11.33,11.44,11.58,11.38,11.58,11330,12993601,0.25,2.1853146853146854
2002-11-05 15:00:00,sh600011,华能国际,11.58,11.65,11.95,11.56,11.77,31467,37022924,0.19,1.6309012875536482
2002-11-06 15:00:00,sh600011,华能国际,11.77,11.76,11.76,11.66,11.69,8095,9466235,-0.08,-0.6802721088435374
2002-11-07 15:00:00,sh600011,华能国际,11.69,11.88,12,11.66,11.84,38417,45643652,0.15,1.2626262626262625
2002-11-08 15:00:00,sh600011,华能国际,11.84,12,12,11.61,11.61,61338,72046944,-0.23,-1.9166666666666665
2002-11-11 15:00:00,sh600011,华能国际,11.61,11.59,11.69,11.48,11.58,11698,13509487,-0.03,-0.2588438308886971
2002-11-12 15:00:00,sh600011,华能国际,11.58,11.65,11.75,11.48,11.57,23928,27806848,-0.01,-0.08583690987124463
2002-11-13 15:00:00,sh600011,华能国际,11.57,11.55,11.65,11.25,11.63,20976,24050058,0.06,0.5194805194805194
