日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-07 11:30:00,sh600011,华能国际,8.02,8.02,8.03,7.97,8,25309,20255060,-0.02,-0.24937655860349126
2023-02-07 13:15:00,sh600011,华能国际,8,7.99,8.04,7.95,7.99,39720,31767800,-0.01,-0.1251564455569462
2023-02-07 13:30:00,sh600011,华能国际,7.99,7.98,8,7.95,7.98,23391,18646746,-0.01,-0.12531328320802004
2023-02-07 13:45:00,sh600011,华能国际,7.98,7.98,8,7.94,7.95,24809,19751092,-0.03,-0.37593984962406013
2023-02-07 14:00:00,sh600011,华能国际,7.95,7.95,7.99,7.93,7.99,24519,19532172,0.04,0.5031446540880503
2023-02-07 14:15:00,sh600011,华能国际,7.99,7.99,8,7.97,8,17592,14046077,0.01,0.1251564455569462
2023-02-07 14:30:00,sh600011,华能国际,8,7.99,8,7.98,7.99,18555,14826787,-0.01,-0.1251564455569462
2023-02-07 14:45:00,sh600011,华能国际,7.99,7.99,8,7.96,8,37495,29934948,0.01,0.1251564455569462
2023-02-07 15:00:00,sh600011,华能国际,8,8,8.01,7.98,8,42449,33940532,0,0
2023-02-08 09:45:00,sh600011,华能国际,8,7.96,8,7.9,7.95,65196,51833768,-0.05,-0.628140703517588
2023-02-08 10:00:00,sh600011,华能国际,7.95,7.95,8.02,7.95,7.98,49036,39127456,0.03,0.37735849056603776
2023-02-08 10:15:00,sh600011,华能国际,7.98,7.97,7.99,7.9,7.92,63557,50520644,-0.06,-0.7528230865746549
2023-02-08 10:30:00,sh600011,华能国际,7.92,7.92,7.96,7.9,7.95,36705,29078938,0.03,0.3787878787878788
2023-02-08 10:45:00,sh600011,华能国际,7.95,7.94,7.97,7.91,7.97,39702,31516870,0.02,0.2518891687657431
2023-02-08 11:00:00,sh600011,华能国际,7.97,7.97,7.97,7.91,7.92,22201,17604500,-0.05,-0.6273525721455459
2023-02-08 11:15:00,sh600011,华能国际,7.92,7.93,7.94,7.88,7.9,26191,20685838,-0.02,-0.25220680958385877
2023-02-08 11:30:00,sh600011,华能国际,7.9,7.9,7.96,7.87,7.91,37329,29572848,0.01,0.12658227848101267
2023-02-08 13:15:00,sh600011,华能国际,7.91,7.92,7.97,7.9,7.94,31197,24759036,0.03,0.3787878787878788
2023-02-08 13:30:00,sh600011,华能国际,7.94,7.93,7.99,7.93,7.98,36502,29074656,0.04,0.5044136191677175
2023-02-08 13:45:00,sh600011,华能国际,7.98,7.98,8.01,7.96,8.01,39327,31406540,0.03,0.37593984962406013
2023-02-08 14:00:00,sh600011,华能国际,8.01,8.01,8.06,8,8.06,49518,39750156,0.05,0.6242197253433208
2023-02-08 14:15:00,sh600011,华能国际,8.06,8.05,8.06,8,8.04,41448,33277246,-0.02,-0.2484472049689441
2023-02-08 14:30:00,sh600011,华能国际,8.04,8.04,8.05,8.01,8.02,28988,23267494,-0.02,-0.24875621890547264
2023-02-08 14:45:00,sh600011,华能国际,8.02,8.02,8.04,7.97,7.99,39372,31488282,-0.03,-0.3740648379052369
2023-02-08 15:00:00,sh600011,华能国际,7.99,7.98,8,7.94,7.98,45104,35947392,-0.01,-0.12531328320802004
2023-02-09 09:45:00,sh600011,华能国际,7.98,8,8.23,7.94,7.95,126094,101806152,-0.03,-0.375
2023-02-09 10:00:00,sh600011,华能国际,7.95,7.95,7.97,7.8,7.87,93986,74047664,-0.08,-1.0062893081761006
2023-02-09 10:15:00,sh600011,华能国际,7.87,7.86,7.93,7.86,7.89,43088,34028944,0.02,0.2544529262086514
2023-02-09 10:30:00,sh600011,华能国际,7.89,7.9,7.93,7.87,7.93,30513,24105812,0.04,0.5063291139240507
2023-02-09 10:45:00,sh600011,华能国际,7.93,7.94,7.97,7.86,7.94,30765,24332864,0.01,0.12594458438287154
2023-02-09 11:00:00,sh600011,华能国际,7.94,7.94,7.96,7.9,7.93,25212,20002484,-0.01,-0.12594458438287154
2023-02-09 11:15:00,sh600011,华能国际,7.93,7.92,7.95,7.87,7.89,17807,14059119,-0.04,-0.5050505050505051
2023-02-09 11:30:00,sh600011,华能国际,7.89,7.88,7.92,7.87,7.88,24541,19352980,-0.01,-0.12690355329949238
2023-02-09 13:15:00,sh600011,华能国际,7.88,7.88,7.91,7.88,7.89,26133,20630340,0.01,0.12690355329949238
2023-02-09 13:30:00,sh600011,华能国际,7.89,7.89,7.92,7.87,7.89,18165,14345397,0,0
2023-02-09 13:45:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.92,22792,18003896,0.03,0.38022813688212925
2023-02-09 14:00:00,sh600011,华能国际,7.92,7.92,7.93,7.89,7.9,25164,19897932,-0.02,-0.25252525252525254
2023-02-09 14:15:00,sh600011,华能国际,7.9,7.9,7.95,7.9,7.95,19543,15489150,0.05,0.6329113924050633
2023-02-09 14:30:00,sh600011,华能国际,7.95,7.95,7.97,7.93,7.96,31636,25156072,0.01,0.12578616352201258
2023-02-09 14:45:00,sh600011,华能国际,7.96,7.96,7.96,7.91,7.92,39723,31509652,-0.04,-0.5025125628140703
2023-02-09 15:00:00,sh600011,华能国际,7.92,7.92,7.95,7.92,7.93,45597,36175908,0.01,0.12626262626262627
2023-02-10 09:45:00,sh600011,华能国际,7.93,7.94,8.07,7.92,7.93,86109,68810056,0,0
2023-02-10 10:00:00,sh600011,华能国际,7.93,7.94,8,7.9,7.96,57860,46009856,0.03,0.3778337531486146
2023-02-10 10:15:00,sh600011,华能国际,7.96,7.96,7.96,7.92,7.93,22661,17989704,-0.03,-0.37688442211055273
2023-02-10 10:30:00,sh600011,华能国际,7.93,7.93,7.94,7.91,7.93,16691,13232333,0,0
2023-02-10 10:45:00,sh600011,华能国际,7.93,7.93,7.99,7.92,7.98,34837,27741388,0.05,0.6305170239596469
2023-02-10 11:00:00,sh600011,华能国际,7.98,7.98,8,7.94,7.96,19131,15232200,-0.02,-0.2506265664160401
2023-02-10 11:15:00,sh600011,华能国际,7.96,7.96,7.97,7.92,7.94,12481,9918003,-0.02,-0.25125628140703515
2023-02-10 11:30:00,sh600011,华能国际,7.94,7.94,7.96,7.92,7.93,15482,12282729,-0.01,-0.12594458438287154
2023-02-10 13:15:00,sh600011,华能国际,7.93,7.93,7.97,7.91,7.97,20517,16299049,0.04,0.5044136191677175
2023-02-10 13:30:00,sh600011,华能国际,7.97,7.96,8,7.95,7.97,43192,34479828,0,0
2023-02-10 13:45:00,sh600011,华能国际,7.97,7.97,8.04,7.97,8.02,31435,25179328,0.05,0.6273525721455459
2023-02-10 14:00:00,sh600011,华能国际,8.02,8.02,8.22,8.02,8.19,165922,134871632,0.17,2.119700748129676
2023-02-10 14:15:00,sh600011,华能国际,8.19,8.18,8.23,8.16,8.21,62194,50956648,0.02,0.24449877750611246
2023-02-10 14:30:00,sh600011,华能国际,8.21,8.22,8.22,8.16,8.16,40570,33186500,-0.05,-0.6082725060827251
2023-02-10 14:45:00,sh600011,华能国际,8.16,8.16,8.18,8.12,8.12,39445,32157218,-0.04,-0.49019607843137253
2023-02-10 15:00:00,sh600011,华能国际,8.12,8.12,8.15,8.1,8.13,92558,75174752,0.01,0.12315270935960591
2023-02-13 09:45:00,sh600011,华能国际,8.13,8.25,8.53,8.2,8.22,265615,221892752,0.09,1.090909090909091
2023-02-13 10:00:00,sh600011,华能国际,8.22,8.21,8.23,8.09,8.12,107163,87460400,-0.1,-1.2180267965895248
2023-02-13 10:15:00,sh600011,华能国际,8.12,8.12,8.14,8.04,8.05,65351,52880712,-0.07,-0.8620689655172413
2023-02-13 10:30:00,sh600011,华能国际,8.05,8.05,8.05,7.97,8,64550,51664392,-0.05,-0.6211180124223602
2023-02-13 10:45:00,sh600011,华能国际,8,8,8.01,7.95,7.97,49917,39831696,-0.03,-0.375
2023-02-13 11:00:00,sh600011,华能国际,7.97,7.97,8,7.96,7.99,57342,45712008,0.02,0.2509410288582183
2023-02-13 11:15:00,sh600011,华能国际,7.99,7.99,7.99,7.91,7.93,60327,47870372,-0.06,-0.7509386733416771
2023-02-13 11:30:00,sh600011,华能国际,7.93,7.93,7.98,7.91,7.96,26538,21087212,0.03,0.37831021437578816
2023-02-13 13:15:00,sh600011,华能国际,7.96,7.96,7.96,7.78,7.82,127182,99720208,-0.14,-1.7587939698492463
2023-02-13 13:30:00,sh600011,华能国际,7.82,7.82,7.86,7.75,7.77,104428,81388880,-0.05,-0.639386189258312
2023-02-13 13:45:00,sh600011,华能国际,7.77,7.78,7.83,7.77,7.82,54959,42863380,0.05,0.6426735218508998
2023-02-13 14:00:00,sh600011,华能国际,7.82,7.81,7.89,7.8,7.85,50045,39229760,0.03,0.3841229193341869
2023-02-13 14:15:00,sh600011,华能国际,7.85,7.86,7.88,7.83,7.85,34775,27280032,0,0
2023-02-13 14:30:00,sh600011,华能国际,7.85,7.85,7.87,7.77,7.79,66277,51819356,-0.06,-0.7643312101910829
2023-02-13 14:45:00,sh600011,华能国际,7.79,7.78,7.83,7.78,7.8,108997,85004912,0.01,0.12853470437017994
2023-02-13 15:00:00,sh600011,华能国际,7.8,7.81,7.92,7.79,7.81,99239,77699392,0.01,0.12804097311139565
2023-02-14 09:45:00,sh600011,华能国际,7.81,7.81,8.05,7.81,8.01,188990,149814800,0.2,2.560819462227913
2023-02-14 10:00:00,sh600011,华能国际,8.01,8.02,8.1,7.93,8.09,134481,108034896,0.08,0.997506234413965
2023-02-14 10:15:00,sh600011,华能国际,8.09,8.09,8.12,8.06,8.06,54639,44198932,-0.03,-0.3708281829419036
2023-02-14 10:30:00,sh600011,华能国际,8.06,8.08,8.08,7.99,8,23867,19174776,-0.06,-0.7425742574257426
2023-02-14 10:45:00,sh600011,华能国际,8,7.99,8.04,7.98,7.99,29964,23996876,-0.01,-0.1251564455569462
2023-02-14 11:00:00,sh600011,华能国际,7.99,8,8.05,7.98,8.02,28587,22923178,0.03,0.375
2023-02-14 11:15:00,sh600011,华能国际,8.02,8.02,8.03,8,8.02,10796,8653012,0,0
2023-02-14 11:30:00,sh600011,华能国际,8.02,8.03,8.07,8.01,8.04,14783,11885634,0.02,0.24906600249066002
2023-02-14 13:15:00,sh600011,华能国际,8.04,8.02,8.05,8.01,8.02,15397,12360530,-0.02,-0.24937655860349126
2023-02-14 13:30:00,sh600011,华能国际,8.02,8.02,8.04,8.01,8.02,19297,15484891,0,0
2023-02-14 13:45:00,sh600011,华能国际,8.02,8.02,8.04,7.99,8,21982,17614684,-0.02,-0.24937655860349126
2023-02-14 14:00:00,sh600011,华能国际,8,8,8.1,8,8.09,34207,27565630,0.09,1.125
2023-02-14 14:15:00,sh600011,华能国际,8.09,8.1,8.16,8.1,8.13,55164,44850464,0.04,0.49382716049382713
2023-02-14 14:30:00,sh600011,华能国际,8.13,8.13,8.15,8.11,8.13,31768,25830372,0,0
2023-02-14 14:45:00,sh600011,华能国际,8.13,8.12,8.13,8.08,8.09,29421,23832184,-0.04,-0.49261083743842365
2023-02-14 15:00:00,sh600011,华能国际,8.09,8.09,8.12,8.08,8.08,42578,34485552,-0.01,-0.12360939431396785
2023-02-15 09:45:00,sh600011,华能国际,8.08,8.1,8.11,8,8.03,74834,60204684,-0.05,-0.6172839506172839
2023-02-15 10:00:00,sh600011,华能国际,8.03,8.03,8.08,8.02,8.06,44104,35496904,0.03,0.37359900373599003
2023-02-15 10:15:00,sh600011,华能国际,8.06,8.06,8.08,8.04,8.07,39685,31989896,0.01,0.12406947890818859
2023-02-15 10:30:00,sh600011,华能国际,8.07,8.06,8.09,8.04,8.05,40947,33050420,-0.02,-0.24813895781637718
2023-02-15 10:45:00,sh600011,华能国际,8.05,8.05,8.07,8.02,8.04,22941,18440204,-0.01,-0.12422360248447205
2023-02-15 11:00:00,sh600011,华能国际,8.04,8.03,8.05,7.99,8,26511,21247308,-0.04,-0.49813200498132004
2023-02-15 11:15:00,sh600011,华能国际,8,8,8.03,7.98,8.02,29326,23468618,0.02,0.25
2023-02-15 11:30:00,sh600011,华能国际,8.02,8.03,8.05,8.02,8.05,10372,8336251,0.03,0.37359900373599003
2023-02-15 13:15:00,sh600011,华能国际,8.05,8.06,8.12,8.02,8.11,26807,21632898,0.06,0.7444168734491315
2023-02-15 13:30:00,sh600011,华能国际,8.11,8.11,8.13,8.1,8.13,21314,17279902,0.02,0.2466091245376079
2023-02-15 13:45:00,sh600011,华能国际,8.13,8.12,8.12,8.1,8.1,18027,14611506,-0.03,-0.3694581280788177
2023-02-15 14:00:00,sh600011,华能国际,8.1,8.11,8.12,8.09,8.1,16890,13686719,0,0
2023-02-15 14:15:00,sh600011,华能国际,8.1,8.1,8.14,8.08,8.12,47407,38439608,0.02,0.24691358024691357
2023-02-15 14:30:00,sh600011,华能国际,8.12,8.12,8.2,8.12,8.19,81717,66812964,0.07,0.8620689655172413
2023-02-15 14:45:00,sh600011,华能国际,8.19,8.19,8.23,8.18,8.18,44169,36219192,-0.01,-0.1221001221001221
2023-02-15 15:00:00,sh600011,华能国际,8.18,8.18,8.18,8.15,8.16,32118,26234744,-0.02,-0.24449877750611246
2023-02-16 09:45:00,sh600011,华能国际,8.16,8.13,8.13,7.97,8.03,45385,36472040,-0.13,-1.5990159901599015
2023-02-16 10:00:00,sh600011,华能国际,8.03,8.04,8.1,8.01,8.08,21289,17158152,0.05,0.6218905472636816
2023-02-16 10:15:00,sh600011,华能国际,8.08,8.09,8.12,8,8.05,55992,45051164,-0.03,-0.3708281829419036
2023-02-16 10:30:00,sh600011,华能国际,8.05,8.05,8.11,8.04,8.11,16824,13582147,0.06,0.7453416149068323
2023-02-16 10:45:00,sh600011,华能国际,8.11,8.1,8.12,8.08,8.11,17852,14458247,0,0
2023-02-16 11:00:00,sh600011,华能国际,8.11,8.11,8.13,8.08,8.1,31719,25706280,-0.01,-0.12330456226880394
2023-02-16 11:15:00,sh600011,华能国际,8.1,8.1,8.16,8.1,8.14,46918,38106148,0.04,0.49382716049382713
2023-02-16 11:30:00,sh600011,华能国际,8.14,8.11,8.15,8.1,8.13,15001,12198015,-0.01,-0.12330456226880394
2023-02-16 13:15:00,sh600011,华能国际,8.13,8.14,8.27,8.12,8.19,40061,32880276,0.06,0.7371007371007371
2023-02-16 13:30:00,sh600011,华能国际,8.19,8.19,8.2,8.12,8.15,15975,13021405,-0.04,-0.4884004884004884
2023-02-16 13:45:00,sh600011,华能国际,8.15,8.14,8.15,8.11,8.13,12558,10209222,-0.02,-0.2457002457002457
2023-02-16 14:00:00,sh600011,华能国际,8.13,8.12,8.13,8.11,8.12,13112,10645114,-0.01,-0.12315270935960591
2023-02-16 14:15:00,sh600011,华能国际,8.12,8.12,8.13,8.07,8.07,35452,28680612,-0.05,-0.6157635467980296
2023-02-16 14:30:00,sh600011,华能国际,8.07,8.06,8.16,8.06,8.07,122955,99892496,0,0
2023-02-16 14:45:00,sh600011,华能国际,8.07,8.07,8.09,8.02,8.08,76046,61193080,0.01,0.12391573729863693
2023-02-16 15:00:00,sh600011,华能国际,8.08,8.08,8.1,8.06,8.08,32982,26652376,0,0
2023-02-17 09:45:00,sh600011,华能国际,8.08,8.04,8.08,7.94,8,85696,68440928,-0.08,-0.9950248756218906
2023-02-17 10:00:00,sh600011,华能国际,8,8.01,8.1,7.99,7.99,59522,47787920,-0.01,-0.12484394506866417
2023-02-17 10:15:00,sh600011,华能国际,7.99,8,8.08,8,8.03,51198,41126640,0.04,0.5
2023-02-17 10:30:00,sh600011,华能国际,8.03,8.03,8.07,7.99,8.04,49317,39596856,0.01,0.12453300124533001
2023-02-17 10:45:00,sh600011,华能国际,8.04,8.03,8.09,8.03,8.06,18184,14647172,0.02,0.24906600249066002
2023-02-17 11:00:00,sh600011,华能国际,8.06,8.06,8.08,8,8.02,27974,22475142,-0.04,-0.49627791563275436
2023-02-17 11:15:00,sh600011,华能国际,8.02,8.01,8.05,8,8.03,17343,13915954,0.01,0.12484394506866417
2023-02-17 11:30:00,sh600011,华能国际,8.03,8.03,8.04,7.98,7.98,17511,14011300,-0.05,-0.62266500622665
2023-02-17 13:15:00,sh600011,华能国际,7.98,7.98,8.02,7.94,8.01,38023,30303364,0.03,0.37593984962406013
2023-02-17 13:30:00,sh600011,华能国际,8.01,8.02,8.02,7.96,7.97,13957,11151907,-0.04,-0.4987531172069825
2023-02-17 13:45:00,sh600011,华能国际,7.97,7.97,7.99,7.93,7.93,23695,18847672,-0.04,-0.5018820577164366
2023-02-17 14:00:00,sh600011,华能国际,7.93,7.94,7.94,7.9,7.92,20536,16270996,-0.01,-0.12594458438287154
2023-02-17 14:15:00,sh600011,华能国际,7.92,7.92,7.94,7.92,7.92,16509,13090283,0,0
2023-02-17 14:30:00,sh600011,华能国际,7.92,7.93,7.93,7.9,7.9,24359,19276400,-0.02,-0.25220680958385877
2023-02-17 14:45:00,sh600011,华能国际,7.9,7.91,7.93,7.88,7.91,23926,18921060,0.01,0.12642225031605564
2023-02-17 15:00:00,sh600011,华能国际,7.91,7.91,7.92,7.88,7.89,26275,20754022,-0.02,-0.2528445006321113
2023-02-20 09:45:00,sh600011,华能国际,7.89,7.88,8.03,7.86,8.01,64991,51638664,0.12,1.5228426395939088
2023-02-20 10:00:00,sh600011,华能国际,8.01,8.01,8.03,7.92,7.93,32702,26102720,-0.08,-0.9987515605493134
2023-02-20 10:15:00,sh600011,华能国际,7.93,7.94,7.96,7.91,7.94,30500,24218688,0.01,0.12594458438287154
2023-02-20 10:30:00,sh600011,华能国际,7.94,7.94,7.95,7.88,7.89,30159,23852040,-0.05,-0.6297229219143577
2023-02-20 10:45:00,sh600011,华能国际,7.89,7.89,7.92,7.87,7.92,32426,25585892,0.03,0.38022813688212925
2023-02-20 11:00:00,sh600011,华能国际,7.92,7.92,7.93,7.9,7.91,18126,14341327,-0.01,-0.12626262626262627
2023-02-20 11:15:00,sh600011,华能国际,7.91,7.91,7.92,7.89,7.91,12466,9859234,0,0
2023-02-20 11:30:00,sh600011,华能国际,7.91,7.91,7.92,7.88,7.88,10851,8573280,-0.03,-0.37926675094816686
2023-02-20 13:15:00,sh600011,华能国际,7.88,7.89,7.91,7.86,7.88,19961,15728727,0,0
2023-02-20 13:30:00,sh600011,华能国际,7.88,7.87,7.9,7.85,7.88,26564,20912264,0,0
2023-02-20 13:45:00,sh600011,华能国际,7.88,7.88,7.88,7.86,7.87,26142,20586900,-0.01,-0.12690355329949238
2023-02-20 14:00:00,sh600011,华能国际,7.87,7.88,7.89,7.86,7.87,25727,20259504,0,0
2023-02-20 14:15:00,sh600011,华能国际,7.87,7.87,7.91,7.87,7.9,28007,22070742,0.03,0.3811944091486658
2023-02-20 14:30:00,sh600011,华能国际,7.9,7.91,7.92,7.88,7.92,26011,20556728,0.02,0.2528445006321113
2023-02-20 14:45:00,sh600011,华能国际,7.92,7.92,7.92,7.9,7.92,20387,16118460,0,0
2023-02-20 15:00:00,sh600011,华能国际,7.92,7.91,7.93,7.89,7.93,27580,21822008,0.01,0.12642225031605564
2023-02-21 09:45:00,sh600011,华能国际,7.93,7.82,7.87,7.7,7.87,108542,84460696,-0.06,-0.7672634271099744
2023-02-21 10:00:00,sh600011,华能国际,7.87,7.87,7.9,7.84,7.84,34953,27492130,-0.03,-0.3811944091486658
2023-02-21 10:15:00,sh600011,华能国际,7.84,7.84,7.98,7.84,7.97,44913,35499388,0.13,1.6581632653061225
2023-02-21 10:30:00,sh600011,华能国际,7.97,7.97,7.98,7.93,7.94,28549,22695918,-0.03,-0.37641154328732745
2023-02-21 10:45:00,sh600011,华能国际,7.94,7.94,7.99,7.9,7.9,28962,23014540,-0.04,-0.5037783375314862
2023-02-21 11:00:00,sh600011,华能国际,7.9,7.9,7.91,7.84,7.84,18383,14457901,-0.06,-0.7594936708860759
2023-02-21 11:15:00,sh600011,华能国际,7.84,7.84,7.86,7.8,7.81,26942,21074852,-0.03,-0.3826530612244898
2023-02-21 11:30:00,sh600011,华能国际,7.81,7.81,7.86,7.8,7.84,22133,17316484,0.03,0.3841229193341869
2023-02-21 13:15:00,sh600011,华能国际,7.84,7.84,7.91,7.83,7.87,23530,18517814,0.03,0.3826530612244898
2023-02-21 13:30:00,sh600011,华能国际,7.87,7.86,7.88,7.83,7.83,14049,11030600,-0.04,-0.5089058524173028
2023-02-21 13:45:00,sh600011,华能国际,7.83,7.83,7.9,7.83,7.87,23238,18282058,0.04,0.5108556832694764
2023-02-21 14:00:00,sh600011,华能国际,7.87,7.87,7.91,7.86,7.89,18271,14407738,0.02,0.25412960609911056
2023-02-21 14:15:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.9,38556,30467052,0.01,0.12674271229404308
2023-02-21 14:30:00,sh600011,华能国际,7.9,7.9,7.91,7.88,7.89,12183,9616454,-0.01,-0.12658227848101267
2023-02-21 14:45:00,sh600011,华能国际,7.89,7.89,7.9,7.88,7.88,19412,15308572,-0.01,-0.12674271229404308
