日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 13:15:00,sh600011,华能国际,7.75,7.75,7.76,7.73,7.73,9507,7357431,-0.02,-0.25806451612903225
2023-02-02 13:20:00,sh600011,华能国际,7.73,7.74,7.75,7.73,7.73,9110,7050979,0,0
2023-02-02 13:25:00,sh600011,华能国际,7.73,7.73,7.73,7.68,7.72,32099,24737432,-0.01,-0.129366106080207
2023-02-02 13:30:00,sh600011,华能国际,7.72,7.73,7.76,7.72,7.73,13031,10092558,0.01,0.129366106080207
2023-02-02 13:35:00,sh600011,华能国际,7.73,7.72,7.74,7.72,7.74,7875,6085785,0.01,0.1295336787564767
2023-02-02 13:40:00,sh600011,华能国际,7.74,7.73,7.74,7.71,7.71,9960,7687387,-0.03,-0.38809831824062097
2023-02-02 13:45:00,sh600011,华能国际,7.71,7.71,7.72,7.68,7.68,21442,16504257,-0.03,-0.38910505836575876
2023-02-02 13:50:00,sh600011,华能国际,7.68,7.68,7.69,7.66,7.66,11580,8885795,-0.02,-0.26041666666666663
2023-02-02 13:55:00,sh600011,华能国际,7.66,7.66,7.66,7.64,7.64,17804,13620920,-0.02,-0.26109660574412535
2023-02-02 14:00:00,sh600011,华能国际,7.64,7.64,7.68,7.64,7.67,13848,10609333,0.03,0.3926701570680628
2023-02-02 14:05:00,sh600011,华能国际,7.67,7.66,7.7,7.66,7.69,9857,7570087,0.02,0.26109660574412535
2023-02-02 14:10:00,sh600011,华能国际,7.69,7.7,7.71,7.69,7.7,7371,5675841,0.01,0.12987012987012986
2023-02-02 14:15:00,sh600011,华能国际,7.7,7.71,7.72,7.7,7.7,11149,8591327,0,0
2023-02-02 14:20:00,sh600011,华能国际,7.7,7.7,7.72,7.7,7.7,8062,6213953,0,0
2023-02-02 14:25:00,sh600011,华能国际,7.7,7.7,7.71,7.7,7.71,4626,3562721,0.01,0.12987012987012986
2023-02-02 14:30:00,sh600011,华能国际,7.71,7.7,7.71,7.7,7.7,19103,14710879,-0.01,-0.12987012987012986
2023-02-02 14:35:00,sh600011,华能国际,7.7,7.7,7.73,7.7,7.72,19646,15151067,0.02,0.2597402597402597
2023-02-02 14:40:00,sh600011,华能国际,7.72,7.72,7.72,7.7,7.71,14264,10989478,-0.01,-0.1295336787564767
2023-02-02 14:45:00,sh600011,华能国际,7.71,7.71,7.72,7.7,7.71,18324,14122134,0,0
2023-02-02 14:50:00,sh600011,华能国际,7.71,7.72,7.73,7.71,7.72,11714,9044345,0.01,0.1295336787564767
2023-02-02 14:55:00,sh600011,华能国际,7.72,7.72,7.72,7.7,7.71,11474,8848818,-0.01,-0.1295336787564767
2023-02-02 15:00:00,sh600011,华能国际,7.71,7.72,7.73,7.71,7.71,16757,12930715,0,0
2023-02-03 09:35:00,sh600011,华能国际,7.71,7.71,7.71,7.55,7.57,61772,46939064,-0.14,-1.8158236057068744
2023-02-03 09:40:00,sh600011,华能国际,7.57,7.58,7.58,7.5,7.56,49270,37160952,-0.01,-0.13192612137203166
2023-02-03 09:45:00,sh600011,华能国际,7.56,7.56,7.66,7.55,7.66,40166,30529358,0.1,1.3227513227513228
2023-02-03 09:50:00,sh600011,华能国际,7.66,7.66,7.66,7.62,7.64,20326,15534752,-0.02,-0.26109660574412535
2023-02-03 09:55:00,sh600011,华能国际,7.64,7.64,7.69,7.64,7.67,32425,24862928,0.03,0.3926701570680628
2023-02-03 10:00:00,sh600011,华能国际,7.67,7.67,7.75,7.67,7.72,31301,24129364,0.05,0.651890482398957
2023-02-03 10:05:00,sh600011,华能国际,7.72,7.71,7.77,7.71,7.73,19691,15237328,0.01,0.12970168612191957
2023-02-03 10:10:00,sh600011,华能国际,7.73,7.74,7.74,7.69,7.69,19787,15243028,-0.04,-0.516795865633075
2023-02-03 10:15:00,sh600011,华能国际,7.69,7.7,7.7,7.67,7.68,14030,10772158,-0.01,-0.12987012987012986
2023-02-03 10:20:00,sh600011,华能国际,7.68,7.68,7.69,7.65,7.67,11044,8469714,-0.01,-0.13020833333333331
2023-02-03 10:25:00,sh600011,华能国际,7.67,7.67,7.7,7.66,7.67,18995,14583177,0,0
2023-02-03 10:30:00,sh600011,华能国际,7.67,7.67,7.69,7.67,7.68,12415,9531319,0.01,0.1303780964797914
2023-02-03 10:35:00,sh600011,华能国际,7.68,7.69,7.69,7.66,7.67,15760,12101710,-0.01,-0.13003901170351106
2023-02-03 10:40:00,sh600011,华能国际,7.67,7.66,7.67,7.62,7.65,27468,20996472,-0.02,-0.26109660574412535
2023-02-03 10:45:00,sh600011,华能国际,7.65,7.64,7.67,7.64,7.66,17693,13534484,0.01,0.13089005235602094
2023-02-03 10:50:00,sh600011,华能国际,7.66,7.64,7.69,7.64,7.68,13683,10503080,0.02,0.2617801047120419
2023-02-03 10:55:00,sh600011,华能国际,7.68,7.69,7.72,7.68,7.7,10713,8254251,0.02,0.26007802340702213
2023-02-03 11:00:00,sh600011,华能国际,7.7,7.7,7.72,7.69,7.7,11470,8835036,0,0
2023-02-03 11:05:00,sh600011,华能国际,7.7,7.69,7.72,7.68,7.71,9050,6969280,0.01,0.13003901170351106
2023-02-03 11:10:00,sh600011,华能国际,7.71,7.71,7.72,7.69,7.7,8343,6427664,-0.01,-0.12970168612191957
2023-02-03 11:15:00,sh600011,华能国际,7.7,7.71,7.73,7.7,7.7,14990,11558702,0,0
2023-02-03 11:20:00,sh600011,华能国际,7.7,7.7,7.73,7.7,7.72,10785,8315785,0.02,0.2597402597402597
2023-02-03 11:25:00,sh600011,华能国际,7.72,7.72,7.75,7.72,7.73,25793,19959836,0.01,0.1295336787564767
2023-02-03 11:30:00,sh600011,华能国际,7.73,7.73,7.75,7.73,7.74,23494,18183740,0.01,0.129366106080207
2023-02-03 13:05:00,sh600011,华能国际,7.74,7.73,7.75,7.72,7.73,18048,13958878,-0.01,-0.129366106080207
2023-02-03 13:10:00,sh600011,华能国际,7.73,7.73,7.75,7.72,7.73,19742,15265602,0,0
2023-02-03 13:15:00,sh600011,华能国际,7.73,7.73,7.77,7.73,7.76,16892,13094988,0.03,0.38809831824062097
2023-02-03 13:20:00,sh600011,华能国际,7.76,7.76,7.77,7.74,7.74,21912,16987318,-0.02,-0.25773195876288657
2023-02-03 13:25:00,sh600011,华能国际,7.74,7.75,7.85,7.75,7.8,59942,46709644,0.06,0.7741935483870968
2023-02-03 13:30:00,sh600011,华能国际,7.8,7.8,7.81,7.78,7.8,29064,22678456,0,0
2023-02-03 13:35:00,sh600011,华能国际,7.8,7.8,7.81,7.77,7.77,26289,20484532,-0.03,-0.38461538461538464
2023-02-03 13:40:00,sh600011,华能国际,7.77,7.78,7.8,7.77,7.78,28487,22185172,0.01,0.12853470437017994
2023-02-03 13:45:00,sh600011,华能国际,7.78,7.79,7.83,7.78,7.83,17525,13688561,0.05,0.6418485237483954
2023-02-03 13:50:00,sh600011,华能国际,7.83,7.82,7.84,7.81,7.82,29484,23068024,-0.01,-0.1278772378516624
2023-02-03 13:55:00,sh600011,华能国际,7.82,7.82,7.83,7.77,7.79,26008,20286368,-0.03,-0.3836317135549872
2023-02-03 14:00:00,sh600011,华能国际,7.79,7.78,7.79,7.75,7.79,31850,24750556,0,0
2023-02-03 14:05:00,sh600011,华能国际,7.79,7.78,7.8,7.77,7.79,22121,17211076,0,0
2023-02-03 14:10:00,sh600011,华能国际,7.79,7.78,7.81,7.78,7.8,21876,17064814,0.01,0.12853470437017994
2023-02-03 14:15:00,sh600011,华能国际,7.8,7.8,7.81,7.8,7.8,28029,21868468,0,0
2023-02-03 14:20:00,sh600011,华能国际,7.8,7.8,7.81,7.79,7.8,19169,14952880,0,0
2023-02-03 14:25:00,sh600011,华能国际,7.8,7.8,7.82,7.8,7.82,15518,12117617,0.02,0.2564102564102564
2023-02-03 14:30:00,sh600011,华能国际,7.82,7.81,7.83,7.8,7.8,9152,7153394,-0.02,-0.2560819462227913
2023-02-03 14:35:00,sh600011,华能国际,7.8,7.8,7.83,7.79,7.82,19347,15118591,0.02,0.2564102564102564
2023-02-03 14:40:00,sh600011,华能国际,7.82,7.82,7.84,7.82,7.83,12114,9479138,0.01,0.1278772378516624
2023-02-03 14:45:00,sh600011,华能国际,7.83,7.83,7.85,7.82,7.84,36958,28964568,0.01,0.1277139208173691
2023-02-03 14:50:00,sh600011,华能国际,7.84,7.85,7.85,7.82,7.83,14242,11154858,-0.01,-0.12738853503184713
2023-02-03 14:55:00,sh600011,华能国际,7.83,7.82,7.84,7.82,7.83,17186,13457991,0,0
2023-02-03 15:00:00,sh600011,华能国际,7.83,7.83,7.84,7.8,7.8,18046,14102752,-0.03,-0.38314176245210724
2023-02-06 09:35:00,sh600011,华能国际,7.8,7.78,7.84,7.7,7.84,60596,47127632,0.04,0.5141388174807198
2023-02-06 09:40:00,sh600011,华能国际,7.84,7.83,7.86,7.76,7.81,28679,22402516,-0.03,-0.38314176245210724
2023-02-06 09:45:00,sh600011,华能国际,7.81,7.82,7.91,7.8,7.9,36834,28948580,0.09,1.1508951406649617
2023-02-06 09:50:00,sh600011,华能国际,7.9,7.9,7.98,7.9,7.91,71039,56447540,0.01,0.12658227848101267
2023-02-06 09:55:00,sh600011,华能国际,7.91,7.9,7.92,7.88,7.92,28656,22645932,0.01,0.12658227848101267
2023-02-06 10:00:00,sh600011,华能国际,7.92,7.92,7.93,7.9,7.92,18404,14570399,0,0
2023-02-06 10:05:00,sh600011,华能国际,7.92,7.93,7.96,7.92,7.95,32741,26009042,0.03,0.37831021437578816
2023-02-06 10:10:00,sh600011,华能国际,7.95,7.95,7.96,7.93,7.95,25696,20436780,0,0
2023-02-06 10:15:00,sh600011,华能国际,7.95,7.95,7.98,7.89,7.89,25358,20180424,-0.06,-0.7547169811320755
2023-02-06 10:20:00,sh600011,华能国际,7.89,7.89,7.89,7.84,7.85,20780,16331423,-0.04,-0.5069708491761723
2023-02-06 10:25:00,sh600011,华能国际,7.85,7.85,7.86,7.83,7.84,21045,16509692,-0.01,-0.12738853503184713
2023-02-06 10:30:00,sh600011,华能国际,7.84,7.85,7.86,7.8,7.81,29347,22975076,-0.03,-0.3821656050955414
2023-02-06 10:35:00,sh600011,华能国际,7.81,7.81,7.82,7.78,7.81,12160,9488783,0,0
2023-02-06 10:40:00,sh600011,华能国际,7.81,7.81,7.84,7.8,7.82,10954,8564740,0.01,0.12804097311139565
2023-02-06 10:45:00,sh600011,华能国际,7.82,7.83,7.83,7.76,7.76,11158,8689097,-0.06,-0.7662835249042145
2023-02-06 10:50:00,sh600011,华能国际,7.76,7.76,7.78,7.72,7.73,15244,11810044,-0.03,-0.3865979381443299
2023-02-06 10:55:00,sh600011,华能国际,7.73,7.73,7.79,7.72,7.76,15485,12001960,0.03,0.38809831824062097
2023-02-06 11:00:00,sh600011,华能国际,7.76,7.77,7.79,7.74,7.75,9374,7278901,-0.01,-0.1287001287001287
2023-02-06 11:05:00,sh600011,华能国际,7.75,7.77,7.78,7.73,7.78,5377,4166721,0.03,0.3861003861003861
2023-02-06 11:10:00,sh600011,华能国际,7.78,7.74,7.76,7.73,7.74,5430,4204403,-0.04,-0.516795865633075
2023-02-06 11:15:00,sh600011,华能国际,7.74,7.75,7.75,7.72,7.73,4059,3136966,-0.01,-0.12903225806451613
2023-02-06 11:20:00,sh600011,华能国际,7.73,7.73,7.74,7.71,7.73,4921,3799292,0,0
2023-02-06 11:25:00,sh600011,华能国际,7.73,7.73,7.74,7.71,7.72,10673,8242420,-0.01,-0.129366106080207
2023-02-06 11:30:00,sh600011,华能国际,7.72,7.72,7.73,7.7,7.72,4823,3720046,0,0
2023-02-06 13:05:00,sh600011,华能国际,7.72,7.7,7.7,7.67,7.69,26004,19996264,-0.03,-0.38961038961038963
2023-02-06 13:10:00,sh600011,华能国际,7.69,7.69,7.72,7.67,7.72,16232,12488417,0.03,0.3901170351105332
2023-02-06 13:15:00,sh600011,华能国际,7.72,7.72,7.73,7.7,7.73,8452,6521517,0.01,0.1295336787564767
2023-02-06 13:20:00,sh600011,华能国际,7.73,7.73,7.73,7.7,7.72,9758,7523562,-0.01,-0.129366106080207
2023-02-06 13:25:00,sh600011,华能国际,7.72,7.72,7.75,7.7,7.75,7655,5916471,0.03,0.38860103626943004
2023-02-06 13:30:00,sh600011,华能国际,7.75,7.75,7.75,7.72,7.75,7022,5432201,0,0
2023-02-06 13:35:00,sh600011,华能国际,7.75,7.75,7.75,7.7,7.73,8622,6655467,-0.02,-0.25806451612903225
2023-02-06 13:40:00,sh600011,华能国际,7.73,7.73,7.73,7.7,7.72,7927,6119387,-0.01,-0.129366106080207
2023-02-06 13:45:00,sh600011,华能国际,7.72,7.73,7.73,7.7,7.73,7099,5478342,0.01,0.129366106080207
2023-02-06 13:50:00,sh600011,华能国际,7.73,7.73,7.74,7.71,7.74,7313,5649760,0.01,0.129366106080207
2023-02-06 13:55:00,sh600011,华能国际,7.74,7.73,7.74,7.7,7.72,19241,14838389,-0.02,-0.258732212160414
2023-02-06 14:00:00,sh600011,华能国际,7.72,7.72,7.74,7.7,7.74,6425,4960474,0.02,0.2590673575129534
2023-02-06 14:05:00,sh600011,华能国际,7.74,7.74,7.74,7.69,7.71,13605,10489025,-0.03,-0.3875968992248062
2023-02-06 14:10:00,sh600011,华能国际,7.71,7.71,7.72,7.69,7.71,17777,13689339,0,0
2023-02-06 14:15:00,sh600011,华能国际,7.71,7.72,7.73,7.71,7.73,11552,8919860,0.02,0.2590673575129534
2023-02-06 14:20:00,sh600011,华能国际,7.73,7.73,7.75,7.71,7.74,10172,7861861,0.01,0.129366106080207
2023-02-06 14:25:00,sh600011,华能国际,7.74,7.74,7.74,7.69,7.7,10727,8277964,-0.04,-0.516795865633075
2023-02-06 14:30:00,sh600011,华能国际,7.7,7.69,7.7,7.67,7.68,22090,16979000,-0.02,-0.26007802340702213
2023-02-06 14:35:00,sh600011,华能国际,7.68,7.68,7.72,7.66,7.71,19152,14740365,0.03,0.390625
2023-02-06 14:40:00,sh600011,华能国际,7.71,7.71,7.72,7.69,7.72,21970,16932300,0.01,0.12970168612191957
2023-02-06 14:45:00,sh600011,华能国际,7.72,7.72,7.73,7.7,7.7,16676,12857268,-0.02,-0.2590673575129534
2023-02-06 14:50:00,sh600011,华能国际,7.7,7.7,7.71,7.68,7.68,18171,13983741,-0.02,-0.2597402597402597
2023-02-06 14:55:00,sh600011,华能国际,7.68,7.69,7.72,7.68,7.71,13963,10759738,0.03,0.3901170351105332
2023-02-06 15:00:00,sh600011,华能国际,7.71,7.71,7.72,7.7,7.7,12292,9474378,-0.01,-0.12970168612191957
2023-02-07 09:35:00,sh600011,华能国际,7.7,7.72,7.74,7.62,7.7,33501,25733030,0,0
2023-02-07 09:40:00,sh600011,华能国际,7.7,7.69,7.76,7.66,7.76,20970,16135912,0.06,0.7802340702210664
2023-02-07 09:45:00,sh600011,华能国际,7.76,7.75,7.88,7.73,7.84,37966,29609242,0.08,1.032258064516129
2023-02-07 09:50:00,sh600011,华能国际,7.84,7.87,7.95,7.85,7.85,52892,41705840,0.01,0.12706480304955528
2023-02-07 09:55:00,sh600011,华能国际,7.85,7.85,7.92,7.85,7.91,28381,22382372,0.06,0.7643312101910829
2023-02-07 10:00:00,sh600011,华能国际,7.91,7.91,7.96,7.89,7.95,52866,41960460,0.04,0.5056890012642226
2023-02-07 10:05:00,sh600011,华能国际,7.95,7.96,7.97,7.91,7.93,41579,33046424,-0.02,-0.25125628140703515
2023-02-07 10:10:00,sh600011,华能国际,7.93,7.92,7.97,7.92,7.96,38578,30663026,0.03,0.3787878787878788
2023-02-07 10:15:00,sh600011,华能国际,7.96,7.96,7.98,7.96,7.97,32885,26208252,0.01,0.12562814070351758
2023-02-07 10:20:00,sh600011,华能国际,7.97,7.97,7.99,7.9,7.92,39968,31758708,-0.05,-0.6273525721455459
2023-02-07 10:25:00,sh600011,华能国际,7.92,7.92,7.96,7.92,7.95,11006,8745249,0.03,0.3787878787878788
2023-02-07 10:30:00,sh600011,华能国际,7.95,7.95,8,7.95,7.99,24874,19847268,0.04,0.5031446540880503
2023-02-07 10:35:00,sh600011,华能国际,7.99,7.99,8,7.97,7.98,15421,12316396,-0.01,-0.1251564455569462
2023-02-07 10:40:00,sh600011,华能国际,7.98,7.99,8.03,7.98,8,43997,35208512,0.02,0.2503128911138924
2023-02-07 10:45:00,sh600011,华能国际,8,7.99,8.03,7.99,8.03,15348,12293120,0.03,0.37546933667083854
2023-02-07 10:50:00,sh600011,华能国际,8.03,8.03,8.03,8,8.02,16177,12966400,-0.01,-0.12453300124533001
2023-02-07 10:55:00,sh600011,华能国际,8.02,8.03,8.04,8.01,8.03,15722,12626053,0.01,0.12453300124533001
2023-02-07 11:00:00,sh600011,华能国际,8.03,8.04,8.06,8.04,8.04,33937,27318198,0.01,0.12437810945273632
2023-02-07 11:05:00,sh600011,华能国际,8.04,8.04,8.04,8.01,8.03,10798,8670240,-0.01,-0.12437810945273632
2023-02-07 11:10:00,sh600011,华能国际,8.03,8.03,8.05,7.99,7.99,11113,8904832,-0.04,-0.49813200498132004
2023-02-07 11:15:00,sh600011,华能国际,7.99,7.99,8.02,7.98,8.02,6255,5002582,0.03,0.37546933667083854
2023-02-07 11:20:00,sh600011,华能国际,8.02,8.02,8.03,7.99,8,8439,6760733,-0.02,-0.24937655860349126
2023-02-07 11:25:00,sh600011,华能国际,8,7.99,8.02,7.98,7.99,9606,7686017,-0.01,-0.1251564455569462
2023-02-07 11:30:00,sh600011,华能国际,7.99,7.99,8.01,7.97,8,7264,5808309,0.01,0.1251564455569462
2023-02-07 13:05:00,sh600011,华能国际,8,7.99,8,7.95,8,15996,12752968,0,0
2023-02-07 13:10:00,sh600011,华能国际,8,8,8.03,7.99,8.02,14057,11269604,0.02,0.25
2023-02-07 13:15:00,sh600011,华能国际,8.02,8.02,8.04,7.98,7.99,9667,7745228,-0.03,-0.3740648379052369
2023-02-07 13:20:00,sh600011,华能国际,7.99,7.98,7.98,7.95,7.96,9244,7364566,-0.03,-0.37593984962406013
2023-02-07 13:25:00,sh600011,华能国际,7.96,7.96,7.99,7.95,7.97,7543,6009812,0.01,0.12562814070351758
2023-02-07 13:30:00,sh600011,华能国际,7.97,7.98,8,7.97,7.98,6604,5272368,0.01,0.12531328320802004
2023-02-07 13:35:00,sh600011,华能国际,7.98,7.98,8,7.96,7.96,6527,5209090,-0.02,-0.2506265664160401
2023-02-07 13:40:00,sh600011,华能国际,7.96,7.96,7.97,7.94,7.94,10312,8201204,-0.02,-0.25125628140703515
2023-02-07 13:45:00,sh600011,华能国际,7.94,7.95,7.98,7.94,7.95,7970,6340799,0.01,0.12578616352201258
2023-02-07 13:50:00,sh600011,华能国际,7.95,7.95,7.97,7.93,7.96,10879,8647468,0.01,0.12578616352201258
2023-02-07 13:55:00,sh600011,华能国际,7.96,7.95,7.99,7.95,7.97,6371,5079458,0.01,0.12578616352201258
2023-02-07 14:00:00,sh600011,华能国际,7.97,7.97,7.99,7.97,7.99,7269,5805245,0.02,0.2509410288582183
2023-02-07 14:05:00,sh600011,华能国际,7.99,7.99,7.99,7.97,7.98,6374,5088342,-0.01,-0.1251564455569462
2023-02-07 14:10:00,sh600011,华能国际,7.98,7.98,7.99,7.97,7.98,6467,5162741,0,0
2023-02-07 14:15:00,sh600011,华能国际,7.98,7.99,8,7.97,8,4751,3794994,0.02,0.2503128911138924
2023-02-07 14:20:00,sh600011,华能国际,8,7.99,8,7.98,7.99,6369,5091223,-0.01,-0.1251564455569462
2023-02-07 14:25:00,sh600011,华能国际,7.99,7.99,8,7.98,7.98,8156,6515791,-0.01,-0.1251564455569462
2023-02-07 14:30:00,sh600011,华能国际,7.98,7.98,7.99,7.98,7.99,4030,3219773,0.01,0.12531328320802004
2023-02-07 14:35:00,sh600011,华能国际,7.99,7.99,8,7.96,7.96,8717,6956837,-0.03,-0.37546933667083854
2023-02-07 14:40:00,sh600011,华能国际,7.96,7.96,7.99,7.96,7.98,10548,8418623,0.02,0.25125628140703515
2023-02-07 14:45:00,sh600011,华能国际,7.98,7.98,8,7.97,8,18230,14559489,0.02,0.2506265664160401
2023-02-07 14:50:00,sh600011,华能国际,8,8,8.01,7.99,8,13880,11103851,0,0
2023-02-07 14:55:00,sh600011,华能国际,8,8,8,7.98,8,13609,10875755,0,0
2023-02-07 15:00:00,sh600011,华能国际,8,7.99,8,7.98,8,14960,11960927,0,0
2023-02-08 09:35:00,sh600011,华能国际,8,7.96,7.98,7.9,7.94,27281,21627430,-0.06,-0.7537688442211055
2023-02-08 09:40:00,sh600011,华能国际,7.94,7.94,8,7.94,7.98,12843,10236272,0.04,0.5037783375314862
2023-02-08 09:45:00,sh600011,华能国际,7.98,7.98,7.99,7.95,7.95,25072,19970064,-0.03,-0.37593984962406013
2023-02-08 09:50:00,sh600011,华能国际,7.95,7.95,8.02,7.95,8.02,13544,10802997,0.07,0.8805031446540881
2023-02-08 09:55:00,sh600011,华能国际,8.02,8.01,8.02,7.97,7.98,18470,14758785,-0.04,-0.4993757802746567
2023-02-08 10:00:00,sh600011,华能国际,7.98,7.99,7.99,7.95,7.98,17022,13565673,0,0
2023-02-08 10:05:00,sh600011,华能国际,7.98,7.97,7.99,7.95,7.96,23990,19112858,-0.02,-0.2509410288582183
2023-02-08 10:10:00,sh600011,华能国际,7.96,7.95,7.99,7.93,7.93,18130,14429790,-0.03,-0.37735849056603776
2023-02-08 10:15:00,sh600011,华能国际,7.93,7.93,7.94,7.9,7.92,21437,16977996,-0.01,-0.12610340479192939
2023-02-08 10:20:00,sh600011,华能国际,7.92,7.92,7.95,7.91,7.93,12183,9656373,0.01,0.12626262626262627
2023-02-08 10:25:00,sh600011,华能国际,7.93,7.91,7.95,7.91,7.91,13282,10521452,-0.02,-0.2528445006321113
2023-02-08 10:30:00,sh600011,华能国际,7.91,7.91,7.96,7.9,7.95,11240,8901114,0.04,0.5056890012642226
2023-02-08 10:35:00,sh600011,华能国际,7.95,7.94,7.97,7.92,7.93,15585,12387230,-0.02,-0.2518891687657431
2023-02-08 10:40:00,sh600011,华能国际,7.93,7.93,7.94,7.91,7.93,13454,10657954,0,0
2023-02-08 10:45:00,sh600011,华能国际,7.93,7.92,7.97,7.91,7.97,10663,8471686,0.04,0.5050505050505051
2023-02-08 10:50:00,sh600011,华能国际,7.97,7.97,7.97,7.92,7.93,8889,7059062,-0.04,-0.5018820577164366
2023-02-08 10:55:00,sh600011,华能国际,7.93,7.93,7.94,7.91,7.93,8715,6904014,0,0
2023-02-08 11:00:00,sh600011,华能国际,7.93,7.91,7.94,7.91,7.92,4597,3641425,-0.01,-0.12642225031605564
2023-02-08 11:05:00,sh600011,华能国际,7.92,7.93,7.94,7.89,7.9,10977,8678290,-0.02,-0.25220680958385877
2023-02-08 11:10:00,sh600011,华能国际,7.9,7.91,7.91,7.88,7.91,10099,7970531,0.01,0.12642225031605564
2023-02-08 11:15:00,sh600011,华能国际,7.91,7.91,7.91,7.88,7.9,5115,4037017,-0.01,-0.12642225031605564
2023-02-08 11:20:00,sh600011,华能国际,7.9,7.9,7.93,7.87,7.92,11833,9340135,0.02,0.25316455696202533
2023-02-08 11:25:00,sh600011,华能国际,7.92,7.92,7.96,7.91,7.94,21263,16881384,0.02,0.25252525252525254
2023-02-08 11:30:00,sh600011,华能国际,7.94,7.92,7.94,7.91,7.91,4233,3351329,-0.03,-0.3787878787878788
2023-02-08 13:05:00,sh600011,华能国际,7.91,7.92,7.97,7.9,7.95,12545,9962340,0.04,0.5050505050505051
2023-02-08 13:10:00,sh600011,华能国际,7.95,7.94,7.95,7.92,7.93,6363,5050247,-0.02,-0.2518891687657431
2023-02-08 13:15:00,sh600011,华能国际,7.93,7.93,7.95,7.92,7.94,12289,9746449,0.01,0.12610340479192939
2023-02-08 13:20:00,sh600011,华能国际,7.94,7.93,7.97,7.93,7.96,6380,5072520,0.02,0.25220680958385877
2023-02-08 13:25:00,sh600011,华能国际,7.96,7.96,7.98,7.95,7.98,18855,15012388,0.02,0.25125628140703515
2023-02-08 13:30:00,sh600011,华能国际,7.98,7.98,7.99,7.96,7.98,11267,8989749,0,0
2023-02-08 13:35:00,sh600011,华能国际,7.98,7.98,7.98,7.96,7.97,9446,7524696,-0.01,-0.12531328320802004
2023-02-08 13:40:00,sh600011,华能国际,7.97,7.97,8,7.97,8,13822,11042652,0.03,0.37641154328732745
