日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-03-23 14:00:00,sh600011,华能国际,8.63,8.63,8.8,8.59,8.73,190009,165490976,0.1,1.1587485515643106
2023-03-23 15:00:00,sh600011,华能国际,8.73,8.73,8.76,8.65,8.71,92744,80692592,-0.02,-0.22909507445589922
2023-03-24 10:30:00,sh600011,华能国际,8.71,8.69,8.77,8.62,8.63,115085,100008544,-0.08,-0.9205983889528193
2023-03-24 11:30:00,sh600011,华能国际,8.63,8.63,8.68,8.57,8.66,51245,44143968,0.03,0.34762456546929316
2023-03-24 14:00:00,sh600011,华能国际,8.66,8.67,8.72,8.59,8.7,33566,29074540,0.04,0.461361014994233
2023-03-24 15:00:00,sh600011,华能国际,8.7,8.7,8.73,8.67,8.69,46978,40885192,-0.01,-0.11494252873563218
2023-03-27 10:30:00,sh600011,华能国际,8.69,8.69,8.7,8.36,8.4,198282,167991616,-0.29,-3.33716915995397
2023-03-27 11:30:00,sh600011,华能国际,8.4,8.4,8.48,8.35,8.44,82065,68948008,0.04,0.4761904761904762
2023-03-27 14:00:00,sh600011,华能国际,8.44,8.44,8.51,8.41,8.46,55215,46726364,0.02,0.23696682464454977
2023-03-27 15:00:00,sh600011,华能国际,8.46,8.46,8.6,8.37,8.56,301803,255080112,0.1,1.1820330969267139
2023-03-28 10:30:00,sh600011,华能国际,8.56,8.47,8.56,8.39,8.42,157208,133162016,-0.14,-1.6528925619834711
2023-03-28 11:30:00,sh600011,华能国际,8.42,8.42,8.5,8.41,8.44,68636,57975400,0.02,0.23752969121140144
2023-03-28 14:00:00,sh600011,华能国际,8.44,8.45,8.48,8.39,8.44,126198,106323216,0,0
2023-03-28 15:00:00,sh600011,华能国际,8.44,8.44,8.5,8.43,8.47,94576,80072592,0.03,0.35545023696682465
2023-03-29 10:30:00,sh600011,华能国际,8.47,8.5,8.71,8.42,8.44,153877,131438336,-0.03,-0.35294117647058826
2023-03-29 11:30:00,sh600011,华能国际,8.44,8.44,8.51,8.41,8.46,40337,34079624,0.02,0.23696682464454977
2023-03-29 14:00:00,sh600011,华能国际,8.46,8.46,8.53,8.41,8.42,65249,55229976,-0.04,-0.4728132387706856
2023-03-29 15:00:00,sh600011,华能国际,8.42,8.42,8.53,8.41,8.49,129195,109537848,0.07,0.831353919239905
2023-03-30 10:30:00,sh600011,华能国际,8.49,8.41,8.66,8.39,8.5,162955,138901248,0.01,0.11890606420927466
2023-03-30 11:30:00,sh600011,华能国际,8.5,8.5,8.5,8.39,8.4,39092,32931052,-0.1,-1.1764705882352942
2023-03-30 14:00:00,sh600011,华能国际,8.4,8.39,8.54,8.35,8.52,85461,72124360,0.12,1.430274135876043
2023-03-30 15:00:00,sh600011,华能国际,8.52,8.52,8.55,8.5,8.53,60111,51253144,0.01,0.11737089201877934
2023-03-31 10:30:00,sh600011,华能国际,8.53,8.51,8.65,8.49,8.54,126578,108583768,0.01,0.11750881316098707
2023-03-31 11:30:00,sh600011,华能国际,8.54,8.55,8.57,8.5,8.53,51186,43653904,-0.01,-0.11695906432748539
2023-03-31 14:00:00,sh600011,华能国际,8.53,8.53,8.62,8.51,8.59,53011,45442040,0.06,0.7033997655334115
2023-03-31 15:00:00,sh600011,华能国际,8.59,8.6,8.6,8.53,8.57,95538,81812864,-0.02,-0.23255813953488372
2023-04-03 10:30:00,sh600011,华能国际,8.57,8.56,8.56,8.18,8.25,346234,288629824,-0.32,-3.7383177570093453
2023-04-03 11:30:00,sh600011,华能国际,8.25,8.29,8.41,8.28,8.36,103471,86278848,0.11,1.3268998793727382
2023-04-03 14:00:00,sh600011,华能国际,8.36,8.37,8.4,8.29,8.29,160666,134101264,-0.07,-0.8363201911589008
2023-04-03 15:00:00,sh600011,华能国际,8.29,8.29,8.45,8.28,8.39,246471,205934016,0.1,1.2062726176115801
2023-04-04 10:30:00,sh600011,华能国际,8.39,8.37,8.37,8.08,8.23,430914,353344672,-0.16,-1.911589008363202
2023-04-04 11:30:00,sh600011,华能国际,8.23,8.23,8.38,8.16,8.32,214180,177598656,0.09,1.0935601458080195
2023-04-04 14:00:00,sh600011,华能国际,8.32,8.3,8.36,8.24,8.24,249593,207095472,-0.08,-0.9638554216867471
2023-04-04 15:00:00,sh600011,华能国际,8.24,8.24,8.32,8.15,8.31,469492,386681120,0.07,0.8495145631067961
2023-04-06 10:30:00,sh600011,华能国际,8.31,8.27,8.27,8.16,8.23,106509,87471704,-0.08,-0.9673518742442563
2023-04-06 11:30:00,sh600011,华能国际,8.23,8.24,8.36,8.24,8.31,69879,57983844,0.08,0.9708737864077669
2023-04-06 14:00:00,sh600011,华能国际,8.31,8.31,8.34,8.25,8.34,109548,90831008,0.03,0.36101083032490977
2023-04-06 15:00:00,sh600011,华能国际,8.34,8.36,8.38,8.25,8.28,171331,142571520,-0.06,-0.7177033492822966
2023-04-07 10:30:00,sh600011,华能国际,8.28,8.27,8.41,8.22,8.28,95119,79164512,0,0
2023-04-07 11:30:00,sh600011,华能国际,8.28,8.29,8.33,8.25,8.3,40512,33580520,0.02,0.24125452352231602
2023-04-07 14:00:00,sh600011,华能国际,8.3,8.3,8.38,8.3,8.37,56325,47062204,0.07,0.8433734939759037
2023-04-07 15:00:00,sh600011,华能国际,8.37,8.37,8.55,8.36,8.52,154707,131058856,0.15,1.7921146953405016
2023-04-10 10:30:00,sh600011,华能国际,8.52,8.46,9,8.45,9,238197,208478864,0.48,5.673758865248227
2023-04-10 11:30:00,sh600011,华能国际,9,8.99,9,8.82,8.86,170647,151882512,-0.14,-1.557285873192436
2023-04-10 14:00:00,sh600011,华能国际,8.86,8.88,8.98,8.81,8.93,102401,91281600,0.07,0.7882882882882882
2023-04-10 15:00:00,sh600011,华能国际,8.93,8.94,8.96,8.83,8.85,105481,93591808,-0.08,-0.8948545861297539
2023-04-11 10:30:00,sh600011,华能国际,8.85,8.85,8.93,8.74,8.86,149493,131990600,0.01,0.11299435028248588
2023-04-11 11:30:00,sh600011,华能国际,8.86,8.85,8.9,8.81,8.81,51025,45178692,-0.05,-0.5649717514124294
2023-04-11 14:00:00,sh600011,华能国际,8.81,8.81,8.86,8.77,8.84,57964,51047060,0.03,0.340522133938706
2023-04-11 15:00:00,sh600011,华能国际,8.84,8.85,8.88,8.82,8.88,66735,59114712,0.04,0.4519774011299435
2023-04-12 10:30:00,sh600011,华能国际,8.88,8.88,8.89,8.66,8.68,103013,90118800,-0.2,-2.2522522522522523
2023-04-12 11:30:00,sh600011,华能国际,8.68,8.67,8.73,8.61,8.65,64154,55602412,-0.03,-0.34602076124567477
2023-04-12 14:00:00,sh600011,华能国际,8.65,8.66,8.69,8.63,8.67,53474,46318404,0.02,0.23094688221709006
2023-04-12 15:00:00,sh600011,华能国际,8.67,8.67,8.74,8.67,8.73,96349,83990024,0.06,0.6920415224913495
2023-04-13 10:30:00,sh600011,华能国际,8.73,8.73,8.83,8.63,8.67,132642,115750816,-0.06,-0.6872852233676976
2023-04-13 11:30:00,sh600011,华能国际,8.67,8.66,8.72,8.58,8.62,120956,104358408,-0.05,-0.5773672055427251
2023-04-13 14:00:00,sh600011,华能国际,8.62,8.62,8.72,8.6,8.72,92118,79778496,0.1,1.160092807424594
2023-04-13 15:00:00,sh600011,华能国际,8.72,8.71,8.86,8.71,8.76,159359,140082704,0.04,0.4592422502870264
2023-04-14 10:30:00,sh600011,华能国际,8.76,8.78,9.18,8.75,9.15,400657,361555872,0.39,4.441913439635535
2023-04-14 11:30:00,sh600011,华能国际,9.15,9.16,9.29,9.08,9.21,183358,167959360,0.06,0.6550218340611353
2023-04-14 14:00:00,sh600011,华能国际,9.21,9.2,9.24,9.02,9.08,136036,124047280,-0.13,-1.4130434782608696
2023-04-14 15:00:00,sh600011,华能国际,9.08,9.07,9.11,9.04,9.08,70463,63985252,0,0
2023-04-17 10:30:00,sh600011,华能国际,9.08,9.12,9.19,8.98,9.16,119095,108406368,0.08,0.8771929824561403
2023-04-17 11:30:00,sh600011,华能国际,9.16,9.16,9.17,9.05,9.1,75199,68401656,-0.06,-0.6550218340611353
2023-04-17 14:00:00,sh600011,华能国际,9.1,9.09,9.16,9.01,9.13,96063,87209488,0.03,0.33003300330033003
2023-04-17 15:00:00,sh600011,华能国际,9.13,9.13,9.23,9.1,9.18,162334,149007168,0.05,0.547645125958379
2023-04-18 10:30:00,sh600011,华能国际,9.18,9.21,9.27,8.78,8.8,264292,236352736,-0.38,-4.125950054288817
2023-04-18 11:30:00,sh600011,华能国际,8.8,8.8,8.86,8.74,8.82,91368,80266944,0.02,0.22727272727272727
2023-04-18 14:00:00,sh600011,华能国际,8.82,8.83,8.88,8.79,8.83,52403,46337388,0.01,0.11325028312570783
2023-04-18 15:00:00,sh600011,华能国际,8.83,8.83,8.86,8.82,8.85,72714,64312676,0.02,0.22650056625141565
2023-04-19 10:30:00,sh600011,华能国际,8.85,8.84,9,8.78,8.92,123761,110198640,0.07,0.7918552036199095
2023-04-19 11:30:00,sh600011,华能国际,8.92,8.91,8.98,8.91,8.95,43415,38882544,0.03,0.33670033670033667
2023-04-19 14:00:00,sh600011,华能国际,8.95,8.95,9.1,8.95,9.03,110964,100259096,0.08,0.8938547486033519
2023-04-19 15:00:00,sh600011,华能国际,9.03,9.03,9.06,9,9.03,75351,68061088,0,0
2023-04-20 10:30:00,sh600011,华能国际,9.03,9.12,9.12,8.83,8.9,103930,92688728,-0.13,-1.425438596491228
2023-04-20 11:30:00,sh600011,华能国际,8.9,8.9,8.91,8.83,8.87,60150,53265916,-0.03,-0.33707865168539325
2023-04-20 14:00:00,sh600011,华能国际,8.87,8.85,8.9,8.84,8.86,51972,46071504,-0.01,-0.11299435028248588
2023-04-20 15:00:00,sh600011,华能国际,8.86,8.87,8.89,8.85,8.88,52944,46964948,0.02,0.2254791431792559
2023-04-21 10:30:00,sh600011,华能国际,8.88,8.88,8.96,8.79,8.86,95177,84370728,-0.02,-0.22522522522522523
