日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-12-06 15:00:00,sh600000,浦发银行,26.36,26.3,26.35,25.6,25.66,69839,180516080,-0.7,-2.6615969581749046
1999-12-07 15:00:00,sh600000,浦发银行,25.66,25.6,25.85,25.5,25.6,39557,101467904,-0.06,-0.234375
1999-12-08 15:00:00,sh600000,浦发银行,25.6,25.6,25.76,25.5,25.53,22365,57214360,-0.07,-0.2734375
1999-12-09 15:00:00,sh600000,浦发银行,25.53,25.5,25.55,25.3,25.36,25646,65136972,-0.17,-0.6666666666666667
1999-12-10 15:00:00,sh600000,浦发银行,25.36,25.36,26.1,25.22,25.97,35539,91041272,0.61,2.4053627760252367
1999-12-13 15:00:00,sh600000,浦发银行,25.97,25.98,26.45,25.6,25.92,70584,184655968,-0.05,-0.1924557351809084
1999-12-14 15:00:00,sh600000,浦发银行,25.92,25.7,26,25.7,26,16184,41845144,0.08,0.311284046692607
1999-12-15 15:00:00,sh600000,浦发银行,26,26,26.9,25.9,26.45,67978,180407904,0.45,1.7307692307692308
1999-12-16 15:00:00,sh600000,浦发银行,26.45,26.5,26.5,25.95,26,36162,94601472,-0.45,-1.6981132075471699
1999-12-17 15:00:00,sh600000,浦发银行,26,26,26.13,25.51,25.58,35653,91807408,-0.42,-1.6153846153846154
1999-12-21 15:00:00,sh600000,浦发银行,25.58,25.45,25.55,25.14,25.24,42153,106523992,-0.34,-1.3359528487229864
1999-12-22 15:00:00,sh600000,浦发银行,25.24,25.24,25.35,25.05,25.15,30835,77614088,-0.09,-0.35657686212361334
1999-12-23 15:00:00,sh600000,浦发银行,25.15,25.2,25.3,24.7,24.78,41615,103557904,-0.37,-1.4682539682539681
1999-12-24 15:00:00,sh600000,浦发银行,24.78,24.6,25.07,24.59,24.75,28324,70142720,-0.03,-0.12195121951219512
1999-12-27 15:00:00,sh600000,浦发银行,24.75,24.75,25,24.5,24.58,22337,55170692,-0.17,-0.6868686868686869
1999-12-28 15:00:00,sh600000,浦发银行,24.58,24.54,25.08,24.5,24.6,31766,78430312,0.02,0.08149959250203749
1999-12-29 15:00:00,sh600000,浦发银行,24.6,24.71,24.97,24.57,24.66,22842,56436028,0.06,0.24281667341157423
1999-12-30 15:00:00,sh600000,浦发银行,24.66,24.9,24.99,24.65,24.75,23331,57888236,0.09,0.3614457831325301
2000-01-04 15:00:00,sh600000,浦发银行,24.75,24.98,25.78,24.75,25.57,44960,113946784,0.82,3.2826261008807047
2000-01-05 15:00:00,sh600000,浦发银行,25.57,25.57,25.98,25.15,25.28,52528,134465424,-0.29,-1.1341415721548689
2000-01-06 15:00:00,sh600000,浦发银行,25.28,25.18,26.3,25.05,25.99,62296,160059792,0.71,2.8196981731532964
2000-01-07 15:00:00,sh600000,浦发银行,25.99,26.3,27.5,26.12,26.9,213553,575751104,0.91,3.4600760456273765
2000-01-10 15:00:00,sh600000,浦发银行,26.9,27,27.85,26.71,27.25,165397,450453504,0.35,1.2962962962962963
2000-01-11 15:00:00,sh600000,浦发银行,27.25,27.25,27.3,26.12,26.2,93907,251055904,-1.05,-3.853211009174312
2000-01-12 15:00:00,sh600000,浦发银行,26.2,26,26,24.8,25.12,352749,889867328,-1.08,-4.153846153846154
2000-01-13 15:00:00,sh600000,浦发银行,25.12,25,25.25,24.8,24.9,79756,199244304,-0.22,-0.88
2000-01-14 15:00:00,sh600000,浦发银行,24.9,24.88,25,23.91,24.2,178618,434206080,-0.7,-2.8135048231511255
2000-01-17 15:00:00,sh600000,浦发银行,24.2,24.08,24.44,23.75,24.4,81015,194776960,0.2,0.8305647840531563
2000-01-18 15:00:00,sh600000,浦发银行,24.4,24.5,24.57,23.88,24.14,76933,185091680,-0.26,-1.0612244897959184
2000-01-19 15:00:00,sh600000,浦发银行,24.14,24.14,24.29,23.98,24.13,46584,112325240,-0.01,-0.041425020712510356
2000-01-20 15:00:00,sh600000,浦发银行,24.13,24.12,24.65,24.1,24.44,51144,124668176,0.31,1.285240464344942
2000-01-21 15:00:00,sh600000,浦发银行,24.44,24.51,24.63,24.08,24.27,81386,197523216,-0.17,-0.69359445124439
2000-01-24 15:00:00,sh600000,浦发银行,24.27,24.2,24.25,23.95,24.18,92502,222404432,-0.09,-0.371900826446281
2000-01-25 15:00:00,sh600000,浦发银行,24.18,24.18,25.16,24.18,24.59,77422,191183024,0.41,1.695616211745244
2000-01-26 15:00:00,sh600000,浦发银行,24.59,24.6,24.8,24.31,24.41,27377,67037920,-0.18,-0.7317073170731708
2000-01-27 15:00:00,sh600000,浦发银行,24.41,24.47,24.78,24.2,24.59,63350,154926928,0.18,0.7355946056395587
2000-01-28 15:00:00,sh600000,浦发银行,24.59,24.6,25.1,24.56,25.04,123627,307633600,0.45,1.8292682926829267
2000-02-14 15:00:00,sh600000,浦发银行,25.04,26,27.48,25.5,27.2,237391,628039232,2.16,8.307692307692308
2000-02-15 15:00:00,sh600000,浦发银行,27.2,27.2,27.48,25.65,25.68,262676,693158464,-1.52,-5.588235294117648
2000-02-16 15:00:00,sh600000,浦发银行,25.68,25.5,25.55,24.91,25.2,190690,478863328,-0.48,-1.8823529411764703
2000-02-17 15:00:00,sh600000,浦发银行,25.2,25.25,26.4,24.23,24.9,230447,579973760,-0.3,-1.188118811881188
2000-02-18 15:00:00,sh600000,浦发银行,24.9,24.9,25,24.3,24.68,96934,237689136,-0.22,-0.8835341365461846
2000-02-21 15:00:00,sh600000,浦发银行,24.68,24.75,26.3,24.2,25.8,255105,650679616,1.12,4.525252525252525
2000-02-22 15:00:00,sh600000,浦发银行,25.8,25.88,26,24.6,24.75,105175,264067024,-1.05,-4.057187017001546
2000-02-23 15:00:00,sh600000,浦发银行,24.75,24.6,25.25,24.5,24.6,69145,171007824,-0.15,-0.6097560975609756
2000-02-24 15:00:00,sh600000,浦发银行,24.6,24.6,25,24.5,24.82,46481,114760608,0.22,0.894308943089431
2000-02-25 15:00:00,sh600000,浦发银行,24.82,24.9,24.97,24.5,24.6,58148,143173184,-0.22,-0.8835341365461846
2000-02-28 15:00:00,sh600000,浦发银行,24.6,24.6,25.25,24.35,25.08,93734,231796192,0.48,1.951219512195122
2000-02-29 15:00:00,sh600000,浦发银行,25.08,25.21,25.6,24.8,25.17,109559,275768288,0.09,0.3570011900039667
2000-03-01 15:00:00,sh600000,浦发银行,25.17,25.2,27.1,25.17,25.82,417051,1096015232,0.65,2.579365079365079
2000-03-02 15:00:00,sh600000,浦发银行,25.82,25.78,26,25.1,25.42,129998,330633280,-0.4,-1.5515903801396431
2000-03-03 15:00:00,sh600000,浦发银行,25.42,25.6,26.7,25.58,26,161098,420418272,0.58,2.265625
2000-03-06 15:00:00,sh600000,浦发银行,26,26.48,26.9,25.55,25.6,206161,542130560,-0.4,-1.5105740181268883
2000-03-07 15:00:00,sh600000,浦发银行,25.6,25.2,26.3,25.01,25.8,111329,284899200,0.2,0.7936507936507936
2000-03-08 15:00:00,sh600000,浦发银行,25.8,26,26.18,25.43,25.69,57714,148007824,-0.11,-0.4230769230769231
2000-03-09 15:00:00,sh600000,浦发银行,25.69,25.7,27.49,25.38,26.4,264909,704219264,0.71,2.762645914396887
2000-03-10 15:00:00,sh600000,浦发银行,26.4,26.4,26.5,25.51,25.62,105700,273452608,-0.78,-2.9545454545454546
2000-03-13 15:00:00,sh600000,浦发银行,25.62,25.6,25.98,25.36,25.53,55663,142355328,-0.09,-0.3515625
2000-03-14 15:00:00,sh600000,浦发银行,25.53,25,25.42,24.8,25.42,113751,285003712,-0.11,-0.44
2000-03-15 15:00:00,sh600000,浦发银行,25.42,25.4,25.42,25,25.14,42199,106073480,-0.28,-1.1023622047244095
2000-03-16 15:00:00,sh600000,浦发银行,25.14,25,25.08,24.28,24.5,75702,187216560,-0.64,-2.56
2000-03-17 15:00:00,sh600000,浦发银行,24.5,24.5,25.2,24.4,24.86,42704,106042792,0.36,1.4693877551020407
2000-03-20 15:00:00,sh600000,浦发银行,24.86,24.5,25.2,24.5,25.02,43876,109489000,0.16,0.653061224489796
2000-03-21 15:00:00,sh600000,浦发银行,25.02,25.18,25.2,24.82,25,44099,110102520,-0.02,-0.07942811755361398
2000-03-22 15:00:00,sh600000,浦发银行,25,25.08,25.71,24.88,25.34,45220,114100496,0.34,1.3556618819776716
2000-03-23 15:00:00,sh600000,浦发银行,25.34,25.35,25.68,25.2,25.51,58872,149693408,0.17,0.6706114398422091
2000-03-24 15:00:00,sh600000,浦发银行,25.51,26.01,27.05,25.51,25.51,218564,575302208,0,0
2000-03-27 15:00:00,sh600000,浦发银行,25.51,25.71,26.26,25.4,25.9,61611,158738688,0.39,1.5169194865810969
2000-03-28 15:00:00,sh600000,浦发银行,25.9,26.03,26.3,25.25,25.5,70742,180806576,-0.4,-1.536688436419516
2000-03-29 15:00:00,sh600000,浦发银行,25.5,25.55,25.7,25.06,25.18,74952,189202624,-0.32,-1.2524461839530332
2000-03-30 15:00:00,sh600000,浦发银行,25.18,25.25,25.72,25.25,25.38,44007,111744656,0.2,0.7920792079207921
2000-03-31 15:00:00,sh600000,浦发银行,25.38,25.45,25.58,25.1,25.22,43203,109090848,-0.16,-0.6286836935166994
2000-04-03 15:00:00,sh600000,浦发银行,25.22,25.2,25.5,25.1,25.24,34984,88393320,0.02,0.07936507936507936
2000-04-04 15:00:00,sh600000,浦发银行,25.24,25.2,25.2,24.86,24.9,43070,107536320,-0.34,-1.3492063492063493
2000-04-05 15:00:00,sh600000,浦发银行,24.9,24.9,25.49,24.88,25.15,34270,85948608,0.25,1.0040160642570282
2000-04-06 15:00:00,sh600000,浦发银行,25.15,25.15,25.39,25.06,25.31,29275,73823696,0.16,0.6361829025844931
2000-04-07 15:00:00,sh600000,浦发银行,25.31,25.42,25.9,25.38,25.69,60063,154300912,0.38,1.4948859166011015
2000-04-10 15:00:00,sh600000,浦发银行,25.69,25.72,25.9,25.43,25.54,33278,85045432,-0.15,-0.583203732503888
2000-04-11 15:00:00,sh600000,浦发银行,25.54,25.6,26.08,25.4,25.56,62139,159922400,0.02,0.078125
2000-04-12 15:00:00,sh600000,浦发银行,25.56,25.62,26,25.35,25.45,46344,119159208,-0.11,-0.429352068696331
2000-04-13 15:00:00,sh600000,浦发银行,25.45,25.45,25.88,25.4,25.6,42065,107735816,0.15,0.5893909626719057
2000-04-14 15:00:00,sh600000,浦发银行,25.6,25.68,26.2,25.6,25.83,112504,291591776,0.23,0.895638629283489
2000-04-17 15:00:00,sh600000,浦发银行,25.83,26,26.2,25.18,25.3,79768,204556960,-0.53,-2.0384615384615383
2000-04-18 15:00:00,sh600000,浦发银行,25.3,25.31,25.45,25.01,25.32,38945,98184096,0.02,0.07902015013828526
2000-04-19 15:00:00,sh600000,浦发银行,25.32,25.45,25.78,25.19,25.3,27555,69942880,-0.02,-0.07858546168958742
2000-04-20 15:00:00,sh600000,浦发银行,25.3,25.3,25.5,25.19,25.32,36366,91864728,0.02,0.07905138339920949
2000-04-21 15:00:00,sh600000,浦发银行,25.32,25,25.49,25,25.15,39655,99685688,-0.17,-0.6799999999999999
2000-04-24 15:00:00,sh600000,浦发银行,25.15,25.15,25.2,24.75,24.82,59137,147290992,-0.33,-1.312127236580517
2000-04-25 15:00:00,sh600000,浦发银行,24.82,24.81,25.09,24.78,24.84,23095,57489168,0.02,0.08061265618702136
2000-04-26 15:00:00,sh600000,浦发银行,24.84,24.88,25.57,24.8,25,35593,89234640,0.16,0.6430868167202572
2000-04-27 15:00:00,sh600000,浦发银行,25,25,25.2,24.68,24.74,32841,81550296,-0.26,-1.04
2000-04-28 15:00:00,sh600000,浦发银行,24.74,24.74,25,24.65,25,32108,79526616,0.26,1.0509296685529508
2000-05-09 15:00:00,sh600000,浦发银行,25,24.9,24.9,24.35,24.43,26060,63808332,-0.57,-2.289156626506024
2000-05-10 15:00:00,sh600000,浦发银行,24.43,24.4,24.51,23.98,24,58738,141397664,-0.43,-1.762295081967213
2000-05-11 15:00:00,sh600000,浦发银行,24,24,24.27,23.8,23.9,33882,81370248,-0.1,-0.4166666666666667
2000-05-12 15:00:00,sh600000,浦发银行,23.9,23.93,24.1,23.85,23.94,29692,71131312,0.04,0.1671541997492687
2000-05-15 15:00:00,sh600000,浦发银行,23.94,23.95,24,23.01,23.06,40783,94939552,-0.88,-3.674321503131524
2000-05-16 15:00:00,sh600000,浦发银行,23.06,23.07,23.45,23.06,23.2,20713,48081624,0.14,0.6068487212830517
2000-05-17 15:00:00,sh600000,浦发银行,23.2,23.25,23.35,23.06,23.15,21336,49378356,-0.05,-0.21505376344086022
2000-05-18 15:00:00,sh600000,浦发银行,23.15,23.15,23.3,23,23.25,29466,68124880,0.1,0.4319654427645789
2000-05-19 15:00:00,sh600000,浦发银行,23.25,23.3,23.69,23.25,23.5,27920,65444252,0.25,1.0729613733905579
2000-05-22 15:00:00,sh600000,浦发银行,23.5,23.5,23.88,23.3,23.69,36081,84995624,0.19,0.8085106382978723
2000-05-23 15:00:00,sh600000,浦发银行,23.69,23.85,23.96,23.3,23.47,28879,67951040,-0.22,-0.9224318658280923
2000-05-24 15:00:00,sh600000,浦发银行,23.47,23.5,23.8,23.3,23.63,34564,81374024,0.16,0.6808510638297872
2000-05-25 15:00:00,sh600000,浦发银行,23.63,23.7,24.5,23.65,24.29,76043,183401584,0.66,2.7848101265822782
2000-05-26 15:00:00,sh600000,浦发银行,24.29,24.33,24.45,23.85,23.9,36149,86693232,-0.39,-1.6029593094944512
2000-05-29 15:00:00,sh600000,浦发银行,23.9,23.9,23.98,23.6,23.74,31477,74592064,-0.16,-0.6694560669456067
2000-05-30 15:00:00,sh600000,浦发银行,23.74,23.74,23.95,23.35,23.4,29706,70035536,-0.34,-1.4321819713563606
2000-05-31 15:00:00,sh600000,浦发银行,23.4,23.4,23.88,23.3,23.45,35973,84459832,0.05,0.2136752136752137
2000-06-01 15:00:00,sh600000,浦发银行,23.45,23.5,23.68,23.36,23.44,22703,53251012,-0.01,-0.0425531914893617
2000-06-02 15:00:00,sh600000,浦发银行,23.44,23.5,23.97,23.4,23.7,30472,72152784,0.26,1.1063829787234043
2000-06-05 15:00:00,sh600000,浦发银行,23.7,23.8,23.97,23.59,23.65,36028,85402416,-0.05,-0.21008403361344538
2000-06-06 15:00:00,sh600000,浦发银行,23.65,23.66,23.98,23.65,23.84,26269,62564700,0.19,0.8030431107354183
2000-06-07 15:00:00,sh600000,浦发银行,23.84,23.9,24.18,23.72,23.92,35076,83916776,0.08,0.33472803347280333
2000-06-08 15:00:00,sh600000,浦发银行,23.92,23.99,24.34,23.81,23.91,42101,101488512,-0.01,-0.041684035014589414
2000-06-09 15:00:00,sh600000,浦发银行,23.91,24,24.25,23.51,23.55,24508,58230844,-0.36,-1.5
2000-06-12 15:00:00,sh600000,浦发银行,23.55,23.5,23.72,23.39,23.62,19572,45933936,0.07,0.2978723404255319
2000-06-13 15:00:00,sh600000,浦发银行,23.62,23.68,24,23.66,23.84,17875,42589848,0.22,0.9290540540540541
2000-06-14 15:00:00,sh600000,浦发银行,23.84,24,24.69,23.95,24.18,95156,232075376,0.34,1.4166666666666665
2000-06-15 15:00:00,sh600000,浦发银行,24.18,24.3,24.55,24.15,24.36,30139,73399144,0.18,0.7407407407407408
2000-06-16 15:00:00,sh600000,浦发银行,24.36,24.45,24.5,23.88,23.97,25611,61776776,-0.39,-1.5950920245398774
2000-06-19 15:00:00,sh600000,浦发银行,23.97,24,24.15,23.68,23.8,18308,43529668,-0.17,-0.7083333333333333
2000-06-20 15:00:00,sh600000,浦发银行,23.8,23.8,23.83,23.61,23.65,13883,32869450,-0.15,-0.6302521008403361
2000-06-21 15:00:00,sh600000,浦发银行,23.65,23.6,23.75,23.5,23.7,15679,36978460,0.05,0.211864406779661
2000-06-22 15:00:00,sh600000,浦发银行,23.7,23.75,23.8,23.51,23.54,17817,42017240,-0.16,-0.6736842105263158
2000-06-23 15:00:00,sh600000,浦发银行,23.54,23.54,23.67,23.4,23.56,24541,57647820,0.02,0.08496176720475786
2000-06-26 15:00:00,sh600000,浦发银行,23.56,23.57,23.69,23.47,23.57,24138,56816672,0.01,0.04242681374628765
2000-06-27 15:00:00,sh600000,浦发银行,23.57,23.6,23.67,23.38,23.42,27711,64999888,-0.15,-0.6355932203389831
2000-06-28 15:00:00,sh600000,浦发银行,23.42,23.43,23.7,23.35,23.41,24315,56986820,-0.01,-0.04268032437046522
2000-06-29 15:00:00,sh600000,浦发银行,23.41,23.45,23.6,23.23,23.3,34828,81188424,-0.11,-0.4690831556503198
2000-06-30 15:00:00,sh600000,浦发银行,23.3,23.3,23.7,23.25,23.55,22713,53155960,0.25,1.0729613733905579
2000-07-03 15:00:00,sh600000,浦发银行,23.55,23.5,23.5,23.2,23.23,20275,47119216,-0.32,-1.3617021276595744
2000-07-04 15:00:00,sh600000,浦发银行,23.23,23.2,23.3,23.12,23.25,15151,35139352,0.02,0.08620689655172414
2000-07-05 15:00:00,sh600000,浦发银行,23.25,23.25,23.47,23.15,23.22,14218,32988588,-0.03,-0.12903225806451613
2000-07-06 15:00:00,sh600000,浦发银行,23.22,23.15,23.27,23.01,23.08,13200,30495192,-0.14,-0.6047516198704104
2000-07-07 15:00:00,sh600000,浦发银行,23.08,23.08,23.32,23.05,23.25,12940,29985288,0.17,0.7365684575389948
2000-07-10 15:00:00,sh600000,浦发银行,23.25,23.3,23.4,23.06,23.11,19900,45984564,-0.14,-0.6008583690987125
2000-07-11 15:00:00,sh600000,浦发银行,23.11,23.11,23.57,23.1,23.46,24146,56295528,0.35,1.5144958892254434
2000-07-12 15:00:00,sh600000,浦发银行,23.46,23.5,23.95,23.46,23.6,31938,75686152,0.14,0.5957446808510638
2000-07-13 15:00:00,sh600000,浦发银行,23.6,23.78,23.8,23.36,23.44,23741,55708672,-0.16,-0.6728343145500421
2000-07-14 15:00:00,sh600000,浦发银行,23.44,23.45,23.6,23.27,23.6,20484,47846536,0.16,0.6823027718550106
2000-07-17 15:00:00,sh600000,浦发银行,23.6,23.65,23.69,23.34,23.4,16672,39087272,-0.2,-0.8456659619450317
2000-07-18 15:00:00,sh600000,浦发银行,23.4,23.4,23.47,23.25,23.35,15962,37244460,-0.05,-0.2136752136752137
2000-07-19 15:00:00,sh600000,浦发银行,23.35,23.4,23.8,23.36,23.71,27666,65375824,0.36,1.5384615384615385
2000-07-20 15:00:00,sh600000,浦发银行,23.71,23.8,23.88,23.42,23.45,18706,44190880,-0.26,-1.0924369747899159
2000-07-21 15:00:00,sh600000,浦发银行,23.45,23.8,23.8,23.44,23.54,19835,46836848,0.09,0.37815126050420167
2000-07-24 15:00:00,sh600000,浦发银行,23.54,23.56,23.65,23.28,23.31,13787,32203728,-0.23,-0.9762308998302207
2000-07-25 15:00:00,sh600000,浦发银行,23.31,23.3,23.52,23.2,23.52,15141,35311112,0.21,0.9012875536480687
2000-07-26 15:00:00,sh600000,浦发银行,23.52,23.5,23.52,23.29,23.39,13503,31593068,-0.13,-0.5531914893617021
2000-07-27 15:00:00,sh600000,浦发银行,23.39,23.4,25.7,23.4,24.53,237187,587270272,1.14,4.871794871794872
2000-07-28 15:00:00,sh600000,浦发银行,24.53,24.4,24.7,23.98,23.99,40805,98283112,-0.54,-2.2131147540983607
2000-07-31 15:00:00,sh600000,浦发银行,23.99,24.03,24.4,23.98,24.05,29560,71283312,0.06,0.24968789013732834
2000-08-01 15:00:00,sh600000,浦发银行,24.05,24.06,24.35,24,24.05,16546,39913392,0,0
2000-08-02 15:00:00,sh600000,浦发银行,24.05,24.11,24.18,23.8,23.85,20594,49172468,-0.2,-0.829531314807134
2000-08-03 15:00:00,sh600000,浦发银行,23.85,23.9,24.19,23.66,23.9,23795,56707988,0.05,0.20920502092050208
2000-08-04 15:00:00,sh600000,浦发银行,23.9,23.91,24.05,23.7,23.88,20349,48536488,-0.02,-0.0836470096194061
2000-08-07 15:00:00,sh600000,浦发银行,23.88,23.9,24,23.78,23.86,15183,36269312,-0.02,-0.08368200836820083
2000-08-08 15:00:00,sh600000,浦发银行,23.86,24,24.03,23.8,23.9,13345,31858536,0.04,0.16666666666666669
2000-08-09 15:00:00,sh600000,浦发银行,23.9,23.9,24.3,23.87,24.07,20450,49178596,0.17,0.7112970711297071
2000-08-10 15:00:00,sh600000,浦发银行,24.07,24.2,24.2,23.85,23.9,20390,48813848,-0.17,-0.7024793388429752
2000-08-11 15:00:00,sh600000,浦发银行,23.9,23.9,24.05,23.8,23.9,21733,51988912,0,0
2000-08-14 15:00:00,sh600000,浦发银行,23.9,23.9,24.42,23.9,24.12,24085,58221548,0.22,0.9205020920502093
2000-08-15 15:00:00,sh600000,浦发银行,24.12,24.12,24.18,24,24.07,13245,31859776,-0.05,-0.20729684908789386
2000-08-16 15:00:00,sh600000,浦发银行,24.07,24.07,24.23,23.87,24.13,19144,46013616,0.06,0.24927295388450355
2000-08-17 15:00:00,sh600000,浦发银行,24.13,24.11,24.5,24,24.18,28808,69924360,0.05,0.2073828287017835
2000-08-18 15:00:00,sh600000,浦发银行,24.18,24.21,24.38,24.02,24.05,10712,25864536,-0.13,-0.53696819496076
2000-08-21 15:00:00,sh600000,浦发银行,24.05,24.12,24.14,23.92,23.97,18193,43651328,-0.08,-0.33167495854063017
2000-08-22 15:00:00,sh600000,浦发银行,23.97,24.05,24.06,23.8,23.8,17501,41847892,-0.17,-0.7068607068607069
2000-08-23 15:00:00,sh600000,浦发银行,23.8,23.7,23.88,23.2,23.6,38334,90353104,-0.2,-0.8438818565400843
2000-08-24 15:00:00,sh600000,浦发银行,23.6,23.6,23.97,23.48,23.61,17217,40726504,0.01,0.0423728813559322
2000-08-25 15:00:00,sh600000,浦发银行,23.61,23.61,23.97,23.4,23.75,23917,56257252,0.14,0.5929690808979247
2000-08-28 15:00:00,sh600000,浦发银行,23.75,23.75,23.95,23.6,23.69,14328,33950332,-0.06,-0.25263157894736843
2000-08-29 15:00:00,sh600000,浦发银行,23.69,23.69,23.69,23.48,23.52,17146,40328132,-0.17,-0.7176023638666104
2000-08-30 15:00:00,sh600000,浦发银行,23.52,23.52,23.6,23.3,23.34,20149,47208536,-0.18,-0.7653061224489796
2000-08-31 15:00:00,sh600000,浦发银行,23.34,23.24,23.49,23.22,23.25,18889,44011128,-0.09,-0.387263339070568
2000-09-01 15:00:00,sh600000,浦发银行,23.25,23.24,23.5,23.2,23.2,19728,45974792,-0.05,-0.21514629948364886
2000-09-04 15:00:00,sh600000,浦发银行,23.2,23.22,23.4,23.05,23.16,13452,31170252,-0.04,-0.17226528854435832
2000-09-05 15:00:00,sh600000,浦发银行,23.16,23.2,23.3,22.3,22.42,52586,119844032,-0.74,-3.189655172413793
2000-09-06 15:00:00,sh600000,浦发银行,22.42,22.4,22.42,22.02,22.06,30081,66847232,-0.36,-1.607142857142857
2000-09-07 15:00:00,sh600000,浦发银行,22.06,22.06,22.5,22.06,22.18,13773,30649724,0.12,0.543970988213962
2000-09-08 15:00:00,sh600000,浦发银行,22.18,22.2,22.3,22.1,22.2,13229,29352808,0.02,0.09009009009009009
2000-09-11 15:00:00,sh600000,浦发银行,22.2,22.2,22.55,22.18,22.22,12997,28948754,0.02,0.09009009009009009
2000-09-12 15:00:00,sh600000,浦发银行,22.22,22.35,22.48,22.2,22.4,10404,23234632,0.18,0.8053691275167786
2000-09-13 15:00:00,sh600000,浦发银行,22.4,22.39,22.97,22.36,22.51,17509,39583660,0.11,0.49129075480125056
2000-09-14 15:00:00,sh600000,浦发银行,22.51,22.5,22.6,22.25,22.29,8711,19464678,-0.22,-0.9777777777777777
2000-09-15 15:00:00,sh600000,浦发银行,22.29,22.29,22.37,22.1,22.16,9509,21101178,-0.13,-0.5832211754149843
2000-09-18 15:00:00,sh600000,浦发银行,22.16,22.19,22.28,21.72,21.78,13794,30357332,-0.38,-1.7124831004957188
2000-09-19 15:00:00,sh600000,浦发银行,21.78,21.7,21.7,21.08,21.2,20006,42610664,-0.58,-2.672811059907834
2000-09-20 15:00:00,sh600000,浦发银行,21.2,21.16,21.49,21,21.3,13800,29212052,0.1,0.4725897920604915
2000-09-21 15:00:00,sh600000,浦发银行,21.3,21.35,21.58,21.06,21.27,17702,37648744,-0.03,-0.1405152224824356
2000-09-22 15:00:00,sh600000,浦发银行,21.27,21.27,21.38,21.09,21.24,10624,22503520,-0.03,-0.14104372355430184
2000-09-25 15:00:00,sh600000,浦发银行,21.24,21.25,21.57,21.18,21.28,12041,25657816,0.04,0.18823529411764706
2000-09-26 15:00:00,sh600000,浦发银行,21.28,21.39,21.6,21.3,21.43,10174,21832800,0.15,0.7012622720897616
2000-09-27 15:00:00,sh600000,浦发银行,21.43,21.5,22,21.5,21.8,13255,28836512,0.37,1.7209302325581395
2000-09-28 15:00:00,sh600000,浦发银行,21.8,21.95,21.98,21.48,21.5,7698,16684227,-0.3,-1.366742596810934
2000-09-29 15:00:00,sh600000,浦发银行,21.5,21.5,21.77,21.5,21.6,6183,13372138,0.1,0.46511627906976744
2000-10-09 15:00:00,sh600000,浦发银行,21.6,21.6,21.69,21.25,21.35,7534,16080055,-0.25,-1.1574074074074074
2000-10-10 15:00:00,sh600000,浦发银行,21.35,21.35,21.97,21.3,21.96,14769,31819912,0.61,2.857142857142857
2000-10-11 15:00:00,sh600000,浦发银行,21.96,21.99,22.26,21.8,21.81,18001,39686556,-0.15,-0.6821282401091405
