日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-08 15:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,48744,35247168,0,0
2023-02-09 10:30:00,sh600000,浦发银行,7.23,7.23,7.27,7.22,7.27,42073,30526144,0.04,0.5532503457814661
2023-02-09 11:30:00,sh600000,浦发银行,7.27,7.26,7.28,7.25,7.26,22417,16285512,-0.01,-0.13774104683195593
2023-02-09 14:00:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,18338,13313100,0,0
2023-02-09 15:00:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,26132,18974396,0,0
2023-02-10 10:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.22,7.26,47995,34746984,0,0
2023-02-10 11:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.23,7.24,29289,21235616,-0.02,-0.27548209366391185
2023-02-10 14:00:00,sh600000,浦发银行,7.24,7.25,7.25,7.23,7.24,13441,9732243,0,0
2023-02-10 15:00:00,sh600000,浦发银行,7.24,7.25,7.26,7.24,7.24,28716,20812570,0,0
2023-02-13 10:30:00,sh600000,浦发银行,7.24,7.22,7.24,7.18,7.2,97282,70163856,-0.04,-0.554016620498615
2023-02-13 11:30:00,sh600000,浦发银行,7.2,7.22,7.26,7.2,7.24,40611,29387016,0.04,0.554016620498615
2023-02-13 14:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.22,7.24,24422,17667608,0,0
2023-02-13 15:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.23,42183,30524216,-0.01,-0.13812154696132595
2023-02-14 10:30:00,sh600000,浦发银行,7.23,7.24,7.26,7.23,7.23,38488,27870720,0,0
2023-02-14 11:30:00,sh600000,浦发银行,7.23,7.24,7.25,7.23,7.24,22679,16413007,0.01,0.13812154696132595
2023-02-14 14:00:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,18050,13060746,0,0
2023-02-14 15:00:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,40082,29028920,0,0
2023-02-15 10:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.21,7.21,33228,24002420,-0.03,-0.4143646408839779
2023-02-15 11:30:00,sh600000,浦发银行,7.21,7.22,7.22,7.2,7.21,35779,25786676,0,0
2023-02-15 14:00:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.2,21759,15677775,-0.01,-0.13869625520110956
2023-02-15 15:00:00,sh600000,浦发银行,7.2,7.2,7.22,7.19,7.2,63911,46042216,0,0
2023-02-16 10:30:00,sh600000,浦发银行,7.2,7.21,7.25,7.2,7.25,58784,42514336,0.05,0.6934812760055479
2023-02-16 11:30:00,sh600000,浦发银行,7.25,7.24,7.26,7.24,7.26,34439,24972210,0.01,0.13812154696132595
2023-02-16 14:00:00,sh600000,浦发银行,7.26,7.25,7.26,7.24,7.24,24623,17859428,-0.02,-0.27586206896551724
2023-02-16 15:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.18,7.19,70138,50535200,-0.05,-0.6906077348066298
2023-02-17 10:30:00,sh600000,浦发银行,7.19,7.19,7.22,7.19,7.21,45310,32646404,0.02,0.27816411682892905
2023-02-17 11:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,13936,10045836,0,0
2023-02-17 14:00:00,sh600000,浦发银行,7.21,7.2,7.21,7.19,7.19,32706,23553914,-0.02,-0.2777777777777778
2023-02-17 15:00:00,sh600000,浦发银行,7.19,7.19,7.2,7.13,7.13,119537,85636416,-0.06,-0.8344923504867872
2023-02-20 10:30:00,sh600000,浦发银行,7.13,7.16,7.2,7.15,7.18,64564,46311656,0.05,0.6983240223463687
2023-02-20 11:30:00,sh600000,浦发银行,7.18,7.18,7.22,7.18,7.21,42292,30452174,0.03,0.4178272980501393
2023-02-20 14:00:00,sh600000,浦发银行,7.21,7.2,7.24,7.2,7.24,50031,36128656,0.03,0.4166666666666667
2023-02-20 15:00:00,sh600000,浦发银行,7.24,7.24,7.27,7.23,7.26,99248,72010112,0.02,0.2762430939226519
2023-02-21 10:30:00,sh600000,浦发银行,7.26,7.26,7.3,7.23,7.28,86328,62787360,0.02,0.27548209366391185
2023-02-21 11:30:00,sh600000,浦发银行,7.28,7.29,7.29,7.25,7.26,19944,14497710,-0.02,-0.2743484224965706
2023-02-21 14:00:00,sh600000,浦发银行,7.26,7.27,7.28,7.26,7.28,14146,10283119,0.02,0.2751031636863824
2023-02-21 15:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.26,7.29,41926,30525964,0.01,0.13736263736263737
2023-02-22 10:30:00,sh600000,浦发银行,7.29,7.28,7.28,7.25,7.26,47394,34439124,-0.03,-0.4120879120879121
2023-02-22 11:30:00,sh600000,浦发银行,7.26,7.26,7.29,7.26,7.27,20662,15034255,0.01,0.13774104683195593
2023-02-22 14:00:00,sh600000,浦发银行,7.27,7.27,7.27,7.25,7.26,17934,13022854,-0.01,-0.1375515818431912
2023-02-22 15:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.24,7.24,43724,31708376,-0.02,-0.27548209366391185
2023-02-23 10:30:00,sh600000,浦发银行,7.24,7.25,7.28,7.23,7.25,42012,30474004,0.01,0.13793103448275862
2023-02-23 11:30:00,sh600000,浦发银行,7.25,7.25,7.27,7.23,7.25,18440,13376990,0,0
2023-02-23 14:00:00,sh600000,浦发银行,7.25,7.26,7.27,7.23,7.23,27349,19820920,-0.02,-0.27548209366391185
2023-02-23 15:00:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.23,26564,19226896,0,0
2023-02-24 10:30:00,sh600000,浦发银行,7.23,7.22,7.26,7.2,7.2,61420,44342592,-0.03,-0.41551246537396125
2023-02-24 11:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.18,7.2,43481,31276434,0,0
2023-02-24 14:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.2,24987,17967766,0,0
2023-02-24 15:00:00,sh600000,浦发银行,7.2,7.19,7.2,7.18,7.18,36923,26537850,-0.02,-0.27816411682892905
2023-02-27 10:30:00,sh600000,浦发银行,7.18,7.16,7.2,7.16,7.18,45316,32558540,0,0
2023-02-27 11:30:00,sh600000,浦发银行,7.18,7.19,7.2,7.17,7.18,31345,22498978,0,0
2023-02-27 14:00:00,sh600000,浦发银行,7.18,7.18,7.19,7.16,7.16,36031,25833432,-0.02,-0.2785515320334262
2023-02-27 15:00:00,sh600000,浦发银行,7.16,7.17,7.19,7.16,7.16,45314,32472370,0,0
2023-02-28 10:30:00,sh600000,浦发银行,7.16,7.18,7.2,7.16,7.16,26268,18853352,0,0
2023-02-28 11:30:00,sh600000,浦发银行,7.16,7.16,7.18,7.16,7.16,22372,16031953,0,0
2023-02-28 14:00:00,sh600000,浦发银行,7.16,7.17,7.17,7.14,7.16,47863,34244016,0,0
2023-02-28 15:00:00,sh600000,浦发银行,7.16,7.16,7.2,7.15,7.18,77978,55971084,0.02,0.27932960893854747
2023-03-01 10:30:00,sh600000,浦发银行,7.18,7.17,7.26,7.17,7.24,113645,82161616,0.06,0.8368200836820083
2023-03-01 11:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.26,31169,22598342,0.02,0.2762430939226519
2023-03-01 14:00:00,sh600000,浦发银行,7.26,7.25,7.26,7.23,7.23,35073,25413824,-0.03,-0.41379310344827586
2023-03-01 15:00:00,sh600000,浦发银行,7.23,7.24,7.27,7.23,7.26,76726,55687684,0.03,0.4143646408839779
2023-03-02 10:30:00,sh600000,浦发银行,7.26,7.23,7.29,7.23,7.28,65201,47357576,0.02,0.2766251728907331
2023-03-02 11:30:00,sh600000,浦发银行,7.28,7.29,7.29,7.26,7.28,34778,25304618,0,0
2023-03-02 14:00:00,sh600000,浦发银行,7.28,7.27,7.28,7.26,7.27,26701,19421720,-0.01,-0.1375515818431912
2023-03-02 15:00:00,sh600000,浦发银行,7.27,7.28,7.28,7.26,7.27,44020,32010388,0,0
2023-03-03 10:30:00,sh600000,浦发银行,7.27,7.29,7.31,7.26,7.29,74097,54003032,0.02,0.2743484224965706
2023-03-03 11:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.3,33597,24501754,0.01,0.1371742112482853
2023-03-03 14:00:00,sh600000,浦发银行,7.3,7.3,7.34,7.29,7.33,81209,59422472,0.03,0.410958904109589
2023-03-03 15:00:00,sh600000,浦发银行,7.33,7.32,7.36,7.32,7.35,122039,89655784,0.02,0.273224043715847
2023-03-06 10:30:00,sh600000,浦发银行,7.35,7.35,7.37,7.31,7.33,106661,78241184,-0.02,-0.27210884353741494
2023-03-06 11:30:00,sh600000,浦发银行,7.33,7.33,7.36,7.33,7.35,38515,28297764,0.02,0.2728512960436562
2023-03-06 14:00:00,sh600000,浦发银行,7.35,7.35,7.35,7.32,7.33,42074,30880720,-0.02,-0.27210884353741494
2023-03-06 15:00:00,sh600000,浦发银行,7.33,7.34,7.35,7.31,7.33,62150,45552072,0,0
2023-03-07 10:30:00,sh600000,浦发银行,7.33,7.32,7.46,7.3,7.43,218159,161703248,0.1,1.366120218579235
2023-03-07 11:30:00,sh600000,浦发银行,7.43,7.43,7.45,7.38,7.38,98351,72910224,-0.05,-0.6729475100942126
2023-03-07 14:00:00,sh600000,浦发银行,7.38,7.38,7.4,7.32,7.35,142082,104426208,-0.03,-0.40650406504065045
2023-03-07 15:00:00,sh600000,浦发银行,7.35,7.35,7.35,7.3,7.31,107836,78921112,-0.04,-0.5442176870748299
2023-03-08 10:30:00,sh600000,浦发银行,7.31,7.3,7.31,7.25,7.27,94898,68980448,-0.04,-0.547945205479452
2023-03-08 11:30:00,sh600000,浦发银行,7.27,7.28,7.32,7.27,7.28,26895,19619904,0.01,0.13736263736263737
2023-03-08 14:00:00,sh600000,浦发银行,7.28,7.29,7.31,7.26,7.26,24315,17717308,-0.02,-0.2743484224965706
2023-03-08 15:00:00,sh600000,浦发银行,7.26,7.27,7.31,7.26,7.31,44482,32439824,0.05,0.6877579092159559
2023-03-09 10:30:00,sh600000,浦发银行,7.31,7.31,7.34,7.28,7.29,75886,55477864,-0.02,-0.27359781121751026
2023-03-09 11:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.25,7.28,41696,30323016,-0.01,-0.1371742112482853
2023-03-09 14:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.28,29257,21316620,0,0
2023-03-09 15:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.27,43094,31353116,-0.01,-0.1371742112482853
2023-03-10 10:30:00,sh600000,浦发银行,7.27,7.24,7.26,7.21,7.23,82591,59764108,-0.04,-0.5524861878453038
2023-03-10 11:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.19,7.2,63111,45500088,-0.03,-0.4149377593360996
2023-03-10 14:00:00,sh600000,浦发银行,7.2,7.2,7.21,7.18,7.19,36816,26467780,-0.01,-0.1388888888888889
2023-03-10 15:00:00,sh600000,浦发银行,7.19,7.19,7.2,7.15,7.15,95920,68754072,-0.04,-0.5563282336578581
2023-03-13 10:30:00,sh600000,浦发银行,7.15,7.05,7.09,7.03,7.05,301575,212627024,-0.1,-1.4184397163120568
2023-03-13 11:30:00,sh600000,浦发银行,7.05,7.04,7.09,7.03,7.07,79448,56115704,0.02,0.2840909090909091
2023-03-13 14:00:00,sh600000,浦发银行,7.07,7.08,7.09,7.07,7.08,48166,34088040,0.01,0.14124293785310735
2023-03-13 15:00:00,sh600000,浦发银行,7.08,7.08,7.09,7.06,7.06,83961,59399728,-0.02,-0.2824858757062147
2023-03-14 10:30:00,sh600000,浦发银行,7.06,7.06,7.07,7.02,7.06,118921,83753512,0,0
2023-03-14 11:30:00,sh600000,浦发银行,7.06,7.06,7.06,7,7.01,110146,77301984,-0.05,-0.708215297450425
2023-03-14 14:00:00,sh600000,浦发银行,7.01,7.01,7.05,7.01,7.03,36820,25860244,0.02,0.28530670470756064
2023-03-14 15:00:00,sh600000,浦发银行,7.03,7.04,7.05,7.02,7.02,58647,41249064,-0.01,-0.14204545454545456
2023-03-15 10:30:00,sh600000,浦发银行,7.02,7.07,7.1,7.06,7.1,104654,74162392,0.08,1.1315417256011315
2023-03-15 11:30:00,sh600000,浦发银行,7.1,7.09,7.1,7.08,7.08,33029,23421756,-0.02,-0.2820874471086037
2023-03-15 14:00:00,sh600000,浦发银行,7.08,7.09,7.09,7.07,7.09,36347,25742172,0.01,0.14104372355430184
2023-03-15 15:00:00,sh600000,浦发银行,7.09,7.08,7.1,7.08,7.08,76700,54351120,-0.01,-0.14124293785310735
2023-03-16 10:30:00,sh600000,浦发银行,7.08,7.08,7.14,7.05,7.13,84439,59972072,0.05,0.7062146892655368
2023-03-16 11:30:00,sh600000,浦发银行,7.13,7.12,7.13,7.11,7.13,61936,44115960,0,0
2023-03-16 14:00:00,sh600000,浦发银行,7.13,7.13,7.17,7.12,7.15,85218,60876272,0.02,0.2805049088359046
2023-03-16 15:00:00,sh600000,浦发银行,7.15,7.15,7.16,7.11,7.12,53420,38087476,-0.03,-0.4195804195804196
2023-03-17 10:30:00,sh600000,浦发银行,7.12,7.14,7.17,7.11,7.17,70613,50438812,0.05,0.700280112044818
2023-03-17 11:30:00,sh600000,浦发银行,7.17,7.16,7.22,7.14,7.21,87061,62570760,0.04,0.5586592178770949
2023-03-17 14:00:00,sh600000,浦发银行,7.21,7.21,7.22,7.18,7.2,58096,41841504,-0.01,-0.13869625520110956
2023-03-17 15:00:00,sh600000,浦发银行,7.2,7.19,7.2,7.1,7.11,147511,105171672,-0.09,-1.2517385257301807
2023-03-20 10:30:00,sh600000,浦发银行,7.11,7.1,7.22,7.1,7.18,129688,93207136,0.07,0.9859154929577465
2023-03-20 11:30:00,sh600000,浦发银行,7.18,7.17,7.19,7.16,7.18,36574,26239460,0,0
2023-03-20 14:00:00,sh600000,浦发银行,7.18,7.17,7.18,7.15,7.16,38370,27479128,-0.02,-0.2789400278940028
2023-03-20 15:00:00,sh600000,浦发银行,7.16,7.17,7.17,7.12,7.13,58290,41620600,-0.03,-0.41841004184100417
2023-03-21 10:30:00,sh600000,浦发银行,7.13,7.16,7.2,7.13,7.14,63301,45331296,0.01,0.13966480446927373
2023-03-21 11:30:00,sh600000,浦发银行,7.14,7.14,7.17,7.13,7.14,34532,24692300,0,0
2023-03-21 14:00:00,sh600000,浦发银行,7.14,7.15,7.19,7.14,7.15,46008,32963876,0.01,0.13986013986013987
2023-03-21 15:00:00,sh600000,浦发银行,7.15,7.14,7.16,7.13,7.13,45936,32810652,-0.02,-0.2801120448179272
2023-03-22 10:30:00,sh600000,浦发银行,7.13,7.15,7.19,7.14,7.18,61299,43956232,0.05,0.6993006993006993
2023-03-22 11:30:00,sh600000,浦发银行,7.18,7.18,7.19,7.15,7.16,28206,20207422,-0.02,-0.2785515320334262
2023-03-22 14:00:00,sh600000,浦发银行,7.16,7.16,7.18,7.16,7.16,24785,17762920,0,0
2023-03-22 15:00:00,sh600000,浦发银行,7.16,7.17,7.18,7.16,7.18,55594,39872720,0.02,0.2789400278940028
2023-03-23 10:30:00,sh600000,浦发银行,7.18,7.15,7.2,7.14,7.19,76727,55057816,0.01,0.13986013986013987
2023-03-23 11:30:00,sh600000,浦发银行,7.19,7.19,7.2,7.16,7.18,28441,20429750,-0.01,-0.13908205841446453
2023-03-23 14:00:00,sh600000,浦发银行,7.18,7.18,7.22,7.18,7.2,62175,44782424,0.02,0.2785515320334262
2023-03-23 15:00:00,sh600000,浦发银行,7.2,7.21,7.21,7.2,7.21,47720,34386984,0.01,0.13869625520110956
2023-03-24 10:30:00,sh600000,浦发银行,7.21,7.19,7.25,7.18,7.23,102977,74414936,0.02,0.27816411682892905
2023-03-24 11:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.2,7.23,37351,26968556,0,0
2023-03-24 14:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.2,7.22,51864,37464888,-0.01,-0.13831258644536654
2023-03-24 15:00:00,sh600000,浦发银行,7.22,7.22,7.22,7.2,7.21,64686,46629472,-0.01,-0.13850415512465375
2023-03-27 10:30:00,sh600000,浦发银行,7.21,7.23,7.23,7.15,7.17,85632,61475960,-0.04,-0.5532503457814661
2023-03-27 11:30:00,sh600000,浦发银行,7.17,7.17,7.18,7.15,7.16,34479,24714618,-0.01,-0.1394700139470014
2023-03-27 14:00:00,sh600000,浦发银行,7.16,7.16,7.19,7.15,7.17,33365,23917272,0.01,0.13966480446927373
2023-03-27 15:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.15,7.15,37938,27186532,-0.02,-0.2789400278940028
2023-03-28 10:30:00,sh600000,浦发银行,7.15,7.16,7.19,7.14,7.15,54957,39350984,0,0
2023-03-28 11:30:00,sh600000,浦发银行,7.15,7.14,7.17,7.14,7.17,32130,22990200,0.02,0.2801120448179272
2023-03-28 14:00:00,sh600000,浦发银行,7.17,7.17,7.19,7.16,7.19,38744,27807948,0.02,0.2789400278940028
2023-03-28 15:00:00,sh600000,浦发银行,7.19,7.19,7.19,7.17,7.18,40582,29144078,-0.01,-0.13908205841446453
2023-03-29 10:30:00,sh600000,浦发银行,7.18,7.23,7.23,7.17,7.18,58422,42013088,0,0
2023-03-29 11:30:00,sh600000,浦发银行,7.18,7.18,7.2,7.16,7.19,17314,12428697,0.01,0.1392757660167131
2023-03-29 14:00:00,sh600000,浦发银行,7.19,7.18,7.19,7.16,7.17,23409,16788956,-0.02,-0.2785515320334262
2023-03-29 15:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.16,7.16,27713,19856852,-0.01,-0.1394700139470014
2023-03-30 10:30:00,sh600000,浦发银行,7.16,7.18,7.19,7.14,7.16,58112,41619616,0,0
2023-03-30 11:30:00,sh600000,浦发银行,7.16,7.16,7.17,7.12,7.14,32412,23143356,-0.02,-0.27932960893854747
2023-03-30 14:00:00,sh600000,浦发银行,7.14,7.14,7.2,7.13,7.19,61044,43731956,0.05,0.700280112044818
2023-03-30 15:00:00,sh600000,浦发银行,7.19,7.2,7.21,7.17,7.19,73480,52864104,0,0
2023-03-31 10:30:00,sh600000,浦发银行,7.19,7.19,7.23,7.18,7.22,78553,56661144,0.03,0.4172461752433936
2023-03-31 11:30:00,sh600000,浦发银行,7.22,7.22,7.24,7.2,7.2,38510,27806986,-0.02,-0.2770083102493075
2023-03-31 14:00:00,sh600000,浦发银行,7.2,7.2,7.21,7.18,7.18,34876,25086222,-0.02,-0.2777777777777778
2023-03-31 15:00:00,sh600000,浦发银行,7.18,7.18,7.2,7.17,7.19,48550,34869648,0.01,0.1392757660167131
2023-04-03 10:30:00,sh600000,浦发银行,7.19,7.19,7.21,7.16,7.18,63265,45391708,-0.01,-0.13908205841446453
2023-04-03 11:30:00,sh600000,浦发银行,7.18,7.17,7.18,7.16,7.17,26086,18704248,-0.01,-0.1394700139470014
2023-04-03 14:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.16,7.18,37770,27074656,0.01,0.1394700139470014
2023-04-03 15:00:00,sh600000,浦发银行,7.18,7.18,7.21,7.17,7.19,75345,54223752,0.01,0.1392757660167131
2023-04-04 10:30:00,sh600000,浦发银行,7.19,7.19,7.2,7.16,7.19,92813,66663776,0,0
2023-04-04 11:30:00,sh600000,浦发银行,7.19,7.19,7.22,7.18,7.2,61215,44090876,0.01,0.13908205841446453
2023-04-04 14:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.18,42250,30374950,-0.02,-0.2777777777777778
2023-04-04 15:00:00,sh600000,浦发银行,7.18,7.18,7.22,7.18,7.21,60904,43867940,0.03,0.4178272980501393
2023-04-06 10:30:00,sh600000,浦发银行,7.21,7.21,7.21,7.19,7.2,50914,36660436,-0.01,-0.13869625520110956
2023-04-06 11:30:00,sh600000,浦发银行,7.2,7.19,7.22,7.19,7.2,30731,22137796,0,0
2023-04-06 14:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.2,37223,26762980,0,0
2023-04-06 15:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.18,28535,20511338,-0.02,-0.2777777777777778
2023-04-07 10:30:00,sh600000,浦发银行,7.18,7.19,7.21,7.16,7.2,42211,30352620,0.02,0.27816411682892905
2023-04-07 11:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,24106,17350864,0,0
2023-04-07 14:00:00,sh600000,浦发银行,7.2,7.19,7.22,7.19,7.22,29697,21392056,0.02,0.27816411682892905
2023-04-07 15:00:00,sh600000,浦发银行,7.22,7.21,7.24,7.21,7.23,78644,56793812,0.01,0.13869625520110956
2023-04-10 10:30:00,sh600000,浦发银行,7.23,7.21,7.23,7.19,7.21,54919,39567200,-0.02,-0.27739251040221913
2023-04-10 11:30:00,sh600000,浦发银行,7.21,7.21,7.24,7.2,7.23,35031,25304896,0.02,0.27739251040221913
2023-04-10 14:00:00,sh600000,浦发银行,7.23,7.22,7.23,7.2,7.2,37976,27407380,-0.03,-0.41551246537396125
2023-04-10 15:00:00,sh600000,浦发银行,7.2,7.21,7.22,7.19,7.21,47557,34256308,0.01,0.13869625520110956
2023-04-11 10:30:00,sh600000,浦发银行,7.21,7.23,7.23,7.18,7.22,73006,52590332,0.01,0.13831258644536654
2023-04-11 11:30:00,sh600000,浦发银行,7.22,7.22,7.22,7.2,7.21,36540,26347540,-0.01,-0.13850415512465375
2023-04-11 14:00:00,sh600000,浦发银行,7.21,7.21,7.21,7.19,7.2,35964,25885818,-0.01,-0.13869625520110956
2023-04-11 15:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.18,56403,40534316,-0.02,-0.2777777777777778
2023-04-12 10:30:00,sh600000,浦发银行,7.18,7.2,7.22,7.17,7.22,69702,50154248,0.04,0.5555555555555556
2023-04-12 11:30:00,sh600000,浦发银行,7.22,7.21,7.23,7.2,7.22,59201,42736664,0,0
2023-04-12 14:00:00,sh600000,浦发银行,7.22,7.21,7.22,7.2,7.2,24357,17558816,-0.02,-0.27739251040221913
2023-04-12 15:00:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.21,41497,29923840,0.01,0.1388888888888889
2023-04-13 10:30:00,sh600000,浦发银行,7.21,7.22,7.23,7.2,7.22,65098,46982356,0.01,0.13850415512465375
2023-04-13 11:30:00,sh600000,浦发银行,7.22,7.21,7.25,7.21,7.23,59961,43378792,0.01,0.13869625520110956
2023-04-13 14:00:00,sh600000,浦发银行,7.23,7.23,7.29,7.23,7.26,75574,54861660,0.03,0.4149377593360996
2023-04-13 15:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.25,57157,41494816,-0.01,-0.13774104683195593
2023-04-14 10:30:00,sh600000,浦发银行,7.25,7.28,7.31,7.25,7.29,115290,84039952,0.04,0.5494505494505495
2023-04-14 11:30:00,sh600000,浦发银行,7.29,7.29,7.29,7.26,7.28,28441,20688932,-0.01,-0.1371742112482853
2023-04-14 14:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.29,29179,21261396,0.01,0.13736263736263737
2023-04-14 15:00:00,sh600000,浦发银行,7.29,7.28,7.3,7.26,7.27,77836,56639576,-0.02,-0.27472527472527475
2023-04-17 10:30:00,sh600000,浦发银行,7.27,7.26,7.32,7.26,7.31,68486,49981968,0.04,0.5509641873278237
2023-04-17 11:30:00,sh600000,浦发银行,7.31,7.32,7.36,7.31,7.36,91318,67016200,0.05,0.6830601092896175
2023-04-17 14:00:00,sh600000,浦发银行,7.36,7.36,7.38,7.35,7.36,73004,53760644,0,0
2023-04-17 15:00:00,sh600000,浦发银行,7.36,7.37,7.4,7.36,7.39,127470,94058464,0.03,0.40705563093622793
2023-04-18 10:30:00,sh600000,浦发银行,7.39,7.38,7.54,7.37,7.54,383702,287569248,0.15,2.0325203252032518
2023-04-18 11:30:00,sh600000,浦发银行,7.54,7.53,7.59,7.53,7.57,189084,142961312,0.03,0.398406374501992
2023-04-18 14:00:00,sh600000,浦发银行,7.57,7.57,7.58,7.52,7.55,97457,73565312,-0.02,-0.26420079260237783
2023-04-18 15:00:00,sh600000,浦发银行,7.55,7.54,7.56,7.54,7.54,103880,78403976,-0.01,-0.1326259946949602
2023-04-19 10:30:00,sh600000,浦发银行,7.54,7.49,7.54,7.43,7.53,194995,146237856,-0.01,-0.13351134846461948
2023-04-19 11:30:00,sh600000,浦发银行,7.53,7.54,7.54,7.51,7.54,61142,46038736,0.01,0.1326259946949602
2023-04-19 14:00:00,sh600000,浦发银行,7.54,7.54,7.57,7.53,7.55,114987,86778408,0.01,0.1326259946949602
2023-04-19 15:00:00,sh600000,浦发银行,7.55,7.56,7.58,7.51,7.53,151574,114388032,-0.02,-0.26455026455026454
2023-04-20 10:30:00,sh600000,浦发银行,7.53,7.5,7.59,7.5,7.54,164629,124423072,0.01,0.13333333333333333
2023-04-20 11:30:00,sh600000,浦发银行,7.54,7.54,7.56,7.52,7.54,82240,62029344,0,0
2023-04-20 14:00:00,sh600000,浦发银行,7.54,7.55,7.67,7.53,7.65,238388,181386304,0.11,1.456953642384106
2023-04-20 15:00:00,sh600000,浦发银行,7.65,7.65,7.69,7.63,7.68,238150,182521024,0.03,0.39215686274509803
2023-04-21 10:30:00,sh600000,浦发银行,7.68,7.67,7.73,7.59,7.68,170343,130556528,0,0
