日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 10:31:00,sh600000,浦发银行,8.83,8.83,8.84,8.82,8.83,1838,1622541,0,0
2024-09-24 10:32:00,sh600000,浦发银行,8.83,8.83,8.84,8.82,8.83,728,642938,0,0
2024-09-24 10:33:00,sh600000,浦发银行,8.83,8.83,8.83,8.82,8.82,320,282396,-0.01,-0.11325028312570783
2024-09-24 10:34:00,sh600000,浦发银行,8.82,8.82,8.83,8.82,8.83,580,511998,0.01,0.11337868480725624
2024-09-24 10:35:00,sh600000,浦发银行,8.83,8.82,8.83,8.82,8.82,457,403181,-0.01,-0.11337868480725624
2024-09-24 10:36:00,sh600000,浦发银行,8.82,8.82,8.82,8.81,8.81,1149,1013444,-0.01,-0.11337868480725624
2024-09-24 10:37:00,sh600000,浦发银行,8.81,8.81,8.82,8.81,8.81,266,234414,0,0
2024-09-24 10:38:00,sh600000,浦发银行,8.81,8.81,8.82,8.81,8.81,361,318134,0,0
2024-09-24 10:39:00,sh600000,浦发银行,8.81,8.82,8.83,8.81,8.83,1608,1418196,0.02,0.22675736961451248
2024-09-24 10:40:00,sh600000,浦发银行,8.83,8.82,8.83,8.82,8.82,1921,1695896,-0.01,-0.11337868480725624
2024-09-24 10:41:00,sh600000,浦发银行,8.82,8.82,8.84,8.82,8.83,1126,994302,0.01,0.11337868480725624
2024-09-24 10:42:00,sh600000,浦发银行,8.83,8.83,8.84,8.82,8.82,1466,1294650,-0.01,-0.11325028312570783
2024-09-24 10:43:00,sh600000,浦发银行,8.82,8.82,8.83,8.82,8.83,819,722966,0.01,0.11337868480725624
2024-09-24 10:44:00,sh600000,浦发银行,8.83,8.82,8.83,8.82,8.83,744,656821,0,0
2024-09-24 10:45:00,sh600000,浦发银行,8.83,8.83,8.83,8.82,8.83,1003,885668,0,0
2024-09-24 10:46:00,sh600000,浦发银行,8.83,8.83,8.84,8.83,8.84,2493,2203385,0.01,0.11325028312570783
2024-09-24 10:47:00,sh600000,浦发银行,8.84,8.84,8.85,8.84,8.85,4090,3617909,0.01,0.11312217194570137
2024-09-24 10:48:00,sh600000,浦发银行,8.85,8.85,8.86,8.84,8.86,6041,5346626,0.01,0.11299435028248588
2024-09-24 10:49:00,sh600000,浦发银行,8.86,8.85,8.86,8.84,8.85,4150,3674820,-0.01,-0.11299435028248588
2024-09-24 10:50:00,sh600000,浦发银行,8.85,8.86,8.86,8.82,8.82,3847,3400832,-0.03,-0.33860045146726864
2024-09-24 10:51:00,sh600000,浦发银行,8.82,8.83,8.83,8.8,8.82,4660,4104460,0,0
2024-09-24 10:52:00,sh600000,浦发银行,8.82,8.81,8.85,8.81,8.83,985,869731,0.01,0.11350737797956867
2024-09-24 10:53:00,sh600000,浦发银行,8.83,8.84,8.85,8.82,8.82,1269,1120657,-0.01,-0.11312217194570137
2024-09-24 10:54:00,sh600000,浦发银行,8.82,8.82,8.82,8.81,8.81,790,696668,-0.01,-0.11337868480725624
2024-09-24 10:55:00,sh600000,浦发银行,8.81,8.81,8.83,8.81,8.83,1154,1017550,0.02,0.22701475595913734
2024-09-24 10:56:00,sh600000,浦发银行,8.83,8.83,8.83,8.82,8.83,214,188958,0,0
2024-09-24 10:57:00,sh600000,浦发银行,8.83,8.83,8.83,8.82,8.82,337,297474,-0.01,-0.11325028312570783
2024-09-24 10:58:00,sh600000,浦发银行,8.82,8.82,8.83,8.82,8.83,1919,1693906,0.01,0.11337868480725624
2024-09-24 10:59:00,sh600000,浦发银行,8.83,8.81,8.85,8.81,8.85,4000,3537570,0.02,0.22701475595913734
2024-09-24 11:00:00,sh600000,浦发银行,8.85,8.84,8.84,8.83,8.84,1504,1329702,-0.01,-0.11312217194570137
2024-09-24 11:01:00,sh600000,浦发银行,8.84,8.83,8.85,8.83,8.84,1906,1685896,0,0
2024-09-24 11:02:00,sh600000,浦发银行,8.84,8.84,8.85,8.84,8.85,876,775090,0.01,0.11312217194570137
2024-09-24 11:03:00,sh600000,浦发银行,8.85,8.85,8.85,8.84,8.85,696,615911,0,0
2024-09-24 11:04:00,sh600000,浦发银行,8.85,8.85,8.86,8.84,8.84,3252,2877429,-0.01,-0.11299435028248588
2024-09-24 11:05:00,sh600000,浦发银行,8.84,8.83,8.84,8.83,8.83,1401,1238783,-0.01,-0.11325028312570783
2024-09-24 11:06:00,sh600000,浦发银行,8.83,8.84,8.85,8.83,8.83,3182,2815028,0,0
2024-09-24 11:07:00,sh600000,浦发银行,8.83,8.83,8.85,8.83,8.84,811,716895,0.01,0.11325028312570783
2024-09-24 11:08:00,sh600000,浦发银行,8.84,8.84,8.85,8.84,8.85,1632,1443502,0.01,0.11312217194570137
2024-09-24 11:09:00,sh600000,浦发银行,8.85,8.85,8.85,8.83,8.84,1693,1497491,-0.01,-0.11299435028248588
2024-09-24 11:10:00,sh600000,浦发银行,8.84,8.85,8.85,8.83,8.85,1990,1760351,0.01,0.11299435028248588
2024-09-24 11:11:00,sh600000,浦发银行,8.85,8.85,8.86,8.83,8.85,3691,3263932,0,0
2024-09-24 11:12:00,sh600000,浦发银行,8.85,8.85,8.85,8.83,8.83,1514,1339477,-0.02,-0.22598870056497175
2024-09-24 11:13:00,sh600000,浦发银行,8.83,8.85,8.86,8.84,8.86,2247,1987497,0.03,0.3389830508474576
2024-09-24 11:14:00,sh600000,浦发银行,8.86,8.85,8.86,8.84,8.85,2126,1882696,-0.01,-0.11299435028248588
2024-09-24 11:15:00,sh600000,浦发银行,8.85,8.84,8.86,8.84,8.85,861,761953,0,0
2024-09-24 11:16:00,sh600000,浦发银行,8.85,8.85,8.86,8.84,8.85,1367,1210097,0,0
2024-09-24 11:17:00,sh600000,浦发银行,8.85,8.85,8.86,8.84,8.86,2246,1988210,0.01,0.11299435028248588
2024-09-24 11:18:00,sh600000,浦发银行,8.86,8.85,8.87,8.85,8.86,5895,5223592,0,0
2024-09-24 11:19:00,sh600000,浦发银行,8.86,8.86,8.87,8.84,8.86,2233,1977923,0,0
2024-09-24 11:20:00,sh600000,浦发银行,8.86,8.85,8.87,8.85,8.87,2565,2273311,0.01,0.11299435028248588
2024-09-24 11:21:00,sh600000,浦发银行,8.87,8.87,8.88,8.86,8.87,2983,2645685,0,0
2024-09-24 11:22:00,sh600000,浦发银行,8.87,8.86,8.88,8.85,8.88,5254,4656493,0.01,0.1128668171557562
2024-09-24 11:23:00,sh600000,浦发银行,8.88,8.86,8.88,8.86,8.87,1881,1668504,-0.01,-0.1128668171557562
2024-09-24 11:24:00,sh600000,浦发银行,8.87,8.86,8.88,8.86,8.88,2660,2359443,0.01,0.1128668171557562
2024-09-24 11:25:00,sh600000,浦发银行,8.88,8.87,8.88,8.87,8.88,2857,2536491,0,0
2024-09-24 11:26:00,sh600000,浦发银行,8.88,8.88,8.88,8.85,8.86,2014,1786131,-0.02,-0.22522522522522523
2024-09-24 11:27:00,sh600000,浦发银行,8.86,8.86,8.88,8.86,8.88,1176,1042883,0.02,0.2257336343115124
2024-09-24 11:28:00,sh600000,浦发银行,8.88,8.87,8.88,8.86,8.86,1949,1728739,-0.02,-0.2254791431792559
2024-09-24 11:29:00,sh600000,浦发银行,8.86,8.88,8.88,8.86,8.87,1316,1168104,0.01,0.11261261261261261
2024-09-24 11:30:00,sh600000,浦发银行,8.87,8.87,8.88,8.87,8.88,1581,1403282,0.01,0.11273957158962795
2024-09-24 13:01:00,sh600000,浦发银行,8.88,8.88,8.97,8.87,8.96,34164,30437178,0.08,0.9009009009009009
2024-09-24 13:02:00,sh600000,浦发银行,8.96,8.97,8.98,8.96,8.98,9066,8130103,0.02,0.2229654403567447
2024-09-24 13:03:00,sh600000,浦发银行,8.98,8.98,8.98,8.97,8.98,8332,7481420,0,0
2024-09-24 13:04:00,sh600000,浦发银行,8.98,8.97,8.98,8.96,8.96,3712,3330402,-0.02,-0.2229654403567447
2024-09-24 13:05:00,sh600000,浦发银行,8.96,8.96,8.98,8.95,8.97,2459,2204386,0.01,0.11160714285714285
2024-09-24 13:06:00,sh600000,浦发银行,8.97,8.97,8.97,8.95,8.96,2872,2574235,-0.01,-0.11148272017837235
2024-09-24 13:07:00,sh600000,浦发银行,8.96,8.95,8.97,8.95,8.96,3323,2976834,0,0
2024-09-24 13:08:00,sh600000,浦发银行,8.96,8.96,8.97,8.95,8.97,2418,2166023,0.01,0.11160714285714285
2024-09-24 13:09:00,sh600000,浦发银行,8.97,8.97,8.97,8.96,8.97,2164,1940496,0,0
2024-09-24 13:10:00,sh600000,浦发银行,8.97,8.97,8.98,8.96,8.98,3826,3433632,0.01,0.11148272017837235
2024-09-24 13:11:00,sh600000,浦发银行,8.98,8.97,9,8.97,8.99,9375,8425930,0.01,0.11148272017837235
2024-09-24 13:12:00,sh600000,浦发银行,8.99,8.99,9,8.97,8.99,3967,3564150,0,0
2024-09-24 13:13:00,sh600000,浦发银行,8.99,8.99,8.99,8.98,8.99,3847,3457359,0,0
2024-09-24 13:14:00,sh600000,浦发银行,8.99,8.99,8.99,8.97,8.98,3121,2802935,-0.01,-0.11123470522803114
2024-09-24 13:15:00,sh600000,浦发银行,8.98,8.98,8.99,8.97,8.98,3579,3214905,0,0
2024-09-24 13:16:00,sh600000,浦发银行,8.98,8.98,8.98,8.97,8.97,2319,2081306,-0.01,-0.11135857461024498
2024-09-24 13:17:00,sh600000,浦发银行,8.97,8.97,8.98,8.97,8.97,1032,926067,0,0
2024-09-24 13:18:00,sh600000,浦发银行,8.97,8.97,8.97,8.96,8.96,1752,1571142,-0.01,-0.11148272017837235
2024-09-24 13:19:00,sh600000,浦发银行,8.96,8.97,8.97,8.95,8.96,1743,1562334,0,0
2024-09-24 13:20:00,sh600000,浦发银行,8.96,8.95,8.97,8.95,8.97,1099,984792,0.01,0.11173184357541899
2024-09-24 13:21:00,sh600000,浦发银行,8.97,8.96,8.98,8.96,8.97,2999,2691247,0,0
2024-09-24 13:22:00,sh600000,浦发银行,8.97,8.96,8.98,8.96,8.98,3604,3233773,0.01,0.11160714285714285
2024-09-24 13:23:00,sh600000,浦发银行,8.98,8.98,8.98,8.97,8.97,1903,1708802,-0.01,-0.11135857461024498
2024-09-24 13:24:00,sh600000,浦发银行,8.97,8.99,8.99,8.98,8.99,3326,2989343,0.02,0.22246941045606228
2024-09-24 13:25:00,sh600000,浦发银行,8.99,8.98,8.99,8.98,8.99,2718,2442771,0,0
2024-09-24 13:26:00,sh600000,浦发银行,8.99,8.99,8.99,8.98,8.98,2236,2009868,-0.01,-0.11123470522803114
2024-09-24 13:27:00,sh600000,浦发银行,8.98,8.99,9,8.98,9,2552,2294729,0.02,0.22246941045606228
2024-09-24 13:28:00,sh600000,浦发银行,9,8.98,9,8.98,9,2129,1915559,0,0
2024-09-24 13:29:00,sh600000,浦发银行,9,9,9,8.98,8.99,1848,1661288,-0.01,-0.1111111111111111
2024-09-24 13:30:00,sh600000,浦发银行,8.99,8.98,8.99,8.97,8.98,1870,1679173,-0.01,-0.11135857461024498
2024-09-24 13:31:00,sh600000,浦发银行,8.98,8.97,8.99,8.97,8.99,2725,2448254,0.01,0.11148272017837235
2024-09-24 13:32:00,sh600000,浦发银行,8.99,8.99,8.99,8.98,8.99,1957,1758141,0,0
2024-09-24 13:33:00,sh600000,浦发银行,8.99,8.99,9,8.99,9,2885,2593576,0.01,0.11123470522803114
2024-09-24 13:34:00,sh600000,浦发银行,9,8.99,9.01,8.99,9.01,22001,19801304,0.01,0.11123470522803114
2024-09-24 13:35:00,sh600000,浦发银行,9.01,9.01,9.02,9,9.01,4780,4306458,0,0
2024-09-24 13:36:00,sh600000,浦发银行,9.01,9,9.01,9,9.01,4230,3808549,0,0
2024-09-24 13:37:00,sh600000,浦发银行,9.01,9,9.01,9,9.01,1382,1244443,0,0
2024-09-24 13:38:00,sh600000,浦发银行,9.01,9.01,9.02,9.01,9.02,4147,3736620,0.01,0.11098779134295228
2024-09-24 13:39:00,sh600000,浦发银行,9.02,9.02,9.04,9.01,9.03,9106,8217646,0.01,0.11086474501108648
2024-09-24 13:40:00,sh600000,浦发银行,9.03,9.03,9.04,9.01,9.01,3920,3539108,-0.02,-0.22148394241417496
2024-09-24 13:41:00,sh600000,浦发银行,9.01,9.01,9.03,9.01,9.02,2719,2453136,0.01,0.11098779134295228
2024-09-24 13:42:00,sh600000,浦发银行,9.02,9.03,9.04,9.02,9.04,2510,2265937,0.02,0.22148394241417496
2024-09-24 13:43:00,sh600000,浦发银行,9.04,9.02,9.04,9.02,9.04,3067,2771176,0,0
2024-09-24 13:44:00,sh600000,浦发银行,9.04,9.03,9.04,9.03,9.04,2037,1840744,0,0
2024-09-24 13:45:00,sh600000,浦发银行,9.04,9.03,9.04,9.03,9.03,2114,1910463,-0.01,-0.11074197120708748
2024-09-24 13:46:00,sh600000,浦发银行,9.03,9.03,9.04,9.03,9.04,3344,3022168,0.01,0.11074197120708748
2024-09-24 13:47:00,sh600000,浦发银行,9.04,9.04,9.05,9.03,9.05,4435,4010285,0.01,0.11061946902654868
2024-09-24 13:48:00,sh600000,浦发银行,9.05,9.05,9.05,9.04,9.05,7019,6351643,0,0
2024-09-24 13:49:00,sh600000,浦发银行,9.05,9.04,9.06,9.04,9.05,7753,7017360,0,0
2024-09-24 13:50:00,sh600000,浦发银行,9.05,9.05,9.05,9.04,9.05,2642,2390832,0,0
2024-09-24 13:51:00,sh600000,浦发银行,9.05,9.05,9.05,9.04,9.05,1098,993494,0,0
2024-09-24 13:52:00,sh600000,浦发银行,9.05,9.04,9.06,9.04,9.05,4133,3739762,0,0
2024-09-24 13:53:00,sh600000,浦发银行,9.05,9.06,9.06,9.05,9.06,2330,2109822,0.01,0.11037527593818984
2024-09-24 13:54:00,sh600000,浦发银行,9.06,9.06,9.06,9.05,9.05,4748,4300991,-0.01,-0.11037527593818984
2024-09-24 13:55:00,sh600000,浦发银行,9.05,9.05,9.06,9.04,9.05,10505,9505207,0,0
2024-09-24 13:56:00,sh600000,浦发银行,9.05,9.05,9.05,9.04,9.04,1728,1562319,-0.01,-0.11049723756906078
2024-09-24 13:57:00,sh600000,浦发银行,9.04,9.04,9.04,9.02,9.03,4466,4033627,-0.01,-0.11061946902654868
2024-09-24 13:58:00,sh600000,浦发银行,9.03,9.03,9.05,9.03,9.04,2512,2269806,0.01,0.11074197120708748
2024-09-24 13:59:00,sh600000,浦发银行,9.04,9.04,9.05,9.04,9.05,1125,1017604,0.01,0.11061946902654868
2024-09-24 14:00:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.05,1360,1230511,0,0
2024-09-24 14:01:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.05,3944,3568030,0,0
2024-09-24 14:02:00,sh600000,浦发银行,9.05,9.05,9.07,9.05,9.07,12216,11064761,0.02,0.22099447513812157
2024-09-24 14:03:00,sh600000,浦发银行,9.07,9.07,9.07,9.04,9.05,5243,4749099,-0.02,-0.2205071664829107
2024-09-24 14:04:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.05,4215,3811359,0,0
2024-09-24 14:05:00,sh600000,浦发银行,9.05,9.04,9.06,9.04,9.05,3340,3022645,0,0
2024-09-24 14:06:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.04,2458,2222360,-0.01,-0.11061946902654868
2024-09-24 14:07:00,sh600000,浦发银行,9.04,9.04,9.05,9.04,9.05,1695,1532827,0.01,0.11061946902654868
2024-09-24 14:08:00,sh600000,浦发银行,9.05,9.05,9.05,9.04,9.05,2212,2001391,0,0
2024-09-24 14:09:00,sh600000,浦发银行,9.05,9.05,9.06,9.04,9.05,6334,5731522,0,0
2024-09-24 14:10:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.05,1578,1427816,0,0
2024-09-24 14:11:00,sh600000,浦发银行,9.05,9.06,9.06,9.05,9.06,7909,7161681,0.01,0.11037527593818984
2024-09-24 14:12:00,sh600000,浦发银行,9.06,9.05,9.06,9.05,9.05,3099,2805401,-0.01,-0.11049723756906078
2024-09-24 14:13:00,sh600000,浦发银行,9.05,9.05,9.06,9.05,9.05,3732,3379610,0,0
2024-09-24 14:14:00,sh600000,浦发银行,9.05,9.06,9.06,9.05,9.05,1135,1028027,0,0
2024-09-24 14:15:00,sh600000,浦发银行,9.05,9.06,9.06,9.05,9.06,7859,7119844,0.01,0.11037527593818984
2024-09-24 14:16:00,sh600000,浦发银行,9.06,9.06,9.07,9.06,9.07,4615,4182833,0.01,0.11037527593818984
2024-09-24 14:17:00,sh600000,浦发银行,9.07,9.07,9.07,9.06,9.07,6669,6048619,0,0
2024-09-24 14:18:00,sh600000,浦发银行,9.07,9.07,9.08,9.06,9.07,4134,3749469,0,0
2024-09-24 14:19:00,sh600000,浦发银行,9.07,9.06,9.07,9.05,9.06,7851,7113504,-0.01,-0.11037527593818984
2024-09-24 14:20:00,sh600000,浦发银行,9.06,9.07,9.07,9.05,9.06,2688,2435988,0,0
2024-09-24 14:21:00,sh600000,浦发银行,9.06,9.05,9.06,9.04,9.05,2945,2666559,-0.01,-0.11049723756906078
2024-09-24 14:22:00,sh600000,浦发银行,9.05,9.04,9.04,9.03,9.04,2414,2181769,-0.01,-0.11061946902654868
2024-09-24 14:23:00,sh600000,浦发银行,9.04,9.04,9.04,9.03,9.03,1274,1151350,-0.01,-0.11061946902654868
2024-09-24 14:24:00,sh600000,浦发银行,9.03,9.03,9.04,9.03,9.03,2891,2611173,0,0
2024-09-24 14:25:00,sh600000,浦发银行,9.03,9.03,9.05,9.03,9.05,2493,2253485,0.02,0.22148394241417496
2024-09-24 14:26:00,sh600000,浦发银行,9.05,9.05,9.05,9.03,9.04,2198,1988084,-0.01,-0.11049723756906078
2024-09-24 14:27:00,sh600000,浦发银行,9.04,9.04,9.05,9.03,9.05,1892,1711295,0.01,0.11061946902654868
2024-09-24 14:28:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.04,1668,1509195,-0.01,-0.11061946902654868
2024-09-24 14:29:00,sh600000,浦发银行,9.04,9.05,9.05,9.04,9.05,2462,2226640,0.01,0.11049723756906078
2024-09-24 14:30:00,sh600000,浦发银行,9.05,9.04,9.06,9.04,9.05,2839,2569272,0,0
2024-09-24 14:31:00,sh600000,浦发银行,9.05,9.04,9.05,9.04,9.04,6561,5933557,-0.01,-0.11061946902654868
2024-09-24 14:32:00,sh600000,浦发银行,9.04,9.05,9.06,9.04,9.05,3560,3222507,0.01,0.11049723756906078
2024-09-24 14:33:00,sh600000,浦发银行,9.05,9.05,9.06,9.04,9.06,3344,3027629,0.01,0.11049723756906078
2024-09-24 14:34:00,sh600000,浦发银行,9.06,9.04,9.06,9.04,9.06,2822,2555829,0,0
2024-09-24 14:35:00,sh600000,浦发银行,9.06,9.06,9.07,9.05,9.06,2798,2535051,0,0
2024-09-24 14:36:00,sh600000,浦发银行,9.06,9.06,9.07,9.06,9.07,3438,3116633,0.01,0.11037527593818984
2024-09-24 14:37:00,sh600000,浦发银行,9.07,9.06,9.06,9.05,9.06,2071,1876768,-0.01,-0.11037527593818984
2024-09-24 14:38:00,sh600000,浦发银行,9.06,9.07,9.07,9.05,9.06,2258,2045652,0,0
2024-09-24 14:39:00,sh600000,浦发银行,9.06,9.06,9.07,9.05,9.07,2911,2639474,0.01,0.11037527593818984
2024-09-24 14:40:00,sh600000,浦发银行,9.07,9.06,9.07,9.06,9.07,3318,3008535,0,0
2024-09-24 14:41:00,sh600000,浦发银行,9.07,9.06,9.08,9.06,9.07,4729,4290111,0,0
2024-09-24 14:42:00,sh600000,浦发银行,9.07,9.08,9.08,9.06,9.07,4355,3951826,0,0
2024-09-24 14:43:00,sh600000,浦发银行,9.07,9.06,9.08,9.06,9.07,2725,2471311,0,0
2024-09-24 14:44:00,sh600000,浦发银行,9.07,9.06,9.07,9.06,9.07,2658,2410812,0,0
2024-09-24 14:45:00,sh600000,浦发银行,9.07,9.07,9.08,9.06,9.07,3501,3175408,0,0
2024-09-24 14:46:00,sh600000,浦发银行,9.07,9.06,9.07,9.05,9.05,3249,2942710,-0.02,-0.22075055187637968
2024-09-24 14:47:00,sh600000,浦发银行,9.05,9.05,9.06,9.05,9.05,1017,921251,0,0
2024-09-24 14:48:00,sh600000,浦发银行,9.05,9.06,9.06,9.05,9.06,1961,1776068,0.01,0.11037527593818984
