日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-06 14:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.22,7.22,12143,8777519,-0.03,-0.41379310344827586
2023-02-06 15:00:00,sh600000,浦发银行,7.22,7.22,7.25,7.22,7.25,54405,39377536,0.03,0.41551246537396125
2023-02-07 10:00:00,sh600000,浦发银行,7.25,7.27,7.27,7.24,7.26,33803,24521660,0.01,0.1375515818431912
2023-02-07 10:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.23,7.24,22737,16482811,-0.02,-0.27586206896551724
2023-02-07 11:00:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.25,14814,10738467,0.01,0.13812154696132595
2023-02-07 11:30:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,7456,5401430,0,0
2023-02-07 13:30:00,sh600000,浦发银行,7.25,7.24,7.26,7.23,7.25,22901,16580926,0,0
2023-02-07 14:00:00,sh600000,浦发银行,7.25,7.24,7.25,7.22,7.23,19313,13973588,-0.02,-0.2762430939226519
2023-02-07 14:30:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.25,10158,7352583,0.02,0.2766251728907331
2023-02-07 15:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,23636,17117804,-0.01,-0.13793103448275862
2023-02-08 10:00:00,sh600000,浦发银行,7.24,7.24,7.27,7.23,7.25,19841,14382218,0.01,0.13812154696132595
2023-02-08 10:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.22,7.24,16910,12237083,-0.01,-0.13793103448275862
2023-02-08 11:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.25,8284,5998872,0.01,0.13812154696132595
2023-02-08 11:30:00,sh600000,浦发银行,7.25,7.24,7.26,7.23,7.26,11103,8046037,0.01,0.13812154696132595
2023-02-08 13:30:00,sh600000,浦发银行,7.26,7.25,7.26,7.23,7.24,15066,10902445,-0.02,-0.27586206896551724
2023-02-08 14:00:00,sh600000,浦发银行,7.24,7.24,7.24,7.22,7.23,11002,7956531,-0.01,-0.13812154696132595
2023-02-08 14:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,25386,18356554,0,0
2023-02-08 15:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.22,7.23,23358,16890616,0,0
2023-02-09 10:00:00,sh600000,浦发银行,7.23,7.23,7.26,7.22,7.26,18676,13531379,0.03,0.4149377593360996
2023-02-09 10:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.27,23397,16994764,0.01,0.13793103448275862
2023-02-09 11:00:00,sh600000,浦发银行,7.27,7.26,7.28,7.26,7.27,12215,8878723,0,0
2023-02-09 11:30:00,sh600000,浦发银行,7.27,7.27,7.27,7.25,7.26,10202,7406789,-0.01,-0.1375515818431912
2023-02-09 13:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.27,10100,7330703,0.01,0.13793103448275862
2023-02-09 14:00:00,sh600000,浦发银行,7.27,7.26,7.27,7.25,7.26,8238,5982397,-0.01,-0.13774104683195593
2023-02-09 14:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,9767,7090594,0,0
2023-02-09 15:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.26,16365,11883802,0,0
2023-02-10 10:00:00,sh600000,浦发银行,7.26,7.25,7.26,7.22,7.25,34921,25259924,-0.01,-0.13793103448275862
2023-02-10 10:30:00,sh600000,浦发银行,7.25,7.25,7.27,7.24,7.26,13074,9487059,0.01,0.13793103448275862
2023-02-10 11:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.24,7.25,20557,14913251,-0.01,-0.13774104683195593
2023-02-10 11:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,8732,6322366,-0.01,-0.13793103448275862
2023-02-10 13:30:00,sh600000,浦发银行,7.24,7.25,7.25,7.23,7.25,8908,6448426,0.01,0.13793103448275862
2023-02-10 14:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,4533,3283817,-0.01,-0.13793103448275862
2023-02-10 14:30:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.25,6690,4847243,0.01,0.13793103448275862
2023-02-10 15:00:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.24,22026,15965327,-0.01,-0.13793103448275862
2023-02-13 10:00:00,sh600000,浦发银行,7.24,7.22,7.24,7.18,7.22,68650,49506844,-0.02,-0.2770083102493075
2023-02-13 10:30:00,sh600000,浦发银行,7.22,7.22,7.23,7.2,7.2,28632,20657010,-0.02,-0.2770083102493075
2023-02-13 11:00:00,sh600000,浦发银行,7.2,7.22,7.25,7.2,7.25,22775,16464606,0.05,0.6925207756232686
2023-02-13 11:30:00,sh600000,浦发银行,7.25,7.26,7.26,7.22,7.24,17836,12922410,-0.01,-0.13774104683195593
2023-02-13 13:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.22,7.24,11484,8305543,0,0
2023-02-13 14:00:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,12938,9362066,0,0
2023-02-13 14:30:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,10003,7235201,0,0
2023-02-13 15:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.23,32180,23289012,-0.01,-0.13812154696132595
2023-02-14 10:00:00,sh600000,浦发银行,7.23,7.24,7.26,7.23,7.23,25276,18305432,0,0
2023-02-14 10:30:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.23,13212,9565288,0,0
2023-02-14 11:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,13060,9449370,0.01,0.13812154696132595
2023-02-14 11:30:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,9619,6963637,0,0
2023-02-14 13:30:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.23,6519,4717886,-0.01,-0.13831258644536654
2023-02-14 14:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,11531,8342860,0.01,0.13831258644536654
2023-02-14 14:30:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,15165,10982537,0,0
2023-02-14 15:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,24917,18046380,0,0
2023-02-15 10:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.22,7.22,19500,14094921,-0.02,-0.2762430939226519
2023-02-15 10:30:00,sh600000,浦发银行,7.22,7.23,7.23,7.21,7.21,13728,9907502,-0.01,-0.13831258644536654
2023-02-15 11:00:00,sh600000,浦发银行,7.21,7.22,7.22,7.2,7.21,26156,18849874,0,0
2023-02-15 11:30:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.21,9623,6936803,0,0
2023-02-15 13:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.2,13902,10018887,-0.01,-0.13869625520110956
2023-02-15 14:00:00,sh600000,浦发银行,7.2,7.2,7.21,7.2,7.2,7857,5658888,0,0
2023-02-15 14:30:00,sh600000,浦发银行,7.2,7.2,7.22,7.19,7.22,38197,27515264,0.02,0.2777777777777778
2023-02-15 15:00:00,sh600000,浦发银行,7.22,7.22,7.22,7.2,7.2,25714,18526952,-0.02,-0.2770083102493075
2023-02-16 10:00:00,sh600000,浦发银行,7.2,7.21,7.24,7.2,7.22,24988,18053080,0.02,0.27739251040221913
2023-02-16 10:30:00,sh600000,浦发银行,7.22,7.23,7.25,7.22,7.25,33796,24461256,0.03,0.4149377593360996
2023-02-16 11:00:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,13778,9987442,0,0
2023-02-16 11:30:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.26,20661,14984767,0.01,0.13793103448275862
2023-02-16 13:30:00,sh600000,浦发银行,7.26,7.25,7.26,7.25,7.26,15594,11317604,0,0
2023-02-16 14:00:00,sh600000,浦发银行,7.26,7.26,7.26,7.24,7.24,9029,6541823,-0.02,-0.27548209366391185
2023-02-16 14:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.2,7.2,29953,21628250,-0.04,-0.5524861878453038
2023-02-16 15:00:00,sh600000,浦发银行,7.2,7.21,7.21,7.18,7.19,40185,28906948,-0.01,-0.13869625520110956
2023-02-17 10:00:00,sh600000,浦发银行,7.19,7.19,7.22,7.19,7.2,24332,17525074,0.01,0.13908205841446453
2023-02-17 10:30:00,sh600000,浦发银行,7.2,7.21,7.22,7.2,7.21,20978,15121329,0.01,0.13869625520110956
2023-02-17 11:00:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.2,5859,4223740,-0.01,-0.13869625520110956
2023-02-17 11:30:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.21,8077,5822096,0.01,0.1388888888888889
2023-02-17 13:30:00,sh600000,浦发银行,7.21,7.2,7.21,7.2,7.21,16599,11961303,0,0
2023-02-17 14:00:00,sh600000,浦发银行,7.21,7.21,7.21,7.19,7.19,16107,11592612,-0.02,-0.27739251040221913
2023-02-17 14:30:00,sh600000,浦发银行,7.19,7.19,7.2,7.16,7.16,51744,37145204,-0.03,-0.4172461752433936
2023-02-17 15:00:00,sh600000,浦发银行,7.16,7.16,7.18,7.13,7.13,67793,48491208,-0.03,-0.41899441340782123
2023-02-20 10:00:00,sh600000,浦发银行,7.13,7.16,7.2,7.15,7.17,44593,31980534,0.04,0.5586592178770949
2023-02-20 10:30:00,sh600000,浦发银行,7.17,7.18,7.19,7.16,7.18,19971,14331120,0.01,0.1392757660167131
2023-02-20 11:00:00,sh600000,浦发银行,7.18,7.18,7.21,7.18,7.21,23696,17046714,0.03,0.4178272980501393
2023-02-20 11:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,18596,13405458,0,0
2023-02-20 13:30:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.21,20842,15033500,0,0
2023-02-20 14:00:00,sh600000,浦发银行,7.21,7.22,7.24,7.21,7.24,29189,21095158,0.03,0.41551246537396125
2023-02-20 14:30:00,sh600000,浦发银行,7.24,7.24,7.27,7.23,7.27,64807,46994908,0.03,0.4143646408839779
2023-02-20 15:00:00,sh600000,浦发银行,7.27,7.27,7.27,7.26,7.26,34441,25015208,-0.01,-0.1375515818431912
2023-02-21 10:00:00,sh600000,浦发银行,7.26,7.26,7.3,7.23,7.29,67654,49198784,0.03,0.4132231404958678
2023-02-21 10:30:00,sh600000,浦发银行,7.29,7.28,7.29,7.26,7.28,18674,13588581,-0.01,-0.13736263736263737
2023-02-21 11:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.28,6702,4880134,0,0
2023-02-21 11:30:00,sh600000,浦发银行,7.28,7.28,7.28,7.25,7.26,13242,9617576,-0.02,-0.27472527472527475
2023-02-21 13:30:00,sh600000,浦发银行,7.26,7.27,7.28,7.26,7.27,8305,6035492,0.01,0.1375515818431912
2023-02-21 14:00:00,sh600000,浦发银行,7.27,7.27,7.28,7.26,7.28,5841,4247627,0.01,0.1375515818431912
2023-02-21 14:30:00,sh600000,浦发银行,7.28,7.28,7.29,7.26,7.28,20346,14806249,0,0
2023-02-21 15:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.29,21580,15719715,0.01,0.13736263736263737
2023-02-22 10:00:00,sh600000,浦发银行,7.29,7.28,7.28,7.25,7.25,32492,23615220,-0.04,-0.5494505494505495
2023-02-22 10:30:00,sh600000,浦发银行,7.25,7.26,7.28,7.25,7.26,14902,10823901,0.01,0.13774104683195593
2023-02-22 11:00:00,sh600000,浦发银行,7.26,7.26,7.29,7.26,7.28,10091,7343208,0.02,0.27548209366391185
2023-02-22 11:30:00,sh600000,浦发银行,7.28,7.28,7.29,7.26,7.27,10571,7691047,-0.01,-0.13736263736263737
2023-02-22 13:30:00,sh600000,浦发银行,7.27,7.27,7.27,7.25,7.26,9697,7041545,-0.01,-0.1375515818431912
2023-02-22 14:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.26,8237,5981309,0,0
2023-02-22 14:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.25,13651,9911246,-0.01,-0.13774104683195593
2023-02-22 15:00:00,sh600000,浦发银行,7.25,7.27,7.27,7.24,7.24,30073,21797128,-0.01,-0.1375515818431912
2023-02-23 10:00:00,sh600000,浦发银行,7.24,7.25,7.28,7.25,7.25,20533,14921356,0.01,0.13793103448275862
2023-02-23 10:30:00,sh600000,浦发银行,7.25,7.26,7.26,7.23,7.25,21479,15552650,0,0
2023-02-23 11:00:00,sh600000,浦发银行,7.25,7.25,7.27,7.23,7.26,12750,9245717,0.01,0.13793103448275862
2023-02-23 11:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.25,5690,4131273,-0.01,-0.13774104683195593
2023-02-23 13:30:00,sh600000,浦发银行,7.25,7.26,7.27,7.24,7.24,17400,12617310,-0.01,-0.13774104683195593
2023-02-23 14:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.23,9949,7203611,-0.01,-0.13812154696132595
2023-02-23 14:30:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.23,8876,6424426,0,0
2023-02-23 15:00:00,sh600000,浦发银行,7.23,7.24,7.25,7.23,7.23,17688,12802469,0,0
2023-02-24 10:00:00,sh600000,浦发银行,7.23,7.22,7.26,7.21,7.23,39313,28394312,0,0
2023-02-24 10:30:00,sh600000,浦发银行,7.23,7.22,7.23,7.2,7.2,22107,15948283,-0.03,-0.41551246537396125
2023-02-24 11:00:00,sh600000,浦发银行,7.2,7.2,7.21,7.18,7.18,27877,20061954,-0.02,-0.2777777777777778
2023-02-24 11:30:00,sh600000,浦发银行,7.18,7.18,7.2,7.18,7.2,15604,11214480,0.02,0.2785515320334262
2023-02-24 13:30:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.2,11396,8198117,0,0
2023-02-24 14:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.2,13591,9769649,0,0
2023-02-24 14:30:00,sh600000,浦发银行,7.2,7.19,7.2,7.18,7.2,14545,10451096,0,0
2023-02-24 15:00:00,sh600000,浦发银行,7.2,7.2,7.2,7.18,7.18,22378,16086754,-0.02,-0.2777777777777778
2023-02-27 10:00:00,sh600000,浦发银行,7.18,7.16,7.2,7.16,7.19,28525,20498140,0.01,0.13966480446927373
2023-02-27 10:30:00,sh600000,浦发银行,7.19,7.19,7.2,7.17,7.18,16791,12060402,-0.01,-0.13908205841446453
2023-02-27 11:00:00,sh600000,浦发银行,7.18,7.19,7.19,7.17,7.18,12948,9297733,0,0
2023-02-27 11:30:00,sh600000,浦发银行,7.18,7.19,7.2,7.17,7.18,18397,13201245,0,0
2023-02-27 13:30:00,sh600000,浦发银行,7.18,7.18,7.19,7.16,7.16,15230,10927285,-0.02,-0.2785515320334262
2023-02-27 14:00:00,sh600000,浦发银行,7.16,7.16,7.18,7.16,7.16,20801,14906147,0,0
2023-02-27 14:30:00,sh600000,浦发银行,7.16,7.17,7.19,7.16,7.17,11182,8017724,0.01,0.1394700139470014
2023-02-27 15:00:00,sh600000,浦发银行,7.17,7.17,7.18,7.16,7.16,34132,24454648,-0.01,-0.1394700139470014
2023-02-28 10:00:00,sh600000,浦发银行,7.16,7.18,7.2,7.17,7.17,17583,12625444,0.01,0.1392757660167131
2023-02-28 10:30:00,sh600000,浦发银行,7.17,7.18,7.18,7.16,7.16,8685,6227909,-0.01,-0.1392757660167131
2023-02-28 11:00:00,sh600000,浦发银行,7.16,7.16,7.18,7.16,7.16,12084,8660678,0,0
2023-02-28 11:30:00,sh600000,浦发银行,7.16,7.16,7.17,7.16,7.16,10288,7371275,0,0
2023-02-28 13:30:00,sh600000,浦发银行,7.16,7.17,7.17,7.15,7.15,23507,16828666,-0.01,-0.1394700139470014
2023-02-28 14:00:00,sh600000,浦发银行,7.15,7.15,7.16,7.14,7.16,24356,17415352,0.01,0.13986013986013987
2023-02-28 14:30:00,sh600000,浦发银行,7.16,7.16,7.17,7.15,7.17,14392,10306808,0.01,0.13966480446927373
2023-02-28 15:00:00,sh600000,浦发银行,7.17,7.17,7.2,7.16,7.18,63586,45664276,0.01,0.1394700139470014
2023-03-01 10:00:00,sh600000,浦发银行,7.18,7.17,7.24,7.17,7.23,65612,47353136,0.05,0.697350069735007
2023-03-01 10:30:00,sh600000,浦发银行,7.23,7.24,7.26,7.23,7.24,48033,34808480,0.01,0.13812154696132595
2023-03-01 11:00:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.25,17759,12871462,0.01,0.13812154696132595
2023-03-01 11:30:00,sh600000,浦发银行,7.25,7.26,7.26,7.24,7.26,13410,9726880,0.01,0.13774104683195593
2023-03-01 13:30:00,sh600000,浦发银行,7.26,7.25,7.26,7.24,7.25,21120,15316012,-0.01,-0.13793103448275862
2023-03-01 14:00:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.23,13953,10097812,-0.02,-0.2762430939226519
2023-03-01 14:30:00,sh600000,浦发银行,7.23,7.24,7.26,7.23,7.25,19649,14249828,0.02,0.2762430939226519
2023-03-01 15:00:00,sh600000,浦发银行,7.25,7.26,7.27,7.24,7.26,57077,41437856,0.01,0.13774104683195593
2023-03-02 10:00:00,sh600000,浦发银行,7.26,7.23,7.27,7.23,7.26,27478,19926744,0,0
2023-03-02 10:30:00,sh600000,浦发银行,7.26,7.26,7.29,7.25,7.28,37723,27430832,0.02,0.27548209366391185
2023-03-02 11:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.28,17832,12979608,0,0
2023-03-02 11:30:00,sh600000,浦发银行,7.28,7.28,7.28,7.26,7.28,16946,12325011,0,0
2023-03-02 13:30:00,sh600000,浦发银行,7.28,7.27,7.28,7.26,7.27,16671,12123397,-0.01,-0.1375515818431912
2023-03-02 14:00:00,sh600000,浦发银行,7.27,7.26,7.28,7.26,7.27,10030,7298323,0,0
2023-03-02 14:30:00,sh600000,浦发银行,7.27,7.28,7.28,7.26,7.28,17026,12381769,0.01,0.13736263736263737
2023-03-02 15:00:00,sh600000,浦发银行,7.28,7.28,7.28,7.26,7.27,26994,19628620,-0.01,-0.13736263736263737
2023-03-03 10:00:00,sh600000,浦发银行,7.27,7.29,7.3,7.26,7.3,44589,32466948,0.03,0.411522633744856
2023-03-03 10:30:00,sh600000,浦发银行,7.3,7.29,7.31,7.29,7.29,29508,21536086,-0.01,-0.1371742112482853
2023-03-03 11:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.28,15813,11527524,-0.01,-0.1371742112482853
2023-03-03 11:30:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.3,17784,12974229,0.02,0.27472527472527475
2023-03-03 13:30:00,sh600000,浦发银行,7.3,7.3,7.31,7.29,7.31,18953,13840828,0.01,0.136986301369863
2023-03-03 14:00:00,sh600000,浦发银行,7.31,7.31,7.34,7.3,7.33,62256,45581648,0.02,0.27359781121751026
2023-03-03 14:30:00,sh600000,浦发银行,7.33,7.32,7.36,7.32,7.34,62082,45575788,0.01,0.1366120218579235
2023-03-03 15:00:00,sh600000,浦发银行,7.34,7.35,7.36,7.33,7.35,59957,44080000,0.01,0.13605442176870747
2023-03-06 10:00:00,sh600000,浦发银行,7.35,7.35,7.37,7.32,7.33,64040,47021640,-0.02,-0.27210884353741494
2023-03-06 10:30:00,sh600000,浦发银行,7.33,7.32,7.34,7.31,7.33,42621,31219536,0,0
2023-03-06 11:00:00,sh600000,浦发银行,7.33,7.33,7.36,7.33,7.36,18789,13801727,0.03,0.4092769440654843
2023-03-06 11:30:00,sh600000,浦发银行,7.36,7.36,7.36,7.33,7.35,19726,14496040,-0.01,-0.1358695652173913
2023-03-06 13:30:00,sh600000,浦发银行,7.35,7.35,7.35,7.33,7.35,17230,12652941,0,0
2023-03-06 14:00:00,sh600000,浦发银行,7.35,7.34,7.35,7.32,7.33,24844,18227780,-0.02,-0.2724795640326975
2023-03-06 14:30:00,sh600000,浦发银行,7.33,7.34,7.35,7.32,7.33,19287,14144275,0,0
2023-03-06 15:00:00,sh600000,浦发银行,7.33,7.32,7.34,7.31,7.33,42863,31407796,0,0
2023-03-07 10:00:00,sh600000,浦发银行,7.33,7.32,7.37,7.3,7.37,38306,28125612,0.04,0.546448087431694
2023-03-07 10:30:00,sh600000,浦发银行,7.37,7.36,7.46,7.35,7.43,179853,133577632,0.06,0.8152173913043478
2023-03-07 11:00:00,sh600000,浦发银行,7.43,7.43,7.45,7.4,7.41,52545,39054680,-0.02,-0.2691790040376851
2023-03-07 11:30:00,sh600000,浦发银行,7.41,7.4,7.41,7.38,7.38,45806,33855552,-0.03,-0.40540540540540543
2023-03-07 13:30:00,sh600000,浦发银行,7.38,7.38,7.4,7.38,7.38,23397,17290360,0,0
2023-03-07 14:00:00,sh600000,浦发银行,7.38,7.39,7.39,7.32,7.35,118685,87135840,-0.03,-0.40595399188092013
2023-03-07 14:30:00,sh600000,浦发银行,7.35,7.35,7.35,7.31,7.32,37552,27519782,-0.03,-0.40816326530612246
2023-03-07 15:00:00,sh600000,浦发银行,7.32,7.33,7.33,7.3,7.31,70284,51401328,-0.01,-0.1364256480218281
2023-03-08 10:00:00,sh600000,浦发银行,7.31,7.3,7.31,7.25,7.26,63667,46292076,-0.05,-0.684931506849315
2023-03-08 10:30:00,sh600000,浦发银行,7.26,7.26,7.28,7.25,7.27,31231,22688368,0.01,0.13774104683195593
2023-03-08 11:00:00,sh600000,浦发银行,7.27,7.28,7.32,7.27,7.29,16590,12101413,0.02,0.27472527472527475
2023-03-08 11:30:00,sh600000,浦发银行,7.29,7.29,7.31,7.28,7.28,10305,7518490,-0.01,-0.1371742112482853
2023-03-08 13:30:00,sh600000,浦发银行,7.28,7.29,7.31,7.28,7.29,11981,8738244,0.01,0.1371742112482853
2023-03-08 14:00:00,sh600000,浦发银行,7.29,7.3,7.3,7.26,7.26,12334,8979063,-0.03,-0.410958904109589
2023-03-08 14:30:00,sh600000,浦发银行,7.26,7.27,7.28,7.26,7.27,12540,9114965,0.01,0.1375515818431912
2023-03-08 15:00:00,sh600000,浦发银行,7.27,7.28,7.31,7.27,7.31,31942,23324858,0.04,0.5494505494505495
2023-03-09 10:00:00,sh600000,浦发银行,7.31,7.31,7.34,7.28,7.32,50998,37306192,0.01,0.13679890560875513
2023-03-09 10:30:00,sh600000,浦发银行,7.32,7.31,7.32,7.28,7.29,24888,18171666,-0.03,-0.4103967168262654
2023-03-09 11:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.29,11979,8731542,0,0
2023-03-09 11:30:00,sh600000,浦发银行,7.29,7.29,7.29,7.25,7.28,29717,21591476,-0.01,-0.1371742112482853
2023-03-09 13:30:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.28,11522,8399080,0,0
2023-03-09 14:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.28,17735,12917542,0,0
2023-03-09 14:30:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.28,11419,8313424,0,0
2023-03-09 15:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.27,31675,23039694,-0.01,-0.13736263736263737
2023-03-10 10:00:00,sh600000,浦发银行,7.27,7.24,7.26,7.23,7.24,46303,33539800,-0.03,-0.4143646408839779
2023-03-10 10:30:00,sh600000,浦发银行,7.24,7.24,7.24,7.21,7.23,36288,26224304,-0.01,-0.13812154696132595
2023-03-10 11:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.21,7.22,22851,16502020,-0.01,-0.13831258644536654
2023-03-10 11:30:00,sh600000,浦发银行,7.22,7.22,7.22,7.19,7.2,40260,28998066,-0.02,-0.2770083102493075
2023-03-10 13:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.18,7.18,26609,19128280,-0.02,-0.2777777777777778
2023-03-10 14:00:00,sh600000,浦发银行,7.18,7.19,7.2,7.18,7.19,10207,7339499,0.01,0.13908205841446453
2023-03-10 14:30:00,sh600000,浦发银行,7.19,7.19,7.2,7.18,7.19,22152,15915488,0,0
2023-03-10 15:00:00,sh600000,浦发银行,7.19,7.19,7.19,7.15,7.15,73768,52838584,-0.04,-0.5563282336578581
2023-03-13 10:00:00,sh600000,浦发银行,7.15,7.05,7.09,7.03,7.05,223522,157672896,-0.1,-1.4184397163120568
2023-03-13 10:30:00,sh600000,浦发银行,7.05,7.05,7.06,7.03,7.05,78053,54954120,0,0
2023-03-13 11:00:00,sh600000,浦发银行,7.05,7.04,7.09,7.03,7.07,52555,37078304,0.02,0.2840909090909091
2023-03-13 11:30:00,sh600000,浦发银行,7.07,7.08,7.09,7.07,7.07,26893,19037398,0,0
2023-03-13 13:30:00,sh600000,浦发银行,7.07,7.08,7.09,7.07,7.08,29464,20854538,0.01,0.14124293785310735
2023-03-13 14:00:00,sh600000,浦发银行,7.08,7.08,7.09,7.07,7.08,18702,13233505,0,0
2023-03-13 14:30:00,sh600000,浦发银行,7.08,7.08,7.09,7.07,7.08,26226,18568552,0,0
