日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 13:10:00,sh600000,浦发银行,7.34,7.35,7.35,7.33,7.34,5651,4145795,0,0
2023-02-02 13:15:00,sh600000,浦发银行,7.34,7.33,7.34,7.33,7.34,910,667332,0,0
2023-02-02 13:20:00,sh600000,浦发银行,7.34,7.33,7.35,7.33,7.34,3027,2221757,0,0
2023-02-02 13:25:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,1807,1327099,0,0
2023-02-02 13:30:00,sh600000,浦发银行,7.34,7.35,7.35,7.34,7.35,1502,1103608,0.01,0.13605442176870747
2023-02-02 13:35:00,sh600000,浦发银行,7.35,7.35,7.36,7.34,7.36,6805,5004094,0.01,0.13605442176870747
2023-02-02 13:40:00,sh600000,浦发银行,7.36,7.36,7.36,7.35,7.36,2730,2008240,0,0
2023-02-02 13:45:00,sh600000,浦发银行,7.36,7.35,7.36,7.35,7.35,1070,786895,-0.01,-0.13605442176870747
2023-02-02 13:50:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.35,10769,7932954,0,0
2023-02-02 13:55:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.36,5527,4069707,0.01,0.13605442176870747
2023-02-02 14:00:00,sh600000,浦发银行,7.36,7.36,7.37,7.35,7.35,2522,1855985,-0.01,-0.1358695652173913
2023-02-02 14:05:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.37,2781,2046992,0.02,0.27210884353741494
2023-02-02 14:10:00,sh600000,浦发银行,7.37,7.36,7.37,7.36,7.36,2412,1775947,-0.01,-0.1358695652173913
2023-02-02 14:15:00,sh600000,浦发银行,7.36,7.36,7.37,7.36,7.37,4547,3350381,0.01,0.1358695652173913
2023-02-02 14:20:00,sh600000,浦发银行,7.37,7.37,7.37,7.36,7.37,2269,1671846,0,0
2023-02-02 14:25:00,sh600000,浦发银行,7.37,7.36,7.37,7.36,7.36,3013,2219215,-0.01,-0.1358695652173913
2023-02-02 14:30:00,sh600000,浦发银行,7.36,7.37,7.37,7.35,7.36,10840,7977743,0,0
2023-02-02 14:35:00,sh600000,浦发银行,7.36,7.35,7.37,7.35,7.37,2694,1983976,0.01,0.13605442176870747
2023-02-02 14:40:00,sh600000,浦发银行,7.37,7.36,7.37,7.35,7.37,5018,3694254,0,0
2023-02-02 14:45:00,sh600000,浦发银行,7.37,7.36,7.37,7.36,7.37,4624,3405033,0,0
2023-02-02 14:50:00,sh600000,浦发银行,7.37,7.37,7.38,7.36,7.36,6342,4674520,-0.01,-0.13568521031207598
2023-02-02 14:55:00,sh600000,浦发银行,7.36,7.37,7.38,7.36,7.37,7180,5290147,0.01,0.13568521031207598
2023-02-02 15:00:00,sh600000,浦发银行,7.37,7.38,7.38,7.36,7.36,7173,5284907,-0.01,-0.13550135501355012
2023-02-03 09:35:00,sh600000,浦发银行,7.36,7.33,7.35,7.32,7.32,16906,12388021,-0.04,-0.5457025920873124
2023-02-03 09:40:00,sh600000,浦发银行,7.32,7.33,7.33,7.31,7.31,11524,8429616,-0.01,-0.1364256480218281
2023-02-03 09:45:00,sh600000,浦发银行,7.31,7.31,7.32,7.3,7.32,14495,10590681,0.01,0.13679890560875513
2023-02-03 09:50:00,sh600000,浦发银行,7.32,7.31,7.32,7.3,7.3,8516,6225681,-0.02,-0.27359781121751026
2023-02-03 09:55:00,sh600000,浦发银行,7.3,7.31,7.31,7.29,7.29,16504,12044953,-0.01,-0.13679890560875513
2023-02-03 10:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.29,7.29,5748,4191885,0,0
2023-02-03 10:05:00,sh600000,浦发银行,7.29,7.29,7.3,7.29,7.29,7197,5251299,0,0
2023-02-03 10:10:00,sh600000,浦发银行,7.29,7.29,7.31,7.29,7.3,8259,6026187,0.01,0.1371742112482853
2023-02-03 10:15:00,sh600000,浦发银行,7.3,7.31,7.31,7.29,7.29,5395,3934097,-0.01,-0.13679890560875513
2023-02-03 10:20:00,sh600000,浦发银行,7.29,7.29,7.3,7.29,7.29,1606,1171126,0,0
2023-02-03 10:25:00,sh600000,浦发银行,7.29,7.29,7.3,7.29,7.29,11826,8624029,0,0
2023-02-03 10:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.29,9654,7037009,0,0
2023-02-03 10:35:00,sh600000,浦发银行,7.29,7.3,7.3,7.29,7.29,5340,3893126,0,0
2023-02-03 10:40:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.29,12679,9243642,0,0
2023-02-03 10:45:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.28,10875,7922293,-0.01,-0.1371742112482853
2023-02-03 10:50:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.3,14304,10414458,0.02,0.27472527472527475
2023-02-03 10:55:00,sh600000,浦发银行,7.3,7.3,7.3,7.29,7.29,1680,1225015,-0.01,-0.136986301369863
2023-02-03 11:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.29,7.3,6500,4738635,0.01,0.1371742112482853
2023-02-03 11:05:00,sh600000,浦发银行,7.3,7.3,7.3,7.29,7.3,1767,1288468,0,0
2023-02-03 11:10:00,sh600000,浦发银行,7.3,7.3,7.3,7.29,7.3,1710,1246902,0,0
2023-02-03 11:15:00,sh600000,浦发银行,7.3,7.29,7.3,7.28,7.28,9296,6774711,-0.02,-0.2743484224965706
2023-02-03 11:20:00,sh600000,浦发银行,7.28,7.28,7.29,7.28,7.28,1001,728817,0,0
2023-02-03 11:25:00,sh600000,浦发银行,7.28,7.29,7.29,7.28,7.28,1861,1355211,0,0
2023-02-03 11:30:00,sh600000,浦发银行,7.28,7.28,7.29,7.28,7.28,4993,3635412,0,0
2023-02-03 13:05:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.28,4139,3012514,0,0
2023-02-03 13:10:00,sh600000,浦发银行,7.28,7.27,7.28,7.27,7.27,3348,2436346,-0.01,-0.1375515818431912
2023-02-03 13:15:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.27,1892,1376396,0,0
2023-02-03 13:20:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.27,2289,1665902,0,0
2023-02-03 13:25:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.28,1442,1049375,0.01,0.1375515818431912
2023-02-03 13:30:00,sh600000,浦发银行,7.28,7.28,7.28,7.27,7.27,8017,5833907,-0.01,-0.13736263736263737
2023-02-03 13:35:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.28,2823,2054593,0.01,0.13736263736263737
2023-02-03 13:40:00,sh600000,浦发银行,7.28,7.27,7.29,7.27,7.29,2901,2111755,0.01,0.1375515818431912
2023-02-03 13:45:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.29,5189,3781875,0,0
2023-02-03 13:50:00,sh600000,浦发银行,7.29,7.28,7.29,7.27,7.28,4689,3413915,-0.01,-0.13736263736263737
2023-02-03 13:55:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.28,3560,2590965,0,0
2023-02-03 14:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.28,7.29,6121,4457764,0.01,0.13736263736263737
2023-02-03 14:05:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.29,2337,1702038,0,0
2023-02-03 14:10:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.29,2509,1828059,0,0
2023-02-03 14:15:00,sh600000,浦发银行,7.29,7.28,7.29,7.28,7.28,2959,2156270,-0.01,-0.13736263736263737
2023-02-03 14:20:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.29,6684,4869018,0.01,0.13736263736263737
2023-02-03 14:25:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.28,2798,2038755,-0.01,-0.1371742112482853
2023-02-03 14:30:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.29,9496,6917576,0.01,0.13736263736263737
2023-02-03 14:35:00,sh600000,浦发银行,7.29,7.29,7.29,7.27,7.28,8508,6194622,-0.01,-0.1371742112482853
2023-02-03 14:40:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.28,3312,2411545,0,0
2023-02-03 14:45:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.29,4217,3069612,0.01,0.13736263736263737
2023-02-03 14:50:00,sh600000,浦发银行,7.29,7.28,7.29,7.28,7.29,4361,3177010,0,0
2023-02-03 14:55:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.28,6174,4496479,-0.01,-0.1371742112482853
2023-02-03 15:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.27,9454,6877043,-0.01,-0.1371742112482853
2023-02-06 09:35:00,sh600000,浦发银行,7.27,7.25,7.25,7.23,7.23,13878,10047333,-0.04,-0.5517241379310345
2023-02-06 09:40:00,sh600000,浦发银行,7.23,7.24,7.25,7.22,7.23,13671,9888641,0,0
2023-02-06 09:45:00,sh600000,浦发银行,7.23,7.22,7.24,7.22,7.24,6198,4480616,0.01,0.13850415512465375
2023-02-06 09:50:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.23,5583,4037182,-0.01,-0.13831258644536654
2023-02-06 09:55:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,7631,5517585,0,0
2023-02-06 10:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.23,4770,3451187,0,0
2023-02-06 10:05:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.24,7763,5611933,0.01,0.13831258644536654
2023-02-06 10:10:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.23,4391,3174163,-0.01,-0.13831258644536654
2023-02-06 10:15:00,sh600000,浦发银行,7.23,7.22,7.24,7.22,7.23,4577,3308286,0,0
2023-02-06 10:20:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,2653,1918401,0,0
2023-02-06 10:25:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,2799,2024020,0.01,0.13812154696132595
2023-02-06 10:30:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.22,3006,2173476,-0.02,-0.2766251728907331
2023-02-06 10:35:00,sh600000,浦发银行,7.22,7.23,7.24,7.22,7.22,2647,1913627,0,0
2023-02-06 10:40:00,sh600000,浦发银行,7.22,7.22,7.24,7.22,7.22,2570,1857010,0,0
2023-02-06 10:45:00,sh600000,浦发银行,7.22,7.23,7.23,7.22,7.22,3086,2230109,0,0
2023-02-06 10:50:00,sh600000,浦发银行,7.22,7.23,7.23,7.22,7.23,2158,1559176,0.01,0.13831258644536654
2023-02-06 10:55:00,sh600000,浦发银行,7.23,7.22,7.23,7.22,7.22,1944,1403540,-0.01,-0.13850415512465375
2023-02-06 11:00:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.22,3234,2335086,0,0
2023-02-06 11:05:00,sh600000,浦发银行,7.22,7.23,7.23,7.22,7.23,3134,2263284,0.01,0.13831258644536654
2023-02-06 11:10:00,sh600000,浦发银行,7.23,7.22,7.23,7.22,7.23,1593,1150636,0,0
2023-02-06 11:15:00,sh600000,浦发银行,7.23,7.23,7.23,7.21,7.21,8628,6229451,-0.02,-0.2766251728907331
2023-02-06 11:20:00,sh600000,浦发银行,7.21,7.21,7.22,7.21,7.22,3533,2550449,0.01,0.13869625520110956
2023-02-06 11:25:00,sh600000,浦发银行,7.22,7.23,7.23,7.21,7.21,2351,1697602,-0.01,-0.13831258644536654
2023-02-06 11:30:00,sh600000,浦发银行,7.21,7.22,7.23,7.21,7.22,3138,2263227,0.01,0.13850415512465375
2023-02-06 13:05:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.23,3491,2521688,0.01,0.13850415512465375
2023-02-06 13:10:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.24,4948,3576013,0.01,0.13831258644536654
2023-02-06 13:15:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,1156,836409,0,0
2023-02-06 13:20:00,sh600000,浦发银行,7.24,7.23,7.24,7.21,7.21,11169,8061693,-0.03,-0.4149377593360996
2023-02-06 13:25:00,sh600000,浦发银行,7.21,7.22,7.23,7.21,7.22,2182,1574432,0.01,0.13850415512465375
2023-02-06 13:30:00,sh600000,浦发银行,7.22,7.21,7.22,7.21,7.22,2930,2113636,0,0
2023-02-06 13:35:00,sh600000,浦发银行,7.22,7.21,7.22,7.21,7.22,3331,2402702,0,0
2023-02-06 13:40:00,sh600000,浦发银行,7.22,7.22,7.23,7.21,7.23,3057,2206895,0.01,0.13850415512465375
2023-02-06 13:45:00,sh600000,浦发银行,7.23,7.23,7.23,7.22,7.22,1181,853196,-0.01,-0.13831258644536654
2023-02-06 13:50:00,sh600000,浦发银行,7.22,7.22,7.24,7.22,7.23,6175,4462875,0.01,0.13850415512465375
2023-02-06 13:55:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.24,1804,1304253,0.01,0.13831258644536654
2023-02-06 14:00:00,sh600000,浦发银行,7.24,7.23,7.25,7.22,7.25,4960,3590343,0.01,0.13831258644536654
2023-02-06 14:05:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,2191,1586996,-0.01,-0.13793103448275862
2023-02-06 14:10:00,sh600000,浦发银行,7.24,7.23,7.24,7.23,7.23,1270,918269,-0.01,-0.13831258644536654
2023-02-06 14:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.24,2173,1570674,0.01,0.13831258644536654
2023-02-06 14:20:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.23,1133,818769,-0.01,-0.13831258644536654
2023-02-06 14:25:00,sh600000,浦发银行,7.23,7.22,7.23,7.22,7.22,1746,1261562,-0.01,-0.13850415512465375
2023-02-06 14:30:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.22,3630,2621249,0,0
2023-02-06 14:35:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.22,3546,2560557,0,0
2023-02-06 14:40:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.23,3363,2430090,0.01,0.13850415512465375
2023-02-06 14:45:00,sh600000,浦发银行,7.23,7.22,7.24,7.22,7.23,6615,4781943,0,0
2023-02-06 14:50:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,2841,2054404,0,0
2023-02-06 14:55:00,sh600000,浦发银行,7.23,7.23,7.23,7.22,7.23,8650,6248784,0,0
2023-02-06 15:00:00,sh600000,浦发银行,7.23,7.23,7.25,7.22,7.25,29390,21301758,0.02,0.2766251728907331
2023-02-07 09:35:00,sh600000,浦发银行,7.25,7.27,7.27,7.25,7.25,5506,3997816,0,0
2023-02-07 09:40:00,sh600000,浦发银行,7.25,7.26,7.26,7.24,7.25,5179,3755213,0,0
2023-02-07 09:45:00,sh600000,浦发银行,7.25,7.26,7.26,7.24,7.25,4540,3289618,0,0
2023-02-07 09:50:00,sh600000,浦发银行,7.25,7.24,7.26,7.24,7.26,3055,2215259,0.01,0.13812154696132595
2023-02-07 09:55:00,sh600000,浦发银行,7.26,7.26,7.26,7.24,7.26,4979,3609703,0,0
2023-02-07 10:00:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,10544,7654052,0,0
2023-02-07 10:05:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.27,4505,3270972,0.01,0.13793103448275862
2023-02-07 10:10:00,sh600000,浦发银行,7.27,7.26,7.27,7.25,7.25,4568,3314643,-0.02,-0.27548209366391185
2023-02-07 10:15:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.25,7184,5204832,0,0
2023-02-07 10:20:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.23,3802,2752255,-0.02,-0.27586206896551724
2023-02-07 10:25:00,sh600000,浦发银行,7.23,7.24,7.25,7.23,7.24,840,608240,0.01,0.13812154696132595
2023-02-07 10:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.24,1838,1331869,0,0
2023-02-07 10:35:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,2654,1922151,0.01,0.13812154696132595
2023-02-07 10:40:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.25,4200,3044326,0,0
2023-02-07 10:45:00,sh600000,浦发银行,7.25,7.26,7.26,7.25,7.26,1724,1250657,0.01,0.13774104683195593
2023-02-07 10:50:00,sh600000,浦发银行,7.26,7.26,7.26,7.25,7.25,1367,991316,-0.01,-0.13774104683195593
2023-02-07 10:55:00,sh600000,浦发银行,7.25,7.25,7.26,7.25,7.25,2973,2155757,0,0
2023-02-07 11:00:00,sh600000,浦发银行,7.25,7.26,7.26,7.24,7.25,1896,1374260,0,0
2023-02-07 11:05:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.24,865,626727,-0.01,-0.13812154696132595
2023-02-07 11:10:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,863,625436,0.01,0.13812154696132595
2023-02-07 11:15:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,2280,1651288,0,0
2023-02-07 11:20:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,733,531088,-0.01,-0.13793103448275862
2023-02-07 11:25:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.24,1492,1080677,0,0
2023-02-07 11:30:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.25,1223,886214,0.01,0.13793103448275862
2023-02-07 13:05:00,sh600000,浦发银行,7.25,7.24,7.24,7.23,7.23,8095,5858686,-0.02,-0.2762430939226519
2023-02-07 13:10:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,2779,2011327,0.01,0.13831258644536654
2023-02-07 13:15:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.23,1905,1378177,-0.01,-0.13812154696132595
2023-02-07 13:20:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.25,5117,3705664,0.02,0.2766251728907331
2023-02-07 13:25:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.24,1672,1210843,-0.01,-0.13812154696132595
2023-02-07 13:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.25,3333,2416229,0.01,0.13812154696132595
2023-02-07 13:35:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.24,1778,1288070,-0.01,-0.13812154696132595
2023-02-07 13:40:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.23,4809,3480258,-0.01,-0.13812154696132595
2023-02-07 13:45:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.24,2875,2081756,0.01,0.13831258644536654
2023-02-07 13:50:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.23,1339,968530,-0.01,-0.13812154696132595
2023-02-07 13:55:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,1557,1126319,0,0
2023-02-07 14:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,6955,5028655,0,0
2023-02-07 14:05:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,1213,877474,0,0
2023-02-07 14:10:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.23,1017,735849,0,0
2023-02-07 14:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,902,652681,0.01,0.13831258644536654
2023-02-07 14:20:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,4543,3288596,0,0
2023-02-07 14:25:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,1654,1197658,0,0
2023-02-07 14:30:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.25,829,600325,0.01,0.13793103448275862
2023-02-07 14:35:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,1377,997375,0,0
2023-02-07 14:40:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,4237,3067977,-0.01,-0.13793103448275862
2023-02-07 14:45:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,1091,789974,0,0
2023-02-07 14:50:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,1717,1243886,0.01,0.13812154696132595
2023-02-07 14:55:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,4109,2976555,-0.01,-0.13793103448275862
2023-02-07 15:00:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.24,11105,8042038,0,0
2023-02-08 09:35:00,sh600000,浦发银行,7.24,7.24,7.26,7.23,7.25,6065,4396989,0.01,0.13812154696132595
2023-02-08 09:40:00,sh600000,浦发银行,7.25,7.25,7.27,7.24,7.24,5175,3756009,-0.01,-0.13793103448275862
2023-02-08 09:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,1755,1271556,0.01,0.13812154696132595
2023-02-08 09:50:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,1361,985581,-0.01,-0.13793103448275862
2023-02-08 09:55:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.25,3589,2598658,0.01,0.13812154696132595
2023-02-08 10:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,1896,1373425,0,0
2023-02-08 10:05:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,988,716294,0,0
2023-02-08 10:10:00,sh600000,浦发银行,7.25,7.24,7.25,7.22,7.23,10190,7371354,-0.02,-0.2762430939226519
2023-02-08 10:15:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.25,2094,1515760,0.02,0.2766251728907331
2023-02-08 10:20:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.24,1126,815359,-0.01,-0.13812154696132595
2023-02-08 10:25:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,1259,911134,0,0
2023-02-08 10:30:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,1253,907182,0,0
2023-02-08 10:35:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,1205,872359,0,0
2023-02-08 10:40:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,1687,1221506,0,0
2023-02-08 10:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.24,1800,1303970,0,0
2023-02-08 10:50:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,1564,1132526,0.01,0.13812154696132595
2023-02-08 10:55:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,1187,859297,0,0
2023-02-08 11:00:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,841,609214,0,0
2023-02-08 11:05:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.24,1114,806891,-0.01,-0.13812154696132595
2023-02-08 11:10:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,1350,977778,0,0
2023-02-08 11:15:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,1798,1302452,0.01,0.13812154696132595
2023-02-08 11:20:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,3284,2380326,0,0
2023-02-08 11:25:00,sh600000,浦发银行,7.25,7.24,7.26,7.24,7.24,1816,1316881,-0.01,-0.13812154696132595
2023-02-08 11:30:00,sh600000,浦发银行,7.24,7.25,7.26,7.24,7.26,1741,1261709,0.02,0.27586206896551724
2023-02-08 13:05:00,sh600000,浦发银行,7.26,7.25,7.26,7.24,7.25,1967,1426580,-0.01,-0.13793103448275862
2023-02-08 13:10:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.23,4807,3480064,-0.02,-0.27586206896551724
2023-02-08 13:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,3287,2376522,0,0
2023-02-08 13:20:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,675,488141,0.01,0.13812154696132595
2023-02-08 13:25:00,sh600000,浦发银行,7.24,7.23,7.24,7.23,7.23,3396,2455607,-0.01,-0.13831258644536654
2023-02-08 13:30:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,934,675531,0.01,0.13812154696132595
2023-02-08 13:35:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.23,1452,1050361,-0.01,-0.13812154696132595
2023-02-08 13:40:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,4130,2986097,0,0
2023-02-08 13:45:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,3396,2455545,0,0
2023-02-08 13:50:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,333,240937,0,0
2023-02-08 13:55:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.23,981,709726,0,0
2023-02-08 14:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.23,710,513865,0,0
2023-02-08 14:05:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,5682,4109327,0.01,0.13831258644536654
2023-02-08 14:10:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,1819,1315952,0,0
