日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-03 11:15:00,sh600000,浦发银行,7.3,7.3,7.3,7.28,7.28,12773,9310081,-0.02,-0.273972602739726
2023-02-03 11:30:00,sh600000,浦发银行,7.28,7.28,7.29,7.28,7.28,7855,5719440,0,0
2023-02-03 13:15:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.27,9379,6825256,-0.01,-0.13736263736263737
2023-02-03 13:30:00,sh600000,浦发银行,7.27,7.27,7.28,7.27,7.27,11748,8549184,0,0
2023-02-03 13:45:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.29,10913,7948223,0.02,0.27472527472527475
2023-02-03 14:00:00,sh600000,浦发银行,7.29,7.28,7.29,7.27,7.29,14370,10462644,0,0
2023-02-03 14:15:00,sh600000,浦发银行,7.29,7.29,7.29,7.28,7.28,7805,5686367,-0.01,-0.1371742112482853
2023-02-03 14:30:00,sh600000,浦发银行,7.28,7.28,7.3,7.28,7.29,18978,13825349,0.01,0.13736263736263737
2023-02-03 14:45:00,sh600000,浦发银行,7.29,7.29,7.29,7.27,7.29,16037,11675779,0,0
2023-02-03 15:00:00,sh600000,浦发银行,7.29,7.28,7.29,7.27,7.27,19989,14550532,-0.02,-0.27472527472527475
2023-02-06 09:45:00,sh600000,浦发银行,7.27,7.25,7.25,7.22,7.24,33747,24416590,-0.03,-0.41379310344827586
2023-02-06 10:00:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.23,17984,13005954,-0.01,-0.13831258644536654
2023-02-06 10:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,16731,12094382,0,0
2023-02-06 10:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.22,8458,6115897,-0.01,-0.13831258644536654
2023-02-06 10:45:00,sh600000,浦发银行,7.22,7.23,7.24,7.22,7.22,8303,6000746,0,0
2023-02-06 11:00:00,sh600000,浦发银行,7.22,7.23,7.23,7.22,7.22,7336,5297802,0,0
2023-02-06 11:15:00,sh600000,浦发银行,7.22,7.23,7.23,7.21,7.21,13355,9643371,-0.01,-0.13831258644536654
2023-02-06 11:30:00,sh600000,浦发银行,7.21,7.21,7.23,7.21,7.22,9022,6511278,0.01,0.13869625520110956
2023-02-06 13:15:00,sh600000,浦发银行,7.22,7.22,7.24,7.22,7.24,9595,6934110,0.02,0.2770083102493075
2023-02-06 13:30:00,sh600000,浦发银行,7.24,7.23,7.24,7.21,7.22,16281,11749761,-0.02,-0.2766251728907331
2023-02-06 13:45:00,sh600000,浦发银行,7.22,7.21,7.23,7.21,7.22,7569,5462793,0,0
2023-02-06 14:00:00,sh600000,浦发银行,7.22,7.22,7.25,7.22,7.25,12939,9357471,0.03,0.41551246537396125
2023-02-06 14:15:00,sh600000,浦发银行,7.25,7.25,7.25,7.22,7.24,5634,4075939,-0.01,-0.13793103448275862
2023-02-06 14:30:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.22,6509,4701580,-0.02,-0.2766251728907331
2023-02-06 14:45:00,sh600000,浦发银行,7.22,7.22,7.24,7.22,7.23,13524,9772590,0.01,0.13850415512465375
2023-02-06 15:00:00,sh600000,浦发银行,7.23,7.23,7.25,7.22,7.25,40881,29604946,0.02,0.2766251728907331
2023-02-07 09:45:00,sh600000,浦发银行,7.25,7.27,7.27,7.24,7.25,15225,11042647,0,0
2023-02-07 10:00:00,sh600000,浦发银行,7.25,7.24,7.27,7.24,7.26,18578,13479014,0.01,0.13812154696132595
2023-02-07 10:15:00,sh600000,浦发银行,7.26,7.25,7.27,7.24,7.25,16257,11790447,-0.01,-0.13793103448275862
2023-02-07 10:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,6480,4692364,-0.01,-0.13793103448275862
2023-02-07 10:45:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.26,8578,6217134,0.02,0.2762430939226519
2023-02-07 11:00:00,sh600000,浦发银行,7.26,7.26,7.26,7.24,7.25,6236,4521333,-0.01,-0.13774104683195593
2023-02-07 11:15:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,4008,2903451,0,0
2023-02-07 11:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,3448,2497979,0,0
2023-02-07 13:15:00,sh600000,浦发银行,7.25,7.24,7.24,7.23,7.23,12779,9248190,-0.02,-0.2762430939226519
2023-02-07 13:30:00,sh600000,浦发银行,7.23,7.23,7.26,7.23,7.25,10122,7332736,0.02,0.2766251728907331
2023-02-07 13:45:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.24,9462,6850084,-0.01,-0.13812154696132595
2023-02-07 14:00:00,sh600000,浦发银行,7.24,7.24,7.24,7.22,7.23,9851,7123504,-0.01,-0.13812154696132595
2023-02-07 14:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,3132,2266004,0.01,0.13831258644536654
2023-02-07 14:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.25,7026,5086579,0.01,0.13812154696132595
2023-02-07 14:45:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,6705,4855326,-0.01,-0.13793103448275862
2023-02-07 15:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.24,16931,12262479,0,0
2023-02-08 09:45:00,sh600000,浦发银行,7.24,7.24,7.27,7.23,7.25,12995,9424554,0.01,0.13812154696132595
2023-02-08 10:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.25,6846,4957664,0,0
2023-02-08 10:15:00,sh600000,浦发银行,7.25,7.25,7.25,7.22,7.25,13272,9603408,0,0
2023-02-08 10:30:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.24,3638,2633675,-0.01,-0.13812154696132595
2023-02-08 10:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,4692,3397835,0,0
2023-02-08 11:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.25,3592,2601037,0.01,0.13812154696132595
2023-02-08 11:15:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.25,4262,3087121,0,0
2023-02-08 11:30:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.26,6841,4958916,0.01,0.13793103448275862
2023-02-08 13:15:00,sh600000,浦发银行,7.26,7.25,7.26,7.23,7.23,10061,7283166,-0.03,-0.41379310344827586
2023-02-08 13:30:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,5005,3619279,0.01,0.13812154696132595
2023-02-08 13:45:00,sh600000,浦发银行,7.24,7.24,7.24,7.22,7.23,8978,6492003,-0.01,-0.13812154696132595
2023-02-08 14:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,2024,1464528,0,0
2023-02-08 14:15:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.24,9178,6638661,0.01,0.13831258644536654
2023-02-08 14:30:00,sh600000,浦发银行,7.24,7.23,7.24,7.22,7.23,16208,11717893,-0.01,-0.13831258644536654
2023-02-08 14:45:00,sh600000,浦发银行,7.23,7.24,7.24,7.22,7.23,12012,8683400,0,0
2023-02-08 15:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.23,11346,8207217,0,0
2023-02-09 09:45:00,sh600000,浦发银行,7.23,7.23,7.25,7.22,7.24,7521,5442625,0.01,0.13831258644536654
2023-02-09 10:00:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.26,11155,8088754,0.02,0.2762430939226519
2023-02-09 10:15:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,16479,11968175,0,0
2023-02-09 10:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.27,6918,5026589,0.01,0.13774104683195593
2023-02-09 10:45:00,sh600000,浦发银行,7.27,7.26,7.28,7.26,7.26,7369,5356776,-0.01,-0.13774104683195593
2023-02-09 11:00:00,sh600000,浦发银行,7.26,7.26,7.28,7.26,7.27,4846,3521947,0.01,0.13774104683195593
2023-02-09 11:15:00,sh600000,浦发银行,7.27,7.27,7.27,7.25,7.25,8370,6077791,-0.02,-0.2751031636863824
2023-02-09 11:30:00,sh600000,浦发银行,7.25,7.25,7.26,7.25,7.26,1832,1328998,0.01,0.13793103448275862
2023-02-09 13:15:00,sh600000,浦发银行,7.26,7.25,7.26,7.25,7.26,3149,2284852,0,0
2023-02-09 13:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.27,6951,5045851,0.01,0.13774104683195593
2023-02-09 13:45:00,sh600000,浦发银行,7.27,7.26,7.27,7.25,7.26,3052,2216973,-0.01,-0.13774104683195593
2023-02-09 14:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.26,5186,3765424,0,0
2023-02-09 14:15:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.25,5178,3759810,-0.01,-0.13793103448275862
2023-02-09 14:30:00,sh600000,浦发银行,7.25,7.26,7.27,7.25,7.26,4589,3330784,0.01,0.13774104683195593
2023-02-09 14:45:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.26,8873,6442342,0,0
2023-02-09 15:00:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.26,7492,5441460,0,0
2023-02-10 09:45:00,sh600000,浦发银行,7.26,7.25,7.26,7.22,7.23,25508,18447868,-0.03,-0.41379310344827586
2023-02-10 10:00:00,sh600000,浦发银行,7.23,7.24,7.25,7.22,7.25,9413,6812056,0.02,0.2762430939226519
2023-02-10 10:15:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.26,4910,3560348,0.01,0.13793103448275862
2023-02-10 10:30:00,sh600000,浦发银行,7.26,7.25,7.27,7.25,7.26,8164,5926711,0,0
2023-02-10 10:45:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.25,14865,10787934,-0.01,-0.13774104683195593
2023-02-10 11:00:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.25,5692,4125317,0,0
2023-02-10 11:15:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,2714,1965446,-0.01,-0.13793103448275862
2023-02-10 11:30:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,6018,4356920,0,0
2023-02-10 13:15:00,sh600000,浦发银行,7.24,7.25,7.25,7.23,7.24,6515,4715006,0,0
2023-02-10 13:30:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.25,2393,1733420,0.01,0.13831258644536654
2023-02-10 13:45:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.24,2709,1962578,-0.01,-0.13793103448275862
2023-02-10 14:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.24,7.24,1824,1321239,0,0
2023-02-10 14:15:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.25,3232,2342187,0.01,0.13793103448275862
2023-02-10 14:30:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,3458,2505056,0,0
2023-02-10 14:45:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.25,12416,9001968,0,0
2023-02-10 15:00:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.24,9610,6963359,-0.01,-0.13793103448275862
2023-02-13 09:45:00,sh600000,浦发银行,7.24,7.22,7.23,7.18,7.23,50487,36388728,-0.01,-0.13850415512465375
2023-02-13 10:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.21,7.22,18163,13118113,-0.01,-0.13831258644536654
2023-02-13 10:15:00,sh600000,浦发银行,7.22,7.22,7.23,7.21,7.21,14745,10642920,-0.01,-0.13850415512465375
2023-02-13 10:30:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.2,13887,10014089,-0.01,-0.13869625520110956
2023-02-13 10:45:00,sh600000,浦发银行,7.2,7.22,7.23,7.2,7.23,10837,7824494,0.03,0.41551246537396125
2023-02-13 11:00:00,sh600000,浦发银行,7.23,7.22,7.25,7.22,7.25,11938,8640112,0.02,0.2770083102493075
2023-02-13 11:15:00,sh600000,浦发银行,7.25,7.26,7.26,7.24,7.24,10013,7261069,-0.01,-0.13774104683195593
2023-02-13 11:30:00,sh600000,浦发银行,7.24,7.25,7.25,7.22,7.24,7823,5661341,0,0
2023-02-13 13:15:00,sh600000,浦发银行,7.24,7.24,7.25,7.22,7.22,7801,5640821,-0.02,-0.2762430939226519
2023-02-13 13:30:00,sh600000,浦发银行,7.22,7.23,7.24,7.22,7.24,3683,2664722,0.02,0.2766251728907331
2023-02-13 13:45:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,6318,4571032,0,0
2023-02-13 14:00:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,6620,4791034,0,0
2023-02-13 14:15:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,5399,3905488,0,0
2023-02-13 14:30:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.24,4604,3329713,0,0
2023-02-13 14:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,8960,6488321,0,0
2023-02-13 15:00:00,sh600000,浦发银行,7.24,7.25,7.25,7.23,7.23,23220,16800692,-0.01,-0.13793103448275862
2023-02-14 09:45:00,sh600000,浦发银行,7.23,7.24,7.26,7.23,7.24,13111,9501667,0.01,0.13812154696132595
2023-02-14 10:00:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.23,12165,8803764,-0.01,-0.13812154696132595
2023-02-14 10:15:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.25,7996,5787852,0.02,0.2766251728907331
2023-02-14 10:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.23,5216,3777436,-0.02,-0.27586206896551724
2023-02-14 10:45:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.23,6568,4751098,0,0
2023-02-14 11:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,6492,4698272,0.01,0.13812154696132595
2023-02-14 11:15:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.25,4640,3360294,0.01,0.13831258644536654
2023-02-14 11:30:00,sh600000,浦发银行,7.25,7.25,7.25,7.23,7.24,4979,3603343,-0.01,-0.13793103448275862
2023-02-14 13:15:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.24,4223,3056824,0,0
2023-02-14 13:30:00,sh600000,浦发银行,7.24,7.24,7.24,7.23,7.23,2296,1661062,-0.01,-0.13812154696132595
2023-02-14 13:45:00,sh600000,浦发银行,7.23,7.23,7.24,7.23,7.23,7455,5394150,0,0
2023-02-14 14:00:00,sh600000,浦发银行,7.23,7.24,7.24,7.23,7.24,4076,2948710,0.01,0.13812154696132595
2023-02-14 14:15:00,sh600000,浦发银行,7.24,7.23,7.25,7.23,7.25,7490,5425025,0.01,0.13831258644536654
2023-02-14 14:30:00,sh600000,浦发银行,7.25,7.24,7.25,7.23,7.24,7675,5557512,-0.01,-0.13812154696132595
2023-02-14 14:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.23,7.24,8080,5849134,0,0
2023-02-14 15:00:00,sh600000,浦发银行,7.24,7.25,7.25,7.23,7.24,16837,12197247,0,0
2023-02-15 09:45:00,sh600000,浦发银行,7.24,7.24,7.25,7.22,7.22,15088,10908102,-0.02,-0.2762430939226519
2023-02-15 10:00:00,sh600000,浦发银行,7.22,7.23,7.23,7.22,7.22,4412,3186819,0,0
2023-02-15 10:15:00,sh600000,浦发银行,7.22,7.23,7.23,7.21,7.22,8728,6300280,0,0
2023-02-15 10:30:00,sh600000,浦发银行,7.22,7.22,7.22,7.21,7.21,5000,3607222,-0.01,-0.13850415512465375
2023-02-15 10:45:00,sh600000,浦发银行,7.21,7.22,7.22,7.2,7.2,17345,12500175,-0.01,-0.13850415512465375
2023-02-15 11:00:00,sh600000,浦发银行,7.2,7.2,7.21,7.2,7.21,8811,6349699,0.01,0.1388888888888889
2023-02-15 11:15:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.2,4799,3460260,-0.01,-0.1388888888888889
2023-02-15 11:30:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.21,4824,3476543,0.01,0.1388888888888889
2023-02-15 13:15:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,8044,5799510,0,0
2023-02-15 13:30:00,sh600000,浦发银行,7.21,7.2,7.21,7.2,7.2,5858,4219377,-0.01,-0.1388888888888889
2023-02-15 13:45:00,sh600000,浦发银行,7.2,7.2,7.21,7.2,7.21,3609,2599333,0.01,0.1388888888888889
2023-02-15 14:00:00,sh600000,浦发银行,7.21,7.2,7.21,7.2,7.2,4248,3059555,-0.01,-0.1388888888888889
2023-02-15 14:15:00,sh600000,浦发银行,7.2,7.2,7.21,7.19,7.2,24307,17501444,0,0
2023-02-15 14:30:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.22,13890,10013818,0.02,0.2777777777777778
2023-02-15 14:45:00,sh600000,浦发银行,7.22,7.22,7.22,7.2,7.21,10422,7510827,-0.01,-0.13850415512465375
2023-02-15 15:00:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.2,15292,11016124,-0.01,-0.1388888888888889
2023-02-16 09:45:00,sh600000,浦发银行,7.2,7.21,7.24,7.2,7.22,18238,13177276,0.02,0.27739251040221913
2023-02-16 10:00:00,sh600000,浦发银行,7.22,7.22,7.23,7.22,7.22,6750,4875805,0,0
2023-02-16 10:15:00,sh600000,浦发银行,7.22,7.23,7.24,7.22,7.23,13074,9453195,0.01,0.13831258644536654
2023-02-16 10:30:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.25,20722,15008060,0.02,0.2766251728907331
2023-02-16 10:45:00,sh600000,浦发银行,7.25,7.24,7.25,7.24,7.25,7236,5245347,0,0
2023-02-16 11:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.24,7.25,6542,4742095,0,0
2023-02-16 11:15:00,sh600000,浦发银行,7.25,7.25,7.26,7.24,7.26,10865,7876753,0.01,0.13793103448275862
2023-02-16 11:30:00,sh600000,浦发银行,7.26,7.26,7.26,7.24,7.26,9796,7108014,0,0
2023-02-16 13:15:00,sh600000,浦发银行,7.26,7.25,7.26,7.25,7.26,9847,7147763,0,0
2023-02-16 13:30:00,sh600000,浦发银行,7.26,7.26,7.26,7.25,7.26,5747,4169841,0,0
2023-02-16 13:45:00,sh600000,浦发银行,7.26,7.26,7.26,7.24,7.24,4683,3393225,-0.02,-0.27548209366391185
2023-02-16 14:00:00,sh600000,浦发银行,7.24,7.25,7.25,7.24,7.24,4346,3148598,0,0
2023-02-16 14:15:00,sh600000,浦发银行,7.24,7.24,7.25,7.21,7.21,16345,11809044,-0.03,-0.4143646408839779
2023-02-16 14:30:00,sh600000,浦发银行,7.21,7.21,7.23,7.2,7.2,13608,9819206,-0.01,-0.13869625520110956
2023-02-16 14:45:00,sh600000,浦发银行,7.2,7.21,7.21,7.18,7.19,24996,17981396,-0.01,-0.13869625520110956
2023-02-16 15:00:00,sh600000,浦发银行,7.19,7.19,7.2,7.18,7.19,15189,10925552,0,0
2023-02-17 09:45:00,sh600000,浦发银行,7.19,7.19,7.22,7.19,7.2,16763,12069457,0.01,0.13908205841446453
2023-02-17 10:00:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.2,7569,5455617,0,0
2023-02-17 10:15:00,sh600000,浦发银行,7.2,7.21,7.21,7.2,7.2,15192,10950255,0,0
2023-02-17 10:30:00,sh600000,浦发银行,7.2,7.21,7.22,7.2,7.21,5786,4171074,0.01,0.13869625520110956
2023-02-17 10:45:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,3395,2447135,0,0
2023-02-17 11:00:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.2,2464,1776605,-0.01,-0.13869625520110956
2023-02-17 11:15:00,sh600000,浦发银行,7.2,7.2,7.22,7.2,7.2,5249,3783800,0,0
2023-02-17 11:30:00,sh600000,浦发银行,7.2,7.2,7.21,7.2,7.21,2828,2038296,0.01,0.1388888888888889
2023-02-17 13:15:00,sh600000,浦发银行,7.21,7.2,7.21,7.2,7.2,7988,5755058,-0.01,-0.1388888888888889
2023-02-17 13:30:00,sh600000,浦发银行,7.2,7.21,7.21,7.2,7.21,8611,6206245,0.01,0.13869625520110956
2023-02-17 13:45:00,sh600000,浦发银行,7.21,7.21,7.21,7.19,7.19,11079,7974182,-0.02,-0.27739251040221913
2023-02-17 14:00:00,sh600000,浦发银行,7.19,7.19,7.2,7.19,7.19,5028,3618430,0,0
2023-02-17 14:15:00,sh600000,浦发银行,7.19,7.19,7.2,7.18,7.19,15608,11221339,0,0
2023-02-17 14:30:00,sh600000,浦发银行,7.19,7.19,7.19,7.16,7.16,36136,25923868,-0.03,-0.4172461752433936
2023-02-17 14:45:00,sh600000,浦发银行,7.16,7.16,7.18,7.16,7.16,16791,12030929,0,0
2023-02-17 15:00:00,sh600000,浦发银行,7.16,7.16,7.17,7.13,7.13,51002,36460280,-0.03,-0.41899441340782123
2023-02-20 09:45:00,sh600000,浦发银行,7.13,7.16,7.18,7.15,7.17,27186,19483054,0.04,0.5586592178770949
2023-02-20 10:00:00,sh600000,浦发银行,7.17,7.17,7.2,7.16,7.17,17407,12497481,0,0
2023-02-20 10:15:00,sh600000,浦发银行,7.17,7.18,7.19,7.16,7.18,11935,8560615,0.01,0.1392757660167131
2023-02-20 10:30:00,sh600000,浦发银行,7.18,7.18,7.19,7.17,7.18,8036,5770505,0,0
2023-02-20 10:45:00,sh600000,浦发银行,7.18,7.18,7.2,7.18,7.19,10729,7712676,0.01,0.1392757660167131
2023-02-20 11:00:00,sh600000,浦发银行,7.19,7.19,7.21,7.19,7.21,12967,9334038,0.02,0.27816411682892905
2023-02-20 11:15:00,sh600000,浦发银行,7.21,7.21,7.22,7.2,7.21,13709,9884688,0,0
2023-02-20 11:30:00,sh600000,浦发银行,7.21,7.2,7.21,7.2,7.21,4887,3520770,0,0
2023-02-20 13:15:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.21,13738,9910022,0,0
2023-02-20 13:30:00,sh600000,浦发银行,7.21,7.2,7.22,7.2,7.21,7104,5123478,0,0
2023-02-20 13:45:00,sh600000,浦发银行,7.21,7.22,7.23,7.21,7.23,15178,10960843,0.02,0.2770083102493075
2023-02-20 14:00:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.24,14011,10134316,0.01,0.13831258644536654
2023-02-20 14:15:00,sh600000,浦发银行,7.24,7.24,7.26,7.23,7.26,41591,30143046,0.02,0.2762430939226519
2023-02-20 14:30:00,sh600000,浦发银行,7.26,7.26,7.27,7.25,7.27,23216,16851864,0.01,0.13774104683195593
2023-02-20 14:45:00,sh600000,浦发银行,7.27,7.27,7.27,7.26,7.27,13104,9519032,0,0
2023-02-20 15:00:00,sh600000,浦发银行,7.27,7.27,7.27,7.26,7.26,21337,15496176,-0.01,-0.1375515818431912
2023-02-21 09:45:00,sh600000,浦发银行,7.26,7.26,7.29,7.23,7.27,37710,27374648,0.01,0.13774104683195593
2023-02-21 10:00:00,sh600000,浦发银行,7.27,7.28,7.3,7.27,7.29,29944,21824138,0.02,0.27472527472527475
2023-02-21 10:15:00,sh600000,浦发银行,7.29,7.28,7.29,7.27,7.27,8888,6469082,-0.02,-0.27472527472527475
2023-02-21 10:30:00,sh600000,浦发银行,7.27,7.28,7.29,7.26,7.28,9786,7119499,0.01,0.13736263736263737
2023-02-21 10:45:00,sh600000,浦发银行,7.28,7.29,7.29,7.27,7.28,4264,3104646,0,0
2023-02-21 11:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.28,2438,1775488,0,0
2023-02-21 11:15:00,sh600000,浦发银行,7.28,7.28,7.28,7.25,7.25,9491,6894059,-0.03,-0.4120879120879121
2023-02-21 11:30:00,sh600000,浦发银行,7.25,7.26,7.27,7.25,7.26,3751,2723517,0.01,0.13774104683195593
2023-02-21 13:15:00,sh600000,浦发银行,7.26,7.27,7.28,7.26,7.26,6256,4546402,0,0
2023-02-21 13:30:00,sh600000,浦发银行,7.26,7.27,7.27,7.26,7.27,2049,1489090,0.01,0.1375515818431912
2023-02-21 13:45:00,sh600000,浦发银行,7.27,7.27,7.28,7.26,7.28,3121,2269079,0.01,0.1375515818431912
2023-02-21 14:00:00,sh600000,浦发银行,7.28,7.28,7.28,7.27,7.28,2720,1978548,0,0
2023-02-21 14:15:00,sh600000,浦发银行,7.28,7.28,7.28,7.26,7.28,8341,6066736,0,0
2023-02-21 14:30:00,sh600000,浦发银行,7.28,7.27,7.29,7.27,7.28,12005,8739513,0,0
2023-02-21 14:45:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.28,10540,7676202,0,0
2023-02-21 15:00:00,sh600000,浦发银行,7.28,7.29,7.29,7.28,7.29,11040,8043513,0.01,0.1371742112482853
2023-02-22 09:45:00,sh600000,浦发银行,7.29,7.28,7.28,7.26,7.27,14522,10558663,-0.02,-0.27472527472527475
2023-02-22 10:00:00,sh600000,浦发银行,7.27,7.27,7.28,7.25,7.25,17970,13056555,-0.02,-0.2751031636863824
2023-02-22 10:15:00,sh600000,浦发银行,7.25,7.26,7.28,7.25,7.25,9294,6751010,0,0
