日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-06-16 15:00:00,sh600000,浦发银行,23.55,23.5,24.69,23.39,23.97,188353,455775072,0.42,1.7872340425531916
2000-06-23 15:00:00,sh600000,浦发银行,23.97,24,24.15,23.4,23.56,90228,213042640,-0.41,-1.7083333333333333
2000-06-30 15:00:00,sh600000,浦发银行,23.56,23.57,23.7,23.23,23.55,133705,313147776,-0.01,-0.04242681374628765
2000-07-07 15:00:00,sh600000,浦发银行,23.55,23.5,23.5,23.01,23.25,75784,175727616,-0.3,-1.276595744680851
2000-07-14 15:00:00,sh600000,浦发银行,23.25,23.3,23.95,23.06,23.6,120209,281521440,0.35,1.502145922746781
2000-07-21 15:00:00,sh600000,浦发银行,23.6,23.65,23.88,23.25,23.54,98841,232735280,-0.06,-0.2536997885835095
2000-07-28 15:00:00,sh600000,浦发银行,23.54,23.56,25.7,23.2,23.99,320423,784661312,0.45,1.9100169779286926
2000-08-04 15:00:00,sh600000,浦发银行,23.99,24.03,24.4,23.66,23.88,110844,265613632,-0.11,-0.4577611319184353
2000-08-11 15:00:00,sh600000,浦发银行,23.88,23.9,24.3,23.78,23.9,91101,218109200,0.02,0.08368200836820083
2000-08-18 15:00:00,sh600000,浦发银行,23.9,23.9,24.5,23.87,24.05,95994,231883840,0.15,0.6276150627615062
2000-08-25 15:00:00,sh600000,浦发银行,24.05,24.12,24.14,23.2,23.75,115162,272836064,-0.3,-1.2437810945273633
2000-09-01 15:00:00,sh600000,浦发银行,23.75,23.75,23.95,23.2,23.2,90240,211472928,-0.55,-2.3157894736842106
2000-09-08 15:00:00,sh600000,浦发银行,23.2,23.22,23.4,22.02,22.2,123121,277864064,-1,-4.3066322136089585
2000-09-15 15:00:00,sh600000,浦发银行,22.2,22.2,22.97,22.1,22.16,59130,132332896,-0.04,-0.18018018018018017
2000-09-22 15:00:00,sh600000,浦发银行,22.16,22.19,22.28,21,21.24,75926,162332320,-0.92,-4.146011716989635
2000-09-29 15:00:00,sh600000,浦发银行,21.24,21.25,22,21.18,21.6,49351,106383488,0.36,1.6941176470588233
2000-10-13 15:00:00,sh600000,浦发银行,21.6,21.6,22.26,21.25,21.79,57447,124868800,0.19,0.8796296296296297
2000-10-20 15:00:00,sh600000,浦发银行,21.79,21.81,21.88,21.19,21.61,30037,64286172,-0.18,-0.8253094910591471
2000-10-27 15:00:00,sh600000,浦发银行,21.61,21.63,22.09,21.36,21.44,65525,142234528,-0.17,-0.7859454461396209
2000-11-03 15:00:00,sh600000,浦发银行,21.44,21.4,21.8,21.28,21.42,54065,115900096,-0.02,-0.09345794392523366
2000-11-10 15:00:00,sh600000,浦发银行,21.42,21.42,22.28,21.28,21.9,72223,156671296,0.48,2.2408963585434174
2000-11-17 15:00:00,sh600000,浦发银行,21.9,21.95,22.48,21.84,21.92,112968,249969504,0.02,0.09111617312072894
2000-11-24 15:00:00,sh600000,浦发银行,21.92,21.89,23.35,21.7,22.5,175020,395851936,0.58,2.6496116948378257
2000-12-01 15:00:00,sh600000,浦发银行,22.5,22.4,22.5,21.84,22,81032,178835440,-0.5,-2.232142857142857
2000-12-08 15:00:00,sh600000,浦发银行,22,22,22.2,21.58,21.65,57166,124683984,-0.35,-1.5909090909090908
2000-12-15 15:00:00,sh600000,浦发银行,21.65,21.65,22.13,21.3,21.95,56023,121289408,0.3,1.3856812933025404
2000-12-22 15:00:00,sh600000,浦发银行,21.95,22.01,22.4,21.02,21.06,110389,236711488,-0.89,-4.043616537937302
2000-12-29 15:00:00,sh600000,浦发银行,21.06,21.05,21.08,20.5,20.75,91459,188750144,-0.31,-1.4726840855106889
2001-01-05 15:00:00,sh600000,浦发银行,20.75,20.75,21,20.28,20.38,73759,152008736,-0.37,-1.783132530120482
2001-01-12 15:00:00,sh600000,浦发银行,20.38,20.36,20.85,19.75,20.37,99534,200679008,-0.01,-0.04911591355599214
2001-01-19 15:00:00,sh600000,浦发银行,20.37,20.38,20.82,19.8,20.77,61982,126071920,0.4,1.9627085377821394
2001-02-09 15:00:00,sh600000,浦发银行,20.77,20.86,20.91,19.85,20.02,41798,84111664,-0.75,-3.5953978906999042
2001-02-16 15:00:00,sh600000,浦发银行,20.02,20.02,20.55,19.88,19.92,32874,66050296,-0.1,-0.4995004995004995
2001-02-23 15:00:00,sh600000,浦发银行,19.92,19.92,20.2,19,19.76,53339,104083648,-0.16,-0.8032128514056224
2001-03-02 15:00:00,sh600000,浦发银行,19.76,20.65,20.7,19.68,20.45,64187,130163424,0.69,3.3414043583535107
2001-03-09 15:00:00,sh600000,浦发银行,20.45,20.5,21.14,20.08,20.93,91863,190468848,0.48,2.341463414634146
2001-03-16 15:00:00,sh600000,浦发银行,20.93,20.93,20.98,20.25,20.51,44714,92290040,-0.42,-2.0066889632107023
2001-03-23 15:00:00,sh600000,浦发银行,20.51,20.5,21.39,20.35,20.63,86029,179876240,0.12,0.5853658536585366
2001-03-30 15:00:00,sh600000,浦发银行,20.63,20.61,21.2,20.55,20.98,59916,125138608,0.35,1.6982047549733137
2001-04-06 15:00:00,sh600000,浦发银行,20.98,21.11,21.59,20.86,21.3,95906,204112192,0.32,1.5158692562766463
2001-04-13 15:00:00,sh600000,浦发银行,21.3,21.3,21.48,21.01,21.2,60408,128344896,-0.1,-0.4694835680751174
2001-04-20 15:00:00,sh600000,浦发银行,21.2,21.2,21.44,20.51,20.52,85787,179087184,-0.68,-3.207547169811321
2001-04-27 15:00:00,sh600000,浦发银行,20.52,20.51,20.66,19.9,20.33,62829,127150480,-0.19,-0.9263773768893223
2001-04-30 15:00:00,sh600000,浦发银行,20.33,20.32,20.4,20,20.11,6356,12818495,-0.22,-1.0826771653543308
2001-05-11 15:00:00,sh600000,浦发银行,20.11,20.1,20.3,19.97,20.2,31137,62449644,0.09,0.44776119402985076
2001-05-18 15:00:00,sh600000,浦发银行,20.2,20.25,20.68,20,20.15,54316,110009456,-0.05,-0.24691358024691357
2001-05-25 15:00:00,sh600000,浦发银行,20.15,20.16,20.5,20.08,20.12,75824,153703232,-0.03,-0.1488095238095238
2001-06-01 15:00:00,sh600000,浦发银行,20.12,20.26,20.45,19.89,20.23,55826,112334600,0.11,0.5429417571569595
2001-06-08 15:00:00,sh600000,浦发银行,20.23,20.3,20.85,20.06,20.66,93853,192912592,0.43,2.118226600985222
2001-06-15 15:00:00,sh600000,浦发银行,20.66,20.66,20.8,20,20.19,81928,167420992,-0.47,-2.2749273959341725
2001-06-22 15:00:00,sh600000,浦发银行,20.19,20.15,20.23,19.7,20.21,61520,122422008,0.02,0.09925558312655086
2001-06-29 15:00:00,sh600000,浦发银行,20.21,20.25,20.3,19.91,19.95,44992,90338632,-0.26,-1.2839506172839505
2001-07-06 15:00:00,sh600000,浦发银行,19.95,19.95,20.58,19.78,20,38067,76534336,0.05,0.2506265664160401
2001-07-13 15:00:00,sh600000,浦发银行,20,20,20.09,19.51,19.55,30007,59345816,-0.45,-2.25
2001-07-20 15:00:00,sh600000,浦发银行,19.55,19.61,20.2,19.04,19.93,70463,137816400,0.38,1.9377868434472207
2001-07-27 15:00:00,sh600000,浦发银行,19.93,20,20.39,19.2,19.59,38835,76353528,-0.34,-1.7000000000000002
2001-08-03 15:00:00,sh600000,浦发银行,19.59,19.4,19.4,17.6,17.79,72718,132564928,-1.8,-9.278350515463918
2001-08-10 15:00:00,sh600000,浦发银行,17.79,16.8,16.8,14.88,15.82,177200,277564224,-1.97,-11.726190476190476
2001-08-17 15:00:00,sh600000,浦发银行,15.82,15.82,16.2,15.49,15.62,42374,67139632,-0.2,-1.2642225031605563
2001-08-24 15:00:00,sh600000,浦发银行,15.62,15.7,16.17,15.22,15.35,36829,57699936,-0.27,-1.7197452229299364
2001-08-31 15:00:00,sh600000,浦发银行,15.35,15.3,15.6,15.01,15.4,34725,53071928,0.05,0.32679738562091504
2001-09-07 15:00:00,sh600000,浦发银行,15.4,15.35,15.74,15.01,15.06,35806,55077120,-0.34,-2.214983713355049
2001-09-14 15:00:00,sh600000,浦发银行,15.06,14.99,15.46,14.8,14.85,44847,67583192,-0.21,-1.400933955970647
2001-09-21 15:00:00,sh600000,浦发银行,14.85,14.84,15.6,14.48,15.07,56894,86004360,0.22,1.482479784366577
2001-09-28 15:00:00,sh600000,浦发银行,15.07,15,15.3,14.75,15.22,25034,37563368,0.15,1
2001-10-12 15:00:00,sh600000,浦发银行,15.22,15.22,15.44,14.38,15.2,42360,63182256,-0.02,-0.1314060446780552
2001-10-19 15:00:00,sh600000,浦发银行,15.2,15.3,15.99,14.75,15,121697,188841824,-0.2,-1.3071895424836601
2001-10-26 15:00:00,sh600000,浦发银行,15,15,16.81,14.75,16.36,264351,430001696,1.36,9.066666666666666
2001-11-02 15:00:00,sh600000,浦发银行,16.36,16.38,16.51,15.88,16.03,47500,77135168,-0.33,-2.0146520146520146
2001-11-09 15:00:00,sh600000,浦发银行,16.03,16.03,16.15,15.09,16.03,52488,82420424,0,0
2001-11-16 15:00:00,sh600000,浦发银行,16.03,16,16.9,15.52,16.03,47291,76264128,0,0
2001-11-23 15:00:00,sh600000,浦发银行,16.03,16.05,17.04,16,16.9,145271,243187728,0.87,5.420560747663552
2001-11-30 15:00:00,sh600000,浦发银行,16.9,16.85,17.02,16.48,16.63,59286,99095736,-0.27,-1.6023738872403561
2001-12-07 15:00:00,sh600000,浦发银行,16.63,16.63,17.15,16.48,16.49,72956,122391176,-0.14,-0.841852074564041
2001-12-14 15:00:00,sh600000,浦发银行,16.49,16.47,16.59,16.01,16.06,45028,73194976,-0.43,-2.610807528840316
2001-12-21 15:00:00,sh600000,浦发银行,16.06,16.08,16.47,15.69,15.77,49753,79902640,-0.29,-1.8034825870646767
2001-12-28 15:00:00,sh600000,浦发银行,15.77,15.72,15.8,15.19,15.39,42845,65799396,-0.38,-2.4173027989821882
2002-01-04 15:00:00,sh600000,浦发银行,15.39,15.45,15.7,15.28,15.36,9790,15151954,-0.03,-0.1941747572815534
2002-01-11 15:00:00,sh600000,浦发银行,15.36,15.3,15.3,14.61,14.8,41445,61931296,-0.56,-3.6601307189542487
2002-01-18 15:00:00,sh600000,浦发银行,14.8,14.67,14.67,13.4,13.88,55668,78617064,-0.92,-6.27130197682345
2002-01-25 15:00:00,sh600000,浦发银行,13.88,13.69,14.16,12.98,13.88,68949,93720896,0,0
2002-02-01 15:00:00,sh600000,浦发银行,13.88,13.92,14.51,12.8,14.05,110164,152492640,0.17,1.221264367816092
2002-02-08 15:00:00,sh600000,浦发银行,14.05,14.35,14.73,14,14.58,71229,102907640,0.53,3.6933797909407664
2002-03-01 15:00:00,sh600000,浦发银行,14.58,14.55,14.7,13.65,13.84,58907,82816192,-0.74,-5.085910652920962
2002-03-08 15:00:00,sh600000,浦发银行,13.84,13.7,15.35,13.68,15.09,114691,168365312,1.25,9.124087591240876
2002-03-15 15:00:00,sh600000,浦发银行,15.09,15.25,17.11,15,16.37,630764,1032178496,1.28,8.39344262295082
2002-03-22 15:00:00,sh600000,浦发银行,16.37,16.66,17.47,16.5,16.86,367941,623023104,0.49,2.941176470588235
2002-03-29 15:00:00,sh600000,浦发银行,16.86,16.9,17.03,16.31,16.4,136909,229176640,-0.46,-2.72189349112426
2002-04-05 15:00:00,sh600000,浦发银行,16.4,16.5,17.05,16.21,16.9,97086,162023376,0.5,3.0303030303030303
2002-04-12 15:00:00,sh600000,浦发银行,16.9,16.95,17.25,16.42,16.6,86506,145062816,-0.3,-1.7699115044247788
2002-04-19 15:00:00,sh600000,浦发银行,16.6,16.56,16.75,16.23,16.63,48327,79364368,0.03,0.18115942028985507
2002-04-26 15:00:00,sh600000,浦发银行,16.63,16.5,16.58,15.8,16.09,49393,79753336,-0.54,-3.272727272727273
2002-04-30 15:00:00,sh600000,浦发银行,16.09,16.09,16.75,15.98,16.5,29885,48703648,0.41,2.5481665630826598
2002-05-10 15:00:00,sh600000,浦发银行,16.5,16.58,16.67,16.11,16.16,21637,35457696,-0.34,-2.0506634499396865
2002-05-17 15:00:00,sh600000,浦发银行,16.16,16.13,16.13,14.96,15.22,76868,119090824,-0.94,-5.827650340979542
2002-05-24 15:00:00,sh600000,浦发银行,15.22,15.22,15.42,14.66,14.85,59148,88869680,-0.37,-2.431011826544021
2002-05-31 15:00:00,sh600000,浦发银行,14.85,14.9,14.95,14.29,14.38,47863,69783408,-0.47,-3.1543624161073827
2002-06-07 15:00:00,sh600000,浦发银行,14.38,14.3,14.85,14.09,14.73,56208,81154328,0.35,2.4475524475524475
2002-06-14 15:00:00,sh600000,浦发银行,14.73,14.75,14.96,14.36,14.37,25417,37257240,-0.36,-2.440677966101695
2002-06-21 15:00:00,sh600000,浦发银行,14.37,14.37,15.29,14.25,15.25,38560,57468528,0.88,6.1238691718858735
2002-06-27 15:00:00,sh600000,浦发银行,15.25,16.78,18.3,16.26,17.12,433955,746108800,1.87,11.144219308700833
2002-07-05 15:00:00,sh600000,浦发银行,17.12,17.77,18.07,17.15,17.38,235869,414985376,0.26,1.4631401238041641
2002-07-12 15:00:00,sh600000,浦发银行,17.38,17.5,17.57,16.74,16.83,95959,164177824,-0.55,-3.1428571428571432
2002-07-19 15:00:00,sh600000,浦发银行,16.83,16.85,17.82,16.7,17.76,139044,242184128,0.93,5.519287833827893
2002-07-26 15:00:00,sh600000,浦发银行,17.76,17.76,17.79,17.03,17.07,163830,286015200,-0.69,-3.885135135135135
2002-08-02 15:00:00,sh600000,浦发银行,17.07,17.06,17.8,16.99,17.49,115160,201311264,0.42,2.4618991793669402
2002-08-09 15:00:00,sh600000,浦发银行,17.49,17.49,17.64,17.1,17.38,65638,114060688,-0.11,-0.628930817610063
2002-08-16 15:00:00,sh600000,浦发银行,17.38,17.29,17.37,16.7,16.93,95883,162775008,-0.45,-2.6026604973973395
2002-08-23 15:00:00,sh600000,浦发银行,16.93,17,18.6,12.18,12.78,830258,1270624000,-4.15,-24.41176470588235
2002-08-30 15:00:00,sh600000,浦发银行,12.78,12.8,12.87,12.41,12.49,358644,453556448,-0.29,-2.265625
2002-09-06 15:00:00,sh600000,浦发银行,12.49,12.49,13.02,12.41,12.43,358481,455954112,-0.06,-0.4803843074459567
2002-09-13 15:00:00,sh600000,浦发银行,12.43,12.4,12.49,12.14,12.33,157953,194160992,-0.1,-0.8064516129032258
2002-09-19 15:00:00,sh600000,浦发银行,12.33,12.3,12.3,11.63,12.1,132983,158606304,-0.23,-1.8699186991869918
2002-09-27 15:00:00,sh600000,浦发银行,12.1,11.85,12.1,11.71,11.87,97789,116702000,-0.23,-1.9409282700421944
2002-10-11 15:00:00,sh600000,浦发银行,11.87,11.8,11.8,10.8,10.83,93737,105314904,-1.04,-8.813559322033898
2002-10-18 15:00:00,sh600000,浦发银行,10.83,10.8,10.98,10.55,10.84,88893,95608768,0.01,0.0925925925925926
2002-10-25 15:00:00,sh600000,浦发银行,10.84,10.84,11.26,10.71,10.79,84045,92367592,-0.05,-0.46125461254612543
2002-11-01 15:00:00,sh600000,浦发银行,10.79,10.81,10.9,10,10.73,54999,58735124,-0.06,-0.5550416281221091
2002-11-08 15:00:00,sh600000,浦发银行,10.73,10.89,11.6,10.8,11,162880,182424992,0.27,2.479338842975207
2002-11-15 15:00:00,sh600000,浦发银行,11,11,11.1,10.6,10.77,161544,174707552,-0.23,-2.090909090909091
2002-11-22 15:00:00,sh600000,浦发银行,10.77,10.77,10.95,10.02,10.25,105717,110820152,-0.52,-4.828226555246054
2002-11-29 15:00:00,sh600000,浦发银行,10.25,10.2,10.55,9.88,10.37,87381,89153624,0.12,1.1764705882352942
2002-12-06 15:00:00,sh600000,浦发银行,10.37,10.35,10.38,10,10.11,56524,57459064,-0.26,-2.5120772946859904
2002-12-13 15:00:00,sh600000,浦发银行,10.11,10.1,10.19,9.76,9.93,65218,65175952,-0.18,-1.782178217821782
2002-12-20 15:00:00,sh600000,浦发银行,9.93,10,10.09,9.9,10.06,61128,61076656,0.13,1.3
2002-12-27 15:00:00,sh600000,浦发银行,10.06,10.05,10.18,9.36,9.45,84334,82849960,-0.61,-6.069651741293533
2003-01-02 15:00:00,sh600000,浦发银行,9.45,9,10.1,8.86,9.25,285811,269069152,-0.2,-2.2222222222222223
2003-01-10 15:00:00,sh600000,浦发银行,9.25,9.25,9.99,9.01,9.63,368682,350750944,0.38,4.108108108108108
2003-01-17 15:00:00,sh600000,浦发银行,9.63,9.6,10.38,9.21,10.19,1132502,1134995456,0.56,5.833333333333333
2003-01-24 15:00:00,sh600000,浦发银行,10.19,9.5,10.11,9.48,9.88,2081919,2028925696,-0.31,-3.263157894736842
2003-01-29 15:00:00,sh600000,浦发银行,9.88,9.92,10.55,9.85,10.31,850634,868523904,0.43,4.334677419354839
2003-02-14 15:00:00,sh600000,浦发银行,10.31,10.3,10.42,10.04,10.15,542535,552576384,-0.16,-1.5533980582524272
2003-02-21 15:00:00,sh600000,浦发银行,10.15,10.15,10.2,9.61,9.63,508112,503927456,-0.52,-5.123152709359606
2003-02-28 15:00:00,sh600000,浦发银行,9.63,9.59,10.04,9.5,9.82,398175,391426112,0.19,1.981230448383733
2003-03-07 15:00:00,sh600000,浦发银行,9.82,9.85,10.16,9.78,9.85,348961,348137920,0.03,0.3045685279187817
2003-03-14 15:00:00,sh600000,浦发银行,9.85,9.85,9.9,9.65,9.78,241428,235016944,-0.07,-0.7106598984771574
2003-03-21 15:00:00,sh600000,浦发银行,9.78,9.77,10.52,9.69,10.44,1062477,1085285632,0.66,6.755373592630501
2003-03-28 15:00:00,sh600000,浦发银行,10.44,10.45,11.12,10.27,10.94,1243546,1326517760,0.5,4.784688995215311
2003-04-04 15:00:00,sh600000,浦发银行,10.94,10.94,11.38,10.87,11.27,897955,1000475264,0.33,3.0164533820840953
2003-04-11 15:00:00,sh600000,浦发银行,11.27,11.27,12.1,11.21,11.88,1250885,1458408448,0.61,5.412599822537711
2003-04-18 15:00:00,sh600000,浦发银行,11.88,11.93,13.63,11.76,12.25,1812278,2293585152,0.37,3.1014249790444257
2003-04-24 15:00:00,sh600000,浦发银行,12.25,12.39,12.39,11.18,11.37,936193,1109899648,-0.88,-7.1025020177562554
2003-04-30 15:00:00,sh600000,浦发银行,11.37,11.5,13.2,11.25,12.93,1113631,1398273024,1.56,13.56521739130435
2003-05-16 15:00:00,sh600000,浦发银行,12.93,12.95,13.96,12.66,13.54,1773628,2378097408,0.61,4.710424710424711
2003-05-23 15:00:00,sh600000,浦发银行,13.54,13.54,13.86,12.9,13.63,1037316,1389614976,0.09,0.6646971935007385
2003-05-30 15:00:00,sh600000,浦发银行,13.63,13.63,14.2,13.15,13.4,1071311,1466581376,-0.23,-1.6874541452677916
2003-06-06 15:00:00,sh600000,浦发银行,13.4,13.41,13.55,12.96,12.97,536244,708703104,-0.43,-3.206562266964952
2003-06-13 15:00:00,sh600000,浦发银行,12.97,12.95,13,12.51,12.79,499884,638025408,-0.18,-1.3899613899613898
2003-06-20 15:00:00,sh600000,浦发银行,12.79,12.78,12.79,12.05,12.06,600950,741172480,-0.73,-5.712050078247262
2003-06-27 15:00:00,sh600000,浦发银行,12.06,11.96,12.05,11.47,11.64,495000,579657216,-0.42,-3.511705685618729
2003-07-04 15:00:00,sh600000,浦发银行,11.64,11.55,12.12,11.48,11.71,431002,510218912,0.07,0.6060606060606061
2003-07-11 15:00:00,sh600000,浦发银行,11.71,11.58,12.2,11.53,12.02,434806,517433184,0.31,2.6770293609671847
2003-07-18 15:00:00,sh600000,浦发银行,12.02,12.08,12.39,11.88,11.92,355888,431641536,-0.1,-0.8278145695364238
2003-07-25 15:00:00,sh600000,浦发银行,11.92,11.88,12,11.2,11.29,425380,490127008,-0.63,-5.303030303030303
2003-08-01 15:00:00,sh600000,浦发银行,11.29,11.26,11.26,10.99,11.2,324827,360430912,-0.09,-0.7992895204262878
2003-08-08 15:00:00,sh600000,浦发银行,11.2,11.2,11.51,11.06,11.09,214669,242197472,-0.11,-0.9821428571428571
2003-08-15 15:00:00,sh600000,浦发银行,11.09,11.05,11.36,10.85,10.9,169737,188066672,-0.19,-1.7194570135746607
2003-08-22 15:00:00,sh600000,浦发银行,10.9,10.89,10.99,10.5,10.52,139915,150689664,-0.38,-3.489439853076217
2003-08-29 15:00:00,sh600000,浦发银行,10.52,10.28,10.52,10.12,10.35,196569,202782688,-0.17,-1.6536964980544748
2003-09-05 15:00:00,sh600000,浦发银行,10.35,10.35,10.56,10,10.08,225274,232819040,-0.27,-2.608695652173913
2003-09-12 15:00:00,sh600000,浦发银行,10.08,10.09,10.25,9.79,9.98,289369,288621152,-0.1,-0.9910802775024776
2003-09-19 15:00:00,sh600000,浦发银行,9.98,10,10.04,9.3,9.72,405316,388716064,-0.26,-2.6
2003-09-26 15:00:00,sh600000,浦发银行,9.72,9.74,10.08,9.49,9.87,399284,394197824,0.15,1.5400410677618068
2003-09-30 15:00:00,sh600000,浦发银行,9.87,9.84,9.84,9.25,9.53,116764,111043232,-0.34,-3.4552845528455287
2003-10-10 15:00:00,sh600000,浦发银行,9.53,9.55,9.78,9.29,9.68,125656,119911000,0.15,1.5706806282722512
2003-10-17 15:00:00,sh600000,浦发银行,9.68,9.68,9.79,9.11,9.35,353039,332284704,-0.33,-3.4090909090909087
2003-10-24 15:00:00,sh600000,浦发银行,9.35,9.33,9.43,8.85,9.1,399821,366004544,-0.25,-2.679528403001072
2003-10-31 15:00:00,sh600000,浦发银行,9.1,9.11,9.6,8.95,9.39,396720,369205312,0.29,3.1833150384193196
2003-11-07 15:00:00,sh600000,浦发银行,9.39,9.38,10.04,9.17,9.19,448470,432044640,-0.2,-2.1321961620469083
2003-11-14 15:00:00,sh600000,浦发银行,9.19,9.15,9.35,8.6,8.83,282355,251730704,-0.36,-3.934426229508197
2003-11-21 15:00:00,sh600000,浦发银行,8.83,8.82,9.35,8.5,8.92,222332,198108416,0.09,1.0204081632653061
2003-11-28 15:00:00,sh600000,浦发银行,8.92,9,9.82,8.95,9.32,482117,456505152,0.4,4.444444444444445
2003-12-05 15:00:00,sh600000,浦发银行,9.32,9.38,9.92,9.33,9.8,663579,641397248,0.48,5.11727078891258
2003-12-11 15:00:00,sh600000,浦发银行,9.8,9.85,10.29,9.4,10.21,814234,812788864,0.41,4.16243654822335
2003-12-19 15:00:00,sh600000,浦发银行,10.21,10.28,10.38,9.72,10,488000,491243872,-0.21,-2.0428015564202333
2003-12-26 15:00:00,sh600000,浦发银行,10,10,10.77,9.72,10.47,603020,626630080,0.47,4.7
2004-01-02 15:00:00,sh600000,浦发银行,10.47,10.43,10.66,10.2,10.5,417596,435872448,0.03,0.28763183125599234
2004-01-09 15:00:00,sh600000,浦发银行,10.5,10.5,11.82,10.48,11.47,964567,1096496768,0.97,9.238095238095239
2004-01-16 15:00:00,sh600000,浦发银行,11.47,11.47,12.1,11.28,11.4,598802,693883648,-0.07,-0.6102877070619006
2004-01-30 15:00:00,sh600000,浦发银行,11.4,11.4,11.7,11.18,11.25,145586,166105456,-0.15,-1.3157894736842104
2004-02-06 15:00:00,sh600000,浦发银行,11.25,11.86,13.18,11.31,12.22,871747,1050673920,0.97,8.178752107925801
2004-02-13 15:00:00,sh600000,浦发银行,12.22,12.11,12.46,11.4,11.55,554881,656974528,-0.67,-5.532617671345995
2004-02-20 15:00:00,sh600000,浦发银行,11.55,11.55,12.07,11.4,11.7,532521,624573888,0.15,1.2987012987012987
2004-02-27 15:00:00,sh600000,浦发银行,11.7,11.7,11.74,10.57,10.85,688651,759145600,-0.85,-7.264957264957266
2004-03-05 15:00:00,sh600000,浦发银行,10.85,10.86,11.07,10.54,10.69,435196,469372288,-0.16,-1.4732965009208103
2004-03-12 15:00:00,sh600000,浦发银行,10.69,10.68,10.86,10.29,10.6,403546,427145280,-0.09,-0.8426966292134831
2004-03-19 15:00:00,sh600000,浦发银行,10.6,10.6,11.3,10.6,11,654533,721335296,0.4,3.7735849056603774
2004-03-26 15:00:00,sh600000,浦发银行,11,11.06,11.34,10.95,11.05,572357,638452608,0.05,0.45207956600361665
