日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-07-09 15:00:00,sh600009,上海机场,13,13.1,13.1,12.08,12.46,504617,633678144,-0.54,-4.122137404580153
1999-07-16 15:00:00,sh600009,上海机场,12.46,12.5,12.65,11.82,12.2,358051,433563552,-0.26,-2.08
1999-07-23 15:00:00,sh600009,上海机场,12.2,12.05,12.97,11.88,12.4,480790,602575168,0.2,1.6597510373443984
1999-07-30 15:00:00,sh600009,上海机场,12.4,12.41,12.63,12.05,12.35,259293,317772512,-0.05,-0.40290088638195
1999-08-06 15:00:00,sh600009,上海机场,12.35,12.35,12.93,12.15,12.48,391672,490910176,0.13,1.0526315789473684
1999-08-13 15:00:00,sh600009,上海机场,12.48,12.48,12.65,12.1,12.14,320866,394659872,-0.34,-2.7243589743589745
1999-08-20 15:00:00,sh600009,上海机场,12.14,11.98,12.69,11.98,12.45,351281,436634400,0.31,2.5876460767946576
1999-08-27 15:00:00,sh600009,上海机场,12.45,12.45,13.35,12.39,12.84,649431,839057728,0.39,3.132530120481928
1999-09-03 15:00:00,sh600009,上海机场,12.84,12.85,12.9,12.38,12.57,285610,360993728,-0.27,-2.1011673151750974
1999-09-10 15:00:00,sh600009,上海机场,12.57,12.5,13,12.15,12.6,215320,270196480,0.03,0.24
1999-09-17 15:00:00,sh600009,上海机场,12.6,12.61,12.9,12.3,12.45,260579,327907104,-0.15,-1.189532117367169
1999-09-24 15:00:00,sh600009,上海机场,12.45,12.47,12.85,12.25,12.68,283539,356361984,0.23,1.8444266238973537
1999-09-30 15:00:00,sh600009,上海机场,12.68,12.8,12.95,12.3,12.6,178261,225963440,-0.08,-0.625
1999-10-08 15:00:00,sh600009,上海机场,12.6,12.48,12.48,12.19,12.26,18073,22212412,-0.34,-2.7243589743589745
1999-10-15 15:00:00,sh600009,上海机场,12.26,12.2,12.47,11.75,12.31,210735,255579248,0.05,0.4098360655737705
1999-10-22 15:00:00,sh600009,上海机场,12.31,12.32,12.44,11.8,12.09,159776,194077696,-0.22,-1.7857142857142856
1999-10-29 15:00:00,sh600009,上海机场,12.09,12.09,12.33,11.8,11.99,267987,321842624,-0.1,-0.8271298593879239
1999-11-05 15:00:00,sh600009,上海机场,11.99,11.98,12,11.12,11.38,172935,199292640,-0.61,-5.091819699499165
1999-11-12 15:00:00,sh600009,上海机场,11.38,11.33,11.39,11,11.07,101195,112499664,-0.31,-2.736098852603707
1999-11-19 15:00:00,sh600009,上海机场,11.07,11.1,11.3,11,11.12,214689,238749648,0.05,0.45045045045045046
1999-11-26 15:00:00,sh600009,上海机场,11.12,11.18,11.19,10.61,10.66,170296,184667024,-0.46,-4.114490161001789
1999-12-03 15:00:00,sh600009,上海机场,10.66,10.7,10.75,10.21,10.48,156724,163003792,-0.18,-1.6822429906542056
1999-12-10 15:00:00,sh600009,上海机场,10.48,10.48,10.83,10.25,10.49,243778,257002048,0.01,0.09541984732824427
1999-12-17 15:00:00,sh600009,上海机场,10.49,10.45,10.6,10.07,10.1,98319,101593872,-0.39,-3.732057416267943
1999-12-24 15:00:00,sh600009,上海机场,10.1,10.12,10.12,9.63,9.91,148648,146699552,-0.19,-1.8774703557312251
1999-12-30 15:00:00,sh600009,上海机场,9.91,9.91,9.99,9.46,9.66,165325,161052528,-0.25,-2.5227043390514634
2000-01-07 15:00:00,sh600009,上海机场,9.66,9.66,10.59,9.5,10.33,247458,249027040,0.67,6.935817805383023
2000-01-14 15:00:00,sh600009,上海机场,10.33,10.48,10.77,9.36,9.39,541988,558332928,-0.94,-8.969465648854962
2000-01-21 15:00:00,sh600009,上海机场,9.39,9.38,9.73,9.17,9.5,166839,156350688,0.11,1.1727078891257996
2000-01-28 15:00:00,sh600009,上海机场,9.5,9.5,9.92,9.23,9.6,353504,340068000,0.1,1.0526315789473684
2000-02-18 15:00:00,sh600009,上海机场,9.6,9.88,10.66,9.8,10,670637,682972416,0.4,4.048582995951417
2000-02-25 15:00:00,sh600009,上海机场,10,10,11.11,9.75,9.99,655120,669377792,-0.01,-0.1
2000-03-03 15:00:00,sh600009,上海机场,9.99,9.96,11.5,9.7,10.46,1394804,1498554624,0.47,4.718875502008032
2000-03-10 15:00:00,sh600009,上海机场,10.46,10.51,10.91,10.08,10.11,496593,517897312,-0.35,-3.3301617507136063
2000-03-17 15:00:00,sh600009,上海机场,10.11,10.1,10.36,9.46,9.59,253076,248638288,-0.52,-5.148514851485149
2000-03-24 15:00:00,sh600009,上海机场,9.59,9.52,10.08,9.44,9.68,272871,266944112,0.09,0.9453781512605042
2000-03-31 15:00:00,sh600009,上海机场,9.68,9.7,10.25,9.6,10.01,285858,284236512,0.33,3.402061855670103
2000-04-07 15:00:00,sh600009,上海机场,10.01,10.01,10.47,9.67,10.19,613337,622533376,0.18,1.7982017982017984
2000-04-14 15:00:00,sh600009,上海机场,10.19,10.27,10.69,10.05,10.42,451474,468761600,0.23,2.239532619279455
2000-04-21 15:00:00,sh600009,上海机场,10.42,10.42,10.53,9.95,10.22,341076,348552160,-0.2,-1.9193857965451053
2000-04-28 15:00:00,sh600009,上海机场,10.22,10.21,10.58,10,10.28,485551,501939648,0.06,0.5876591576885406
2000-05-12 15:00:00,sh600009,上海机场,10.28,10.34,10.49,9.62,9.74,193771,194994448,-0.54,-5.222437137330754
2000-05-19 15:00:00,sh600009,上海机场,9.74,9.7,9.81,9.45,9.75,112324,107978568,0.01,0.10309278350515465
2000-05-26 15:00:00,sh600009,上海机场,9.75,9.79,10.3,9.77,10.13,218000,219270272,0.38,3.881511746680286
2000-06-02 15:00:00,sh600009,上海机场,10.13,10.13,10.38,10,10.22,354075,360449408,0.09,0.8884501480750246
2000-06-09 15:00:00,sh600009,上海机场,10.22,10.25,10.67,10.16,10.34,410021,426577376,0.12,1.170731707317073
2000-06-16 15:00:00,sh600009,上海机场,10.34,10.34,11.08,10.2,10.71,604348,648541440,0.37,3.5783365570599615
2000-06-23 15:00:00,sh600009,上海机场,10.71,10.71,10.9,10.26,10.45,222266,232316080,-0.26,-2.427637721755369
2000-06-30 15:00:00,sh600009,上海机场,10.45,10.45,10.76,10.36,10.39,201709,212143936,-0.06,-0.5741626794258373
2000-07-07 15:00:00,sh600009,上海机场,10.39,10.35,10.49,10.14,10.45,120775,123969744,0.06,0.5797101449275363
2000-07-14 15:00:00,sh600009,上海机场,10.45,10.5,10.75,10.35,10.61,273989,290379584,0.16,1.5238095238095237
2000-07-21 15:00:00,sh600009,上海机场,10.61,10.64,11.19,10.61,10.82,454532,496732320,0.21,1.9736842105263157
2000-07-28 15:00:00,sh600009,上海机场,10.82,10.82,11.37,10.71,10.93,299569,330086400,0.11,1.0166358595194085
2000-08-04 15:00:00,sh600009,上海机场,10.93,10.93,11.18,10.7,10.73,235385,257922592,-0.2,-1.8298261665141813
2000-08-11 15:00:00,sh600009,上海机场,10.73,10.73,10.97,10.63,10.78,146862,158853024,0.05,0.4659832246039142
2000-08-18 15:00:00,sh600009,上海机场,10.78,10.78,10.99,10.77,10.82,149674,162646016,0.04,0.3710575139146568
2000-08-25 15:00:00,sh600009,上海机场,10.82,10.8,10.95,10.2,10.53,219286,232546160,-0.29,-2.685185185185185
2000-09-01 15:00:00,sh600009,上海机场,10.53,10.52,10.52,10.2,10.22,220346,227950928,-0.31,-2.9467680608365017
2000-09-08 15:00:00,sh600009,上海机场,10.22,10.18,10.21,9.66,9.83,117231,116382688,-0.39,-3.831041257367387
2000-09-15 15:00:00,sh600009,上海机场,9.83,9.85,10.22,9.84,9.94,77502,77661488,0.11,1.116751269035533
2000-09-22 15:00:00,sh600009,上海机场,9.94,9.94,9.94,9.66,9.71,60274,58773840,-0.23,-2.3138832997987926
2000-09-29 15:00:00,sh600009,上海机场,9.71,9.71,9.95,9.7,9.8,35792,35090588,0.09,0.9268795056642637
2000-10-13 15:00:00,sh600009,上海机场,9.8,9.8,10.07,9.68,9.74,57894,57044592,-0.06,-0.6122448979591837
2000-10-20 15:00:00,sh600009,上海机场,9.74,9.75,9.85,9.7,9.85,44140,42982664,0.11,1.1282051282051282
2000-10-27 15:00:00,sh600009,上海机场,9.85,9.9,9.95,9.72,9.83,70425,69188208,-0.02,-0.20202020202020202
2000-11-03 15:00:00,sh600009,上海机场,9.83,9.8,10.01,9.7,9.83,70649,69483400,0,0
2000-11-10 15:00:00,sh600009,上海机场,9.83,9.82,10.09,9.75,9.99,101708,100930936,0.16,1.6293279022403258
2000-11-17 15:00:00,sh600009,上海机场,9.99,10,10.27,10,10.18,162366,164569680,0.19,1.9
2000-11-24 15:00:00,sh600009,上海机场,10.18,10.2,10.41,9.93,9.98,184535,189243504,-0.2,-1.9607843137254901
2000-12-01 15:00:00,sh600009,上海机场,9.98,9.9,10.1,9.85,9.98,80100,79735032,0,0
2000-12-08 15:00:00,sh600009,上海机场,9.98,10,10.28,9.91,10.04,166665,168409248,0.06,0.6
2000-12-15 15:00:00,sh600009,上海机场,10.04,10.05,10.1,9.73,9.75,95092,93704760,-0.29,-2.8855721393034823
2000-12-22 15:00:00,sh600009,上海机场,9.75,9.78,9.91,9.7,9.75,91597,89447208,0,0
2000-12-29 15:00:00,sh600009,上海机场,9.75,9.75,9.88,9.64,9.8,114176,110920304,0.05,0.5128205128205128
2001-01-05 15:00:00,sh600009,上海机场,9.8,9.88,10.15,9.88,10.07,94596,94639344,0.27,2.7327935222672064
2001-01-12 15:00:00,sh600009,上海机场,10.07,10.07,10.28,9.88,10.14,154074,156197360,0.07,0.6951340615690168
2001-01-19 15:00:00,sh600009,上海机场,10.14,10.14,10.19,9.81,10.14,92753,93043144,0,0
2001-02-09 15:00:00,sh600009,上海机场,10.14,10.2,10.24,9.88,10.18,106397,107057728,0.04,0.39215686274509803
2001-02-16 15:00:00,sh600009,上海机场,10.18,10.2,10.35,10.03,10.15,131362,134450240,-0.03,-0.29411764705882354
2001-02-23 15:00:00,sh600009,上海机场,10.15,10.15,10.3,9.98,10.3,85570,86438200,0.15,1.477832512315271
2001-03-02 15:00:00,sh600009,上海机场,10.3,10.27,10.62,10.16,10.54,219165,228931840,0.24,2.3369036027263874
2001-03-09 15:00:00,sh600009,上海机场,10.54,10.54,10.74,10.46,10.56,163926,173294208,0.02,0.18975332068311196
2001-03-16 15:00:00,sh600009,上海机场,10.56,10.55,10.62,10.35,10.42,97786,102421712,-0.14,-1.3270142180094786
2001-03-23 15:00:00,sh600009,上海机场,10.42,10.46,10.87,10.4,10.6,197948,211773072,0.18,1.7208413001912046
2001-03-30 15:00:00,sh600009,上海机场,10.6,10.6,10.85,10.55,10.71,136876,146807840,0.11,1.0377358490566038
2001-04-06 15:00:00,sh600009,上海机场,10.71,10.71,10.75,10.41,10.5,158272,167755552,-0.21,-1.9607843137254901
2001-04-13 15:00:00,sh600009,上海机场,10.5,10.5,10.6,10.45,10.5,96116,100832848,0,0
2001-04-20 15:00:00,sh600009,上海机场,10.5,10.5,10.63,10.29,10.3,139637,145695648,-0.2,-1.9047619047619049
2001-04-27 15:00:00,sh600009,上海机场,10.3,10.3,10.3,10.05,10.18,99731,101495584,-0.12,-1.1650485436893203
2001-04-30 15:00:00,sh600009,上海机场,10.18,10.18,10.24,10.17,10.2,10660,10875900,0.02,0.19646365422396855
2001-05-11 15:00:00,sh600009,上海机场,10.2,10.21,10.35,10.14,10.2,35783,36531764,0,0
2001-05-17 15:00:00,sh600009,上海机场,10.2,10.2,11.02,10.2,10.47,282621,300729728,0.27,2.6470588235294117
2001-05-25 15:00:00,sh600009,上海机场,10.47,10.5,10.58,10.1,10.2,110523,114501560,-0.27,-2.571428571428571
2001-06-01 15:00:00,sh600009,上海机场,10.2,10.2,10.4,10.07,10.24,105653,107702560,0.04,0.39215686274509803
2001-06-08 15:00:00,sh600009,上海机场,10.24,10.3,10.49,10.22,10.27,93947,97226448,0.03,0.2912621359223301
2001-06-15 15:00:00,sh600009,上海机场,10.27,10.27,10.43,10.15,10.22,79312,81432888,-0.05,-0.4868549172346641
2001-06-22 15:00:00,sh600009,上海机场,10.22,10.2,10.4,10.09,10.37,85555,87178496,0.15,1.4705882352941175
2001-06-29 15:00:00,sh600009,上海机场,10.37,10.4,10.64,10.08,10.09,132376,137974544,-0.28,-2.6923076923076925
2001-07-06 15:00:00,sh600009,上海机场,10.09,10.1,10.18,9.95,10.03,60715,60999700,-0.06,-0.594059405940594
2001-07-13 15:00:00,sh600009,上海机场,10.03,10.05,10.06,9.88,9.99,51301,51124176,-0.04,-0.3980099502487562
2001-07-20 15:00:00,sh600009,上海机场,9.99,10,10.1,9.79,9.98,46252,45789752,-0.01,-0.1
2001-07-27 15:00:00,sh600009,上海机场,9.98,10.01,10.13,9.65,9.7,67943,66844336,-0.28,-2.797202797202797
2001-08-03 15:00:00,sh600009,上海机场,9.7,9.7,9.7,9,9.25,105877,97585408,-0.45,-4.639175257731959
2001-08-10 15:00:00,sh600009,上海机场,9.25,9.22,9.33,8.84,9.27,67449,61099952,0.02,0.21691973969631237
2001-08-17 15:00:00,sh600009,上海机场,9.27,9.28,9.29,9.05,9.12,26207,24039120,-0.15,-1.6163793103448276
2001-08-24 15:00:00,sh600009,上海机场,9.12,9.11,9.3,8.91,9.02,26694,24289318,-0.1,-1.0976948408342482
2001-08-31 15:00:00,sh600009,上海机场,9.02,9,9.2,8.84,9.03,35287,31668272,0.01,0.1111111111111111
2001-09-07 15:00:00,sh600009,上海机场,9.03,9.01,9.26,8.9,8.9,39896,36254260,-0.13,-1.4428412874583796
2001-09-14 15:00:00,sh600009,上海机场,8.9,8.84,9.33,8.81,9.01,55826,51003508,0.11,1.244343891402715
2001-09-21 15:00:00,sh600009,上海机场,9.01,8.9,9.26,8.86,9,48162,43494452,-0.01,-0.11235955056179776
2001-09-28 15:00:00,sh600009,上海机场,9,8.98,9.02,8.88,8.93,30828,27540400,-0.07,-0.779510022271715
2001-10-12 15:00:00,sh600009,上海机场,8.93,8.94,9.08,8.12,8.48,66684,56488080,-0.45,-5.033557046979865
2001-10-19 15:00:00,sh600009,上海机场,8.48,8.5,8.54,7.9,7.97,40740,33198540,-0.51,-6
2001-10-26 15:00:00,sh600009,上海机场,7.97,7.9,8.75,7.76,8.18,126579,106235048,0.21,2.6582278481012658
2001-11-02 15:00:00,sh600009,上海机场,8.18,8.2,8.75,8.17,8.5,81576,69064240,0.32,3.902439024390244
2001-11-09 15:00:00,sh600009,上海机场,8.5,8.48,8.51,7.91,8.21,46795,38184348,-0.29,-3.4198113207547167
2001-11-16 15:00:00,sh600009,上海机场,8.21,8.18,8.69,7.98,8.24,41245,34161792,0.03,0.36674816625916873
2001-11-23 15:00:00,sh600009,上海机场,8.24,8.24,8.58,8.23,8.41,48705,41053068,0.17,2.063106796116505
2001-11-30 15:00:00,sh600009,上海机场,8.41,8.4,8.7,8.35,8.68,71162,60768096,0.27,3.214285714285714
2001-12-07 15:00:00,sh600009,上海机场,8.68,8.7,8.79,8.5,8.61,67401,58188120,-0.07,-0.8045977011494253
2001-12-14 15:00:00,sh600009,上海机场,8.61,8.51,8.7,8.25,8.26,72601,62013040,-0.35,-4.112808460634548
2001-12-21 15:00:00,sh600009,上海机场,8.26,8.24,8.44,8.1,8.11,33031,27224422,-0.15,-1.820388349514563
2001-12-28 15:00:00,sh600009,上海机场,8.11,8.12,8.22,7.9,8.18,39803,32186980,0.07,0.8620689655172413
2002-01-04 15:00:00,sh600009,上海机场,8.18,8.18,8.38,8.1,8.13,16118,13302574,-0.05,-0.6112469437652812
2002-01-11 15:00:00,sh600009,上海机场,8.13,8.13,8.24,8,8.12,38276,31015098,-0.01,-0.12300123001230012
2002-01-18 15:00:00,sh600009,上海机场,8.12,8.08,8.11,7.7,7.91,86053,68481760,-0.21,-2.599009900990099
2002-01-25 15:00:00,sh600009,上海机场,7.91,7.85,8.52,7.82,8.3,116273,95377448,0.39,4.968152866242039
2002-02-01 15:00:00,sh600009,上海机场,8.3,8.21,8.65,7.85,8.45,116461,97146360,0.15,1.8270401948842874
2002-02-08 15:00:00,sh600009,上海机场,8.45,8.5,8.63,8.33,8.55,66763,56782456,0.1,1.1764705882352942
2002-03-01 15:00:00,sh600009,上海机场,8.55,8.69,8.75,8.39,8.44,60031,51554112,-0.11,-1.2658227848101267
2002-03-08 15:00:00,sh600009,上海机场,8.44,8.4,9.02,8.38,8.88,187528,164894448,0.44,5.238095238095238
2002-03-15 15:00:00,sh600009,上海机场,8.88,8.88,9.25,8.72,8.95,268056,240549808,0.07,0.7882882882882882
2002-03-22 15:00:00,sh600009,上海机场,8.95,9.05,9.45,8.88,9.27,188706,173798144,0.32,3.535911602209945
2002-03-29 15:00:00,sh600009,上海机场,9.27,9.25,9.32,8.97,8.99,133930,122252904,-0.28,-3.027027027027027
2002-04-05 15:00:00,sh600009,上海机场,8.99,8.94,9.1,8.85,8.94,74299,66661184,-0.05,-0.5592841163310962
2002-04-12 15:00:00,sh600009,上海机场,8.94,8.94,9.3,8.94,9.11,84114,77184080,0.17,1.901565995525727
2002-04-19 15:00:00,sh600009,上海机场,9.11,9.09,9.1,8.88,8.94,44379,39872976,-0.17,-1.87018701870187
2002-04-26 15:00:00,sh600009,上海机场,8.94,8.95,8.95,8.78,8.92,34958,31035468,-0.02,-0.22346368715083798
2002-04-30 15:00:00,sh600009,上海机场,8.92,8.92,9.15,8.91,9.09,42757,38690496,0.17,1.905829596412556
2002-05-10 15:00:00,sh600009,上海机场,9.09,9.08,9.09,8.96,8.97,18273,16448822,-0.12,-1.3215859030837005
2002-05-17 15:00:00,sh600009,上海机场,8.97,8.92,9.03,8.59,8.8,60058,52694728,-0.17,-1.905829596412556
2002-05-24 15:00:00,sh600009,上海机场,8.8,8.8,9,8.64,8.72,58057,51119316,-0.08,-0.9090909090909091
2002-05-31 15:00:00,sh600009,上海机场,8.72,8.8,8.9,8.57,8.69,43103,37631628,-0.03,-0.3409090909090909
2002-06-07 15:00:00,sh600009,上海机场,8.69,8.62,8.83,8.45,8.81,85006,73402584,0.12,1.3921113689095126
2002-06-14 15:00:00,sh600009,上海机场,8.81,8.8,8.97,8.69,8.78,31984,28256868,-0.03,-0.3409090909090909
2002-06-21 15:00:00,sh600009,上海机场,8.78,8.75,9.18,8.7,9.11,90458,81191928,0.33,3.7714285714285714
2002-06-28 15:00:00,sh600009,上海机场,9.11,10.02,10.6,9.6,10.28,889219,896107840,1.17,11.676646706586826
2002-07-05 15:00:00,sh600009,上海机场,10.28,10.3,10.43,10.05,10.1,229641,235018400,-0.18,-1.7475728155339807
2002-07-12 15:00:00,sh600009,上海机场,10.1,10.11,10.3,9.8,9.82,112739,113074904,-0.28,-2.7695351137487636
2002-07-19 15:00:00,sh600009,上海机场,9.82,9.82,10.02,9.75,9.91,57764,57025188,0.09,0.9164969450101833
2002-07-26 15:00:00,sh600009,上海机场,9.91,9.92,9.93,9.56,9.6,52299,51008532,-0.31,-3.125
