日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 11:04:00,sh600009,上海机场,31.62,31.61,31.66,31.61,31.66,213,673929,0.04,0.12654223347042076
2024-09-24 11:05:00,sh600009,上海机场,31.66,31.66,31.68,31.62,31.64,157,496964,-0.02,-0.06317119393556538
2024-09-24 11:06:00,sh600009,上海机场,31.64,31.64,31.67,31.64,31.65,104,329140,0.01,0.03160556257901391
2024-09-24 11:07:00,sh600009,上海机场,31.65,31.66,31.7,31.64,31.7,230,728694,0.05,0.15792798483891346
2024-09-24 11:08:00,sh600009,上海机场,31.7,31.67,31.69,31.66,31.69,105,332557,-0.01,-0.031575623618566466
2024-09-24 11:09:00,sh600009,上海机场,31.69,31.67,31.7,31.67,31.69,70,221821,0,0
2024-09-24 11:10:00,sh600009,上海机场,31.69,31.68,31.71,31.68,31.71,96,304331,0.02,0.06313131313131314
2024-09-24 11:11:00,sh600009,上海机场,31.71,31.7,31.72,31.7,31.71,369,1169938,0,0
2024-09-24 11:12:00,sh600009,上海机场,31.71,31.71,31.72,31.71,31.72,66,209317,0.01,0.031535793125197095
2024-09-24 11:13:00,sh600009,上海机场,31.72,31.72,31.74,31.71,31.74,183,580606,0.02,0.06305170239596469
2024-09-24 11:14:00,sh600009,上海机场,31.74,31.73,31.74,31.7,31.7,199,631152,-0.04,-0.12606366214938544
2024-09-24 11:15:00,sh600009,上海机场,31.7,31.7,31.7,31.67,31.67,110,348607,-0.03,-0.0946372239747634
2024-09-24 11:16:00,sh600009,上海机场,31.67,31.68,31.71,31.68,31.71,104,329611,0.04,0.12626262626262627
2024-09-24 11:17:00,sh600009,上海机场,31.71,31.71,31.72,31.7,31.72,199,630969,0.01,0.031535793125197095
2024-09-24 11:18:00,sh600009,上海机场,31.72,31.72,31.72,31.69,31.72,215,681805,0,0
2024-09-24 11:19:00,sh600009,上海机场,31.72,31.72,31.73,31.72,31.72,156,494857,0,0
2024-09-24 11:20:00,sh600009,上海机场,31.72,31.72,31.73,31.71,31.72,124,393361,0,0
2024-09-24 11:21:00,sh600009,上海机场,31.72,31.72,31.77,31.72,31.77,817,2593524,0.05,0.15762925598991173
2024-09-24 11:22:00,sh600009,上海机场,31.77,31.77,31.8,31.77,31.8,1110,3528286,0.03,0.09442870632672333
2024-09-24 11:23:00,sh600009,上海机场,31.8,31.8,31.83,31.79,31.83,653,2077046,0.03,0.09433962264150944
2024-09-24 11:24:00,sh600009,上海机场,31.83,31.82,31.84,31.82,31.84,342,1088622,0.01,0.03142677561282212
2024-09-24 11:25:00,sh600009,上海机场,31.84,31.83,31.87,31.83,31.86,697,2219797,0.02,0.06283380458686773
2024-09-24 11:26:00,sh600009,上海机场,31.86,31.87,31.88,31.85,31.85,794,2530695,-0.01,-0.031377470975839344
2024-09-24 11:27:00,sh600009,上海机场,31.85,31.85,31.86,31.84,31.85,182,579774,0,0
2024-09-24 11:28:00,sh600009,上海机场,31.85,31.85,31.85,31.84,31.84,199,633715,-0.01,-0.03139717425431711
2024-09-24 11:29:00,sh600009,上海机场,31.84,31.84,31.84,31.83,31.84,413,1314711,0,0
2024-09-24 11:30:00,sh600009,上海机场,31.84,31.83,31.83,31.82,31.83,135,429666,-0.01,-0.031416902293433864
2024-09-24 13:01:00,sh600009,上海机场,31.83,31.83,31.99,31.83,31.99,3041,9700986,0.16,0.5026704366949418
2024-09-24 13:02:00,sh600009,上海机场,31.99,32,32.05,31.99,32.05,1482,4742588,0.06,0.1875
2024-09-24 13:03:00,sh600009,上海机场,32.05,32.02,32.09,32.02,32.07,831,2662823,0.02,0.06246096189881324
2024-09-24 13:04:00,sh600009,上海机场,32.07,32.07,32.09,32.01,32.02,998,3197094,-0.05,-0.1559089491736826
2024-09-24 13:05:00,sh600009,上海机场,32.02,32.01,32.01,31.96,31.99,476,1522784,-0.03,-0.09372071227741331
2024-09-24 13:06:00,sh600009,上海机场,31.99,31.99,32.02,31.96,32.02,521,1667044,0.03,0.09377930603313535
2024-09-24 13:07:00,sh600009,上海机场,32.02,32.02,32.06,32,32.04,397,1272022,0.02,0.06246096189881324
2024-09-24 13:08:00,sh600009,上海机场,32.04,32.05,32.07,32.05,32.07,372,1192838,0.03,0.093603744149766
2024-09-24 13:09:00,sh600009,上海机场,32.07,32.08,32.08,32.06,32.08,494,1584570,0.01,0.031172069825436407
2024-09-24 13:10:00,sh600009,上海机场,32.08,32.08,32.11,32.08,32.11,970,3113237,0.03,0.09351620947630923
2024-09-24 13:11:00,sh600009,上海机场,32.11,32.09,32.11,32.09,32.1,297,953446,-0.01,-0.03116235587410408
2024-09-24 13:12:00,sh600009,上海机场,32.1,32.1,32.1,32.09,32.1,249,799184,0,0
2024-09-24 13:13:00,sh600009,上海机场,32.1,32.09,32.09,32.06,32.06,407,1305768,-0.04,-0.12464942349641632
2024-09-24 13:14:00,sh600009,上海机场,32.06,32.07,32.13,32.07,32.1,686,2202201,0.04,0.12472715933894606
2024-09-24 13:15:00,sh600009,上海机场,32.1,32.09,32.1,32.07,32.09,406,1302503,-0.01,-0.03116235587410408
2024-09-24 13:16:00,sh600009,上海机场,32.09,32.08,32.09,32.07,32.08,660,2117826,-0.01,-0.031172069825436407
2024-09-24 13:17:00,sh600009,上海机场,32.08,32.09,32.12,32.08,32.1,699,2243394,0.02,0.06232471174820816
2024-09-24 13:18:00,sh600009,上海机场,32.1,32.12,32.12,32.07,32.07,550,1765258,-0.03,-0.09339975093399751
2024-09-24 13:19:00,sh600009,上海机场,32.07,32.08,32.08,32,32,540,1729502,-0.07,-0.21820448877805484
2024-09-24 13:20:00,sh600009,上海机场,32,32.03,32.03,31.93,31.96,492,1572597,-0.04,-0.1248829222603809
2024-09-24 13:21:00,sh600009,上海机场,31.96,31.96,31.96,31.93,31.93,342,1092626,-0.03,-0.09386733416770963
2024-09-24 13:22:00,sh600009,上海机场,31.93,31.93,31.99,31.93,31.99,693,2213602,0.06,0.18791105543376135
2024-09-24 13:23:00,sh600009,上海机场,31.99,31.99,32,31.98,31.98,288,921224,-0.01,-0.03125976867771178
2024-09-24 13:24:00,sh600009,上海机场,31.98,31.99,32.01,31.99,32.01,470,1503861,0.03,0.09377930603313535
2024-09-24 13:25:00,sh600009,上海机场,32.01,32,32.08,32,32.07,391,1252802,0.06,0.1875
2024-09-24 13:26:00,sh600009,上海机场,32.07,32.07,32.07,32.04,32.05,220,705333,-0.02,-0.06236357966947303
2024-09-24 13:27:00,sh600009,上海机场,32.05,32.05,32.08,32.04,32.08,227,727597,0.03,0.093603744149766
2024-09-24 13:28:00,sh600009,上海机场,32.08,32.08,32.09,32.05,32.09,367,1177286,0.01,0.031172069825436407
2024-09-24 13:29:00,sh600009,上海机场,32.09,32.09,32.1,32.07,32.07,377,1209548,-0.02,-0.06232471174820816
2024-09-24 13:30:00,sh600009,上海机场,32.07,32.07,32.07,32.04,32.05,343,1099513,-0.02,-0.06236357966947303
2024-09-24 13:31:00,sh600009,上海机场,32.05,32.05,32.05,32.03,32.03,207,663309,-0.02,-0.062402496099843996
2024-09-24 13:32:00,sh600009,上海机场,32.03,32.04,32.06,32.04,32.05,425,1362032,0.02,0.062421972534332085
2024-09-24 13:33:00,sh600009,上海机场,32.05,32.05,32.06,32.04,32.06,234,749876,0.01,0.031201248049921998
2024-09-24 13:34:00,sh600009,上海机场,32.06,32.06,32.06,32.05,32.05,248,794822,-0.01,-0.031191515907673113
2024-09-24 13:35:00,sh600009,上海机场,32.05,32.05,32.06,32.03,32.06,686,2198951,0.01,0.031201248049921998
2024-09-24 13:36:00,sh600009,上海机场,32.06,32.06,32.07,32.06,32.06,272,872169,0,0
2024-09-24 13:37:00,sh600009,上海机场,32.06,32.07,32.09,32.07,32.08,269,862911,0.02,0.06236357966947303
2024-09-24 13:38:00,sh600009,上海机场,32.08,32.09,32.1,32.09,32.1,558,1791045,0.02,0.06232471174820816
2024-09-24 13:39:00,sh600009,上海机场,32.1,32.1,32.12,32.1,32.12,520,1669674,0.02,0.06230529595015576
2024-09-24 13:40:00,sh600009,上海机场,32.12,32.12,32.12,32.11,32.12,321,1031014,0,0
2024-09-24 13:41:00,sh600009,上海机场,32.12,32.11,32.13,32.11,32.13,241,774011,0.01,0.03114294612270321
2024-09-24 13:42:00,sh600009,上海机场,32.13,32.13,32.14,32.12,32.14,431,1384914,0.01,0.031123560535325244
2024-09-24 13:43:00,sh600009,上海机场,32.14,32.14,32.15,32.14,32.15,384,1234501,0.01,0.031113876789047916
2024-09-24 13:44:00,sh600009,上海机场,32.15,32.15,32.18,32.14,32.18,437,1405303,0.03,0.09331259720062209
2024-09-24 13:45:00,sh600009,上海机场,32.18,32.18,32.19,32.17,32.17,775,2493649,-0.01,-0.031075201988812924
2024-09-24 13:46:00,sh600009,上海机场,32.17,32.18,32.18,32.16,32.16,277,891080,-0.01,-0.031075201988812924
2024-09-24 13:47:00,sh600009,上海机场,32.16,32.14,32.15,32.13,32.14,447,1436886,-0.02,-0.06222775357809583
2024-09-24 13:48:00,sh600009,上海机场,32.14,32.14,32.15,32.12,32.14,363,1166606,0,0
2024-09-24 13:49:00,sh600009,上海机场,32.14,32.15,32.15,32.13,32.15,287,922486,0.01,0.031104199066874026
2024-09-24 13:50:00,sh600009,上海机场,32.15,32.15,32.17,32.15,32.17,195,627048,0.02,0.06220839813374805
2024-09-24 13:51:00,sh600009,上海机场,32.17,32.17,32.17,32.15,32.17,369,1186581,0,0
2024-09-24 13:52:00,sh600009,上海机场,32.17,32.17,32.18,32.16,32.18,416,1336615,0.01,0.031084861672365557
2024-09-24 13:53:00,sh600009,上海机场,32.18,32.17,32.18,32.15,32.18,720,2315802,0,0
2024-09-24 13:54:00,sh600009,上海机场,32.18,32.17,32.18,32.16,32.16,127,408464,-0.02,-0.062169723344731115
2024-09-24 13:55:00,sh600009,上海机场,32.16,32.16,32.18,32.16,32.17,374,1203256,0.01,0.03109452736318408
2024-09-24 13:56:00,sh600009,上海机场,32.17,32.18,32.19,32.16,32.18,325,1046048,0.01,0.031075201988812924
2024-09-24 13:57:00,sh600009,上海机场,32.18,32.19,32.2,32.18,32.18,454,1461349,0,0
2024-09-24 13:58:00,sh600009,上海机场,32.18,32.18,32.18,32.16,32.16,275,884595,-0.02,-0.06215040397762585
2024-09-24 13:59:00,sh600009,上海机场,32.16,32.17,32.17,32.15,32.15,117,376274,-0.01,-0.031084861672365557
2024-09-24 14:00:00,sh600009,上海机场,32.15,32.16,32.16,32.14,32.15,640,2057608,0,0
2024-09-24 14:01:00,sh600009,上海机场,32.15,32.16,32.16,32.14,32.15,161,517641,0,0
2024-09-24 14:02:00,sh600009,上海机场,32.15,32.15,32.16,32.14,32.15,262,842343,0,0
2024-09-24 14:03:00,sh600009,上海机场,32.15,32.16,32.16,32.14,32.15,98,315049,0,0
2024-09-24 14:04:00,sh600009,上海机场,32.15,32.15,32.16,32.14,32.16,198,636497,0.01,0.031104199066874026
2024-09-24 14:05:00,sh600009,上海机场,32.16,32.15,32.16,32.14,32.16,223,717073,0,0
2024-09-24 14:06:00,sh600009,上海机场,32.16,32.15,32.17,32.1,32.1,858,2756397,-0.06,-0.18662519440124417
2024-09-24 14:07:00,sh600009,上海机场,32.1,32.09,32.1,32.07,32.07,269,863101,-0.03,-0.09348706762231225
2024-09-24 14:08:00,sh600009,上海机场,32.07,32.07,32.08,32.07,32.07,305,978230,0,0
2024-09-24 14:09:00,sh600009,上海机场,32.07,32.07,32.07,32.06,32.06,281,900967,-0.01,-0.031181789834736514
2024-09-24 14:10:00,sh600009,上海机场,32.06,32.06,32.07,32.05,32.06,421,1349650,0,0
2024-09-24 14:11:00,sh600009,上海机场,32.06,32.06,32.14,32.06,32.14,600,1925037,0.08,0.2495321272613849
2024-09-24 14:12:00,sh600009,上海机场,32.14,32.14,32.14,32.12,32.12,150,481949,-0.02,-0.06222775357809583
2024-09-24 14:13:00,sh600009,上海机场,32.12,32.13,32.13,32.11,32.13,219,703437,0.01,0.031123560535325244
2024-09-24 14:14:00,sh600009,上海机场,32.13,32.13,32.13,32.12,32.12,79,253797,-0.01,-0.031123560535325244
2024-09-24 14:15:00,sh600009,上海机场,32.12,32.13,32.13,32.12,32.13,133,427265,0.01,0.031123560535325244
2024-09-24 14:16:00,sh600009,上海机场,32.13,32.13,32.14,32.11,32.14,247,793470,0.01,0.031123560535325244
2024-09-24 14:17:00,sh600009,上海机场,32.14,32.14,32.15,32.12,32.15,562,1805475,0.01,0.031113876789047916
2024-09-24 14:18:00,sh600009,上海机场,32.15,32.15,32.18,32.14,32.17,504,1620876,0.02,0.06220839813374805
2024-09-24 14:19:00,sh600009,上海机场,32.17,32.17,32.18,32.16,32.17,183,588726,0,0
2024-09-24 14:20:00,sh600009,上海机场,32.17,32.18,32.2,32.18,32.19,555,1786558,0.02,0.06215040397762585
2024-09-24 14:21:00,sh600009,上海机场,32.19,32.2,32.2,32.19,32.19,176,566630,0,0
2024-09-24 14:22:00,sh600009,上海机场,32.19,32.19,32.19,32.17,32.18,280,901233,-0.01,-0.031065548306927617
2024-09-24 14:23:00,sh600009,上海机场,32.18,32.18,32.19,32.17,32.18,316,1016848,0,0
2024-09-24 14:24:00,sh600009,上海机场,32.18,32.18,32.19,32.18,32.18,168,540680,0,0
2024-09-24 14:25:00,sh600009,上海机场,32.18,32.16,32.18,32.16,32.18,172,553341,0,0
2024-09-24 14:26:00,sh600009,上海机场,32.18,32.18,32.18,32.17,32.18,269,865595,0,0
2024-09-24 14:27:00,sh600009,上海机场,32.18,32.18,32.19,32.18,32.18,142,457001,0,0
2024-09-24 14:28:00,sh600009,上海机场,32.18,32.18,32.18,32.17,32.18,221,711157,0,0
2024-09-24 14:29:00,sh600009,上海机场,32.18,32.18,32.18,32.17,32.18,132,424738,0,0
2024-09-24 14:30:00,sh600009,上海机场,32.18,32.17,32.18,32.17,32.18,209,672539,0,0
2024-09-24 14:31:00,sh600009,上海机场,32.18,32.18,32.19,32.18,32.19,263,848463,0.01,0.031075201988812924
2024-09-24 14:32:00,sh600009,上海机场,32.19,32.19,32.2,32.18,32.2,320,1030183,0.01,0.031065548306927617
2024-09-24 14:33:00,sh600009,上海机场,32.2,32.19,32.2,32.19,32.2,269,866088,0,0
2024-09-24 14:34:00,sh600009,上海机场,32.2,32.19,32.2,32.19,32.19,267,859674,-0.01,-0.031065548306927617
2024-09-24 14:35:00,sh600009,上海机场,32.19,32.2,32.2,32.19,32.19,497,1600194,0,0
2024-09-24 14:36:00,sh600009,上海机场,32.19,32.2,32.23,32.2,32.23,823,2650577,0.04,0.12422360248447205
2024-09-24 14:37:00,sh600009,上海机场,32.23,32.23,32.25,32.22,32.25,456,1470040,0.02,0.06205398696866273
2024-09-24 14:38:00,sh600009,上海机场,32.25,32.25,32.25,32.24,32.25,421,1357595,0,0
2024-09-24 14:39:00,sh600009,上海机场,32.25,32.24,32.26,32.24,32.26,632,2038155,0.01,0.031017369727047148
2024-09-24 14:40:00,sh600009,上海机场,32.26,32.25,32.26,32.25,32.26,442,1425838,0,0
2024-09-24 14:41:00,sh600009,上海机场,32.26,32.25,32.27,32.25,32.27,464,1497220,0.01,0.0310077519379845
2024-09-24 14:42:00,sh600009,上海机场,32.27,32.27,32.27,32.26,32.27,447,1442385,0,0
2024-09-24 14:43:00,sh600009,上海机场,32.27,32.26,32.27,32.24,32.24,677,2183920,-0.03,-0.09299442033477992
2024-09-24 14:44:00,sh600009,上海机场,32.24,32.24,32.24,32.21,32.21,488,1572976,-0.03,-0.09305210918114144
2024-09-24 14:45:00,sh600009,上海机场,32.21,32.21,32.24,32.21,32.23,333,1072972,0.02,0.06209251785159888
2024-09-24 14:46:00,sh600009,上海机场,32.23,32.23,32.25,32.23,32.25,184,593187,0.02,0.06205398696866273
2024-09-24 14:47:00,sh600009,上海机场,32.25,32.25,32.25,32.22,32.23,282,909056,-0.02,-0.062015503875969
2024-09-24 14:48:00,sh600009,上海机场,32.23,32.24,32.24,32.23,32.23,226,728475,0,0
2024-09-24 14:49:00,sh600009,上海机场,32.23,32.23,32.25,32.23,32.25,377,1215523,0.02,0.06205398696866273
2024-09-24 14:50:00,sh600009,上海机场,32.25,32.25,32.26,32.24,32.25,421,1357691,0,0
2024-09-24 14:51:00,sh600009,上海机场,32.25,32.25,32.25,32.23,32.24,565,1821439,-0.01,-0.0310077519379845
