日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-06 14:00:00,sh600009,上海机场,61.07,61.09,61.14,61,61.12,1808,11046026,0.05,0.0818464560484531
2023-02-06 14:05:00,sh600009,上海机场,61.12,61.12,61.12,60.97,61.03,1343,8197736,-0.09,-0.14725130890052357
2023-02-06 14:10:00,sh600009,上海机场,61.03,61.02,61.04,60.94,60.94,779,4752295,-0.09,-0.14749262536873156
2023-02-06 14:15:00,sh600009,上海机场,60.94,60.94,60.98,60.9,60.95,797,4857086,0.01,0.016409583196586804
2023-02-06 14:20:00,sh600009,上海机场,60.95,60.95,61,60.86,60.9,3237,19734852,-0.05,-0.08203445447087777
2023-02-06 14:25:00,sh600009,上海机场,60.9,60.9,60.9,60.75,60.8,1904,11582065,-0.1,-0.16420361247947454
2023-02-06 14:30:00,sh600009,上海机场,60.8,60.82,60.83,60.78,60.79,944,5739742,-0.01,-0.01644195988161789
2023-02-06 14:35:00,sh600009,上海机场,60.79,60.8,60.88,60.79,60.84,1417,8623607,0.05,0.08223684210526315
2023-02-06 14:40:00,sh600009,上海机场,60.84,60.84,60.96,60.84,60.95,1630,9926286,0.11,0.18080210387902695
2023-02-06 14:45:00,sh600009,上海机场,60.95,60.92,60.99,60.9,60.91,3196,19481720,-0.04,-0.06565988181221273
2023-02-06 14:50:00,sh600009,上海机场,60.91,60.92,61.01,60.92,60.98,3562,21721970,0.07,0.1149047931713723
2023-02-06 14:55:00,sh600009,上海机场,60.98,60.98,61.02,60.91,60.99,3426,20890952,0.01,0.016398819285011478
2023-02-06 15:00:00,sh600009,上海机场,60.99,60.99,61.01,60.97,61,3910,23845728,0.01,0.016396130513198885
2023-02-07 09:35:00,sh600009,上海机场,61,61.27,61.4,60.9,61.07,6195,37887236,0.07,0.11424840868287905
2023-02-07 09:40:00,sh600009,上海机场,61.07,61.08,61.08,60.85,61,4091,24947548,-0.07,-0.11460379829731501
2023-02-07 09:45:00,sh600009,上海机场,61,60.97,61,60.86,60.98,3019,18398180,-0.02,-0.03280301787764474
2023-02-07 09:50:00,sh600009,上海机场,60.98,60.97,60.98,60.75,60.77,2234,13592820,-0.21,-0.3444316877152698
2023-02-07 09:55:00,sh600009,上海机场,60.77,60.77,60.79,60.49,60.67,5125,31070836,-0.1,-0.1645548790521639
2023-02-07 10:00:00,sh600009,上海机场,60.67,60.68,60.74,60.56,60.6,2432,14748209,-0.07,-0.11535926170072512
2023-02-07 10:05:00,sh600009,上海机场,60.6,60.62,60.86,60.61,60.84,1810,11000080,0.24,0.395908940943583
2023-02-07 10:10:00,sh600009,上海机场,60.84,60.84,60.85,60.66,60.68,2039,12381896,-0.16,-0.26298487836949375
2023-02-07 10:15:00,sh600009,上海机场,60.68,60.68,60.79,60.57,60.72,1850,11222015,0.04,0.06591957811470006
2023-02-07 10:20:00,sh600009,上海机场,60.72,60.73,60.73,60.6,60.64,1291,7832805,-0.08,-0.13173061090070806
2023-02-07 10:25:00,sh600009,上海机场,60.64,60.63,60.67,60.56,60.6,1287,7800645,-0.04,-0.06597394029358403
2023-02-07 10:30:00,sh600009,上海机场,60.6,60.6,60.68,60.58,60.61,1434,8693074,0.01,0.0165016501650165
2023-02-07 10:35:00,sh600009,上海机场,60.61,60.52,60.65,60.52,60.57,1379,8354512,-0.04,-0.06609385327164573
2023-02-07 10:40:00,sh600009,上海机场,60.57,60.56,60.64,60.52,60.62,1472,8919041,0.05,0.08256274768824307
2023-02-07 10:45:00,sh600009,上海机场,60.62,60.62,60.65,60.58,60.61,1438,8715652,-0.01,-0.01649620587264929
2023-02-07 10:50:00,sh600009,上海机场,60.61,60.61,60.79,60.61,60.79,718,4357982,0.18,0.29698069625474344
2023-02-07 10:55:00,sh600009,上海机场,60.79,60.8,60.84,60.69,60.83,1463,8891156,0.04,0.06578947368421052
2023-02-07 11:00:00,sh600009,上海机场,60.83,60.83,60.87,60.8,60.85,1043,6341934,0.02,0.03287851389117212
2023-02-07 11:05:00,sh600009,上海机场,60.85,60.84,60.99,60.8,60.96,1088,6622950,0.11,0.18080210387902695
2023-02-07 11:10:00,sh600009,上海机场,60.96,60.97,60.97,60.87,60.95,1342,8173814,-0.01,-0.01640150893882237
2023-02-07 11:15:00,sh600009,上海机场,60.95,60.95,60.96,60.84,60.85,1065,6485625,-0.1,-0.16406890894175555
2023-02-07 11:20:00,sh600009,上海机场,60.85,60.85,60.9,60.84,60.88,765,4656027,0.03,0.049301561216105176
2023-02-07 11:25:00,sh600009,上海机场,60.88,60.89,60.98,60.83,60.95,1569,9557013,0.07,0.11496140581376253
2023-02-07 11:30:00,sh600009,上海机场,60.95,60.94,60.95,60.8,60.82,971,5910304,-0.13,-0.2133245815556285
2023-02-07 13:05:00,sh600009,上海机场,60.82,60.82,60.82,60.6,60.76,2532,15377370,-0.06,-0.09865175928970733
2023-02-07 13:10:00,sh600009,上海机场,60.76,60.69,60.89,60.67,60.85,1979,12032952,0.09,0.14829461196243204
2023-02-07 13:15:00,sh600009,上海机场,60.85,60.85,60.92,60.81,60.81,1778,10822312,-0.04,-0.06573541495480689
2023-02-07 13:20:00,sh600009,上海机场,60.81,60.83,60.94,60.83,60.9,1312,7989359,0.09,0.14795331251027452
2023-02-07 13:25:00,sh600009,上海机场,60.9,60.9,60.9,60.68,60.7,1327,8067100,-0.2,-0.3284072249589491
2023-02-07 13:30:00,sh600009,上海机场,60.7,60.7,60.73,60.61,60.61,1687,10237002,-0.09,-0.14827018121911037
2023-02-07 13:35:00,sh600009,上海机场,60.61,60.64,60.66,60.59,60.59,2378,14417866,-0.02,-0.032981530343007916
2023-02-07 13:40:00,sh600009,上海机场,60.59,60.58,60.66,60.58,60.66,1521,9219784,0.07,0.115549686365137
2023-02-07 13:45:00,sh600009,上海机场,60.66,60.66,60.73,60.6,60.63,2386,14469072,-0.03,-0.04945598417408506
2023-02-07 13:50:00,sh600009,上海机场,60.63,60.64,60.65,60.5,60.5,2932,17759848,-0.13,-0.21437994722955145
2023-02-07 13:55:00,sh600009,上海机场,60.5,60.51,60.57,60.4,60.42,2623,15862747,-0.08,-0.13220955214014213
2023-02-07 14:00:00,sh600009,上海机场,60.42,60.43,60.46,60.38,60.44,1761,10638476,0.02,0.03309614429918915
2023-02-07 14:05:00,sh600009,上海机场,60.44,60.45,60.45,60.39,60.41,1499,9056010,-0.03,-0.04962779156327543
2023-02-07 14:10:00,sh600009,上海机场,60.41,60.41,60.42,60.3,60.3,2336,14099100,-0.11,-0.18208905810296308
2023-02-07 14:15:00,sh600009,上海机场,60.3,60.29,60.37,60.27,60.37,1474,8892728,0.07,0.11610549013103333
2023-02-07 14:20:00,sh600009,上海机场,60.37,60.37,60.38,60.31,60.34,2623,15831195,-0.03,-0.04969355640218651
2023-02-07 14:25:00,sh600009,上海机场,60.34,60.35,60.38,60.29,60.35,2406,14516846,0.01,0.016570008285004142
2023-02-07 14:30:00,sh600009,上海机场,60.35,60.35,60.41,60.23,60.26,2248,13561551,-0.09,-0.1491300745650373
2023-02-07 14:35:00,sh600009,上海机场,60.26,60.25,60.35,60.25,60.3,1783,10753026,0.04,0.06639004149377593
2023-02-07 14:40:00,sh600009,上海机场,60.3,60.32,60.36,60.29,60.33,1969,11878022,0.03,0.04973474801061008
2023-02-07 14:45:00,sh600009,上海机场,60.33,60.33,60.34,60.2,60.25,3353,20203638,-0.08,-0.13260401127134097
2023-02-07 14:50:00,sh600009,上海机场,60.25,60.25,60.28,60.2,60.28,2637,15884685,0.03,0.04979253112033195
2023-02-07 14:55:00,sh600009,上海机场,60.28,60.28,60.36,60.26,60.34,1789,10792118,0.06,0.09953550099535502
2023-02-07 15:00:00,sh600009,上海机场,60.34,60.33,60.35,60.31,60.32,1724,10400879,-0.02,-0.03315100281783524
2023-02-08 09:35:00,sh600009,上海机场,60.32,60.6,60.75,60.33,60.64,5305,32167358,0.32,0.528052805280528
2023-02-08 09:40:00,sh600009,上海机场,60.64,60.7,60.8,60.65,60.76,3910,23743800,0.12,0.19769357495881384
2023-02-08 09:45:00,sh600009,上海机场,60.76,60.76,61.03,60.75,61.01,5003,30468944,0.25,0.4114549045424622
2023-02-08 09:50:00,sh600009,上海机场,61.01,61.06,61.06,60.9,60.98,5439,33172994,-0.03,-0.0491320013101867
2023-02-08 09:55:00,sh600009,上海机场,60.98,60.99,60.99,60.85,60.9,2242,13653745,-0.08,-0.13116904410559108
2023-02-08 10:00:00,sh600009,上海机场,60.9,60.9,61.48,60.9,61.38,11129,68200432,0.48,0.7881773399014778
2023-02-08 10:05:00,sh600009,上海机场,61.38,61.36,61.37,60.9,60.9,2576,15737868,-0.48,-0.7822685788787485
2023-02-08 10:10:00,sh600009,上海机场,60.9,60.91,61,60.81,60.96,2566,15623097,0.06,0.09850599244787392
2023-02-08 10:15:00,sh600009,上海机场,60.96,61,61,60.74,60.78,2243,13652128,-0.18,-0.29508196721311475
2023-02-08 10:20:00,sh600009,上海机场,60.78,60.78,60.8,60.67,60.68,1809,10987577,-0.1,-0.16452780519907864
2023-02-08 10:25:00,sh600009,上海机场,60.68,60.67,60.72,60.63,60.67,1246,7559802,-0.01,-0.016482610845557938
2023-02-08 10:30:00,sh600009,上海机场,60.67,60.66,60.81,60.65,60.81,974,5915138,0.14,0.23079459281239698
2023-02-08 10:35:00,sh600009,上海机场,60.81,60.81,60.91,60.8,60.89,975,5934493,0.08,0.1315573096530176
2023-02-08 10:40:00,sh600009,上海机场,60.89,60.9,61,60.89,60.99,1066,6497080,0.1,0.16420361247947454
2023-02-08 10:45:00,sh600009,上海机场,60.99,60.99,61,60.9,60.9,718,4375813,-0.09,-0.14756517461878996
2023-02-08 10:50:00,sh600009,上海机场,60.9,60.91,60.99,60.81,60.99,682,4153219,0.09,0.14775898867181086
2023-02-08 10:55:00,sh600009,上海机场,60.99,60.99,61,60.89,60.94,1025,6247431,-0.05,-0.08198065256599442
2023-02-08 11:00:00,sh600009,上海机场,60.94,60.94,60.94,60.88,60.92,534,3252525,-0.02,-0.03281916639317361
2023-02-08 11:05:00,sh600009,上海机场,60.92,60.93,60.94,60.87,60.87,1080,6579183,-0.05,-0.08206138191367143
2023-02-08 11:10:00,sh600009,上海机场,60.87,60.87,60.9,60.74,60.9,1227,7457322,0.03,0.04928536224741252
2023-02-08 11:15:00,sh600009,上海机场,60.9,60.9,60.95,60.87,60.92,584,3556402,0.02,0.03284072249589491
2023-02-08 11:20:00,sh600009,上海机场,60.92,60.93,60.95,60.88,60.92,800,4873275,0,0
2023-02-08 11:25:00,sh600009,上海机场,60.92,60.92,60.95,60.83,60.84,873,5318182,-0.08,-0.13131976362442546
2023-02-08 11:30:00,sh600009,上海机场,60.84,60.84,60.9,60.8,60.83,670,4076688,-0.01,-0.01643655489809336
2023-02-08 13:05:00,sh600009,上海机场,60.83,60.83,60.83,60.59,60.65,1948,11819194,-0.18,-0.29590662502054904
2023-02-08 13:10:00,sh600009,上海机场,60.65,60.64,60.73,60.62,60.66,886,5375814,0.01,0.016490765171503958
2023-02-08 13:15:00,sh600009,上海机场,60.66,60.66,60.68,60.55,60.62,1090,6606127,-0.04,-0.06594131223211341
2023-02-08 13:20:00,sh600009,上海机场,60.62,60.61,60.71,60.59,60.68,914,5541047,0.06,0.0989935654182478
