日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-03 10:15:00,sh600009,上海机场,60.11,60.12,60.44,60.1,60.42,8071,48660600,0.31,0.5156353958749168
2023-02-03 10:30:00,sh600009,上海机场,60.42,60.42,60.65,60.41,60.55,7991,48377384,0.13,0.21516054286660047
2023-02-03 10:45:00,sh600009,上海机场,60.55,60.51,60.62,60.39,60.6,8495,51417048,0.05,0.08263097008758882
2023-02-03 11:00:00,sh600009,上海机场,60.6,60.5,60.59,60.43,60.54,4346,26296526,-0.06,-0.09917355371900827
2023-02-03 11:15:00,sh600009,上海机场,60.54,60.54,60.68,60.48,60.6,6322,38297700,0.06,0.09910802775024777
2023-02-03 11:30:00,sh600009,上海机场,60.6,60.61,60.79,60.59,60.7,5814,35276248,0.1,0.1649892756970797
2023-02-03 13:15:00,sh600009,上海机场,60.7,60.69,60.71,60.42,60.56,6146,37217372,-0.14,-0.2306805074971165
2023-02-03 13:30:00,sh600009,上海机场,60.56,60.56,60.65,60.5,60.54,4716,28561192,-0.02,-0.03302509907529723
2023-02-03 13:45:00,sh600009,上海机场,60.54,60.45,60.64,60.45,60.61,3723,22550436,0.07,0.11579818031430934
2023-02-03 14:00:00,sh600009,上海机场,60.61,60.62,60.65,60.56,60.61,6753,40931384,0,0
2023-02-03 14:15:00,sh600009,上海机场,60.61,60.61,60.9,60.61,60.9,8541,51895888,0.29,0.4784688995215311
2023-02-03 14:30:00,sh600009,上海机场,60.9,60.9,61.02,60.85,60.95,9771,59546668,0.05,0.08210180623973727
2023-02-03 14:45:00,sh600009,上海机场,60.95,60.95,60.97,60.67,60.8,7720,46957304,-0.15,-0.2461033634126333
2023-02-03 15:00:00,sh600009,上海机场,60.8,60.83,60.86,60.59,60.77,10565,64167312,-0.03,-0.049317770836758174
2023-02-06 09:45:00,sh600009,上海机场,60.77,60.68,60.68,60.08,60.28,12838,77335152,-0.49,-0.8075148319050759
2023-02-06 10:00:00,sh600009,上海机场,60.28,60.29,60.58,60.18,60.51,7106,42854016,0.23,0.38148946757339525
2023-02-06 10:15:00,sh600009,上海机场,60.51,60.58,61.43,60.58,61.36,17601,107523792,0.85,1.4031033344338064
2023-02-06 10:30:00,sh600009,上海机场,61.36,61.36,61.38,61.02,61.08,8110,49650368,-0.28,-0.45632333767926986
2023-02-06 10:45:00,sh600009,上海机场,61.08,61.07,61.24,60.9,60.92,6605,40338984,-0.16,-0.26199443261830685
2023-02-06 11:00:00,sh600009,上海机场,60.92,60.95,61.01,60.82,60.93,4339,26440748,0.01,0.016406890894175553
2023-02-06 11:15:00,sh600009,上海机场,60.93,60.94,61,60.8,60.89,5181,31549680,-0.04,-0.06563833278634722
2023-02-06 11:30:00,sh600009,上海机场,60.89,60.85,60.95,60.75,60.83,3982,24229704,-0.06,-0.09860312243221035
2023-02-06 13:15:00,sh600009,上海机场,60.83,60.8,60.98,60.75,60.93,5320,32376786,0.1,0.1644736842105263
2023-02-06 13:30:00,sh600009,上海机场,60.93,60.93,60.94,60.78,60.81,3437,20925460,-0.12,-0.19694731659281145
2023-02-06 13:45:00,sh600009,上海机场,60.81,60.81,61,60.75,60.97,3915,23825618,0.16,0.2631146193060352
2023-02-06 14:00:00,sh600009,上海机场,60.97,60.98,61.14,60.94,61.12,5210,31813186,0.15,0.24598228927517218
2023-02-06 14:15:00,sh600009,上海机场,61.12,61.12,61.12,60.9,60.95,2919,17807116,-0.17,-0.2781413612565445
2023-02-06 14:30:00,sh600009,上海机场,60.95,60.95,61,60.75,60.79,6085,37056656,-0.16,-0.26251025430680885
2023-02-06 14:45:00,sh600009,上海机场,60.79,60.8,60.99,60.79,60.91,6243,38031612,0.12,0.19736842105263158
2023-02-06 15:00:00,sh600009,上海机场,60.91,60.92,61.02,60.91,61,10898,66458648,0.09,0.14773473407747867
2023-02-07 09:45:00,sh600009,上海机场,61,61.27,61.4,60.85,60.98,13305,81232960,-0.02,-0.03264240248082259
2023-02-07 10:00:00,sh600009,上海机场,60.98,60.97,60.98,60.49,60.6,9791,59411864,-0.38,-0.6232573396752501
2023-02-07 10:15:00,sh600009,上海机场,60.6,60.62,60.86,60.57,60.72,5699,34603992,0.12,0.1979544704717915
2023-02-07 10:30:00,sh600009,上海机场,60.72,60.73,60.73,60.56,60.61,4012,24326524,-0.11,-0.18112958998847356
2023-02-07 10:45:00,sh600009,上海机场,60.61,60.52,60.65,60.52,60.61,4289,25989204,0,0
2023-02-07 11:00:00,sh600009,上海机场,60.61,60.61,60.87,60.61,60.85,3224,19591072,0.24,0.3959742616729912
2023-02-07 11:15:00,sh600009,上海机场,60.85,60.84,60.99,60.8,60.85,3495,21282388,0,0
2023-02-07 11:30:00,sh600009,上海机场,60.85,60.85,60.98,60.8,60.82,3305,20123344,-0.03,-0.049301561216105176
2023-02-07 13:15:00,sh600009,上海机场,60.82,60.82,60.92,60.6,60.81,6289,38232632,-0.01,-0.01644195988161789
2023-02-07 13:30:00,sh600009,上海机场,60.81,60.83,60.94,60.61,60.61,4326,26293460,-0.2,-0.32878513891172123
2023-02-07 13:45:00,sh600009,上海机场,60.61,60.64,60.73,60.58,60.63,6285,38106720,0.02,0.032981530343007916
2023-02-07 14:00:00,sh600009,上海机场,60.63,60.64,60.65,60.38,60.44,7316,44261072,-0.19,-0.3133245382585752
2023-02-07 14:15:00,sh600009,上海机场,60.44,60.45,60.45,60.27,60.37,5309,32047838,-0.07,-0.11579818031430934
2023-02-07 14:30:00,sh600009,上海机场,60.37,60.37,60.41,60.23,60.26,7277,43909592,-0.11,-0.18220970680801724
2023-02-07 14:45:00,sh600009,上海机场,60.26,60.25,60.36,60.2,60.25,7105,42834688,-0.01,-0.016597510373443983
2023-02-07 15:00:00,sh600009,上海机场,60.25,60.25,60.36,60.2,60.32,6150,37077684,0.07,0.11618257261410789
2023-02-08 09:45:00,sh600009,上海机场,60.32,60.6,61.03,60.33,61.01,14218,86380104,0.69,1.1386138613861385
2023-02-08 10:00:00,sh600009,上海机场,61.01,61.06,61.48,60.85,61.38,18810,115027168,0.37,0.6059613494923026
2023-02-08 10:15:00,sh600009,上海机场,61.38,61.36,61.37,60.74,60.78,7385,45013092,-0.6,-0.9778357235984355
2023-02-08 10:30:00,sh600009,上海机场,60.78,60.78,60.81,60.63,60.81,4029,24462518,0.03,0.04935834155972359
2023-02-08 10:45:00,sh600009,上海机场,60.81,60.81,61,60.8,60.9,2759,16807386,0.09,0.1480019733596448
2023-02-08 11:00:00,sh600009,上海机场,60.9,60.91,61,60.81,60.92,2241,13653175,0.02,0.03283533081595797
2023-02-08 11:15:00,sh600009,上海机场,60.92,60.93,60.95,60.74,60.92,2891,17592908,0,0
2023-02-08 11:30:00,sh600009,上海机场,60.92,60.93,60.95,60.8,60.83,2343,14268145,-0.09,-0.14771048744460857
2023-02-08 13:15:00,sh600009,上海机场,60.83,60.83,60.83,60.55,60.62,3924,23801136,-0.21,-0.34522439585730724
2023-02-08 13:30:00,sh600009,上海机场,60.62,60.61,60.79,60.59,60.79,2766,16784756,0.17,0.28048176868503544
2023-02-08 13:45:00,sh600009,上海机场,60.79,60.8,60.9,60.7,60.8,4364,26546300,0.01,0.01644736842105263
2023-02-08 14:00:00,sh600009,上海机场,60.8,60.8,60.98,60.8,60.9,3909,23812728,0.1,0.1644736842105263
2023-02-08 14:15:00,sh600009,上海机场,60.9,60.91,61.03,60.91,61,5225,31861124,0.1,0.16417665407978985
2023-02-08 14:30:00,sh600009,上海机场,61,60.98,61,60.8,60.9,5365,32683146,-0.1,-0.1639881928501148
2023-02-08 14:45:00,sh600009,上海机场,60.9,60.9,60.91,60.7,60.8,8361,50861724,-0.1,-0.16420361247947454
2023-02-08 15:00:00,sh600009,上海机场,60.8,60.8,60.91,60.71,60.85,5920,35993216,0.05,0.08223684210526315
2023-02-09 09:45:00,sh600009,上海机场,60.85,60.85,61.25,60.55,61.22,10925,66648752,0.37,0.6080525883319639
2023-02-09 10:00:00,sh600009,上海机场,61.22,61.2,61.38,61.06,61.15,7779,47619856,-0.07,-0.11437908496732027
2023-02-09 10:15:00,sh600009,上海机场,61.15,61.16,61.25,61.01,61.09,4944,30221390,-0.06,-0.09810333551340746
2023-02-09 10:30:00,sh600009,上海机场,61.09,61.09,61.23,61.09,61.11,3423,20934832,0.02,0.03273858241938124
2023-02-09 10:45:00,sh600009,上海机场,61.11,61.1,61.11,60.91,61.08,4074,24854922,-0.03,-0.049099836333878884
2023-02-09 11:00:00,sh600009,上海机场,61.08,61.07,61.09,60.86,60.95,3406,20760652,-0.13,-0.2128704765023743
2023-02-09 11:15:00,sh600009,上海机场,60.95,60.96,60.99,60.86,60.87,3259,19867008,-0.08,-0.13123359580052493
2023-02-09 11:30:00,sh600009,上海机场,60.87,60.88,60.95,60.81,60.91,2910,17721960,0.04,0.0657030223390276
2023-02-09 13:15:00,sh600009,上海机场,60.91,60.91,60.97,60.8,60.81,4568,27815160,-0.1,-0.16417665407978985
2023-02-09 13:30:00,sh600009,上海机场,60.81,60.81,60.93,60.72,60.82,6772,41166664,0.01,0.0164446637066272
2023-02-09 13:45:00,sh600009,上海机场,60.82,60.81,60.95,60.67,60.76,7527,45751240,-0.06,-0.09866798223976321
2023-02-09 14:00:00,sh600009,上海机场,60.76,60.69,60.76,60.6,60.63,7467,45304920,-0.13,-0.21420332839017958
2023-02-09 14:15:00,sh600009,上海机场,60.63,60.63,60.71,60.61,60.68,5829,35357156,0.05,0.08246742536698004
2023-02-09 14:30:00,sh600009,上海机场,60.68,60.68,60.68,60.22,60.42,20905,126281008,-0.26,-0.42847725774555045
2023-02-09 14:45:00,sh600009,上海机场,60.42,60.42,60.66,60.31,60.33,16199,97948736,-0.09,-0.14895729890764647
2023-02-09 15:00:00,sh600009,上海机场,60.33,60.33,60.6,60.3,60.6,10867,65664716,0.27,0.44753853804077576
2023-02-10 09:45:00,sh600009,上海机场,60.6,60.35,60.4,59.92,60.01,18213,109503112,-0.59,-0.9776304888152444
2023-02-10 10:00:00,sh600009,上海机场,60.01,60.01,60.1,59.71,59.78,17662,105752112,-0.23,-0.3832694550908182
2023-02-10 10:15:00,sh600009,上海机场,59.78,59.78,60.1,59.62,59.71,15018,89783280,-0.07,-0.117096018735363
2023-02-10 10:30:00,sh600009,上海机场,59.71,59.71,59.99,59.68,59.97,6084,36380684,0.26,0.4354379500921119
2023-02-10 10:45:00,sh600009,上海机场,59.97,59.97,60.1,59.88,60.02,4222,25322432,0.05,0.08337502084375521
2023-02-10 11:00:00,sh600009,上海机场,60.02,60.03,60.38,60.02,60.26,4900,29530150,0.24,0.39980009995002497
2023-02-10 11:15:00,sh600009,上海机场,60.26,60.26,60.39,60.25,60.39,4838,29176022,0.13,0.2157318287421175
2023-02-10 11:30:00,sh600009,上海机场,60.39,60.39,60.56,60.32,60.35,4337,26224704,-0.04,-0.0662361318099023
2023-02-10 13:15:00,sh600009,上海机场,60.35,60.31,61.22,60.3,61.06,15732,95733696,0.71,1.1772508705024043
2023-02-10 13:30:00,sh600009,上海机场,61.06,61.1,61.15,60.42,60.56,6577,40041320,-0.5,-0.8183306055646482
2023-02-10 13:45:00,sh600009,上海机场,60.56,60.56,60.59,60.41,60.45,3253,19679508,-0.11,-0.18163804491413474
2023-02-10 14:00:00,sh600009,上海机场,60.45,60.46,60.5,60.35,60.44,1846,11150095,-0.01,-0.016539861065167055
2023-02-10 14:15:00,sh600009,上海机场,60.44,60.39,60.52,60.37,60.47,1470,8885111,0.03,0.04967709885742673
2023-02-10 14:30:00,sh600009,上海机场,60.47,60.48,60.6,60.45,60.51,2419,14638244,0.04,0.06613756613756613
2023-02-10 14:45:00,sh600009,上海机场,60.51,60.51,60.53,60.49,60.51,3438,20801362,0,0
2023-02-10 15:00:00,sh600009,上海机场,60.51,60.51,60.52,60.42,60.5,3978,24062262,-0.01,-0.016526194017517766
2023-02-13 09:45:00,sh600009,上海机场,60.5,60.5,60.86,59.79,60.6,17699,107037584,0.1,0.1652892561983471
2023-02-13 10:00:00,sh600009,上海机场,60.6,60.56,61.06,60.42,61.02,18370,111652648,0.42,0.6935270805812417
2023-02-13 10:15:00,sh600009,上海机场,61.02,61,61.37,60.95,61.04,22524,137737600,0.02,0.03278688524590164
2023-02-13 10:30:00,sh600009,上海机场,61.04,60.96,61.22,60.96,61.1,6442,39390984,0.06,0.09842519685039369
2023-02-13 10:45:00,sh600009,上海机场,61.1,61.1,61.24,61.05,61.21,5871,35908224,0.11,0.18003273322422259
2023-02-13 11:00:00,sh600009,上海机场,61.21,61.21,61.29,61.1,61.23,6058,37087236,0.02,0.032674399607907204
2023-02-13 11:15:00,sh600009,上海机场,61.23,61.24,61.42,61.24,61.4,10239,62811860,0.17,0.2775963422599608
2023-02-13 11:30:00,sh600009,上海机场,61.4,61.4,61.41,61.27,61.34,6272,38473872,-0.06,-0.09771986970684039
2023-02-13 13:15:00,sh600009,上海机场,61.34,61.31,61.49,61.3,61.42,9095,55865712,0.08,0.13048442342195402
2023-02-13 13:30:00,sh600009,上海机场,61.42,61.42,61.5,61.39,61.5,6607,40607476,0.08,0.1302507326603712
2023-02-13 13:45:00,sh600009,上海机场,61.5,61.48,61.86,61.48,61.82,14931,92058232,0.32,0.520494469746259
2023-02-13 14:00:00,sh600009,上海机场,61.82,61.83,61.85,61.61,61.75,9751,60262120,-0.07,-0.11321365033155426
2023-02-13 14:15:00,sh600009,上海机场,61.75,61.7,61.86,61.7,61.84,9991,61768592,0.09,0.1458670988654781
2023-02-13 14:30:00,sh600009,上海机场,61.84,61.84,61.91,61.83,61.88,9431,58357168,0.04,0.0646830530401035
2023-02-13 14:45:00,sh600009,上海机场,61.88,61.88,61.92,61.7,61.87,14019,86741976,-0.01,-0.016160310277957335
2023-02-13 15:00:00,sh600009,上海机场,61.87,61.87,61.87,61.73,61.79,8948,55311848,-0.08,-0.12930337805075157
2023-02-14 09:45:00,sh600009,上海机场,61.79,61.86,62.1,61.62,61.65,16460,101779312,-0.14,-0.22631749110895572
2023-02-14 10:00:00,sh600009,上海机场,61.65,61.65,62.22,61.64,62.06,10873,67442952,0.41,0.6650446066504461
2023-02-14 10:15:00,sh600009,上海机场,62.06,62.06,62.07,61.76,62.02,6438,39882320,-0.04,-0.06445375443119562
2023-02-14 10:30:00,sh600009,上海机场,62.02,62.02,62.05,61.83,61.88,5239,32465952,-0.14,-0.2257336343115124
2023-02-14 10:45:00,sh600009,上海机场,61.88,61.88,61.91,61.61,61.68,6585,40656916,-0.2,-0.3232062055591467
2023-02-14 11:00:00,sh600009,上海机场,61.68,61.69,61.82,61.69,61.73,2708,16726016,0.05,0.08105041335710812
2023-02-14 11:15:00,sh600009,上海机场,61.73,61.73,61.94,61.73,61.91,2525,15616048,0.18,0.29159241859711643
2023-02-14 11:30:00,sh600009,上海机场,61.91,61.91,62.08,61.87,62.08,4260,26391784,0.17,0.2745921498950089
2023-02-14 13:15:00,sh600009,上海机场,62.08,62.08,62.49,62.08,62.29,12617,78585184,0.21,0.3382731958762887
2023-02-14 13:30:00,sh600009,上海机场,62.29,62.27,62.46,62.2,62.28,5006,31217386,-0.01,-0.016059097478721696
2023-02-14 13:45:00,sh600009,上海机场,62.28,62.27,62.44,62.23,62.44,4431,27626548,0.16,0.25694555965954713
2023-02-14 14:00:00,sh600009,上海机场,62.44,62.43,62.46,62.34,62.43,4217,26325956,-0.01,-0.016017940092904054
2023-02-14 14:15:00,sh600009,上海机场,62.43,62.44,62.49,62.42,62.45,6246,39014716,0.02,0.032030749519538756
2023-02-14 14:30:00,sh600009,上海机场,62.45,62.46,62.62,62.37,62.47,12680,79270104,0.02,0.032020493115593976
2023-02-14 14:45:00,sh600009,上海机场,62.47,62.46,62.65,62.45,62.61,10219,63946436,0.14,0.22414345180915787
2023-02-14 15:00:00,sh600009,上海机场,62.61,62.61,62.64,62.5,62.54,7058,44170028,-0.07,-0.11180322632167385
2023-02-15 09:45:00,sh600009,上海机场,62.54,62.69,62.75,61.92,61.92,15692,97505248,-0.62,-0.9889934598819589
2023-02-15 10:00:00,sh600009,上海机场,61.92,61.93,62.16,61.77,62.02,6881,42597484,0.1,0.16147263038914905
2023-02-15 10:15:00,sh600009,上海机场,62.02,62.08,62.08,61.75,61.77,4284,26518766,-0.25,-0.40270618556701027
2023-02-15 10:30:00,sh600009,上海机场,61.77,61.79,61.83,61.52,61.6,5276,32534748,-0.17,-0.27512542482602365
2023-02-15 10:45:00,sh600009,上海机场,61.6,61.61,61.62,61.41,61.52,5591,34392600,-0.08,-0.12984905047881837
2023-02-15 11:00:00,sh600009,上海机场,61.52,61.54,61.9,61.53,61.9,2994,18487760,0.38,0.6174845628859279
2023-02-15 11:15:00,sh600009,上海机场,61.9,61.9,61.91,61.7,61.8,2889,17863748,-0.1,-0.16155088852988692
2023-02-15 11:30:00,sh600009,上海机场,61.8,61.79,61.85,61.7,61.81,1763,10892983,0.01,0.01618384851917786
2023-02-15 13:15:00,sh600009,上海机场,61.81,61.81,62.05,61.75,61.92,5646,34972496,0.11,0.1779647306261123
2023-02-15 13:30:00,sh600009,上海机场,61.92,61.95,61.95,61.56,61.6,4486,27682220,-0.32,-0.5165456012913641
2023-02-15 13:45:00,sh600009,上海机场,61.6,61.6,61.78,61.58,61.71,2659,16407063,0.11,0.17857142857142858
2023-02-15 14:00:00,sh600009,上海机场,61.71,61.71,61.96,61.71,61.84,2794,17294264,0.13,0.2106627775076973
2023-02-15 14:15:00,sh600009,上海机场,61.84,61.84,61.95,61.8,61.93,2195,13583013,0.09,0.14553686934023286
2023-02-15 14:30:00,sh600009,上海机场,61.93,61.94,62.01,61.7,61.71,4017,24867944,-0.22,-0.35518243461414273
2023-02-15 14:45:00,sh600009,上海机场,61.71,61.71,61.76,61.56,61.67,7440,45874544,-0.04,-0.06481931615621456
2023-02-15 15:00:00,sh600009,上海机场,61.67,61.66,61.83,61.63,61.78,4357,26889248,0.11,0.17839766461239054
2023-02-16 09:45:00,sh600009,上海机场,61.78,61.8,62.47,61.75,62.22,10218,63558852,0.44,0.7119741100323626
2023-02-16 10:00:00,sh600009,上海机场,62.22,62.23,62.7,62.19,62.6,11079,69296352,0.38,0.6106379559697895
2023-02-16 10:15:00,sh600009,上海机场,62.6,62.6,62.85,62.31,62.35,8047,50417592,-0.25,-0.3993610223642172
2023-02-16 10:30:00,sh600009,上海机场,62.35,62.35,62.64,62.34,62.61,5173,32352030,0.26,0.4170008019246191
2023-02-16 10:45:00,sh600009,上海机场,62.61,62.61,62.72,62.48,62.69,5574,34915688,0.08,0.12777511579619868
2023-02-16 11:00:00,sh600009,上海机场,62.69,62.69,62.7,62.5,62.68,5943,37214496,-0.01,-0.01595150741745095
2023-02-16 11:15:00,sh600009,上海机场,62.68,62.68,62.71,62.38,62.46,4857,30367720,-0.22,-0.35098915124441604
2023-02-16 11:30:00,sh600009,上海机场,62.46,62.46,62.62,62.45,62.5,3267,20432772,0.04,0.06404098623118795
2023-02-16 13:15:00,sh600009,上海机场,62.5,62.51,62.72,62.51,62.63,5583,34967008,0.13,0.20796672532394817
2023-02-16 13:30:00,sh600009,上海机场,62.63,62.64,62.64,62.42,62.48,4616,28857108,-0.15,-0.23946360153256704
2023-02-16 13:45:00,sh600009,上海机场,62.48,62.49,62.51,62.08,62.09,5093,31745400,-0.39,-0.6240998559769564
2023-02-16 14:00:00,sh600009,上海机场,62.09,62.08,62.1,62,62.04,4720,29284428,-0.05,-0.08054123711340205
2023-02-16 14:15:00,sh600009,上海机场,62.04,62.04,62.04,61.46,61.47,9628,59461224,-0.57,-0.918762088974855
2023-02-16 14:30:00,sh600009,上海机场,61.47,61.47,61.69,61.1,61.13,14364,88187576,-0.34,-0.5531153408166585
2023-02-16 14:45:00,sh600009,上海机场,61.13,61.1,61.28,60.79,61.03,15659,95513528,-0.1,-0.16366612111292964
2023-02-16 15:00:00,sh600009,上海机场,61.03,61.03,61.47,61.03,61.27,10114,61965160,0.24,0.39324922169424875
2023-02-17 09:45:00,sh600009,上海机场,61.27,61.33,62.27,61.27,62.02,15753,97329632,0.75,1.222892548508071
2023-02-17 10:00:00,sh600009,上海机场,62.02,62.01,62.34,61.45,61.59,10478,64845288,-0.43,-0.6934365424931463
2023-02-17 10:15:00,sh600009,上海机场,61.59,61.58,61.58,60.99,61.12,8866,54290824,-0.47,-0.7632348164988633
2023-02-17 10:30:00,sh600009,上海机场,61.12,61.12,61.62,61.12,61.24,4913,30137244,0.12,0.1963350785340314
2023-02-17 10:45:00,sh600009,上海机场,61.24,61.26,61.27,60.82,60.89,5768,35210020,-0.35,-0.5713352921971923
2023-02-17 11:00:00,sh600009,上海机场,60.89,60.9,61.17,60.86,60.97,4132,25191012,0.08,0.13136288998357964
2023-02-17 11:15:00,sh600009,上海机场,60.97,60.98,61.04,60.8,60.82,3248,19774432,-0.15,-0.24598228927517218
2023-02-17 11:30:00,sh600009,上海机场,60.82,60.82,60.85,60.71,60.71,3796,23075092,-0.11,-0.18086155869779677
2023-02-17 13:15:00,sh600009,上海机场,60.71,60.7,60.71,60.43,60.56,8136,49249132,-0.15,-0.2471169686985173
2023-02-17 13:30:00,sh600009,上海机场,60.56,60.56,60.71,60.5,60.7,4248,25740210,0.14,0.2311756935270806
2023-02-17 13:45:00,sh600009,上海机场,60.7,60.69,60.98,60.63,60.65,4080,24786976,-0.05,-0.08238589553468446
2023-02-17 14:00:00,sh600009,上海机场,60.65,60.65,60.77,60.64,60.68,2624,15922796,0.03,0.049464138499587806
2023-02-17 14:15:00,sh600009,上海机场,60.68,60.66,60.68,60.47,60.5,6815,41256400,-0.18,-0.2967359050445104
2023-02-17 14:30:00,sh600009,上海机场,60.5,60.5,60.53,60.3,60.31,7721,46606092,-0.19,-0.3140495867768595
2023-02-17 14:45:00,sh600009,上海机场,60.31,60.31,60.42,60.29,60.32,7968,48071332,0.01,0.0165809981760902
2023-02-17 15:00:00,sh600009,上海机场,60.32,60.32,60.5,60.2,60.25,9071,54690444,-0.07,-0.11604774535809018
2023-02-20 09:45:00,sh600009,上海机场,60.25,60.95,61.29,60.55,61,15983,97424088,0.75,1.2305168170631664
2023-02-20 10:00:00,sh600009,上海机场,61,60.99,61.32,60.97,61.25,10068,61550608,0.25,0.40990326282997214
2023-02-20 10:15:00,sh600009,上海机场,61.25,61.24,61.7,61.17,61.7,13735,84390400,0.45,0.7348138471587198
2023-02-20 10:30:00,sh600009,上海机场,61.7,61.69,61.86,61.58,61.83,10407,64286124,0.13,0.2107310747284811
2023-02-20 10:45:00,sh600009,上海机场,61.83,61.83,61.83,61.44,61.44,3994,24625806,-0.39,-0.6307617661329452
2023-02-20 11:00:00,sh600009,上海机场,61.44,61.44,61.6,61.39,61.57,3289,20217128,0.13,0.21158854166666666
2023-02-20 11:15:00,sh600009,上海机场,61.57,61.57,61.57,61.29,61.38,2888,17729622,-0.19,-0.30859184667857725
2023-02-20 11:30:00,sh600009,上海机场,61.38,61.39,61.51,61.3,61.51,2441,14991698,0.13,0.21176087310636912
2023-02-20 13:15:00,sh600009,上海机场,61.51,61.51,61.66,61.3,61.34,4056,24928980,-0.17,-0.27637782474394407
2023-02-20 13:30:00,sh600009,上海机场,61.34,61.36,61.48,61.21,61.23,4096,25134368,-0.11,-0.17926988265971316
2023-02-20 13:45:00,sh600009,上海机场,61.23,61.24,61.49,61.24,61.49,3465,21271052,0.26,0.4245591116917048
2023-02-20 14:00:00,sh600009,上海机场,61.49,61.49,61.59,61.48,61.56,4751,29242440,0.07,0.11383964872336966
2023-02-20 14:15:00,sh600009,上海机场,61.56,61.57,61.77,61.56,61.73,4425,27292342,0.17,0.2761084943966217
2023-02-20 14:30:00,sh600009,上海机场,61.73,61.74,61.76,61.6,61.61,5101,31452180,-0.12,-0.1943634596695821
2023-02-20 14:45:00,sh600009,上海机场,61.61,61.61,61.61,61.44,61.45,5966,36694784,-0.16,-0.25969810095763673
2023-02-20 15:00:00,sh600009,上海机场,61.45,61.44,61.58,61.44,61.57,5537,34072984,0.12,0.1953125
2023-02-21 09:45:00,sh600009,上海机场,61.57,61.5,61.75,61.01,61.19,10671,65443316,-0.38,-0.6178861788617886
2023-02-21 10:00:00,sh600009,上海机场,61.19,61.19,61.2,60.8,60.82,10828,66054836,-0.37,-0.6046739663343683
2023-02-21 10:15:00,sh600009,上海机场,60.82,60.82,61.04,60.82,60.91,6157,37507472,0.09,0.147977638934561
2023-02-21 10:30:00,sh600009,上海机场,60.91,60.94,61.16,60.87,60.98,4963,30247760,0.07,0.11486708237610765
2023-02-21 10:45:00,sh600009,上海机场,60.98,60.98,61.13,60.86,60.93,6054,36886196,-0.05,-0.0819940964250574
2023-02-21 11:00:00,sh600009,上海机场,60.93,60.93,60.94,60.7,60.7,7711,46886324,-0.23,-0.37748235680288855
2023-02-21 11:15:00,sh600009,上海机场,60.7,60.72,60.72,60.1,60.11,16521,99852896,-0.59,-0.97167325428195
2023-02-21 11:30:00,sh600009,上海机场,60.11,60.11,60.34,60.09,60.22,8024,48321624,0.11,0.18299783729828648
2023-02-21 13:15:00,sh600009,上海机场,60.22,60.23,60.37,60.21,60.3,7158,43148412,0.08,0.13282417399966795
2023-02-21 13:30:00,sh600009,上海机场,60.3,60.31,60.31,60.15,60.16,7060,42502464,-0.14,-0.23213397446526282
2023-02-21 13:45:00,sh600009,上海机场,60.16,60.17,60.2,60.1,60.1,9555,57448228,-0.06,-0.09971746717633372
