日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1998-05-26 15:00:00,sh600009,上海机场,9.59,9.55,9.64,9.51,9.53,19305,18427416,-0.06,-0.6282722513089005
1998-05-27 15:00:00,sh600009,上海机场,9.53,9.58,9.6,9.48,9.6,21577,20528992,0.07,0.7306889352818371
1998-05-28 15:00:00,sh600009,上海机场,9.6,9.65,9.69,9.48,9.5,19487,18551202,-0.1,-1.0362694300518136
1998-05-29 15:00:00,sh600009,上海机场,9.5,9.7,10.05,9.51,9.99,84068,82872200,0.49,5.051546391752577
1998-06-01 15:00:00,sh600009,上海机场,9.99,10.01,10.05,9.77,9.8,39118,38615144,-0.19,-1.898101898101898
1998-06-02 15:00:00,sh600009,上海机场,9.8,9.8,9.8,9.66,9.68,14997,14574268,-0.12,-1.2244897959183674
1998-06-03 15:00:00,sh600009,上海机场,9.68,9.7,9.78,9.63,9.65,14548,14078967,-0.03,-0.30927835051546393
1998-06-04 15:00:00,sh600009,上海机场,9.65,9.62,9.72,9.61,9.64,13744,13280857,-0.01,-0.10395010395010396
1998-06-05 15:00:00,sh600009,上海机场,9.64,9.7,9.7,9.6,9.62,16679,16069727,-0.02,-0.2061855670103093
1998-06-08 15:00:00,sh600009,上海机场,9.62,9.5,9.65,9.5,9.59,28869,27535112,-0.03,-0.3157894736842105
1998-06-09 15:00:00,sh600009,上海机场,9.59,9.6,9.68,9.48,9.51,19897,19011838,-0.08,-0.8333333333333334
1998-06-10 15:00:00,sh600009,上海机场,9.51,9.5,9.55,9.37,9.42,15886,15013660,-0.09,-0.9473684210526316
1998-06-11 15:00:00,sh600009,上海机场,9.42,9.42,9.45,9.15,9.18,19671,18246528,-0.24,-2.547770700636943
1998-06-12 15:00:00,sh600009,上海机场,9.18,9.38,9.47,9.28,9.33,14672,13710735,0.15,1.5991471215351813
1998-06-15 15:00:00,sh600009,上海机场,9.33,9.35,9.49,9.21,9.21,17667,16496003,-0.12,-1.2834224598930482
1998-06-16 15:00:00,sh600009,上海机场,9.21,9.21,9.21,9.01,9.08,16904,15353861,-0.13,-1.4115092290988056
1998-06-17 15:00:00,sh600009,上海机场,9.08,9.1,9.25,9,9.1,16196,14708742,0.02,0.21978021978021978
1998-06-18 15:00:00,sh600009,上海机场,9.1,9.2,9.55,9.2,9.38,23471,22152924,0.28,3.0434782608695654
1998-06-19 15:00:00,sh600009,上海机场,9.38,9.48,9.5,9.36,9.4,12513,11778737,0.02,0.21097046413502107
1998-06-22 15:00:00,sh600009,上海机场,9.4,9.4,9.67,9.38,9.49,46529,44375236,0.09,0.9574468085106382
1998-06-23 15:00:00,sh600009,上海机场,9.49,9.58,9.6,9.41,9.44,18793,17821140,-0.05,-0.5219206680584552
1998-06-24 15:00:00,sh600009,上海机场,9.44,9.44,9.75,9.4,9.68,41645,39950092,0.24,2.5423728813559325
1998-06-25 15:00:00,sh600009,上海机场,9.68,9.67,9.86,9.59,9.66,50363,48995348,-0.02,-0.2068252326783868
1998-06-26 15:00:00,sh600009,上海机场,9.66,9.7,10.08,9.66,9.99,115316,114495328,0.33,3.402061855670103
1998-06-29 15:00:00,sh600009,上海机场,9.99,10.01,10.08,9.75,9.89,73459,72654360,-0.1,-0.999000999000999
1998-06-30 15:00:00,sh600009,上海机场,9.89,9.92,10.28,9.9,9.96,175498,178089824,0.07,0.7056451612903225
1998-07-01 15:00:00,sh600009,上海机场,9.96,10.2,10.23,9.66,9.76,87987,87442424,-0.2,-1.9607843137254901
1998-07-02 15:00:00,sh600009,上海机场,9.76,9.75,10.25,9.7,10.16,88208,88860632,0.4,4.102564102564102
1998-07-03 15:00:00,sh600009,上海机场,10.16,10.23,10.78,10.12,10.5,236954,249004544,0.34,3.3235581622678394
1998-07-06 15:00:00,sh600009,上海机场,10.5,10.63,10.76,10.46,10.51,147477,156268208,0.01,0.09407337723424271
1998-07-07 15:00:00,sh600009,上海机场,10.51,10.51,10.75,10.31,10.4,112470,118749672,-0.11,-1.0466222645099905
1998-07-08 15:00:00,sh600009,上海机场,10.4,10.4,10.98,10.35,10.92,145800,157342720,0.52,5
1998-07-09 15:00:00,sh600009,上海机场,10.92,10.98,11.24,10.82,11.14,121879,135115008,0.22,2.0036429872495445
1998-07-10 15:00:00,sh600009,上海机场,11.14,11.1,11.38,10.91,11.32,136245,151512672,0.18,1.6216216216216217
1998-07-13 15:00:00,sh600009,上海机场,11.32,11.32,11.42,11.18,11.27,91062,102818608,-0.05,-0.441696113074205
1998-07-14 15:00:00,sh600009,上海机场,11.27,11.25,11.25,10.98,11,117641,130326072,-0.27,-2.4
1998-07-15 15:00:00,sh600009,上海机场,11,10.95,11.45,10.91,11.31,94037,105647240,0.31,2.8310502283105023
1998-07-16 15:00:00,sh600009,上海机场,11.31,11.3,11.4,11,11.1,60401,67415152,-0.21,-1.8584070796460177
1998-07-17 15:00:00,sh600009,上海机场,11.1,11.05,11.22,10.87,10.9,83047,91603216,-0.2,-1.809954751131222
1998-07-20 15:00:00,sh600009,上海机场,10.9,10.9,11.06,10.65,10.76,85715,92913264,-0.14,-1.2844036697247707
1998-07-21 15:00:00,sh600009,上海机场,10.76,10.7,11.15,10.7,11.05,55349,60698380,0.29,2.710280373831776
1998-07-22 15:00:00,sh600009,上海机场,11.05,11.05,11.35,11,11.27,85761,96159232,0.22,1.9909502262443437
1998-07-23 15:00:00,sh600009,上海机场,11.27,11.22,11.3,11.11,11.13,35408,39585008,-0.14,-1.2477718360071302
1998-07-24 15:00:00,sh600009,上海机场,11.13,11.17,11.4,11.16,11.26,50830,57467384,0.13,1.1638316920322291
1998-07-27 15:00:00,sh600009,上海机场,11.26,11.25,11.29,10.96,11.02,43036,47605536,-0.24,-2.1333333333333333
1998-07-28 15:00:00,sh600009,上海机场,11.02,11.02,11.08,10.9,11.01,23306,25602668,-0.01,-0.09074410163339383
1998-07-29 15:00:00,sh600009,上海机场,11.01,11,11.23,10.9,11.01,31166,34396936,0,0
1998-07-30 15:00:00,sh600009,上海机场,11.01,11,11.25,10.97,11.16,39124,43415696,0.15,1.3636363636363635
1998-07-31 15:00:00,sh600009,上海机场,11.16,11.2,11.52,11.18,11.39,80848,92222944,0.23,2.0535714285714284
1998-08-03 15:00:00,sh600009,上海机场,11.39,11.39,11.45,11.15,11.33,34744,39391440,-0.06,-0.5267778753292361
1998-08-04 15:00:00,sh600009,上海机场,11.33,11.25,11.3,11.13,11.22,22694,25438994,-0.11,-0.9777777777777777
1998-08-05 15:00:00,sh600009,上海机场,11.22,11,11.3,11,11.21,27456,30728696,-0.01,-0.09090909090909091
1998-08-06 15:00:00,sh600009,上海机场,11.21,11.25,11.26,10.98,11.04,29826,33095156,-0.17,-1.511111111111111
1998-08-07 15:00:00,sh600009,上海机场,11.04,11,11.02,10.46,10.6,87287,93396784,-0.44,-4
1998-08-10 15:00:00,sh600009,上海机场,10.6,10.5,10.5,10.06,10.07,64408,65752804,-0.53,-5.0476190476190474
1998-08-11 15:00:00,sh600009,上海机场,10.07,10.01,10.28,10,10.1,40186,40490548,0.03,0.2997002997002997
1998-08-12 15:00:00,sh600009,上海机场,10.1,10.1,10.38,10,10.26,79131,80585272,0.16,1.5841584158415842
1998-08-13 15:00:00,sh600009,上海机场,10.26,10.3,10.55,10.28,10.36,38985,40615096,0.1,0.9708737864077669
1998-08-14 15:00:00,sh600009,上海机场,10.36,10.35,10.38,9.95,10.03,47395,47995456,-0.33,-3.1884057971014492
1998-08-17 15:00:00,sh600009,上海机场,10.03,9.9,9.95,9.15,9.19,58438,55632824,-0.84,-8.484848484848486
1998-08-18 15:00:00,sh600009,上海机场,9.19,9.05,9.75,9.01,9.65,55807,52984000,0.46,5.082872928176796
1998-08-19 15:00:00,sh600009,上海机场,9.65,9.6,10.08,9.6,10,38622,38066768,0.35,3.6458333333333335
1998-08-20 15:00:00,sh600009,上海机场,10,10.01,10.09,9.89,10,29803,29732516,0,0
1998-08-21 15:00:00,sh600009,上海机场,10,10,10.25,9.9,10.2,37610,37990992,0.2,2
1998-08-24 15:00:00,sh600009,上海机场,10.2,10.25,10.7,10.2,10.7,138746,145776960,0.5,4.878048780487805
1998-08-25 15:00:00,sh600009,上海机场,10.7,10.8,10.98,10.35,10.54,119631,125964680,-0.16,-1.4814814814814816
1998-08-26 15:00:00,sh600009,上海机场,10.54,10.4,10.6,10.18,10.2,36632,37860144,-0.34,-3.2692307692307696
1998-08-27 15:00:00,sh600009,上海机场,10.2,10.13,10.36,10.02,10.3,27079,27763244,0.1,0.9871668311944718
1998-08-28 15:00:00,sh600009,上海机场,10.3,10.19,10.48,10,10.37,51268,52274608,0.07,0.6869479882237487
1998-08-31 15:00:00,sh600009,上海机场,10.37,10.2,10.23,9.79,10.19,34883,35031260,-0.18,-1.7647058823529411
1998-09-01 15:00:00,sh600009,上海机场,10.19,10.15,10.39,10,10.09,26558,27069740,-0.1,-0.9852216748768473
1998-09-02 15:00:00,sh600009,上海机场,10.09,10.15,10.19,10.02,10.15,18653,18858376,0.06,0.5911330049261084
1998-09-03 15:00:00,sh600009,上海机场,10.15,10.16,10.28,10.1,10.14,10454,10661098,-0.01,-0.09842519685039369
1998-09-04 15:00:00,sh600009,上海机场,10.14,10.18,10.27,10.1,10.19,16109,16409873,0.05,0.4911591355599214
1998-09-07 15:00:00,sh600009,上海机场,10.19,10.25,10.25,10.09,10.19,16144,16425973,0,0
1998-09-08 15:00:00,sh600009,上海机场,10.19,10.18,10.23,10.08,10.14,18060,18383816,-0.05,-0.4911591355599214
1998-09-09 15:00:00,sh600009,上海机场,10.14,10.1,10.2,9.96,10.14,26902,27054228,0,0
1998-09-10 15:00:00,sh600009,上海机场,10.14,10.2,10.38,10.17,10.26,52208,53606144,0.12,1.1764705882352942
1998-09-11 15:00:00,sh600009,上海机场,10.26,10.3,10.32,10.1,10.15,33630,34306192,-0.11,-1.0679611650485437
1998-09-14 15:00:00,sh600009,上海机场,10.15,10.15,10.2,9.99,10.12,41312,41700488,-0.03,-0.2955665024630542
1998-09-15 15:00:00,sh600009,上海机场,10.12,10.15,10.22,10.02,10.04,32080,32396624,-0.08,-0.7881773399014778
1998-09-16 15:00:00,sh600009,上海机场,10.04,10.03,10.5,9.99,10.35,72513,74670688,0.31,3.090727816550349
1998-09-17 15:00:00,sh600009,上海机场,10.35,10.35,10.39,10.08,10.1,42525,43624120,-0.25,-2.4154589371980677
1998-09-18 15:00:00,sh600009,上海机场,10.1,10.1,10.18,9.98,10.05,37794,37940160,-0.05,-0.49504950495049505
1998-09-21 15:00:00,sh600009,上海机场,10.05,9.98,10.15,9.95,10.06,20752,20826228,0.01,0.1002004008016032
1998-09-22 15:00:00,sh600009,上海机场,10.06,10.06,10.2,10,10.15,29405,29711192,0.09,0.8946322067594433
1998-09-23 15:00:00,sh600009,上海机场,10.15,10.17,10.24,10.09,10.15,24035,24407572,0,0
1998-09-24 15:00:00,sh600009,上海机场,10.15,10.15,10.3,10.02,10.3,64876,66203632,0.15,1.477832512315271
1998-09-25 15:00:00,sh600009,上海机场,10.3,10.28,10.78,10.25,10.69,165157,174723424,0.39,3.7937743190661477
1998-09-28 15:00:00,sh600009,上海机场,10.69,10.69,10.79,10.53,10.58,53140,56658168,-0.11,-1.028999064546305
1998-09-29 15:00:00,sh600009,上海机场,10.58,10.6,10.72,10.5,10.55,36773,38906080,-0.03,-0.2830188679245283
1998-09-30 15:00:00,sh600009,上海机场,10.55,10.53,10.73,10.51,10.56,37037,39364752,0.01,0.0949667616334283
1998-10-05 15:00:00,sh600009,上海机场,10.56,10.56,10.84,10.55,10.7,51854,55494856,0.14,1.3257575757575757
1998-10-06 15:00:00,sh600009,上海机场,10.7,10.7,10.76,10.38,10.46,24075,25423834,-0.24,-2.2429906542056073
1998-10-07 15:00:00,sh600009,上海机场,10.46,10.45,10.56,10.36,10.48,20139,21096304,0.02,0.19138755980861244
1998-10-08 15:00:00,sh600009,上海机场,10.48,10.55,10.68,10.42,10.68,28925,30357832,0.2,1.8957345971563981
1998-10-09 15:00:00,sh600009,上海机场,10.68,10.65,11.04,10.55,10.94,192708,209687344,0.26,2.4413145539906105
1998-10-12 15:00:00,sh600009,上海机场,10.94,10.9,11.1,10.8,10.95,60367,65977400,0.01,0.09174311926605505
1998-10-13 15:00:00,sh600009,上海机场,10.95,10.9,11,10.7,10.88,34326,37234872,-0.07,-0.6422018348623854
1998-10-14 15:00:00,sh600009,上海机场,10.88,10.9,10.97,10.82,10.9,39533,43057532,0.02,0.1834862385321101
1998-10-15 15:00:00,sh600009,上海机场,10.9,10.96,10.98,10.82,10.95,31407,34216532,0.05,0.45620437956204374
1998-10-16 15:00:00,sh600009,上海机场,10.95,10.95,11.42,10.92,11.3,169850,190305952,0.35,3.1963470319634704
1998-10-19 15:00:00,sh600009,上海机场,11.3,11.4,11.68,11.23,11.65,187525,214860592,0.35,3.070175438596491
1998-10-20 15:00:00,sh600009,上海机场,11.65,11.67,11.84,11.45,11.52,123345,143826960,-0.13,-1.113967437874893
1998-10-21 15:00:00,sh600009,上海机场,11.52,11.59,11.87,11.35,11.68,214962,251215952,0.16,1.380500431406385
1998-10-22 15:00:00,sh600009,上海机场,11.68,11.55,11.9,11.48,11.79,217757,254351952,0.11,0.9523809523809524
1998-10-23 15:00:00,sh600009,上海机场,11.79,11.95,12.97,11.9,12.6,668790,843717312,0.81,6.7782426778242675
1998-10-26 15:00:00,sh600009,上海机场,12.6,12.62,13.8,12.62,13.48,572327,759991744,0.88,6.9730586370839935
1998-10-27 15:00:00,sh600009,上海机场,13.48,12.78,13.77,12.78,13.55,309978,417454144,0.07,0.5477308294209703
1998-10-28 15:00:00,sh600009,上海机场,13.55,13.56,14.05,13.09,13.32,466571,635020864,-0.23,-1.696165191740413
1998-10-29 15:00:00,sh600009,上海机场,13.32,13.3,13.53,13.1,13.18,168902,223617520,-0.14,-1.0526315789473684
1998-10-30 15:00:00,sh600009,上海机场,13.18,13.2,13.48,13.11,13.2,172972,230176480,0.02,0.15151515151515152
1998-11-02 15:00:00,sh600009,上海机场,13.2,13.13,13.5,13.11,13.42,118519,157665728,0.22,1.6755521706016754
1998-11-03 15:00:00,sh600009,上海机场,13.42,13.45,13.45,13.15,13.2,56011,74134768,-0.22,-1.6356877323420074
1998-11-04 15:00:00,sh600009,上海机场,13.2,13.2,13.48,13.12,13.39,83841,111683256,0.19,1.4393939393939394
1998-11-05 15:00:00,sh600009,上海机场,13.39,13.45,14.56,13.45,14.54,398837,561064256,1.15,8.550185873605948
1998-11-06 15:00:00,sh600009,上海机场,14.54,14.39,15.36,14.28,14.9,496529,738725504,0.36,2.501737317581654
1998-11-09 15:00:00,sh600009,上海机场,14.9,14.78,15.25,14.5,14.68,322965,479408000,-0.22,-1.4884979702300407
1998-11-10 15:00:00,sh600009,上海机场,14.68,14.65,14.88,14.5,14.7,165748,243085600,0.02,0.13651877133105803
1998-11-11 15:00:00,sh600009,上海机场,14.7,14.71,15.4,14.5,14.88,320211,477821280,0.18,1.2236573759347382
1998-11-12 15:00:00,sh600009,上海机场,14.88,14.75,14.85,14.5,14.68,105240,154055264,-0.2,-1.3559322033898304
1998-11-13 15:00:00,sh600009,上海机场,14.68,14.6,14.75,14.11,14.39,168123,241536656,-0.29,-1.9863013698630139
1998-11-16 15:00:00,sh600009,上海机场,14.39,14.35,15,14.13,14.99,193893,284410528,0.6,4.181184668989547
1998-11-17 15:00:00,sh600009,上海机场,14.99,15,15.48,14.88,15.37,233592,355440608,0.38,2.533333333333333
1998-11-18 15:00:00,sh600009,上海机场,15.37,15.5,15.72,14.72,15,185368,281948096,-0.37,-2.3870967741935485
1998-11-19 15:00:00,sh600009,上海机场,15,14.82,15.16,14.81,15.15,63705,94934912,0.15,1.0121457489878543
1998-11-20 15:00:00,sh600009,上海机场,15.15,14.95,15.1,14.8,14.86,29723,44262160,-0.29,-1.939799331103679
1998-11-23 15:00:00,sh600009,上海机场,14.86,14.86,15.15,14.81,14.9,40728,60573704,0.04,0.2691790040376851
1998-11-24 15:00:00,sh600009,上海机场,14.9,14.88,15.08,14.81,14.9,60546,89989600,0,0
1998-11-25 15:00:00,sh600009,上海机场,14.9,14.98,15.35,14.7,14.85,140346,212508656,-0.05,-0.33377837116154874
1998-11-26 15:00:00,sh600009,上海机场,14.85,14.5,14.97,14.48,14.92,48164,71223792,0.07,0.4827586206896552
1998-11-27 15:00:00,sh600009,上海机场,14.92,14.82,15.06,14.8,14.88,56773,84712064,-0.04,-0.2699055330634278
1998-11-30 15:00:00,sh600009,上海机场,14.88,15,15.15,14.92,15.09,50676,76180704,0.21,1.4000000000000001
1998-12-01 15:00:00,sh600009,上海机场,15.09,15.15,15.27,14.98,15.03,105170,159414656,-0.06,-0.39603960396039606
1998-12-02 15:00:00,sh600009,上海机场,15.03,15.07,15.2,14.8,15,66548,99636440,-0.03,-0.19907100199071004
1998-12-03 15:00:00,sh600009,上海机场,15,10.01,10.49,10,10.06,348366,357166144,-4.94,-49.35064935064935
1998-12-04 15:00:00,sh600009,上海机场,10.06,10.07,10.25,9.3,9.58,349706,337899776,-0.48,-4.766633565044687
1998-12-07 15:00:00,sh600009,上海机场,9.58,9.65,9.75,9.4,9.43,129862,123295320,-0.15,-1.5544041450777202
1998-12-08 15:00:00,sh600009,上海机场,9.43,9.43,9.67,9.43,9.56,111669,106533280,0.13,1.378579003181336
1998-12-09 15:00:00,sh600009,上海机场,9.56,9.58,9.64,9.45,9.55,44339,42242544,-0.01,-0.10438413361169101
1998-12-10 15:00:00,sh600009,上海机场,9.55,9.54,9.59,9.3,9.35,43676,41178580,-0.2,-2.0964360587002098
1998-12-11 15:00:00,sh600009,上海机场,9.35,9.32,9.55,9.3,9.54,87807,82698672,0.19,2.03862660944206
1998-12-14 15:00:00,sh600009,上海机场,9.54,9.48,9.48,9.15,9.35,30022,28056178,-0.19,-2.0042194092827006
1998-12-15 15:00:00,sh600009,上海机场,9.35,9.29,9.48,9.14,9.3,48667,45205768,-0.05,-0.5382131324004306
1998-12-16 15:00:00,sh600009,上海机场,9.3,9.29,9.29,9,9.06,46696,42475148,-0.24,-2.583423035522067
1998-12-17 15:00:00,sh600009,上海机场,9.06,9.06,9.08,8.8,8.8,52298,46554984,-0.26,-2.869757174392936
1998-12-18 15:00:00,sh600009,上海机场,8.8,8.79,9.18,8.75,8.98,38722,34579072,0.18,2.04778156996587
1998-12-21 15:00:00,sh600009,上海机场,8.98,9,9.28,8.88,9.09,144939,132855536,0.11,1.2222222222222223
1998-12-22 15:00:00,sh600009,上海机场,9.09,9.17,9.34,9.03,9.22,98505,91018232,0.13,1.4176663031624863
1998-12-23 15:00:00,sh600009,上海机场,9.22,9.23,9.3,9,9.04,30390,27706800,-0.18,-1.9501625135427951
1998-12-24 15:00:00,sh600009,上海机场,9.04,9.04,9.08,8.9,8.99,21661,19394264,-0.05,-0.5530973451327433
1998-12-25 15:00:00,sh600009,上海机场,8.99,9.01,9.15,8.98,8.99,12700,11489104,0,0
1998-12-28 15:00:00,sh600009,上海机场,8.99,9.02,9.06,8.9,8.92,18762,16840924,-0.07,-0.7760532150776054
1998-12-29 15:00:00,sh600009,上海机场,8.92,8.88,9.12,8.6,8.9,43389,38774892,-0.02,-0.22522522522522523
