日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-10 10:30:00,sh600009,上海机场,60.6,60.35,60.4,59.62,59.97,56977,341419200,-0.63,-1.043910521955261
2023-02-10 11:30:00,sh600009,上海机场,59.97,59.97,60.56,59.88,60.35,18297,110253304,0.38,0.6336501584125396
2023-02-10 14:00:00,sh600009,上海机场,60.35,60.31,61.22,60.3,60.44,27408,166604608,0.09,0.14922898358481182
2023-02-10 15:00:00,sh600009,上海机场,60.44,60.39,60.6,60.37,60.5,11305,68386984,0.06,0.09935419771485346
2023-02-13 10:30:00,sh600009,上海机场,60.5,60.5,61.37,59.79,61.1,65035,395818816,0.6,0.9917355371900827
2023-02-13 11:30:00,sh600009,上海机场,61.1,61.1,61.42,61.05,61.34,28440,174281184,0.24,0.39279869067103107
2023-02-13 14:00:00,sh600009,上海机场,61.34,61.31,61.86,61.3,61.75,40384,248793552,0.41,0.6687326700375142
2023-02-13 15:00:00,sh600009,上海机场,61.75,61.7,61.92,61.7,61.79,42389,262179568,0.04,0.06482982171799027
2023-02-14 10:30:00,sh600009,上海机场,61.79,61.86,62.22,61.62,61.88,39010,241570560,0.09,0.1454898157129001
2023-02-14 11:30:00,sh600009,上海机场,61.88,61.88,62.08,61.61,62.08,16078,99390752,0.2,0.3232062055591467
2023-02-14 14:00:00,sh600009,上海机场,62.08,62.08,62.49,62.08,62.43,26271,163755072,0.35,0.5637886597938144
2023-02-14 15:00:00,sh600009,上海机场,62.43,62.44,62.65,62.37,62.54,36203,226401280,0.11,0.17616912235746315
2023-02-15 10:30:00,sh600009,上海机场,62.54,62.69,62.75,61.52,61.6,32133,199156256,-0.94,-1.4994416972403892
2023-02-15 11:30:00,sh600009,上海机场,61.6,61.61,61.91,61.41,61.81,13237,81637096,0.21,0.3408537575068982
2023-02-15 14:00:00,sh600009,上海机场,61.81,61.81,62.05,61.56,61.84,15585,96356040,0.03,0.04853583562530335
2023-02-15 15:00:00,sh600009,上海机场,61.84,61.84,62.01,61.56,61.78,18009,111214752,-0.06,-0.09702457956015524
2023-02-16 10:30:00,sh600009,上海机场,61.78,61.8,62.85,61.75,62.61,34517,215624816,0.83,1.343042071197411
2023-02-16 11:30:00,sh600009,上海机场,62.61,62.61,62.72,62.38,62.5,19641,122930680,-0.11,-0.1756907842197732
2023-02-16 14:00:00,sh600009,上海机场,62.5,62.51,62.72,62,62.04,20012,124853944,-0.46,-0.7358822588385858
2023-02-16 15:00:00,sh600009,上海机场,62.04,62.04,62.04,60.79,61.27,49765,305127488,-0.77,-1.2411347517730498
2023-02-17 10:30:00,sh600009,上海机场,61.27,61.33,62.34,60.99,61.24,40010,246602976,-0.03,-0.04891570194032284
2023-02-17 11:30:00,sh600009,上海机场,61.24,61.26,61.27,60.71,60.71,16944,103250560,-0.53,-0.8651648710414626
2023-02-17 14:00:00,sh600009,上海机场,60.71,60.7,60.98,60.43,60.68,19088,115699112,-0.03,-0.04942339373970346
2023-02-17 15:00:00,sh600009,上海机场,60.68,60.66,60.68,60.2,60.25,31575,190624288,-0.43,-0.7088691064952193
2023-02-20 10:30:00,sh600009,上海机场,60.25,60.95,61.86,60.55,61.83,50193,307651232,1.58,2.5922887612797374
2023-02-20 11:30:00,sh600009,上海机场,61.83,61.83,61.83,61.29,61.51,12612,77564256,-0.32,-0.5175481158013909
2023-02-20 14:00:00,sh600009,上海机场,61.51,61.51,61.66,61.21,61.56,16368,100576848,0.05,0.08128759551292473
2023-02-20 15:00:00,sh600009,上海机场,61.56,61.57,61.77,61.44,61.57,21029,129512296,0.01,0.016241676140977747
2023-02-21 10:30:00,sh600009,上海机场,61.57,61.5,61.75,60.8,60.98,32619,199253376,-0.59,-0.959349593495935
2023-02-21 11:30:00,sh600009,上海机场,60.98,60.98,61.13,60.09,60.22,38310,231947056,-0.76,-1.2463102656608724
2023-02-21 14:00:00,sh600009,上海机场,60.22,60.23,60.37,60.06,60.11,31099,187127968,-0.11,-0.18263323924954342
2023-02-21 15:00:00,sh600009,上海机场,60.11,60.1,60.44,60,60.41,35964,216179312,0.3,0.49916805324459235
2023-02-22 10:30:00,sh600009,上海机场,60.41,60.01,60.51,59.66,59.85,39284,235370256,-0.56,-0.9331778036993834
2023-02-22 11:30:00,sh600009,上海机场,59.85,59.85,60.06,59.67,59.75,18905,113056488,-0.1,-0.1670843776106934
2023-02-22 14:00:00,sh600009,上海机场,59.75,59.8,59.98,59.77,59.87,10183,60967736,0.12,0.2006688963210702
2023-02-22 15:00:00,sh600009,上海机场,59.87,59.88,59.94,59.7,59.8,18584,111052992,-0.07,-0.11690046760187041
2023-02-23 10:30:00,sh600009,上海机场,59.8,59.79,59.97,59.07,59.1,40951,243005392,-0.7,-1.1707643418631877
2023-02-23 11:30:00,sh600009,上海机场,59.1,59.09,59.24,58.94,59.05,28953,170954160,-0.05,-0.08461668641056017
2023-02-23 14:00:00,sh600009,上海机场,59.05,59.05,59.1,58.8,58.82,26005,153196960,-0.23,-0.38950042337002544
2023-02-23 15:00:00,sh600009,上海机场,58.82,58.82,59.13,58.8,59.08,26653,156950576,0.26,0.44202652159129546
2023-02-24 10:30:00,sh600009,上海机场,59.08,59.02,59.17,58.74,58.91,23057,135874688,-0.17,-0.28803795323619114
2023-02-24 11:30:00,sh600009,上海机场,58.91,58.92,59,58.58,58.66,17393,102126464,-0.25,-0.4243041412084182
2023-02-24 14:00:00,sh600009,上海机场,58.66,58.67,58.77,58.6,58.62,10245,60096992,-0.04,-0.06817794443497528
2023-02-24 15:00:00,sh600009,上海机场,58.62,58.63,58.72,58.4,58.66,24874,145605520,0.04,0.06822445846836091
2023-02-27 10:30:00,sh600009,上海机场,58.66,58.31,58.48,57.81,57.87,38523,223399632,-0.79,-1.354827645343852
2023-02-27 11:30:00,sh600009,上海机场,57.87,57.88,58.65,57.88,58.08,21884,127620176,0.21,0.36281962681409813
2023-02-27 14:00:00,sh600009,上海机场,58.08,58.13,58.75,58.1,58.59,19370,113322512,0.51,0.877343884397041
2023-02-27 15:00:00,sh600009,上海机场,58.59,58.6,58.79,58.51,58.75,17042,99907280,0.16,0.27303754266211605
2023-02-28 10:30:00,sh600009,上海机场,58.75,58.85,59.05,58.4,58.53,24358,143073424,-0.22,-0.3738317757009346
2023-02-28 11:30:00,sh600009,上海机场,58.53,58.54,58.64,58.41,58.57,7822,45758248,0.04,0.0683293474547318
2023-02-28 14:00:00,sh600009,上海机场,58.57,58.57,58.66,58.18,58.63,14446,84405392,0.06,0.10244152296397474
2023-02-28 15:00:00,sh600009,上海机场,58.63,58.64,58.79,58.51,58.64,20939,122871664,0.01,0.017053206002728513
2023-03-01 10:30:00,sh600009,上海机场,58.64,58.64,59.05,58.5,58.88,18796,110568304,0.24,0.4092769440654843
2023-03-01 11:30:00,sh600009,上海机场,58.88,58.89,59.05,58.88,59.05,11149,65748844,0.17,0.2886737986075734
2023-03-01 14:00:00,sh600009,上海机场,59.05,59.05,59.19,58.84,58.89,16772,98976624,-0.16,-0.270956816257409
2023-03-01 15:00:00,sh600009,上海机场,58.89,58.9,58.9,58.67,58.82,20863,122564224,-0.07,-0.11884550084889642
2023-03-02 10:30:00,sh600009,上海机场,58.82,58.88,59.48,58.8,59.18,31930,189011728,0.36,0.6114130434782609
2023-03-02 11:30:00,sh600009,上海机场,59.18,59.17,59.45,59.1,59.25,14044,83300984,0.07,0.11830319418624302
2023-03-02 14:00:00,sh600009,上海机场,59.25,59.23,59.25,58.8,58.99,12185,71903488,-0.26,-0.43896673982779
2023-03-02 15:00:00,sh600009,上海机场,58.99,59,59.08,58.8,58.9,18330,107908880,-0.09,-0.15254237288135594
2023-03-03 10:30:00,sh600009,上海机场,58.9,58.94,59.38,58.88,59.29,30316,179249200,0.39,0.661689854088904
2023-03-03 11:30:00,sh600009,上海机场,59.29,59.29,59.65,59.1,59.58,22830,135560400,0.29,0.48912126834204755
2023-03-03 14:00:00,sh600009,上海机场,59.58,59.6,59.64,59.27,59.42,13633,81014112,-0.16,-0.2684563758389262
2023-03-03 15:00:00,sh600009,上海机场,59.42,59.42,59.53,59.31,59.44,18345,109048648,0.02,0.03365870077415012
2023-03-06 10:30:00,sh600009,上海机场,59.44,59.44,59.92,58.9,58.99,38503,228461808,-0.45,-0.7570659488559892
2023-03-06 11:30:00,sh600009,上海机场,58.99,59,59.28,58.68,59.05,19808,116726904,0.06,0.1016949152542373
2023-03-06 14:00:00,sh600009,上海机场,59.05,59.04,59.09,58.71,58.8,18184,107031768,-0.25,-0.4234417344173441
2023-03-06 15:00:00,sh600009,上海机场,58.8,58.81,58.94,58.74,58.9,20770,122191168,0.1,0.17003910899506888
2023-03-07 10:30:00,sh600009,上海机场,58.9,58.77,59.15,58.49,58.85,20895,123087712,-0.05,-0.08507742045261188
2023-03-07 11:30:00,sh600009,上海机场,58.85,58.84,58.92,58.34,58.4,13505,79132400,-0.45,-0.7647858599592114
2023-03-07 14:00:00,sh600009,上海机场,58.4,58.42,58.56,58.21,58.23,14992,87588144,-0.17,-0.2909962341663814
2023-03-07 15:00:00,sh600009,上海机场,58.23,58.24,58.36,57.93,57.96,26887,156060800,-0.27,-0.4635989010989011
2023-03-08 10:30:00,sh600009,上海机场,57.96,57.91,58.5,57.18,58.41,37360,216315968,0.45,0.777067863926783
2023-03-08 11:30:00,sh600009,上海机场,58.41,58.42,58.42,58.01,58.24,8439,49097160,-0.17,-0.2909962341663814
2023-03-08 14:00:00,sh600009,上海机场,58.24,58.24,58.24,57.8,57.82,7415,43008932,-0.42,-0.7211538461538461
2023-03-08 15:00:00,sh600009,上海机场,57.82,57.82,58.35,57.8,58.34,10259,59636016,0.52,0.8993427879626428
2023-03-09 10:30:00,sh600009,上海机场,58.34,58.29,58.64,57.81,58,25670,149016928,-0.34,-0.5832904443300738
2023-03-09 11:30:00,sh600009,上海机场,58,58.01,58.34,57.81,57.98,14839,86142336,-0.02,-0.03447681434235477
2023-03-09 14:00:00,sh600009,上海机场,57.98,57.98,58.12,57.74,57.87,15426,89287584,-0.11,-0.18972059330803726
2023-03-09 15:00:00,sh600009,上海机场,57.87,57.87,58.08,57.76,58.05,17911,103704152,0.18,0.3110419906687403
2023-03-10 10:30:00,sh600009,上海机场,58.05,57.28,58.12,57.04,57.1,32048,184006592,-0.95,-1.6585195530726258
2023-03-10 11:30:00,sh600009,上海机场,57.1,57.17,57.22,56.73,56.79,27443,156341984,-0.31,-0.5422424348434494
2023-03-10 14:00:00,sh600009,上海机场,56.79,56.8,57.19,56.65,56.86,24886,141344176,0.07,0.12323943661971831
2023-03-10 15:00:00,sh600009,上海机场,56.86,56.84,57.05,56.76,56.89,23261,132203352,0.03,0.05277973258268825
2023-03-13 10:30:00,sh600009,上海机场,56.89,56.85,57.46,56.71,57.19,32802,187424128,0.3,0.5277044854881267
2023-03-13 11:30:00,sh600009,上海机场,57.19,57.19,57.69,57.14,57.57,16447,94470568,0.38,0.6644518272425249
2023-03-13 14:00:00,sh600009,上海机场,57.57,57.56,57.78,57.54,57.68,12262,70703824,0.11,0.1911049339819319
2023-03-13 15:00:00,sh600009,上海机场,57.68,57.69,57.84,57.54,57.75,22926,132302448,0.07,0.12133818686080777
2023-03-14 10:30:00,sh600009,上海机场,57.75,57.74,57.85,57.15,57.48,26222,150640160,-0.27,-0.46761343955663315
2023-03-14 11:30:00,sh600009,上海机场,57.48,57.48,57.49,56.8,57.44,19246,109980288,-0.04,-0.06958942240779402
2023-03-14 14:00:00,sh600009,上海机场,57.44,57.42,57.62,57.19,57.59,13413,77034920,0.15,0.2612330198537095
2023-03-14 15:00:00,sh600009,上海机场,57.59,57.58,57.65,57.25,57.33,11341,65131408,-0.26,-0.45154567558179926
2023-03-15 10:30:00,sh600009,上海机场,57.33,57.63,58.59,57.18,57.76,44145,255854176,0.43,0.7461391636300538
2023-03-15 11:30:00,sh600009,上海机场,57.76,57.76,57.92,57.49,57.54,11191,64521548,-0.22,-0.3808864265927978
2023-03-15 14:00:00,sh600009,上海机场,57.54,57.54,57.55,57.03,57.12,15121,86553720,-0.42,-0.7299270072992701
2023-03-15 15:00:00,sh600009,上海机场,57.12,57.12,57.26,57.05,57.15,11467,65530480,0.03,0.052521008403361345
2023-03-16 10:30:00,sh600009,上海机场,57.15,56.9,57.52,56.45,56.5,31676,180117360,-0.65,-1.1423550087873462
2023-03-16 11:30:00,sh600009,上海机场,56.5,56.5,56.64,56.23,56.31,19846,111936496,-0.19,-0.33628318584070793
2023-03-16 14:00:00,sh600009,上海机场,56.31,56.3,56.34,55.89,55.98,20290,113855952,-0.33,-0.5861456483126111
2023-03-16 15:00:00,sh600009,上海机场,55.98,55.96,56.18,55.65,56.07,36521,204114752,0.09,0.16082916368834882
2023-03-17 10:30:00,sh600009,上海机场,56.07,56.26,56.86,56.04,56.09,24024,135656192,0.02,0.03554923569143263
2023-03-17 11:30:00,sh600009,上海机场,56.09,56.09,56.35,55.76,56.24,23783,133138432,0.15,0.26742734890354786
2023-03-17 14:00:00,sh600009,上海机场,56.24,56.26,56.28,55.82,55.91,16851,94275280,-0.33,-0.5865623889086384
2023-03-17 15:00:00,sh600009,上海机场,55.91,55.91,55.91,55.28,55.55,39814,221125440,-0.36,-0.6438919692362726
2023-03-20 10:30:00,sh600009,上海机场,55.55,55.3,55.3,54.82,54.82,44267,243468768,-0.73,-1.3200723327305606
2023-03-20 11:30:00,sh600009,上海机场,54.82,54.8,54.98,54.59,54.78,28572,156408816,-0.04,-0.072992700729927
2023-03-20 14:00:00,sh600009,上海机场,54.78,54.8,54.88,54.55,54.8,17758,97167792,0.02,0.0364963503649635
2023-03-20 15:00:00,sh600009,上海机场,54.8,54.79,54.83,54.32,54.47,31229,170163600,-0.33,-0.6022996897244022
2023-03-21 10:30:00,sh600009,上海机场,54.47,54.8,55.21,54.56,54.82,28917,158782064,0.35,0.6386861313868614
2023-03-21 11:30:00,sh600009,上海机场,54.82,54.81,55.5,54.64,55.17,24958,137475456,0.35,0.6385696040868455
2023-03-21 14:00:00,sh600009,上海机场,55.17,55.2,55.84,55.19,55.74,25406,141227456,0.57,1.0326086956521738
2023-03-21 15:00:00,sh600009,上海机场,55.74,55.75,56.29,55.75,56.12,37401,209840992,0.38,0.6816143497757847
2023-03-22 10:30:00,sh600009,上海机场,56.12,56.18,56.41,55.9,56.14,25381,142370384,0.02,0.0355998576005696
2023-03-22 11:30:00,sh600009,上海机场,56.14,56.16,56.26,55.73,55.84,10455,58474552,-0.3,-0.5341880341880342
2023-03-22 14:00:00,sh600009,上海机场,55.84,55.84,55.97,55.54,55.71,13813,76875960,-0.13,-0.2328080229226361
2023-03-22 15:00:00,sh600009,上海机场,55.71,55.68,55.88,55.55,55.87,16599,92509480,0.16,0.28735632183908044
2023-03-23 10:30:00,sh600009,上海机场,55.87,55.6,55.69,54.89,55.03,37378,206053664,-0.84,-1.5107913669064748
2023-03-23 11:30:00,sh600009,上海机场,55.03,55.03,55.16,54.81,54.95,26712,146647264,-0.08,-0.1453752498637107
2023-03-23 14:00:00,sh600009,上海机场,54.95,54.95,55.16,54.88,55.04,21656,119131696,0.09,0.1637852593266606
2023-03-23 15:00:00,sh600009,上海机场,55.04,55.05,55.48,55.04,55.48,20945,115763872,0.44,0.7992733878292462
2023-03-24 10:30:00,sh600009,上海机场,55.48,55.38,55.79,55.15,55.52,24858,137797504,0.04,0.07222824124232576
2023-03-24 11:30:00,sh600009,上海机场,55.52,55.52,55.57,55.2,55.23,11133,61640396,-0.29,-0.5223342939481268
2023-03-24 14:00:00,sh600009,上海机场,55.23,55.25,55.31,54.94,54.95,21856,120371232,-0.28,-0.5067873303167421
2023-03-24 15:00:00,sh600009,上海机场,54.95,54.94,55.01,54.72,54.83,38374,210357008,-0.12,-0.2184200946487077
2023-03-27 10:30:00,sh600009,上海机场,54.83,54.86,55.15,54.37,54.41,48590,265547040,-0.42,-0.7655851257746992
2023-03-27 11:30:00,sh600009,上海机场,54.41,54.4,54.4,54.14,54.3,46697,253301424,-0.11,-0.2022058823529412
2023-03-27 14:00:00,sh600009,上海机场,54.3,54.29,54.88,54.29,54.83,18041,98476600,0.53,0.9762387179959477
2023-03-27 15:00:00,sh600009,上海机场,54.83,54.83,55.14,54.76,55.07,20220,111164632,0.24,0.43771657851541124
2023-03-28 10:30:00,sh600009,上海机场,55.07,55.14,55.39,54.23,54.33,37339,204358000,-0.74,-1.3420384475879579
2023-03-28 11:30:00,sh600009,上海机场,54.33,54.33,54.69,54.31,54.52,14213,77357744,0.19,0.34971470642370694
2023-03-28 14:00:00,sh600009,上海机场,54.52,54.53,54.53,54.24,54.27,19411,105435976,-0.25,-0.45846323124885385
2023-03-28 15:00:00,sh600009,上海机场,54.27,54.27,54.29,54.05,54.19,29312,158719536,-0.08,-0.14741109268472452
2023-03-29 10:30:00,sh600009,上海机场,54.19,54.19,55.12,54.15,54.86,40973,224223120,0.67,1.2363904779479609
2023-03-29 11:30:00,sh600009,上海机场,54.86,54.86,55.1,54.7,54.86,12743,69986752,0,0
2023-03-29 14:00:00,sh600009,上海机场,54.86,54.85,54.9,54.4,54.65,13939,76093576,-0.21,-0.3828623518687329
2023-03-29 15:00:00,sh600009,上海机场,54.65,54.65,54.65,54.5,54.54,14560,79455064,-0.11,-0.2012808783165599
2023-03-30 10:30:00,sh600009,上海机场,54.54,54.61,55.18,54.61,55.09,29840,164125056,0.55,1.0071415491668192
2023-03-30 11:30:00,sh600009,上海机场,55.09,55.09,55.25,55,55.17,15740,86746680,0.08,0.14521691777092033
2023-03-30 14:00:00,sh600009,上海机场,55.17,55.19,56.1,55.02,56.1,46734,259922816,0.93,1.6850878782388112
2023-03-30 15:00:00,sh600009,上海机场,56.1,56.12,56.28,55.86,56.2,48439,271888512,0.1,0.1781895937277263
2023-03-31 10:30:00,sh600009,上海机场,56.2,56.2,56.45,55.66,55.74,42606,238790048,-0.46,-0.8185053380782918
2023-03-31 11:30:00,sh600009,上海机场,55.74,55.73,55.98,55.65,55.73,13488,75221272,-0.01,-0.017943656917279744
2023-03-31 14:00:00,sh600009,上海机场,55.73,55.73,55.89,55.62,55.66,15643,87182112,-0.07,-0.1256055984209582
2023-03-31 15:00:00,sh600009,上海机场,55.66,55.67,55.83,55.65,55.73,21042,117264264,0.07,0.12574097359439554
2023-04-03 10:30:00,sh600009,上海机场,55.73,55.8,56.5,55.45,56.32,52148,291787904,0.59,1.0573476702508962
2023-04-03 11:30:00,sh600009,上海机场,56.32,56.33,56.72,56.13,56.48,23231,131270088,0.16,0.2840404757677969
2023-04-03 14:00:00,sh600009,上海机场,56.48,56.49,57,56.31,56.31,26185,148383872,-0.17,-0.3009382191538325
2023-04-03 15:00:00,sh600009,上海机场,56.31,56.32,56.68,56.26,56.47,24106,136108320,0.16,0.2840909090909091
2023-04-04 10:30:00,sh600009,上海机场,56.47,56.42,57.64,56.23,56.89,67994,388811808,0.42,0.7444168734491315
2023-04-04 11:30:00,sh600009,上海机场,56.89,56.89,56.98,56.5,56.94,20643,117126456,0.05,0.08788890841975742
2023-04-04 14:00:00,sh600009,上海机场,56.94,56.94,57.2,56.76,57.14,23108,131714672,0.2,0.3512469265893923
2023-04-04 15:00:00,sh600009,上海机场,57.14,57.14,57.47,57.05,57.23,29476,168771456,0.09,0.1575078753937697
2023-04-06 10:30:00,sh600009,上海机场,57.23,57.22,57.44,56.8,57.15,23759,135821472,-0.08,-0.13981125480601186
2023-04-06 11:30:00,sh600009,上海机场,57.15,57.17,57.3,56.9,57.03,13909,79329216,-0.12,-0.2099002973587546
2023-04-06 14:00:00,sh600009,上海机场,57.03,57.03,57.06,56.78,56.87,18313,104179304,-0.16,-0.28055409433631423
2023-04-06 15:00:00,sh600009,上海机场,56.87,56.87,57.04,56.7,57,27229,154952304,0.13,0.22859152452962897
2023-04-07 10:30:00,sh600009,上海机场,57,57.01,57.21,56.66,57.08,24689,140601152,0.08,0.1403262585511314
2023-04-07 11:30:00,sh600009,上海机场,57.08,57.08,57.29,57.08,57.27,15676,89682608,0.19,0.3328661527680449
2023-04-07 14:00:00,sh600009,上海机场,57.27,57.27,57.27,56.96,56.97,14048,80254952,-0.3,-0.5238344683080147
2023-04-07 15:00:00,sh600009,上海机场,56.97,56.96,57.22,56.96,57.06,13235,75570240,0.09,0.15800561797752807
2023-04-10 10:30:00,sh600009,上海机场,57.06,57.06,57.09,56.18,56.22,36908,208457504,-0.84,-1.4721345951629863
2023-04-10 11:30:00,sh600009,上海机场,56.22,56.23,56.68,56.23,56.59,11096,62651304,0.37,0.6580117375066691
2023-04-10 14:00:00,sh600009,上海机场,56.59,56.61,56.61,56.17,56.25,15178,85410112,-0.34,-0.6006006006006006
2023-04-10 15:00:00,sh600009,上海机场,56.25,56.25,56.45,56.19,56.29,16844,94826632,0.04,0.07111111111111111
2023-04-11 10:30:00,sh600009,上海机场,56.29,56.21,56.54,55.81,56.24,33280,187165984,-0.05,-0.0889521437466643
2023-04-11 11:30:00,sh600009,上海机场,56.24,56.23,56.53,56.1,56.22,13881,78228728,-0.02,-0.035568202027387516
2023-04-11 14:00:00,sh600009,上海机场,56.22,56.22,56.27,56.03,56.19,11721,65817848,-0.03,-0.05336179295624333
2023-04-11 15:00:00,sh600009,上海机场,56.19,56.19,56.54,56.15,56.49,15002,84631568,0.3,0.5339028296849974
2023-04-12 10:30:00,sh600009,上海机场,56.49,56.41,56.5,55.7,55.71,32917,184207680,-0.78,-1.3827335578798086
2023-04-12 11:30:00,sh600009,上海机场,55.71,55.71,55.73,55.5,55.63,18391,102236992,-0.08,-0.14360078980434393
2023-04-12 14:00:00,sh600009,上海机场,55.63,55.59,55.75,55.53,55.66,13253,73712256,0.03,0.053966540744738264
2023-04-12 15:00:00,sh600009,上海机场,55.66,55.69,55.85,55.52,55.66,17212,95790752,0,0
2023-04-13 10:30:00,sh600009,上海机场,55.66,55.5,55.5,55.07,55.34,26346,145484192,-0.32,-0.5765765765765766
2023-04-13 11:30:00,sh600009,上海机场,55.34,55.35,55.5,55.26,55.41,9621,53263268,0.07,0.1264679313459801
2023-04-13 14:00:00,sh600009,上海机场,55.41,55.49,55.5,55.1,55.15,13329,73590552,-0.26,-0.4685528924130474
2023-04-13 15:00:00,sh600009,上海机场,55.15,55.15,55.88,55.15,55.78,25644,142658352,0.63,1.14233907524932
2023-04-14 10:30:00,sh600009,上海机场,55.78,55.92,55.96,55.03,55.07,38242,211450800,-0.71,-1.2696709585121602
2023-04-14 11:30:00,sh600009,上海机场,55.07,55.08,55.08,54.66,54.87,35682,195680368,-0.2,-0.36310820624546114
2023-04-14 14:00:00,sh600009,上海机场,54.87,54.89,54.92,54.68,54.85,15464,84746784,-0.02,-0.036436509382401165
2023-04-14 15:00:00,sh600009,上海机场,54.85,54.84,54.98,54.7,54.91,27822,152530768,0.06,0.10940919037199125
2023-04-17 10:30:00,sh600009,上海机场,54.91,54.95,55.89,54.95,55.57,42494,235827216,0.66,1.2010919017288444
2023-04-17 11:30:00,sh600009,上海机场,55.57,55.57,55.62,55.22,55.38,20994,116258880,-0.19,-0.34191110311319056
2023-04-17 14:00:00,sh600009,上海机场,55.38,55.4,55.62,55.29,55.35,19433,107667608,-0.03,-0.05415162454873646
2023-04-17 15:00:00,sh600009,上海机场,55.35,55.34,55.63,55.31,55.61,25077,139045760,0.26,0.46982291290205996
2023-04-18 10:30:00,sh600009,上海机场,55.61,55.77,55.79,54.69,55.4,33935,187405072,-0.21,-0.37654653039268426
2023-04-18 11:30:00,sh600009,上海机场,55.4,55.4,55.45,55.19,55.32,11603,64220604,-0.08,-0.1444043321299639
2023-04-18 14:00:00,sh600009,上海机场,55.32,55.3,55.36,55,55.08,18679,102991776,-0.24,-0.433996383363472
2023-04-18 15:00:00,sh600009,上海机场,55.08,55.07,55.3,55.07,55.29,17053,94093840,0.21,0.38133284910114396
2023-04-19 10:30:00,sh600009,上海机场,55.29,55.58,55.58,54.71,54.9,35956,197772608,-0.39,-0.7016912558474271
2023-04-19 11:30:00,sh600009,上海机场,54.9,54.9,55.23,54.9,55.2,18477,101811248,0.3,0.546448087431694
2023-04-19 14:00:00,sh600009,上海机场,55.2,55.13,55.48,55.06,55.41,23747,131435872,0.21,0.3809178305822601
2023-04-19 15:00:00,sh600009,上海机场,55.41,55.41,55.52,55.03,55.29,26408,145943568,-0.12,-0.2165674066053059
2023-04-20 10:30:00,sh600009,上海机场,55.29,55.35,55.69,55,55.21,29744,164700336,-0.08,-0.14453477868112016
2023-04-20 11:30:00,sh600009,上海机场,55.21,55.21,55.21,54.77,54.87,18648,102485528,-0.34,-0.6158304654953812
