日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-22 10:30:00,sh600009,上海机场,59.82,59.82,60.23,59.82,59.85,9208,55219616,0.03,0.05015045135406219
2023-02-22 11:00:00,sh600009,上海机场,59.85,59.85,60.06,59.72,59.72,8850,52999120,-0.13,-0.2172096908939014
2023-02-22 11:30:00,sh600009,上海机场,59.72,59.72,59.8,59.67,59.75,10055,60057376,0.03,0.05023442732752846
2023-02-22 13:30:00,sh600009,上海机场,59.75,59.8,59.98,59.77,59.93,5374,32161548,0.18,0.3010033444816053
2023-02-22 14:00:00,sh600009,上海机场,59.93,59.93,59.96,59.84,59.87,4809,28806194,-0.06,-0.10011680293675956
2023-02-22 14:30:00,sh600009,上海机场,59.87,59.88,59.94,59.7,59.73,8550,51100948,-0.14,-0.23380093520374082
2023-02-22 15:00:00,sh600009,上海机场,59.73,59.74,59.86,59.7,59.8,10034,59952040,0.07,0.1171744224974891
2023-02-23 10:00:00,sh600009,上海机场,59.8,59.79,59.97,59.15,59.37,24343,144669552,-0.43,-0.7191838100016725
2023-02-23 10:30:00,sh600009,上海机场,59.37,59.4,59.51,59.07,59.1,16608,98335840,-0.27,-0.45454545454545453
2023-02-23 11:00:00,sh600009,上海机场,59.1,59.09,59.24,58.94,58.97,17357,102496608,-0.13,-0.22000338466745645
2023-02-23 11:30:00,sh600009,上海机场,58.97,58.96,59.19,58.96,59.05,11596,68457568,0.08,0.13568521031207598
2023-02-23 13:30:00,sh600009,上海机场,59.05,59.05,59.1,58.9,58.9,12447,73398280,-0.15,-0.2540220152413209
2023-02-23 14:00:00,sh600009,上海机场,58.9,58.91,58.96,58.8,58.82,13558,79798672,-0.08,-0.135800373451027
2023-02-23 14:30:00,sh600009,上海机场,58.82,58.82,58.88,58.8,58.83,11634,68429056,0.01,0.017001020061203673
2023-02-23 15:00:00,sh600009,上海机场,58.83,58.84,59.13,58.8,59.08,15019,88521520,0.25,0.424881033310673
2023-02-24 10:00:00,sh600009,上海机场,59.08,59.02,59.07,58.74,58.81,14176,83450280,-0.27,-0.4574720433751271
2023-02-24 10:30:00,sh600009,上海机场,58.81,58.81,59.17,58.81,58.91,8881,52424392,0.1,0.17003910899506888
2023-02-24 11:00:00,sh600009,上海机场,58.91,58.92,59,58.6,58.61,9900,58199124,-0.3,-0.5091649694501018
2023-02-24 11:30:00,sh600009,上海机场,58.61,58.61,58.72,58.58,58.66,7493,43927348,0.05,0.08530967411704488
2023-02-24 13:30:00,sh600009,上海机场,58.66,58.67,58.77,58.6,58.74,5124,30063830,0.08,0.13635588886995056
2023-02-24 14:00:00,sh600009,上海机场,58.74,58.72,58.73,58.6,58.62,5121,30033166,-0.12,-0.20435967302452315
2023-02-24 14:30:00,sh600009,上海机场,58.62,58.63,58.69,58.4,58.42,14324,83806888,-0.2,-0.3411222923418045
2023-02-24 15:00:00,sh600009,上海机场,58.42,58.41,58.72,58.41,58.66,10550,61798636,0.24,0.4108885464817668
2023-02-27 10:00:00,sh600009,上海机场,58.66,58.31,58.48,57.81,58.08,25841,149941344,-0.58,-0.9946835877208026
2023-02-27 10:30:00,sh600009,上海机场,58.08,58.08,58.09,57.83,57.87,12682,73458288,-0.21,-0.3615702479338843
2023-02-27 11:00:00,sh600009,上海机场,57.87,57.88,58.65,57.88,58.39,13579,79253624,0.52,0.8984105044920525
2023-02-27 11:30:00,sh600009,上海机场,58.39,58.39,58.55,58.03,58.08,8305,48366560,-0.31,-0.5309128275389622
2023-02-27 13:30:00,sh600009,上海机场,58.08,58.13,58.48,58.1,58.38,6496,37914504,0.3,0.5160846378806124
2023-02-27 14:00:00,sh600009,上海机场,58.38,58.38,58.75,58.32,58.59,12874,75408008,0.21,0.3597122302158274
2023-02-27 14:30:00,sh600009,上海机场,58.59,58.6,58.79,58.53,58.67,6267,36742352,0.08,0.13651877133105803
2023-02-27 15:00:00,sh600009,上海机场,58.67,58.66,58.75,58.51,58.75,10775,63164924,0.08,0.13637913399249915
2023-02-28 10:00:00,sh600009,上海机场,58.75,58.85,59.05,58.6,58.62,17113,100673504,-0.13,-0.22090059473237042
2023-02-28 10:30:00,sh600009,上海机场,58.62,58.6,58.64,58.4,58.53,7245,42399928,-0.09,-0.15358361774744025
2023-02-28 11:00:00,sh600009,上海机场,58.53,58.54,58.6,58.41,58.53,4216,24652456,0,0
2023-02-28 11:30:00,sh600009,上海机场,58.53,58.53,58.64,58.46,58.57,3606,21105790,0.04,0.06834102169827438
2023-02-28 13:30:00,sh600009,上海机场,58.57,58.57,58.6,58.33,58.34,6626,38729440,-0.23,-0.39269250469523653
2023-02-28 14:00:00,sh600009,上海机场,58.34,58.36,58.66,58.18,58.63,7820,45675944,0.29,0.49691569568197397
2023-02-28 14:30:00,sh600009,上海机场,58.63,58.64,58.75,58.51,58.75,7124,41771660,0.12,0.20463847203274216
2023-02-28 15:00:00,sh600009,上海机场,58.75,58.75,58.79,58.58,58.64,13815,81100000,-0.11,-0.18723404255319148
2023-03-01 10:00:00,sh600009,上海机场,58.64,58.64,58.96,58.5,58.86,10700,62864252,0.22,0.3751705320600273
2023-03-01 10:30:00,sh600009,上海机场,58.86,58.88,59.05,58.8,58.88,8096,47704044,0.02,0.033967391304347824
2023-03-01 11:00:00,sh600009,上海机场,58.88,58.89,59.04,58.88,59.03,5590,32951036,0.15,0.2547121752419766
2023-03-01 11:30:00,sh600009,上海机场,59.03,59.02,59.05,58.93,59.05,5559,32797812,0.02,0.033886818027787195
2023-03-01 13:30:00,sh600009,上海机场,59.05,59.05,59.19,58.97,58.98,8815,52072816,-0.07,-0.11854360711261643
2023-03-01 14:00:00,sh600009,上海机场,58.98,58.99,59.05,58.84,58.89,7957,46903812,-0.09,-0.1525682319037125
2023-03-01 14:30:00,sh600009,上海机场,58.89,58.9,58.9,58.7,58.71,9593,56378508,-0.18,-0.30560271646859083
2023-03-01 15:00:00,sh600009,上海机场,58.71,58.71,58.82,58.67,58.82,11270,66185720,0.11,0.18736160790325326
2023-03-02 10:00:00,sh600009,上海机场,58.82,58.88,59.48,58.8,59.21,24608,145707440,0.39,0.6623641304347826
2023-03-02 10:30:00,sh600009,上海机场,59.21,59.23,59.26,59,59.18,7322,43304280,-0.03,-0.05065000844166807
2023-03-02 11:00:00,sh600009,上海机场,59.18,59.17,59.42,59.1,59.39,9241,54801928,0.21,0.35490958255872906
2023-03-02 11:30:00,sh600009,上海机场,59.39,59.39,59.45,59.19,59.25,4803,28499060,-0.14,-0.235729920862098
2023-03-02 13:30:00,sh600009,上海机场,59.25,59.23,59.25,58.8,58.93,8610,50812616,-0.32,-0.5402667567111261
2023-03-02 14:00:00,sh600009,上海机场,58.93,58.94,59.12,58.94,58.99,3575,21090868,0.06,0.10179843909060061
2023-03-02 14:30:00,sh600009,上海机场,58.99,59,59.08,58.82,58.84,7180,42307716,-0.15,-0.2542372881355932
2023-03-02 15:00:00,sh600009,上海机场,58.84,58.84,58.91,58.8,58.9,11150,65601160,0.06,0.10197144799456152
2023-03-03 10:00:00,sh600009,上海机场,58.9,58.94,59.28,58.88,59.24,20128,118863136,0.34,0.5768578215134035
2023-03-03 10:30:00,sh600009,上海机场,59.24,59.25,59.38,59.13,59.29,10188,60386060,0.05,0.08438818565400844
2023-03-03 11:00:00,sh600009,上海机场,59.29,59.29,59.5,59.1,59.47,13317,78993120,0.18,0.30359251138471915
2023-03-03 11:30:00,sh600009,上海机场,59.47,59.48,59.65,59.3,59.58,9513,56567272,0.11,0.18493611297915266
2023-03-03 13:30:00,sh600009,上海机场,59.58,59.6,59.64,59.3,59.31,7609,45272416,-0.27,-0.45302013422818793
2023-03-03 14:00:00,sh600009,上海机场,59.31,59.32,59.44,59.27,59.42,6024,35741692,0.11,0.18543492919757248
2023-03-03 14:30:00,sh600009,上海机场,59.42,59.42,59.53,59.39,59.41,8038,47796792,-0.01,-0.01682935038707506
2023-03-03 15:00:00,sh600009,上海机场,59.41,59.42,59.47,59.31,59.44,10307,61251856,0.03,0.05048805116122518
2023-03-06 10:00:00,sh600009,上海机场,59.44,59.44,59.92,59.11,59.13,22644,134855920,-0.31,-0.5215343203230148
2023-03-06 10:30:00,sh600009,上海机场,59.13,59.13,59.19,58.9,58.99,15859,93605880,-0.14,-0.2367664468121089
2023-03-06 11:00:00,sh600009,上海机场,58.99,59,59.28,58.9,58.92,9806,57880680,-0.07,-0.11864406779661016
2023-03-06 11:30:00,sh600009,上海机场,58.92,58.92,59.06,58.68,59.05,10002,58846232,0.13,0.22063815342837748
2023-03-06 13:30:00,sh600009,上海机场,59.05,59.04,59.09,58.81,58.81,7417,43747556,-0.24,-0.40650406504065045
2023-03-06 14:00:00,sh600009,上海机场,58.81,58.82,58.84,58.71,58.8,10767,63284216,-0.01,-0.017001020061203673
2023-03-06 14:30:00,sh600009,上海机场,58.8,58.81,58.89,58.74,58.81,9321,54821836,0.01,0.017003910899506886
2023-03-06 15:00:00,sh600009,上海机场,58.81,58.81,58.94,58.79,58.9,11449,67369328,0.09,0.153035198095562
2023-03-07 10:00:00,sh600009,上海机场,58.9,58.77,59.07,58.49,58.87,12780,75248080,-0.03,-0.05104645227156713
2023-03-07 10:30:00,sh600009,上海机场,58.87,58.86,59.15,58.75,58.85,8115,47839632,-0.02,-0.03397893306150187
2023-03-07 11:00:00,sh600009,上海机场,58.85,58.84,58.92,58.6,58.6,4968,29200314,-0.25,-0.424881033310673
2023-03-07 11:30:00,sh600009,上海机场,58.6,58.6,58.6,58.34,58.4,8537,49932088,-0.2,-0.3412969283276451
2023-03-07 13:30:00,sh600009,上海机场,58.4,58.42,58.56,58.38,58.45,5838,34148700,0.05,0.08558712769599452
2023-03-07 14:00:00,sh600009,上海机场,58.45,58.45,58.53,58.21,58.23,9154,53439440,-0.22,-0.3763900769888794
2023-03-07 14:30:00,sh600009,上海机场,58.23,58.24,58.36,57.99,58,14338,83311992,-0.23,-0.3949175824175824
2023-03-07 15:00:00,sh600009,上海机场,58,58,58.05,57.93,57.96,12549,72748816,-0.04,-0.06896551724137931
2023-03-08 10:00:00,sh600009,上海机场,57.96,57.91,58.15,57.18,57.97,24729,142726928,0.01,0.01726817475392851
2023-03-08 10:30:00,sh600009,上海机场,57.97,57.97,58.5,57.91,58.41,12631,73589032,0.44,0.7590132827324478
2023-03-08 11:00:00,sh600009,上海机场,58.41,58.42,58.42,58.01,58.12,5095,29640936,-0.29,-0.4964053406367682
2023-03-08 11:30:00,sh600009,上海机场,58.12,58.12,58.28,58.1,58.24,3344,19456224,0.12,0.20646937370956642
2023-03-08 13:30:00,sh600009,上海机场,58.24,58.24,58.24,57.91,57.95,4424,25681684,-0.29,-0.4979395604395604
2023-03-08 14:00:00,sh600009,上海机场,57.95,57.95,58.05,57.8,57.82,2991,17327252,-0.13,-0.2243313201035375
2023-03-08 14:30:00,sh600009,上海机场,57.82,57.82,57.91,57.8,57.84,2431,14063780,0.02,0.03459010722933241
2023-03-08 15:00:00,sh600009,上海机场,57.84,57.84,58.35,57.84,58.34,7828,45572236,0.5,0.8644536652835408
2023-03-09 10:00:00,sh600009,上海机场,58.34,58.29,58.64,57.9,57.91,16403,95326184,-0.43,-0.7376908560645051
2023-03-09 10:30:00,sh600009,上海机场,57.91,57.92,58.13,57.81,58,9267,53690736,0.09,0.15538674033149172
2023-03-09 11:00:00,sh600009,上海机场,58,58.01,58.34,58,58.08,6478,37696220,0.08,0.13790725736941908
2023-03-09 11:30:00,sh600009,上海机场,58.08,58.08,58.23,57.81,57.98,8361,48446124,-0.1,-0.17217630853994492
2023-03-09 13:30:00,sh600009,上海机场,57.98,57.98,58.01,57.75,57.78,7826,45270128,-0.2,-0.3449465332873405
2023-03-09 14:00:00,sh600009,上海机场,57.78,57.78,58.12,57.74,57.87,7600,44017460,0.09,0.1557632398753894
2023-03-09 14:30:00,sh600009,上海机场,57.87,57.87,57.94,57.76,57.87,8218,47533968,0,0
2023-03-09 15:00:00,sh600009,上海机场,57.87,57.87,58.08,57.82,58.05,9693,56170176,0.18,0.3110419906687403
2023-03-10 10:00:00,sh600009,上海机场,58.05,57.28,58.12,57.25,57.42,13565,78267216,-0.63,-1.0998603351955307
2023-03-10 10:30:00,sh600009,上海机场,57.42,57.42,57.61,57.04,57.1,18483,105739376,-0.32,-0.557297109021247
2023-03-10 11:00:00,sh600009,上海机场,57.1,57.17,57.22,57,57.02,11751,67065040,-0.08,-0.13993353157250304
2023-03-10 11:30:00,sh600009,上海机场,57.02,57.01,57.14,56.73,56.79,15692,89276936,-0.23,-0.40343799333450275
2023-03-10 13:30:00,sh600009,上海机场,56.79,56.8,56.9,56.65,56.73,12986,73664408,-0.06,-0.10563380281690139
2023-03-10 14:00:00,sh600009,上海机场,56.73,56.73,57.19,56.66,56.86,11900,67679752,0.13,0.22915564956812973
2023-03-10 14:30:00,sh600009,上海机场,56.86,56.84,57.05,56.78,56.79,10922,62098880,-0.07,-0.12315270935960591
2023-03-10 15:00:00,sh600009,上海机场,56.79,56.85,56.95,56.76,56.89,12339,70104472,0.1,0.1759014951627089
2023-03-13 10:00:00,sh600009,上海机场,56.89,56.85,57.46,56.71,57.06,20120,114952936,0.17,0.2990325417766051
2023-03-13 10:30:00,sh600009,上海机场,57.06,57.1,57.38,56.92,57.19,12682,72471184,0.13,0.2276707530647986
