日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-06 10:00:00,sh600008,首创环保,2.89,2.89,2.91,2.88,2.91,116672,33796008,0.02,0.6920415224913495
2023-02-06 10:30:00,sh600008,首创环保,2.91,2.91,2.91,2.89,2.9,60957,17692660,-0.01,-0.3436426116838488
2023-02-06 11:00:00,sh600008,首创环保,2.9,2.9,2.9,2.89,2.89,26240,7599918,-0.01,-0.3448275862068966
2023-02-06 11:30:00,sh600008,首创环保,2.89,2.9,2.9,2.89,2.89,23797,6892740,0,0
2023-02-06 13:30:00,sh600008,首创环保,2.89,2.9,2.9,2.89,2.89,34770,10061593,0,0
2023-02-06 14:00:00,sh600008,首创环保,2.89,2.9,2.9,2.89,2.9,20264,5866717,0.01,0.3448275862068966
2023-02-06 14:30:00,sh600008,首创环保,2.9,2.9,2.9,2.89,2.89,32490,9395412,-0.01,-0.3448275862068966
2023-02-06 15:00:00,sh600008,首创环保,2.89,2.9,2.9,2.88,2.89,88193,25493572,0,0
2023-02-07 10:00:00,sh600008,首创环保,2.89,2.9,2.91,2.88,2.9,87499,25347612,0.01,0.3448275862068966
2023-02-07 10:30:00,sh600008,首创环保,2.9,2.91,2.91,2.89,2.89,51063,14806271,-0.01,-0.3436426116838488
2023-02-07 11:00:00,sh600008,首创环保,2.89,2.9,2.91,2.89,2.91,79610,23112340,0.02,0.6896551724137931
2023-02-07 11:30:00,sh600008,首创环保,2.91,2.9,2.94,2.9,2.93,219492,64185888,0.02,0.6896551724137931
2023-02-07 13:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,45571,13333218,0,0
2023-02-07 14:00:00,sh600008,首创环保,2.93,2.93,2.93,2.91,2.92,75255,21961408,-0.01,-0.3412969283276451
2023-02-07 14:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.93,36119,10563198,0.01,0.3424657534246575
2023-02-07 15:00:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.94,101186,29682808,0.01,0.3424657534246575
2023-02-08 10:00:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.93,79313,23217948,-0.01,-0.3401360544217687
2023-02-08 10:30:00,sh600008,首创环保,2.93,2.93,2.93,2.91,2.92,80565,23517594,-0.01,-0.3412969283276451
2023-02-08 11:00:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,77006,22578340,0.02,0.684931506849315
2023-02-08 11:30:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.94,31337,9194919,0,0
2023-02-08 13:30:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.93,49456,14488895,-0.01,-0.3401360544217687
2023-02-08 14:00:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.92,18094,5291377,-0.01,-0.3424657534246575
2023-02-08 14:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.93,29287,8558695,0.01,0.3412969283276451
2023-02-08 15:00:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,85224,24867280,-0.01,-0.3424657534246575
2023-02-09 10:00:00,sh600008,首创环保,2.92,2.92,2.94,2.91,2.94,86702,25389452,0.02,0.684931506849315
2023-02-09 10:30:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,61132,17955958,-0.01,-0.3412969283276451
2023-02-09 11:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,23413,6870699,0,0
2023-02-09 11:30:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.93,74980,21968430,0,0
2023-02-09 13:30:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.94,70755,20731240,0.01,0.3424657534246575
2023-02-09 14:00:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,35772,10500063,-0.01,-0.3401360544217687
2023-02-09 14:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,40977,12017353,0.01,0.3412969283276451
2023-02-09 15:00:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.94,67448,19797136,0,0
2023-02-10 10:00:00,sh600008,首创环保,2.94,2.93,2.95,2.92,2.95,121158,35602956,0.01,0.3412969283276451
2023-02-10 10:30:00,sh600008,首创环保,2.95,2.95,2.95,2.94,2.94,69390,20417128,-0.01,-0.3389830508474576
2023-02-10 11:00:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.93,58974,17343328,-0.01,-0.3401360544217687
2023-02-10 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,34224,10037739,0.01,0.3412969283276451
2023-02-10 13:30:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,31717,9299949,-0.01,-0.3412969283276451
2023-02-10 14:00:00,sh600008,首创环保,2.93,2.93,2.95,2.93,2.94,181658,53338476,0.01,0.3412969283276451
2023-02-10 14:30:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.95,28309,8336418,0.01,0.3389830508474576
2023-02-10 15:00:00,sh600008,首创环保,2.95,2.94,2.95,2.93,2.94,63785,18763432,-0.01,-0.3401360544217687
2023-02-13 10:00:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.95,85845,25301112,0.01,0.3389830508474576
2023-02-13 10:30:00,sh600008,首创环保,2.95,2.95,2.95,2.94,2.95,71791,21140408,0,0
2023-02-13 11:00:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.96,125564,37047928,0.01,0.3389830508474576
2023-02-13 11:30:00,sh600008,首创环保,2.96,2.95,2.96,2.94,2.95,55469,16358227,-0.01,-0.3389830508474576
2023-02-13 13:30:00,sh600008,首创环保,2.95,2.94,2.96,2.94,2.94,59193,17459096,-0.01,-0.3401360544217687
2023-02-13 14:00:00,sh600008,首创环保,2.94,2.94,2.95,2.94,2.94,32746,9643400,0,0
2023-02-13 14:30:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.95,31305,9220119,0.01,0.3389830508474576
2023-02-13 15:00:00,sh600008,首创环保,2.95,2.95,2.95,2.94,2.94,65369,19254744,-0.01,-0.3389830508474576
2023-02-14 10:00:00,sh600008,首创环保,2.94,2.95,2.96,2.94,2.94,79562,23457014,0,0
2023-02-14 10:30:00,sh600008,首创环保,2.94,2.94,2.95,2.94,2.94,37044,10904152,0,0
2023-02-14 11:00:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.93,82497,24214488,-0.01,-0.3401360544217687
2023-02-14 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,82559,24194228,0,0
2023-02-14 13:30:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,28240,8280929,0,0
2023-02-14 14:00:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,26722,7834639,0,0
2023-02-14 14:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,35206,10333490,0,0
2023-02-14 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,59968,17601316,0.01,0.3412969283276451
2023-02-15 10:00:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.92,65241,19092526,-0.02,-0.6802721088435374
2023-02-15 10:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.93,38202,11161102,0.01,0.3412969283276451
2023-02-15 11:00:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.93,68533,20009152,0,0
2023-02-15 11:30:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,26412,7722784,0,0
2023-02-15 13:30:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,64966,18989940,0,0
2023-02-15 14:00:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,39140,11441020,0,0
2023-02-15 14:30:00,sh600008,首创环保,2.93,2.93,2.93,2.91,2.93,52645,15379411,0,0
2023-02-15 15:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,51562,15078952,-0.01,-0.3412969283276451
2023-02-16 10:00:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,90855,26658460,0.02,0.684931506849315
2023-02-16 10:30:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,33838,9928787,-0.01,-0.3412969283276451
2023-02-16 11:00:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,23142,6794059,0,0
2023-02-16 11:30:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,39989,11750609,0,0
2023-02-16 13:30:00,sh600008,首创环保,2.93,2.94,2.95,2.94,2.94,93783,27601228,0.01,0.3401360544217687
2023-02-16 14:00:00,sh600008,首创环保,2.94,2.95,2.95,2.93,2.93,77565,22803514,-0.01,-0.3389830508474576
2023-02-16 14:30:00,sh600008,首创环保,2.93,2.94,2.94,2.9,2.9,138400,40446516,-0.03,-1.0204081632653061
2023-02-16 15:00:00,sh600008,首创环保,2.9,2.91,2.91,2.89,2.9,118248,34286932,0,0
2023-02-17 10:00:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.9,101111,29317624,0,0
2023-02-17 10:30:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.91,46272,13420976,0.01,0.3448275862068966
2023-02-17 11:00:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.91,59651,17368034,0,0
2023-02-17 11:30:00,sh600008,首创环保,2.91,2.92,2.92,2.9,2.9,36965,10763439,-0.01,-0.3424657534246575
2023-02-17 13:30:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,39298,11425069,0,0
2023-02-17 14:00:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,22991,6676415,0,0
2023-02-17 14:30:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,35995,10453428,0,0
2023-02-17 15:00:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.89,65606,19019316,-0.01,-0.3448275862068966
2023-02-20 10:00:00,sh600008,首创环保,2.89,2.89,2.91,2.88,2.91,102001,29598684,0.02,0.6920415224913495
2023-02-20 10:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.91,58444,17003432,0,0
2023-02-20 11:00:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,30484,8868774,0.01,0.3436426116838488
2023-02-20 11:30:00,sh600008,首创环保,2.92,2.92,2.92,2.9,2.91,20929,6090591,-0.01,-0.3424657534246575
2023-02-20 13:30:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,27373,7969333,0,0
2023-02-20 14:00:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,26090,7604767,0.01,0.3424657534246575
2023-02-20 14:30:00,sh600008,首创环保,2.92,2.91,2.93,2.91,2.92,67786,19799116,0,0
2023-02-20 15:00:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,45847,13403746,0,0
2023-02-21 10:00:00,sh600008,首创环保,2.92,2.93,2.95,2.92,2.94,166856,48988052,0.02,0.6825938566552902
2023-02-21 10:30:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.95,68902,20252938,0.01,0.3401360544217687
2023-02-21 11:00:00,sh600008,首创环保,2.95,2.95,2.95,2.93,2.93,42756,12572036,-0.02,-0.6779661016949152
2023-02-21 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,78232,22920188,0,0
2023-02-21 13:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,30369,8904419,0,0
2023-02-21 14:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,19182,5626336,0.01,0.3412969283276451
2023-02-21 14:30:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,19651,5762972,-0.01,-0.3401360544217687
2023-02-21 15:00:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.94,57219,16796948,0.01,0.3401360544217687
2023-02-22 10:00:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.94,68393,20043052,0,0
2023-02-22 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,37419,10976974,-0.01,-0.3401360544217687
2023-02-22 11:00:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,32550,9547471,0,0
2023-02-22 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,38609,11314867,-0.01,-0.3412969283276451
2023-02-22 13:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,38115,11139447,0,0
2023-02-22 14:00:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.93,40718,11900149,0.01,0.3424657534246575
2023-02-22 14:30:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,21051,6154418,0,0
2023-02-22 15:00:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.92,34000,9939254,-0.01,-0.3424657534246575
2023-02-23 10:00:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.94,56935,16698157,0.02,0.6825938566552902
2023-02-23 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.93,76076,22284142,-0.01,-0.3401360544217687
2023-02-23 11:00:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.93,49743,14572043,0,0
2023-02-23 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.94,31479,9233694,0.01,0.3412969283276451
2023-02-23 13:30:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.93,23302,6822260,-0.01,-0.3412969283276451
2023-02-23 14:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,41919,12247724,-0.01,-0.3412969283276451
2023-02-23 14:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,43098,12592262,0,0
2023-02-23 15:00:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.93,42473,12426328,0.01,0.3424657534246575
2023-02-24 10:00:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,75910,22216432,-0.01,-0.3412969283276451
2023-02-24 10:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,27053,7908977,0,0
2023-02-24 11:00:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.92,54971,16059825,0,0
2023-02-24 11:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,32938,9637199,0,0
2023-02-24 13:30:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,70916,20780940,0.01,0.3412969283276451
2023-02-24 14:00:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.93,25377,7438273,0,0
2023-02-24 14:30:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.94,40122,11760456,0.01,0.3401360544217687
2023-02-24 15:00:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.94,87558,25724424,0,0
2023-02-27 10:00:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,52909,15518035,-0.01,-0.3412969283276451
2023-02-27 10:30:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,27669,8122328,0,0
2023-02-27 11:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,54028,15845214,0,0
2023-02-27 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,30035,8798689,-0.01,-0.3412969283276451
2023-02-27 13:30:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,37829,11053936,0,0
2023-02-27 14:00:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.91,47555,13859774,-0.01,-0.3412969283276451
2023-02-27 14:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,53786,15656805,0.01,0.3436426116838488
2023-02-27 15:00:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.92,48380,14093632,0,0
2023-02-28 10:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,62576,18285968,0,0
2023-02-28 10:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,86437,25182032,-0.01,-0.3424657534246575
2023-02-28 11:00:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,33944,9884402,0,0
2023-02-28 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,44228,12872939,0.01,0.3436426116838488
2023-02-28 13:30:00,sh600008,首创环保,2.92,2.91,2.92,2.9,2.9,45986,13377192,-0.02,-0.6872852233676976
2023-02-28 14:00:00,sh600008,首创环保,2.9,2.9,2.92,2.9,2.92,39363,11448020,0.02,0.6896551724137931
2023-02-28 14:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,77805,22731148,0,0
2023-02-28 15:00:00,sh600008,首创环保,2.92,2.92,2.95,2.92,2.94,166841,49005536,0.02,0.684931506849315
2023-03-01 10:00:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.94,97418,28662730,0,0
2023-03-01 10:30:00,sh600008,首创环保,2.94,2.95,2.96,2.94,2.95,142817,42152272,0.01,0.3389830508474576
2023-03-01 11:00:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.95,111060,32770568,0,0
2023-03-01 11:30:00,sh600008,首创环保,2.95,2.95,2.96,2.95,2.96,57907,17121942,0.01,0.3389830508474576
2023-03-01 13:30:00,sh600008,首创环保,2.96,2.95,2.97,2.95,2.96,165751,49067048,0,0
2023-03-01 14:00:00,sh600008,首创环保,2.96,2.96,2.96,2.95,2.96,102362,30209576,0,0
2023-03-01 14:30:00,sh600008,首创环保,2.96,2.95,2.97,2.95,2.96,98117,29033338,0,0
2023-03-01 15:00:00,sh600008,首创环保,2.96,2.96,2.98,2.96,2.98,200560,59565360,0.02,0.6756756756756757
2023-03-02 10:00:00,sh600008,首创环保,2.98,2.97,3,2.97,2.99,200326,59750072,0.01,0.33670033670033667
2023-03-02 10:30:00,sh600008,首创环保,2.99,2.99,3,2.98,3,125993,37694136,0.01,0.33444816053511706
2023-03-02 11:00:00,sh600008,首创环保,3,3,3.02,2.98,3.02,208638,62578240,0.02,0.6666666666666667
2023-03-02 11:30:00,sh600008,首创环保,3.02,3.01,3.02,3,3.01,60603,18253284,-0.01,-0.33222591362126247
2023-03-02 13:30:00,sh600008,首创环保,3.01,3.01,3.02,3,3,97820,29453750,-0.01,-0.33222591362126247
2023-03-02 14:00:00,sh600008,首创环保,3,3,3.02,3,3.01,79998,24071356,0.01,0.33333333333333337
2023-03-02 14:30:00,sh600008,首创环保,3.01,3.01,3.02,3,3,45516,13700618,-0.01,-0.33222591362126247
2023-03-02 15:00:00,sh600008,首创环保,3,3,3.01,2.99,3,115145,34558332,0,0
2023-03-03 10:00:00,sh600008,首创环保,3,3.01,3.04,3,3.04,179565,54190956,0.04,1.3289036544850499
2023-03-03 10:30:00,sh600008,首创环保,3.04,3.04,3.06,3.03,3.04,188922,57461144,0,0
2023-03-03 11:00:00,sh600008,首创环保,3.04,3.03,3.04,3.02,3.04,127182,38521500,0,0
2023-03-03 11:30:00,sh600008,首创环保,3.04,3.04,3.04,3.02,3.03,63768,19314996,-0.01,-0.3289473684210526
2023-03-03 13:30:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,64266,19459380,0,0
2023-03-03 14:00:00,sh600008,首创环保,3.03,3.02,3.04,3.02,3.03,83948,25431364,0,0
2023-03-03 14:30:00,sh600008,首创环保,3.03,3.03,3.04,3.03,3.03,51175,15537204,0,0
2023-03-03 15:00:00,sh600008,首创环保,3.03,3.04,3.04,3.03,3.04,78789,23911192,0.01,0.3289473684210526
2023-03-06 10:00:00,sh600008,首创环保,3.04,3.04,3.05,3.03,3.04,179584,54639660,0,0
2023-03-06 10:30:00,sh600008,首创环保,3.04,3.05,3.06,3.03,3.05,146145,44489660,0.01,0.32786885245901637
2023-03-06 11:00:00,sh600008,首创环保,3.05,3.04,3.06,3.04,3.06,69447,21216806,0.01,0.3289473684210526
2023-03-06 11:30:00,sh600008,首创环保,3.06,3.05,3.06,3.05,3.06,59639,18230772,0,0
2023-03-06 13:30:00,sh600008,首创环保,3.06,3.05,3.07,3.05,3.06,111257,34023152,0,0
2023-03-06 14:00:00,sh600008,首创环保,3.06,3.06,3.06,3.05,3.06,48840,14914975,0,0
2023-03-06 14:30:00,sh600008,首创环保,3.06,3.06,3.06,3.04,3.04,55197,16831436,-0.02,-0.6535947712418301
2023-03-06 15:00:00,sh600008,首创环保,3.04,3.05,3.05,3.03,3.04,106962,32514616,0,0
2023-03-07 10:00:00,sh600008,首创环保,3.04,3.04,3.06,3.03,3.06,135235,41293540,0.02,0.6578947368421052
2023-03-07 10:30:00,sh600008,首创环保,3.06,3.05,3.06,3.04,3.05,85204,26020544,-0.01,-0.32786885245901637
