日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-05-26 15:00:00,sh600008,首创环保,20.8,20.8,20.8,20.38,20.39,43337,88879016,-0.41,-1.971153846153846
2000-05-29 15:00:00,sh600008,首创环保,20.39,20.39,20.8,20,20.53,36935,75033296,0.14,0.6866110838646395
2000-05-30 15:00:00,sh600008,首创环保,20.53,20.58,20.7,20,20.1,38523,77730112,-0.43,-2.0894071914480077
2000-05-31 15:00:00,sh600008,首创环保,20.1,20,20.45,19.8,20.06,23861,47942352,-0.04,-0.2
2000-06-01 15:00:00,sh600008,首创环保,20.06,20.05,20.39,20,20.1,20535,41350620,0.04,0.199501246882793
2000-06-02 15:00:00,sh600008,首创环保,20.1,20.15,20.31,19.8,20,31408,62712320,-0.1,-0.49627791563275436
2000-06-05 15:00:00,sh600008,首创环保,20,20,20.1,19.59,19.68,33031,65165372,-0.32,-1.6
2000-06-06 15:00:00,sh600008,首创环保,19.68,19.8,21.65,19.7,21.65,85877,183073376,1.97,9.94949494949495
2000-06-07 15:00:00,sh600008,首创环保,21.65,22.93,23.33,21.8,21.95,150882,339519680,0.3,1.3083296990841693
2000-06-08 15:00:00,sh600008,首创环保,21.95,21.9,21.95,21,21.3,53386,114164768,-0.65,-2.968036529680365
2000-06-09 15:00:00,sh600008,首创环保,21.3,21.2,21.69,20.71,20.8,33703,71278200,-0.5,-2.358490566037736
2000-06-12 15:00:00,sh600008,首创环保,20.8,20.68,22.66,20.52,22.25,67726,148436448,1.45,7.011605415860735
2000-06-13 15:00:00,sh600008,首创环保,22.25,22.25,22.45,21.86,22.08,46271,102532016,-0.17,-0.7640449438202248
2000-06-14 15:00:00,sh600008,首创环保,22.08,22.11,22.6,21.68,21.76,35283,77894560,-0.32,-1.4473089099954772
2000-06-15 15:00:00,sh600008,首创环保,21.76,21.68,22.5,21.65,22.05,28637,63211760,0.29,1.3376383763837638
2000-06-16 15:00:00,sh600008,首创环保,22.05,22.2,22.88,21.7,21.81,36045,80346160,-0.24,-1.0810810810810811
2000-06-19 15:00:00,sh600008,首创环保,21.81,21.7,21.99,21.52,21.55,20511,44597900,-0.26,-1.19815668202765
2000-06-20 15:00:00,sh600008,首创环保,21.55,21.5,21.71,21.2,21.25,18100,38839616,-0.3,-1.3953488372093024
2000-06-21 15:00:00,sh600008,首创环保,21.25,21.4,22.4,21.3,21.92,29677,64943812,0.67,3.1308411214953273
2000-06-22 15:00:00,sh600008,首创环保,21.92,21.99,22.38,21.8,21.8,27426,60512288,-0.12,-0.5457025920873124
2000-06-23 15:00:00,sh600008,首创环保,21.8,22.38,22.99,22,22.41,49896,112947776,0.61,2.7256478999106344
2000-06-26 15:00:00,sh600008,首创环保,22.41,22.61,23.1,22.18,22.82,53009,120545224,0.41,1.8133569217160548
2000-06-27 15:00:00,sh600008,首创环保,22.82,22.85,22.92,22.1,22.24,29338,65753304,-0.58,-2.538293216630197
2000-06-28 15:00:00,sh600008,首创环保,22.24,22.47,22.65,22.18,22.29,16398,36691928,0.05,0.22251891410769914
2000-06-29 15:00:00,sh600008,首创环保,22.29,22.3,22.35,21.85,22.15,22663,49921788,-0.14,-0.6278026905829596
2000-06-30 15:00:00,sh600008,首创环保,22.15,22.08,22.16,21.81,21.88,16646,36512620,-0.27,-1.2228260869565217
2000-07-03 15:00:00,sh600008,首创环保,21.88,21.6,21.8,21.3,21.33,20598,44276664,-0.55,-2.5462962962962963
2000-07-04 15:00:00,sh600008,首创环保,21.33,21.3,21.7,21.2,21.64,14015,29939948,0.31,1.455399061032864
2000-07-05 15:00:00,sh600008,首创环保,21.64,21.64,21.68,21.2,21.29,14747,31423504,-0.35,-1.6173752310536045
2000-07-06 15:00:00,sh600008,首创环保,21.29,20.94,21.39,20.94,21.28,12728,26958008,-0.01,-0.04775549188156638
2000-07-07 15:00:00,sh600008,首创环保,21.28,21.28,21.7,21.2,21.68,7517,16169216,0.4,1.8796992481203008
2000-07-10 15:00:00,sh600008,首创环保,21.68,21.68,21.68,21.13,21.24,17262,36692752,-0.44,-2.029520295202952
2000-07-11 15:00:00,sh600008,首创环保,21.24,21.2,21.8,21,21.63,15639,33294008,0.39,1.8396226415094339
2000-07-12 15:00:00,sh600008,首创环保,21.63,21.6,21.99,21.25,21.76,14425,31238000,0.13,0.6018518518518519
2000-07-13 15:00:00,sh600008,首创环保,21.76,21.76,23.88,21.65,22.77,88635,201449824,1.01,4.641544117647059
2000-07-14 15:00:00,sh600008,首创环保,22.77,22.69,22.8,21.93,22.1,31263,69610952,-0.67,-2.9528426619656236
2000-07-17 15:00:00,sh600008,首创环保,22.1,22.4,22.5,21.75,21.76,16542,36445228,-0.34,-1.5178571428571428
2000-07-18 15:00:00,sh600008,首创环保,21.76,21.78,22.5,21.78,21.99,8450,18609858,0.23,1.0560146923783287
2000-07-19 15:00:00,sh600008,首创环保,21.99,22,22.15,21.65,21.68,11597,25293132,-0.31,-1.4090909090909092
2000-07-20 15:00:00,sh600008,首创环保,21.68,21.61,21.8,21.55,21.73,9940,21530120,0.05,0.23137436372049977
2000-07-21 15:00:00,sh600008,首创环保,21.73,21.7,22,21.6,21.75,7208,15695035,0.02,0.09216589861751152
2000-07-24 15:00:00,sh600008,首创环保,21.75,21.8,21.81,21.4,21.42,10074,21652754,-0.33,-1.5137614678899083
2000-07-25 15:00:00,sh600008,首创环保,21.42,21.4,21.7,21.4,21.45,7701,16539312,0.03,0.14018691588785046
2000-07-26 15:00:00,sh600008,首创环保,21.45,21.49,22.25,21.49,21.82,12224,26778972,0.37,1.72173103769195
2000-07-27 15:00:00,sh600008,首创环保,21.82,22,22.2,21.66,21.7,8182,17867658,-0.12,-0.5454545454545455
2000-07-28 15:00:00,sh600008,首创环保,21.7,21.78,21.95,21.4,21.45,13575,29284112,-0.25,-1.147842056932966
2000-07-31 15:00:00,sh600008,首创环保,21.45,21.42,21.7,21.28,21.53,13023,27878068,0.08,0.3734827264239029
2000-08-01 15:00:00,sh600008,首创环保,21.53,21.53,21.89,21.2,21.36,7012,15015377,-0.17,-0.7895959126799814
2000-08-02 15:00:00,sh600008,首创环保,21.36,21.43,21.6,21.25,21.38,8127,17344692,0.02,0.09332711152589827
2000-08-03 15:00:00,sh600008,首创环保,21.38,21.6,22.15,21.28,22,17959,39003012,0.62,2.8703703703703702
2000-08-04 15:00:00,sh600008,首创环保,22,22,22.56,21.89,22.04,36179,80495496,0.04,0.18181818181818182
2000-08-07 15:00:00,sh600008,首创环保,22.04,22.21,22.44,21.98,22.35,14498,32189168,0.31,1.395767672219721
2000-08-08 15:00:00,sh600008,首创环保,22.35,22.25,22.36,21.88,21.95,12870,28378896,-0.4,-1.7977528089887642
2000-08-09 15:00:00,sh600008,首创环保,21.95,21.95,22.38,21.75,22.3,17723,39190304,0.35,1.5945330296127564
2000-08-10 15:00:00,sh600008,首创环保,22.3,22.35,23.2,22.17,22.66,54089,123233128,0.36,1.6107382550335572
2000-08-11 15:00:00,sh600008,首创环保,22.66,22.7,22.79,22,22.14,17151,38294852,-0.52,-2.290748898678414
2000-08-14 15:00:00,sh600008,首创环保,22.14,22.08,22.4,22.01,22.18,10405,23033676,0.04,0.18115942028985507
2000-08-15 15:00:00,sh600008,首创环保,22.18,22.18,22.67,22.04,22.67,13267,29597842,0.49,2.2091974752028856
2000-08-16 15:00:00,sh600008,首创环保,22.67,22.62,23.45,22.55,22.8,47371,109335856,0.13,0.5747126436781609
2000-08-17 15:00:00,sh600008,首创环保,22.8,22.7,23.07,22.5,22.8,15224,34614584,0,0
2000-08-18 15:00:00,sh600008,首创环保,22.8,22.81,23.3,22.81,22.89,26769,61796136,0.09,0.394563787812363
2000-08-21 15:00:00,sh600008,首创环保,22.89,23,24.28,22.98,24.11,63779,150714208,1.22,5.304347826086957
2000-08-22 15:00:00,sh600008,首创环保,24.11,24.11,24.77,23.37,23.37,74759,180850576,-0.74,-3.069265864786396
2000-08-23 15:00:00,sh600008,首创环保,23.37,23.2,24.38,22.4,24.02,88063,205534864,0.65,2.8017241379310347
2000-08-24 15:00:00,sh600008,首创环保,24.02,24.38,24.7,23.6,24.22,51833,125926128,0.2,0.8203445447087777
2000-08-25 15:00:00,sh600008,首创环保,24.22,24.22,24.48,23.75,24.1,33776,81062616,-0.12,-0.495458298926507
2000-08-28 15:00:00,sh600008,首创环保,24.1,24.1,24.3,23.85,24,21438,51486676,-0.1,-0.4149377593360996
2000-08-29 15:00:00,sh600008,首创环保,24,24,25.58,24,25.2,61111,152649200,1.2,5
2000-08-30 15:00:00,sh600008,首创环保,25.2,25.11,25.39,24.49,24.55,38415,95472336,-0.65,-2.5886101154918357
2000-08-31 15:00:00,sh600008,首创环保,24.55,24.4,24.54,23.7,23.8,49447,118991784,-0.75,-3.0737704918032787
2000-09-01 15:00:00,sh600008,首创环保,23.8,23.51,23.78,23,23.15,33991,79743024,-0.65,-2.7647809442790305
2000-09-04 15:00:00,sh600008,首创环保,23.15,23,23.75,23,23.75,23291,54721616,0.6,2.608695652173913
2000-09-05 15:00:00,sh600008,首创环保,23.75,23.76,23.8,22.85,23,17089,39792848,-0.75,-3.1565656565656566
2000-09-06 15:00:00,sh600008,首创环保,23,22.89,23,22.1,22.1,32101,72449472,-0.9,-3.9318479685452163
2000-09-07 15:00:00,sh600008,首创环保,22.1,22.1,23,22.1,22.49,14029,31519960,0.39,1.7647058823529411
2000-09-08 15:00:00,sh600008,首创环保,22.49,22.5,22.75,22.36,22.49,9438,21275830,0,0
2000-09-11 15:00:00,sh600008,首创环保,22.49,22.5,22.84,22.3,22.8,6856,15493801,0.31,1.3777777777777778
2000-09-12 15:00:00,sh600008,首创环保,22.8,22.75,22.98,22.56,22.7,6381,14494835,-0.1,-0.43956043956043955
2000-09-13 15:00:00,sh600008,首创环保,22.7,22.6,23,22.53,22.7,9427,21475068,0,0
2000-09-14 15:00:00,sh600008,首创环保,22.7,22.7,22.9,22.46,22.51,9120,20656844,-0.19,-0.8370044052863436
2000-09-15 15:00:00,sh600008,首创环保,22.51,22.51,22.8,22.12,22.2,12617,28087212,-0.31,-1.3771657041314973
2000-09-18 15:00:00,sh600008,首创环保,22.2,22.2,22.5,21.65,21.71,12797,28203220,-0.49,-2.2072072072072073
2000-09-19 15:00:00,sh600008,首创环保,21.71,21.58,21.58,20.99,21.03,15815,33456244,-0.68,-3.151065801668211
2000-09-20 15:00:00,sh600008,首创环保,21.03,21,21.6,20.9,21.58,9959,21062780,0.55,2.619047619047619
2000-09-21 15:00:00,sh600008,首创环保,21.58,21.48,21.48,21.02,21.1,5042,10671955,-0.48,-2.2346368715083798
2000-09-22 15:00:00,sh600008,首创环保,21.1,21.05,21.1,20.95,21,6303,13240478,-0.1,-0.4750593824228029
2000-09-26 15:00:00,sh600008,首创环保,21,21,21.8,20.96,21.58,4522,9580127,0.58,2.761904761904762
2000-09-27 15:00:00,sh600008,首创环保,21.58,21.49,21.49,21.1,21.41,4481,9564696,-0.17,-0.7910656119125176
2000-09-28 15:00:00,sh600008,首创环保,21.41,21.2,21.58,21,21.03,7067,14963321,-0.38,-1.7924528301886793
2000-09-29 15:00:00,sh600008,首创环保,21.03,20.98,21.25,20.6,20.91,12747,26663394,-0.12,-0.5719733079122974
2000-10-09 15:00:00,sh600008,首创环保,20.91,21,21,20.15,20.25,11228,22906260,-0.66,-3.1428571428571432
2000-10-10 15:00:00,sh600008,首创环保,20.25,20.25,20.74,20.2,20.53,8916,18260806,0.28,1.3827160493827162
2000-10-11 15:00:00,sh600008,首创环保,20.53,20.25,22,20,21.2,49973,104759728,0.67,3.308641975308642
2000-10-12 15:00:00,sh600008,首创环保,21.2,21,21.38,20.6,20.68,16055,33609008,-0.52,-2.4761904761904763
2000-10-13 15:00:00,sh600008,首创环保,20.68,20.67,20.9,20.3,20.58,10694,21941112,-0.1,-0.48379293662312534
2000-10-16 15:00:00,sh600008,首创环保,20.58,20.4,20.58,20.18,20.58,7978,16199828,0,0
2000-10-17 15:00:00,sh600008,首创环保,20.58,20.5,20.58,20.22,20.38,5069,10321174,-0.2,-0.975609756097561
2000-10-18 15:00:00,sh600008,首创环保,20.38,20.38,20.99,20.25,20.85,10570,21821656,0.47,2.3061825318940135
2000-10-19 15:00:00,sh600008,首创环保,20.85,20.85,20.97,20.3,20.41,8641,17657660,-0.44,-2.1103117505995206
2000-10-20 15:00:00,sh600008,首创环保,20.41,20.45,21.34,20.2,21.16,20814,43693392,0.75,3.6674816625916873
2000-10-23 15:00:00,sh600008,首创环保,21.16,21.3,21.3,20.9,21.16,10550,22221066,0,0
2000-10-24 15:00:00,sh600008,首创环保,21.16,21.16,21.36,21,21.3,9861,20888874,0.14,0.6616257088846881
2000-10-25 15:00:00,sh600008,首创环保,21.3,21.34,21.96,21.34,21.45,21796,47178724,0.15,0.7029053420805998
2000-10-26 15:00:00,sh600008,首创环保,21.45,21.48,21.55,21.28,21.4,7870,16802136,-0.05,-0.23277467411545624
2000-10-27 15:00:00,sh600008,首创环保,21.4,21.4,21.45,20.76,20.9,20082,42053584,-0.5,-2.336448598130841
2000-10-30 15:00:00,sh600008,首创环保,20.9,20.9,21,20.51,20.85,13921,28955202,-0.05,-0.23923444976076555
2000-10-31 15:00:00,sh600008,首创环保,20.85,20.77,20.99,20.65,20.76,6215,12913194,-0.09,-0.4333172845450169
2000-11-01 15:00:00,sh600008,首创环保,20.76,20.8,20.99,20.68,20.8,9860,20464592,0.04,0.19230769230769232
2000-11-02 15:00:00,sh600008,首创环保,20.8,20.9,20.94,20.68,20.7,14661,30449656,-0.1,-0.4784688995215311
2000-11-03 15:00:00,sh600008,首创环保,20.7,20.72,21.4,20.71,21.18,16041,33988376,0.48,2.3166023166023164
2000-11-06 15:00:00,sh600008,首创环保,21.18,21.18,21.3,20.9,21.06,9141,19264844,-0.12,-0.56657223796034
2000-11-07 15:00:00,sh600008,首创环保,21.06,21.18,21.44,21,21.19,14712,31125322,0.13,0.6137865911237016
2000-11-08 15:00:00,sh600008,首创环保,21.19,21.26,21.86,21.18,21.7,27100,58560172,0.51,2.398871119473189
2000-11-09 15:00:00,sh600008,首创环保,21.7,21.74,21.85,21.5,21.69,20774,45014192,-0.01,-0.045998160073597055
2000-11-10 15:00:00,sh600008,首创环保,21.69,21.8,22.38,21.71,21.87,28975,63731076,0.18,0.8256880733944955
2000-11-13 15:00:00,sh600008,首创环保,21.87,21.95,22.7,21.95,22.35,37674,84378272,0.48,2.1867881548974943
2000-11-14 15:00:00,sh600008,首创环保,22.35,22.5,22.54,22,22.4,16144,35917416,0.05,0.2222222222222222
2000-11-15 15:00:00,sh600008,首创环保,22.4,22.4,22.4,22,22.11,15438,34233840,-0.29,-1.2946428571428572
2000-11-16 15:00:00,sh600008,首创环保,22.11,22.12,22.34,21.8,21.93,17049,37480552,-0.18,-0.81374321880651
2000-11-17 15:00:00,sh600008,首创环保,21.93,22,22.4,21.93,22.4,15339,33960416,0.47,2.1363636363636362
2000-11-20 15:00:00,sh600008,首创环保,22.4,22.5,22.5,21.9,22.02,11713,25849392,-0.38,-1.6888888888888887
2000-11-21 15:00:00,sh600008,首创环保,22.02,22.03,22.38,21.95,22.09,15605,34550232,0.07,0.3177485247389923
2000-11-22 15:00:00,sh600008,首创环保,22.09,22.2,23.18,22.1,22.72,22661,51498028,0.63,2.837837837837838
2000-11-23 15:00:00,sh600008,首创环保,22.72,23,23,22.4,22.55,12220,27699580,-0.17,-0.7391304347826086
2000-11-24 15:00:00,sh600008,首创环保,22.55,22.5,22.7,21.51,21.63,21012,46299156,-0.92,-4.0888888888888895
2000-11-27 15:00:00,sh600008,首创环保,21.63,21.5,21.65,21.25,21.38,12038,25739248,-0.25,-1.1627906976744187
2000-11-28 15:00:00,sh600008,首创环保,21.38,21.38,21.7,21.38,21.5,6740,14492602,0.12,0.5612722170252572
2000-11-29 15:00:00,sh600008,首创环保,21.5,21.6,21.6,21.11,21.25,9189,19584842,-0.25,-1.1574074074074074
2000-11-30 15:00:00,sh600008,首创环保,21.25,21.16,21.3,21,21.16,7759,16408157,-0.09,-0.42533081285444235
2000-12-01 15:00:00,sh600008,首创环保,21.16,21.21,21.86,21.16,21.55,13523,29102516,0.39,1.8387553041018387
2000-12-04 15:00:00,sh600008,首创环保,21.55,21.58,21.72,21.31,21.48,6212,13309737,-0.07,-0.3243744207599629
2000-12-05 15:00:00,sh600008,首创环保,21.48,21.5,21.65,21.15,21.3,9013,19181372,-0.18,-0.8372093023255814
2000-12-06 15:00:00,sh600008,首创环保,21.3,21.3,21.48,21.05,21.1,10830,22974524,-0.2,-0.9389671361502347
2000-12-07 15:00:00,sh600008,首创环保,21.1,20.9,21.2,20.9,21.03,8532,17934956,-0.07,-0.3349282296650718
2000-12-08 15:00:00,sh600008,首创环保,21.03,21.04,21.11,20.8,20.88,10620,22256316,-0.15,-0.7129277566539924
2000-12-11 15:00:00,sh600008,首创环保,20.88,20.87,20.88,20.5,20.6,9124,18819386,-0.28,-1.3416387158600862
2000-12-12 15:00:00,sh600008,首创环保,20.6,20.7,20.97,20.6,20.88,6249,13015185,0.28,1.3526570048309179
2000-12-13 15:00:00,sh600008,首创环保,20.88,21,21.25,20.8,20.88,7638,16011739,0,0
2000-12-14 15:00:00,sh600008,首创环保,20.88,20.85,21.09,20.7,20.74,4550,9462128,-0.14,-0.671462829736211
2000-12-15 15:00:00,sh600008,首创环保,20.74,20.9,21.46,19.42,21.35,11701,24525252,0.61,2.9186602870813396
2000-12-18 15:00:00,sh600008,首创环保,21.35,21.2,22.07,21.11,21.74,21570,46801776,0.39,1.8396226415094339
2000-12-19 15:00:00,sh600008,首创环保,21.74,21.81,21.9,21.4,21.68,8476,18339572,-0.06,-0.2751031636863824
2000-12-20 15:00:00,sh600008,首创环保,21.68,21.78,21.78,21.38,21.68,10346,22347806,0,0
2000-12-21 15:00:00,sh600008,首创环保,21.68,21.9,22.3,21.62,21.69,18627,41095560,0.01,0.045662100456621
2000-12-22 15:00:00,sh600008,首创环保,21.69,21.8,22.15,21.7,21.89,10915,23938384,0.2,0.9174311926605505
2000-12-25 15:00:00,sh600008,首创环保,21.89,21.85,22.35,21.8,21.98,11492,25330004,0.09,0.41189931350114417
2000-12-26 15:00:00,sh600008,首创环保,21.98,21.95,22.2,21.7,21.87,6746,14759637,-0.11,-0.5011389521640092
2000-12-27 15:00:00,sh600008,首创环保,21.87,21.88,21.98,21.03,21.3,10451,22537956,-0.57,-2.6051188299817185
2000-12-28 15:00:00,sh600008,首创环保,21.3,21.3,21.69,21.3,21.62,8112,17404228,0.32,1.5023474178403755
2000-12-29 15:00:00,sh600008,首创环保,21.62,21.59,21.78,21.55,21.68,6063,13141239,0.06,0.2779064381658175
2001-01-02 15:00:00,sh600008,首创环保,21.68,21.82,22.12,21.79,22.02,10046,22098414,0.34,1.5582034830430798
2001-01-03 15:00:00,sh600008,首创环保,22.02,22.1,22.4,22,22.3,15033,33434164,0.28,1.2669683257918551
2001-01-04 15:00:00,sh600008,首创环保,22.3,22.36,22.49,22,22.08,9408,20900476,-0.22,-0.9838998211091234
2001-01-05 15:00:00,sh600008,首创环保,22.08,22.09,22.3,22,22.08,11982,26482892,0,0
2001-01-08 15:00:00,sh600008,首创环保,22.08,22.1,22.3,21.58,21.8,11159,24338372,-0.28,-1.2669683257918551
2001-01-09 15:00:00,sh600008,首创环保,21.8,21.6,21.85,21.2,21.5,12576,27047564,-0.3,-1.3888888888888888
2001-01-10 15:00:00,sh600008,首创环保,21.5,21.5,21.85,21.4,21.61,14707,31747992,0.11,0.5116279069767441
2001-01-11 15:00:00,sh600008,首创环保,21.61,21.65,22.2,21.59,22.01,27221,59480504,0.4,1.8475750577367205
2001-01-12 15:00:00,sh600008,首创环保,22.01,22,22.15,21.9,21.99,10853,23889524,-0.02,-0.09090909090909091
2001-01-15 15:00:00,sh600008,首创环保,21.99,22,22,20.9,20.99,18252,38908452,-1,-4.545454545454546
2001-01-16 15:00:00,sh600008,首创环保,20.99,20.89,21.1,20.1,20.58,29366,60181384,-0.41,-1.9626615605552895
2001-01-17 15:00:00,sh600008,首创环保,20.58,20.98,20.98,20.1,20.36,17922,36479040,-0.22,-1.0486177311725453
2001-01-18 15:00:00,sh600008,首创环保,20.36,20.49,20.73,20,20.7,20471,41643240,0.34,1.6593460224499756
2001-01-19 15:00:00,sh600008,首创环保,20.7,20.8,20.9,20.7,20.83,7772,16170708,0.13,0.625
2001-02-05 15:00:00,sh600008,首创环保,20.83,20.87,20.98,20,20.2,9541,19415292,-0.63,-3.0186871106851942
2001-02-06 15:00:00,sh600008,首创环保,20.2,20.18,20.18,19,19.8,14222,27842934,-0.4,-1.9821605550049552
2001-02-07 15:00:00,sh600008,首创环保,19.8,19.8,19.82,19.15,19.2,12865,24822850,-0.6,-3.0303030303030303
2001-02-08 15:00:00,sh600008,首创环保,19.2,19.2,19.5,17.85,17.98,28830,53435960,-1.22,-6.354166666666666
2001-02-09 15:00:00,sh600008,首创环保,17.98,18.01,18.5,17.88,18.24,19187,34754912,0.26,1.4436424208772902
2001-02-12 15:00:00,sh600008,首创环保,18.24,18.3,18.4,17.8,17.9,15056,27040484,-0.34,-1.8579234972677594
2001-02-13 15:00:00,sh600008,首创环保,17.9,18.04,18.45,17.97,18.12,22219,40214872,0.22,1.2195121951219512
2001-02-14 15:00:00,sh600008,首创环保,18.12,18.2,18.41,18.15,18.36,5254,9621540,0.24,1.3186813186813187
2001-02-15 15:00:00,sh600008,首创环保,18.36,18.4,18.47,18.1,18.16,7048,12922705,-0.2,-1.0869565217391304
2001-02-16 15:00:00,sh600008,首创环保,18.16,18.16,18.3,17.65,17.96,13996,24958624,-0.2,-1.1013215859030838
2001-02-19 15:00:00,sh600008,首创环保,17.96,18,18.3,17.9,18.21,9322,16895292,0.25,1.3888888888888888
2001-02-20 15:00:00,sh600008,首创环保,18.21,18.21,18.42,17.9,18.12,13548,24633908,-0.09,-0.4942339373970346
2001-02-21 15:00:00,sh600008,首创环保,18.12,18.12,18.12,17.81,18.03,5894,10605109,-0.09,-0.49668874172185434
2001-02-22 15:00:00,sh600008,首创环保,18.03,18,18.2,17.8,18.14,4405,7940262,0.11,0.6111111111111112
2001-02-23 15:00:00,sh600008,首创环保,18.14,18.12,18.4,18.1,18.4,4786,8752083,0.26,1.434878587196468
2001-02-26 15:00:00,sh600008,首创环保,18.4,19,19,18.45,18.8,13184,24633312,0.4,2.1052631578947367
2001-02-27 15:00:00,sh600008,首创环保,18.8,18.9,18.92,18.56,18.67,6754,12634588,-0.13,-0.6878306878306878
2001-02-28 15:00:00,sh600008,首创环保,18.67,18.7,18.86,18.5,18.75,5148,9662855,0.08,0.42780748663101603
2001-03-01 15:00:00,sh600008,首创环保,18.75,18.8,18.97,18.71,18.9,12166,22947184,0.15,0.7978723404255319
2001-03-02 15:00:00,sh600008,首创环保,18.9,18.85,19,18.8,18.9,6833,12931627,0,0
2001-03-05 15:00:00,sh600008,首创环保,18.9,18.9,18.91,18.6,18.62,6429,12017893,-0.28,-1.4814814814814816
2001-03-06 15:00:00,sh600008,首创环保,18.62,18.6,18.6,18.28,18.4,6702,12313351,-0.22,-1.1827956989247312
2001-03-07 15:00:00,sh600008,首创环保,18.4,18.4,18.7,18.4,18.51,2416,4483163,0.11,0.5978260869565217
2001-03-08 15:00:00,sh600008,首创环保,18.51,18.55,18.63,18.4,18.6,3517,6513110,0.09,0.48517520215633425
2001-03-09 15:00:00,sh600008,首创环保,18.6,18.8,18.95,18.4,18.88,6896,12957484,0.28,1.4893617021276597
2001-03-12 15:00:00,sh600008,首创环保,18.88,18.9,18.92,18.56,18.66,4874,9106775,-0.22,-1.164021164021164
2001-03-13 15:00:00,sh600008,首创环保,18.66,18.6,18.91,18.56,18.75,3543,6642611,0.09,0.4838709677419355
2001-03-14 15:00:00,sh600008,首创环保,18.75,18.75,18.88,18.59,18.86,4408,8250087,0.11,0.5866666666666667
2001-03-15 15:00:00,sh600008,首创环保,18.86,18.88,18.9,18.78,18.79,4777,9000415,-0.07,-0.3707627118644068
2001-03-16 15:00:00,sh600008,首创环保,18.79,18.8,19.5,18.8,19.3,18703,36119128,0.51,2.7127659574468086
2001-03-19 15:00:00,sh600008,首创环保,19.3,19.31,19.59,19.28,19.5,9653,18792482,0.2,1.035732780942517
2001-03-20 15:00:00,sh600008,首创环保,19.5,19.51,19.58,19.28,19.34,7465,14496105,-0.16,-0.8200922603792926
2001-03-21 15:00:00,sh600008,首创环保,19.34,19.36,19.4,19.1,19.28,5874,11276266,-0.06,-0.30991735537190085
2001-03-22 15:00:00,sh600008,首创环保,19.28,19.38,19.84,19.35,19.46,9502,18623780,0.18,0.9287925696594427
2001-03-23 15:00:00,sh600008,首创环保,19.46,19.5,19.55,18.98,19,9806,18826430,-0.46,-2.358974358974359
2001-03-26 15:00:00,sh600008,首创环保,19,18.97,19.2,18.9,19.18,8488,16202928,0.18,0.9488666315234582
2001-03-27 15:00:00,sh600008,首创环保,19.18,19.25,19.5,19.16,19.39,6779,13073940,0.21,1.090909090909091
2001-03-28 15:00:00,sh600008,首创环保,19.39,19.3,19.75,19.3,19.58,7704,15057244,0.19,0.9844559585492229
2001-03-29 15:00:00,sh600008,首创环保,19.58,19.65,19.84,19.5,19.52,6032,11863467,-0.06,-0.3053435114503817
2001-03-30 15:00:00,sh600008,首创环保,19.52,19.4,19.62,19.36,19.45,6150,11969468,-0.07,-0.36082474226804123
2001-04-02 15:00:00,sh600008,首创环保,19.45,19.45,20.14,19.43,19.86,15781,31503468,0.41,2.107969151670951
