日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-18 13:20:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,1683,485848,0,0
2023-01-18 13:25:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.89,10101,2910961,0,0
2023-01-18 13:30:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.88,2103,606606,-0.01,-0.3472222222222222
2023-01-18 13:35:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,3772,1087706,0,0
2023-01-18 13:40:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.89,1826,526556,0.01,0.3472222222222222
2023-01-18 13:45:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.89,9928,2859049,0,0
2023-01-18 13:50:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.89,3012,867790,0,0
2023-01-18 13:55:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,3621,1043804,0,0
2023-01-18 14:00:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,2505,722111,-0.01,-0.34602076124567477
2023-01-18 14:05:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,3465,999002,0.01,0.34602076124567477
2023-01-18 14:10:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,3308,954347,0,0
2023-01-18 14:15:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.89,2038,587982,0,0
2023-01-18 14:20:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,3559,1026495,-0.01,-0.34602076124567477
2023-01-18 14:25:00,sh600008,首创环保,2.88,2.89,2.89,2.87,2.88,11494,3310274,0,0
2023-01-18 14:30:00,sh600008,首创环保,2.88,2.87,2.89,2.87,2.88,3468,998934,0,0
2023-01-18 14:35:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.89,2344,676249,0.01,0.3472222222222222
2023-01-18 14:40:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.89,5077,1462842,0,0
2023-01-18 14:45:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,4885,1407505,-0.01,-0.34602076124567477
2023-01-18 14:50:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,5967,1719519,0,0
2023-01-18 14:55:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,5571,1607172,0.01,0.34602076124567477
2023-01-18 15:00:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,7943,2288374,-0.01,-0.34602076124567477
2023-01-19 09:35:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.87,38044,10906421,-0.01,-0.3472222222222222
2023-01-19 09:40:00,sh600008,首创环保,2.87,2.87,2.87,2.86,2.87,7637,2190399,0,0
2023-01-19 09:45:00,sh600008,首创环保,2.87,2.87,2.87,2.86,2.87,4723,1352367,0,0
2023-01-19 09:50:00,sh600008,首创环保,2.87,2.87,2.87,2.86,2.86,4034,1155271,-0.01,-0.34843205574912894
2023-01-19 09:55:00,sh600008,首创环保,2.86,2.87,2.87,2.86,2.86,3397,972927,0,0
2023-01-19 10:00:00,sh600008,首创环保,2.86,2.87,2.87,2.86,2.86,8462,2423470,0,0
2023-01-19 10:05:00,sh600008,首创环保,2.86,2.87,2.88,2.86,2.88,11794,3384699,0.02,0.6968641114982579
2023-01-19 10:10:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.87,8446,2426039,-0.01,-0.3472222222222222
2023-01-19 10:15:00,sh600008,首创环保,2.87,2.88,2.88,2.87,2.88,1407,404742,0.01,0.3472222222222222
2023-01-19 10:20:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.87,3261,938252,-0.01,-0.3472222222222222
2023-01-19 10:25:00,sh600008,首创环保,2.87,2.88,2.88,2.87,2.88,2287,657453,0.01,0.3472222222222222
2023-01-19 10:30:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.87,1528,439708,-0.01,-0.3472222222222222
2023-01-19 10:35:00,sh600008,首创环保,2.87,2.87,2.88,2.87,2.88,2343,673784,0.01,0.34843205574912894
2023-01-19 10:40:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,3810,1096603,0,0
2023-01-19 10:45:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,1677,482600,0,0
2023-01-19 10:50:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,2367,681162,0,0
2023-01-19 10:55:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,2557,736153,0,0
2023-01-19 11:00:00,sh600008,首创环保,2.88,2.87,2.88,2.87,2.88,1842,530114,0,0
2023-01-19 11:05:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,3926,1129981,0,0
2023-01-19 11:10:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,18692,5383515,0.01,0.3472222222222222
2023-01-19 11:15:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,9869,2846886,0,0
2023-01-19 11:20:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,831,239906,0,0
2023-01-19 11:25:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,1454,419696,0,0
2023-01-19 11:30:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,2792,806331,0,0
2023-01-19 13:05:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,2882,831914,-0.01,-0.34602076124567477
2023-01-19 13:10:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,12278,3537949,0.01,0.34602076124567477
2023-01-19 13:15:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,2316,668315,-0.01,-0.34602076124567477
2023-01-19 13:20:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,2334,674067,0,0
2023-01-19 13:25:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.89,11960,3455245,0.01,0.3472222222222222
2023-01-19 13:30:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,8413,2431070,0,0
2023-01-19 13:35:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,4585,1323248,0,0
2023-01-19 13:40:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.9,18549,5366184,0.01,0.34602076124567477
2023-01-19 13:45:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.91,64765,18811556,0.01,0.3448275862068966
2023-01-19 13:50:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.9,13224,3845385,-0.01,-0.3436426116838488
2023-01-19 13:55:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.91,3007,874300,0.01,0.3448275862068966
2023-01-19 14:00:00,sh600008,首创环保,2.91,2.91,2.91,2.9,2.91,5691,1655669,0,0
2023-01-19 14:05:00,sh600008,首创环保,2.91,2.91,2.91,2.9,2.91,8333,2424142,0,0
2023-01-19 14:10:00,sh600008,首创环保,2.91,2.91,2.91,2.9,2.91,4024,1170589,0,0
2023-01-19 14:15:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.9,3891,1130927,-0.01,-0.3448275862068966
2023-01-19 14:20:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.91,4166,1209561,0.01,0.3436426116838488
2023-01-19 14:25:00,sh600008,首创环保,2.91,2.91,2.91,2.89,2.9,14686,4260142,-0.01,-0.3436426116838488
2023-01-19 14:30:00,sh600008,首创环保,2.9,2.9,2.9,2.89,2.89,2779,805744,-0.01,-0.3448275862068966
2023-01-19 14:35:00,sh600008,首创环保,2.89,2.9,2.91,2.89,2.9,9877,2864814,0.01,0.3448275862068966
2023-01-19 14:40:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,4626,1345288,0,0
2023-01-19 14:45:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,3655,1061332,0,0
2023-01-19 14:50:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,7376,2143457,0,0
2023-01-19 14:55:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.91,5933,1723433,0.01,0.3448275862068966
2023-01-19 15:00:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.9,8551,2484798,-0.01,-0.3448275862068966
2023-01-20 09:35:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.91,9743,2833611,0.01,0.3436426116838488
2023-01-20 09:40:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.9,9403,2730860,-0.01,-0.3448275862068966
2023-01-20 09:45:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,10049,2919080,0,0
2023-01-20 09:50:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.9,6297,1829085,0,0
2023-01-20 09:55:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,5177,1504270,0,0
2023-01-20 10:00:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.91,12658,3680348,0.01,0.3436426116838488
2023-01-20 10:05:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.91,5910,1719318,0,0
2023-01-20 10:10:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.91,2798,813792,0,0
2023-01-20 10:15:00,sh600008,首创环保,2.91,2.91,2.91,2.9,2.9,2963,861382,-0.01,-0.3436426116838488
2023-01-20 10:20:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.91,5651,1643647,0.01,0.3436426116838488
2023-01-20 10:25:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,28177,8203086,0.01,0.3436426116838488
2023-01-20 10:30:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,4971,1448693,0,0
2023-01-20 10:35:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,16301,4754237,0,0
2023-01-20 10:40:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.93,51153,14938412,0.01,0.3424657534246575
2023-01-20 10:45:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,3999,1169116,-0.01,-0.3412969283276451
2023-01-20 10:50:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,32383,9454223,-0.01,-0.3424657534246575
2023-01-20 10:55:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,5506,1602668,0.01,0.3424657534246575
2023-01-20 11:00:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.92,2596,755826,0,0
2023-01-20 11:05:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,3130,912595,0,0
2023-01-20 11:10:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,3086,900014,-0.01,-0.3424657534246575
2023-01-20 11:15:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,5480,1598547,0,0
2023-01-20 11:20:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,4649,1354495,0,0
2023-01-20 11:25:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,2016,587878,0,0
2023-01-20 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,3385,987055,0,0
2023-01-20 13:05:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,14540,4232395,0,0
2023-01-20 13:10:00,sh600008,首创环保,2.91,2.91,2.91,2.9,2.91,11215,3263659,0,0
2023-01-20 13:15:00,sh600008,首创环保,2.91,2.9,2.91,2.9,2.91,6654,1935852,0,0
2023-01-20 13:20:00,sh600008,首创环保,2.91,2.9,2.92,2.9,2.91,5213,1516630,0,0
2023-01-20 13:25:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,5793,1686197,0,0
2023-01-20 13:30:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,1746,508542,0,0
2023-01-20 13:35:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,14685,4286012,0,0
2023-01-20 13:40:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,8237,2404156,0,0
2023-01-20 13:45:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,5574,1626828,0,0
2023-01-20 13:50:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,3870,1129099,0,0
2023-01-20 13:55:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,3185,929143,0,0
2023-01-20 14:00:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,4478,1305301,0,0
2023-01-20 14:05:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,4257,1240328,0,0
2023-01-20 14:10:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,12513,3652748,0.01,0.3424657534246575
2023-01-20 14:15:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.93,15992,4672584,0.01,0.3424657534246575
2023-01-20 14:20:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,16491,4816884,0,0
2023-01-20 14:25:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,9581,2796626,-0.01,-0.3424657534246575
2023-01-20 14:30:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,5838,1705778,0,0
2023-01-20 14:35:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,2006,586378,0,0
2023-01-20 14:40:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,4905,1433704,0,0
2023-01-20 14:45:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,7783,2276263,0,0
2023-01-20 14:50:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,6640,1941497,0,0
2023-01-20 14:55:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,15956,4660377,0,0
2023-01-20 15:00:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,8975,2621458,0,0
2023-01-30 09:35:00,sh600008,首创环保,2.92,2.94,2.95,2.93,2.94,101469,29856592,0.02,0.6802721088435374
2023-01-30 09:40:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.94,25178,7384047,0,0
2023-01-30 09:45:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.94,18406,5401532,0,0
2023-01-30 09:50:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,10771,3162270,-0.01,-0.3401360544217687
2023-01-30 09:55:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,32171,9425692,-0.01,-0.3412969283276451
2023-01-30 10:00:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,21931,6424273,0.02,0.684931506849315
2023-01-30 10:05:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.94,11426,3355530,0,0
2023-01-30 10:10:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,8940,2621935,-0.01,-0.3401360544217687
2023-01-30 10:15:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,3642,1068357,0,0
2023-01-30 10:20:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.94,7840,2301220,0.01,0.3401360544217687
2023-01-30 10:25:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.92,23692,6945077,-0.02,-0.6802721088435374
2023-01-30 10:30:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,7486,2194420,0.01,0.3412969283276451
2023-01-30 10:35:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,5583,1637948,0,0
2023-01-30 10:40:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,7031,2061731,0,0
2023-01-30 10:45:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,6092,1786549,0,0
2023-01-30 10:50:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,5412,1587190,0,0
2023-01-30 10:55:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,4438,1302828,0.01,0.3412969283276451
2023-01-30 11:00:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,4266,1251733,-0.01,-0.3412969283276451
2023-01-30 11:05:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,5671,1663046,0.01,0.3412969283276451
2023-01-30 11:10:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.94,2531,743120,0,0
2023-01-30 11:15:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.93,4023,1181157,-0.01,-0.3401360544217687
2023-01-30 11:20:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,3723,1093606,0,0
2023-01-30 11:25:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,3471,1019004,0,0
2023-01-30 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,2402,705138,0,0
2023-01-30 13:05:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,4958,1455391,0,0
2023-01-30 13:10:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,3700,1086109,0.01,0.3412969283276451
2023-01-30 13:15:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,4422,1298039,-0.01,-0.3412969283276451
2023-01-30 13:20:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,4294,1259917,0,0
2023-01-30 13:25:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,4383,1285382,0,0
2023-01-30 13:30:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.93,33083,9689388,0,0
2023-01-30 13:35:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,5833,1707279,0,0
2023-01-30 13:40:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,1687,493790,0,0
2023-01-30 13:45:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,2080,608339,0,0
2023-01-30 13:50:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,3142,918826,-0.01,-0.3412969283276451
2023-01-30 13:55:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,13803,4042905,0,0
2023-01-30 14:00:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,15472,4532345,0.01,0.3412969283276451
2023-01-30 14:05:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,2119,621246,0,0
2023-01-30 14:10:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,7302,2140041,0,0
2023-01-30 14:15:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.94,3304,968824,0.01,0.3401360544217687
2023-01-30 14:20:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.92,12553,3678115,-0.02,-0.6802721088435374
2023-01-30 14:25:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.93,2548,746098,0.01,0.3424657534246575
2023-01-30 14:30:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.92,7615,2231327,-0.01,-0.3424657534246575
2023-01-30 14:35:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.92,14892,4367860,0,0
2023-01-30 14:40:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,8046,2356810,0.01,0.3412969283276451
2023-01-30 14:45:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.92,6629,1938457,-0.01,-0.3424657534246575
2023-01-30 14:50:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.93,5963,1742016,0.01,0.3424657534246575
2023-01-30 14:55:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,9150,2675843,0,0
2023-01-30 15:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,9844,2883114,0,0
2023-01-31 09:35:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,17013,4963733,-0.01,-0.3424657534246575
2023-01-31 09:40:00,sh600008,首创环保,2.92,2.91,2.93,2.91,2.92,22819,6660888,0,0
2023-01-31 09:45:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.93,6887,2013465,0.01,0.3424657534246575
2023-01-31 09:50:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,2872,839867,0,0
2023-01-31 09:55:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,3988,1166407,0,0
2023-01-31 10:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,6553,1916097,-0.01,-0.3412969283276451
2023-01-31 10:05:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,31552,9214513,-0.01,-0.3424657534246575
2023-01-31 10:10:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,4756,1385258,0,0
2023-01-31 10:15:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,7494,2184941,0,0
2023-01-31 10:20:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,4743,1382439,0,0
2023-01-31 10:25:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,6960,2028452,0,0
2023-01-31 10:30:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.92,6326,1844935,0.01,0.3436426116838488
2023-01-31 10:35:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.91,11934,3474185,-0.01,-0.3436426116838488
2023-01-31 10:40:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,11390,3315378,0,0
2023-01-31 10:45:00,sh600008,首创环保,2.91,2.92,2.92,2.9,2.9,28157,8193660,-0.01,-0.3424657534246575
2023-01-31 10:50:00,sh600008,首创环保,2.9,2.91,2.92,2.9,2.91,13998,4074425,0.01,0.3436426116838488
2023-01-31 10:55:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,7661,2234356,0,0
2023-01-31 11:00:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.92,2826,823128,0.01,0.3436426116838488
2023-01-31 11:05:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,4263,1242364,0,0
2023-01-31 11:10:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,2141,624230,0,0
2023-01-31 11:15:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,2872,837673,-0.01,-0.3424657534246575
2023-01-31 11:20:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,2197,641011,0,0
2023-01-31 11:25:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,2294,668142,0,0
2023-01-31 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.92,2087,608879,0.01,0.3436426116838488
2023-01-31 13:05:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.91,8068,2349407,-0.01,-0.3436426116838488
2023-01-31 13:10:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,20619,6007804,0,0
2023-01-31 13:15:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,5777,1683121,0.01,0.3424657534246575
2023-01-31 13:20:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,6568,1913403,0,0
2023-01-31 13:25:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,7035,2049663,-0.01,-0.3424657534246575
2023-01-31 13:30:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,11942,3477710,0.01,0.3424657534246575
2023-01-31 13:35:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,4573,1333075,0,0
2023-01-31 13:40:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,6261,1823317,0,0
2023-01-31 13:45:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,2388,696444,0,0
2023-01-31 13:50:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,3831,1117504,-0.01,-0.3424657534246575
2023-01-31 13:55:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,4702,1371928,0,0
2023-01-31 14:00:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,3766,1098593,0,0
2023-01-31 14:05:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,5292,1543104,0,0
2023-01-31 14:10:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,6031,1758412,0,0
2023-01-31 14:15:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.92,4616,1346890,0.01,0.3424657534246575
2023-01-31 14:20:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,4970,1449042,0,0
2023-01-31 14:25:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,5252,1532277,0,0
2023-01-31 14:30:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,4167,1215640,-0.01,-0.3424657534246575
2023-01-31 14:35:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.92,4185,1219646,0.01,0.3436426116838488
2023-01-31 14:40:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.92,3793,1106536,0,0
2023-01-31 14:45:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,7113,2075828,0,0
2023-01-31 14:50:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,11054,3220410,0,0
2023-01-31 14:55:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,62074,18107168,0,0
2023-01-31 15:00:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,8867,2588979,0,0
