日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-11-17 15:00:00,sh600008,首创环保,21.87,21.95,22.7,21.8,22.4,101644,225970496,0.53,2.4145785876993164
2000-11-24 15:00:00,sh600008,首创环保,22.4,22.5,23.18,21.51,21.63,83211,185896384,-0.77,-3.4222222222222225
2000-12-01 15:00:00,sh600008,首创环保,21.63,21.5,21.86,21,21.55,49249,105327360,-0.08,-0.37209302325581395
2000-12-08 15:00:00,sh600008,首创环保,21.55,21.58,21.72,20.8,20.88,45207,95656912,-0.67,-3.104726598702502
2000-12-15 15:00:00,sh600008,首创环保,20.88,20.87,21.46,19.42,21.35,39262,81833696,0.47,2.2520364159080017
2000-12-22 15:00:00,sh600008,首创环保,21.35,21.2,22.3,21.11,21.89,69934,152523104,0.54,2.547169811320755
2000-12-29 15:00:00,sh600008,首创环保,21.89,21.85,22.35,21.03,21.68,42864,93173064,-0.21,-0.9610983981693364
2001-01-05 15:00:00,sh600008,首创环保,21.68,21.82,22.49,21.79,22.08,46469,102915952,0.4,1.833180568285976
2001-01-12 15:00:00,sh600008,首创环保,22.08,22.1,22.3,21.2,21.99,76516,166503952,-0.09,-0.40723981900452494
2001-01-19 15:00:00,sh600008,首创环保,21.99,22,22,20,20.83,93783,193382832,-1.16,-5.2727272727272725
2001-02-09 15:00:00,sh600008,首创环保,20.83,20.87,20.98,17.85,18.24,84645,160271936,-2.59,-12.410158121705797
2001-02-16 15:00:00,sh600008,首创环保,18.24,18.3,18.47,17.65,17.96,63573,114758224,-0.28,-1.530054644808743
2001-02-23 15:00:00,sh600008,首创环保,17.96,18,18.42,17.8,18.4,37955,68826648,0.44,2.4444444444444446
2001-03-02 15:00:00,sh600008,首创环保,18.4,19,19,18.45,18.9,44085,82809560,0.5,2.631578947368421
2001-03-09 15:00:00,sh600008,首创环保,18.9,18.9,18.95,18.28,18.88,25960,48285004,-0.02,-0.10582010582010583
2001-03-16 15:00:00,sh600008,首创环保,18.88,18.9,19.5,18.56,19.3,36305,69119016,0.42,2.2222222222222223
2001-03-23 15:00:00,sh600008,首创环保,19.3,19.31,19.84,18.98,19,42300,82015064,-0.3,-1.5535991714137753
2001-03-30 15:00:00,sh600008,首创环保,19,18.97,19.84,18.9,19.45,35153,68167048,0.45,2.3721665788086455
2001-04-06 15:00:00,sh600008,首创环保,19.45,19.45,20.14,18.87,19.4,44369,87136360,-0.05,-0.2570694087403599
2001-04-13 15:00:00,sh600008,首创环保,19.4,19.39,19.4,18.98,19.3,35740,68459736,-0.1,-0.5157297576070139
2001-04-20 15:00:00,sh600008,首创环保,19.3,19.3,19.99,19.3,19.55,46961,92052248,0.25,1.2953367875647668
2001-04-27 15:00:00,sh600008,首创环保,19.55,19.5,19.76,18.48,18.53,54170,102507696,-1.02,-5.230769230769231
2001-04-30 15:00:00,sh600008,首创环保,18.53,18.56,18.8,18.56,18.69,4460,8330088,0.16,0.8620689655172413
2001-05-11 15:00:00,sh600008,首创环保,18.69,18.69,18.9,18.34,18.42,20847,38671076,-0.27,-1.4446227929373996
2001-05-18 15:00:00,sh600008,首创环保,18.42,18.55,19.21,18.4,18.73,39799,74807856,0.31,1.6711590296495957
2001-05-25 15:00:00,sh600008,首创环保,18.73,18.89,19.18,18.3,18.44,36032,67244832,-0.29,-1.5352038115404976
2001-06-01 15:00:00,sh600008,首创环保,18.44,18.6,19.12,18.38,18.77,36166,67488752,0.33,1.7741935483870968
2001-06-08 15:00:00,sh600008,首创环保,18.77,18.77,19.55,18.58,18.99,48313,92460224,0.22,1.1720831113478956
2001-06-15 15:00:00,sh600008,首创环保,18.99,19,19.38,18.66,19.37,42528,80946784,0.38,2
2001-06-22 15:00:00,sh600008,首创环保,19.37,19.4,20.75,19.01,20.4,135248,272176416,1.03,5.309278350515464
2001-06-29 15:00:00,sh600008,首创环保,20.4,20.5,20.99,20,20.8,91436,188015088,0.4,1.951219512195122
2001-07-06 15:00:00,sh600008,首创环保,20.8,21.15,22.27,21.08,21.28,247184,539575424,0.48,2.269503546099291
2001-07-13 15:00:00,sh600008,首创环保,21.28,21.2,22.29,21.2,21.47,174126,379515808,0.19,0.8962264150943396
2001-07-20 15:00:00,sh600008,首创环保,21.47,23.58,23.58,20.75,21.99,338716,756566912,0.52,2.205258693808312
2001-07-27 15:00:00,sh600008,首创环保,21.99,22.1,22.3,19.85,19.9,77909,165614896,-2.09,-9.457013574660634
2001-08-03 15:00:00,sh600008,首创环保,19.9,19.75,19.75,18.18,18.82,79519,150801040,-1.08,-5.468354430379747
2001-08-10 15:00:00,sh600008,首创环保,18.82,18.8,19,17.8,18.85,77629,142398096,0.03,0.15957446808510636
2001-08-17 15:00:00,sh600008,首创环保,18.85,18.95,19,17.99,18.17,35257,64808896,-0.68,-3.5883905013192616
2001-08-24 15:00:00,sh600008,首创环保,18.17,18.28,18.78,17.7,17.93,31986,57787928,-0.24,-1.312910284463895
2001-08-31 15:00:00,sh600008,首创环保,17.93,17.9,17.9,16.5,16.66,42508,72439624,-1.27,-7.094972067039105
2001-09-07 15:00:00,sh600008,首创环保,16.66,16.68,17.07,16.1,16.4,35326,58644296,-0.26,-1.5587529976019185
2001-09-14 15:00:00,sh600008,首创环保,16.4,16.2,17.06,15.8,16.15,39626,65241544,-0.25,-1.5432098765432098
2001-09-21 15:00:00,sh600008,首创环保,16.15,16.09,16.53,15.95,16.15,30307,49002008,0,0
2001-09-28 15:00:00,sh600008,首创环保,16.15,16.15,16.38,12.92,14.5,103393,144390864,-1.65,-10.21671826625387
2001-10-12 15:00:00,sh600008,首创环保,14.5,13.8,14.29,11.65,12.47,156837,195792032,-2.03,-14.71014492753623
2001-10-19 15:00:00,sh600008,首创环保,12.47,12.45,12.61,11.08,11.29,90911,108291968,-1.18,-9.477911646586346
2001-10-26 15:00:00,sh600008,首创环保,11.29,11.08,14.25,11.03,14.04,534797,717921216,2.75,24.819494584837546
2001-11-02 15:00:00,sh600008,首创环保,14.04,14.09,14.54,13.51,14.28,174578,247376864,0.24,1.7033356990773598
2001-11-09 15:00:00,sh600008,首创环保,14.28,14.27,15.36,13.16,14.9,227195,327040384,0.62,4.344779257182902
2001-11-16 15:00:00,sh600008,首创环保,14.9,15.05,16.69,14.51,15.2,383209,593638144,0.3,1.9933554817275747
2001-11-23 15:00:00,sh600008,首创环保,15.2,15.1,15.68,14.71,15.43,329953,501518336,0.23,1.5231788079470199
2001-11-30 15:00:00,sh600008,首创环保,15.43,15.43,15.92,15.38,15.69,271705,425608128,0.26,1.6850291639662993
2001-12-07 15:00:00,sh600008,首创环保,15.69,15.69,15.9,15.05,15.15,213079,330678144,-0.54,-3.4416826003824093
2001-12-14 15:00:00,sh600008,首创环保,15.15,15.15,15.15,14.25,14.27,91917,135670272,-0.88,-5.808580858085809
2001-12-21 15:00:00,sh600008,首创环保,14.27,14.02,14.36,13.32,13.67,115192,159315344,-0.6,-4.279600570613409
2001-12-28 15:00:00,sh600008,首创环保,13.67,13.67,13.78,12.81,13.65,74967,99771016,-0.02,-0.1463057790782736
2002-01-04 15:00:00,sh600008,首创环保,13.65,13.59,13.7,13,13.09,18645,25040222,-0.56,-4.120676968359088
2002-01-11 15:00:00,sh600008,首创环保,13.09,12.98,13.23,12.19,12.66,85746,109062656,-0.43,-3.3127889060092452
2002-01-18 15:00:00,sh600008,首创环保,12.66,12.25,12.58,11.8,12.38,131733,161638288,-0.28,-2.2857142857142856
2002-01-25 15:00:00,sh600008,首创环保,12.38,12.33,13.95,12.22,13.42,199020,262458896,1.04,8.43471208434712
2002-02-01 15:00:00,sh600008,首创环保,13.42,13.01,14.39,12.18,13.88,262955,351945984,0.46,3.5357417371252886
2002-02-08 15:00:00,sh600008,首创环保,13.88,13.9,14.3,13.65,13.95,127527,178625136,0.07,0.5035971223021583
2002-03-01 15:00:00,sh600008,首创环保,13.95,14.2,14.46,13.96,13.97,86136,122514040,0.02,0.14084507042253522
2002-03-08 15:00:00,sh600008,首创环保,13.97,13.95,15.1,13.85,14.91,196353,287791104,0.94,6.738351254480286
2002-03-15 15:00:00,sh600008,首创环保,14.91,14.83,15.3,14.35,14.62,229332,339693760,-0.29,-1.9554956169925826
2002-03-22 15:00:00,sh600008,首创环保,14.62,15,15.32,14.4,14.72,158123,236001696,0.1,0.6666666666666667
2002-03-29 15:00:00,sh600008,首创环保,14.72,14.72,14.92,14.1,14.16,85850,124330176,-0.56,-3.804347826086957
2002-04-05 15:00:00,sh600008,首创环保,14.16,14.01,14.49,13.81,14.27,47849,67881712,0.11,0.7851534618129907
2002-04-12 15:00:00,sh600008,首创环保,14.27,14,14.87,13.79,14.64,173772,250627840,0.37,2.642857142857143
2002-04-19 15:00:00,sh600008,首创环保,14.64,14.8,14.84,13.98,14.31,53451,76733808,-0.33,-2.22972972972973
2002-04-26 15:00:00,sh600008,首创环保,14.31,14.32,14.35,13.91,14.23,31906,45050896,-0.08,-0.5586592178770949
2002-04-30 15:00:00,sh600008,首创环保,14.23,14.4,14.53,13.98,14.04,21633,30800092,-0.19,-1.3194444444444444
2002-05-10 15:00:00,sh600008,首创环保,14.04,14,14.14,13.96,14.01,16772,23537486,-0.03,-0.2142857142857143
2002-05-17 15:00:00,sh600008,首创环保,14.01,14,14.1,12.78,13.04,75227,99794296,-0.97,-6.928571428571429
2002-05-24 15:00:00,sh600008,首创环保,13.04,13.04,13.4,12.7,12.82,52491,68409872,-0.22,-1.687116564417178
2002-05-31 15:00:00,sh600008,首创环保,12.82,12.82,13.01,12.3,12.46,67976,85221264,-0.36,-2.80811232449298
2002-06-07 15:00:00,sh600008,首创环保,12.46,12.46,12.76,12.03,12.56,107751,132509872,0.1,0.8025682182985553
2002-06-14 15:00:00,sh600008,首创环保,12.56,12.57,12.8,12.25,12.26,30028,37694772,-0.3,-2.386634844868735
2002-06-21 15:00:00,sh600008,首创环保,12.26,12.25,12.98,12.07,12.88,33695,42606324,0.62,5.061224489795919
2002-06-27 15:00:00,sh600008,首创环保,12.88,14.17,14.8,13.8,14.16,302466,430723328,1.28,9.03316866619619
2002-07-05 15:00:00,sh600008,首创环保,14.16,14.5,14.55,13.86,13.95,89652,126600424,-0.21,-1.4482758620689655
2002-07-12 15:00:00,sh600008,首创环保,13.95,13.94,14.23,13.7,13.79,43300,60327188,-0.16,-1.1477761836441895
2002-07-19 15:00:00,sh600008,首创环保,13.79,13.8,14.08,13.66,14.02,31471,43769464,0.23,1.6666666666666667
2002-07-26 15:00:00,sh600008,首创环保,14.02,14.03,14.03,13.65,13.79,26111,35950188,-0.23,-1.639344262295082
2002-08-02 15:00:00,sh600008,首创环保,13.79,13.78,13.9,13.65,13.8,22530,30990872,0.01,0.07256894049346879
2002-08-09 15:00:00,sh600008,首创环保,13.8,13.71,13.86,13.35,13.49,22590,30750944,-0.31,-2.261123267687819
2002-08-16 15:00:00,sh600008,首创环保,13.49,13.32,13.7,13.21,13.63,13722,18391740,0.14,1.0510510510510511
2002-08-23 15:00:00,sh600008,首创环保,13.63,13.63,14.02,13.48,13.81,30647,42317504,0.18,1.3206162876008805
2002-08-30 15:00:00,sh600008,首创环保,13.81,13.81,13.89,13.55,13.56,16818,23081350,-0.25,-1.8102824040550327
2002-09-06 15:00:00,sh600008,首创环保,13.56,13.57,13.92,13.39,13.58,55600,76089424,0.02,0.14738393515106854
2002-09-13 15:00:00,sh600008,首创环保,13.58,13.45,13.52,13.15,13.21,19028,25378768,-0.37,-2.7509293680297398
2002-09-20 15:00:00,sh600008,首创环保,13.21,13.21,13.29,12.75,12.95,23915,31041744,-0.26,-1.968205904617714
2002-09-27 15:00:00,sh600008,首创环保,12.95,12.89,13,12.45,12.55,39007,49593384,-0.4,-3.1031807602792862
2002-10-11 15:00:00,sh600008,首创环保,12.55,12.45,12.48,12.16,12.25,19051,23412330,-0.3,-2.4096385542168677
2002-10-18 15:00:00,sh600008,首创环保,12.25,12.21,12.48,12.07,12.17,16908,20769706,-0.08,-0.6552006552006553
2002-10-25 15:00:00,sh600008,首创环保,12.17,12.18,12.39,11.96,12.15,25614,31132580,-0.02,-0.16420361247947454
2002-11-01 15:00:00,sh600008,首创环保,12.15,12.11,12.2,11.4,11.99,20378,24179068,-0.16,-1.3212221304706853
2002-11-08 15:00:00,sh600008,首创环保,11.99,12.06,12.47,11.9,12,62096,76011936,0.01,0.08291873963515754
2002-11-15 15:00:00,sh600008,首创环保,12,11.98,12.02,11.25,11.52,43175,49743700,-0.48,-4.006677796327212
2002-11-22 15:00:00,sh600008,首创环保,11.52,11.53,11.58,10.8,10.98,28524,31811800,-0.54,-4.683434518647007
2002-11-28 15:00:00,sh600008,首创环保,10.98,11,11.18,10.55,11.09,21416,23282698,0.11,1
2002-12-06 15:00:00,sh600008,首创环保,11.09,11.21,11.28,10.75,10.8,22672,24867026,-0.29,-2.5869759143621764
2002-12-13 15:00:00,sh600008,首创环保,10.8,10.8,10.9,10.42,10.75,21904,23281172,-0.05,-0.4629629629629629
2002-12-20 15:00:00,sh600008,首创环保,10.75,10.75,11.08,10.65,10.99,21500,23340854,0.24,2.2325581395348837
2002-12-27 15:00:00,sh600008,首创环保,10.99,10.89,11.15,10.5,10.71,30243,32990376,-0.28,-2.571166207529844
2003-01-03 15:00:00,sh600008,首创环保,10.71,10.62,10.68,9.7,9.73,26149,26479164,-0.98,-9.227871939736348
2003-01-10 15:00:00,sh600008,首创环保,9.73,9.75,10.37,9.5,10.03,47012,46761968,0.3,3.076923076923077
2003-01-17 15:00:00,sh600008,首创环保,10.03,10,11.4,9.98,11.25,168353,184377920,1.22,12.2
2003-01-24 15:00:00,sh600008,首创环保,11.25,11.42,11.58,10.84,11.04,67857,76091792,-0.21,-1.838879159369527
2003-01-29 15:00:00,sh600008,首创环保,11.04,11.05,11.35,11.04,11.29,21295,23923952,0.25,2.262443438914027
2003-02-14 15:00:00,sh600008,首创环保,11.29,11.28,11.6,10.92,11.25,46337,51993344,-0.04,-0.3546099290780142
2003-02-21 15:00:00,sh600008,首创环保,11.25,11.28,11.38,10.88,10.91,45644,50566488,-0.34,-3.0141843971631204
2003-02-28 15:00:00,sh600008,首创环保,10.91,10.91,11.77,10.88,11.43,84794,96968816,0.52,4.766269477543538
2003-03-07 15:00:00,sh600008,首创环保,11.43,11.51,11.58,11.07,11.15,35213,39913664,-0.28,-2.4326672458731537
2003-03-14 15:00:00,sh600008,首创环保,11.15,11.15,11.15,10.68,10.7,30289,32783736,-0.45,-4.0358744394618835
2003-03-21 15:00:00,sh600008,首创环保,10.7,10.7,10.92,10.55,10.85,51425,55087132,0.15,1.4018691588785046
2003-03-27 15:00:00,sh600008,首创环保,10.85,10.85,11.02,10.46,10.98,60229,64883068,0.13,1.19815668202765
2003-04-04 15:00:00,sh600008,首创环保,10.98,10.9,11.65,10.86,11.5,96234,109691208,0.52,4.770642201834862
2003-04-11 15:00:00,sh600008,首创环保,11.5,11.53,12.2,11.31,12,151000,179272240,0.5,4.336513443191674
2003-04-18 15:00:00,sh600008,首创环保,12,12.03,12.55,11.53,11.64,220900,265777968,-0.36,-2.9925187032418954
2003-04-25 15:00:00,sh600008,首创环保,11.64,11.56,11.72,10.29,10.91,97099,109451696,-0.73,-6.314878892733564
2003-04-30 15:00:00,sh600008,首创环保,10.91,10.88,11.29,10.44,10.7,50548,54238664,-0.21,-1.9301470588235294
2003-05-16 15:00:00,sh600008,首创环保,10.7,10.8,10.8,9.9,10.7,131378,135846144,0,0
2003-05-23 15:00:00,sh600008,首创环保,10.7,10.76,10.88,10.41,10.69,102481,109046240,-0.01,-0.09293680297397769
2003-05-30 15:00:00,sh600008,首创环保,10.69,10.69,11.26,10.69,11.24,156554,172648480,0.55,5.144995322731525
2003-06-06 15:00:00,sh600008,首创环保,11.24,11.24,11.55,10.88,10.9,150397,168567456,-0.34,-3.0249110320284696
2003-06-13 15:00:00,sh600008,首创环保,10.9,10.86,11.43,10.8,11.3,74616,83298848,0.4,3.683241252302026
2003-06-20 15:00:00,sh600008,首创环保,11.3,11.43,11.51,10.95,11.1,75676,85047480,-0.2,-1.7497812773403325
2003-06-27 15:00:00,sh600008,首创环保,11.1,11.12,11.27,10.8,10.81,57649,63575596,-0.29,-2.6079136690647484
2003-07-04 15:00:00,sh600008,首创环保,10.81,10.75,10.88,10.6,10.75,47352,50787864,-0.06,-0.5581395348837209
2003-07-11 15:00:00,sh600008,首创环保,10.75,10.75,11.03,10.63,10.89,48071,52081228,0.14,1.302325581395349
2003-07-18 15:00:00,sh600008,首创环保,10.89,10.89,11.26,10.8,10.85,60204,66371968,-0.04,-0.3673094582185491
2003-07-25 15:00:00,sh600008,首创环保,10.85,10.8,10.91,10.51,10.71,54076,57967560,-0.14,-1.2962962962962963
2003-08-01 15:00:00,sh600008,首创环保,10.71,10.7,10.8,10.2,10.44,51443,54033288,-0.27,-2.5233644859813085
2003-08-08 15:00:00,sh600008,首创环保,10.44,10.45,10.76,10.44,10.5,37663,39961496,0.06,0.5741626794258373
2003-08-15 15:00:00,sh600008,首创环保,10.5,10.47,10.63,10.24,10.35,23778,24805360,-0.15,-1.4326647564469914
2003-08-22 15:00:00,sh600008,首创环保,10.35,10.36,10.48,10.23,10.33,16178,16748163,-0.02,-0.19305019305019305
2003-08-29 15:00:00,sh600008,首创环保,10.33,10.28,10.3,9.87,10.07,30309,30493984,-0.26,-2.529182879377432
2003-09-05 15:00:00,sh600008,首创环保,10.07,10.11,10.25,9.98,10.16,40598,41087496,0.09,0.8902077151335311
2003-09-12 15:00:00,sh600008,首创环保,10.16,10.15,10.15,9.98,10,23630,23728384,-0.16,-1.5763546798029555
2003-09-19 15:00:00,sh600008,首创环保,10,10,10.04,9.68,9.7,25228,24887976,-0.3,-3
2003-09-26 15:00:00,sh600008,首创环保,9.7,9.77,9.95,9.66,9.79,12712,12423870,0.09,0.9211873080859775
2003-09-30 15:00:00,sh600008,首创环保,9.79,9.79,9.89,9.6,9.84,5892,5727417,0.05,0.5107252298263534
2003-10-10 15:00:00,sh600008,首创环保,9.84,9.8,9.99,9.64,9.93,12431,12139464,0.09,0.9183673469387756
2003-10-17 15:00:00,sh600008,首创环保,9.93,9.93,10.15,9.75,9.84,64397,63847712,-0.09,-0.906344410876133
2003-10-24 15:00:00,sh600008,首创环保,9.84,9.82,10.21,9.71,10.13,39305,39331816,0.29,2.9531568228105907
2003-10-31 15:00:00,sh600008,首创环保,10.13,10.18,10.2,9.76,10.01,50244,50227184,-0.12,-1.1787819253438114
2003-11-07 15:00:00,sh600008,首创环保,10.01,10.11,10.45,9.91,10.02,56027,57066100,0.01,0.09891196834817012
2003-11-14 15:00:00,sh600008,首创环保,10.02,10,10.32,9.92,10,50020,50525604,-0.02,-0.2
2003-11-21 15:00:00,sh600008,首创环保,10,10.02,10.48,9.94,10.2,47816,48625364,0.2,1.996007984031936
2003-11-28 15:00:00,sh600008,首创环保,10.2,10.15,10.67,10.12,10.48,69086,72521856,0.28,2.7586206896551726
2003-12-05 15:00:00,sh600008,首创环保,10.48,10.48,10.8,10.4,10.5,78857,83695184,0.02,0.19083969465648853
2003-12-12 15:00:00,sh600008,首创环保,10.5,10.5,10.83,10.4,10.58,96757,102389264,0.08,0.7619047619047619
2003-12-19 15:00:00,sh600008,首创环保,10.58,10.57,11.45,10.5,11.2,272596,299433888,0.62,5.865657521286661
2003-12-26 15:00:00,sh600008,首创环保,11.2,11.3,12,11.15,11.61,350619,407140160,0.41,3.6283185840707963
2004-01-02 15:00:00,sh600008,首创环保,11.61,11.55,12,10.98,11.1,273370,313195520,-0.51,-4.415584415584416
2004-01-09 15:00:00,sh600008,首创环保,11.1,11.01,11.52,10.33,10.93,649760,705202752,-0.17,-1.544050862851953
2004-01-16 15:00:00,sh600008,首创环保,10.93,11.19,11.5,10.86,10.97,235210,264208544,0.04,0.3574620196604111
2004-01-30 15:00:00,sh600008,首创环保,10.97,11,11.46,10.92,11.21,68255,76522320,0.24,2.181818181818182
2004-02-06 15:00:00,sh600008,首创环保,11.21,11.38,11.98,11.26,11.4,236003,273905152,0.19,1.6695957820738139
2004-02-13 15:00:00,sh600008,首创环保,11.4,11.4,12.28,11.32,11.87,391819,464589696,0.47,4.12280701754386
2004-02-20 15:00:00,sh600008,首创环保,11.87,11.89,12.45,11.89,12.44,330747,404220288,0.57,4.79394449116905
2004-02-27 15:00:00,sh600008,首创环保,12.44,12.46,12.67,11.6,12.02,353353,429870496,-0.42,-3.3707865168539324
2004-03-05 15:00:00,sh600008,首创环保,12.02,11.98,12.44,11.74,11.84,245809,296227520,-0.18,-1.5025041736227045
2004-03-12 15:00:00,sh600008,首创环保,11.84,11.84,12,11.25,11.81,167833,195671968,-0.03,-0.2533783783783784
2004-03-19 15:00:00,sh600008,首创环保,11.81,11.81,12.16,11.6,11.9,163218,194678000,0.09,0.7620660457239627
2004-03-26 15:00:00,sh600008,首创环保,11.9,11.8,12.58,11.75,12.36,271400,332851008,0.46,3.898305084745763
2004-04-02 15:00:00,sh600008,首创环保,12.36,12.4,12.62,12.11,12.52,171310,212663360,0.16,1.2903225806451613
2004-04-09 15:00:00,sh600008,首创环保,12.52,12.52,12.65,11.8,11.96,152320,187030848,-0.56,-4.472843450479233
2004-04-16 15:00:00,sh600008,首创环保,11.96,11.9,12.04,11.5,11.85,113299,133634008,-0.11,-0.9243697478991597
2004-04-23 15:00:00,sh600008,首创环保,11.85,11.85,12.05,11.7,11.73,77495,91945792,-0.12,-1.0126582278481013
2004-04-30 15:00:00,sh600008,首创环保,11.73,11.7,11.79,11.33,11.42,68428,79076304,-0.31,-2.6495726495726495
2004-05-14 15:00:00,sh600008,首创环保,11.42,11.43,11.53,10.93,11.17,62516,69986808,-0.25,-2.1872265966754156
2004-05-21 15:00:00,sh600008,首创环保,11.17,11,11.8,10.96,11.75,76193,87293344,0.58,5.2727272727272725
2004-05-28 15:00:00,sh600008,首创环保,11.75,11.72,11.84,11.41,11.74,70497,82349056,-0.01,-0.08532423208191127
2004-06-04 15:00:00,sh600008,首创环保,11.74,11.8,12.11,11.51,11.89,82979,98419040,0.15,1.2711864406779663
2004-06-11 15:00:00,sh600008,首创环保,11.89,11.9,11.93,10.91,11.16,85237,96550824,-0.73,-6.134453781512605
2004-06-18 15:00:00,sh600008,首创环保,11.16,11.15,11.29,10.9,11,40929,45227252,-0.16,-1.4349775784753362
2004-06-25 15:00:00,sh600008,首创环保,11,10.98,11.18,9.98,10,56405,59608168,-1,-9.107468123861565
2004-07-02 15:00:00,sh600008,首创环保,10,10.05,10.29,10,10.18,42628,43083516,0.18,1.791044776119403
2004-07-09 15:00:00,sh600008,首创环保,10.18,10.2,10.28,10.02,10.13,20965,21251244,-0.05,-0.49019607843137253
2004-07-16 15:00:00,sh600008,首创环保,10.13,10.14,10.23,9.45,10.19,48489,47661992,0.06,0.591715976331361
2004-07-23 15:00:00,sh600008,首创环保,10.19,10.2,10.25,9.71,9.9,27218,27098796,-0.29,-2.843137254901961
2004-07-30 15:00:00,sh600008,首创环保,9.9,9.72,9.92,9.5,9.61,39012,37496264,-0.29,-2.983539094650206
2004-08-06 15:00:00,sh600008,首创环保,9.61,9.72,10.07,9.1,9.74,54075,53104212,0.13,1.337448559670782
2004-08-13 15:00:00,sh600008,首创环保,9.74,9.7,9.75,9.47,9.55,22659,21672456,-0.19,-1.958762886597938
2004-08-20 15:00:00,sh600008,首创环保,9.55,9.55,9.69,9.45,9.6,25777,24613762,0.05,0.5235602094240838
2004-08-27 15:00:00,sh600008,首创环保,9.6,9.57,9.69,9.47,9.5,13448,12843431,-0.1,-1.044932079414838
2004-09-03 15:00:00,sh600008,首创环保,9.5,9.5,9.53,9.15,9.26,50809,47236764,-0.24,-2.526315789473684
2004-09-10 15:00:00,sh600008,首创环保,9.26,9.27,9.35,9.11,9.22,16076,14796476,-0.04,-0.4314994606256742
2004-09-17 15:00:00,sh600008,首创环保,9.22,9.19,9.82,9.08,9.81,50015,47595164,0.59,6.420021762785637
2004-09-24 15:00:00,sh600008,首创环保,9.81,9.81,10.3,9.7,9.97,151573,150861856,0.16,1.6309887869520898
2004-09-30 15:00:00,sh600008,首创环保,9.97,10.04,10.2,9.55,9.59,44413,43446908,-0.38,-3.7848605577689245
2004-10-08 15:00:00,sh600008,首创环保,9.59,9.6,9.77,9.27,9.73,11473,10849377,0.14,1.4583333333333333
