日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-07 11:30:00,sh600008,首创环保,2.89,2.9,2.94,2.89,2.93,299102,87298232,0.04,1.3793103448275863
2023-02-07 14:00:00,sh600008,首创环保,2.93,2.93,2.94,2.91,2.92,120826,35294628,-0.01,-0.3412969283276451
2023-02-07 15:00:00,sh600008,首创环保,2.92,2.92,2.94,2.91,2.94,137305,40246004,0.02,0.684931506849315
2023-02-08 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.91,2.92,159878,46735544,-0.02,-0.6802721088435374
2023-02-08 11:30:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,108343,31773258,0.02,0.684931506849315
2023-02-08 14:00:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.92,67550,19780272,-0.02,-0.6802721088435374
2023-02-08 15:00:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.92,114511,33425974,0,0
2023-02-09 10:30:00,sh600008,首创环保,2.92,2.92,2.94,2.91,2.93,147834,43345412,0.01,0.3424657534246575
2023-02-09 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,98393,28839130,0,0
2023-02-09 14:00:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.93,106527,31231304,0,0
2023-02-09 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,108425,31814488,0.01,0.3412969283276451
2023-02-10 10:30:00,sh600008,首创环保,2.94,2.93,2.95,2.92,2.94,190548,56020084,0,0
2023-02-10 11:30:00,sh600008,首创环保,2.94,2.94,2.95,2.93,2.94,93198,27381066,0,0
2023-02-10 14:00:00,sh600008,首创环保,2.94,2.93,2.95,2.93,2.94,213375,62638428,0,0
2023-02-10 15:00:00,sh600008,首创环保,2.94,2.95,2.95,2.93,2.94,92094,27099852,0,0
2023-02-13 10:30:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.95,157636,46441520,0.01,0.3389830508474576
2023-02-13 11:30:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.95,181033,53406156,0,0
2023-02-13 14:00:00,sh600008,首创环保,2.95,2.94,2.96,2.94,2.94,91939,27102492,-0.01,-0.3401360544217687
2023-02-13 15:00:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.94,96674,28474864,0,0
2023-02-14 10:30:00,sh600008,首创环保,2.94,2.95,2.96,2.94,2.94,116606,34361168,0,0
2023-02-14 11:30:00,sh600008,首创环保,2.94,2.94,2.95,2.92,2.93,165056,48408720,-0.01,-0.3401360544217687
2023-02-14 14:00:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,54962,16115568,0,0
2023-02-14 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,95174,27934806,0.01,0.3412969283276451
2023-02-15 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.93,103443,30253628,-0.01,-0.3401360544217687
2023-02-15 11:30:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.93,94945,27731936,0,0
2023-02-15 14:00:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.93,104106,30430960,0,0
2023-02-15 15:00:00,sh600008,首创环保,2.93,2.93,2.93,2.91,2.92,104207,30458362,-0.01,-0.3412969283276451
2023-02-16 10:30:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.93,124693,36587248,0.01,0.3424657534246575
2023-02-16 11:30:00,sh600008,首创环保,2.93,2.94,2.94,2.93,2.93,63131,18544668,0,0
2023-02-16 14:00:00,sh600008,首创环保,2.93,2.94,2.95,2.93,2.93,171348,50404744,0,0
2023-02-16 15:00:00,sh600008,首创环保,2.93,2.94,2.94,2.89,2.9,256648,74733448,-0.03,-1.0204081632653061
2023-02-17 10:30:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.91,147383,42738600,0.01,0.3448275862068966
2023-02-17 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.9,96616,28131472,-0.01,-0.3436426116838488
2023-02-17 14:00:00,sh600008,首创环保,2.9,2.9,2.91,2.9,2.9,62289,18101484,0,0
2023-02-17 15:00:00,sh600008,首创环保,2.9,2.9,2.91,2.89,2.89,101601,29472744,-0.01,-0.3448275862068966
2023-02-20 10:30:00,sh600008,首创环保,2.89,2.89,2.92,2.88,2.91,160445,46602120,0.02,0.6920415224913495
2023-02-20 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.91,51413,14959365,0,0
2023-02-20 14:00:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.92,53463,15574100,0.01,0.3436426116838488
2023-02-20 15:00:00,sh600008,首创环保,2.92,2.91,2.93,2.91,2.92,113633,33202864,0,0
2023-02-21 10:30:00,sh600008,首创环保,2.92,2.93,2.95,2.92,2.95,235758,69240992,0.03,1.023890784982935
2023-02-21 11:30:00,sh600008,首创环保,2.95,2.95,2.95,2.92,2.93,120988,35492224,-0.02,-0.6779661016949152
2023-02-21 14:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.94,49551,14530755,0.01,0.3412969283276451
2023-02-21 15:00:00,sh600008,首创环保,2.94,2.94,2.94,2.93,2.94,76870,22559920,0,0
2023-02-22 10:30:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.93,105812,31020024,-0.01,-0.3412969283276451
2023-02-22 11:30:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.92,71159,20862340,-0.01,-0.3401360544217687
2023-02-22 14:00:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.93,78833,23039596,0.01,0.3412969283276451
2023-02-22 15:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.92,55051,16093672,-0.01,-0.3412969283276451
2023-02-23 10:30:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,133011,38982300,0.01,0.3412969283276451
2023-02-23 11:30:00,sh600008,首创环保,2.93,2.92,2.94,2.92,2.94,81222,23805736,0.01,0.3424657534246575
2023-02-23 14:00:00,sh600008,首创环保,2.94,2.93,2.94,2.92,2.92,65221,19069984,-0.02,-0.6825938566552902
2023-02-23 15:00:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.93,85571,25018590,0.01,0.3412969283276451
2023-02-24 10:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,102963,30125408,-0.01,-0.3412969283276451
2023-02-24 11:30:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.92,87909,25697024,0,0
2023-02-24 14:00:00,sh600008,首创环保,2.92,2.93,2.94,2.92,2.93,96293,28219216,0.01,0.3412969283276451
2023-02-24 15:00:00,sh600008,首创环保,2.93,2.94,2.95,2.92,2.94,127680,37484876,0.01,0.3401360544217687
2023-02-27 10:30:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.93,80578,23640364,-0.01,-0.3412969283276451
2023-02-27 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,84063,24643904,-0.01,-0.3412969283276451
2023-02-27 14:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,85384,24913710,-0.01,-0.3424657534246575
2023-02-27 15:00:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,102166,29750438,0.01,0.3436426116838488
2023-02-28 10:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,149013,43468000,-0.01,-0.3424657534246575
2023-02-28 11:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.92,78172,22757340,0.01,0.3436426116838488
2023-02-28 14:00:00,sh600008,首创环保,2.92,2.91,2.92,2.9,2.92,85349,24825210,0,0
2023-02-28 15:00:00,sh600008,首创环保,2.92,2.92,2.95,2.91,2.94,244646,71736688,0.02,0.684931506849315
2023-03-01 10:30:00,sh600008,首创环保,2.94,2.94,2.96,2.93,2.95,240235,70815008,0.01,0.3401360544217687
2023-03-01 11:30:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.96,168967,49892512,0.01,0.3389830508474576
2023-03-01 14:00:00,sh600008,首创环保,2.96,2.95,2.97,2.95,2.96,268113,79276624,0,0
2023-03-01 15:00:00,sh600008,首创环保,2.96,2.95,2.98,2.95,2.98,298677,88598696,0.02,0.6779661016949152
2023-03-02 10:30:00,sh600008,首创环保,2.98,2.97,3,2.97,3,326319,97444216,0.02,0.6734006734006733
2023-03-02 11:30:00,sh600008,首创环保,3,3,3.02,2.98,3.01,269241,80831528,0.01,0.33333333333333337
2023-03-02 14:00:00,sh600008,首创环保,3.01,3.01,3.02,3,3.01,177818,53525104,0,0
2023-03-02 15:00:00,sh600008,首创环保,3.01,3.01,3.02,2.99,3,160661,48258952,-0.01,-0.33222591362126247
2023-03-03 10:30:00,sh600008,首创环保,3,3.01,3.06,3,3.04,368487,111652104,0.04,1.3289036544850499
2023-03-03 11:30:00,sh600008,首创环保,3.04,3.03,3.04,3.02,3.03,190950,57836500,-0.01,-0.33003300330033003
2023-03-03 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,148214,44890740,0,0
2023-03-03 15:00:00,sh600008,首创环保,3.03,3.03,3.04,3.03,3.04,129964,39448396,0.01,0.33003300330033003
2023-03-06 10:30:00,sh600008,首创环保,3.04,3.04,3.06,3.03,3.05,325729,99129320,0.01,0.3289473684210526
2023-03-06 11:30:00,sh600008,首创环保,3.05,3.04,3.06,3.04,3.06,129086,39447576,0.01,0.3289473684210526
2023-03-06 14:00:00,sh600008,首创环保,3.06,3.05,3.07,3.05,3.06,160097,48938128,0,0
2023-03-06 15:00:00,sh600008,首创环保,3.06,3.06,3.06,3.03,3.04,162159,49346052,-0.02,-0.6535947712418301
2023-03-07 10:30:00,sh600008,首创环保,3.04,3.04,3.06,3.03,3.05,220439,67314088,0.01,0.3289473684210526
2023-03-07 11:30:00,sh600008,首创环保,3.05,3.04,3.05,3.03,3.04,143547,43611088,-0.01,-0.3289473684210526
2023-03-07 14:00:00,sh600008,首创环保,3.04,3.03,3.04,3,3.02,200839,60654664,-0.02,-0.6600660066006601
2023-03-07 15:00:00,sh600008,首创环保,3.02,3.02,3.02,2.98,3,302819,90818208,-0.02,-0.6622516556291391
2023-03-08 10:30:00,sh600008,首创环保,3,3,3,2.98,2.99,236930,70847160,-0.01,-0.33333333333333337
2023-03-08 11:30:00,sh600008,首创环保,2.99,2.99,3,2.99,3,83594,25024118,0.01,0.33444816053511706
2023-03-08 14:00:00,sh600008,首创环保,3,3,3,2.98,2.99,101789,30445418,-0.01,-0.33333333333333337
2023-03-08 15:00:00,sh600008,首创环保,2.99,2.99,3.01,2.99,3.01,117934,35391520,0.02,0.6688963210702341
2023-03-09 10:30:00,sh600008,首创环保,3.01,3.01,3.01,2.99,3,115738,34720848,-0.01,-0.33222591362126247
2023-03-09 11:30:00,sh600008,首创环保,3,3,3.04,2.99,3.04,247020,74491720,0.04,1.3333333333333335
2023-03-09 14:00:00,sh600008,首创环保,3.04,3.04,3.04,3.02,3.04,130654,39634672,0,0
2023-03-09 15:00:00,sh600008,首创环保,3.04,3.04,3.04,3.02,3.04,120407,36522696,0,0
2023-03-10 10:30:00,sh600008,首创环保,3.04,3.03,3.03,2.99,2.99,247069,74304152,-0.05,-1.65016501650165
2023-03-10 11:30:00,sh600008,首创环保,2.99,2.99,3,2.98,3,84849,25381312,0.01,0.33444816053511706
2023-03-10 14:00:00,sh600008,首创环保,3,2.99,3.01,2.99,3,87373,26182926,0,0
2023-03-10 15:00:00,sh600008,首创环保,3,2.99,3,2.98,2.98,113959,34044892,-0.02,-0.6688963210702341
2023-03-13 10:30:00,sh600008,首创环保,2.98,2.98,3.01,2.97,2.99,257467,76951728,0.01,0.33557046979865773
2023-03-13 11:30:00,sh600008,首创环保,2.99,2.99,3,2.98,3,82873,24782380,0.01,0.33444816053511706
2023-03-13 14:00:00,sh600008,首创环保,3,3,3,2.99,3,68843,20628272,0,0
2023-03-13 15:00:00,sh600008,首创环保,3,2.99,3.01,2.99,3.01,98386,29535852,0.01,0.33444816053511706
2023-03-14 10:30:00,sh600008,首创环保,3.01,3,3.03,2.99,3,190436,57320148,-0.01,-0.33333333333333337
2023-03-14 11:30:00,sh600008,首创环保,3,3,3.01,2.98,3,130250,38959232,0,0
2023-03-14 14:00:00,sh600008,首创环保,3,2.99,3.01,2.98,3.01,81137,24303104,0.01,0.33444816053511706
2023-03-14 15:00:00,sh600008,首创环保,3.01,3.01,3.02,3,3.01,121519,36585692,0,0
2023-03-15 10:30:00,sh600008,首创环保,3.01,3.01,3.02,2.99,3.01,190440,57158876,0,0
2023-03-15 11:30:00,sh600008,首创环保,3.01,3.01,3.04,3,3.03,135421,40935464,0.02,0.6644518272425249
2023-03-15 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,83592,25359426,0,0
2023-03-15 15:00:00,sh600008,首创环保,3.03,3.03,3.05,3.03,3.05,205925,62688528,0.02,0.6600660066006601
2023-03-16 10:30:00,sh600008,首创环保,3.05,3.03,3.05,3.02,3.03,247033,75016712,-0.02,-0.6600660066006601
2023-03-16 11:30:00,sh600008,首创环保,3.03,3.04,3.04,3.03,3.04,75465,22913104,0.01,0.3289473684210526
2023-03-16 14:00:00,sh600008,首创环保,3.04,3.04,3.05,3.03,3.03,125456,38111604,-0.01,-0.3289473684210526
2023-03-16 15:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.02,170437,51567008,-0.01,-0.33003300330033003
2023-03-17 10:30:00,sh600008,首创环保,3.02,3.03,3.06,3.02,3.04,251039,76523264,0.02,0.6600660066006601
2023-03-17 11:30:00,sh600008,首创环保,3.04,3.04,3.06,3.04,3.05,103521,31589260,0.01,0.3289473684210526
2023-03-17 14:00:00,sh600008,首创环保,3.05,3.05,3.06,3.04,3.05,137720,42028964,0,0
2023-03-17 15:00:00,sh600008,首创环保,3.05,3.05,3.06,3.03,3.05,148609,45255044,0,0
2023-03-20 10:30:00,sh600008,首创环保,3.05,3.05,3.07,3.04,3.04,286904,87634272,-0.01,-0.32786885245901637
2023-03-20 11:30:00,sh600008,首创环保,3.04,3.05,3.05,3.02,3.02,189779,57538872,-0.02,-0.6557377049180327
2023-03-20 14:00:00,sh600008,首创环保,3.02,3.02,3.04,3.01,3.03,163413,49416184,0.01,0.33112582781456956
2023-03-20 15:00:00,sh600008,首创环保,3.03,3.03,3.04,3.01,3.01,129371,39098028,-0.02,-0.6600660066006601
2023-03-21 10:30:00,sh600008,首创环保,3.01,3.02,3.06,3.02,3.04,232707,70748016,0.03,0.9933774834437087
2023-03-21 11:30:00,sh600008,首创环保,3.04,3.03,3.04,3.02,3.02,93663,28375960,-0.02,-0.6600660066006601
2023-03-21 14:00:00,sh600008,首创环保,3.02,3.02,3.04,3.02,3.02,97107,29380972,0,0
2023-03-21 15:00:00,sh600008,首创环保,3.02,3.03,3.03,3.02,3.03,112833,34129672,0.01,0.33003300330033003
2023-03-22 10:30:00,sh600008,首创环保,3.03,3.04,3.04,3.02,3.03,126946,38504820,0,0
2023-03-22 11:30:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,59708,18089924,0,0
2023-03-22 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,74900,22683828,0,0
2023-03-22 15:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,106426,32237008,0,0
2023-03-23 10:30:00,sh600008,首创环保,3.03,3.03,3.04,3.01,3.03,139789,42342648,0,0
2023-03-23 11:30:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,82433,24983512,0,0
2023-03-23 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.03,3.04,40104,12169222,0.01,0.33003300330033003
2023-03-23 15:00:00,sh600008,首创环保,3.04,3.03,3.05,3.03,3.04,133941,40734920,0,0
2023-03-24 10:30:00,sh600008,首创环保,3.04,3.03,3.05,3.03,3.04,137000,41689016,0,0
2023-03-24 11:30:00,sh600008,首创环保,3.04,3.05,3.05,3.03,3.03,52113,15818829,-0.01,-0.32786885245901637
2023-03-24 14:00:00,sh600008,首创环保,3.03,3.03,3.04,3.02,3.03,93918,28471196,0,0
2023-03-24 15:00:00,sh600008,首创环保,3.03,3.04,3.04,3.02,3.03,90155,27327016,0,0
2023-03-27 10:30:00,sh600008,首创环保,3.03,3.03,3.03,2.98,2.99,303380,91118544,-0.04,-1.3201320132013201
2023-03-27 11:30:00,sh600008,首创环保,2.99,2.98,2.99,2.97,2.97,128886,38383756,-0.02,-0.6711409395973155
2023-03-27 14:00:00,sh600008,首创环保,2.97,2.97,2.99,2.97,2.99,94371,28091264,0.02,0.6734006734006733
2023-03-27 15:00:00,sh600008,首创环保,2.99,2.98,2.99,2.97,2.97,99278,29594694,-0.02,-0.6711409395973155
2023-03-28 10:30:00,sh600008,首创环保,2.97,2.98,2.99,2.96,2.96,158036,47015140,-0.01,-0.33557046979865773
2023-03-28 11:30:00,sh600008,首创环保,2.96,2.97,2.99,2.96,2.98,83302,24796516,0.02,0.6734006734006733
2023-03-28 14:00:00,sh600008,首创环保,2.98,2.98,2.99,2.96,2.97,118882,35370956,-0.01,-0.33557046979865773
2023-03-28 15:00:00,sh600008,首创环保,2.97,2.97,2.98,2.95,2.96,115180,34131848,-0.01,-0.33670033670033667
2023-03-29 10:30:00,sh600008,首创环保,2.96,2.96,2.98,2.93,2.94,194687,57534800,-0.02,-0.6756756756756757
2023-03-29 11:30:00,sh600008,首创环保,2.94,2.94,2.95,2.94,2.94,66942,19708328,0,0
2023-03-29 14:00:00,sh600008,首创环保,2.94,2.95,2.95,2.94,2.94,63911,18818406,0,0
2023-03-29 15:00:00,sh600008,首创环保,2.94,2.95,2.96,2.94,2.95,113980,33653332,0.01,0.3389830508474576
2023-03-30 10:30:00,sh600008,首创环保,2.95,2.95,2.96,2.94,2.95,101695,30020638,0,0
2023-03-30 11:30:00,sh600008,首创环保,2.95,2.96,2.96,2.93,2.94,83848,24664824,-0.01,-0.33783783783783783
2023-03-30 14:00:00,sh600008,首创环保,2.94,2.95,2.97,2.94,2.96,106035,31319976,0.02,0.6779661016949152
2023-03-30 15:00:00,sh600008,首创环保,2.96,2.96,2.97,2.96,2.96,102700,30462884,0,0
2023-03-31 10:30:00,sh600008,首创环保,2.96,2.96,2.98,2.95,2.98,157822,46811668,0.02,0.6756756756756757
2023-03-31 11:30:00,sh600008,首创环保,2.98,2.97,2.98,2.96,2.96,32208,9553811,-0.02,-0.6734006734006733
2023-03-31 14:00:00,sh600008,首创环保,2.96,2.96,2.97,2.96,2.96,43885,13016107,0,0
2023-03-31 15:00:00,sh600008,首创环保,2.96,2.96,2.97,2.96,2.97,79481,23573648,0.01,0.33783783783783783
2023-04-03 10:30:00,sh600008,首创环保,2.97,2.97,3,2.96,2.99,293758,87638512,0.02,0.6734006734006733
2023-04-03 11:30:00,sh600008,首创环保,2.99,2.98,2.99,2.98,2.99,83643,24962520,0,0
2023-04-03 14:00:00,sh600008,首创环保,2.99,2.98,3,2.98,2.99,74630,22337432,0,0
2023-04-03 15:00:00,sh600008,首创环保,2.99,2.99,3.01,2.99,2.99,138380,41509608,0,0
2023-04-04 10:30:00,sh600008,首创环保,2.99,3,3.02,2.99,3.01,173861,52197392,0.02,0.6666666666666667
2023-04-04 11:30:00,sh600008,首创环保,3.01,3.02,3.03,3.01,3.01,123633,37332696,0,0
2023-04-04 14:00:00,sh600008,首创环保,3.01,3.02,3.02,3,3.01,79687,24002296,0,0
2023-04-04 15:00:00,sh600008,首创环保,3.01,3,3.02,3,3.02,99007,29825316,0.01,0.33333333333333337
2023-04-06 10:30:00,sh600008,首创环保,3.02,3.02,3.02,2.99,3.01,167695,50369696,-0.01,-0.33112582781456956
2023-04-06 11:30:00,sh600008,首创环保,3.01,3,3.01,2.99,3.01,118119,35440700,0,0
2023-04-06 14:00:00,sh600008,首创环保,3.01,3,3.01,3,3.01,45209,13586433,0,0
2023-04-06 15:00:00,sh600008,首创环保,3.01,3.01,3.01,3,3,90001,27029436,-0.01,-0.33222591362126247
2023-04-07 10:30:00,sh600008,首创环保,3,3,3.01,2.99,3,107279,32177524,0,0
2023-04-07 11:30:00,sh600008,首创环保,3,2.99,3,2.99,2.99,88967,26641968,-0.01,-0.33444816053511706
2023-04-07 14:00:00,sh600008,首创环保,2.99,2.99,3,2.99,2.99,67934,20352540,0,0
2023-04-07 15:00:00,sh600008,首创环保,2.99,3,3.01,2.99,3,118834,35610064,0.01,0.33333333333333337
2023-04-10 10:30:00,sh600008,首创环保,3,2.99,3,2.98,3,180534,53994480,0,0
2023-04-10 11:30:00,sh600008,首创环保,3,2.99,3.02,2.99,3.02,115707,34830380,0.02,0.6688963210702341
2023-04-10 14:00:00,sh600008,首创环保,3.02,3.01,3.02,3,3.01,90897,27342650,-0.01,-0.33222591362126247
2023-04-10 15:00:00,sh600008,首创环保,3.01,3,3.01,2.99,3,90440,27109792,-0.01,-0.33333333333333337
2023-04-11 10:30:00,sh600008,首创环保,3,3,3,2.98,3,191269,57205752,0,0
2023-04-11 11:30:00,sh600008,首创环保,3,3,3.01,2.99,3.01,97530,29275804,0.01,0.33333333333333337
2023-04-11 14:00:00,sh600008,首创环保,3.01,3,3.01,3,3,52334,15723321,-0.01,-0.33333333333333337
2023-04-11 15:00:00,sh600008,首创环保,3,3,3.02,3,3.01,95587,28759338,0.01,0.33333333333333337
2023-04-12 10:30:00,sh600008,首创环保,3.01,3.01,3.15,3.01,3.11,783475,243089168,0.1,3.322259136212625
2023-04-12 11:30:00,sh600008,首创环保,3.11,3.11,3.11,3.09,3.1,160803,49885532,-0.01,-0.3215434083601286
2023-04-12 14:00:00,sh600008,首创环保,3.1,3.1,3.12,3.09,3.11,145374,45145672,0.01,0.3225806451612903
2023-04-12 15:00:00,sh600008,首创环保,3.11,3.12,3.12,3.11,3.12,180939,56386316,0.01,0.3205128205128205
2023-04-13 10:30:00,sh600008,首创环保,3.12,3.09,3.1,3.04,3.05,744455,228508608,-0.07,-2.26537216828479
2023-04-13 11:30:00,sh600008,首创环保,3.05,3.05,3.06,3.04,3.04,252769,77087024,-0.01,-0.32786885245901637
2023-04-13 14:00:00,sh600008,首创环保,3.04,3.05,3.05,3.02,3.03,392213,119008384,-0.01,-0.32786885245901637
2023-04-13 15:00:00,sh600008,首创环保,3.03,3.04,3.04,3.02,3.03,264652,80197120,0,0
2023-04-14 10:30:00,sh600008,首创环保,3.03,3.04,3.04,2.99,2.99,454964,137060448,-0.04,-1.3157894736842104
2023-04-14 11:30:00,sh600008,首创环保,2.99,2.99,3,2.98,3,209465,62650296,0.01,0.33444816053511706
2023-04-14 14:00:00,sh600008,首创环保,3,3,3.02,2.99,3.01,157737,47368316,0.01,0.33333333333333337
2023-04-14 15:00:00,sh600008,首创环保,3.01,3.01,3.01,2.99,3,168381,50488088,-0.01,-0.33222591362126247
2023-04-17 10:30:00,sh600008,首创环保,3,3,3.02,2.98,3.02,338250,101434464,0.02,0.6666666666666667
2023-04-17 11:30:00,sh600008,首创环保,3.02,3.02,3.03,3,3.02,160619,48358520,0,0
2023-04-17 14:00:00,sh600008,首创环保,3.02,3.02,3.03,3.01,3.02,133162,40223012,0,0
2023-04-17 15:00:00,sh600008,首创环保,3.02,3.02,3.03,3.01,3.02,178006,53707552,0,0
