日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-22 14:00:00,sh600004,白云机场,14.36,14.36,14.39,14.3,14.31,38080,54598228,-0.05,-0.34818941504178275
2023-02-22 15:00:00,sh600004,白云机场,14.31,14.31,14.36,14.27,14.36,40829,58430656,0.05,0.3494060097833683
2023-02-23 10:30:00,sh600004,白云机场,14.36,14.41,14.42,14.28,14.29,39575,56746376,-0.07,-0.4857737682165163
2023-02-23 11:30:00,sh600004,白云机场,14.29,14.3,14.31,14.22,14.23,28854,41199312,-0.06,-0.4195804195804196
2023-02-23 14:00:00,sh600004,白云机场,14.23,14.23,14.25,14.15,14.16,39466,56068328,-0.07,-0.4919184820801124
2023-02-23 15:00:00,sh600004,白云机场,14.16,14.16,14.24,14.16,14.22,32477,46092040,0.06,0.423728813559322
2023-02-24 10:30:00,sh600004,白云机场,14.22,14.24,14.28,14.15,14.22,23600,33507458,0,0
2023-02-24 11:30:00,sh600004,白云机场,14.22,14.21,14.22,14.15,14.16,20507,29058894,-0.06,-0.422237860661506
2023-02-24 14:00:00,sh600004,白云机场,14.16,14.16,14.26,14.16,14.18,19612,27857036,0.02,0.14124293785310735
2023-02-24 15:00:00,sh600004,白云机场,14.18,14.18,14.19,14.13,14.16,47903,67792696,-0.02,-0.14104372355430184
2023-02-27 10:30:00,sh600004,白云机场,14.16,14.12,14.17,13.91,14.15,78503,110032584,-0.01,-0.0708215297450425
2023-02-27 11:30:00,sh600004,白云机场,14.15,14.15,14.28,14.11,14.13,54189,76992416,-0.02,-0.1413427561837456
2023-02-27 14:00:00,sh600004,白云机场,14.13,14.13,14.21,14.12,14.15,12738,18039864,0.02,0.14154281670205238
2023-02-27 15:00:00,sh600004,白云机场,14.15,14.15,14.3,14.15,14.3,55410,78939136,0.15,1.0600706713780919
2023-02-28 10:30:00,sh600004,白云机场,14.3,14.25,14.33,14.2,14.21,45383,64757500,-0.09,-0.631578947368421
2023-02-28 11:30:00,sh600004,白云机场,14.21,14.2,14.24,14.16,14.2,20233,28714520,-0.01,-0.07042253521126761
2023-02-28 14:00:00,sh600004,白云机场,14.2,14.21,14.23,14.17,14.19,15567,22092780,-0.01,-0.07037297677691766
2023-02-28 15:00:00,sh600004,白云机场,14.19,14.19,14.27,14.17,14.27,34004,48348368,0.08,0.5637773079633545
2023-03-01 10:30:00,sh600004,白云机场,14.27,14.25,14.38,14.2,14.29,53125,76042000,0.02,0.14035087719298245
2023-03-01 11:30:00,sh600004,白云机场,14.29,14.3,14.43,14.29,14.4,37739,54256776,0.11,0.7692307692307693
2023-03-01 14:00:00,sh600004,白云机场,14.4,14.4,14.41,14.27,14.29,28576,40988080,-0.11,-0.7638888888888888
2023-03-01 15:00:00,sh600004,白云机场,14.29,14.29,14.32,14.28,14.31,27802,39769912,0.02,0.13995801259622112
2023-03-02 10:30:00,sh600004,白云机场,14.31,14.36,14.5,14.25,14.48,73278,105507944,0.17,1.1838440111420612
2023-03-02 11:30:00,sh600004,白云机场,14.48,14.48,14.52,14.43,14.48,61182,88581872,0,0
2023-03-02 14:00:00,sh600004,白云机场,14.48,14.48,14.48,14.39,14.45,28586,41264532,-0.03,-0.20718232044198895
2023-03-02 15:00:00,sh600004,白云机场,14.45,14.46,14.48,14.44,14.46,42265,61106572,0.01,0.06915629322268327
2023-03-03 10:30:00,sh600004,白云机场,14.46,14.51,14.89,14.49,14.78,204800,302681632,0.32,2.205375603032391
2023-03-03 11:30:00,sh600004,白云机场,14.78,14.78,15.07,14.72,15.06,129691,193197312,0.28,1.8944519621109608
2023-03-03 14:00:00,sh600004,白云机场,15.06,15.05,15.25,14.91,14.97,128292,193026864,-0.09,-0.5980066445182725
2023-03-03 15:00:00,sh600004,白云机场,14.97,14.97,15,14.89,15,74236,111094640,0.03,0.2004008016032064
2023-03-06 10:30:00,sh600004,白云机场,15,15.18,15.94,15.18,15.58,503098,790514560,0.58,3.820816864295125
2023-03-06 11:30:00,sh600004,白云机场,15.58,15.58,15.65,15.47,15.53,78884,122851272,-0.05,-0.3209242618741977
2023-03-06 14:00:00,sh600004,白云机场,15.53,15.5,15.7,15.5,15.59,60100,93830624,0.06,0.3870967741935484
2023-03-06 15:00:00,sh600004,白云机场,15.59,15.6,15.75,15.58,15.74,115463,181360816,0.15,0.9615384615384616
2023-03-07 10:30:00,sh600004,白云机场,15.74,15.77,15.89,15.54,15.8,139406,219778688,0.06,0.3804692454026633
2023-03-07 11:30:00,sh600004,白云机场,15.8,15.8,15.8,15.63,15.64,52681,82743680,-0.16,-1.0126582278481013
2023-03-07 14:00:00,sh600004,白云机场,15.64,15.63,15.84,15.47,15.49,90636,141370224,-0.15,-0.9596928982725527
2023-03-07 15:00:00,sh600004,白云机场,15.49,15.49,15.51,15.31,15.41,71561,110234480,-0.08,-0.5164622336991607
2023-03-08 10:30:00,sh600004,白云机场,15.41,15.23,15.74,15.19,15.68,122808,190474144,0.27,1.772816808929744
2023-03-08 11:30:00,sh600004,白云机场,15.68,15.68,15.77,15.63,15.65,68675,107893880,-0.03,-0.1913265306122449
2023-03-08 14:00:00,sh600004,白云机场,15.65,15.64,15.67,15.5,15.54,34837,54223848,-0.11,-0.7033248081841432
2023-03-08 15:00:00,sh600004,白云机场,15.54,15.54,15.66,15.54,15.66,45110,70411360,0.12,0.7722007722007722
2023-03-09 10:30:00,sh600004,白云机场,15.66,15.62,16,15.52,15.66,111554,175642880,0,0
2023-03-09 11:30:00,sh600004,白云机场,15.66,15.67,15.73,15.54,15.63,43257,67563824,-0.03,-0.1914486279514997
2023-03-09 14:00:00,sh600004,白云机场,15.63,15.66,15.75,15.56,15.68,32034,50122700,0.05,0.31928480204342274
2023-03-09 15:00:00,sh600004,白云机场,15.68,15.68,15.69,15.58,15.62,27641,43181976,-0.06,-0.3826530612244898
2023-03-10 10:30:00,sh600004,白云机场,15.62,15.71,15.82,15.36,15.43,65738,102367976,-0.19,-1.20942075111394
2023-03-10 11:30:00,sh600004,白云机场,15.43,15.43,15.6,15.35,15.38,31176,48087992,-0.05,-0.32404406999351915
2023-03-10 14:00:00,sh600004,白云机场,15.38,15.38,15.45,15.37,15.41,23919,36870244,0.03,0.1950585175552666
2023-03-10 15:00:00,sh600004,白云机场,15.41,15.4,15.41,15.28,15.31,42385,65070056,-0.1,-0.6493506493506493
2023-03-13 10:30:00,sh600004,白云机场,15.31,15.3,15.64,15.27,15.6,68555,106347872,0.29,1.8954248366013071
2023-03-13 11:30:00,sh600004,白云机场,15.6,15.6,15.69,15.55,15.61,31332,48959348,0.01,0.0641025641025641
2023-03-13 14:00:00,sh600004,白云机场,15.61,15.6,15.75,15.59,15.73,32028,50162280,0.12,0.7692307692307693
2023-03-13 15:00:00,sh600004,白云机场,15.73,15.73,15.88,15.69,15.79,81653,128928104,0.06,0.3814367450731087
2023-03-14 10:30:00,sh600004,白云机场,15.79,15.75,16.16,15.66,15.9,128965,206283184,0.11,0.6984126984126984
2023-03-14 11:30:00,sh600004,白云机场,15.9,15.9,15.91,15.68,15.85,38302,60392748,-0.05,-0.3144654088050315
2023-03-14 14:00:00,sh600004,白云机场,15.85,15.86,15.86,15.68,15.77,31423,49566940,-0.08,-0.5044136191677175
2023-03-14 15:00:00,sh600004,白云机场,15.77,15.78,15.8,15.7,15.73,20502,32298328,-0.04,-0.25348542458808615
2023-03-15 10:30:00,sh600004,白云机场,15.73,15.84,15.87,15.58,15.72,59501,93420120,-0.01,-0.06313131313131314
2023-03-15 11:30:00,sh600004,白云机场,15.72,15.7,15.72,15.52,15.68,29475,46014440,-0.04,-0.25477707006369427
2023-03-15 14:00:00,sh600004,白云机场,15.68,15.67,15.78,15.6,15.67,26938,42214248,-0.01,-0.06381620931716657
2023-03-15 15:00:00,sh600004,白云机场,15.67,15.67,15.8,15.62,15.75,51154,80500960,0.08,0.5105296745373326
2023-03-16 10:30:00,sh600004,白云机场,15.75,15.61,15.72,15.37,15.37,64932,100550320,-0.38,-2.434336963484945
2023-03-16 11:30:00,sh600004,白云机场,15.37,15.38,15.45,15.33,15.37,39505,60760128,0,0
2023-03-16 14:00:00,sh600004,白云机场,15.37,15.34,15.4,15.28,15.35,41144,63119440,-0.02,-0.1303780964797914
2023-03-16 15:00:00,sh600004,白云机场,15.35,15.34,15.49,15.28,15.41,45931,70695280,0.06,0.3911342894393742
2023-03-17 10:30:00,sh600004,白云机场,15.41,15.42,15.56,15.29,15.33,36187,55844300,-0.08,-0.5188067444876783
2023-03-17 11:30:00,sh600004,白云机场,15.33,15.33,15.33,15.24,15.29,41384,63196176,-0.04,-0.2609262883235486
2023-03-17 14:00:00,sh600004,白云机场,15.29,15.29,15.33,15.14,15.17,52032,79119304,-0.12,-0.7848266841072596
2023-03-17 15:00:00,sh600004,白云机场,15.17,15.17,15.27,15.12,15.23,42543,64556388,0.06,0.3955174686882004
2023-03-20 10:30:00,sh600004,白云机场,15.23,15.25,15.3,15.01,15.03,64704,97996720,-0.2,-1.3114754098360655
2023-03-20 11:30:00,sh600004,白云机场,15.03,15.03,15.03,14.86,14.98,54345,81157928,-0.05,-0.332667997338656
2023-03-20 14:00:00,sh600004,白云机场,14.98,14.97,15.01,14.91,14.97,27001,40409192,-0.01,-0.06680026720106881
2023-03-20 15:00:00,sh600004,白云机场,14.97,14.96,14.96,14.87,14.91,22561,33609536,-0.06,-0.4010695187165776
2023-03-21 10:30:00,sh600004,白云机场,14.91,14.96,15.44,14.87,15.29,103167,157062560,0.38,2.5401069518716577
2023-03-21 11:30:00,sh600004,白云机场,15.29,15.29,15.57,15.24,15.53,47232,72868688,0.24,1.5696533682145193
2023-03-21 14:00:00,sh600004,白云机场,15.53,15.52,15.53,15.35,15.35,27500,42457224,-0.18,-1.1597938144329898
2023-03-21 15:00:00,sh600004,白云机场,15.35,15.35,15.52,15.34,15.5,35354,54637888,0.15,0.9771986970684038
2023-03-22 10:30:00,sh600004,白云机场,15.5,15.43,15.58,15.35,15.52,36921,57182712,0.02,0.12961762799740764
2023-03-22 11:30:00,sh600004,白云机场,15.52,15.51,15.51,15.35,15.36,20437,31517224,-0.16,-1.0315925209542232
2023-03-22 14:00:00,sh600004,白云机场,15.36,15.36,15.37,15.21,15.24,37199,56773872,-0.12,-0.78125
2023-03-22 15:00:00,sh600004,白云机场,15.24,15.24,15.4,15.2,15.3,44299,67797992,0.06,0.39370078740157477
2023-03-23 10:30:00,sh600004,白云机场,15.3,15.18,15.38,14.92,15.06,62098,93521856,-0.24,-1.5810276679841897
2023-03-23 11:30:00,sh600004,白云机场,15.06,15.05,15.07,14.91,14.95,50094,75004944,-0.11,-0.7308970099667774
2023-03-23 14:00:00,sh600004,白云机场,14.95,14.95,15.09,14.93,14.97,33291,49903656,0.02,0.13377926421404682
2023-03-23 15:00:00,sh600004,白云机场,14.97,14.96,15.07,14.96,15.06,28010,42053992,0.09,0.6016042780748663
2023-03-24 10:30:00,sh600004,白云机场,15.06,15.07,15.07,14.85,15,51959,77533424,-0.06,-0.3981420039814201
2023-03-24 11:30:00,sh600004,白云机场,15,15,15,14.84,14.85,36338,54115712,-0.15,-1
2023-03-24 14:00:00,sh600004,白云机场,14.85,14.87,14.88,14.61,14.65,58562,86347392,-0.2,-1.3449899125756557
2023-03-24 15:00:00,sh600004,白云机场,14.65,14.65,14.76,14.62,14.69,53578,78614240,0.04,0.27303754266211605
2023-03-27 10:30:00,sh600004,白云机场,14.69,14.68,14.96,14.55,14.8,94981,140116160,0.11,0.7493188010899182
2023-03-27 11:30:00,sh600004,白云机场,14.8,14.8,14.85,14.71,14.76,20611,30456780,-0.04,-0.2702702702702703
2023-03-27 14:00:00,sh600004,白云机场,14.76,14.76,14.82,14.66,14.76,34182,50382396,0,0
2023-03-27 15:00:00,sh600004,白云机场,14.76,14.77,14.93,14.75,14.86,43995,65357532,0.1,0.6770480704129994
2023-03-28 10:30:00,sh600004,白云机场,14.86,14.76,15.03,14.75,14.91,55654,82880864,0.05,0.33875338753387535
2023-03-28 11:30:00,sh600004,白云机场,14.91,14.92,14.99,14.86,14.88,29558,44144192,-0.03,-0.20107238605898123
2023-03-28 14:00:00,sh600004,白云机场,14.88,14.88,14.94,14.86,14.88,16470,24515304,0,0
2023-03-28 15:00:00,sh600004,白云机场,14.88,14.87,14.88,14.81,14.84,21866,32448826,-0.04,-0.26899798251513113
2023-03-29 10:30:00,sh600004,白云机场,14.84,14.85,15.36,14.85,15.1,119594,181779344,0.26,1.7508417508417509
2023-03-29 11:30:00,sh600004,白云机场,15.1,15.11,15.28,15.07,15.23,31965,48604524,0.13,0.8603573792190603
2023-03-29 14:00:00,sh600004,白云机场,15.23,15.2,15.22,15.08,15.14,25887,39171532,-0.09,-0.5921052631578948
2023-03-29 15:00:00,sh600004,白云机场,15.14,15.14,15.18,15.07,15.11,30464,46045168,-0.03,-0.19815059445178335
2023-03-30 10:30:00,sh600004,白云机场,15.11,15.11,15.32,15.09,15.22,53478,81360240,0.11,0.727994705493051
2023-03-30 11:30:00,sh600004,白云机场,15.22,15.21,15.3,15.18,15.23,37032,56490936,0.01,0.06574621959237344
2023-03-30 14:00:00,sh600004,白云机场,15.23,15.23,15.55,15.2,15.52,58589,90218488,0.29,1.9041365725541695
2023-03-30 15:00:00,sh600004,白云机场,15.52,15.53,15.56,15.43,15.5,79240,122976144,-0.02,-0.128783000643915
2023-03-31 10:30:00,sh600004,白云机场,15.5,15.52,15.78,15.46,15.54,65998,103269752,0.04,0.25773195876288657
2023-03-31 11:30:00,sh600004,白云机场,15.54,15.54,15.62,15.48,15.51,27464,42693204,-0.03,-0.19305019305019305
2023-03-31 14:00:00,sh600004,白云机场,15.51,15.52,15.57,15.45,15.48,19660,30462856,-0.03,-0.19329896907216496
2023-03-31 15:00:00,sh600004,白云机场,15.48,15.47,15.68,15.47,15.63,64344,100324936,0.15,0.9696186166774402
2023-04-03 10:30:00,sh600004,白云机场,15.63,15.61,15.88,15.58,15.8,72388,114058824,0.17,1.0890454836643177
2023-04-03 11:30:00,sh600004,白云机场,15.8,15.8,15.9,15.78,15.84,45785,72545808,0.04,0.25316455696202533
2023-04-03 14:00:00,sh600004,白云机场,15.84,15.84,16.03,15.8,16.03,78890,125830656,0.19,1.1994949494949494
2023-04-03 15:00:00,sh600004,白云机场,16.03,16.03,16.11,16.01,16.04,68421,109836152,0.01,0.06238303181534623
2023-04-04 10:30:00,sh600004,白云机场,16.04,15.9,16.63,15.89,16.23,169041,277286464,0.19,1.1949685534591197
2023-04-04 11:30:00,sh600004,白云机场,16.23,16.22,16.33,16.13,16.31,44723,72621736,0.08,0.4932182490752158
2023-04-04 14:00:00,sh600004,白云机场,16.31,16.28,16.5,16.23,16.44,81012,132739976,0.13,0.7985257985257985
2023-04-04 15:00:00,sh600004,白云机场,16.44,16.46,16.7,16.41,16.59,123624,204991936,0.15,0.9113001215066828
2023-04-06 10:30:00,sh600004,白云机场,16.59,16.58,17.02,16.4,16.86,107565,180621280,0.27,1.6284680337756332
2023-04-06 11:30:00,sh600004,白云机场,16.86,16.81,16.97,16.75,16.9,46408,78372664,0.04,0.2379535990481856
2023-04-06 14:00:00,sh600004,白云机场,16.9,16.9,16.9,16.73,16.76,31558,53045640,-0.14,-0.8284023668639053
2023-04-06 15:00:00,sh600004,白云机场,16.76,16.77,16.78,16.65,16.7,46016,76851360,-0.06,-0.35778175313059035
2023-04-07 10:30:00,sh600004,白云机场,16.7,16.75,16.88,16.53,16.86,60386,101060872,0.16,0.9552238805970149
2023-04-07 11:30:00,sh600004,白云机场,16.86,16.86,16.9,16.74,16.74,31154,52412420,-0.12,-0.7117437722419928
2023-04-07 14:00:00,sh600004,白云机场,16.74,16.71,16.74,16.45,16.5,50507,83579440,-0.24,-1.436265709156194
2023-04-07 15:00:00,sh600004,白云机场,16.5,16.5,16.56,16.4,16.46,61438,101207920,-0.04,-0.24242424242424243
2023-04-10 10:30:00,sh600004,白云机场,16.46,16.5,16.5,16.13,16.14,62490,101479024,-0.32,-1.9393939393939394
2023-04-10 11:30:00,sh600004,白云机场,16.14,16.14,16.2,16.08,16.11,48005,77427848,-0.03,-0.18587360594795538
2023-04-10 14:00:00,sh600004,白云机场,16.11,16.12,16.15,15.98,16.1,40955,65762224,-0.01,-0.062034739454094295
2023-04-10 15:00:00,sh600004,白云机场,16.1,16.1,16.14,16.02,16.1,34699,55827000,0,0
2023-04-11 10:30:00,sh600004,白云机场,16.1,16.15,16.35,16.09,16.13,71531,115895208,0.03,0.18575851393188852
2023-04-11 11:30:00,sh600004,白云机场,16.13,16.13,16.2,16.06,16.17,28968,46708496,0.04,0.24798512089274644
2023-04-11 14:00:00,sh600004,白云机场,16.17,16.13,16.27,16.02,16.17,38894,62785960,0,0
2023-04-11 15:00:00,sh600004,白云机场,16.17,16.18,16.21,16.12,16.2,27895,45080816,0.03,0.1854140914709518
2023-04-12 10:30:00,sh600004,白云机场,16.2,16.21,16.25,15.92,16.02,59437,95402416,-0.18,-1.1104256631708822
2023-04-12 11:30:00,sh600004,白云机场,16.02,16.02,16.15,15.94,16.09,25263,40540188,0.07,0.4369538077403246
2023-04-12 14:00:00,sh600004,白云机场,16.09,16.1,16.27,16.08,16.19,45538,73642304,0.1,0.6211180124223602
2023-04-12 15:00:00,sh600004,白云机场,16.19,16.19,16.26,16.08,16.22,38569,62376932,0.03,0.1852995676343422
2023-04-13 10:30:00,sh600004,白云机场,16.22,16.18,16.18,15.9,15.94,38677,61861148,-0.28,-1.73053152039555
2023-04-13 11:30:00,sh600004,白云机场,15.94,15.92,15.95,15.85,15.93,24474,38883068,-0.01,-0.06281407035175879
2023-04-13 14:00:00,sh600004,白云机场,15.93,15.97,15.98,15.81,15.94,34028,54052788,0.01,0.06261740763932373
2023-04-13 15:00:00,sh600004,白云机场,15.94,15.93,16.06,15.9,16.04,38081,60894320,0.1,0.6277463904582549
2023-04-14 10:30:00,sh600004,白云机场,16.04,16.07,16.09,15.76,15.79,60985,96917744,-0.25,-1.5556938394523958
2023-04-14 11:30:00,sh600004,白云机场,15.79,15.79,15.83,15.71,15.76,30427,47981672,-0.03,-0.18999366687777072
2023-04-14 14:00:00,sh600004,白云机场,15.76,15.79,15.84,15.72,15.73,17201,27121888,-0.03,-0.18999366687777072
2023-04-14 15:00:00,sh600004,白云机场,15.73,15.73,15.79,15.7,15.76,32035,50438632,0.03,0.19071837253655435
2023-04-17 10:30:00,sh600004,白云机场,15.76,15.82,16.22,15.75,16.04,87396,140395168,0.28,1.7699115044247788
2023-04-17 11:30:00,sh600004,白云机场,16.04,16.03,16.26,16.01,16.1,36747,59405984,0.06,0.37429819089207733
2023-04-17 14:00:00,sh600004,白云机场,16.1,16.11,16.17,16.06,16.13,22295,35922888,0.03,0.186219739292365
2023-04-17 15:00:00,sh600004,白云机场,16.13,16.13,16.14,16.04,16.1,27243,43810532,-0.03,-0.18598884066955984
2023-04-18 10:30:00,sh600004,白云机场,16.1,16.19,16.19,15.86,15.93,45077,71982032,-0.17,-1.0500308832612724
2023-04-18 11:30:00,sh600004,白云机场,15.93,15.94,15.97,15.81,15.84,24135,38330272,-0.09,-0.5646173149309912
2023-04-18 14:00:00,sh600004,白云机场,15.84,15.84,15.93,15.82,15.85,17781,28190892,0.01,0.06313131313131314
2023-04-18 15:00:00,sh600004,白云机场,15.85,15.86,15.93,15.81,15.85,33935,53803568,0,0
2023-04-19 10:30:00,sh600004,白云机场,15.85,16.09,16.12,15.81,15.93,55832,88999208,0.08,0.4972032318210068
2023-04-19 11:30:00,sh600004,白云机场,15.93,15.93,15.98,15.83,15.93,26132,41499172,0,0
2023-04-19 14:00:00,sh600004,白云机场,15.93,15.94,16.07,15.87,15.92,32308,51550804,-0.01,-0.06273525721455457
2023-04-19 15:00:00,sh600004,白云机场,15.92,15.92,16,15.89,15.98,38205,60941140,0.06,0.37688442211055273
2023-04-20 10:30:00,sh600004,白云机场,15.98,15.95,16.03,15.78,15.78,40300,63993808,-0.2,-1.2539184952978055
2023-04-20 11:30:00,sh600004,白云机场,15.78,15.79,15.79,15.62,15.64,36891,57888280,-0.14,-0.8866371120962635
2023-04-20 14:00:00,sh600004,白云机场,15.64,15.63,15.74,15.54,15.56,41937,65471444,-0.08,-0.5118362124120281
2023-04-20 15:00:00,sh600004,白云机场,15.56,15.54,15.66,15.54,15.61,48914,76235400,0.05,0.32175032175032175
