日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 10:56:00,sh600004,白云机场,8.83,8.83,8.84,8.83,8.84,61,53878,0.01,0.11325028312570783
2024-09-24 10:57:00,sh600004,白云机场,8.84,8.84,8.84,8.84,8.84,277,244868,0,0
2024-09-24 10:58:00,sh600004,白云机场,8.84,8.83,8.84,8.83,8.84,403,356242,0,0
2024-09-24 10:59:00,sh600004,白云机场,8.84,8.84,8.85,8.84,8.85,821,725994,0.01,0.11312217194570137
2024-09-24 11:00:00,sh600004,白云机场,8.85,8.85,8.86,8.85,8.85,1931,1709107,0,0
2024-09-24 11:01:00,sh600004,白云机场,8.85,8.86,8.87,8.86,8.87,2616,2318138,0.02,0.2257336343115124
2024-09-24 11:02:00,sh600004,白云机场,8.87,8.86,8.87,8.86,8.87,617,547222,0,0
2024-09-24 11:03:00,sh600004,白云机场,8.87,8.87,8.87,8.86,8.87,217,192430,0,0
2024-09-24 11:04:00,sh600004,白云机场,8.87,8.86,8.87,8.86,8.87,5684,5039134,0,0
2024-09-24 11:05:00,sh600004,白云机场,8.87,8.87,8.87,8.86,8.87,94,83346,0,0
2024-09-24 11:06:00,sh600004,白云机场,8.87,8.87,8.87,8.86,8.86,142,125913,-0.01,-0.11273957158962795
2024-09-24 11:07:00,sh600004,白云机场,8.86,8.86,8.87,8.86,8.87,288,255405,0.01,0.1128668171557562
2024-09-24 11:08:00,sh600004,白云机场,8.87,8.87,8.87,8.86,8.87,263,233227,0,0
2024-09-24 11:09:00,sh600004,白云机场,8.87,8.87,8.88,8.87,8.88,2940,2608849,0.01,0.11273957158962795
2024-09-24 11:10:00,sh600004,白云机场,8.88,8.87,8.89,8.87,8.89,1771,1572623,0.01,0.11273957158962795
2024-09-24 11:11:00,sh600004,白云机场,8.89,8.88,8.89,8.88,8.89,1296,1151973,0,0
2024-09-24 11:12:00,sh600004,白云机场,8.89,8.89,8.9,8.89,8.9,1107,985024,0.01,0.11248593925759282
2024-09-24 11:13:00,sh600004,白云机场,8.9,8.9,8.9,8.89,8.9,588,523076,0,0
2024-09-24 11:14:00,sh600004,白云机场,8.9,8.9,8.9,8.89,8.9,315,280088,0,0
2024-09-24 11:15:00,sh600004,白云机场,8.9,8.9,8.9,8.89,8.9,381,339016,0,0
2024-09-24 11:16:00,sh600004,白云机场,8.9,8.89,8.9,8.89,8.9,1207,1074128,0,0
2024-09-24 11:17:00,sh600004,白云机场,8.9,8.89,8.91,8.89,8.91,1716,1527180,0.01,0.11248593925759282
2024-09-24 11:18:00,sh600004,白云机场,8.91,8.9,8.91,8.9,8.91,783,697282,0,0
2024-09-24 11:19:00,sh600004,白云机场,8.91,8.91,8.91,8.9,8.9,2290,2038435,-0.01,-0.11223344556677892
2024-09-24 11:20:00,sh600004,白云机场,8.9,8.9,8.9,8.89,8.89,137,121870,-0.01,-0.11235955056179776
2024-09-24 11:21:00,sh600004,白云机场,8.89,8.9,8.9,8.89,8.9,984,875355,0.01,0.11235955056179776
2024-09-24 11:22:00,sh600004,白云机场,8.9,8.9,8.91,8.9,8.91,493,439072,0.01,0.11235955056179776
2024-09-24 11:23:00,sh600004,白云机场,8.91,8.91,8.91,8.9,8.91,556,495268,0,0
2024-09-24 11:24:00,sh600004,白云机场,8.91,8.91,8.91,8.9,8.91,771,686940,0,0
2024-09-24 11:25:00,sh600004,白云机场,8.91,8.91,8.92,8.9,8.92,976,869770,0.01,0.11223344556677892
2024-09-24 11:26:00,sh600004,白云机场,8.92,8.92,8.92,8.91,8.92,398,354907,0,0
2024-09-24 11:27:00,sh600004,白云机场,8.92,8.92,8.92,8.91,8.92,141,125761,0,0
2024-09-24 11:28:00,sh600004,白云机场,8.92,8.92,8.92,8.91,8.91,417,371626,-0.01,-0.11210762331838565
2024-09-24 11:29:00,sh600004,白云机场,8.91,8.91,8.91,8.9,8.91,573,510438,0,0
2024-09-24 11:30:00,sh600004,白云机场,8.91,8.91,8.91,8.9,8.9,236,210196,-0.01,-0.11223344556677892
2024-09-24 13:01:00,sh600004,白云机场,8.9,8.9,8.96,8.9,8.95,7874,7030012,0.05,0.5617977528089888
2024-09-24 13:02:00,sh600004,白云机场,8.95,8.95,8.96,8.94,8.96,1027,919280,0.01,0.11173184357541899
2024-09-24 13:03:00,sh600004,白云机场,8.96,8.96,8.97,8.95,8.97,2108,1889086,0.01,0.11160714285714285
2024-09-24 13:04:00,sh600004,白云机场,8.97,8.97,8.97,8.94,8.94,2940,2633414,-0.03,-0.33444816053511706
2024-09-24 13:05:00,sh600004,白云机场,8.94,8.94,8.95,8.93,8.94,1458,1303374,0,0
2024-09-24 13:06:00,sh600004,白云机场,8.94,8.94,8.95,8.94,8.94,1659,1483417,0,0
2024-09-24 13:07:00,sh600004,白云机场,8.94,8.94,8.95,8.93,8.95,498,445551,0.01,0.11185682326621924
2024-09-24 13:08:00,sh600004,白云机场,8.95,8.94,8.95,8.94,8.94,365,326540,-0.01,-0.11185682326621924
2024-09-24 13:09:00,sh600004,白云机场,8.94,8.95,8.96,8.94,8.96,1417,1268310,0.02,0.22346368715083798
2024-09-24 13:10:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.95,2094,1874915,-0.01,-0.11160714285714285
2024-09-24 13:11:00,sh600004,白云机场,8.95,8.96,8.96,8.95,8.96,1446,1294435,0.01,0.11160714285714285
2024-09-24 13:12:00,sh600004,白云机场,8.96,8.96,8.97,8.96,8.97,1492,1337106,0.01,0.11160714285714285
2024-09-24 13:13:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.96,327,293053,-0.01,-0.11148272017837235
2024-09-24 13:14:00,sh600004,白云机场,8.96,8.95,8.96,8.95,8.96,145,129895,0,0
2024-09-24 13:15:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.96,373,334106,0,0
2024-09-24 13:16:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.96,598,535602,0,0
2024-09-24 13:17:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.96,305,273128,0,0
2024-09-24 13:18:00,sh600004,白云机场,8.96,8.95,8.96,8.93,8.93,2770,2478055,-0.03,-0.33519553072625696
2024-09-24 13:19:00,sh600004,白云机场,8.93,8.93,8.95,8.93,8.94,851,760372,0.01,0.11198208286674133
2024-09-24 13:20:00,sh600004,白云机场,8.94,8.94,8.94,8.92,8.92,255,227778,-0.02,-0.22371364653243847
2024-09-24 13:21:00,sh600004,白云机场,8.92,8.93,8.93,8.92,8.93,572,510545,0.01,0.11198208286674133
2024-09-24 13:22:00,sh600004,白云机场,8.93,8.93,8.93,8.92,8.92,656,585565,-0.01,-0.11198208286674133
2024-09-24 13:23:00,sh600004,白云机场,8.92,8.93,8.93,8.92,8.93,371,331242,0.01,0.11198208286674133
2024-09-24 13:24:00,sh600004,白云机场,8.93,8.93,8.94,8.93,8.94,2480,2214777,0.01,0.11198208286674133
2024-09-24 13:25:00,sh600004,白云机场,8.94,8.94,8.94,8.93,8.93,301,269026,-0.01,-0.11185682326621924
2024-09-24 13:26:00,sh600004,白云机场,8.93,8.93,8.94,8.93,8.94,328,292971,0.01,0.11198208286674133
2024-09-24 13:27:00,sh600004,白云机场,8.94,8.93,8.94,8.93,8.94,310,276959,0,0
2024-09-24 13:28:00,sh600004,白云机场,8.94,8.94,8.94,8.93,8.94,512,457495,0,0
2024-09-24 13:29:00,sh600004,白云机场,8.94,8.93,8.94,8.92,8.93,761,679565,-0.01,-0.11198208286674133
2024-09-24 13:30:00,sh600004,白云机场,8.93,8.93,8.93,8.92,8.93,298,266009,0,0
2024-09-24 13:31:00,sh600004,白云机场,8.93,8.93,8.94,8.92,8.94,595,531268,0.01,0.11198208286674133
2024-09-24 13:32:00,sh600004,白云机场,8.94,8.93,8.94,8.93,8.94,86,76854,0,0
2024-09-24 13:33:00,sh600004,白云机场,8.94,8.94,8.94,8.93,8.93,13,11610,-0.01,-0.11185682326621924
2024-09-24 13:34:00,sh600004,白云机场,8.93,8.93,8.94,8.93,8.94,179,159923,0.01,0.11198208286674133
2024-09-24 13:35:00,sh600004,白云机场,8.94,8.94,8.94,8.93,8.93,327,292050,-0.01,-0.11185682326621924
2024-09-24 13:36:00,sh600004,白云机场,8.93,8.93,8.94,8.93,8.93,747,667697,0,0
2024-09-24 13:37:00,sh600004,白云机场,8.93,8.94,8.96,8.94,8.95,2697,2412695,0.02,0.22371364653243847
2024-09-24 13:38:00,sh600004,白云机场,8.95,8.96,8.96,8.95,8.96,350,313564,0.01,0.11160714285714285
2024-09-24 13:39:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.96,275,246360,0,0
2024-09-24 13:40:00,sh600004,白云机场,8.96,8.96,8.96,8.95,8.96,337,301881,0,0
2024-09-24 13:41:00,sh600004,白云机场,8.96,8.95,8.96,8.95,8.96,98,87766,0,0
2024-09-24 13:42:00,sh600004,白云机场,8.96,8.95,8.96,8.95,8.95,1137,1017624,-0.01,-0.11173184357541899
2024-09-24 13:43:00,sh600004,白云机场,8.95,8.95,8.96,8.95,8.96,294,263155,0.01,0.11173184357541899
2024-09-24 13:44:00,sh600004,白云机场,8.96,8.95,8.96,8.95,8.95,220,197073,-0.01,-0.11173184357541899
2024-09-24 13:45:00,sh600004,白云机场,8.95,8.96,8.96,8.95,8.96,821,735605,0.01,0.11160714285714285
2024-09-24 13:46:00,sh600004,白云机场,8.96,8.96,8.99,8.96,8.97,4620,4145510,0.01,0.11160714285714285
2024-09-24 13:47:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,219,196430,0,0
2024-09-24 13:48:00,sh600004,白云机场,8.97,8.97,8.97,8.97,8.97,103,92389,0,0
2024-09-24 13:49:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,473,424270,0,0
2024-09-24 13:50:00,sh600004,白云机场,8.97,8.97,8.98,8.97,8.98,1057,948891,0.01,0.11148272017837235
2024-09-24 13:51:00,sh600004,白云机场,8.98,8.99,9,8.98,8.99,4236,3807302,0.01,0.11123470522803114
2024-09-24 13:52:00,sh600004,白云机场,8.99,8.99,9,8.99,9,1068,960693,0.01,0.11123470522803114
2024-09-24 13:53:00,sh600004,白云机场,9,9,9,8.99,8.99,1720,1547421,-0.01,-0.1111111111111111
2024-09-24 13:54:00,sh600004,白云机场,8.99,8.99,9,8.99,9,354,318320,0.01,0.11123470522803114
2024-09-24 13:55:00,sh600004,白云机场,9,9,9,8.99,9,242,217676,0,0
2024-09-24 13:56:00,sh600004,白云机场,9,9,9,8.99,9,361,324629,0,0
2024-09-24 13:57:00,sh600004,白云机场,9,8.99,8.99,8.98,8.99,588,528606,-0.01,-0.11123470522803114
2024-09-24 13:58:00,sh600004,白云机场,8.99,8.99,8.99,8.98,8.98,155,139207,-0.01,-0.11123470522803114
2024-09-24 13:59:00,sh600004,白云机场,8.98,8.98,8.99,8.98,8.98,274,246156,0,0
2024-09-24 14:00:00,sh600004,白云机场,8.98,8.98,8.99,8.98,8.99,674,605563,0.01,0.11135857461024498
2024-09-24 14:01:00,sh600004,白云机场,8.99,8.98,8.99,8.98,8.98,361,324204,-0.01,-0.11135857461024498
2024-09-24 14:02:00,sh600004,白云机场,8.98,8.98,8.99,8.98,8.98,550,493939,0,0
2024-09-24 14:03:00,sh600004,白云机场,8.98,8.98,8.98,8.97,8.97,205,184073,-0.01,-0.11135857461024498
2024-09-24 14:04:00,sh600004,白云机场,8.97,8.97,8.98,8.97,8.97,689,618141,0,0
2024-09-24 14:05:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,91,81614,0,0
2024-09-24 14:06:00,sh600004,白云机场,8.97,8.96,8.97,8.96,8.96,263,235676,-0.01,-0.11160714285714285
2024-09-24 14:07:00,sh600004,白云机场,8.96,8.96,8.97,8.96,8.96,344,308226,0,0
2024-09-24 14:08:00,sh600004,白云机场,8.96,8.96,8.96,8.96,8.96,818,733028,0,0
2024-09-24 14:09:00,sh600004,白云机场,8.96,8.95,8.97,8.95,8.97,543,486223,0.01,0.11173184357541899
2024-09-24 14:10:00,sh600004,白云机场,8.97,8.97,8.97,8.95,8.95,402,360181,-0.02,-0.2229654403567447
2024-09-24 14:11:00,sh600004,白云机场,8.95,8.96,8.97,8.95,8.97,636,569800,0.02,0.2232142857142857
2024-09-24 14:12:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,551,494212,0,0
2024-09-24 14:13:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,236,211485,0,0
2024-09-24 14:14:00,sh600004,白云机场,8.97,8.96,8.97,8.96,8.97,53,47515,0,0
2024-09-24 14:15:00,sh600004,白云机场,8.97,8.97,8.97,8.96,8.97,128,114569,0,0
2024-09-24 14:16:00,sh600004,白云机场,8.97,8.97,8.98,8.97,8.98,717,643240,0.01,0.11148272017837235
2024-09-24 14:17:00,sh600004,白云机场,8.98,8.97,8.98,8.97,8.98,753,676189,0,0
2024-09-24 14:18:00,sh600004,白云机场,8.98,8.98,8.98,8.97,8.98,140,125667,0,0
2024-09-24 14:19:00,sh600004,白云机场,8.98,8.98,8.99,8.98,8.99,1213,1089376,0.01,0.11135857461024498
2024-09-24 14:20:00,sh600004,白云机场,8.99,8.98,8.99,8.98,8.99,294,264138,0,0
2024-09-24 14:21:00,sh600004,白云机场,8.99,8.98,8.99,8.98,8.98,449,403363,-0.01,-0.11135857461024498
2024-09-24 14:22:00,sh600004,白云机场,8.98,8.98,8.99,8.98,8.98,305,273908,0,0
2024-09-24 14:23:00,sh600004,白云机场,8.98,8.99,8.99,8.98,8.98,78,70079,0,0
2024-09-24 14:24:00,sh600004,白云机场,8.98,8.99,8.99,8.97,8.98,310,278391,0,0
2024-09-24 14:25:00,sh600004,白云机场,8.98,8.97,8.98,8.97,8.98,170,152627,0,0
2024-09-24 14:26:00,sh600004,白云机场,8.98,8.98,8.98,8.97,8.98,145,130167,0,0
2024-09-24 14:27:00,sh600004,白云机场,8.98,8.98,8.98,8.97,8.98,65,58369,0,0
2024-09-24 14:28:00,sh600004,白云机场,8.98,8.98,8.98,8.97,8.97,263,236021,-0.01,-0.11135857461024498
2024-09-24 14:29:00,sh600004,白云机场,8.97,8.98,8.98,8.97,8.98,241,216380,0.01,0.11135857461024498
2024-09-24 14:30:00,sh600004,白云机场,8.98,8.98,8.99,8.97,8.99,830,745343,0.01,0.11135857461024498
2024-09-24 14:31:00,sh600004,白云机场,8.99,8.99,8.99,8.98,8.98,405,363940,-0.01,-0.11123470522803114
2024-09-24 14:32:00,sh600004,白云机场,8.98,8.99,8.99,8.98,8.99,388,348775,0.01,0.11123470522803114
2024-09-24 14:33:00,sh600004,白云机场,8.99,8.99,8.99,8.98,8.99,173,155465,0,0
2024-09-24 14:34:00,sh600004,白云机场,8.99,8.99,8.99,8.98,8.98,245,220144,-0.01,-0.11123470522803114
2024-09-24 14:35:00,sh600004,白云机场,8.98,8.99,8.99,8.98,8.99,213,191437,0.01,0.11123470522803114
2024-09-24 14:36:00,sh600004,白云机场,8.99,8.99,9,8.99,8.99,3106,2793132,0,0
2024-09-24 14:37:00,sh600004,白云机场,8.99,9,9,8.99,9,129,116063,0.01,0.1111111111111111
2024-09-24 14:38:00,sh600004,白云机场,9,9,9,8.99,9,332,298719,0,0
2024-09-24 14:39:00,sh600004,白云机场,9,9,9,8.99,8.99,1062,955748,-0.01,-0.1111111111111111
2024-09-24 14:40:00,sh600004,白云机场,8.99,9,9,8.99,9,424,381464,0.01,0.1111111111111111
2024-09-24 14:41:00,sh600004,白云机场,9,8.99,9,8.99,9,384,345433,0,0
2024-09-24 14:42:00,sh600004,白云机场,9,8.99,9,8.99,8.99,1635,1470171,-0.01,-0.11123470522803114
2024-09-24 14:43:00,sh600004,白云机场,8.99,9,9,8.99,9,1308,1177102,0.01,0.1111111111111111
2024-09-24 14:44:00,sh600004,白云机场,9,9,9,8.99,8.99,870,782589,-0.01,-0.1111111111111111
2024-09-24 14:45:00,sh600004,白云机场,8.99,8.99,9,8.99,9,1547,1392149,0.01,0.11123470522803114
2024-09-24 14:46:00,sh600004,白云机场,9,9,9,8.99,9,591,531897,0,0
2024-09-24 14:47:00,sh600004,白云机场,9,9,9,8.99,9,421,378813,0,0
2024-09-24 14:48:00,sh600004,白云机场,9,8.99,9,8.99,9,1077,968779,0,0
2024-09-24 14:49:00,sh600004,白云机场,9,9,9.01,8.99,9.01,1410,1268995,0.01,0.1111111111111111
2024-09-24 14:50:00,sh600004,白云机场,9.01,9,9,8.99,9,269,242099,-0.01,-0.1111111111111111
2024-09-24 14:51:00,sh600004,白云机场,9,9,9.01,8.99,9.01,427,384417,0.01,0.1111111111111111
2024-09-24 14:52:00,sh600004,白云机场,9.01,9.01,9.01,9,9.01,512,461132,0,0
2024-09-24 14:53:00,sh600004,白云机场,9.01,9.01,9.01,9,9.01,883,795465,0,0
2024-09-24 14:54:00,sh600004,白云机场,9.01,9.01,9.01,9,9.01,690,621531,0,0
2024-09-24 14:55:00,sh600004,白云机场,9.01,9.01,9.01,9,9.01,1932,1740388,0,0
2024-09-24 14:56:00,sh600004,白云机场,9.01,9.01,9.02,9.01,9.02,1749,1575792,0.01,0.11098779134295228
2024-09-24 14:57:00,sh600004,白云机场,9.02,9.01,9.02,9.01,9.02,1012,912251,0,0
2024-09-24 14:58:00,sh600004,白云机场,9.02,9.02,9.02,9.02,9.02,0,0,0,0
2024-09-24 14:59:00,sh600004,白云机场,9.02,9.02,9.02,9.02,9.02,0,0,0,0
2024-09-24 15:00:00,sh600004,白云机场,9.02,9.02,9.02,9.02,9.02,3072,2770944,0,0
2024-09-25 09:31:00,sh600004,白云机场,9.02,9.09,9.17,9.08,9.16,9344,8522961,0.14,1.54015401540154
2024-09-25 09:32:00,sh600004,白云机场,9.16,9.17,9.18,9.15,9.17,8198,7508561,0.01,0.10905125408942204
