日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-03 14:55:00,sh600004,白云机场,14.23,14.22,14.24,14.22,14.23,8350,11877754,0,0
2023-02-03 15:00:00,sh600004,白云机场,14.23,14.22,14.24,14.22,14.24,5322,7577551,0.01,0.07032348804500703
2023-02-06 09:35:00,sh600004,白云机场,14.24,14.21,14.21,14.07,14.1,12839,18144446,-0.14,-0.9852216748768473
2023-02-06 09:40:00,sh600004,白云机场,14.1,14.1,14.1,14.04,14.07,12901,18150800,-0.03,-0.2127659574468085
2023-02-06 09:45:00,sh600004,白云机场,14.07,14.08,14.18,14.07,14.15,6708,9481239,0.08,0.5681818181818182
2023-02-06 09:50:00,sh600004,白云机场,14.15,14.14,14.17,14.11,14.11,6684,9454199,-0.04,-0.2828854314002829
2023-02-06 09:55:00,sh600004,白云机场,14.11,14.12,14.2,14.11,14.2,8209,11614824,0.09,0.6373937677053824
2023-02-06 10:00:00,sh600004,白云机场,14.2,14.17,14.24,14.16,14.24,7520,10686738,0.04,0.2822865208186309
2023-02-06 10:05:00,sh600004,白云机场,14.24,14.24,14.3,14.24,14.29,16695,23817440,0.05,0.35112359550561795
2023-02-06 10:10:00,sh600004,白云机场,14.29,14.3,14.4,14.29,14.35,19341,27736688,0.06,0.4195804195804196
2023-02-06 10:15:00,sh600004,白云机场,14.35,14.35,14.42,14.34,14.35,13870,19952248,0,0
2023-02-06 10:20:00,sh600004,白云机场,14.35,14.35,14.42,14.32,14.41,14818,21298676,0.06,0.4181184668989547
2023-02-06 10:25:00,sh600004,白云机场,14.41,14.41,14.48,14.4,14.46,20369,29424872,0.05,0.3469812630117973
2023-02-06 10:30:00,sh600004,白云机场,14.46,14.45,14.49,14.41,14.46,14524,20997836,0,0
2023-02-06 10:35:00,sh600004,白云机场,14.46,14.47,14.56,14.46,14.5,25091,36406588,0.04,0.27643400138217
2023-02-06 10:40:00,sh600004,白云机场,14.5,14.5,14.5,14.45,14.47,8629,12490163,-0.03,-0.20689655172413793
2023-02-06 10:45:00,sh600004,白云机场,14.47,14.48,14.52,14.48,14.49,11131,16135181,0.02,0.13812154696132595
2023-02-06 10:50:00,sh600004,白云机场,14.49,14.47,14.49,14.42,14.48,10824,15653584,-0.01,-0.0691085003455425
2023-02-06 10:55:00,sh600004,白云机场,14.48,14.47,14.48,14.42,14.42,4257,6151332,-0.06,-0.414651002073255
2023-02-06 11:00:00,sh600004,白云机场,14.42,14.43,14.43,14.4,14.42,4015,5786625,0,0
2023-02-06 11:05:00,sh600004,白云机场,14.42,14.41,14.45,14.4,14.44,4419,6377080,0.02,0.13879250520471895
2023-02-06 11:10:00,sh600004,白云机场,14.44,14.44,14.44,14.41,14.41,3448,4972799,-0.03,-0.20775623268698062
2023-02-06 11:15:00,sh600004,白云机场,14.41,14.41,14.42,14.38,14.4,3744,5392328,-0.01,-0.06939625260235947
2023-02-06 11:20:00,sh600004,白云机场,14.4,14.4,14.4,14.37,14.37,3803,5469992,-0.03,-0.20833333333333334
2023-02-06 11:25:00,sh600004,白云机场,14.37,14.38,14.38,14.36,14.36,2367,3402495,-0.01,-0.06954102920723226
2023-02-06 11:30:00,sh600004,白云机场,14.36,14.36,14.4,14.35,14.4,3786,5442122,0.04,0.2785515320334262
2023-02-06 13:05:00,sh600004,白云机场,14.4,14.4,14.44,14.38,14.38,4805,6922600,-0.02,-0.1388888888888889
2023-02-06 13:10:00,sh600004,白云机场,14.38,14.39,14.4,14.36,14.36,2969,4267582,-0.02,-0.13898540653231412
2023-02-06 13:15:00,sh600004,白云机场,14.36,14.36,14.37,14.34,14.35,4752,6823048,-0.01,-0.06963788300835655
2023-02-06 13:20:00,sh600004,白云机场,14.35,14.36,14.36,14.32,14.33,4219,6048179,-0.02,-0.1392757660167131
2023-02-06 13:25:00,sh600004,白云机场,14.33,14.32,14.33,14.27,14.28,6057,8663711,-0.05,-0.34916201117318435
2023-02-06 13:30:00,sh600004,白云机场,14.28,14.28,14.31,14.25,14.3,4497,6419251,0.02,0.1400560224089636
2023-02-06 13:35:00,sh600004,白云机场,14.3,14.3,14.3,14.28,14.29,2574,3678640,-0.01,-0.06993006993006994
2023-02-06 13:40:00,sh600004,白云机场,14.29,14.28,14.3,14.28,14.29,2681,3831697,0,0
2023-02-06 13:45:00,sh600004,白云机场,14.29,14.28,14.35,14.28,14.33,3158,4520739,0.04,0.2801120448179272
2023-02-06 13:50:00,sh600004,白云机场,14.33,14.33,14.34,14.31,14.33,2501,3584092,0,0
2023-02-06 13:55:00,sh600004,白云机场,14.33,14.32,14.33,14.3,14.31,2606,3729801,-0.02,-0.13966480446927373
2023-02-06 14:00:00,sh600004,白云机场,14.31,14.31,14.31,14.29,14.3,2744,3924789,-0.01,-0.06988120195667365
2023-02-06 14:05:00,sh600004,白云机场,14.3,14.31,14.32,14.3,14.31,3259,4663324,0.01,0.06988120195667365
2023-02-06 14:10:00,sh600004,白云机场,14.31,14.31,14.34,14.3,14.31,2865,4102563,0,0
2023-02-06 14:15:00,sh600004,白云机场,14.31,14.31,14.31,14.28,14.29,3546,5068163,-0.02,-0.1397624039133473
2023-02-06 14:20:00,sh600004,白云机场,14.29,14.29,14.3,14.28,14.29,2689,3841366,0,0
2023-02-06 14:25:00,sh600004,白云机场,14.29,14.28,14.28,14.22,14.23,8851,12614412,-0.06,-0.42016806722689076
2023-02-06 14:30:00,sh600004,白云机场,14.23,14.23,14.25,14.22,14.25,4414,6280542,0.02,0.14054813773717498
2023-02-06 14:35:00,sh600004,白云机场,14.25,14.25,14.31,14.25,14.28,6950,9920145,0.03,0.21052631578947367
2023-02-06 14:40:00,sh600004,白云机场,14.28,14.28,14.28,14.25,14.28,3459,4933910,0,0
2023-02-06 14:45:00,sh600004,白云机场,14.28,14.27,14.28,14.25,14.25,5556,7923829,-0.03,-0.21023125437981782
2023-02-06 14:50:00,sh600004,白云机场,14.25,14.25,14.27,14.24,14.26,4962,7072536,0.01,0.07017543859649122
2023-02-06 14:55:00,sh600004,白云机场,14.26,14.26,14.28,14.25,14.27,6019,8583370,0.01,0.07012622720897616
2023-02-06 15:00:00,sh600004,白云机场,14.27,14.26,14.27,14.26,14.27,5928,8455467,0,0
2023-02-07 09:35:00,sh600004,白云机场,14.27,14.3,14.36,14.22,14.26,11330,16194723,-0.01,-0.06993006993006994
2023-02-07 09:40:00,sh600004,白云机场,14.26,14.28,14.29,14.23,14.24,8662,12350154,-0.02,-0.1400560224089636
2023-02-07 09:45:00,sh600004,白云机场,14.24,14.25,14.25,14.19,14.23,13834,19658486,-0.01,-0.07017543859649122
2023-02-07 09:50:00,sh600004,白云机场,14.23,14.23,14.26,14.2,14.2,5363,7627646,-0.03,-0.21082220660576245
2023-02-07 09:55:00,sh600004,白云机场,14.2,14.21,14.24,14.18,14.19,5920,8406054,-0.01,-0.07037297677691766
2023-02-07 10:00:00,sh600004,白云机场,14.19,14.19,14.23,14.18,14.23,4617,6556954,0.04,0.28188865398167723
2023-02-07 10:05:00,sh600004,白云机场,14.23,14.23,14.28,14.23,14.25,3037,4329145,0.02,0.14054813773717498
2023-02-07 10:10:00,sh600004,白云机场,14.25,14.26,14.3,14.24,14.3,4583,6541525,0.05,0.3506311360448808
2023-02-07 10:15:00,sh600004,白云机场,14.3,14.3,14.3,14.26,14.28,6252,8929767,-0.02,-0.13986013986013987
2023-02-07 10:20:00,sh600004,白云机场,14.28,14.27,14.28,14.24,14.25,3009,4291480,-0.03,-0.21023125437981782
2023-02-07 10:25:00,sh600004,白云机场,14.25,14.25,14.25,14.23,14.23,2414,3436104,-0.02,-0.14035087719298245
2023-02-07 10:30:00,sh600004,白云机场,14.23,14.23,14.25,14.22,14.23,3287,4679180,0,0
2023-02-07 10:35:00,sh600004,白云机场,14.23,14.22,14.28,14.22,14.27,3101,4419415,0.04,0.2812939521800281
2023-02-07 10:40:00,sh600004,白云机场,14.27,14.26,14.27,14.25,14.25,1291,1840641,-0.02,-0.1402524544179523
2023-02-07 10:45:00,sh600004,白云机场,14.25,14.25,14.26,14.24,14.25,1463,2084586,0,0
2023-02-07 10:50:00,sh600004,白云机场,14.25,14.25,14.28,14.25,14.28,2499,3566820,0.03,0.21052631578947367
2023-02-07 10:55:00,sh600004,白云机场,14.28,14.28,14.28,14.24,14.24,2714,3868158,-0.04,-0.2801120448179272
2023-02-07 11:00:00,sh600004,白云机场,14.24,14.24,14.27,14.24,14.26,1503,2142812,0.02,0.1404494382022472
2023-02-07 11:05:00,sh600004,白云机场,14.26,14.27,14.27,14.26,14.27,1009,1439543,0.01,0.0700770847932726
2023-02-07 11:10:00,sh600004,白云机场,14.27,14.26,14.27,14.25,14.25,1163,1659113,-0.02,-0.1402524544179523
2023-02-07 11:15:00,sh600004,白云机场,14.25,14.26,14.28,14.25,14.28,1633,2329527,0.03,0.21037868162692847
2023-02-07 11:20:00,sh600004,白云机场,14.28,14.27,14.28,14.25,14.28,2288,3263409,0,0
2023-02-07 11:25:00,sh600004,白云机场,14.28,14.27,14.28,14.25,14.26,1756,2505187,-0.02,-0.1401541695865452
2023-02-07 11:30:00,sh600004,白云机场,14.26,14.27,14.29,14.26,14.28,3231,4613325,0.02,0.1401541695865452
2023-02-07 13:05:00,sh600004,白云机场,14.28,14.29,14.29,14.27,14.28,1952,2787592,0,0
2023-02-07 13:10:00,sh600004,白云机场,14.28,14.28,14.28,14.27,14.27,2215,3162192,-0.01,-0.0700280112044818
2023-02-07 13:15:00,sh600004,白云机场,14.27,14.28,14.28,14.24,14.25,4784,6820652,-0.02,-0.1400560224089636
2023-02-07 13:20:00,sh600004,白云机场,14.25,14.26,14.27,14.24,14.27,1915,2729858,0.02,0.1402524544179523
2023-02-07 13:25:00,sh600004,白云机场,14.27,14.28,14.28,14.25,14.26,2000,2853654,-0.01,-0.0700280112044818
2023-02-07 13:30:00,sh600004,白云机场,14.26,14.25,14.26,14.25,14.25,1614,2300252,-0.01,-0.07017543859649122
2023-02-07 13:35:00,sh600004,白云机场,14.25,14.24,14.26,14.24,14.25,1253,1785027,0,0
2023-02-07 13:40:00,sh600004,白云机场,14.25,14.24,14.24,14.22,14.23,4174,5939301,-0.02,-0.1404494382022472
2023-02-07 13:45:00,sh600004,白云机场,14.23,14.23,14.24,14.22,14.24,3074,4375916,0.01,0.07027406886858749
2023-02-07 13:50:00,sh600004,白云机场,14.24,14.25,14.25,14.22,14.23,1920,2733800,-0.01,-0.07017543859649122
2023-02-07 13:55:00,sh600004,白云机场,14.23,14.23,14.24,14.22,14.23,2077,2954707,0,0
2023-02-07 14:00:00,sh600004,白云机场,14.23,14.24,14.24,14.22,14.22,2040,2902563,-0.01,-0.0702247191011236
2023-02-07 14:05:00,sh600004,白云机场,14.22,14.22,14.22,14.2,14.22,4576,6504083,0,0
2023-02-07 14:10:00,sh600004,白云机场,14.22,14.22,14.25,14.21,14.25,2914,4150288,0.03,0.21097046413502107
2023-02-07 14:15:00,sh600004,白云机场,14.25,14.24,14.25,14.23,14.25,2403,3421588,0,0
2023-02-07 14:20:00,sh600004,白云机场,14.25,14.25,14.25,14.24,14.24,1826,2601453,-0.01,-0.07017543859649122
2023-02-07 14:25:00,sh600004,白云机场,14.24,14.25,14.29,14.24,14.28,4875,6957024,0.04,0.2807017543859649
2023-02-07 14:30:00,sh600004,白云机场,14.28,14.28,14.29,14.27,14.27,2843,4061328,-0.01,-0.0700280112044818
2023-02-07 14:35:00,sh600004,白云机场,14.27,14.28,14.29,14.26,14.26,2842,4056710,-0.01,-0.0700280112044818
2023-02-07 14:40:00,sh600004,白云机场,14.26,14.26,14.27,14.25,14.26,2515,3586516,0,0
2023-02-07 14:45:00,sh600004,白云机场,14.26,14.26,14.27,14.24,14.25,5002,7129021,-0.01,-0.07012622720897616
2023-02-07 14:50:00,sh600004,白云机场,14.25,14.25,14.26,14.24,14.24,4169,5939947,-0.01,-0.07017543859649122
2023-02-07 14:55:00,sh600004,白云机场,14.24,14.24,14.28,14.22,14.25,8980,12793799,0.01,0.0702247191011236
2023-02-07 15:00:00,sh600004,白云机场,14.25,14.25,14.28,14.22,14.28,4778,6816216,0.03,0.21052631578947367
2023-02-08 09:35:00,sh600004,白云机场,14.28,14.3,14.34,14.26,14.29,7722,11042300,0.01,0.06993006993006994
2023-02-08 09:40:00,sh600004,白云机场,14.29,14.3,14.35,14.29,14.33,6189,8863087,0.04,0.27972027972027974
2023-02-08 09:45:00,sh600004,白云机场,14.33,14.33,14.34,14.28,14.29,4555,6517585,-0.04,-0.2791346824842987
2023-02-08 09:50:00,sh600004,白云机场,14.29,14.29,14.3,14.28,14.3,4769,6812966,0.01,0.06997900629811056
2023-02-08 09:55:00,sh600004,白云机场,14.3,14.3,14.3,14.28,14.3,4330,6187825,0,0
2023-02-08 10:00:00,sh600004,白云机场,14.3,14.3,14.41,14.29,14.36,13475,19365464,0.06,0.4195804195804196
2023-02-08 10:05:00,sh600004,白云机场,14.36,14.37,14.38,14.34,14.34,5440,7812283,-0.02,-0.13917884481558804
2023-02-08 10:10:00,sh600004,白云机场,14.34,14.35,14.35,14.31,14.31,3935,5637522,-0.03,-0.20905923344947736
2023-02-08 10:15:00,sh600004,白云机场,14.31,14.32,14.32,14.29,14.3,3387,4844084,-0.01,-0.06983240223463687
2023-02-08 10:20:00,sh600004,白云机场,14.3,14.31,14.31,14.29,14.29,2682,3835101,-0.01,-0.06988120195667365
2023-02-08 10:25:00,sh600004,白云机场,14.29,14.29,14.3,14.28,14.29,2350,3357403,0,0
2023-02-08 10:30:00,sh600004,白云机场,14.29,14.28,14.29,14.28,14.29,2759,3941307,0,0
2023-02-08 10:35:00,sh600004,白云机场,14.29,14.3,14.32,14.29,14.32,1582,2262602,0.03,0.2097902097902098
2023-02-08 10:40:00,sh600004,白云机场,14.32,14.31,14.36,14.31,14.35,3987,5717330,0.03,0.20964360587002098
2023-02-08 10:45:00,sh600004,白云机场,14.35,14.36,14.39,14.33,14.35,7930,11396108,0,0
2023-02-08 10:50:00,sh600004,白云机场,14.35,14.34,14.34,14.31,14.33,3557,5096049,-0.02,-0.1394700139470014
2023-02-08 10:55:00,sh600004,白云机场,14.33,14.32,14.32,14.3,14.3,3222,4611474,-0.03,-0.20949720670391062
2023-02-08 11:00:00,sh600004,白云机场,14.3,14.3,14.31,14.28,14.29,4859,6944333,-0.01,-0.06993006993006994
2023-02-08 11:05:00,sh600004,白云机场,14.29,14.29,14.3,14.29,14.29,1834,2621788,0,0
2023-02-08 11:10:00,sh600004,白云机场,14.29,14.27,14.27,14.23,14.25,8377,11949780,-0.04,-0.2803083391730904
2023-02-08 11:15:00,sh600004,白云机场,14.25,14.26,14.28,14.26,14.28,1619,2310234,0.03,0.21037868162692847
2023-02-08 11:20:00,sh600004,白云机场,14.28,14.28,14.28,14.26,14.26,3242,4623388,-0.02,-0.1400560224089636
2023-02-08 11:25:00,sh600004,白云机场,14.26,14.26,14.28,14.26,14.28,2583,3683982,0.02,0.1402524544179523
2023-02-08 11:30:00,sh600004,白云机场,14.28,14.28,14.28,14.23,14.23,3658,5212014,-0.05,-0.350140056022409
2023-02-08 13:05:00,sh600004,白云机场,14.23,14.22,14.24,14.21,14.23,3646,5186830,0,0
2023-02-08 13:10:00,sh600004,白云机场,14.23,14.23,14.24,14.22,14.22,3266,4647991,-0.01,-0.07027406886858749
2023-02-08 13:15:00,sh600004,白云机场,14.22,14.22,14.22,14.16,14.19,9749,13832565,-0.03,-0.21097046413502107
2023-02-08 13:20:00,sh600004,白云机场,14.19,14.19,14.2,14.17,14.17,3454,4898962,-0.02,-0.14094432699083861
2023-02-08 13:25:00,sh600004,白云机场,14.17,14.17,14.18,14.17,14.17,2527,3581324,0,0
2023-02-08 13:30:00,sh600004,白云机场,14.17,14.17,14.19,14.17,14.19,1655,2346206,0.02,0.14114326040931546
2023-02-08 13:35:00,sh600004,白云机场,14.19,14.17,14.19,14.17,14.19,1914,2714314,0,0
2023-02-08 13:40:00,sh600004,白云机场,14.19,14.18,14.2,14.18,14.2,1778,2522796,0.01,0.07052186177715092
