日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-27 13:30:00,sh600004,白云机场,14.13,14.13,14.21,14.13,14.15,6994,9908538,0.02,0.14154281670205238
2023-02-27 14:00:00,sh600004,白云机场,14.15,14.14,14.19,14.12,14.15,5744,8131326,0,0
2023-02-27 14:30:00,sh600004,白云机场,14.15,14.15,14.23,14.15,14.21,8209,11650177,0.06,0.4240282685512367
2023-02-27 15:00:00,sh600004,白云机场,14.21,14.21,14.3,14.18,14.3,47201,67288960,0.09,0.633356790992259
2023-02-28 10:00:00,sh600004,白云机场,14.3,14.25,14.33,14.23,14.29,31337,44756952,-0.01,-0.07017543859649122
2023-02-28 10:30:00,sh600004,白云机场,14.29,14.28,14.28,14.2,14.21,14046,20000546,-0.08,-0.5602240896358543
2023-02-28 11:00:00,sh600004,白云机场,14.21,14.2,14.22,14.16,14.19,11297,16032201,-0.02,-0.14084507042253522
2023-02-28 11:30:00,sh600004,白云机场,14.19,14.19,14.24,14.17,14.2,8936,12682316,0.01,0.07047216349541931
2023-02-28 13:30:00,sh600004,白云机场,14.2,14.21,14.23,14.17,14.19,7549,10715259,-0.01,-0.07037297677691766
2023-02-28 14:00:00,sh600004,白云机场,14.19,14.19,14.22,14.17,14.19,8018,11377521,0,0
2023-02-28 14:30:00,sh600004,白云机场,14.19,14.19,14.23,14.17,14.23,13847,19661836,0.04,0.28188865398167723
2023-02-28 15:00:00,sh600004,白云机场,14.23,14.22,14.27,14.2,14.27,20157,28686536,0.04,0.2812939521800281
2023-03-01 10:00:00,sh600004,白云机场,14.27,14.25,14.35,14.2,14.31,26847,38344416,0.04,0.2807017543859649
2023-03-01 10:30:00,sh600004,白云机场,14.31,14.31,14.38,14.29,14.29,26278,37697584,-0.02,-0.1397624039133473
2023-03-01 11:00:00,sh600004,白云机场,14.29,14.3,14.43,14.29,14.39,23752,34119320,0.1,0.6993006993006993
2023-03-01 11:30:00,sh600004,白云机场,14.39,14.4,14.42,14.37,14.4,13987,20137452,0.01,0.06944444444444445
2023-03-01 13:30:00,sh600004,白云机场,14.4,14.4,14.41,14.33,14.33,14640,21056746,-0.07,-0.4861111111111111
2023-03-01 14:00:00,sh600004,白云机场,14.33,14.33,14.35,14.27,14.29,13936,19931336,-0.04,-0.2791346824842987
2023-03-01 14:30:00,sh600004,白云机场,14.29,14.29,14.32,14.28,14.31,10455,14954142,0.02,0.13995801259622112
2023-03-01 15:00:00,sh600004,白云机场,14.31,14.3,14.32,14.29,14.31,17347,24815768,0,0
2023-03-02 10:00:00,sh600004,白云机场,14.31,14.36,14.5,14.25,14.46,38557,55439544,0.15,1.0445682451253482
2023-03-02 10:30:00,sh600004,白云机场,14.46,14.46,14.48,14.35,14.48,34721,50068400,0.02,0.13831258644536654
2023-03-02 11:00:00,sh600004,白云机场,14.48,14.48,14.52,14.43,14.47,43660,63225084,-0.01,-0.06906077348066297
2023-03-02 11:30:00,sh600004,白云机场,14.47,14.47,14.48,14.45,14.48,17522,25356786,0.01,0.0691085003455425
2023-03-02 13:30:00,sh600004,白云机场,14.48,14.48,14.48,14.39,14.41,18126,26159496,-0.07,-0.48342541436464087
2023-03-02 14:00:00,sh600004,白云机场,14.41,14.41,14.46,14.41,14.45,10460,15105036,0.04,0.2775850104094379
2023-03-02 14:30:00,sh600004,白云机场,14.45,14.46,14.48,14.44,14.47,18393,26604748,0.02,0.13831258644536654
2023-03-02 15:00:00,sh600004,白云机场,14.47,14.47,14.47,14.44,14.46,23872,34501820,-0.01,-0.0691085003455425
2023-03-03 10:00:00,sh600004,白云机场,14.46,14.51,14.88,14.49,14.74,142476,210367424,0.28,1.9297036526533424
2023-03-03 10:30:00,sh600004,白云机场,14.74,14.77,14.89,14.72,14.78,62324,92314208,0.04,0.2708192281651997
2023-03-03 11:00:00,sh600004,白云机场,14.78,14.78,14.85,14.72,14.82,36899,54569048,0.04,0.2706359945872801
2023-03-03 11:30:00,sh600004,白云机场,14.82,14.82,15.07,14.77,15.06,92792,138628256,0.24,1.6194331983805668
2023-03-03 13:30:00,sh600004,白云机场,15.06,15.05,15.25,14.92,14.95,104813,157935216,-0.11,-0.7308970099667774
2023-03-03 14:00:00,sh600004,白云机场,14.95,14.94,14.99,14.91,14.97,23479,35091648,0.02,0.13386880856760375
2023-03-03 14:30:00,sh600004,白云机场,14.97,14.97,14.98,14.89,14.92,24530,36644464,-0.05,-0.33400133600534404
2023-03-03 15:00:00,sh600004,白云机场,14.92,14.91,15,14.91,15,49706,74450176,0.08,0.5365526492287056
2023-03-06 10:00:00,sh600004,白云机场,15,15.18,15.94,15.18,15.73,383447,603077632,0.73,4.808959156785244
2023-03-06 10:30:00,sh600004,白云机场,15.73,15.72,15.82,15.5,15.58,119651,187436960,-0.15,-0.9541984732824428
2023-03-06 11:00:00,sh600004,白云机场,15.58,15.58,15.65,15.55,15.59,52639,82077376,0.01,0.06418485237483953
2023-03-06 11:30:00,sh600004,白云机场,15.59,15.6,15.6,15.47,15.53,26245,40773896,-0.06,-0.38461538461538464
2023-03-06 13:30:00,sh600004,白云机场,15.53,15.5,15.65,15.5,15.58,29928,46672676,0.05,0.3225806451612903
2023-03-06 14:00:00,sh600004,白云机场,15.58,15.6,15.7,15.56,15.59,30172,47157944,0.01,0.0641025641025641
2023-03-06 14:30:00,sh600004,白云机场,15.59,15.6,15.74,15.58,15.67,54613,85700592,0.08,0.5128205128205128
2023-03-06 15:00:00,sh600004,白云机场,15.67,15.67,15.75,15.67,15.74,60850,95660232,0.07,0.4467134652201659
2023-03-07 10:00:00,sh600004,白云机场,15.74,15.77,15.88,15.54,15.85,86548,136207552,0.11,0.6975269499048826
2023-03-07 10:30:00,sh600004,白云机场,15.85,15.85,15.89,15.74,15.8,52858,83571128,-0.05,-0.31545741324921134
2023-03-07 11:00:00,sh600004,白云机场,15.8,15.8,15.8,15.63,15.63,29394,46276216,-0.17,-1.0759493670886076
2023-03-07 11:30:00,sh600004,白云机场,15.63,15.63,15.72,15.63,15.64,23287,36467456,0.01,0.06397952655150352
2023-03-07 13:30:00,sh600004,白云机场,15.64,15.63,15.84,15.58,15.59,36371,57143376,-0.05,-0.3198976327575176
2023-03-07 14:00:00,sh600004,白云机场,15.59,15.58,15.6,15.47,15.49,54265,84226848,-0.1,-0.6418485237483954
2023-03-07 14:30:00,sh600004,白云机场,15.49,15.49,15.51,15.39,15.42,25933,40088928,-0.07,-0.4519044544867657
2023-03-07 15:00:00,sh600004,白云机场,15.42,15.4,15.43,15.31,15.41,45628,70145560,-0.01,-0.06493506493506493
2023-03-08 10:00:00,sh600004,白云机场,15.41,15.23,15.61,15.19,15.53,63943,98438976,0.12,0.7879185817465528
2023-03-08 10:30:00,sh600004,白云机场,15.53,15.53,15.74,15.46,15.68,58865,92035136,0.15,0.9658725048293626
2023-03-08 11:00:00,sh600004,白云机场,15.68,15.68,15.77,15.67,15.72,47584,74806800,0.04,0.25510204081632654
2023-03-08 11:30:00,sh600004,白云机场,15.72,15.71,15.72,15.63,15.65,21091,33087084,-0.07,-0.4455760661998727
2023-03-08 13:30:00,sh600004,白云机场,15.65,15.64,15.67,15.51,15.53,20336,31699386,-0.12,-0.7672634271099744
2023-03-08 14:00:00,sh600004,白云机场,15.53,15.51,15.57,15.5,15.54,14501,22524458,0.01,0.06447453255963895
2023-03-08 14:30:00,sh600004,白云机场,15.54,15.54,15.62,15.54,15.57,20209,31495484,0.03,0.19305019305019305
2023-03-08 15:00:00,sh600004,白云机场,15.57,15.58,15.66,15.58,15.66,24901,38915876,0.09,0.5776636713735559
2023-03-09 10:00:00,sh600004,白云机场,15.66,15.62,16,15.62,15.68,75506,119215696,0.02,0.12804097311139565
2023-03-09 10:30:00,sh600004,白云机场,15.68,15.68,15.8,15.52,15.66,36048,56427160,-0.02,-0.12755102040816327
2023-03-09 11:00:00,sh600004,白云机场,15.66,15.67,15.73,15.61,15.63,19385,30369072,-0.03,-0.1914486279514997
2023-03-09 11:30:00,sh600004,白云机场,15.63,15.64,15.66,15.54,15.63,23872,37194752,0,0
2023-03-09 13:30:00,sh600004,白云机场,15.63,15.66,15.67,15.56,15.64,15223,23756538,0.01,0.06385696040868455
2023-03-09 14:00:00,sh600004,白云机场,15.64,15.65,15.75,15.58,15.68,16811,26366164,0.04,0.25559105431309903
2023-03-09 14:30:00,sh600004,白云机场,15.68,15.68,15.69,15.59,15.61,15242,23819232,-0.07,-0.4464285714285714
2023-03-09 15:00:00,sh600004,白云机场,15.61,15.6,15.65,15.58,15.62,12399,19362740,0.01,0.0641025641025641
2023-03-10 10:00:00,sh600004,白云机场,15.62,15.71,15.82,15.51,15.56,37459,58608616,-0.06,-0.3819223424570337
2023-03-10 10:30:00,sh600004,白云机场,15.56,15.56,15.64,15.36,15.43,28279,43759352,-0.13,-0.8354755784061696
2023-03-10 11:00:00,sh600004,白云机场,15.43,15.43,15.6,15.37,15.46,15939,24644536,0.03,0.19442644199611148
2023-03-10 11:30:00,sh600004,白云机场,15.46,15.46,15.49,15.35,15.38,15237,23443456,-0.08,-0.517464424320828
2023-03-10 13:30:00,sh600004,白云机场,15.38,15.38,15.44,15.37,15.41,13378,20617732,0.03,0.1950585175552666
2023-03-10 14:00:00,sh600004,白云机场,15.41,15.41,15.45,15.38,15.41,10541,16252513,0,0
2023-03-10 14:30:00,sh600004,白云机场,15.41,15.4,15.41,15.34,15.39,13278,20424264,-0.02,-0.12987012987012986
2023-03-10 15:00:00,sh600004,白云机场,15.39,15.39,15.39,15.28,15.31,29107,44645792,-0.08,-0.5198180636777128
2023-03-13 10:00:00,sh600004,白云机场,15.31,15.3,15.64,15.27,15.55,49039,75979512,0.24,1.5686274509803921
2023-03-13 10:30:00,sh600004,白云机场,15.55,15.56,15.61,15.48,15.6,19516,30368358,0.05,0.3213367609254499
2023-03-13 11:00:00,sh600004,白云机场,15.6,15.6,15.69,15.55,15.61,18670,29164668,0.01,0.0641025641025641
2023-03-13 11:30:00,sh600004,白云机场,15.61,15.61,15.67,15.58,15.61,12662,19794676,0,0
