日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2004-06-11 15:00:00,sh600004,白云机场,8.59,8.52,8.61,8.22,8.34,152339,128798992,-0.25,-2.9342723004694835
2004-06-18 15:00:00,sh600004,白云机场,8.34,8.32,8.48,7.88,7.96,178037,145174192,-0.38,-4.567307692307692
2004-06-25 15:00:00,sh600004,白云机场,7.96,7.96,8.2,7.93,8,75495,60895616,0.04,0.5025125628140703
2004-07-02 15:00:00,sh600004,白云机场,8,8,8.53,7.95,8.48,163758,136073232,0.48,6
2004-07-09 15:00:00,sh600004,白云机场,8.48,8.48,8.78,8.31,8.49,127112,108895104,0.01,0.1179245283018868
2004-07-16 15:00:00,sh600004,白云机场,8.49,8.48,8.95,8.24,8.88,208306,181435776,0.39,4.599056603773585
2004-07-23 15:00:00,sh600004,白云机场,8.88,8.89,9.17,8.71,9.14,312719,279366432,0.26,2.924634420697413
2004-07-30 15:00:00,sh600004,白云机场,9.14,9.12,9.22,8.88,8.9,253815,229015792,-0.24,-2.631578947368421
2004-08-06 15:00:00,sh600004,白云机场,8.9,8.88,9.15,8.58,8.79,224051,197802832,-0.11,-1.2387387387387387
2004-08-13 15:00:00,sh600004,白云机场,8.79,8.79,9,8.67,8.8,111043,97934752,0.01,0.11376564277588168
2004-08-20 15:00:00,sh600004,白云机场,8.8,8.82,9.05,8.58,8.96,141307,124481288,0.16,1.8140589569160999
2004-08-27 15:00:00,sh600004,白云机场,8.96,8.87,8.97,8.61,8.67,93664,82616448,-0.29,-3.269447576099211
2004-09-03 15:00:00,sh600004,白云机场,8.67,8.6,8.91,8.36,8.42,111376,95896280,-0.25,-2.9069767441860463
2004-09-10 15:00:00,sh600004,白云机场,8.42,8.41,8.48,8.1,8.22,81431,67311952,-0.2,-2.3781212841854935
2004-09-17 15:00:00,sh600004,白云机场,8.22,8.16,8.94,7.99,8.89,214377,183113088,0.67,8.21078431372549
2004-09-24 15:00:00,sh600004,白云机场,8.89,8.93,9.46,8.71,9.01,484073,439740672,0.12,1.3437849944008957
2004-09-30 15:00:00,sh600004,白云机场,9.01,9.19,9.42,8.99,9.21,258503,238379616,0.2,2.176278563656148
2004-10-08 15:00:00,sh600004,白云机场,9.21,9.22,9.51,9.01,9.46,59085,54949028,0.25,2.711496746203905
2004-10-15 15:00:00,sh600004,白云机场,9.46,9.46,9.6,8.65,8.75,298839,271990048,-0.71,-7.505285412262157
2004-10-22 15:00:00,sh600004,白云机场,8.75,8.8,9.53,8.62,9.4,337565,309159424,0.65,7.386363636363637
2004-10-29 15:00:00,sh600004,白云机场,9.4,9.4,9.92,9.2,9.42,605755,579692992,0.02,0.2127659574468085
2004-11-05 15:00:00,sh600004,白云机场,9.42,9.38,9.57,9.05,9.27,252719,235339056,-0.15,-1.5991471215351813
2004-11-12 15:00:00,sh600004,白云机场,9.27,9.2,9.72,9.09,9.7,316997,300790240,0.43,4.673913043478261
2004-11-19 15:00:00,sh600004,白云机场,9.7,9.72,9.76,9.44,9.58,224193,215005520,-0.12,-1.2345679012345678
2004-11-26 15:00:00,sh600004,白云机场,9.58,9.55,9.57,9.33,9.36,180355,170102480,-0.22,-2.3036649214659684
2004-12-03 15:00:00,sh600004,白云机场,9.36,9.35,9.35,8.98,9.07,103569,94790968,-0.29,-3.1016042780748663
2004-12-10 15:00:00,sh600004,白云机场,9.07,9.1,9.24,8.89,8.93,105135,95108688,-0.14,-1.5384615384615385
2004-12-17 15:00:00,sh600004,白云机场,8.93,8.9,8.98,8.7,8.78,88300,77882592,-0.15,-1.6853932584269662
2004-12-24 15:00:00,sh600004,白云机场,8.78,8.72,8.75,8.4,8.55,131091,112342048,-0.23,-2.637614678899083
2004-12-31 15:00:00,sh600004,白云机场,8.55,8.55,8.84,8.48,8.66,99404,86375664,0.11,1.2865497076023393
2005-01-07 15:00:00,sh600004,白云机场,8.66,8.56,8.9,8.5,8.87,113637,99169136,0.21,2.453271028037383
2005-01-14 15:00:00,sh600004,白云机场,8.87,8.87,8.96,8.72,8.72,67873,60014808,-0.15,-1.6910935738444193
2005-01-21 15:00:00,sh600004,白云机场,8.72,8.65,8.71,8.2,8.53,135854,114591040,-0.19,-2.1965317919075145
2005-01-28 15:00:00,sh600004,白云机场,8.53,8.77,8.82,8.34,8.4,121360,104620464,-0.13,-1.4823261117445838
2005-02-04 15:00:00,sh600004,白云机场,8.4,8.36,9.02,8.32,8.97,172409,150955200,0.57,6.8181818181818175
2005-02-18 15:00:00,sh600004,白云机场,8.97,9.02,9.05,8.71,8.82,55931,49720096,-0.15,-1.662971175166297
2005-02-25 15:00:00,sh600004,白云机场,8.82,8.82,9.1,8.8,8.97,169885,152036256,0.15,1.7006802721088436
2005-03-04 15:00:00,sh600004,白云机场,8.97,8.95,8.96,8.59,8.61,106368,93227536,-0.36,-4.022346368715084
2005-03-11 15:00:00,sh600004,白云机场,8.61,8.6,8.89,8.53,8.61,190522,165486368,0,0
2005-03-18 15:00:00,sh600004,白云机场,8.61,8.6,8.85,8.33,8.45,141268,120788840,-0.16,-1.8604651162790697
2005-03-25 15:00:00,sh600004,白云机场,8.45,8.43,8.6,7.5,7.71,319632,254862640,-0.74,-8.778173190984578
2005-04-01 15:00:00,sh600004,白云机场,7.71,7.71,8,7.32,7.78,211336,160550432,0.07,0.9079118028534372
2005-04-08 15:00:00,sh600004,白云机场,7.78,7.69,7.78,7.13,7.71,350906,262225840,-0.07,-0.9102730819245773
2005-04-15 15:00:00,sh600004,白云机场,7.71,7.7,7.9,7.44,7.49,206945,159160288,-0.22,-2.857142857142857
2005-04-22 15:00:00,sh600004,白云机场,7.49,7.4,7.63,7.28,7.55,124765,93055352,0.06,0.8108108108108109
2005-04-29 15:00:00,sh600004,白云机场,7.55,7.5,7.59,6.71,7.19,357394,253534272,-0.36,-4.8
2005-05-13 15:00:00,sh600004,白云机场,7.19,7.2,7.25,6.72,6.9,127595,89280680,-0.29,-4.027777777777778
2005-05-20 15:00:00,sh600004,白云机场,6.9,6.89,6.89,6.5,6.72,131575,87773616,-0.18,-2.6124818577648767
2005-05-27 15:00:00,sh600004,白云机场,6.72,6.71,6.92,6.63,6.77,106175,71932000,0.05,0.7451564828614009
2005-06-03 15:00:00,sh600004,白云机场,6.77,6.77,6.95,6.64,6.79,106707,72269424,0.02,0.29542097488921715
2005-06-10 15:00:00,sh600004,白云机场,6.79,6.78,7.61,6.71,7.11,286961,207764160,0.32,4.71976401179941
2005-06-17 15:00:00,sh600004,白云机场,7.11,7.15,7.82,7.04,7.75,462418,344649248,0.64,8.951048951048952
2005-06-24 15:00:00,sh600004,白云机场,7.75,7.69,8.05,7.63,8,365573,289108160,0.25,3.2509752925877766
2005-07-01 15:00:00,sh600004,白云机场,8,8.03,8.25,7.57,7.69,274947,218109088,-0.31,-3.8605230386052307
2005-07-08 15:00:00,sh600004,白云机场,7.69,7.69,7.95,7.59,7.75,141004,109773184,0.06,0.7802340702210664
2005-07-15 15:00:00,sh600004,白云机场,7.75,7.8,8.48,7.77,8.04,227912,185520992,0.29,3.717948717948718
2005-07-22 15:00:00,sh600004,白云机场,8.04,8.04,8.7,8,8.55,236115,196999200,0.51,6.343283582089552
2005-07-29 15:00:00,sh600004,白云机场,8.55,8.53,8.76,8.34,8.5,243165,207878352,-0.05,-0.5861664712778429
2005-08-05 15:00:00,sh600004,白云机场,8.5,8.49,8.64,8.29,8.61,243316,205379824,0.11,1.2956419316843346
2005-08-12 15:00:00,sh600004,白云机场,8.61,8.62,8.86,8.35,8.44,245696,211123680,-0.17,-1.9721577726218096
2005-08-19 15:00:00,sh600004,白云机场,8.44,8.45,8.53,8.01,8.11,244902,202098736,-0.33,-3.9053254437869818
2005-08-26 15:00:00,sh600004,白云机场,8.11,8.11,8.33,8.02,8.09,118914,97182192,-0.02,-0.2466091245376079
2005-09-02 15:00:00,sh600004,白云机场,8.09,8.08,8.48,8.07,8.46,114783,95017112,0.37,4.579207920792079
2005-09-09 15:00:00,sh600004,白云机场,8.46,8.44,8.55,8.13,8.22,120124,99883232,-0.24,-2.843601895734597
2005-09-16 15:00:00,sh600004,白云机场,8.22,8.22,8.47,8.16,8.36,103293,85948864,0.14,1.70316301703163
2005-09-23 15:00:00,sh600004,白云机场,8.36,8.33,8.36,7.78,7.81,120782,97628032,-0.55,-6.602641056422569
2005-09-30 15:00:00,sh600004,白云机场,7.81,7.8,7.8,7.48,7.68,128643,98120192,-0.13,-1.6666666666666667
2005-10-14 15:00:00,sh600004,白云机场,7.68,7.65,7.84,7.41,7.41,120811,91974752,-0.27,-3.5294117647058822
2005-10-21 15:00:00,sh600004,白云机场,7.41,7.35,7.85,7.09,7.69,236546,176787392,0.28,3.8095238095238098
2005-11-04 15:00:00,sh600004,白云机场,7.69,7.7,7.99,7.7,7.94,135357,106474176,0.25,3.2467532467532463
2005-11-11 15:00:00,sh600004,白云机场,7.94,7.92,8.08,7.8,7.99,316707,251663968,0.05,0.6313131313131313
2005-12-23 15:00:00,sh600004,白云机场,7.99,6.6,6.9,6.45,6.77,825178,553688960,-1.22,-18.484848484848484
2005-12-30 15:00:00,sh600004,白云机场,6.77,6.77,6.83,6.64,6.76,549328,371233920,-0.01,-0.14771048744460857
2006-01-06 15:00:00,sh600004,白云机场,6.76,6.74,7.06,6.71,6.92,311520,214551568,0.16,2.3738872403560833
2006-01-13 15:00:00,sh600004,白云机场,6.92,6.98,7.05,6.8,6.94,377849,261908448,0.02,0.28653295128939826
2006-01-20 15:00:00,sh600004,白云机场,6.94,6.9,6.95,6.51,6.58,460633,312576640,-0.36,-5.217391304347826
2006-01-25 15:00:00,sh600004,白云机场,6.58,6.58,6.68,6.45,6.59,279341,182859712,0.01,0.1519756838905775
2006-02-10 15:00:00,sh600004,白云机场,6.59,6.59,6.77,6.49,6.66,464845,308557120,0.07,1.062215477996965
2006-02-17 15:00:00,sh600004,白云机场,6.66,6.67,6.77,6.45,6.47,353112,234225792,-0.19,-2.848575712143928
2006-02-24 15:00:00,sh600004,白云机场,6.47,6.46,6.57,6.28,6.35,373530,239268384,-0.12,-1.8575851393188854
2006-03-03 15:00:00,sh600004,白云机场,6.35,6.35,6.56,6.3,6.39,239392,153640128,0.04,0.6299212598425197
2006-03-10 15:00:00,sh600004,白云机场,6.39,6.39,6.46,6.03,6.15,152749,95147848,-0.24,-3.755868544600939
2006-03-17 15:00:00,sh600004,白云机场,6.15,6.16,6.3,6.12,6.21,105729,65528672,0.06,0.974025974025974
2006-03-24 15:00:00,sh600004,白云机场,6.21,6.21,6.35,6.2,6.34,164356,103035488,0.13,2.0933977455716586
2006-03-31 15:00:00,sh600004,白云机场,6.34,6.35,6.38,6.15,6.2,210650,132666136,-0.14,-2.204724409448819
2006-04-07 15:00:00,sh600004,白云机场,6.2,6.2,6.39,6.14,6.23,242939,152676448,0.03,0.4838709677419355
2006-04-14 15:00:00,sh600004,白云机场,6.23,6.22,6.45,6.16,6.28,370036,233309744,0.05,0.8038585209003215
2006-04-21 15:00:00,sh600004,白云机场,6.28,6.25,6.3,5.98,6.1,322776,198197936,-0.18,-2.88
2006-04-28 15:00:00,sh600004,白云机场,6.1,6.08,6.08,5.81,5.98,280128,166840224,-0.12,-1.9736842105263157
2006-05-12 15:00:00,sh600004,白云机场,5.98,5.98,6.44,5.96,6.41,593797,373038752,0.43,7.190635451505016
2006-05-19 15:00:00,sh600004,白云机场,6.41,6.42,6.78,6.32,6.71,815971,534657376,0.3,4.672897196261682
2006-05-26 15:00:00,sh600004,白云机场,6.71,6.74,6.99,6.34,6.48,622251,414667072,-0.23,-3.4124629080118694
2006-06-02 15:00:00,sh600004,白云机场,6.48,6.45,6.74,6.39,6.62,473424,310884032,0.14,2.1705426356589146
2006-06-09 15:00:00,sh600004,白云机场,6.62,6.62,7.15,6.45,6.73,817414,553246208,0.11,1.6616314199395772
2006-06-16 15:00:00,sh600004,白云机场,6.73,6.73,6.99,6.5,6.82,431339,290844960,0.09,1.337295690936107
2006-06-23 15:00:00,sh600004,白云机场,6.82,6.78,7.13,6.74,6.92,522025,361565280,0.1,1.4749262536873156
2006-06-30 15:00:00,sh600004,白云机场,6.92,6.92,6.98,6.73,6.87,428063,293827648,-0.05,-0.7225433526011561
2006-07-07 15:00:00,sh600004,白云机场,6.87,6.88,7.4,6.88,7.22,693569,494314208,0.35,5.087209302325581
2006-07-14 15:00:00,sh600004,白云机场,7.22,7.2,7.27,6.64,6.71,347015,240777120,-0.51,-7.083333333333333
2006-07-21 15:00:00,sh600004,白云机场,6.71,6.7,6.76,6.58,6.61,158024,105376024,-0.1,-1.4925373134328357
2006-07-28 15:00:00,sh600004,白云机场,6.61,6.55,6.74,6.48,6.55,141535,93691984,-0.06,-0.9160305343511451
2006-08-04 15:00:00,sh600004,白云机场,6.55,6.56,6.57,6.27,6.41,162196,103143920,-0.14,-2.1341463414634148
2006-08-11 15:00:00,sh600004,白云机场,6.41,6.39,6.54,6.32,6.49,120902,77738152,0.08,1.2519561815336464
2006-08-18 15:00:00,sh600004,白云机场,6.49,6.5,6.52,6.36,6.38,101481,65331492,-0.11,-1.6923076923076923
2006-08-25 15:00:00,sh600004,白云机场,6.38,6.32,6.7,6.29,6.62,231374,151690272,0.24,3.79746835443038
2006-09-01 15:00:00,sh600004,白云机场,6.62,6.62,6.68,6.42,6.43,238912,156136352,-0.19,-2.8700906344410875
2006-09-08 15:00:00,sh600004,白云机场,6.43,6.43,6.52,6.43,6.46,126737,82016808,0.03,0.46656298600311047
2006-09-15 15:00:00,sh600004,白云机场,6.46,6.45,6.63,6.42,6.61,251124,163683296,0.15,2.3255813953488373
2006-09-22 15:00:00,sh600004,白云机场,6.61,6.61,6.79,6.54,6.58,264884,175978208,-0.03,-0.45385779122541603
2006-09-29 15:00:00,sh600004,白云机场,6.58,6.58,6.75,6.53,6.73,276032,183569728,0.15,2.2796352583586628
2006-10-13 15:00:00,sh600004,白云机场,6.73,6.74,6.85,6.65,6.69,204673,137935072,-0.04,-0.5934718100890208
2006-10-20 15:00:00,sh600004,白云机场,6.69,6.69,6.75,6.68,6.7,144678,96967680,0.01,0.14947683109118087
2006-10-27 15:00:00,sh600004,白云机场,6.7,6.7,6.84,6.58,6.78,299233,200627520,0.08,1.1940298507462688
2006-11-03 15:00:00,sh600004,白云机场,6.78,6.78,6.96,6.78,6.86,332744,228564448,0.08,1.1799410029498525
2006-11-10 15:00:00,sh600004,白云机场,6.86,6.85,7.1,6.8,6.83,393624,273462176,-0.03,-0.43795620437956206
2006-11-17 15:00:00,sh600004,白云机场,6.83,6.83,7.27,6.77,7.18,434340,304147840,0.35,5.124450951683748
2006-11-24 15:00:00,sh600004,白云机场,7.18,7.18,7.42,7.06,7.18,503368,362965184,0,0
2006-12-01 15:00:00,sh600004,白云机场,7.18,7.17,7.42,7.1,7.34,431144,312984384,0.16,2.2315202231520224
2006-12-08 15:00:00,sh600004,白云机场,7.34,8.07,8.18,7.5,7.51,1014219,801490496,0.17,2.1065675340768277
2006-12-15 15:00:00,sh600004,白云机场,7.51,7.47,8.16,7.47,7.94,623373,488965056,0.43,5.756358768406962
2006-12-22 15:00:00,sh600004,白云机场,7.94,7.94,7.99,7.52,7.6,570406,439221056,-0.34,-4.282115869017632
2006-12-29 15:00:00,sh600004,白云机场,7.6,7.6,7.76,7.32,7.54,620216,467267040,-0.06,-0.7894736842105263
2007-01-05 15:00:00,sh600004,白云机场,7.54,7.67,8.2,7.6,8.18,476480,375993280,0.64,8.34419817470665
2007-01-12 15:00:00,sh600004,白云机场,8.18,8.15,9.44,8.1,9.01,1081007,948062080,0.83,10.184049079754601
2007-01-19 15:00:00,sh600004,白云机场,9.01,9.34,9.42,8.57,9.06,1128146,1015998272,0.05,0.5353319057815845
2007-01-26 15:00:00,sh600004,白云机场,9.06,9.08,9.56,8.75,9.2,1077260,985039744,0.14,1.5418502202643172
2007-02-02 15:00:00,sh600004,白云机场,9.2,9.28,10.08,9.28,9.81,1128125,1099007616,0.61,6.573275862068965
2007-02-09 15:00:00,sh600004,白云机场,9.81,9.82,12.46,9.5,11.82,1299759,1427036928,2.01,20.468431771894092
2007-02-16 15:00:00,sh600004,白云机场,11.82,11.75,13.2,11.65,12.63,634554,800410688,0.81,6.893617021276596
2007-03-02 15:00:00,sh600004,白云机场,12.63,12.59,12.67,10.51,11.16,632595,725082496,-1.47,-11.675933280381255
2007-03-09 15:00:00,sh600004,白云机场,11.16,11.05,12.25,10.66,11.85,520271,609579840,0.69,6.244343891402715
2007-03-16 15:00:00,sh600004,白云机场,11.85,11.8,13.05,11.5,12.11,544541,676260736,0.26,2.2033898305084745
2007-03-23 15:00:00,sh600004,白云机场,12.11,11.78,12.5,11.61,12.22,324824,394964096,0.11,0.9337860780984719
2007-03-30 15:00:00,sh600004,白云机场,12.22,12.39,12.95,11.76,11.8,469522,581590720,-0.42,-3.389830508474576
2007-04-06 15:00:00,sh600004,白云机场,11.8,11.81,12.98,11.8,12.47,645414,791744384,0.67,5.6731583403895005
2007-04-13 15:00:00,sh600004,白云机场,12.47,12.56,13.69,12.01,13.12,993835,1274695680,0.65,5.17515923566879
2007-04-20 15:00:00,sh600004,白云机场,13.12,13.11,13.79,12.4,13.24,1109150,1465789696,0.12,0.9153318077803204
2007-04-27 15:00:00,sh600004,白云机场,13.24,13.38,14.62,13.3,14.24,1297579,1822962432,1,7.473841554559043
2007-04-30 15:00:00,sh600004,白云机场,14.24,14.18,14.92,14.04,14.78,258868,378531712,0.54,3.80818053596615
2007-05-11 15:00:00,sh600004,白云机场,14.78,15.1,15.2,14,14.22,829398,1214430848,-0.56,-3.708609271523179
2007-05-18 15:00:00,sh600004,白云机场,14.22,13.98,14.55,13.66,14.15,768231,1090330880,-0.07,-0.5007153075822603
2007-05-25 15:00:00,sh600004,白云机场,14.15,13.77,16.08,13.7,16.07,1281266,1928360832,1.92,13.943355119825709
2007-06-01 15:00:00,sh600004,白云机场,16.07,16.21,18.1,15.02,16.71,1722316,2862720256,0.64,3.948180135718692
2007-06-08 15:00:00,sh600004,白云机场,16.71,16.85,18.25,13.6,17.79,1339706,2221666048,1.08,6.4094955489614245
2007-06-15 15:00:00,sh600004,白云机场,17.79,18.01,19.66,17.7,18.4,779020,1459052032,0.61,3.387007218212104
2007-06-22 15:00:00,sh600004,白云机场,18.4,18.52,20.15,18.52,18.88,625320,1209134464,0.48,2.591792656587473
2007-06-28 15:00:00,sh600004,白云机场,18.88,19,19.47,17.79,18.6,395250,732654720,-0.28,-1.4736842105263157
2007-07-06 15:00:00,sh600004,白云机场,18.6,18,18.49,15.5,16.45,373263,637968576,-2.15,-11.944444444444445
2007-07-13 15:00:00,sh600004,白云机场,16.45,16.55,17.71,16.48,17.35,196468,335098208,0.9,5.438066465256798
2007-07-20 15:00:00,sh600004,白云机场,17.35,17.08,18.55,16.75,18.49,177103,311620096,1.14,6.674473067915692
2007-07-27 15:00:00,sh600004,白云机场,18.49,18.6,19.7,18.48,18.84,283822,538474432,0.35,1.881720430107527
2007-08-03 15:00:00,sh600004,白云机场,18.84,18.81,20.55,18.7,19.99,487665,951947392,1.15,6.113769271664009
2007-08-10 15:00:00,sh600004,白云机场,19.99,20.15,21.69,19,19.31,449746,914949440,-0.68,-3.37468982630273
2007-08-17 15:00:00,sh600004,白云机场,19.31,19.4,20.15,18.68,19.19,235522,458882304,-0.12,-0.6185567010309279
2007-08-24 15:00:00,sh600004,白云机场,19.19,19.62,21.21,19.5,20.33,262255,533359584,1.14,5.81039755351682
2007-08-31 15:00:00,sh600004,白云机场,20.33,20.52,21.01,18.93,20.05,456123,897691392,-0.28,-1.364522417153996
2007-09-07 15:00:00,sh600004,白云机场,20.05,20.18,20.98,19.82,19.9,410340,836925056,-0.15,-0.7433102081268582
2007-09-14 15:00:00,sh600004,白云机场,19.9,19.6,20.11,18.88,19.71,207276,401594912,-0.19,-0.9693877551020408
2007-09-21 15:00:00,sh600004,白云机场,19.71,19.65,21.62,19.45,19.95,387478,793297216,0.24,1.2213740458015268
2007-09-28 15:00:00,sh600004,白云机场,19.95,20,20.6,18.28,19.01,463300,894193920,-0.94,-4.7
2007-10-12 15:00:00,sh600004,白云机场,19.01,19.38,19.45,17.57,18.19,544058,1002891392,-1.19,-6.140350877192982
2007-10-19 15:00:00,sh600004,白云机场,18.19,18.2,18.7,17.4,17.78,255115,460037920,-0.41,-2.2527472527472527
2007-10-26 15:00:00,sh600004,白云机场,17.78,17.68,18,16.23,17.54,353803,610674048,-0.24,-1.3574660633484164
2007-11-01 15:00:00,sh600004,白云机场,17.54,17.41,18.85,16.71,18.2,236549,427491552,0.66,3.790924755887421
2007-11-09 15:00:00,sh600004,白云机场,18.2,18.4,18.5,17.18,17.57,124269,222038464,-0.63,-3.4239130434782608
