日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-08-26 15:00:00,sh600004,白云机场,8.76,8.82,8.88,8.67,8.77,24541,21551226,0.01,0.11337868480725624
2003-08-27 15:00:00,sh600004,白云机场,8.77,8.77,8.86,8.69,8.83,33745,29607080,0.06,0.6841505131128849
2003-08-28 15:00:00,sh600004,白云机场,8.83,8.8,8.95,8.69,8.84,21377,18867512,0.01,0.11363636363636363
2003-08-29 15:00:00,sh600004,白云机场,8.84,8.84,8.98,8.78,8.97,23362,20782076,0.13,1.4705882352941175
2003-09-01 15:00:00,sh600004,白云机场,8.97,9,9.2,8.92,9.18,70278,64056440,0.21,2.3333333333333335
2003-09-02 15:00:00,sh600004,白云机场,9.18,9.18,9.25,9.1,9.14,37339,34137024,-0.04,-0.4357298474945534
2003-09-03 15:00:00,sh600004,白云机场,9.14,9.12,9.15,9.08,9.12,20280,18474436,-0.02,-0.21929824561403508
2003-09-04 15:00:00,sh600004,白云机场,9.12,9.1,9.15,9,9.01,21978,19961502,-0.11,-1.208791208791209
2003-09-05 15:00:00,sh600004,白云机场,9.01,8.98,9,8.78,8.85,30321,26925324,-0.16,-1.7817371937639197
2003-09-08 15:00:00,sh600004,白云机场,8.85,8.8,8.9,8.78,8.83,22801,20148072,-0.02,-0.22727272727272727
2003-09-09 15:00:00,sh600004,白云机场,8.83,8.83,8.83,8.72,8.78,68352,59961732,-0.05,-0.5662514156285391
2003-09-10 15:00:00,sh600004,白云机场,8.78,8.75,8.77,8.56,8.71,60628,52474376,-0.07,-0.8
2003-09-11 15:00:00,sh600004,白云机场,8.71,8.71,8.82,8.62,8.72,13569,11878345,0.01,0.1148105625717566
2003-09-12 15:00:00,sh600004,白云机场,8.72,8.72,8.75,8.63,8.7,14927,12964959,-0.02,-0.22935779816513763
2003-09-15 15:00:00,sh600004,白云机场,8.7,8.65,8.79,8.48,8.49,30335,26074144,-0.21,-2.4277456647398843
2003-09-16 15:00:00,sh600004,白云机场,8.49,8.5,8.55,8.34,8.52,44611,37643860,0.03,0.35294117647058826
2003-09-17 15:00:00,sh600004,白云机场,8.52,8.51,8.52,8.33,8.39,21243,17861352,-0.13,-1.527614571092832
2003-09-18 15:00:00,sh600004,白云机场,8.39,8.34,8.47,8.32,8.41,17498,14699681,0.02,0.2398081534772182
2003-09-19 15:00:00,sh600004,白云机场,8.41,8.41,8.52,8.37,8.5,15766,13305257,0.09,1.070154577883472
2003-09-22 15:00:00,sh600004,白云机场,8.5,8.53,8.56,8.4,8.49,10322,8759626,-0.01,-0.11723329425556857
2003-09-23 15:00:00,sh600004,白云机场,8.49,8.45,8.6,8.43,8.59,14149,12074808,0.1,1.183431952662722
2003-09-24 15:00:00,sh600004,白云机场,8.59,8.58,8.69,8.54,8.61,12262,10561345,0.02,0.2331002331002331
2003-09-25 15:00:00,sh600004,白云机场,8.61,8.6,8.65,8.48,8.59,24893,21374394,-0.02,-0.23255813953488372
2003-09-26 15:00:00,sh600004,白云机场,8.59,8.52,8.6,8.48,8.57,14212,12133462,-0.02,-0.2347417840375587
2003-09-29 15:00:00,sh600004,白云机场,8.57,8.55,8.55,8.39,8.42,39425,33310656,-0.15,-1.7543859649122806
2003-09-30 15:00:00,sh600004,白云机场,8.42,8.41,8.58,8.37,8.55,22654,19213032,0.13,1.5457788347205708
2003-10-08 15:00:00,sh600004,白云机场,8.55,8.55,8.57,8.45,8.54,7672,6528336,-0.01,-0.11695906432748539
2003-10-09 15:00:00,sh600004,白云机场,8.54,8.52,8.6,8.42,8.49,14619,12435301,-0.05,-0.5868544600938966
2003-10-10 15:00:00,sh600004,白云机场,8.49,8.44,8.75,8.41,8.68,37073,32089984,0.19,2.251184834123223
2003-10-13 15:00:00,sh600004,白云机场,8.68,8.72,8.74,8.6,8.61,27007,23415668,-0.07,-0.8027522935779817
2003-10-14 15:00:00,sh600004,白云机场,8.61,8.65,8.65,8.46,8.58,24673,21046096,-0.03,-0.3468208092485549
2003-10-15 15:00:00,sh600004,白云机场,8.58,8.5,8.68,8.5,8.55,16591,14266216,-0.03,-0.35294117647058826
2003-10-16 15:00:00,sh600004,白云机场,8.55,8.52,8.52,8.39,8.42,18727,15798744,-0.13,-1.5258215962441315
2003-10-17 15:00:00,sh600004,白云机场,8.42,8.42,8.49,8.33,8.48,22429,18831014,0.06,0.7125890736342043
2003-10-20 15:00:00,sh600004,白云机场,8.48,8.45,8.47,8.15,8.22,41086,33885848,-0.26,-3.076923076923077
2003-10-21 15:00:00,sh600004,白云机场,8.22,8.22,8.25,7.99,8.05,50222,40485696,-0.17,-2.068126520681265
2003-10-22 15:00:00,sh600004,白云机场,8.05,8.05,8.39,7.99,8.35,68413,56454392,0.3,3.7267080745341614
2003-10-23 15:00:00,sh600004,白云机场,8.35,8.35,8.41,8.09,8.14,40615,33453412,-0.21,-2.5149700598802394
2003-10-24 15:00:00,sh600004,白云机场,8.14,8.13,8.14,7.77,7.84,154498,121396464,-0.3,-3.6900369003690034
2003-10-27 15:00:00,sh600004,白云机场,7.84,7.85,7.9,7.81,7.9,28762,22619954,0.06,0.7643312101910829
2003-10-28 15:00:00,sh600004,白云机场,7.9,8.15,8.2,7.97,8.12,101179,81675864,0.22,2.6993865030674846
2003-10-29 15:00:00,sh600004,白云机场,8.12,8.14,8.25,8.07,8.2,65731,53588552,0.08,0.9828009828009828
2003-10-30 15:00:00,sh600004,白云机场,8.2,8.24,8.32,8.14,8.16,43660,36015736,-0.04,-0.48543689320388345
2003-10-31 15:00:00,sh600004,白云机场,8.16,8.15,8.31,8.09,8.21,33603,27613312,0.05,0.6134969325153374
2003-11-03 15:00:00,sh600004,白云机场,8.21,8.23,8.44,8.21,8.35,36679,30562408,0.14,1.701093560145808
2003-11-04 15:00:00,sh600004,白云机场,8.35,8.35,8.91,8.32,8.52,139415,120382928,0.17,2.035928143712575
2003-11-05 15:00:00,sh600004,白云机场,8.52,8.52,8.68,8.48,8.56,53042,45442976,0.04,0.4694835680751174
2003-11-06 15:00:00,sh600004,白云机场,8.56,8.56,8.56,8.4,8.45,38041,32247610,-0.11,-1.2850467289719625
2003-11-07 15:00:00,sh600004,白云机场,8.45,8.42,8.43,8.09,8.2,60014,49525144,-0.25,-2.9691211401425175
2003-11-10 15:00:00,sh600004,白云机场,8.2,8.2,8.36,8.12,8.32,15548,12780017,0.12,1.4634146341463417
2003-11-11 15:00:00,sh600004,白云机场,8.32,8.3,8.39,8.21,8.3,35845,29695528,-0.02,-0.24096385542168677
2003-11-12 15:00:00,sh600004,白云机场,8.3,8.3,8.3,8.01,8.05,51140,41473424,-0.25,-3.0120481927710845
2003-11-13 15:00:00,sh600004,白云机场,8.05,8.02,8.15,8,8.05,21677,17502232,0,0
2003-11-14 15:00:00,sh600004,白云机场,8.05,8.08,8.16,8.05,8.1,32100,26001032,0.05,0.6188118811881188
2003-11-17 15:00:00,sh600004,白云机场,8.1,8.1,8.16,8.06,8.09,18320,14844778,-0.01,-0.12345679012345678
2003-11-18 15:00:00,sh600004,白云机场,8.09,8.09,8.1,7.96,8,35070,28106868,-0.09,-1.1124845488257107
2003-11-19 15:00:00,sh600004,白云机场,8,8,8.15,7.96,8.1,16916,13614947,0.1,1.25
2003-11-20 15:00:00,sh600004,白云机场,8.1,8.12,8.39,8,8.3,46897,38632764,0.2,2.4630541871921183
2003-11-21 15:00:00,sh600004,白云机场,8.3,8.32,8.45,8.17,8.17,34307,28432184,-0.13,-1.5625
2003-11-24 15:00:00,sh600004,白云机场,8.17,8.18,8.42,8.13,8.39,47598,39596060,0.22,2.689486552567237
2003-11-25 15:00:00,sh600004,白云机场,8.39,8.38,8.63,8.32,8.49,124653,105841984,0.1,1.1933174224343674
2003-11-26 15:00:00,sh600004,白云机场,8.49,8.47,8.58,8.39,8.52,37195,31502180,0.03,0.3541912632821724
2003-11-27 15:00:00,sh600004,白云机场,8.52,8.5,8.5,8.33,8.34,37299,31319246,-0.18,-2.1176470588235294
2003-11-28 15:00:00,sh600004,白云机场,8.34,8.33,8.39,8.22,8.31,39131,32448092,-0.03,-0.36014405762304924
2003-12-01 15:00:00,sh600004,白云机场,8.31,8.34,8.6,8.31,8.54,72008,61192760,0.23,2.7577937649880093
2003-12-02 15:00:00,sh600004,白云机场,8.54,8.58,8.7,8.47,8.55,64816,55775072,0.01,0.11655011655011654
2003-12-03 15:00:00,sh600004,白云机场,8.55,8.52,8.78,8.5,8.63,80314,69549104,0.08,0.9389671361502347
2003-12-04 15:00:00,sh600004,白云机场,8.63,8.65,8.73,8.58,8.67,47143,40821896,0.04,0.46242774566473993
2003-12-05 15:00:00,sh600004,白云机场,8.67,8.7,8.74,8.57,8.63,36130,31206812,-0.04,-0.45977011494252873
2003-12-08 15:00:00,sh600004,白云机场,8.63,8.64,8.66,8.52,8.57,28922,24808236,-0.06,-0.6944444444444444
2003-12-09 15:00:00,sh600004,白云机场,8.57,8.55,8.72,8.51,8.68,48819,42183768,0.11,1.2865497076023393
2003-12-10 15:00:00,sh600004,白云机场,8.68,8.68,8.87,8.66,8.84,94701,83203832,0.16,1.8433179723502304
2003-12-11 15:00:00,sh600004,白云机场,8.84,8.85,8.87,8.74,8.82,68122,59950608,-0.02,-0.22598870056497175
2003-12-12 15:00:00,sh600004,白云机场,8.82,8.83,8.83,8.68,8.75,60004,52345168,-0.07,-0.7927519818799547
2003-12-15 15:00:00,sh600004,白云机场,8.75,8.78,8.81,8.7,8.8,30962,27113360,0.05,0.5694760820045558
2003-12-16 15:00:00,sh600004,白云机场,8.8,8.8,8.8,8.55,8.72,40820,35423428,-0.08,-0.9090909090909091
2003-12-17 15:00:00,sh600004,白云机场,8.72,8.72,8.83,8.59,8.6,89541,77962336,-0.12,-1.3761467889908259
2003-12-18 15:00:00,sh600004,白云机场,8.6,8.58,8.69,8.52,8.58,42726,36696736,-0.02,-0.2331002331002331
2003-12-19 15:00:00,sh600004,白云机场,8.58,8.6,8.78,8.54,8.76,74744,64721304,0.18,2.0930232558139537
2003-12-22 15:00:00,sh600004,白云机场,8.76,8.78,9.09,8.68,9.06,198223,177489120,0.3,3.416856492027335
2003-12-23 15:00:00,sh600004,白云机场,9.06,9.06,9.13,8.9,9.06,88862,80370208,0,0
2003-12-24 15:00:00,sh600004,白云机场,9.06,9.1,9.3,9.07,9.15,147527,135300912,0.09,0.9890109890109889
2003-12-25 15:00:00,sh600004,白云机场,9.15,9.17,9.33,9.1,9.17,72838,67045184,0.02,0.21810250817884408
2003-12-26 15:00:00,sh600004,白云机场,9.17,9.2,9.24,8.93,9.08,77939,70348688,-0.09,-0.9782608695652175
2003-12-29 15:00:00,sh600004,白云机场,9.08,8.96,8.97,8.8,8.86,84039,74681824,-0.22,-2.455357142857143
2003-12-30 15:00:00,sh600004,白云机场,8.86,8.85,9,8.85,8.99,60698,54098680,0.13,1.4689265536723164
2003-12-31 15:00:00,sh600004,白云机场,8.99,8.97,9.09,8.9,8.91,37767,33758820,-0.08,-0.8918617614269788
2004-01-02 15:00:00,sh600004,白云机场,8.91,8.88,9.16,8.85,9.01,65956,59477912,0.1,1.1261261261261262
2004-01-05 15:00:00,sh600004,白云机场,9.01,9,9.51,8.98,9.41,215508,200552192,0.4,4.444444444444445
2004-01-06 15:00:00,sh600004,白云机场,9.41,9.39,9.63,9.33,9.5,204410,194062864,0.09,0.9584664536741214
2004-01-07 15:00:00,sh600004,白云机场,9.5,9.5,9.78,9.4,9.76,195707,188150400,0.26,2.736842105263158
2004-01-08 15:00:00,sh600004,白云机场,9.76,9.8,10.01,9.65,9.71,216113,211684688,-0.05,-0.5102040816326531
2004-01-09 15:00:00,sh600004,白云机场,9.71,9.71,10,9.53,9.57,226878,222472800,-0.14,-1.4418125643666324
2004-01-12 15:00:00,sh600004,白云机场,9.57,9.55,9.89,9.5,9.87,110822,107165696,0.3,3.1413612565445024
2004-01-13 15:00:00,sh600004,白云机场,9.87,9.87,10.09,9.65,9.78,149824,147970208,-0.09,-0.911854103343465
2004-01-14 15:00:00,sh600004,白云机场,9.78,9.77,9.78,9.47,9.49,126241,120744584,-0.29,-2.968270214943705
2004-01-15 15:00:00,sh600004,白云机场,9.49,9.48,9.69,9.46,9.51,93209,89120552,0.02,0.21097046413502107
2004-01-16 15:00:00,sh600004,白云机场,9.51,9.51,9.73,9.39,9.66,81829,78282704,0.15,1.5772870662460567
2004-01-29 15:00:00,sh600004,白云机场,9.66,9.7,9.76,9.53,9.75,64010,61769588,0.09,0.9278350515463918
2004-01-30 15:00:00,sh600004,白云机场,9.75,9.73,9.73,9.37,9.38,105321,100014336,-0.37,-3.802672147995889
2004-02-02 15:00:00,sh600004,白云机场,9.38,9.65,9.79,9.28,9.55,161886,154987936,0.17,1.7616580310880827
2004-02-03 15:00:00,sh600004,白云机场,9.55,9.55,9.59,9.35,9.53,86512,81852080,-0.02,-0.20942408376963353
2004-02-04 15:00:00,sh600004,白云机场,9.53,9.53,9.8,9.47,9.79,172179,167071472,0.26,2.728226652675761
2004-02-05 15:00:00,sh600004,白云机场,9.79,9.8,9.81,9.61,9.7,103961,100608608,-0.09,-0.9183673469387756
2004-02-06 15:00:00,sh600004,白云机场,9.7,9.7,9.94,9.5,9.91,190440,185296288,0.21,2.1649484536082473
2004-02-09 15:00:00,sh600004,白云机场,9.91,9.91,10.13,9.88,9.96,204252,204775328,0.05,0.5045408678102926
2004-02-10 15:00:00,sh600004,白云机场,9.96,9.98,10.11,9.76,9.8,135578,134572160,-0.16,-1.6032064128256511
2004-02-11 15:00:00,sh600004,白云机场,9.8,10,10.1,9.8,10,155804,155093184,0.2,2
2004-02-12 15:00:00,sh600004,白云机场,10,10.02,10.2,9.81,9.86,139985,140403792,-0.14,-1.3972055888223553
2004-02-13 15:00:00,sh600004,白云机场,9.86,9.87,9.95,9.69,9.77,88119,86481616,-0.09,-0.911854103343465
2004-02-16 15:00:00,sh600004,白云机场,9.77,9.77,9.95,9.69,9.92,86151,84711760,0.15,1.5353121801432956
2004-02-17 15:00:00,sh600004,白云机场,9.92,9.95,10.05,9.86,10.04,148577,148128528,0.12,1.2060301507537687
2004-02-18 15:00:00,sh600004,白云机场,10.04,10.05,10.1,9.9,9.96,96898,96844640,-0.08,-0.7960199004975124
2004-02-19 15:00:00,sh600004,白云机场,9.96,9.95,10.05,9.7,9.78,123864,121963304,-0.18,-1.809045226130653
2004-02-20 15:00:00,sh600004,白云机场,9.78,9.79,9.85,9.71,9.82,73682,71927368,0.04,0.40858018386108275
2004-02-23 15:00:00,sh600004,白云机场,9.82,9.82,9.82,9.36,9.44,151665,144739504,-0.38,-3.8696537678207736
2004-02-24 15:00:00,sh600004,白云机场,9.44,9.4,9.54,9.3,9.48,83428,78463280,0.04,0.425531914893617
2004-02-25 15:00:00,sh600004,白云机场,9.48,9.48,9.57,9.2,9.25,93837,88015544,-0.23,-2.4261603375527425
2004-02-26 15:00:00,sh600004,白云机场,9.25,9.26,9.41,9.13,9.29,45401,42063528,0.04,0.4319654427645789
2004-02-27 15:00:00,sh600004,白云机场,9.29,9.3,9.4,9.2,9.31,56531,52577640,0.02,0.21505376344086022
2004-03-01 15:00:00,sh600004,白云机场,9.31,9.32,9.4,9.18,9.39,46811,43542212,0.08,0.8583690987124464
2004-03-02 15:00:00,sh600004,白云机场,9.39,9.39,9.59,9.27,9.48,94035,88875392,0.09,0.9584664536741214
2004-03-03 15:00:00,sh600004,白云机场,9.48,9.41,9.45,9.18,9.19,62165,57585764,-0.29,-3.0818278427205104
2004-03-04 15:00:00,sh600004,白云机场,9.19,9.15,9.28,9.05,9.18,58940,53865536,-0.01,-0.1092896174863388
2004-03-05 15:00:00,sh600004,白云机场,9.18,9.2,9.23,9.1,9.13,32995,30161812,-0.05,-0.5434782608695652
2004-03-08 15:00:00,sh600004,白云机场,9.13,9.14,9.24,9,9.09,29452,26883038,-0.04,-0.437636761487965
2004-03-09 15:00:00,sh600004,白云机场,9.09,9.08,9.18,9.04,9.04,32912,29926008,-0.05,-0.5506607929515419
2004-03-10 15:00:00,sh600004,白云机场,9.04,9.04,9.33,9.04,9.32,61025,56253488,0.28,3.0973451327433628
2004-03-11 15:00:00,sh600004,白云机场,9.32,9.3,9.46,9.27,9.37,59585,55826484,0.05,0.5376344086021506
2004-03-12 15:00:00,sh600004,白云机场,9.37,9.4,9.41,9.25,9.37,33140,30935600,0,0
2004-03-15 15:00:00,sh600004,白云机场,9.37,9.37,9.61,9.3,9.55,98320,93747200,0.18,1.92102454642476
2004-03-16 15:00:00,sh600004,白云机场,9.55,9.55,9.67,9.46,9.57,81049,77642408,0.02,0.20942408376963353
2004-03-17 15:00:00,sh600004,白云机场,9.57,9.6,9.62,9.41,9.56,58940,56028612,-0.01,-0.10416666666666667
2004-03-18 15:00:00,sh600004,白云机场,9.56,9.56,9.64,9.34,9.36,58105,55246912,-0.2,-2.092050209205021
2004-03-19 15:00:00,sh600004,白云机场,9.36,9.36,9.74,9.36,9.69,121176,116416864,0.33,3.5256410256410255
2004-03-22 15:00:00,sh600004,白云机场,9.69,9.69,9.7,9.51,9.69,62082,59779032,0,0
2004-03-23 15:00:00,sh600004,白云机场,9.69,9.65,9.65,9.48,9.52,53026,50537680,-0.17,-1.7616580310880827
2004-03-24 15:00:00,sh600004,白云机场,9.52,9.51,9.6,9.39,9.43,43014,40759080,-0.09,-0.9463722397476341
2004-03-25 15:00:00,sh600004,白云机场,9.43,9.43,9.53,9.37,9.43,26538,25039416,0,0
2004-03-26 15:00:00,sh600004,白云机场,9.43,9.44,9.63,9.39,9.57,56398,53619316,0.14,1.4830508474576272
2004-03-29 15:00:00,sh600004,白云机场,9.57,9.55,9.69,9.55,9.58,45378,43706880,0.01,0.10471204188481677
2004-03-30 15:00:00,sh600004,白云机场,9.58,9.6,9.65,9.48,9.65,33518,32007980,0.07,0.7291666666666666
2004-03-31 15:00:00,sh600004,白云机场,9.65,9.66,9.74,9.57,9.62,66343,64164008,-0.03,-0.3105590062111801
