日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-14 15:00:00,sh600019,宝钢股份,6.2,6.2,6.23,6.19,6.23,118212,73455296,0.03,0.4838709677419355
2023-02-15 10:30:00,sh600019,宝钢股份,6.23,6.24,6.27,6.2,6.21,109947,68540144,-0.02,-0.3205128205128205
2023-02-15 11:30:00,sh600019,宝钢股份,6.21,6.2,6.22,6.19,6.21,59718,37052524,0,0
2023-02-15 14:00:00,sh600019,宝钢股份,6.21,6.21,6.23,6.19,6.21,69678,43304960,0,0
2023-02-15 15:00:00,sh600019,宝钢股份,6.21,6.21,6.23,6.19,6.21,89441,55556184,0,0
2023-02-16 10:30:00,sh600019,宝钢股份,6.21,6.22,6.29,6.21,6.28,123562,77520704,0.07,1.1254019292604502
2023-02-16 11:30:00,sh600019,宝钢股份,6.28,6.28,6.29,6.26,6.28,61445,38591072,0,0
2023-02-16 14:00:00,sh600019,宝钢股份,6.28,6.28,6.29,6.25,6.26,57953,36329336,-0.02,-0.3184713375796179
2023-02-16 15:00:00,sh600019,宝钢股份,6.26,6.26,6.26,6.14,6.2,218717,135635360,-0.06,-0.9584664536741214
2023-02-17 10:30:00,sh600019,宝钢股份,6.2,6.18,6.24,6.17,6.21,93942,58361760,0.01,0.16181229773462785
2023-02-17 11:30:00,sh600019,宝钢股份,6.21,6.22,6.23,6.2,6.21,35784,22247018,0,0
2023-02-17 14:00:00,sh600019,宝钢股份,6.21,6.22,6.22,6.18,6.19,54508,33787884,-0.02,-0.3215434083601286
2023-02-17 15:00:00,sh600019,宝钢股份,6.19,6.19,6.21,6.15,6.15,99842,61634020,-0.04,-0.6462035541195477
2023-02-20 10:30:00,sh600019,宝钢股份,6.15,6.15,6.38,6.15,6.36,401169,252713072,0.21,3.414634146341464
2023-02-20 11:30:00,sh600019,宝钢股份,6.36,6.36,6.4,6.35,6.37,221777,141336320,0.01,0.15723270440251574
2023-02-20 14:00:00,sh600019,宝钢股份,6.37,6.38,6.41,6.37,6.38,304464,194544608,0.01,0.1567398119122257
2023-02-20 15:00:00,sh600019,宝钢股份,6.38,6.38,6.42,6.37,6.42,278244,178192432,0.04,0.6269592476489028
2023-02-21 10:30:00,sh600019,宝钢股份,6.42,6.45,6.72,6.43,6.7,670774,444364640,0.28,4.341085271317829
2023-02-21 11:30:00,sh600019,宝钢股份,6.7,6.7,6.71,6.56,6.61,209906,139333504,-0.09,-1.3432835820895521
2023-02-21 14:00:00,sh600019,宝钢股份,6.61,6.61,6.64,6.59,6.61,118188,78218336,0,0
2023-02-21 15:00:00,sh600019,宝钢股份,6.61,6.61,6.68,6.6,6.63,278133,184699168,0.02,0.30257186081694404
2023-02-22 10:30:00,sh600019,宝钢股份,6.63,6.61,6.71,6.58,6.62,208071,138204976,-0.01,-0.15128593040847202
2023-02-22 11:30:00,sh600019,宝钢股份,6.62,6.62,6.66,6.61,6.62,72897,48332712,0,0
2023-02-22 14:00:00,sh600019,宝钢股份,6.62,6.61,6.65,6.6,6.62,70563,46711524,0,0
2023-02-22 15:00:00,sh600019,宝钢股份,6.62,6.61,6.66,6.61,6.63,98099,65092848,0.01,0.15128593040847202
2023-02-23 10:30:00,sh600019,宝钢股份,6.63,6.63,6.68,6.62,6.62,134499,89380736,-0.01,-0.1508295625942685
2023-02-23 11:30:00,sh600019,宝钢股份,6.62,6.63,6.68,6.62,6.65,87718,58318164,0.03,0.4524886877828055
2023-02-23 14:00:00,sh600019,宝钢股份,6.65,6.64,6.66,6.6,6.61,66926,44323456,-0.04,-0.6024096385542169
2023-02-23 15:00:00,sh600019,宝钢股份,6.61,6.61,6.65,6.61,6.63,89906,59612296,0.02,0.30257186081694404
2023-02-24 10:30:00,sh600019,宝钢股份,6.63,6.63,6.78,6.63,6.71,332692,223524096,0.08,1.206636500754148
2023-02-24 11:30:00,sh600019,宝钢股份,6.71,6.7,6.71,6.64,6.68,180777,120623928,-0.03,-0.44776119402985076
2023-02-24 14:00:00,sh600019,宝钢股份,6.68,6.67,6.75,6.65,6.72,156358,104883648,0.04,0.5997001499250375
2023-02-24 15:00:00,sh600019,宝钢股份,6.72,6.72,6.75,6.69,6.72,164320,110490392,0,0
2023-02-27 10:30:00,sh600019,宝钢股份,6.72,6.68,6.74,6.65,6.71,161606,108153408,-0.01,-0.14970059880239522
2023-02-27 11:30:00,sh600019,宝钢股份,6.71,6.71,6.72,6.66,6.67,107511,71942032,-0.04,-0.5961251862891207
2023-02-27 14:00:00,sh600019,宝钢股份,6.67,6.67,6.71,6.63,6.64,91219,60774732,-0.03,-0.4497751124437781
2023-02-27 15:00:00,sh600019,宝钢股份,6.64,6.64,6.67,6.57,6.64,186014,123192824,0,0
2023-02-28 10:30:00,sh600019,宝钢股份,6.64,6.62,6.64,6.54,6.56,155253,102230896,-0.08,-1.2084592145015105
2023-02-28 11:30:00,sh600019,宝钢股份,6.56,6.56,6.59,6.54,6.57,102996,67645728,0.01,0.1524390243902439
2023-02-28 14:00:00,sh600019,宝钢股份,6.57,6.58,6.6,6.54,6.57,94005,61733256,0,0
2023-02-28 15:00:00,sh600019,宝钢股份,6.57,6.57,6.61,6.57,6.58,225069,148208960,0.01,0.15220700152207
2023-03-01 10:30:00,sh600019,宝钢股份,6.58,6.62,6.62,6.56,6.61,158412,104622528,0.03,0.4531722054380665
2023-03-01 11:30:00,sh600019,宝钢股份,6.61,6.61,6.63,6.59,6.6,72218,47713608,-0.01,-0.15128593040847202
2023-03-01 14:00:00,sh600019,宝钢股份,6.6,6.6,6.62,6.59,6.59,63366,41871132,-0.01,-0.15151515151515152
2023-03-01 15:00:00,sh600019,宝钢股份,6.59,6.6,6.63,6.59,6.62,111100,73469840,0.03,0.45454545454545453
2023-03-02 10:30:00,sh600019,宝钢股份,6.62,6.62,6.8,6.57,6.8,292919,196690016,0.18,2.719033232628399
2023-03-02 11:30:00,sh600019,宝钢股份,6.8,6.79,6.82,6.76,6.79,136239,92511440,-0.01,-0.14727540500736377
2023-03-02 14:00:00,sh600019,宝钢股份,6.79,6.79,6.8,6.72,6.73,119878,80817552,-0.06,-0.8836524300441826
2023-03-02 15:00:00,sh600019,宝钢股份,6.73,6.72,6.74,6.71,6.73,94870,63789176,0,0
2023-03-03 10:30:00,sh600019,宝钢股份,6.73,6.75,6.81,6.66,6.78,189533,127904608,0.05,0.7407407407407408
2023-03-03 11:30:00,sh600019,宝钢股份,6.78,6.79,6.8,6.75,6.79,62302,42231520,0.01,0.14727540500736377
2023-03-03 14:00:00,sh600019,宝钢股份,6.79,6.78,6.8,6.77,6.77,71231,48298896,-0.02,-0.2949852507374631
2023-03-03 15:00:00,sh600019,宝钢股份,6.77,6.78,6.81,6.77,6.8,152159,103432488,0.03,0.4424778761061947
2023-03-06 10:30:00,sh600019,宝钢股份,6.8,6.82,6.82,6.63,6.73,233385,156952336,-0.07,-1.0263929618768328
2023-03-06 11:30:00,sh600019,宝钢股份,6.73,6.72,6.76,6.68,6.69,107916,72430200,-0.04,-0.5952380952380952
2023-03-06 14:00:00,sh600019,宝钢股份,6.69,6.68,6.69,6.64,6.67,140111,93321264,-0.02,-0.29940119760479045
2023-03-06 15:00:00,sh600019,宝钢股份,6.67,6.66,6.69,6.66,6.68,125360,83671040,0.01,0.15015015015015015
2023-03-07 10:30:00,sh600019,宝钢股份,6.68,6.67,6.79,6.67,6.77,188201,127163032,0.09,1.3493253373313343
2023-03-07 11:30:00,sh600019,宝钢股份,6.77,6.77,6.85,6.76,6.8,252133,171632320,0.03,0.4431314623338257
2023-03-07 14:00:00,sh600019,宝钢股份,6.8,6.8,6.82,6.74,6.76,152148,103191200,-0.04,-0.5882352941176471
2023-03-07 15:00:00,sh600019,宝钢股份,6.76,6.75,6.76,6.68,6.71,158562,106536224,-0.05,-0.7407407407407408
2023-03-08 10:30:00,sh600019,宝钢股份,6.71,6.68,6.76,6.61,6.69,191304,127740000,-0.02,-0.29940119760479045
2023-03-08 11:30:00,sh600019,宝钢股份,6.69,6.69,6.74,6.66,6.67,70585,47303444,-0.02,-0.29895366218236175
2023-03-08 14:00:00,sh600019,宝钢股份,6.67,6.66,6.7,6.64,6.64,97747,65132456,-0.03,-0.45045045045045046
2023-03-08 15:00:00,sh600019,宝钢股份,6.64,6.65,6.69,6.64,6.69,130641,87091104,0.05,0.7518796992481203
2023-03-09 10:30:00,sh600019,宝钢股份,6.69,6.69,6.72,6.64,6.64,109140,72863456,-0.05,-0.7473841554559043
2023-03-09 11:30:00,sh600019,宝钢股份,6.64,6.64,6.66,6.61,6.64,74199,49221968,0,0
2023-03-09 14:00:00,sh600019,宝钢股份,6.64,6.63,6.64,6.61,6.63,64824,42949944,-0.01,-0.1508295625942685
2023-03-09 15:00:00,sh600019,宝钢股份,6.63,6.63,6.64,6.6,6.62,138011,91352952,-0.01,-0.1508295625942685
2023-03-10 10:30:00,sh600019,宝钢股份,6.62,6.59,6.61,6.53,6.54,172134,112953248,-0.08,-1.2139605462822458
2023-03-10 11:30:00,sh600019,宝钢股份,6.54,6.53,6.57,6.5,6.51,146130,95466648,-0.03,-0.45941807044410415
2023-03-10 14:00:00,sh600019,宝钢股份,6.51,6.52,6.52,6.45,6.46,232362,150576768,-0.05,-0.7668711656441718
2023-03-10 15:00:00,sh600019,宝钢股份,6.46,6.45,6.49,6.44,6.44,244079,157715616,-0.02,-0.31007751937984496
2023-03-13 10:30:00,sh600019,宝钢股份,6.44,6.49,6.59,6.46,6.5,199900,130392664,0.06,0.9244992295839755
2023-03-13 11:30:00,sh600019,宝钢股份,6.5,6.51,6.55,6.49,6.49,110989,72340896,-0.01,-0.15360983102918588
2023-03-13 14:00:00,sh600019,宝钢股份,6.49,6.5,6.56,6.49,6.52,84766,55371228,0.03,0.46153846153846156
2023-03-13 15:00:00,sh600019,宝钢股份,6.52,6.52,6.58,6.52,6.57,139265,91272448,0.05,0.7668711656441718
2023-03-14 10:30:00,sh600019,宝钢股份,6.57,6.57,6.72,6.53,6.64,244039,162236256,0.07,1.06544901065449
2023-03-14 11:30:00,sh600019,宝钢股份,6.64,6.65,6.65,6.55,6.62,129960,85751592,-0.02,-0.30075187969924816
2023-03-14 14:00:00,sh600019,宝钢股份,6.62,6.61,6.62,6.51,6.52,173690,113663968,-0.1,-1.5128593040847202
2023-03-14 15:00:00,sh600019,宝钢股份,6.52,6.52,6.55,6.52,6.52,122098,79688560,0,0
2023-03-15 10:30:00,sh600019,宝钢股份,6.52,6.55,6.6,6.49,6.52,181100,118328520,0,0
2023-03-15 11:30:00,sh600019,宝钢股份,6.52,6.52,6.63,6.52,6.62,112184,73801392,0.1,1.5337423312883436
2023-03-15 14:00:00,sh600019,宝钢股份,6.62,6.64,6.76,6.62,6.72,252361,169149056,0.1,1.5060240963855422
2023-03-15 15:00:00,sh600019,宝钢股份,6.72,6.73,6.78,6.72,6.73,298728,201595056,0.01,0.1485884101040119
2023-03-16 10:30:00,sh600019,宝钢股份,6.73,6.69,6.71,6.55,6.58,256068,169774688,-0.15,-2.242152466367713
2023-03-16 11:30:00,sh600019,宝钢股份,6.58,6.58,6.6,6.55,6.55,114111,75043560,-0.03,-0.4559270516717325
2023-03-16 14:00:00,sh600019,宝钢股份,6.55,6.56,6.59,6.55,6.57,106434,69875512,0.02,0.3048780487804878
2023-03-16 15:00:00,sh600019,宝钢股份,6.57,6.56,6.58,6.48,6.5,197452,128712176,-0.07,-1.0670731707317074
2023-03-17 10:30:00,sh600019,宝钢股份,6.5,6.55,6.65,6.52,6.58,197563,130410704,0.08,1.2213740458015268
2023-03-17 11:30:00,sh600019,宝钢股份,6.58,6.59,6.73,6.55,6.72,228551,151567632,0.14,2.12443095599393
2023-03-17 14:00:00,sh600019,宝钢股份,6.72,6.7,6.7,6.61,6.66,132345,87979520,-0.06,-0.8955223880597015
2023-03-17 15:00:00,sh600019,宝钢股份,6.66,6.66,6.66,6.58,6.62,228823,151435920,-0.04,-0.6006006006006006
2023-03-20 10:30:00,sh600019,宝钢股份,6.62,6.64,6.7,6.58,6.61,214856,142754528,-0.01,-0.15060240963855423
2023-03-20 11:30:00,sh600019,宝钢股份,6.61,6.62,6.64,6.53,6.54,103822,68387928,-0.07,-1.0574018126888218
2023-03-20 14:00:00,sh600019,宝钢股份,6.54,6.55,6.56,6.5,6.51,95750,62473832,-0.03,-0.45801526717557256
2023-03-20 15:00:00,sh600019,宝钢股份,6.51,6.52,6.52,6.47,6.5,117307,76188904,-0.01,-0.15337423312883436
2023-03-21 10:30:00,sh600019,宝钢股份,6.5,6.55,6.56,6.36,6.4,224185,143851632,-0.1,-1.5267175572519083
2023-03-21 11:30:00,sh600019,宝钢股份,6.4,6.38,6.41,6.33,6.36,112926,71893232,-0.04,-0.6269592476489028
2023-03-21 14:00:00,sh600019,宝钢股份,6.36,6.35,6.37,6.31,6.33,151507,96059600,-0.03,-0.47244094488188976
2023-03-21 15:00:00,sh600019,宝钢股份,6.33,6.32,6.36,6.31,6.36,145874,92460600,0.03,0.4746835443037975
2023-03-22 10:30:00,sh600019,宝钢股份,6.36,6.37,6.44,6.31,6.42,191972,122653992,0.06,0.9419152276295133
2023-03-22 11:30:00,sh600019,宝钢股份,6.42,6.42,6.43,6.37,6.39,76891,49211664,-0.03,-0.46728971962616817
2023-03-22 14:00:00,sh600019,宝钢股份,6.39,6.4,6.4,6.37,6.37,57898,36942096,-0.02,-0.3125
2023-03-22 15:00:00,sh600019,宝钢股份,6.37,6.37,6.42,6.37,6.4,100247,64164344,0.03,0.47095761381475665
2023-03-23 10:30:00,sh600019,宝钢股份,6.4,6.35,6.4,6.34,6.36,90091,57317416,-0.04,-0.6299212598425197
2023-03-23 11:30:00,sh600019,宝钢股份,6.36,6.35,6.38,6.31,6.38,72546,46013992,0.02,0.31496062992125984
2023-03-23 14:00:00,sh600019,宝钢股份,6.38,6.37,6.43,6.37,6.4,69576,44568332,0.02,0.3139717425431711
2023-03-23 15:00:00,sh600019,宝钢股份,6.4,6.4,6.42,6.39,6.41,52466,33585412,0.01,0.15625
2023-03-24 10:30:00,sh600019,宝钢股份,6.41,6.41,6.41,6.35,6.35,102530,65262200,-0.06,-0.93603744149766
2023-03-24 11:30:00,sh600019,宝钢股份,6.35,6.36,6.37,6.32,6.34,73539,46621536,-0.01,-0.15723270440251574
2023-03-24 14:00:00,sh600019,宝钢股份,6.34,6.33,6.35,6.3,6.31,108613,68676696,-0.03,-0.47393364928909953
2023-03-24 15:00:00,sh600019,宝钢股份,6.31,6.31,6.34,6.3,6.34,80665,50949224,0.03,0.4754358161648178
2023-03-27 10:30:00,sh600019,宝钢股份,6.34,6.35,6.35,6.28,6.32,159323,100505200,-0.02,-0.31496062992125984
2023-03-27 11:30:00,sh600019,宝钢股份,6.32,6.31,6.31,6.25,6.26,100042,62836164,-0.06,-0.9508716323296356
2023-03-27 14:00:00,sh600019,宝钢股份,6.26,6.27,6.29,6.25,6.28,45004,28251740,0.02,0.3189792663476874
2023-03-27 15:00:00,sh600019,宝钢股份,6.28,6.28,6.29,6.27,6.28,55925,35118008,0,0
2023-03-28 10:30:00,sh600019,宝钢股份,6.28,6.28,6.38,6.25,6.26,111816,70443888,-0.02,-0.3184713375796179
2023-03-28 11:30:00,sh600019,宝钢股份,6.26,6.26,6.29,6.24,6.26,64715,40530944,0,0
2023-03-28 14:00:00,sh600019,宝钢股份,6.26,6.26,6.29,6.24,6.26,69328,43393640,0,0
2023-03-28 15:00:00,sh600019,宝钢股份,6.26,6.26,6.28,6.24,6.27,103522,64801776,0.01,0.1597444089456869
2023-03-29 10:30:00,sh600019,宝钢股份,6.27,6.29,6.29,6.15,6.2,151954,94679056,-0.07,-1.1128775834658187
2023-03-29 11:30:00,sh600019,宝钢股份,6.2,6.21,6.22,6.19,6.21,105132,65195104,0.01,0.1610305958132045
2023-03-29 14:00:00,sh600019,宝钢股份,6.21,6.2,6.22,6.16,6.18,88177,54552572,-0.03,-0.4838709677419355
2023-03-29 15:00:00,sh600019,宝钢股份,6.18,6.19,6.2,6.17,6.19,91540,56617384,0.01,0.16155088852988692
2023-03-30 10:30:00,sh600019,宝钢股份,6.19,6.21,6.28,6.19,6.23,94724,59132988,0.04,0.644122383252818
2023-03-30 11:30:00,sh600019,宝钢股份,6.23,6.23,6.24,6.19,6.19,31178,19342276,-0.04,-0.6420545746388443
2023-03-30 14:00:00,sh600019,宝钢股份,6.19,6.2,6.28,6.18,6.27,57378,35720904,0.08,1.2903225806451613
2023-03-30 15:00:00,sh600019,宝钢股份,6.27,6.26,6.31,6.25,6.3,116808,73408152,0.03,0.4792332268370607
2023-03-31 10:30:00,sh600019,宝钢股份,6.3,6.28,6.33,6.24,6.28,227490,142792032,-0.02,-0.3184713375796179
2023-03-31 11:30:00,sh600019,宝钢股份,6.28,6.28,6.3,6.26,6.26,62137,38980700,-0.02,-0.3184713375796179
2023-03-31 14:00:00,sh600019,宝钢股份,6.26,6.26,6.28,6.25,6.25,70586,44220620,-0.01,-0.1597444089456869
2023-03-31 15:00:00,sh600019,宝钢股份,6.25,6.25,6.26,6.21,6.24,142314,88748520,-0.01,-0.16
2023-04-03 10:30:00,sh600019,宝钢股份,6.24,6.21,6.26,6.21,6.23,111436,69481440,-0.01,-0.1610305958132045
2023-04-03 11:30:00,sh600019,宝钢股份,6.23,6.23,6.24,6.22,6.24,67077,41801336,0.01,0.16051364365971107
2023-04-03 14:00:00,sh600019,宝钢股份,6.24,6.24,6.28,6.23,6.28,88465,55384368,0.04,0.641025641025641
2023-04-03 15:00:00,sh600019,宝钢股份,6.28,6.28,6.3,6.26,6.28,105292,66202348,0,0
2023-04-04 10:30:00,sh600019,宝钢股份,6.28,6.26,6.4,6.26,6.39,163357,103678768,0.11,1.7571884984025559
2023-04-04 11:30:00,sh600019,宝钢股份,6.39,6.38,6.51,6.37,6.42,192185,123718432,0.03,0.4702194357366771
2023-04-04 14:00:00,sh600019,宝钢股份,6.42,6.42,6.48,6.42,6.44,91667,59193608,0.02,0.3115264797507788
2023-04-04 15:00:00,sh600019,宝钢股份,6.44,6.44,6.46,6.43,6.45,61837,39853284,0.01,0.15527950310559005
2023-04-06 10:30:00,sh600019,宝钢股份,6.45,6.43,6.52,6.42,6.47,131527,85291592,0.02,0.3110419906687403
2023-04-06 11:30:00,sh600019,宝钢股份,6.47,6.47,6.49,6.44,6.44,51003,32992878,-0.03,-0.46367851622874806
2023-04-06 14:00:00,sh600019,宝钢股份,6.44,6.44,6.48,6.42,6.45,40944,26415740,0.01,0.15527950310559005
2023-04-06 15:00:00,sh600019,宝钢股份,6.45,6.45,6.5,6.45,6.49,67809,43992124,0.04,0.6201550387596899
2023-04-07 10:30:00,sh600019,宝钢股份,6.49,6.53,6.54,6.48,6.52,95130,61867068,0.03,0.45941807044410415
2023-04-07 11:30:00,sh600019,宝钢股份,6.52,6.52,6.52,6.47,6.48,50650,32904860,-0.04,-0.6134969325153374
2023-04-07 14:00:00,sh600019,宝钢股份,6.48,6.49,6.53,6.44,6.52,65174,42316676,0.04,0.6163328197226503
2023-04-07 15:00:00,sh600019,宝钢股份,6.52,6.53,6.54,6.52,6.53,109323,71368816,0.01,0.1531393568147014
2023-04-10 10:30:00,sh600019,宝钢股份,6.53,6.49,6.67,6.48,6.61,187180,123761168,0.08,1.2326656394453006
2023-04-10 11:30:00,sh600019,宝钢股份,6.61,6.6,6.64,6.59,6.59,60986,40351252,-0.02,-0.30303030303030304
2023-04-10 14:00:00,sh600019,宝钢股份,6.59,6.6,6.61,6.58,6.59,60819,40121732,0,0
