日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-03-01 15:00:00,sh600019,宝钢股份,5.94,5.98,5.98,5.35,5.53,3758179,2050733056,-0.41,-6.856187290969899
2001-03-02 15:00:00,sh600019,宝钢股份,5.53,5.49,5.65,5.46,5.63,1154006,644475840,0.1,1.8214936247723135
2001-03-05 15:00:00,sh600019,宝钢股份,5.63,5.64,5.66,5.55,5.59,367054,205314352,-0.04,-0.7092198581560284
2001-03-06 15:00:00,sh600019,宝钢股份,5.59,5.59,5.61,5.56,5.61,243765,136396752,0.02,0.35778175313059035
2001-03-07 15:00:00,sh600019,宝钢股份,5.61,5.61,5.61,5.58,5.59,229461,128380088,-0.02,-0.35650623885918004
2001-03-08 15:00:00,sh600019,宝钢股份,5.59,5.59,5.6,5.51,5.55,311347,172397184,-0.04,-0.7155635062611807
2001-03-09 15:00:00,sh600019,宝钢股份,5.55,5.55,5.56,5.47,5.49,444096,244237472,-0.06,-1.0810810810810811
2001-03-12 15:00:00,sh600019,宝钢股份,5.49,5.49,5.55,5.46,5.52,206641,113661384,0.03,0.546448087431694
2001-03-13 15:00:00,sh600019,宝钢股份,5.52,5.53,5.55,5.48,5.52,109907,60611292,0,0
2001-03-14 15:00:00,sh600019,宝钢股份,5.52,5.51,5.58,5.5,5.57,114782,63727904,0.05,0.9074410163339384
2001-03-15 15:00:00,sh600019,宝钢股份,5.57,5.55,5.64,5.55,5.58,158465,88494240,0.01,0.18018018018018017
2001-03-16 15:00:00,sh600019,宝钢股份,5.58,5.58,5.59,5.54,5.56,121955,67801752,-0.02,-0.35842293906810035
2001-03-19 15:00:00,sh600019,宝钢股份,5.56,5.56,5.56,5.49,5.54,144368,79572792,-0.02,-0.3597122302158274
2001-03-20 15:00:00,sh600019,宝钢股份,5.54,5.54,5.57,5.51,5.52,165336,91394952,-0.02,-0.36101083032490977
2001-03-21 15:00:00,sh600019,宝钢股份,5.52,5.52,5.64,5.52,5.63,356284,199041680,0.11,1.9927536231884055
2001-03-22 15:00:00,sh600019,宝钢股份,5.63,5.65,5.85,5.64,5.8,770816,445346560,0.17,3.0088495575221237
2001-03-23 15:00:00,sh600019,宝钢股份,5.8,5.81,5.83,5.66,5.68,363740,208826128,-0.12,-2.0654044750430294
2001-03-26 15:00:00,sh600019,宝钢股份,5.68,5.67,5.75,5.65,5.72,234403,133626208,0.04,0.7054673721340388
2001-03-27 15:00:00,sh600019,宝钢股份,5.72,5.73,5.75,5.67,5.69,179431,102150912,-0.03,-0.5235602094240838
2001-03-28 15:00:00,sh600019,宝钢股份,5.69,5.69,5.7,5.65,5.66,172671,97955528,-0.03,-0.5272407732864675
2001-03-29 15:00:00,sh600019,宝钢股份,5.66,5.6,5.67,5.6,5.64,207923,117183152,-0.02,-0.35714285714285715
2001-03-30 15:00:00,sh600019,宝钢股份,5.64,5.64,5.71,5.64,5.7,146747,83371008,0.06,1.0638297872340425
2001-04-02 15:00:00,sh600019,宝钢股份,5.7,5.71,5.73,5.68,5.71,138293,78797088,0.01,0.17513134851138354
2001-04-03 15:00:00,sh600019,宝钢股份,5.71,5.71,5.72,5.68,5.7,116983,66629740,-0.01,-0.17513134851138354
2001-04-04 15:00:00,sh600019,宝钢股份,5.7,5.7,5.81,5.68,5.69,292373,167569264,-0.01,-0.17543859649122806
2001-04-05 15:00:00,sh600019,宝钢股份,5.69,5.68,5.76,5.67,5.75,118473,67684800,0.06,1.056338028169014
2001-04-06 15:00:00,sh600019,宝钢股份,5.75,5.76,5.79,5.69,5.71,88261,50558216,-0.04,-0.6944444444444444
2001-04-09 15:00:00,sh600019,宝钢股份,5.71,5.71,5.72,5.67,5.7,94165,53560648,-0.01,-0.17513134851138354
2001-04-10 15:00:00,sh600019,宝钢股份,5.7,5.7,5.72,5.68,5.71,81582,46492648,0.01,0.17543859649122806
2001-04-11 15:00:00,sh600019,宝钢股份,5.71,5.71,5.72,5.64,5.66,163584,92686408,-0.05,-0.8756567425569177
2001-04-12 15:00:00,sh600019,宝钢股份,5.66,5.66,5.67,5.59,5.62,237372,133462264,-0.04,-0.7067137809187279
2001-04-13 15:00:00,sh600019,宝钢股份,5.62,5.62,5.64,5.57,5.63,122666,68778328,0.01,0.1779359430604982
2001-04-16 15:00:00,sh600019,宝钢股份,5.63,5.63,5.64,5.59,5.62,135862,76157552,-0.01,-0.17761989342806395
2001-04-17 15:00:00,sh600019,宝钢股份,5.62,5.62,5.63,5.59,5.61,161534,90533856,-0.01,-0.1779359430604982
2001-04-18 15:00:00,sh600019,宝钢股份,5.61,5.61,5.62,5.57,5.58,166064,92807496,-0.03,-0.53475935828877
2001-04-19 15:00:00,sh600019,宝钢股份,5.58,5.59,5.61,5.55,5.57,136581,76189368,-0.01,-0.17889087656529518
2001-04-20 15:00:00,sh600019,宝钢股份,5.57,5.57,5.57,5.52,5.52,195240,108054216,-0.05,-0.8976660682226212
2001-04-23 15:00:00,sh600019,宝钢股份,5.52,5.52,5.52,5.44,5.46,282706,154612784,-0.06,-1.0869565217391304
2001-04-24 15:00:00,sh600019,宝钢股份,5.46,5.46,5.52,5.45,5.5,125557,68869880,0.04,0.7326007326007326
2001-04-25 15:00:00,sh600019,宝钢股份,5.5,5.5,5.53,5.37,5.41,251436,136508192,-0.09,-1.6363636363636365
2001-04-26 15:00:00,sh600019,宝钢股份,5.41,5.4,5.43,5.38,5.4,107656,58178636,-0.01,-0.1851851851851852
2001-04-27 15:00:00,sh600019,宝钢股份,5.4,5.4,5.54,5.4,5.51,152676,83475760,0.11,2.037037037037037
2001-05-08 15:00:00,sh600019,宝钢股份,5.51,5.53,5.55,5.45,5.47,44765,24547260,-0.04,-0.7233273056057866
2001-05-09 15:00:00,sh600019,宝钢股份,5.47,5.47,5.49,5.4,5.42,83386,45189064,-0.05,-0.9140767824497258
2001-05-10 15:00:00,sh600019,宝钢股份,5.42,5.42,5.43,5.39,5.41,73504,39756776,-0.01,-0.18450184501845018
2001-05-11 15:00:00,sh600019,宝钢股份,5.41,5.41,5.43,5.39,5.42,55436,29981660,0.01,0.18484288354898337
2001-05-14 15:00:00,sh600019,宝钢股份,5.42,5.42,5.44,5.38,5.42,136823,73938032,0,0
2001-05-15 15:00:00,sh600019,宝钢股份,5.42,5.45,5.64,5.45,5.57,261548,145781056,0.15,2.7522935779816518
2001-05-16 15:00:00,sh600019,宝钢股份,5.57,5.6,5.62,5.51,5.54,99612,55374528,-0.03,-0.5357142857142857
2001-05-17 15:00:00,sh600019,宝钢股份,5.54,5.55,5.57,5.47,5.49,114263,62771192,-0.05,-0.9009009009009009
2001-05-18 15:00:00,sh600019,宝钢股份,5.49,5.5,5.5,5.45,5.48,82951,45409024,-0.01,-0.18181818181818182
2001-05-21 15:00:00,sh600019,宝钢股份,5.48,5.5,5.61,5.48,5.54,127258,70685192,0.06,1.090909090909091
2001-05-22 15:00:00,sh600019,宝钢股份,5.54,5.56,5.58,5.5,5.51,48497,26801184,-0.03,-0.539568345323741
2001-05-23 15:00:00,sh600019,宝钢股份,5.51,5.5,5.51,5.4,5.44,91885,50016332,-0.07,-1.2727272727272727
2001-05-24 15:00:00,sh600019,宝钢股份,5.44,5.43,5.45,5.4,5.43,144689,78305984,-0.01,-0.1841620626151013
2001-05-25 15:00:00,sh600019,宝钢股份,5.43,5.42,5.45,5.4,5.41,82087,44414056,-0.02,-0.36900369003690037
2001-05-28 15:00:00,sh600019,宝钢股份,5.41,5.41,5.41,5.34,5.37,138681,74416392,-0.04,-0.7393715341959335
2001-05-29 15:00:00,sh600019,宝钢股份,5.37,5.31,5.54,5.3,5.42,290623,157487680,0.05,0.9416195856873822
2001-05-30 15:00:00,sh600019,宝钢股份,5.42,5.41,5.49,5.39,5.42,149805,81266552,0,0
2001-05-31 15:00:00,sh600019,宝钢股份,5.42,5.42,5.45,5.37,5.38,128540,69229592,-0.04,-0.7380073800738007
2001-06-01 15:00:00,sh600019,宝钢股份,5.38,5.38,5.44,5.38,5.4,122968,66435928,0.02,0.37174721189591076
2001-06-04 15:00:00,sh600019,宝钢股份,5.4,5.4,5.42,5.36,5.37,122675,65933548,-0.03,-0.5555555555555556
2001-06-05 15:00:00,sh600019,宝钢股份,5.37,5.38,5.43,5.36,5.41,145535,78400136,0.04,0.7434944237918215
2001-06-06 15:00:00,sh600019,宝钢股份,5.41,5.42,5.51,5.41,5.48,195903,107022992,0.07,1.2915129151291513
2001-06-07 15:00:00,sh600019,宝钢股份,5.48,5.49,5.49,5.42,5.44,79528,43304912,-0.04,-0.7285974499089253
2001-06-08 15:00:00,sh600019,宝钢股份,5.44,5.44,5.45,5.42,5.42,58150,31564624,-0.02,-0.3676470588235294
2001-06-11 15:00:00,sh600019,宝钢股份,5.42,5.43,5.44,5.38,5.39,76945,41619696,-0.03,-0.5524861878453038
2001-06-12 15:00:00,sh600019,宝钢股份,5.39,5.41,5.42,5.35,5.38,63404,34068200,-0.01,-0.18484288354898337
2001-06-13 15:00:00,sh600019,宝钢股份,5.38,5.39,5.41,5.35,5.41,119323,64073000,0.03,0.5565862708719851
2001-06-14 15:00:00,sh600019,宝钢股份,5.41,5.42,5.43,5.35,5.37,137083,73749776,-0.04,-0.7380073800738007
2001-06-15 15:00:00,sh600019,宝钢股份,5.37,5.36,5.4,5.35,5.37,75382,40412916,0,0
2001-06-18 15:00:00,sh600019,宝钢股份,5.37,5.37,5.58,5.33,5.37,114583,61569840,0,0
2001-06-19 15:00:00,sh600019,宝钢股份,5.37,5.37,5.38,5.33,5.35,62251,33279748,-0.02,-0.37243947858473
2001-06-20 15:00:00,sh600019,宝钢股份,5.35,5.35,5.36,5.31,5.33,49860,26588032,-0.02,-0.3738317757009346
2001-06-21 15:00:00,sh600019,宝钢股份,5.33,5.4,5.42,5.33,5.36,52047,27951110,0.03,0.5555555555555556
2001-06-22 15:00:00,sh600019,宝钢股份,5.36,5.36,5.49,5.36,5.46,225731,122711776,0.1,1.8656716417910446
2001-06-25 15:00:00,sh600019,宝钢股份,5.46,5.49,5.58,5.4,5.53,452967,250402064,0.07,1.2750455373406193
2001-06-26 15:00:00,sh600019,宝钢股份,5.53,5.53,5.55,5.46,5.5,200144,110091296,-0.03,-0.5424954792043399
2001-06-27 15:00:00,sh600019,宝钢股份,5.5,5.5,5.51,5.42,5.44,87066,47447904,-0.06,-1.090909090909091
2001-06-28 15:00:00,sh600019,宝钢股份,5.44,5.45,5.52,5.41,5.44,115948,63395796,0,0
2001-06-29 15:00:00,sh600019,宝钢股份,5.44,5.44,5.47,5.39,5.41,73015,39521700,-0.03,-0.5514705882352942
2001-07-02 15:00:00,sh600019,宝钢股份,5.41,5.41,5.46,5.39,5.42,42850,23186628,0.01,0.18484288354898337
2001-07-03 15:00:00,sh600019,宝钢股份,5.42,5.42,5.45,5.39,5.42,57064,30901906,0,0
2001-07-04 15:00:00,sh600019,宝钢股份,5.42,5.42,5.44,5.37,5.41,99989,54060504,-0.01,-0.18450184501845018
2001-07-05 15:00:00,sh600019,宝钢股份,5.41,5.43,5.45,5.39,5.4,84661,45864672,-0.01,-0.1841620626151013
2001-07-06 15:00:00,sh600019,宝钢股份,5.4,5.4,5.41,5.3,5.35,126273,67438168,-0.05,-0.9259259259259258
2001-07-09 15:00:00,sh600019,宝钢股份,5.35,5.35,5.35,5.31,5.32,61657,32862554,-0.03,-0.5607476635514018
2001-07-10 15:00:00,sh600019,宝钢股份,5.32,5.33,5.35,5.32,5.35,29878,15943521,0.03,0.5628517823639775
2001-07-11 15:00:00,sh600019,宝钢股份,5.35,5.34,5.43,5.32,5.36,86979,46820660,0.01,0.18726591760299627
2001-07-12 15:00:00,sh600019,宝钢股份,5.36,5.37,5.39,5.33,5.35,54321,29092440,-0.01,-0.186219739292365
2001-07-13 15:00:00,sh600019,宝钢股份,5.35,5.36,5.39,5.32,5.35,36276,19438432,0,0
2001-07-16 15:00:00,sh600019,宝钢股份,5.35,5.35,5.38,5.29,5.3,88793,47138968,-0.05,-0.9345794392523363
2001-07-17 15:00:00,sh600019,宝钢股份,5.3,5.29,5.3,5.21,5.23,91956,48187048,-0.07,-1.3232514177693762
2001-07-18 15:00:00,sh600019,宝钢股份,5.23,5.25,5.35,5.2,5.32,67683,35669940,0.09,1.7142857142857144
2001-07-19 15:00:00,sh600019,宝钢股份,5.32,5.27,5.33,5.27,5.3,31315,16595468,-0.02,-0.3795066413662239
2001-07-20 15:00:00,sh600019,宝钢股份,5.3,5.3,5.37,5.28,5.34,41202,21976348,0.04,0.7547169811320755
2001-07-23 15:00:00,sh600019,宝钢股份,5.34,5.34,5.34,5.22,5.24,86453,45456420,-0.1,-1.8726591760299627
2001-07-24 15:00:00,sh600019,宝钢股份,5.24,5.24,5.27,5.19,5.21,116957,60954992,-0.03,-0.5725190839694656
2001-07-25 15:00:00,sh600019,宝钢股份,5.21,5.21,5.22,5.1,5.13,124744,64319632,-0.08,-1.5355086372360844
2001-07-26 15:00:00,sh600019,宝钢股份,5.13,5.12,5.14,4.99,5.01,224908,113296120,-0.12,-2.34375
2001-07-27 15:00:00,sh600019,宝钢股份,5.01,5.02,5.05,4.98,5,110293,55178628,-0.01,-0.199203187250996
2001-07-30 15:00:00,sh600019,宝钢股份,5,5,5,4.63,4.63,239296,113948320,-0.37,-7.3999999999999995
2001-07-31 15:00:00,sh600019,宝钢股份,4.63,4.61,4.79,4.58,4.65,130918,61280256,0.02,0.43383947939262474
2001-08-01 15:00:00,sh600019,宝钢股份,4.65,4.7,4.82,4.7,4.82,104909,50115744,0.17,3.6170212765957444
2001-08-02 15:00:00,sh600019,宝钢股份,4.82,4.83,4.84,4.6,4.8,103419,49150492,-0.02,-0.4140786749482402
2001-08-03 15:00:00,sh600019,宝钢股份,4.8,4.8,4.85,4.75,4.83,45038,21647116,0.03,0.625
2001-08-06 15:00:00,sh600019,宝钢股份,4.83,4.84,4.85,4.59,4.64,111891,52111536,-0.19,-3.925619834710744
2001-08-07 15:00:00,sh600019,宝钢股份,4.64,4.61,4.68,4.57,4.65,198481,91506744,0.01,0.21691973969631237
2001-08-08 15:00:00,sh600019,宝钢股份,4.65,4.67,4.7,4.45,4.5,163144,74180960,-0.15,-3.2119914346895073
2001-08-09 15:00:00,sh600019,宝钢股份,4.5,4.51,4.54,4.4,4.53,93475,41643536,0.03,0.6651884700665188
2001-08-10 15:00:00,sh600019,宝钢股份,4.53,4.54,4.59,4.52,4.55,61493,28063468,0.02,0.4405286343612335
2001-08-13 15:00:00,sh600019,宝钢股份,4.55,4.56,4.61,4.55,4.58,53134,24302132,0.03,0.6578947368421052
2001-08-14 15:00:00,sh600019,宝钢股份,4.58,4.59,4.6,4.51,4.54,29518,13440943,-0.04,-0.8714596949891068
2001-08-15 15:00:00,sh600019,宝钢股份,4.54,4.54,4.55,4.5,4.54,35846,16194391,0,0
2001-08-16 15:00:00,sh600019,宝钢股份,4.54,4.54,4.56,4.49,4.51,39902,18003000,-0.03,-0.6607929515418502
2001-08-21 15:00:00,sh600019,宝钢股份,4.51,4.55,4.59,4.5,4.51,27043,12212044,0,0
2001-08-22 15:00:00,sh600019,宝钢股份,4.51,4.5,4.5,4.31,4.34,104110,45553648,-0.17,-3.7777777777777777
2001-08-23 15:00:00,sh600019,宝钢股份,4.34,4.31,4.31,4.21,4.27,55941,23811840,-0.07,-1.6241299303944314
2001-08-24 15:00:00,sh600019,宝钢股份,4.27,4.29,4.32,4.27,4.27,30171,12948254,0,0
2001-08-27 15:00:00,sh600019,宝钢股份,4.27,4.26,4.26,4.14,4.15,88026,36844504,-0.12,-2.8169014084507045
2001-08-28 15:00:00,sh600019,宝钢股份,4.15,4.13,4.23,4.09,4.23,57031,23602528,0.08,1.937046004842615
2001-08-29 15:00:00,sh600019,宝钢股份,4.23,4.24,4.29,4.2,4.25,35865,15242414,0.02,0.4716981132075472
2001-08-30 15:00:00,sh600019,宝钢股份,4.25,4.25,4.31,4.22,4.28,105646,45007128,0.03,0.7058823529411765
2001-08-31 15:00:00,sh600019,宝钢股份,4.28,4.27,4.3,4.25,4.26,18693,7990000,-0.02,-0.468384074941452
2001-09-03 15:00:00,sh600019,宝钢股份,4.26,4.26,4.26,4.2,4.23,22375,9453047,-0.03,-0.7042253521126761
2001-09-04 15:00:00,sh600019,宝钢股份,4.23,4.23,4.27,4.2,4.27,92663,39233136,0.04,0.9456264775413712
2001-09-05 15:00:00,sh600019,宝钢股份,4.27,4.28,4.32,4.23,4.28,54982,23458584,0.01,0.23364485981308408
2001-09-06 15:00:00,sh600019,宝钢股份,4.28,4.29,4.3,4.21,4.23,33901,14353329,-0.05,-1.1655011655011656
2001-09-07 15:00:00,sh600019,宝钢股份,4.23,4.24,4.24,4.15,4.16,65450,27275318,-0.07,-1.650943396226415
2001-09-10 15:00:00,sh600019,宝钢股份,4.16,4.13,4.3,4.1,4.22,36669,15377987,0.06,1.4527845036319613
2001-09-11 15:00:00,sh600019,宝钢股份,4.22,4.22,4.28,4.18,4.25,47099,19878216,0.03,0.7109004739336493
2001-09-12 15:00:00,sh600019,宝钢股份,4.25,4.18,4.29,4.11,4.24,95977,40604808,-0.01,-0.23923444976076555
2001-09-13 15:00:00,sh600019,宝钢股份,4.24,4.24,4.24,4.17,4.18,30847,12914342,-0.06,-1.4150943396226416
2001-09-14 15:00:00,sh600019,宝钢股份,4.18,4.18,4.18,4.08,4.1,114599,47079180,-0.08,-1.9138755980861244
2001-09-17 15:00:00,sh600019,宝钢股份,4.1,4.1,4.13,4.05,4.09,45858,18743048,-0.01,-0.24390243902439024
2001-09-18 15:00:00,sh600019,宝钢股份,4.09,4.08,4.12,4.05,4.07,38526,15708226,-0.02,-0.49019607843137253
2001-09-19 15:00:00,sh600019,宝钢股份,4.07,4.08,4.12,4.06,4.11,28226,11517770,0.04,0.9803921568627451
2001-09-20 15:00:00,sh600019,宝钢股份,4.11,4.11,4.18,4.09,4.13,44675,18448396,0.02,0.48661800486618007
2001-09-21 15:00:00,sh600019,宝钢股份,4.13,4.13,4.2,4.11,4.14,27917,11616972,0.01,0.24213075060532688
2001-09-24 15:00:00,sh600019,宝钢股份,4.14,4.15,4.18,4.12,4.12,14290,5911450,-0.02,-0.48192771084337355
2001-09-25 15:00:00,sh600019,宝钢股份,4.12,4.15,4.15,4.1,4.12,11664,4806502,0,0
2001-09-26 15:00:00,sh600019,宝钢股份,4.12,4.12,4.13,4.09,4.09,25442,10459749,-0.03,-0.7281553398058253
2001-09-27 15:00:00,sh600019,宝钢股份,4.09,4.1,4.12,4.08,4.08,23617,9667626,-0.01,-0.24390243902439024
2001-09-28 15:00:00,sh600019,宝钢股份,4.08,4.08,4.11,4.08,4.1,29895,12223370,0.02,0.49019607843137253
2001-10-08 15:00:00,sh600019,宝钢股份,4.1,4.1,4.15,4.06,4.07,21904,8936155,-0.03,-0.7317073170731708
2001-10-09 15:00:00,sh600019,宝钢股份,4.07,4.07,4.1,4.06,4.09,13871,5664963,0.02,0.4914004914004914
2001-10-10 15:00:00,sh600019,宝钢股份,4.09,4.08,4.09,4,4.01,55437,22342516,-0.08,-1.9607843137254901
2001-10-11 15:00:00,sh600019,宝钢股份,4.01,4,4.02,3.91,3.92,47859,18909240,-0.09,-2.25
2001-10-12 15:00:00,sh600019,宝钢股份,3.92,3.92,4.09,3.85,4.02,54873,21635114,0.1,2.5510204081632653
2001-10-15 15:00:00,sh600019,宝钢股份,4.02,4.02,4.02,3.94,3.98,19680,7841734,-0.04,-0.9950248756218906
2001-10-16 15:00:00,sh600019,宝钢股份,3.98,4,4,3.92,3.94,19539,7716779,-0.04,-1
2001-10-17 15:00:00,sh600019,宝钢股份,3.94,3.94,3.95,3.86,3.9,22212,8656757,-0.04,-1.015228426395939
2001-10-18 15:00:00,sh600019,宝钢股份,3.9,3.9,3.93,3.86,3.88,24402,9480656,-0.02,-0.5128205128205128
2001-10-19 15:00:00,sh600019,宝钢股份,3.88,3.88,3.93,3.8,3.84,53497,20585688,-0.04,-1.0309278350515463
2001-10-22 15:00:00,sh600019,宝钢股份,3.84,3.81,3.82,3.66,3.67,58331,21795394,-0.17,-4.4619422572178475
2001-10-23 15:00:00,sh600019,宝钢股份,3.67,3.99,4.04,3.88,4.04,209234,83918344,0.37,9.273182957393484
2001-10-24 15:00:00,sh600019,宝钢股份,4.04,4.18,4.2,4.04,4.09,254215,104522184,0.05,1.1961722488038278
2001-10-25 15:00:00,sh600019,宝钢股份,4.09,4.08,4.08,3.94,3.95,73797,29545516,-0.14,-3.431372549019608
2001-10-26 15:00:00,sh600019,宝钢股份,3.95,3.95,3.97,3.89,3.93,36558,14335729,-0.02,-0.5063291139240507
2001-10-29 15:00:00,sh600019,宝钢股份,3.93,3.93,3.99,3.91,3.98,32164,12739963,0.05,1.2722646310432568
2001-10-30 15:00:00,sh600019,宝钢股份,3.98,4,4,3.94,3.95,16530,6547839,-0.03,-0.75
2001-10-31 15:00:00,sh600019,宝钢股份,3.95,3.94,3.94,3.89,3.93,22224,8681902,-0.02,-0.5076142131979695
2001-11-01 15:00:00,sh600019,宝钢股份,3.93,3.93,4.01,3.93,3.98,29016,11521045,0.05,1.2722646310432568
2001-11-02 15:00:00,sh600019,宝钢股份,3.98,3.98,4.05,3.95,4,40683,16314208,0.02,0.5025125628140703
2001-11-05 15:00:00,sh600019,宝钢股份,4,4,4.01,3.96,3.97,24914,9937185,-0.03,-0.75
2001-11-06 15:00:00,sh600019,宝钢股份,3.97,3.96,3.98,3.94,3.94,24049,9520950,-0.03,-0.7575757575757576
2001-11-07 15:00:00,sh600019,宝钢股份,3.94,3.94,3.97,3.81,3.81,44503,17317432,-0.13,-3.2994923857868024
2001-11-08 15:00:00,sh600019,宝钢股份,3.81,3.8,3.85,3.71,3.83,31143,11805874,0.02,0.5263157894736842
